Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:12:41.352Z,198.000,9,191.000,BExD9hRJCEjHLx3e,191.000,mnAEwmNGpanWx1br,192.000,wcbL4AwqvN2X/UCH,193.000,pT8IhiP0sr+cT3KK,194.000,vFgUk2ljO6e4G/GV,195.000,AMOmfr0xG1C0JviP,198.000,2eQMpK3IIRwPoZGV,202.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M,,
0,12,2026-04-05T09:12:41.550Z,202.000,9,192.000,BExD9hRJCEjHLx3e,195.000,mnAEwmNGpanWx1br,196.000,wcbL4AwqvN2X/UCH,198.000,pT8IhiP0sr+cT3KK,199.000,2eQMpK3IIRwPoZGV,201.000,vFgUk2ljO6e4G/GV,202.000,AMOmfr0xG1C0JviP,206.000,VsCWRUmNwqZaYKkD,207.000,cPtdm0G2yzh5/x1M,,
0,13,2026-04-05T09:12:41.752Z,200.000,9,192.000,BExD9hRJCEjHLx3e,194.000,vFgUk2ljO6e4G/GV,196.000,mnAEwmNGpanWx1br,197.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,AMOmfr0xG1C0JviP,200.000,pT8IhiP0sr+cT3KK,205.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M,,
0,14,2026-04-05T09:12:41.952Z,202.000,9,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,198.000,vFgUk2ljO6e4G/GV,199.000,mnAEwmNGpanWx1br,200.000,AMOmfr0xG1C0JviP,201.000,wcbL4AwqvN2X/UCH,202.000,pT8IhiP0sr+cT3KK,207.000,cPtdm0G2yzh5/x1M,208.000,VsCWRUmNwqZaYKkD,,
0,15,2026-04-05T09:12:42.154Z,202.000,9,193.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,196.000,mnAEwmNGpanWx1br,198.000,wcbL4AwqvN2X/UCH,199.000,vFgUk2ljO6e4G/GV,200.000,pT8IhiP0sr+cT3KK,202.000,AMOmfr0xG1C0JviP,205.000,VsCWRUmNwqZaYKkD,207.000,cPtdm0G2yzh5/x1M,,
0,16,2026-04-05T09:12:42.356Z,202.000,10,193.000,BExD9hRJCEjHLx3e,194.000,AMOmfr0xG1C0JviP,196.000,2eQMpK3IIRwPoZGV,198.000,mnAEwmNGpanWx1br,200.000,wcbL4AwqvN2X/UCH,201.000,vFgUk2ljO6e4G/GV,202.000,pT8IhiP0sr+cT3KK,204.000,cPtdm0G2yzh5/x1M,205.000,VsCWRUmNwqZaYKkD,352.000,chcqQgu2/Br0KUC0
0,17,2026-04-05T09:12:42.558Z,201.000,10,192.000,BExD9hRJCEjHLx3e,194.000,AMOmfr0xG1C0JviP,196.000,wcbL4AwqvN2X/UCH,197.000,mnAEwmNGpanWx1br,199.000,vFgUk2ljO6e4G/GV,200.000,pT8IhiP0sr+cT3KK,201.000,2eQMpK3IIRwPoZGV,202.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,292.000,chcqQgu2/Br0KUC0
0,18,2026-04-05T09:12:42.759Z,202.000,10,192.000,AMOmfr0xG1C0JviP,195.000,2eQMpK3IIRwPoZGV,196.000,BExD9hRJCEjHLx3e,198.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,201.000,vFgUk2ljO6e4G/GV,202.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,294.000,chcqQgu2/Br0KUC0
0,19,2026-04-05T09:12:42.961Z,201.000,10,191.000,AMOmfr0xG1C0JviP,194.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,mnAEwmNGpanWx1br,198.000,pT8IhiP0sr+cT3KK,200.000,vFgUk2ljO6e4G/GV,201.000,wcbL4AwqvN2X/UCH,202.000,VsCWRUmNwqZaYKkD,203.000,cPtdm0G2yzh5/x1M,293.000,chcqQgu2/Br0KUC0
0,20,2026-04-05T09:12:43.162Z,201.000,10,191.000,AMOmfr0xG1C0JviP,193.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,197.000,wcbL4AwqvN2X/UCH,198.000,pT8IhiP0sr+cT3KK,199.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M,292.000,chcqQgu2/Br0KUC0
0,21,2026-04-05T09:12:43.363Z,201.000,10,191.000,AMOmfr0xG1C0JviP,193.000,pT8IhiP0sr+cT3KK,195.000,2eQMpK3IIRwPoZGV,197.000,mnAEwmNGpanWx1br,198.000,wcbL4AwqvN2X/UCH,199.000,BExD9hRJCEjHLx3e,200.000,vFgUk2ljO6e4G/GV,202.000,VsCWRUmNwqZaYKkD,203.000,cPtdm0G2yzh5/x1M,293.000,chcqQgu2/Br0KUC0
0,22,2026-04-05T09:12:43.564Z,201.000,10,192.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,196.000,AMOmfr0xG1C0JviP,197.000,mnAEwmNGpanWx1br,198.000,pT8IhiP0sr+cT3KK,199.000,wcbL4AwqvN2X/UCH,201.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M,293.000,chcqQgu2/Br0KUC0
0,23,2026-04-05T09:12:43.765Z,201.000,10,191.000,AMOmfr0xG1C0JviP,193.000,BExD9hRJCEjHLx3e,195.000,vFgUk2ljO6e4G/GV,197.000,mnAEwmNGpanWx1br,198.000,2eQMpK3IIRwPoZGV,199.000,pT8IhiP0sr+cT3KK,201.000,wcbL4AwqvN2X/UCH,202.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,294.000,chcqQgu2/Br0KUC0
0,24,2026-04-05T09:12:43.966Z,201.000,9,192.000,vFgUk2ljO6e4G/GV,194.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,197.000,pT8IhiP0sr+cT3KK,199.000,wcbL4AwqvN2X/UCH,200.000,2eQMpK3IIRwPoZGV,201.000,mnAEwmNGpanWx1br,202.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M,,
0,25,2026-04-05T09:12:44.167Z,200.000,10,93.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,194.000,vFgUk2ljO6e4G/GV,196.000,wcbL4AwqvN2X/UCH,198.000,mnAEwmNGpanWx1br,199.000,2eQMpK3IIRwPoZGV,200.000,AMOmfr0xG1C0JviP,202.000,pT8IhiP0sr+cT3KK,203.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M
0,26,2026-04-05T09:12:44.367Z,201.000,10,94.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,195.000,vFgUk2ljO6e4G/GV,197.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,mnAEwmNGpanWx1br,200.000,AMOmfr0xG1C0JviP,202.000,pT8IhiP0sr+cT3KK,203.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M
0,27,2026-04-05T09:12:44.568Z,201.000,10,94.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,196.000,vFgUk2ljO6e4G/GV,197.000,pT8IhiP0sr+cT3KK,199.000,wcbL4AwqvN2X/UCH,200.000,2eQMpK3IIRwPoZGV,201.000,AMOmfr0xG1C0JviP,202.000,VsCWRUmNwqZaYKkD,203.000,mnAEwmNGpanWx1br,206.000,cPtdm0G2yzh5/x1M
0,28,2026-04-05T09:12:44.769Z,202.000,10,94.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,197.000,pT8IhiP0sr+cT3KK,198.000,2eQMpK3IIRwPoZGV,199.000,mnAEwmNGpanWx1br,201.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,VsCWRUmNwqZaYKkD,204.000,wcbL4AwqvN2X/UCH,205.000,cPtdm0G2yzh5/x1M
0,29,2026-04-05T09:12:44.971Z,201.000,10,94.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,197.000,vFgUk2ljO6e4G/GV,198.000,wcbL4AwqvN2X/UCH,200.000,mnAEwmNGpanWx1br,201.000,pT8IhiP0sr+cT3KK,202.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,30,2026-04-05T09:12:45.172Z,201.000,10,94.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,197.000,mnAEwmNGpanWx1br,198.000,pT8IhiP0sr+cT3KK,199.000,AMOmfr0xG1C0JviP,201.000,wcbL4AwqvN2X/UCH,202.000,vFgUk2ljO6e4G/GV,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,31,2026-04-05T09:12:45.373Z,201.000,10,93.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,197.000,VsCWRUmNwqZaYKkD,198.000,pT8IhiP0sr+cT3KK,199.000,vFgUk2ljO6e4G/GV,201.000,2eQMpK3IIRwPoZGV,202.000,mnAEwmNGpanWx1br,203.000,wcbL4AwqvN2X/UCH,206.000,cPtdm0G2yzh5/x1M
0,32,2026-04-05T09:12:45.574Z,201.000,10,93.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,vFgUk2ljO6e4G/GV,197.000,wcbL4AwqvN2X/UCH,199.000,2eQMpK3IIRwPoZGV,200.000,AMOmfr0xG1C0JviP,201.000,mnAEwmNGpanWx1br,202.000,VsCWRUmNwqZaYKkD,204.000,pT8IhiP0sr+cT3KK,205.000,cPtdm0G2yzh5/x1M
0,33,2026-04-05T09:12:45.775Z,201.000,10,94.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,198.000,vFgUk2ljO6e4G/GV,199.000,2eQMpK3IIRwPoZGV,200.000,mnAEwmNGpanWx1br,201.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,204.000,pT8IhiP0sr+cT3KK,205.000,cPtdm0G2yzh5/x1M
0,34,2026-04-05T09:12:45.976Z,202.000,10,93.000,chcqQgu2/Br0KUC0,195.000,wcbL4AwqvN2X/UCH,197.000,2eQMpK3IIRwPoZGV,198.000,BExD9hRJCEjHLx3e,199.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,pT8IhiP0sr+cT3KK,203.000,VsCWRUmNwqZaYKkD,204.000,AMOmfr0xG1C0JviP,205.000,cPtdm0G2yzh5/x1M
0,35,2026-04-05T09:12:46.178Z,201.000,10,92.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,195.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,VsCWRUmNwqZaYKkD,200.000,pT8IhiP0sr+cT3KK,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M
0,36,2026-04-05T09:12:46.379Z,200.000,10,93.000,chcqQgu2/Br0KUC0,192.000,vFgUk2ljO6e4G/GV,194.000,wcbL4AwqvN2X/UCH,196.000,BExD9hRJCEjHLx3e,198.000,mnAEwmNGpanWx1br,199.000,2eQMpK3IIRwPoZGV,200.000,VsCWRUmNwqZaYKkD,201.000,pT8IhiP0sr+cT3KK,203.000,AMOmfr0xG1C0JviP,204.000,cPtdm0G2yzh5/x1M
0,37,2026-04-05T09:12:46.579Z,202.000,10,94.000,chcqQgu2/Br0KUC0,195.000,vFgUk2ljO6e4G/GV,196.000,BExD9hRJCEjHLx3e,198.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,pT8IhiP0sr+cT3KK,202.000,VsCWRUmNwqZaYKkD,203.000,2eQMpK3IIRwPoZGV,204.000,AMOmfr0xG1C0JviP,205.000,cPtdm0G2yzh5/x1M
0,38,2026-04-05T09:12:46.781Z,200.000,10,93.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,194.000,2eQMpK3IIRwPoZGV,196.000,BExD9hRJCEjHLx3e,197.000,AMOmfr0xG1C0JviP,199.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,201.000,VsCWRUmNwqZaYKkD,202.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M
0,39,2026-04-05T09:12:46.981Z,201.000,10,94.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,195.000,BExD9hRJCEjHLx3e,196.000,pT8IhiP0sr+cT3KK,199.000,AMOmfr0xG1C0JviP,200.000,wcbL4AwqvN2X/UCH,201.000,2eQMpK3IIRwPoZGV,202.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,40,2026-04-05T09:12:47.182Z,201.000,10,93.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,196.000,pT8IhiP0sr+cT3KK,197.000,2eQMpK3IIRwPoZGV,198.000,BExD9hRJCEjHLx3e,200.000,mnAEwmNGpanWx1br,201.000,AMOmfr0xG1C0JviP,202.000,cPtdm0G2yzh5/x1M,203.000,VsCWRUmNwqZaYKkD,205.000,wcbL4AwqvN2X/UCH
0,41,2026-04-05T09:12:47.383Z,202.000,10,93.000,chcqQgu2/Br0KUC0,194.000,vFgUk2ljO6e4G/GV,196.000,2eQMpK3IIRwPoZGV,198.000,mnAEwmNGpanWx1br,199.000,wcbL4AwqvN2X/UCH,200.000,BExD9hRJCEjHLx3e,201.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,204.000,pT8IhiP0sr+cT3KK,206.000,cPtdm0G2yzh5/x1M
0,42,2026-04-05T09:12:47.585Z,200.000,10,92.000,chcqQgu2/Br0KUC0,194.000,vFgUk2ljO6e4G/GV,194.000,BExD9hRJCEjHLx3e,197.000,wcbL4AwqvN2X/UCH,198.000,mnAEwmNGpanWx1br,199.000,VsCWRUmNwqZaYKkD,200.000,AMOmfr0xG1C0JviP,202.000,2eQMpK3IIRwPoZGV,203.000,pT8IhiP0sr+cT3KK,207.000,cPtdm0G2yzh5/x1M
0,43,2026-04-05T09:12:47.785Z,202.000,10,94.000,chcqQgu2/Br0KUC0,194.000,vFgUk2ljO6e4G/GV,195.000,BExD9hRJCEjHLx3e,198.000,wcbL4AwqvN2X/UCH,199.000,pT8IhiP0sr+cT3KK,200.000,mnAEwmNGpanWx1br,202.000,2eQMpK3IIRwPoZGV,203.000,AMOmfr0xG1C0JviP,204.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,44,2026-04-05T09:12:47.987Z,200.000,10,94.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,195.000,vFgUk2ljO6e4G/GV,196.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,VsCWRUmNwqZaYKkD,200.000,mnAEwmNGpanWx1br,201.000,AMOmfr0xG1C0JviP,202.000,pT8IhiP0sr+cT3KK,204.000,cPtdm0G2yzh5/x1M
0,45,2026-04-05T09:12:48.187Z,202.000,10,96.000,chcqQgu2/Br0KUC0,195.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,198.000,mnAEwmNGpanWx1br,199.000,wcbL4AwqvN2X/UCH,200.000,2eQMpK3IIRwPoZGV,202.000,pT8IhiP0sr+cT3KK,203.000,AMOmfr0xG1C0JviP,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,46,2026-04-05T09:12:48.389Z,201.000,10,96.000,chcqQgu2/Br0KUC0,192.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,198.000,mnAEwmNGpanWx1br,200.000,pT8IhiP0sr+cT3KK,201.000,wcbL4AwqvN2X/UCH,202.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,47,2026-04-05T09:12:48.590Z,201.000,10,97.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,197.000,mnAEwmNGpanWx1br,198.000,VsCWRUmNwqZaYKkD,200.000,wcbL4AwqvN2X/UCH,201.000,pT8IhiP0sr+cT3KK,202.000,AMOmfr0xG1C0JviP,203.000,vFgUk2ljO6e4G/GV,205.000,cPtdm0G2yzh5/x1M
0,48,2026-04-05T09:12:48.791Z,201.000,10,97.000,chcqQgu2/Br0KUC0,193.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,mnAEwmNGpanWx1br,198.000,AMOmfr0xG1C0JviP,200.000,wcbL4AwqvN2X/UCH,201.000,VsCWRUmNwqZaYKkD,202.000,pT8IhiP0sr+cT3KK,204.000,vFgUk2ljO6e4G/GV,205.000,cPtdm0G2yzh5/x1M
0,49,2026-04-05T09:12:48.992Z,201.000,10,96.000,chcqQgu2/Br0KUC0,193.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,199.000,wcbL4AwqvN2X/UCH,200.000,VsCWRUmNwqZaYKkD,201.000,pT8IhiP0sr+cT3KK,202.000,mnAEwmNGpanWx1br,203.000,AMOmfr0xG1C0JviP,205.000,cPtdm0G2yzh5/x1M
0,50,2026-04-05T09:12:49.193Z,203.000,10,97.000,chcqQgu2/Br0KUC0,196.000,2eQMpK3IIRwPoZGV,197.000,BExD9hRJCEjHLx3e,199.000,wcbL4AwqvN2X/UCH,200.000,pT8IhiP0sr+cT3KK,202.000,mnAEwmNGpanWx1br,203.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD,205.000,AMOmfr0xG1C0JviP,207.000,cPtdm0G2yzh5/x1M
0,51,2026-04-05T09:12:49.396Z,198.000,10,95.000,chcqQgu2/Br0KUC0,189.000,BExD9hRJCEjHLx3e,191.000,2eQMpK3IIRwPoZGV,194.000,vFgUk2ljO6e4G/GV,195.000,AMOmfr0xG1C0JviP,197.000,VsCWRUmNwqZaYKkD,198.000,mnAEwmNGpanWx1br,199.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,202.000,cPtdm0G2yzh5/x1M
0,52,2026-04-05T09:12:49.594Z,202.000,10,98.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,198.000,AMOmfr0xG1C0JviP,200.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,pT8IhiP0sr+cT3KK,203.000,VsCWRUmNwqZaYKkD,205.000,wcbL4AwqvN2X/UCH,206.000,cPtdm0G2yzh5/x1M
0,53,2026-04-05T09:12:49.796Z,201.000,10,96.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,vFgUk2ljO6e4G/GV,197.000,2eQMpK3IIRwPoZGV,198.000,AMOmfr0xG1C0JviP,200.000,VsCWRUmNwqZaYKkD,201.000,mnAEwmNGpanWx1br,202.000,pT8IhiP0sr+cT3KK,203.000,wcbL4AwqvN2X/UCH,204.000,cPtdm0G2yzh5/x1M
0,54,2026-04-05T09:12:49.997Z,201.000,10,97.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,vFgUk2ljO6e4G/GV,197.000,wcbL4AwqvN2X/UCH,199.000,2eQMpK3IIRwPoZGV,200.000,mnAEwmNGpanWx1br,201.000,pT8IhiP0sr+cT3KK,202.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,55,2026-04-05T09:12:50.198Z,201.000,10,99.000,chcqQgu2/Br0KUC0,195.000,mnAEwmNGpanWx1br,196.000,vFgUk2ljO6e4G/GV,197.000,BExD9hRJCEjHLx3e,198.000,wcbL4AwqvN2X/UCH,200.000,AMOmfr0xG1C0JviP,201.000,2eQMpK3IIRwPoZGV,202.000,pT8IhiP0sr+cT3KK,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,56,2026-04-05T09:12:50.399Z,201.000,10,97.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,197.000,vFgUk2ljO6e4G/GV,199.000,wcbL4AwqvN2X/UCH,200.000,VsCWRUmNwqZaYKkD,201.000,2eQMpK3IIRwPoZGV,202.000,mnAEwmNGpanWx1br,204.000,pT8IhiP0sr+cT3KK,207.000,cPtdm0G2yzh5/x1M
0,57,2026-04-05T09:12:50.600Z,202.000,10,98.000,chcqQgu2/Br0KUC0,195.000,BExD9hRJCEjHLx3e,196.000,vFgUk2ljO6e4G/GV,198.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,2eQMpK3IIRwPoZGV,202.000,pT8IhiP0sr+cT3KK,203.000,AMOmfr0xG1C0JviP,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,58,2026-04-05T09:12:50.802Z,201.000,10,97.000,chcqQgu2/Br0KUC0,194.000,vFgUk2ljO6e4G/GV,196.000,BExD9hRJCEjHLx3e,198.000,pT8IhiP0sr+cT3KK,199.000,AMOmfr0xG1C0JviP,200.000,wcbL4AwqvN2X/UCH,201.000,2eQMpK3IIRwPoZGV,202.000,mnAEwmNGpanWx1br,204.000,cPtdm0G2yzh5/x1M,205.000,VsCWRUmNwqZaYKkD
0,59,2026-04-05T09:12:51.003Z,201.000,10,97.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,pT8IhiP0sr+cT3KK,197.000,vFgUk2ljO6e4G/GV,198.000,wcbL4AwqvN2X/UCH,199.000,AMOmfr0xG1C0JviP,201.000,mnAEwmNGpanWx1br,202.000,2eQMpK3IIRwPoZGV,203.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M
