Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T09:00:03.614Z,419.000,10,313.000,SgqwAhx89ANIHvI+,320.000,JGj1OCgryG7ueICE,321.000,/TyFwZJEfAJgebE9,415.000,JvojD9za01bB0QwJ,416.000,LPcOjB/2VFP49ZmM,418.000,fNy2uKhCAqOsnleK,419.000,UJYbNsT2HdKb85oN,730.000,sRol1aohr5Suv9fo,783.000,jj/WT3s8of1Vctas,934.000,xOaUKGlCPsdKSPaq
0,12,2026-04-04T09:00:04.033Z,507.000,10,400.000,JGj1OCgryG7ueICE,403.000,SgqwAhx89ANIHvI+,406.000,/TyFwZJEfAJgebE9,501.000,JvojD9za01bB0QwJ,503.000,fNy2uKhCAqOsnleK,504.000,UJYbNsT2HdKb85oN,507.000,LPcOjB/2VFP49ZmM,780.000,sRol1aohr5Suv9fo,857.000,jj/WT3s8of1Vctas,984.000,xOaUKGlCPsdKSPaq
0,13,2026-04-04T09:00:04.540Z,426.000,10,320.000,SgqwAhx89ANIHvI+,322.000,JGj1OCgryG7ueICE,325.000,/TyFwZJEfAJgebE9,413.000,fNy2uKhCAqOsnleK,417.000,UJYbNsT2HdKb85oN,419.000,JvojD9za01bB0QwJ,426.000,LPcOjB/2VFP49ZmM,774.000,sRol1aohr5Suv9fo,864.000,jj/WT3s8of1Vctas,972.000,xOaUKGlCPsdKSPaq
0,14,2026-04-04T09:00:04.966Z,498.000,10,393.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,491.000,fNy2uKhCAqOsnleK,494.000,UJYbNsT2HdKb85oN,495.000,LPcOjB/2VFP49ZmM,498.000,JvojD9za01bB0QwJ,819.000,sRol1aohr5Suv9fo,906.000,jj/WT3s8of1Vctas,1014.000,xOaUKGlCPsdKSPaq
0,15,2026-04-04T09:00:05.464Z,428.000,10,324.000,JGj1OCgryG7ueICE,325.000,/TyFwZJEfAJgebE9,326.000,SgqwAhx89ANIHvI+,420.000,JvojD9za01bB0QwJ,422.000,fNy2uKhCAqOsnleK,423.000,UJYbNsT2HdKb85oN,428.000,LPcOjB/2VFP49ZmM,794.000,sRol1aohr5Suv9fo,872.000,jj/WT3s8of1Vctas,983.000,xOaUKGlCPsdKSPaq
0,16,2026-04-04T09:00:05.892Z,499.000,10,393.000,SgqwAhx89ANIHvI+,397.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,490.000,JvojD9za01bB0QwJ,493.000,UJYbNsT2HdKb85oN,497.000,LPcOjB/2VFP49ZmM,499.000,fNy2uKhCAqOsnleK,835.000,sRol1aohr5Suv9fo,906.000,jj/WT3s8of1Vctas,1024.000,xOaUKGlCPsdKSPaq
0,17,2026-04-04T09:00:06.391Z,432.000,10,323.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,328.000,SgqwAhx89ANIHvI+,422.000,LPcOjB/2VFP49ZmM,423.000,UJYbNsT2HdKb85oN,428.000,fNy2uKhCAqOsnleK,432.000,JvojD9za01bB0QwJ,811.000,sRol1aohr5Suv9fo,872.000,jj/WT3s8of1Vctas,921.000,xOaUKGlCPsdKSPaq
0,18,2026-04-04T09:00:06.823Z,494.000,10,387.000,SgqwAhx89ANIHvI+,391.000,/TyFwZJEfAJgebE9,393.000,JGj1OCgryG7ueICE,490.000,JvojD9za01bB0QwJ,492.000,LPcOjB/2VFP49ZmM,493.000,UJYbNsT2HdKb85oN,494.000,fNy2uKhCAqOsnleK,820.000,xOaUKGlCPsdKSPaq,846.000,sRol1aohr5Suv9fo,1016.000,jj/WT3s8of1Vctas
0,19,2026-04-04T09:00:07.317Z,430.000,10,327.000,/TyFwZJEfAJgebE9,328.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,421.000,fNy2uKhCAqOsnleK,425.000,LPcOjB/2VFP49ZmM,427.000,JvojD9za01bB0QwJ,430.000,UJYbNsT2HdKb85oN,829.000,sRol1aohr5Suv9fo,846.000,xOaUKGlCPsdKSPaq,996.000,jj/WT3s8of1Vctas
0,20,2026-04-04T09:00:07.747Z,501.000,10,396.000,/TyFwZJEfAJgebE9,396.000,SgqwAhx89ANIHvI+,400.000,JGj1OCgryG7ueICE,490.000,fNy2uKhCAqOsnleK,495.000,UJYbNsT2HdKb85oN,496.000,JvojD9za01bB0QwJ,501.000,LPcOjB/2VFP49ZmM,863.000,sRol1aohr5Suv9fo,881.000,xOaUKGlCPsdKSPaq,955.000,jj/WT3s8of1Vctas
0,21,2026-04-04T09:00:08.248Z,425.000,10,320.000,JGj1OCgryG7ueICE,322.000,SgqwAhx89ANIHvI+,323.000,/TyFwZJEfAJgebE9,418.000,JvojD9za01bB0QwJ,419.000,LPcOjB/2VFP49ZmM,421.000,fNy2uKhCAqOsnleK,425.000,UJYbNsT2HdKb85oN,840.000,sRol1aohr5Suv9fo,842.000,xOaUKGlCPsdKSPaq,895.000,jj/WT3s8of1Vctas
0,22,2026-04-04T09:00:08.673Z,498.000,10,394.000,SgqwAhx89ANIHvI+,396.000,JGj1OCgryG7ueICE,399.000,/TyFwZJEfAJgebE9,494.000,JvojD9za01bB0QwJ,495.000,UJYbNsT2HdKb85oN,496.000,LPcOjB/2VFP49ZmM,498.000,fNy2uKhCAqOsnleK,859.000,jj/WT3s8of1Vctas,889.000,sRol1aohr5Suv9fo,894.000,xOaUKGlCPsdKSPaq
0,23,2026-04-04T09:00:09.171Z,430.000,10,326.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,331.000,JGj1OCgryG7ueICE,417.000,JvojD9za01bB0QwJ,424.000,fNy2uKhCAqOsnleK,425.000,LPcOjB/2VFP49ZmM,430.000,UJYbNsT2HdKb85oN,862.000,sRol1aohr5Suv9fo,866.000,xOaUKGlCPsdKSPaq,873.000,jj/WT3s8of1Vctas
0,24,2026-04-04T09:00:09.601Z,503.000,10,397.000,SgqwAhx89ANIHvI+,399.000,JGj1OCgryG7ueICE,403.000,/TyFwZJEfAJgebE9,499.000,fNy2uKhCAqOsnleK,500.000,JvojD9za01bB0QwJ,502.000,LPcOjB/2VFP49ZmM,503.000,UJYbNsT2HdKb85oN,898.000,xOaUKGlCPsdKSPaq,906.000,sRol1aohr5Suv9fo,911.000,jj/WT3s8of1Vctas
0,25,2026-04-04T09:00:10.104Z,431.000,10,325.000,SgqwAhx89ANIHvI+,326.000,/TyFwZJEfAJgebE9,330.000,JGj1OCgryG7ueICE,418.000,LPcOjB/2VFP49ZmM,424.000,fNy2uKhCAqOsnleK,429.000,UJYbNsT2HdKb85oN,431.000,JvojD9za01bB0QwJ,875.000,sRol1aohr5Suv9fo,877.000,xOaUKGlCPsdKSPaq,879.000,jj/WT3s8of1Vctas
0,26,2026-04-04T09:00:10.535Z,496.000,10,392.000,JGj1OCgryG7ueICE,393.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,490.000,JvojD9za01bB0QwJ,491.000,fNy2uKhCAqOsnleK,495.000,LPcOjB/2VFP49ZmM,496.000,UJYbNsT2HdKb85oN,903.000,sRol1aohr5Suv9fo,911.000,jj/WT3s8of1Vctas,919.000,xOaUKGlCPsdKSPaq
0,27,2026-04-04T09:00:11.031Z,431.000,10,327.000,/TyFwZJEfAJgebE9,327.000,SgqwAhx89ANIHvI+,331.000,JGj1OCgryG7ueICE,426.000,LPcOjB/2VFP49ZmM,427.000,JvojD9za01bB0QwJ,429.000,fNy2uKhCAqOsnleK,431.000,UJYbNsT2HdKb85oN,872.000,sRol1aohr5Suv9fo,883.000,xOaUKGlCPsdKSPaq,886.000,jj/WT3s8of1Vctas
0,28,2026-04-04T09:00:11.462Z,499.000,10,392.000,SgqwAhx89ANIHvI+,396.000,JGj1OCgryG7ueICE,397.000,/TyFwZJEfAJgebE9,487.000,UJYbNsT2HdKb85oN,493.000,LPcOjB/2VFP49ZmM,496.000,JvojD9za01bB0QwJ,499.000,fNy2uKhCAqOsnleK,913.000,sRol1aohr5Suv9fo,917.000,xOaUKGlCPsdKSPaq,933.000,jj/WT3s8of1Vctas
0,29,2026-04-04T09:00:11.961Z,426.000,10,321.000,/TyFwZJEfAJgebE9,322.000,SgqwAhx89ANIHvI+,325.000,JGj1OCgryG7ueICE,417.000,fNy2uKhCAqOsnleK,420.000,JvojD9za01bB0QwJ,424.000,LPcOjB/2VFP49ZmM,426.000,UJYbNsT2HdKb85oN,891.000,sRol1aohr5Suv9fo,894.000,xOaUKGlCPsdKSPaq,900.000,jj/WT3s8of1Vctas
0,30,2026-04-04T09:00:12.387Z,500.000,10,393.000,SgqwAhx89ANIHvI+,395.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,492.000,fNy2uKhCAqOsnleK,493.000,LPcOjB/2VFP49ZmM,494.000,UJYbNsT2HdKb85oN,500.000,JvojD9za01bB0QwJ,937.000,sRol1aohr5Suv9fo,945.000,xOaUKGlCPsdKSPaq,950.000,jj/WT3s8of1Vctas
0,31,2026-04-04T09:00:12.887Z,430.000,10,324.000,/TyFwZJEfAJgebE9,325.000,JGj1OCgryG7ueICE,326.000,SgqwAhx89ANIHvI+,415.000,fNy2uKhCAqOsnleK,424.000,UJYbNsT2HdKb85oN,428.000,JvojD9za01bB0QwJ,429.000,LPcOjB/2VFP49ZmM,904.000,sRol1aohr5Suv9fo,914.000,xOaUKGlCPsdKSPaq,915.000,jj/WT3s8of1Vctas
0,32,2026-04-04T09:00:13.317Z,495.000,10,393.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,395.000,JGj1OCgryG7ueICE,488.000,UJYbNsT2HdKb85oN,490.000,LPcOjB/2VFP49ZmM,491.000,fNy2uKhCAqOsnleK,495.000,JvojD9za01bB0QwJ,940.000,sRol1aohr5Suv9fo,954.000,jj/WT3s8of1Vctas,1013.000,xOaUKGlCPsdKSPaq
0,33,2026-04-04T09:00:13.812Z,431.000,10,326.000,JGj1OCgryG7ueICE,327.000,/TyFwZJEfAJgebE9,327.000,SgqwAhx89ANIHvI+,423.000,JvojD9za01bB0QwJ,425.000,LPcOjB/2VFP49ZmM,429.000,fNy2uKhCAqOsnleK,431.000,UJYbNsT2HdKb85oN,913.000,sRol1aohr5Suv9fo,935.000,jj/WT3s8of1Vctas,952.000,xOaUKGlCPsdKSPaq
0,34,2026-04-04T09:00:14.243Z,496.000,7,391.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,396.000,JGj1OCgryG7ueICE,484.000,fNy2uKhCAqOsnleK,493.000,UJYbNsT2HdKb85oN,494.000,LPcOjB/2VFP49ZmM,496.000,JvojD9za01bB0QwJ,,,,,,
0,35,2026-04-04T09:00:14.739Z,756.000,9,421.000,fNy2uKhCAqOsnleK,533.000,LPcOjB/2VFP49ZmM,603.000,SgqwAhx89ANIHvI+,609.000,/TyFwZJEfAJgebE9,709.000,JGj1OCgryG7ueICE,748.000,UJYbNsT2HdKb85oN,755.000,JvojD9za01bB0QwJ,896.000,xOaUKGlCPsdKSPaq,962.000,jj/WT3s8of1Vctas,,
0,36,2026-04-04T09:00:15.495Z,743.000,9,605.000,JGj1OCgryG7ueICE,618.000,fNy2uKhCAqOsnleK,651.000,/TyFwZJEfAJgebE9,663.000,LPcOjB/2VFP49ZmM,718.000,UJYbNsT2HdKb85oN,728.000,jj/WT3s8of1Vctas,742.000,xOaUKGlCPsdKSPaq,1029.000,JvojD9za01bB0QwJ,3048.000,sRol1aohr5Suv9fo,,
0,37,2026-04-04T09:00:16.238Z,605.000,10,384.000,SgqwAhx89ANIHvI+,392.000,fNy2uKhCAqOsnleK,421.000,LPcOjB/2VFP49ZmM,442.000,/TyFwZJEfAJgebE9,466.000,JGj1OCgryG7ueICE,486.000,UJYbNsT2HdKb85oN,599.000,JvojD9za01bB0QwJ,783.000,xOaUKGlCPsdKSPaq,847.000,jj/WT3s8of1Vctas,1000.000,sRol1aohr5Suv9fo
0,38,2026-04-04T09:00:16.843Z,461.000,8,338.000,/TyFwZJEfAJgebE9,344.000,SgqwAhx89ANIHvI+,357.000,LPcOjB/2VFP49ZmM,376.000,JGj1OCgryG7ueICE,407.000,UJYbNsT2HdKb85oN,416.000,fNy2uKhCAqOsnleK,455.000,JvojD9za01bB0QwJ,1596.000,jj/WT3s8of1Vctas,,,,
0,39,2026-04-04T09:00:17.304Z,548.000,8,346.000,UJYbNsT2HdKb85oN,373.000,/TyFwZJEfAJgebE9,386.000,fNy2uKhCAqOsnleK,396.000,LPcOjB/2VFP49ZmM,409.000,JGj1OCgryG7ueICE,415.000,SgqwAhx89ANIHvI+,626.000,JvojD9za01bB0QwJ,1668.000,jj/WT3s8of1Vctas,,,,
0,40,2026-04-04T09:00:17.852Z,359.000,8,180.000,/TyFwZJEfAJgebE9,207.000,JGj1OCgryG7ueICE,210.000,fNy2uKhCAqOsnleK,330.000,SgqwAhx89ANIHvI+,341.000,UJYbNsT2HdKb85oN,350.000,JvojD9za01bB0QwJ,358.000,LPcOjB/2VFP49ZmM,3757.000,sRol1aohr5Suv9fo,,,,
0,41,2026-04-04T09:00:18.211Z,434.000,8,253.000,JGj1OCgryG7ueICE,303.000,/TyFwZJEfAJgebE9,337.000,SgqwAhx89ANIHvI+,353.000,LPcOjB/2VFP49ZmM,390.000,JvojD9za01bB0QwJ,436.000,fNy2uKhCAqOsnleK,467.000,UJYbNsT2HdKb85oN,1471.000,jj/WT3s8of1Vctas,,,,
0,42,2026-04-04T09:00:18.645Z,434.000,8,227.000,JGj1OCgryG7ueICE,234.000,/TyFwZJEfAJgebE9,240.000,LPcOjB/2VFP49ZmM,304.000,UJYbNsT2HdKb85oN,309.000,fNy2uKhCAqOsnleK,341.000,SgqwAhx89ANIHvI+,431.000,JvojD9za01bB0QwJ,1586.000,jj/WT3s8of1Vctas,,,,
0,43,2026-04-04T09:00:19.079Z,393.000,7,223.000,/TyFwZJEfAJgebE9,298.000,LPcOjB/2VFP49ZmM,313.000,JGj1OCgryG7ueICE,318.000,fNy2uKhCAqOsnleK,355.000,SgqwAhx89ANIHvI+,370.000,UJYbNsT2HdKb85oN,389.000,JvojD9za01bB0QwJ,,,,,,
0,44,2026-04-04T09:00:19.472Z,483.000,7,278.000,/TyFwZJEfAJgebE9,288.000,JGj1OCgryG7ueICE,326.000,SgqwAhx89ANIHvI+,369.000,JvojD9za01bB0QwJ,376.000,LPcOjB/2VFP49ZmM,431.000,fNy2uKhCAqOsnleK,478.000,UJYbNsT2HdKb85oN,,,,,,
0,45,2026-04-04T09:00:19.955Z,394.000,8,186.000,SgqwAhx89ANIHvI+,212.000,/TyFwZJEfAJgebE9,260.000,LPcOjB/2VFP49ZmM,264.000,fNy2uKhCAqOsnleK,309.000,UJYbNsT2HdKb85oN,328.000,JvojD9za01bB0QwJ,390.000,JGj1OCgryG7ueICE,1575.000,jj/WT3s8of1Vctas,,,,
0,46,2026-04-04T09:00:20.349Z,397.000,8,275.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,323.000,LPcOjB/2VFP49ZmM,349.000,JGj1OCgryG7ueICE,366.000,fNy2uKhCAqOsnleK,381.000,JvojD9za01bB0QwJ,395.000,UJYbNsT2HdKb85oN,1779.000,jj/WT3s8of1Vctas,,,,
0,47,2026-04-04T09:00:20.746Z,473.000,8,314.000,/TyFwZJEfAJgebE9,335.000,LPcOjB/2VFP49ZmM,343.000,SgqwAhx89ANIHvI+,399.000,JvojD9za01bB0QwJ,421.000,JGj1OCgryG7ueICE,444.000,fNy2uKhCAqOsnleK,470.000,UJYbNsT2HdKb85oN,2962.000,jj/WT3s8of1Vctas,,,,
0,48,2026-04-04T09:00:21.219Z,345.000,7,222.000,SgqwAhx89ANIHvI+,260.000,JGj1OCgryG7ueICE,274.000,/TyFwZJEfAJgebE9,278.000,LPcOjB/2VFP49ZmM,289.000,fNy2uKhCAqOsnleK,304.000,JvojD9za01bB0QwJ,341.000,UJYbNsT2HdKb85oN,,,,,,
0,49,2026-04-04T09:00:21.564Z,352.000,7,224.000,SgqwAhx89ANIHvI+,258.000,JGj1OCgryG7ueICE,292.000,/TyFwZJEfAJgebE9,321.000,UJYbNsT2HdKb85oN,328.000,LPcOjB/2VFP49ZmM,336.000,fNy2uKhCAqOsnleK,349.000,JvojD9za01bB0QwJ,,,,,,
0,50,2026-04-04T09:00:21.916Z,440.000,7,295.000,SgqwAhx89ANIHvI+,320.000,JGj1OCgryG7ueICE,348.000,LPcOjB/2VFP49ZmM,363.000,UJYbNsT2HdKb85oN,395.000,/TyFwZJEfAJgebE9,401.000,fNy2uKhCAqOsnleK,436.000,JvojD9za01bB0QwJ,,,,,,
0,51,2026-04-04T09:00:22.356Z,391.000,7,250.000,SgqwAhx89ANIHvI+,289.000,JGj1OCgryG7ueICE,304.000,/TyFwZJEfAJgebE9,331.000,LPcOjB/2VFP49ZmM,345.000,UJYbNsT2HdKb85oN,357.000,fNy2uKhCAqOsnleK,387.000,JvojD9za01bB0QwJ,,,,,,
0,52,2026-04-04T09:00:22.747Z,408.000,7,260.000,/TyFwZJEfAJgebE9,273.000,JGj1OCgryG7ueICE,285.000,SgqwAhx89ANIHvI+,305.000,UJYbNsT2HdKb85oN,309.000,LPcOjB/2VFP49ZmM,358.000,fNy2uKhCAqOsnleK,401.000,JvojD9za01bB0QwJ,,,,,,
0,53,2026-04-04T09:00:23.155Z,320.000,7,177.000,JGj1OCgryG7ueICE,197.000,/TyFwZJEfAJgebE9,201.000,SgqwAhx89ANIHvI+,275.000,LPcOjB/2VFP49ZmM,301.000,JvojD9za01bB0QwJ,307.000,fNy2uKhCAqOsnleK,316.000,UJYbNsT2HdKb85oN,,,,,,
0,54,2026-04-04T09:00:23.475Z,453.000,7,267.000,/TyFwZJEfAJgebE9,284.000,JGj1OCgryG7ueICE,308.000,UJYbNsT2HdKb85oN,319.000,LPcOjB/2VFP49ZmM,328.000,SgqwAhx89ANIHvI+,336.000,fNy2uKhCAqOsnleK,531.000,JvojD9za01bB0QwJ,,,,,,
0,55,2026-04-04T09:00:23.928Z,342.000,7,181.000,JGj1OCgryG7ueICE,212.000,/TyFwZJEfAJgebE9,217.000,SgqwAhx89ANIHvI+,384.000,LPcOjB/2VFP49ZmM,393.000,UJYbNsT2HdKb85oN,380.000,JvojD9za01bB0QwJ,344.000,fNy2uKhCAqOsnleK,,,,,,
0,56,2026-04-04T09:00:24.270Z,366.000,7,205.000,JGj1OCgryG7ueICE,219.000,/TyFwZJEfAJgebE9,228.000,SgqwAhx89ANIHvI+,279.000,LPcOjB/2VFP49ZmM,285.000,fNy2uKhCAqOsnleK,300.000,UJYbNsT2HdKb85oN,377.000,JvojD9za01bB0QwJ,,,,,,
0,57,2026-04-04T09:00:24.636Z,347.000,7,177.000,JGj1OCgryG7ueICE,211.000,/TyFwZJEfAJgebE9,216.000,SgqwAhx89ANIHvI+,256.000,LPcOjB/2VFP49ZmM,291.000,UJYbNsT2HdKb85oN,299.000,fNy2uKhCAqOsnleK,389.000,JvojD9za01bB0QwJ,,,,,,
0,58,2026-04-04T09:00:24.983Z,328.000,7,186.000,/TyFwZJEfAJgebE9,207.000,SgqwAhx89ANIHvI+,255.000,JGj1OCgryG7ueICE,287.000,LPcOjB/2VFP49ZmM,302.000,JvojD9za01bB0QwJ,311.000,fNy2uKhCAqOsnleK,324.000,UJYbNsT2HdKb85oN,,,,,,
0,59,2026-04-04T09:00:25.311Z,337.000,7,214.000,SgqwAhx89ANIHvI+,228.000,/TyFwZJEfAJgebE9,240.000,JGj1OCgryG7ueICE,293.000,LPcOjB/2VFP49ZmM,296.000,fNy2uKhCAqOsnleK,313.000,JvojD9za01bB0QwJ,334.000,UJYbNsT2HdKb85oN,,,,,,
0,60,2026-04-04T09:00:25.648Z,436.000,7,273.000,/TyFwZJEfAJgebE9,290.000,SgqwAhx89ANIHvI+,321.000,JGj1OCgryG7ueICE,327.000,fNy2uKhCAqOsnleK,332.000,LPcOjB/2VFP49ZmM,346.000,UJYbNsT2HdKb85oN,445.000,JvojD9za01bB0QwJ,,,,,,
0,61,2026-04-04T09:00:26.084Z,489.000,7,201.000,/TyFwZJEfAJgebE9,213.000,LPcOjB/2VFP49ZmM,233.000,JGj1OCgryG7ueICE,303.000,UJYbNsT2HdKb85oN,322.000,fNy2uKhCAqOsnleK,463.000,JvojD9za01bB0QwJ,487.000,SgqwAhx89ANIHvI+,,,,,,
0,62,2026-04-04T09:00:26.573Z,477.000,7,246.000,/TyFwZJEfAJgebE9,303.000,JGj1OCgryG7ueICE,349.000,SgqwAhx89ANIHvI+,388.000,LPcOjB/2VFP49ZmM,425.000,fNy2uKhCAqOsnleK,460.000,UJYbNsT2HdKb85oN,474.000,JvojD9za01bB0QwJ,,,,,,
0,63,2026-04-04T09:00:27.050Z,374.000,7,222.000,SgqwAhx89ANIHvI+,260.000,JGj1OCgryG7ueICE,280.000,fNy2uKhCAqOsnleK,302.000,/TyFwZJEfAJgebE9,345.000,UJYbNsT2HdKb85oN,360.000,JvojD9za01bB0QwJ,368.000,LPcOjB/2VFP49ZmM,,,,,,
0,64,2026-04-04T09:00:27.424Z,475.000,7,298.000,JGj1OCgryG7ueICE,312.000,LPcOjB/2VFP49ZmM,329.000,/TyFwZJEfAJgebE9,365.000,UJYbNsT2HdKb85oN,372.000,SgqwAhx89ANIHvI+,402.000,fNy2uKhCAqOsnleK,488.000,JvojD9za01bB0QwJ,,,,,,
0,65,2026-04-04T09:00:27.899Z,307.000,7,194.000,/TyFwZJEfAJgebE9,202.000,JGj1OCgryG7ueICE,205.000,SgqwAhx89ANIHvI+,255.000,LPcOjB/2VFP49ZmM,264.000,fNy2uKhCAqOsnleK,278.000,UJYbNsT2HdKb85oN,305.000,JvojD9za01bB0QwJ,,,,,,
0,66,2026-04-04T09:00:28.206Z,413.000,7,269.000,SgqwAhx89ANIHvI+,280.000,JGj1OCgryG7ueICE,341.000,/TyFwZJEfAJgebE9,382.000,fNy2uKhCAqOsnleK,388.000,LPcOjB/2VFP49ZmM,401.000,JvojD9za01bB0QwJ,411.000,UJYbNsT2HdKb85oN,,,,,,
0,67,2026-04-04T09:00:28.619Z,427.000,7,219.000,JGj1OCgryG7ueICE,275.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,341.000,JvojD9za01bB0QwJ,352.000,LPcOjB/2VFP49ZmM,370.000,UJYbNsT2HdKb85oN,425.000,fNy2uKhCAqOsnleK,,,,,,
