Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
85,354.000,337.000,350.000,346.000,353.000,377.000,369.000,322.000,342.000,316.000
86,439.000,338.000,343.000,320.000,333.000,335.000,356.000,358.000,366.000,339.000
87,270.000,328.000,344.000,321.000,329.000,326.000,306.000,324.000,304.000,328.000
88,326.000,310.000,299.000,350.000,328.000,320.000,332.000,313.000,336.000,331.000
89,287.000,280.000,296.000,294.000,310.000,274.000,319.000,290.000,287.000,277.000
90,353.000,324.000,538.000,295.000,306.000,320.000,324.000,308.000,325.000,333.000
91,305.000,376.000,285.000,371.000,388.000,345.000,335.000,352.000,347.000,345.000
92,297.000,304.000,208.000,309.000,320.000,314.000,288.000,308.000,305.000,311.000
93,317.000,311.000,322.000,308.000,334.000,331.000,324.000,309.000,325.000,343.000
94,306.000,283.000,294.000,278.000,306.000,310.000,304.000,319.000,322.000,479.000
95,348.000,350.000,338.000,352.000,306.000,338.000,376.000,329.000,342.000,310.000
96,316.000,338.000,320.000,339.000,357.000,315.000,345.000,332.000,341.000,277.000
97,304.000,307.000,307.000,304.000,315.000,320.000,283.000,303.000,303.000,233.000
98,315.000,338.000,319.000,324.000,312.000,315.000,338.000,310.000,299.000,341.000
99,382.000,312.000,349.000,356.000,329.000,366.000,355.000,371.000,361.000,336.000
100,345.000,387.000,345.000,342.000,372.000,358.000,373.000,374.000,346.000,371.000
101,353.000,366.000,352.000,361.000,315.000,348.000,346.000,331.000,362.000,327.000
102,390.000,385.000,367.000,363.000,378.000,358.000,387.000,375.000,353.000,378.000
103,284.000,324.000,308.000,306.000,311.000,307.000,297.000,308.000,309.000,289.000
104,300.000,304.000,308.000,298.000,320.000,288.000,295.000,287.000,315.000,311.000
105,277.000,268.000,272.000,298.000,292.000,288.000,258.000,305.000,279.000,267.000
106,295.000,301.000,310.000,303.000,282.000,310.000,315.000,283.000,292.000,286.000
107,281.000,273.000,275.000,286.000,287.000,279.000,264.000,298.000,295.000,296.000
108,320.000,345.000,329.000,312.000,317.000,342.000,321.000,357.000,306.000,322.000
109,306.000,267.000,326.000,317.000,327.000,299.000,304.000,305.000,322.000,287.000
110,363.000,333.000,305.000,318.000,313.000,324.000,374.000,322.000,328.000,348.000
111,322.000,350.000,335.000,316.000,296.000,326.000,320.000,318.000,328.000,309.000
112,291.000,296.000,302.000,309.000,355.000,329.000,296.000,291.000,285.000,306.000
113,284.000,280.000,292.000,307.000,278.000,274.000,273.000,279.000,303.000,381.000
114,308.000,325.000,283.000,286.000,291.000,290.000,300.000,292.000,359.000,268.000
115,347.000,315.000,345.000,333.000,318.000,344.000,310.000,364.000,342.000,351.000
116,298.000,295.000,298.000,299.000,317.000,293.000,313.000,308.000,286.000,279.000
117,250.000,286.000,288.000,299.000,261.000,280.000,257.000,279.000,270.000,259.000
118,308.000,304.000,281.000,283.000,276.000,293.000,281.000,263.000,271.000,295.000
119,299.000,295.000,304.000,293.000,336.000,307.000,359.000,323.000,323.000,317.000
120,331.000,293.000,341.000,370.000,326.000,334.000,316.000,325.000,364.000,362.000
121,353.000,348.000,355.000,348.000,323.000,341.000,345.000,341.000,328.000,319.000
122,322.000,329.000,326.000,333.000,337.000,316.000,342.000,308.000,344.000,326.000
123,319.000,299.000,315.000,293.000,311.000,328.000,305.000,326.000,311.000,317.000
124,326.000,307.000,289.000,317.000,306.000,298.000,331.000,321.000,474.000,315.000
125,336.000,383.000,374.000,327.000,378.000,383.000,316.000,361.000,240.000,334.000
126,356.000,336.000,339.000,355.000,336.000,326.000,354.000,321.000,265.000,349.000
127,323.000,326.000,322.000,309.000,319.000,341.000,326.000,330.000,331.000,322.000
128,334.000,331.000,409.000,368.000,327.000,335.000,307.000,335.000,340.000,366.000
129,342.000,338.000,341.000,327.000,351.000,347.000,359.000,361.000,338.000,323.000
130,295.000,328.000,323.000,346.000,336.000,332.000,329.000,298.000,325.000,296.000
131,329.000,310.000,307.000,307.000,304.000,304.000,318.000,378.000,303.000,294.000
132,352.000,314.000,292.000,312.000,296.000,305.000,282.000,306.000,290.000,322.000
133,334.000,319.000,304.000,322.000,346.000,304.000,341.000,314.000,339.000,327.000
134,289.000,347.000,267.000,301.000,307.000,301.000,291.000,302.000,278.000,302.000
135,273.000,300.000,312.000,311.000,295.000,302.000,316.000,292.000,327.000,299.000
136,318.000,334.000,352.000,289.000,303.000,316.000,324.000,295.000,314.000,308.000
137,304.000,290.000,318.000,333.000,326.000,320.000,307.000,307.000,294.000,302.000
138,390.000,360.000,384.000,365.000,370.000,398.000,364.000,377.000,376.000,395.000
139,350.000,361.000,338.000,338.000,354.000,331.000,363.000,367.000,334.000,340.000
140,297.000,328.000,312.000,320.000,306.000,312.000,313.000,321.000,321.000,326.000
141,308.000,297.000,296.000,296.000,334.000,300.000,280.000,305.000,283.000,317.000
142,307.000,306.000,294.000,323.000,273.000,313.000,322.000,290.000,328.000,313.000
143,276.000,281.000,266.000,269.000,285.000,255.000,292.000,291.000,277.000,247.000
144,266.000,278.000,283.000,297.000,260.000,302.000,269.000,279.000,272.000,273.000
145,285.000,249.000,258.000,251.000,281.000,260.000,256.000,279.000,290.000,279.000
146,284.000,308.000,303.000,308.000,283.000,292.000,324.000,308.000,281.000,290.000
147,309.000,290.000,296.000,292.000,317.000,302.000,300.000,275.000,348.000,297.000
148,314.000,297.000,306.000,317.000,293.000,300.000,297.000,331.000,324.000,316.000
149,323.000,343.000,356.000,329.000,340.000,339.000,303.000,304.000,329.000,358.000
150,365.000,320.000,314.000,361.000,332.000,358.000,368.000,349.000,337.000,333.000
151,317.000,363.000,336.000,338.000,354.000,321.000,356.000,332.000,348.000,342.000
152,326.000,312.000,380.000,337.000,331.000,331.000,289.000,322.000,318.000,298.000
153,313.000,300.000,326.000,309.000,306.000,326.000,328.000,301.000,300.000,326.000
154,317.000,314.000,293.000,299.000,320.000,293.000,328.000,306.000,304.000,316.000
155,308.000,317.000,322.000,347.000,315.000,320.000,314.000,337.000,300.000,373.000
156,347.000,365.000,326.000,315.000,328.000,355.000,341.000,327.000,331.000,378.000
157,316.000,342.000,332.000,345.000,346.000,311.000,313.000,308.000,333.000,311.000
158,356.000,294.000,291.000,320.000,320.000,339.000,322.000,359.000,298.000,277.000
159,315.000,324.000,320.000,316.000,341.000,323.000,324.000,327.000,330.000,316.000
160,349.000,318.000,342.000,323.000,328.000,327.000,340.000,308.000,348.000,336.000
161,308.000,357.000,297.000,324.000,308.000,312.000,315.000,297.000,313.000,343.000
162,300.000,311.000,323.000,314.000,322.000,317.000,307.000,330.000,303.000,319.000
163,305.000,311.000,304.000,298.000,309.000,312.000,326.000,314.000,316.000,295.000
164,374.000,365.000,361.000,375.000,365.000,373.000,343.000,377.000,362.000,368.000
165,277.000,291.000,287.000,289.000,294.000,267.000,286.000,284.000,283.000,287.000
166,280.000,269.000,292.000,258.000,250.000,271.000,284.000,259.000,298.000,254.000
167,267.000,276.000,269.000,289.000,280.000,297.000,272.000,284.000,270.000,258.000
168,308.000,315.000,315.000,291.000,311.000,285.000,323.000,320.000,312.000,284.000
169,294.000,290.000,310.000,321.000,303.000,310.000,313.000,322.000,276.000,331.000
170,332.000,340.000,333.000,337.000,304.000,364.000,327.000,331.000,363.000,319.000
171,279.000,268.000,259.000,252.000,291.000,253.000,281.000,280.000,255.000,291.000
172,269.000,269.000,275.000,265.000,279.000,276.000,285.000,277.000,277.000,256.000
173,272.000,239.000,272.000,265.000,253.000,248.000,264.000,267.000,242.000,247.000
174,251.000,252.000,247.000,237.000,247.000,246.000,275.000,247.000,284.000,262.000
175,274.000,266.000,246.000,261.000,266.000,269.000,236.000,261.000,241.000,264.000
176,285.000,285.000,301.000,272.000,282.000,282.000,309.000,290.000,295.000,285.000
177,259.000,273.000,266.000,307.000,287.000,269.000,255.000,260.000,283.000,261.000
178,291.000,291.000,320.000,309.000,311.000,327.000,305.000,312.000,297.000,315.000
179,316.000,342.000,296.000,338.000,301.000,305.000,327.000,321.000,300.000,334.000
180,328.000,296.000,311.000,268.000,334.000,302.000,291.000,304.000,338.000,347.000
181,349.000,358.000,332.000,333.000,299.000,342.000,301.000,328.000,314.000,316.000
182,299.000,307.000,317.000,283.000,338.000,297.000,318.000,357.000,312.000,350.000
183,325.000,310.000,329.000,353.000,317.000,336.000,338.000,302.000,336.000,297.000
184,300.000,314.000,289.000,297.000,329.000,296.000,284.000,298.000,296.000,292.000
185,290.000,293.000,319.000,287.000,313.000,309.000,289.000,301.000,306.000,279.000
186,316.000,282.000,288.000,308.000,289.000,292.000,327.000,286.000,297.000,319.000
187,313.000,331.000,366.000,326.000,325.000,332.000,308.000,329.000,311.000,294.000
188,367.000,340.000,337.000,344.000,361.000,368.000,350.000,350.000,371.000,358.000
189,301.000,327.000,330.000,333.000,304.000,317.000,310.000,321.000,310.000,313.000
190,302.000,300.000,302.000,284.000,295.000,292.000,332.000,293.000,292.000,308.000
191,298.000,284.000,305.000,283.000,283.000,298.000,277.000,298.000,288.000,271.000
192,294.000,287.000,281.000,309.000,281.000,289.000,299.000,270.000,304.000,383.000
193,352.000,315.000,300.000,316.000,303.000,288.000,295.000,298.000,300.000,261.000
194,286.000,294.000,286.000,289.000,305.000,306.000,289.000,299.000,321.000,302.000
195,300.000,307.000,297.000,308.000,311.000,320.000,330.000,310.000,311.000,299.000
196,305.000,297.000,304.000,305.000,320.000,286.000,319.000,291.000,308.000,318.000
197,289.000,346.000,341.000,324.000,335.000,324.000,311.000,317.000,327.000,330.000
198,301.000,297.000,290.000,289.000,280.000,314.000,277.000,291.000,269.000,283.000
199,261.000,252.000,266.000,286.000,269.000,267.000,275.000,305.000,263.000,267.000
200,275.000,263.000,263.000,278.000,242.000,264.000,264.000,264.000,254.000,239.000
201,249.000,280.000,234.000,238.000,255.000,247.000,264.000,268.000,279.000,251.000
202,249.000,250.000,274.000,268.000,260.000,245.000,255.000,246.000,253.000,248.000
203,276.000,266.000,252.000,265.000,255.000,280.000,271.000,257.000,250.000,264.000
204,282.000,263.000,295.000,276.000,274.000,288.000,275.000,283.000,272.000,267.000
205,285.000,279.000,274.000,289.000,287.000,286.000,262.000,287.000,305.000,307.000
206,294.000,303.000,309.000,280.000,290.000,295.000,308.000,298.000,262.000,286.000
207,280.000,272.000,297.000,260.000,285.000,270.000,267.000,319.000,286.000,261.000
208,264.000,276.000,260.000,277.000,280.000,267.000,266.000,244.000,314.000,274.000
209,307.000,349.000,315.000,301.000,321.000,298.000,302.000,315.000,294.000,302.000
210,307.000,287.000,284.000,315.000,295.000,349.000,310.000,310.000,301.000,396.000
211,314.000,324.000,308.000,338.000,317.000,323.000,346.000,275.000,331.000,298.000
212,334.000,335.000,346.000,342.000,333.000,341.000,339.000,344.000,335.000,337.000
213,349.000,333.000,342.000,318.000,341.000,307.000,330.000,315.000,320.000,324.000
214,322.000,339.000,318.000,316.000,316.000,335.000,346.000,315.000,324.000,322.000
215,318.000,295.000,319.000,326.000,315.000,331.000,304.000,315.000,309.000,328.000
216,324.000,307.000,284.000,300.000,304.000,282.000,308.000,305.000,286.000,289.000
217,297.000,294.000,309.000,331.000,300.000,304.000,295.000,295.000,329.000,286.000
218,272.000,273.000,295.000,325.000,318.000,307.000,304.000,308.000,291.000,308.000
219,306.000,299.000,306.000,298.000,283.000,272.000,283.000,308.000,296.000,324.000
220,304.000,332.000,331.000,310.000,307.000,296.000,315.000,301.000,282.000,274.000
221,329.000,346.000,343.000,296.000,328.000,336.000,289.000,358.000,404.000,302.000
222,313.000,313.000,296.000,296.000,317.000,311.000,345.000,334.000,325.000,315.000
223,292.000,291.000,300.000,287.000,300.000,289.000,262.000,250.000,270.000,316.000
224,275.000,267.000,249.000,254.000,269.000,274.000,297.000,259.000,267.000,269.000
225,246.000,272.000,266.000,285.000,277.000,263.000,274.000,273.000,272.000,267.000
226,299.000,267.000,276.000,286.000,247.000,314.000,279.000,272.000,267.000,268.000
227,316.000,316.000,291.000,294.000,356.000,303.000,430.000,328.000,315.000,283.000
228,307.000,311.000,346.000,332.000,299.000,302.000,319.000,478.000,305.000,335.000
229,341.000,340.000,348.000,336.000,350.000,349.000,265.000,265.000,329.000,356.000
230,284.000,290.000,259.000,273.000,265.000,271.000,256.000,230.000,278.000,268.000
231,256.000,239.000,256.000,261.000,261.000,249.000,286.000,256.000,255.000,265.000
232,249.000,269.000,254.000,268.000,250.000,261.000,275.000,232.000,263.000,238.000
233,284.000,266.000,270.000,247.000,254.000,248.000,201.000,275.000,243.000,274.000
234,286.000,256.000,253.000,281.000,269.000,293.000,286.000,282.000,291.000,271.000
235,284.000,300.000,307.000,307.000,316.000,288.000,302.000,311.000,300.000,292.000
236,318.000,317.000,321.000,309.000,310.000,342.000,362.000,344.000,313.000,317.000
237,275.000,286.000,298.000,349.000,302.000,289.000,268.000,267.000,308.000,286.000
238,289.000,297.000,265.000,240.000,273.000,247.000,265.000,265.000,265.000,277.000
239,289.000,290.000,301.000,324.000,282.000,377.000,290.000,284.000,310.000,291.000
240,294.000,286.000,295.000,374.000,305.000,315.000,300.000,276.000,293.000,330.000
241,362.000,364.000,363.000,291.000,368.000,358.000,372.000,379.000,355.000,349.000
242,334.000,335.000,357.000,333.000,343.000,307.000,311.000,329.000,326.000,346.000
243,349.000,339.000,326.000,311.000,323.000,344.000,311.000,308.000,355.000,320.000
244,320.000,331.000,326.000,355.000,328.000,320.000,362.000,324.000,315.000,338.000
245,333.000,339.000,321.000,347.000,333.000,318.000,335.000,352.000,331.000,336.000
246,316.000,310.000,310.000,287.000,321.000,305.000,306.000,303.000,305.000,297.000
247,316.000,350.000,326.000,311.000,287.000,295.000,316.000,291.000,358.000,339.000
248,351.000,317.000,357.000,322.000,370.000,317.000,368.000,362.000,328.000,309.000
249,326.000,341.000,411.000,369.000,331.000,373.000,336.000,350.000,355.000,356.000
250,385.000,359.000,348.000,376.000,385.000,386.000,365.000,395.000,352.000,403.000
251,306.000,324.000,309.000,317.000,317.000,317.000,314.000,316.000,303.000,316.000
252,326.000,352.000,324.000,329.000,326.000,315.000,306.000,304.000,326.000,296.000
253,331.000,334.000,349.000,332.000,310.000,314.000,323.000,321.000,334.000,321.000
254,391.000,285.000,283.000,333.000,342.000,321.000,347.000,457.000,325.000,343.000
255,295.000,361.000,346.000,319.000,356.000,363.000,332.000,270.000,356.000,348.000
256,309.000,301.000,288.000,329.000,287.000,285.000,287.000,313.000,284.000,283.000
257,271.000,279.000,289.000,247.000,301.000,298.000,307.000,276.000,299.000,305.000
258,269.000,279.000,249.000,261.000,258.000,265.000,305.000,274.000,273.000,283.000
259,275.000,255.000,286.000,273.000,265.000,270.000,234.000,232.000,265.000,244.000
260,273.000,292.000,270.000,283.000,290.000,267.000,295.000,317.000,287.000,296.000
261,303.000,304.000,311.000,288.000,277.000,296.000,304.000,292.000,276.000,296.000
262,333.000,328.000,278.000,329.000,321.000,306.000,372.000,308.000,304.000,291.000
263,278.000,285.000,344.000,330.000,300.000,307.000,234.000,299.000,307.000,314.000
264,306.000,283.000,282.000,286.000,366.000,317.000,295.000,295.000,307.000,303.000
265,283.000,283.000,296.000,292.000,256.000,288.000,285.000,266.000,294.000,295.000
266,338.000,330.000,329.000,281.000,433.000,333.000,344.000,592.000,324.000,340.000
267,324.000,355.000,334.000,327.000,259.000,332.000,282.000,293.000,319.000,330.000
268,368.000,367.000,357.000,398.000,346.000,348.000,389.000,242.000,356.000,365.000
269,353.000,317.000,339.000,360.000,353.000,356.000,327.000,263.000,343.000,357.000
270,323.000,361.000,336.000,345.000,316.000,333.000,341.000,320.000,355.000,317.000
271,345.000,353.000,327.000,363.000,327.000,318.000,331.000,309.000,328.000,334.000
272,287.000,287.000,303.000,272.000,282.000,306.000,278.000,323.000,299.000,303.000
273,301.000,321.000,308.000,317.000,321.000,324.000,339.000,335.000,336.000,326.000
274,355.000,325.000,328.000,309.000,313.000,327.000,329.000,299.000,301.000,370.000
275,304.000,309.000,297.000,296.000,307.000,297.000,284.000,287.000,312.000,274.000
276,299.000,278.000,295.000,277.000,308.000,292.000,299.000,292.000,299.000,286.000
277,251.000,263.000,272.000,254.000,272.000,282.000,256.000,276.000,285.000,277.000
278,272.000,262.000,283.000,265.000,260.000,254.000,266.000,259.000,266.000,259.000
279,267.000,272.000,264.000,276.000,271.000,273.000,309.000,288.000,263.000,271.000
280,265.000,272.000,275.000,271.000,274.000,281.000,273.000,261.000,297.000,264.000
281,284.000,282.000,273.000,290.000,273.000,292.000,292.000,297.000,304.000,303.000
282,305.000,321.000,312.000,317.000,306.000,302.000,310.000,306.000,326.000,317.000
283,331.000,299.000,304.000,313.000,316.000,302.000,321.000,330.000,298.000,427.000
284,340.000,302.000,338.000,333.000,341.000,363.000,368.000,318.000,318.000,223.000
285,262.000,299.000,309.000,280.000,297.000,282.000,254.000,283.000,271.000,278.000
286,320.000,293.000,286.000,302.000,260.000,262.000,255.000,335.000,272.000,256.000
287,280.000,261.000,245.000,255.000,281.000,271.000,272.000,255.000,270.000,258.000
288,255.000,285.000,285.000,254.000,260.000,266.000,267.000,266.000,261.000,274.000
289,265.000,274.000,259.000,298.000,262.000,263.000,270.000,257.000,273.000,270.000
290,340.000,253.000,298.000,273.000,294.000,269.000,247.000,264.000,287.000,252.000
291,216.000,299.000,265.000,288.000,252.000,278.000,286.000,253.000,284.000,290.000
292,253.000,279.000,266.000,276.000,265.000,284.000,271.000,280.000,255.000,270.000
293,275.000,251.000,269.000,240.000,282.000,269.000,261.000,264.000,249.000,257.000
294,265.000,255.000,253.000,276.000,267.000,269.000,263.000,284.000,272.000,267.000
295,259.000,276.000,277.000,276.000,275.000,268.000,278.000,262.000,262.000,284.000
296,283.000,292.000,280.000,299.000,263.000,277.000,308.000,295.000,278.000,292.000
297,304.000,296.000,306.000,296.000,317.000,317.000,271.000,287.000,325.000,329.000
298,333.000,357.000,349.000,338.000,349.000,348.000,377.000,343.000,327.000,346.000
299,340.000,311.000,327.000,356.000,336.000,324.000,309.000,372.000,335.000,391.000
300,316.000,323.000,344.000,341.000,314.000,343.000,320.000,328.000,352.000,277.000
301,387.000,381.000,367.000,333.000,367.000,339.000,375.000,416.000,345.000,363.000
302,373.000,329.000,343.000,340.000,358.000,341.000,352.000,296.000,335.000,329.000
303,329.000,362.000,364.000,369.000,356.000,352.000,410.000,339.000,409.000,346.000
304,348.000,363.000,344.000,312.000,358.000,373.000,345.000,339.000,371.000,341.000
305,344.000,357.000,324.000,346.000,373.000,345.000,316.000,331.000,328.000,354.000
306,329.000,312.000,329.000,321.000,364.000,311.000,300.000,322.000,317.000,362.000
307,293.000,301.000,301.000,342.000,297.000,310.000,322.000,323.000,287.000,280.000
308,299.000,307.000,305.000,347.000,310.000,323.000,313.000,311.000,307.000,308.000
309,297.000,300.000,314.000,296.000,267.000,289.000,301.000,298.000,295.000,288.000
310,363.000,324.000,320.000,327.000,329.000,321.000,303.000,312.000,313.000,333.000
311,303.000,320.000,393.000,294.000,316.000,337.000,374.000,341.000,357.000,360.000
312,337.000,350.000,306.000,342.000,319.000,330.000,311.000,349.000,315.000,329.000
313,277.000,276.000,262.000,302.000,290.000,291.000,271.000,298.000,284.000,271.000
314,294.000,277.000,258.000,243.000,271.000,259.000,259.000,257.000,296.000,256.000
315,264.000,271.000,288.000,279.000,260.000,274.000,278.000,267.000,258.000,280.000
316,266.000,278.000,261.000,265.000,286.000,283.000,279.000,270.000,260.000,261.000
317,298.000,300.000,313.000,268.000,302.000,296.000,320.000,288.000,290.000,288.000
318,275.000,261.000,296.000,294.000,269.000,275.000,275.000,311.000,288.000,283.000
319,275.000,276.000,247.000,252.000,269.000,273.000,282.000,267.000,280.000,234.000
320,254.000,259.000,244.000,274.000,276.000,263.000,263.000,261.000,255.000,276.000
321,265.000,268.000,259.000,257.000,245.000,252.000,259.000,279.000,264.000,290.000
322,275.000,274.000,299.000,303.000,282.000,277.000,259.000,247.000,278.000,265.000
323,292.000,294.000,300.000,292.000,285.000,294.000,309.000,326.000,299.000,318.000
324,322.000,302.000,300.000,304.000,311.000,314.000,294.000,286.000,292.000,316.000
325,289.000,284.000,317.000,283.000,291.000,293.000,278.000,302.000,291.000,278.000
326,334.000,304.000,283.000,293.000,338.000,277.000,310.000,349.000,290.000,279.000
327,283.000,298.000,286.000,311.000,292.000,299.000,276.000,242.000,313.000,259.000
328,314.000,331.000,326.000,337.000,309.000,350.000,330.000,323.000,347.000,368.000
329,295.000,367.000,340.000,326.000,325.000,306.000,313.000,293.000,309.000,335.000
330,291.000,290.000,274.000,252.000,378.000,282.000,281.000,275.000,257.000,261.000
331,299.000,296.000,281.000,289.000,235.000,308.000,295.000,322.000,334.000,296.000
332,281.000,269.000,283.000,266.000,255.000,277.000,300.000,283.000,261.000,335.000
333,292.000,286.000,289.000,283.000,261.000,300.000,297.000,268.000,330.000,268.000
334,280.000,307.000,294.000,337.000,293.000,305.000,282.000,274.000,274.000,292.000
335,303.000,270.000,274.000,262.000,291.000,264.000,278.000,312.000,289.000,299.000
336,298.000,315.000,318.000,331.000,275.000,302.000,309.000,326.000,301.000,307.000
337,340.000,302.000,323.000,342.000,369.000,329.000,329.000,295.000,305.000,309.000
338,318.000,344.000,338.000,343.000,329.000,339.000,370.000,337.000,341.000,335.000
339,352.000,324.000,320.000,344.000,308.000,347.000,317.000,328.000,306.000,294.000
340,276.000,279.000,296.000,269.000,321.000,299.000,293.000,302.000,327.000,292.000
341,274.000,271.000,270.000,280.000,273.000,261.000,238.000,270.000,253.000,271.000
342,255.000,266.000,267.000,258.000,249.000,253.000,270.000,272.000,259.000,269.000
343,266.000,263.000,253.000,247.000,272.000,249.000,274.000,271.000,288.000,275.000
344,282.000,258.000,287.000,334.000,263.000,337.000,285.000,275.000,263.000,267.000
345,286.000,288.000,289.000,248.000,290.000,324.000,253.000,304.000,288.000,293.000
346,335.000,319.000,329.000,318.000,342.000,249.000,367.000,284.000,331.000,312.000
347,275.000,306.000,264.000,291.000,276.000,276.000,264.000,287.000,275.000,282.000
348,253.000,261.000,272.000,238.000,255.000,268.000,255.000,278.000,275.000,264.000
349,284.000,274.000,260.000,282.000,252.000,267.000,277.000,261.000,256.000,262.000
350,244.000,284.000,257.000,302.000,283.000,275.000,283.000,293.000,272.000,291.000
351,305.000,263.000,319.000,259.000,286.000,287.000,284.000,314.000,278.000,268.000
352,295.000,290.000,292.000,318.000,299.000,269.000,297.000,278.000,318.000,313.000
353,296.000,306.000,280.000,273.000,282.000,324.000,270.000,309.000,289.000,295.000
354,365.000,276.000,289.000,275.000,286.000,279.000,291.000,286.000,300.000,307.000
355,238.000,299.000,296.000,286.000,288.000,271.000,316.000,266.000,289.000,250.000
356,316.000,297.000,298.000,297.000,305.000,330.000,323.000,314.000,319.000,325.000
357,323.000,352.000,377.000,330.000,353.000,332.000,332.000,350.000,345.000,329.000
358,310.000,331.000,295.000,380.000,336.000,319.000,320.000,301.000,318.000,327.000
359,311.000,315.000,340.000,319.000,346.000,345.000,332.000,308.000,297.000,412.000
360,359.000,350.000,315.000,363.000,289.000,301.000,284.000,339.000,368.000,307.000
361,286.000,316.000,309.000,297.000,312.000,309.000,342.000,306.000,294.000,282.000
362,323.000,295.000,326.000,299.000,312.000,325.000,293.000,301.000,297.000,311.000
363,348.000,295.000,353.000,298.000,310.000,316.000,311.000,304.000,320.000,321.000
364,293.000,343.000,318.000,302.000,313.000,336.000,294.000,324.000,296.000,290.000
365,327.000,295.000,279.000,308.000,319.000,308.000,341.000,319.000,357.000,338.000
366,297.000,356.000,331.000,351.000,344.000,318.000,357.000,342.000,331.000,321.000
367,310.000,335.000,305.000,321.000,325.000,337.000,288.000,309.000,323.000,304.000
368,307.000,307.000,310.000,280.000,302.000,292.000,301.000,288.000,320.000,271.000
369,324.000,292.000,314.000,292.000,303.000,292.000,320.000,326.000,314.000,308.000
370,287.000,287.000,288.000,331.000,305.000,307.000,289.000,302.000,294.000,339.000
371,278.000,259.000,279.000,289.000,265.000,278.000,283.000,333.000,244.000,261.000
372,286.000,273.000,297.000,255.000,287.000,283.000,281.000,262.000,258.000,273.000
373,263.000,302.000,271.000,262.000,243.000,262.000,266.000,250.000,283.000,266.000
374,273.000,265.000,262.000,274.000,290.000,289.000,263.000,289.000,256.000,286.000
375,308.000,320.000,308.000,330.000,306.000,320.000,311.000,293.000,299.000,290.000
376,315.000,313.000,297.000,307.000,298.000,343.000,315.000,313.000,314.000,315.000
377,300.000,255.000,303.000,283.000,298.000,278.000,298.000,273.000,322.000,285.000
378,246.000,263.000,263.000,261.000,281.000,235.000,258.000,269.000,255.000,277.000
379,272.000,285.000,255.000,269.000,252.000,271.000,278.000,269.000,251.000,271.000
380,282.000,254.000,257.000,241.000,278.000,266.000,247.000,273.000,309.000,250.000
381,258.000,280.000,261.000,261.000,266.000,264.000,289.000,252.000,260.000,273.000
382,271.000,278.000,311.000,306.000,288.000,288.000,287.000,301.000,277.000,302.000
383,347.000,292.000,310.000,283.000,294.000,284.000,289.000,302.000,312.000,308.000
384,309.000,348.000,323.000,325.000,325.000,323.000,305.000,316.000,310.000,331.000
385,325.000,286.000,282.000,380.000,290.000,296.000,315.000,289.000,301.000,334.000
386,266.000,321.000,293.000,250.000,309.000,316.000,299.000,272.000,296.000,263.000
387,286.000,284.000,306.000,279.000,510.000,271.000,280.000,298.000,275.000,266.000
388,257.000,256.000,285.000,277.000,160.000,273.000,274.000,284.000,252.000,284.000
389,263.000,288.000,243.000,263.000,202.000,261.000,269.000,282.000,290.000,273.000
390,270.000,253.000,278.000,282.000,242.000,281.000,282.000,253.000,305.000,248.000
391,331.000,298.000,289.000,304.000,269.000,282.000,302.000,314.000,277.000,312.000
