Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,156,2026-04-02T09:35:53.856Z,315.000,9,181.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,209.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,210.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,219.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,225.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,237.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,312.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,321.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,390.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,157,2026-04-02T09:35:54.171Z,298.000,9,167.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,170.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,202.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,212.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,231.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,296.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,304.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,318.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
0,158,2026-04-02T09:35:54.469Z,310.000,9,194.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,210.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,225.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,228.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,243.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,309.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,316.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,343.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
0,159,2026-04-02T09:35:54.779Z,310.000,9,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,210.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,223.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,228.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,239.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,308.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,330.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,340.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,160,2026-04-02T09:35:55.089Z,321.000,9,181.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,198.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,221.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,237.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,308.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,320.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,352.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,374.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,,,,,,
0,161,2026-04-02T09:35:55.410Z,323.000,9,170.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,187.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,213.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,223.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,226.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,322.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,365.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,381.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,162,2026-04-02T09:35:55.733Z,285.000,9,156.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,171.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,181.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,195.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,208.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,212.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,283.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,298.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,355.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,163,2026-04-02T09:35:56.018Z,308.000,9,170.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,180.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,195.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,219.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,236.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,307.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,314.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,329.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,164,2026-04-02T09:35:56.326Z,296.000,9,144.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,182.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,196.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,217.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,236.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,294.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,344.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,376.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,165,2026-04-02T09:35:56.622Z,321.000,9,187.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,193.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,207.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,218.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,229.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,248.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,320.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,328.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,384.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,166,2026-04-02T09:35:56.943Z,303.000,9,175.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,182.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,196.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,204.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,216.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,235.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,301.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,314.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,371.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,167,2026-04-02T09:35:57.246Z,312.000,9,180.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,187.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,211.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,221.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,227.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,241.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,311.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,362.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,387.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,168,2026-04-02T09:35:57.558Z,305.000,9,176.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,183.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,237.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,303.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,319.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,374.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,169,2026-04-02T09:35:57.863Z,311.000,9,184.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,187.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,221.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,240.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,310.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,323.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,379.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,170,2026-04-02T09:35:58.174Z,307.000,9,183.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,199.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,219.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,236.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,305.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,323.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,374.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,171,2026-04-02T09:35:58.481Z,313.000,9,184.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,189.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,210.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,239.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,311.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,319.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,399.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,172,2026-04-02T09:35:58.794Z,306.000,9,182.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,187.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,194.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,203.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,215.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,233.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,304.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,322.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,378.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
0,173,2026-04-02T09:35:59.100Z,299.000,9,141.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,198.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,233.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,297.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,355.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,375.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
