Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
74,312.000,313.000,312.000,295.000,298.000,299.000,297.000,316.000,316.000,317.000
75,314.000,312.000,311.000,305.000,306.000,304.000,305.000,305.000,306.000,308.000
76,302.000,304.000,305.000,311.000,310.000,311.000,311.000,293.000,294.000,290.000
77,311.000,311.000,311.000,310.000,309.000,309.000,310.000,307.000,301.000,307.000
78,309.000,309.000,308.000,311.000,311.000,312.000,311.000,331.000,332.000,332.000
79,311.000,312.000,312.000,309.000,310.000,310.000,309.000,354.000,358.000,356.000
80,310.000,310.000,310.000,307.000,307.000,306.000,307.000,244.000,244.000,238.000
81,309.000,311.000,311.000,304.000,304.000,305.000,304.000,323.000,322.000,328.000
82,308.000,308.000,307.000,308.000,307.000,306.000,306.000,309.000,307.000,309.000
83,311.000,312.000,312.000,310.000,310.000,310.000,308.000,294.000,293.000,293.000
84,313.000,312.000,312.000,311.000,311.000,310.000,311.000,317.000,317.000,317.000
85,309.000,309.000,309.000,306.000,306.000,306.000,307.000,302.000,302.000,302.000
86,309.000,310.000,310.000,306.000,309.000,308.000,310.000,314.000,315.000,315.000
87,309.000,309.000,309.000,311.000,310.000,309.000,310.000,297.000,298.000,294.000
88,309.000,309.000,309.000,308.000,308.000,309.000,307.000,318.000,316.000,320.000
89,304.000,303.000,303.000,311.000,310.000,311.000,313.000,319.000,324.000,321.000
90,316.000,315.000,316.000,307.000,307.000,307.000,306.000,310.000,308.000,307.000
91,305.000,306.000,305.000,309.000,310.000,309.000,310.000,273.000,269.000,274.000
92,309.000,309.000,309.000,317.000,315.000,316.000,314.000,349.000,353.000,348.000
93,313.000,314.000,314.000,312.000,311.000,311.000,310.000,351.000,349.000,354.000
94,306.000,306.000,306.000,303.000,305.000,303.000,306.000,266.000,269.000,267.000
95,311.000,310.000,311.000,311.000,311.000,311.000,311.000,318.000,317.000,314.000
96,310.000,310.000,310.000,308.000,307.000,308.000,307.000,288.000,285.000,286.000
97,308.000,308.000,307.000,308.000,308.000,307.000,308.000,314.000,315.000,317.000
98,303.000,304.000,303.000,309.000,310.000,309.000,310.000,318.000,317.000,316.000
99,307.000,306.000,307.000,308.000,306.000,308.000,308.000,274.000,273.000,272.000
100,313.000,313.000,313.000,306.000,307.000,306.000,306.000,329.000,331.000,335.000
101,312.000,313.000,312.000,308.000,309.000,311.000,311.000,307.000,307.000,303.000
102,311.000,310.000,311.000,308.000,306.000,305.000,304.000,297.000,296.000,296.000
103,303.000,304.000,303.000,305.000,305.000,305.000,306.000,324.000,328.000,329.000
104,310.000,310.000,310.000,310.000,310.000,309.000,309.000,313.000,311.000,310.000
105,311.000,310.000,311.000,307.000,306.000,307.000,307.000,304.000,306.000,307.000
106,303.000,303.000,301.000,308.000,309.000,308.000,308.000,307.000,307.000,307.000
107,309.000,310.000,310.000,308.000,308.000,309.000,308.000,309.000,309.000,308.000
108,313.000,311.000,312.000,309.000,309.000,308.000,308.000,309.000,309.000,312.000
109,307.000,308.000,306.000,311.000,311.000,312.000,313.000,282.000,281.000,277.000
110,307.000,306.000,307.000,311.000,310.000,310.000,310.000,334.000,337.000,338.000
111,308.000,309.000,309.000,301.000,302.000,301.000,301.000,297.000,296.000,296.000
112,310.000,310.000,310.000,307.000,309.000,308.000,308.000,316.000,314.000,313.000
113,308.000,308.000,307.000,306.000,305.000,305.000,305.000,300.000,302.000,303.000
114,311.000,311.000,312.000,310.000,311.000,311.000,311.000,319.000,315.000,317.000
115,306.000,306.000,308.000,308.000,308.000,308.000,308.000,288.000,290.000,286.000
116,306.000,307.000,306.000,308.000,306.000,307.000,308.000,326.000,327.000,330.000
117,312.000,312.000,313.000,309.000,310.000,309.000,309.000,301.000,302.000,301.000
118,308.000,307.000,305.000,310.000,310.000,311.000,310.000,319.000,316.000,315.000
119,307.000,307.000,309.000,312.000,308.000,309.000,309.000,310.000,311.000,316.000
120,306.000,306.000,306.000,307.000,311.000,310.000,310.000,309.000,310.000,306.000
121,309.000,310.000,310.000,314.000,313.000,314.000,313.000,314.000,312.000,311.000
122,308.000,308.000,307.000,309.000,309.000,309.000,310.000,309.000,311.000,313.000
123,310.000,310.000,310.000,305.000,305.000,305.000,304.000,316.000,316.000,317.000
124,307.000,307.000,307.000,308.000,308.000,308.000,308.000,302.000,298.000,296.000
125,308.000,307.000,308.000,308.000,308.000,307.000,307.000,301.000,304.000,306.000
126,303.000,304.000,304.000,309.000,308.000,309.000,311.000,313.000,312.000,313.000
127,309.000,309.000,309.000,309.000,310.000,309.000,308.000,305.000,303.000,304.000
128,312.000,312.000,311.000,308.000,307.000,308.000,308.000,310.000,313.000,310.000
129,306.000,306.000,306.000,312.000,312.000,312.000,312.000,343.000,344.000,351.000
130,309.000,309.000,309.000,312.000,313.000,313.000,312.000,270.000,273.000,267.000
131,312.000,311.000,312.000,306.000,306.000,306.000,307.000,317.000,311.000,308.000
132,306.000,308.000,306.000,309.000,309.000,309.000,308.000,353.000,355.000,362.000
133,305.000,304.000,305.000,307.000,307.000,307.000,307.000,283.000,281.000,280.000
134,309.000,309.000,309.000,307.000,306.000,306.000,307.000,288.000,286.000,285.000
135,308.000,308.000,308.000,312.000,312.000,312.000,312.000,306.000,311.000,310.000
136,306.000,306.000,306.000,318.000,318.000,318.000,317.000,305.000,306.000,304.000
137,308.000,308.000,308.000,293.000,293.000,293.000,294.000,310.000,307.000,309.000
138,308.000,308.000,308.000,310.000,310.000,310.000,309.000,295.000,299.000,296.000
139,308.000,309.000,310.000,310.000,311.000,310.000,311.000,326.000,324.000,322.000
140,308.000,308.000,307.000,312.000,311.000,312.000,312.000,282.000,282.000,286.000
141,307.000,306.000,307.000,306.000,307.000,306.000,306.000,332.000,333.000,331.000
142,311.000,311.000,311.000,304.000,303.000,304.000,304.000,305.000,304.000,306.000
143,310.000,309.000,309.000,307.000,308.000,307.000,308.000,284.000,286.000,285.000
144,307.000,311.000,307.000,311.000,310.000,311.000,309.000,334.000,334.000,331.000
145,308.000,305.000,308.000,313.000,314.000,313.000,314.000,316.000,314.000,325.000
146,308.000,308.000,308.000,314.000,313.000,314.000,314.000,297.000,298.000,290.000
147,310.000,311.000,310.000,309.000,310.000,309.000,309.000,295.000,293.000,290.000
148,312.000,312.000,312.000,310.000,311.000,311.000,310.000,339.000,342.000,343.000
149,307.000,306.000,308.000,304.000,304.000,304.000,305.000,305.000,306.000,306.000
150,313.000,313.000,312.000,314.000,325.000,314.000,313.000,285.000,280.000,279.000
151,307.000,306.000,307.000,303.000,291.000,303.000,304.000,347.000,379.000,352.000
152,307.000,308.000,308.000,310.000,309.000,309.000,308.000,288.000,262.000,288.000
153,306.000,306.000,306.000,307.000,308.000,307.000,308.000,303.000,297.000,300.000
154,308.000,308.000,308.000,310.000,310.000,310.000,310.000,286.000,289.000,290.000
155,307.000,308.000,307.000,308.000,308.000,309.000,308.000,304.000,303.000,303.000
156,310.000,309.000,310.000,307.000,307.000,307.000,307.000,305.000,306.000,306.000
157,309.000,309.000,309.000,309.000,308.000,308.000,308.000,330.000,329.000,329.000
158,306.000,306.000,306.000,304.000,305.000,304.000,305.000,304.000,304.000,306.000
159,307.000,308.000,306.000,312.000,312.000,313.000,312.000,292.000,295.000,291.000
160,310.000,310.000,311.000,313.000,313.000,313.000,313.000,341.000,339.000,341.000
161,313.000,312.000,312.000,311.000,311.000,311.000,311.000,340.000,336.000,335.000
162,311.000,311.000,311.000,311.000,311.000,311.000,311.000,298.000,297.000,301.000
163,309.000,309.000,310.000,305.000,304.000,304.000,305.000,255.000,260.000,258.000
164,306.000,306.000,305.000,306.000,307.000,307.000,306.000,341.000,341.000,340.000
165,306.000,307.000,306.000,308.000,308.000,307.000,308.000,289.000,289.000,289.000
166,310.000,309.000,310.000,308.000,306.000,307.000,307.000,332.000,332.000,330.000
167,314.000,314.000,315.000,312.000,314.000,314.000,313.000,331.000,325.000,327.000
168,309.000,309.000,309.000,311.000,312.000,312.000,312.000,296.000,298.000,295.000
169,304.000,305.000,303.000,307.000,307.000,307.000,307.000,259.000,267.000,268.000
170,312.000,312.000,312.000,312.000,313.000,312.000,312.000,345.000,343.000,343.000
171,309.000,308.000,309.000,306.000,306.000,309.000,307.000,326.000,324.000,328.000
172,309.000,309.000,309.000,311.000,310.000,308.000,310.000,290.000,290.000,283.000
173,306.000,307.000,307.000,311.000,311.000,310.000,310.000,327.000,327.000,331.000
174,305.000,305.000,304.000,311.000,310.000,311.000,311.000,343.000,341.000,340.000
175,315.000,314.000,315.000,304.000,304.000,304.000,305.000,230.000,235.000,236.000
176,310.000,310.000,310.000,309.000,310.000,312.000,310.000,355.000,347.000,350.000
177,308.000,308.000,308.000,306.000,307.000,306.000,306.000,308.000,309.000,306.000
178,310.000,309.000,310.000,311.000,310.000,311.000,311.000,306.000,309.000,311.000
179,306.000,307.000,306.000,309.000,310.000,309.000,309.000,279.000,283.000,281.000
180,305.000,305.000,305.000,310.000,310.000,310.000,311.000,345.000,338.000,338.000
181,303.000,303.000,304.000,307.000,306.000,307.000,306.000,279.000,284.000,285.000
182,310.000,310.000,309.000,309.000,311.000,309.000,309.000,335.000,332.000,331.000
183,309.000,309.000,310.000,312.000,311.000,310.000,311.000,347.000,348.000,347.000
184,308.000,307.000,308.000,309.000,308.000,309.000,309.000,273.000,271.000,272.000
185,314.000,314.000,313.000,309.000,308.000,308.000,309.000,307.000,311.000,310.000
186,305.000,306.000,306.000,307.000,308.000,308.000,308.000,309.000,304.000,304.000
187,306.000,305.000,306.000,309.000,309.000,309.000,308.000,308.000,310.000,310.000
188,310.000,308.000,309.000,307.000,307.000,306.000,307.000,302.000,300.000,303.000
189,310.000,310.000,310.000,309.000,309.000,310.000,308.000,305.000,307.000,303.000
190,309.000,309.000,309.000,308.000,307.000,307.000,309.000,318.000,318.000,321.000
191,309.000,310.000,309.000,309.000,309.000,309.000,309.000,304.000,302.000,304.000
192,309.000,308.000,309.000,303.000,303.000,303.000,303.000,308.000,309.000,308.000
193,306.000,306.000,306.000,306.000,306.000,306.000,306.000,308.000,307.000,306.000
194,309.000,309.000,309.000,311.000,311.000,311.000,311.000,292.000,294.000,291.000
195,309.000,309.000,309.000,310.000,310.000,310.000,310.000,331.000,326.000,326.000
196,304.000,308.000,306.000,312.000,313.000,313.000,312.000,312.000,313.000,316.000
197,306.000,306.000,305.000,310.000,311.000,312.000,311.000,285.000,285.000,287.000
198,311.000,310.000,310.000,308.000,307.000,306.000,307.000,329.000,330.000,331.000
199,307.000,307.000,308.000,309.000,309.000,311.000,310.000,311.000,311.000,310.000
200,310.000,309.000,310.000,310.000,311.000,310.000,310.000,293.000,290.000,291.000
201,306.000,307.000,306.000,312.000,312.000,311.000,312.000,325.000,329.000,327.000
202,308.000,308.000,308.000,286.000,284.000,284.000,285.000,338.000,335.000,336.000
203,306.000,306.000,306.000,306.000,306.000,305.000,305.000,267.000,269.000,271.000
204,306.000,306.000,306.000,308.000,308.000,309.000,309.000,282.000,285.000,278.000
205,313.000,313.000,313.000,309.000,309.000,309.000,308.000,317.000,314.000,315.000
206,308.000,310.000,308.000,307.000,307.000,306.000,307.000,315.000,314.000,315.000
207,311.000,309.000,311.000,313.000,312.000,314.000,313.000,312.000,315.000,316.000
208,313.000,312.000,312.000,308.000,309.000,308.000,308.000,308.000,307.000,306.000
209,311.000,311.000,311.000,310.000,309.000,310.000,310.000,309.000,310.000,308.000
210,310.000,308.000,310.000,312.000,313.000,312.000,312.000,310.000,311.000,314.000
211,306.000,309.000,307.000,310.000,310.000,310.000,311.000,311.000,310.000,309.000
212,310.000,310.000,310.000,313.000,312.000,312.000,312.000,314.000,314.000,314.000
213,320.000,307.000,308.000,305.000,304.000,307.000,305.000,292.000,289.000,288.000
214,296.000,305.000,306.000,313.000,314.000,313.000,314.000,326.000,328.000,331.000
215,308.000,310.000,310.000,310.000,310.000,309.000,310.000,311.000,312.000,310.000
216,306.000,307.000,306.000,314.000,314.000,315.000,314.000,299.000,298.000,298.000
217,308.000,309.000,307.000,309.000,310.000,308.000,308.000,320.000,324.000,324.000
218,308.000,308.000,309.000,306.000,305.000,306.000,306.000,328.000,326.000,325.000
219,309.000,310.000,309.000,304.000,303.000,305.000,303.000,264.000,262.000,262.000
220,305.000,304.000,304.000,309.000,309.000,309.000,310.000,301.000,304.000,306.000
221,309.000,308.000,309.000,307.000,307.000,307.000,307.000,357.000,354.000,356.000
222,310.000,310.000,310.000,303.000,303.000,302.000,302.000,256.000,263.000,258.000
223,307.000,309.000,308.000,310.000,310.000,311.000,310.000,328.000,323.000,327.000
224,309.000,306.000,308.000,308.000,308.000,308.000,309.000,316.000,313.000,315.000
225,307.000,309.000,307.000,311.000,311.000,310.000,310.000,301.000,303.000,298.000
226,309.000,308.000,309.000,303.000,303.000,304.000,304.000,293.000,293.000,293.000
227,309.000,310.000,310.000,311.000,311.000,311.000,311.000,296.000,292.000,292.000
228,307.000,307.000,307.000,312.000,313.000,310.000,311.000,343.000,349.000,352.000
229,308.000,308.000,308.000,307.000,307.000,307.000,307.000,308.000,307.000,307.000
230,305.000,304.000,304.000,308.000,308.000,308.000,310.000,303.000,302.000,300.000
231,312.000,313.000,312.000,310.000,310.000,310.000,309.000,315.000,313.000,316.000
232,308.000,308.000,309.000,313.000,312.000,313.000,313.000,307.000,311.000,308.000
233,308.000,308.000,308.000,312.000,311.000,311.000,310.000,318.000,316.000,315.000
234,306.000,306.000,305.000,310.000,312.000,314.000,312.000,312.000,314.000,317.000
235,310.000,311.000,310.000,311.000,311.000,308.000,309.000,280.000,275.000,276.000
236,306.000,305.000,306.000,305.000,304.000,306.000,306.000,338.000,339.000,336.000
237,306.000,306.000,307.000,301.000,301.000,301.000,302.000,325.000,327.000,327.000
238,309.000,309.000,308.000,307.000,307.000,308.000,306.000,254.000,253.000,252.000
239,311.000,312.000,311.000,310.000,309.000,309.000,310.000,330.000,329.000,333.000
240,310.000,309.000,310.000,309.000,310.000,310.000,309.000,317.000,321.000,315.000
241,308.000,309.000,309.000,307.000,307.000,306.000,307.000,276.000,274.000,276.000
242,312.000,312.000,311.000,305.000,305.000,306.000,306.000,334.000,335.000,339.000
243,306.000,306.000,306.000,311.000,310.000,310.000,310.000,299.000,297.000,294.000
244,309.000,308.000,309.000,307.000,308.000,308.000,307.000,292.000,293.000,292.000
245,308.000,309.000,309.000,308.000,308.000,308.000,309.000,335.000,335.000,338.000
246,311.000,311.000,311.000,308.000,308.000,308.000,309.000,311.000,311.000,313.000
247,307.000,306.000,307.000,307.000,307.000,307.000,306.000,292.000,292.000,287.000
248,308.000,308.000,307.000,304.000,305.000,304.000,305.000,283.000,284.000,283.000
249,311.000,311.000,311.000,312.000,312.000,313.000,311.000,346.000,345.000,349.000
250,308.000,309.000,308.000,308.000,307.000,306.000,307.000,317.000,318.000,315.000
251,312.000,311.000,312.000,307.000,307.000,307.000,307.000,298.000,298.000,298.000
252,301.000,301.000,302.000,306.000,307.000,308.000,307.000,266.000,262.000,268.000
253,312.000,312.000,312.000,304.000,303.000,303.000,303.000,348.000,348.000,345.000
254,309.000,308.000,309.000,309.000,309.000,308.000,309.000,306.000,309.000,310.000
255,308.000,308.000,308.000,306.000,305.000,306.000,306.000,306.000,306.000,303.000
256,309.000,311.000,309.000,308.000,309.000,308.000,309.000,308.000,307.000,307.000
257,310.000,308.000,309.000,306.000,306.000,307.000,305.000,282.000,283.000,282.000
258,311.000,313.000,312.000,307.000,307.000,307.000,308.000,309.000,308.000,309.000
259,308.000,307.000,308.000,306.000,306.000,306.000,306.000,299.000,302.000,304.000
260,311.000,311.000,307.000,307.000,307.000,307.000,307.000,326.000,323.000,322.000
261,307.000,306.000,308.000,308.000,308.000,307.000,308.000,292.000,295.000,297.000
262,313.000,312.000,313.000,311.000,310.000,312.000,310.000,335.000,335.000,332.000
263,307.000,308.000,306.000,303.000,304.000,303.000,305.000,305.000,303.000,303.000
264,308.000,309.000,309.000,312.000,312.000,312.000,312.000,316.000,317.000,317.000
265,308.000,306.000,307.000,313.000,314.000,314.000,312.000,312.000,312.000,314.000
266,309.000,309.000,309.000,312.000,310.000,310.000,312.000,305.000,306.000,302.000
267,304.000,307.000,308.000,310.000,311.000,310.000,310.000,331.000,329.000,331.000
268,306.000,304.000,302.000,304.000,304.000,303.000,304.000,252.000,247.000,253.000
269,312.000,312.000,312.000,307.000,309.000,308.000,307.000,319.000,324.000,317.000
270,305.000,305.000,305.000,309.000,308.000,308.000,310.000,330.000,329.000,333.000
271,308.000,308.000,308.000,306.000,306.000,306.000,305.000,287.000,286.000,287.000
272,311.000,311.000,311.000,309.000,310.000,309.000,309.000,317.000,319.000,315.000
273,307.000,307.000,308.000,312.000,310.000,312.000,311.000,325.000,326.000,326.000
274,311.000,312.000,311.000,305.000,307.000,305.000,305.000,283.000,280.000,284.000
275,310.000,308.000,309.000,313.000,313.000,313.000,314.000,292.000,297.000,295.000
276,308.000,308.000,309.000,309.000,307.000,311.000,311.000,352.000,351.000,351.000
277,304.000,305.000,303.000,309.000,309.000,308.000,306.000,359.000,358.000,359.000
278,310.000,310.000,311.000,310.000,308.000,309.000,309.000,230.000,234.000,233.000
279,310.000,310.000,310.000,307.000,309.000,309.000,309.000,342.000,339.000,338.000
280,311.000,309.000,311.000,310.000,309.000,309.000,309.000,303.000,299.000,301.000
281,308.000,308.000,310.000,306.000,307.000,306.000,306.000,305.000,312.000,309.000
282,308.000,308.000,307.000,310.000,308.000,308.000,308.000,310.000,307.000,308.000
283,311.000,310.000,310.000,306.000,308.000,309.000,308.000,306.000,307.000,307.000
284,309.000,310.000,310.000,309.000,309.000,308.000,310.000,311.000,310.000,310.000
285,310.000,309.000,309.000,307.000,307.000,307.000,306.000,331.000,328.000,327.000
286,315.000,315.000,316.000,306.000,305.000,306.000,306.000,288.000,291.000,292.000
287,305.000,306.000,304.000,307.000,308.000,308.000,308.000,314.000,313.000,314.000
288,306.000,306.000,307.000,310.000,310.000,310.000,310.000,304.000,302.000,300.000
289,309.000,310.000,309.000,313.000,311.000,310.000,311.000,280.000,279.000,277.000
290,307.000,306.000,307.000,308.000,309.000,310.000,310.000,314.000,316.000,317.000
291,311.000,311.000,311.000,313.000,314.000,313.000,312.000,315.000,318.000,320.000
292,305.000,304.000,305.000,315.000,313.000,314.000,313.000,332.000,329.000,328.000
293,306.000,306.000,305.000,307.000,308.000,308.000,308.000,310.000,310.000,313.000
294,308.000,308.000,309.000,312.000,313.000,312.000,313.000,307.000,310.000,308.000
295,309.000,310.000,310.000,309.000,308.000,308.000,309.000,312.000,310.000,306.000
296,322.000,323.000,322.000,308.000,309.000,310.000,309.000,339.000,338.000,341.000
297,299.000,298.000,298.000,304.000,304.000,304.000,303.000,275.000,274.000,277.000
298,309.000,309.000,309.000,310.000,310.000,309.000,310.000,290.000,292.000,288.000
299,309.000,309.000,309.000,309.000,309.000,310.000,309.000,327.000,328.000,327.000
300,310.000,309.000,310.000,311.000,310.000,309.000,310.000,286.000,289.000,291.000
301,306.000,307.000,306.000,303.000,306.000,304.000,304.000,341.000,336.000,336.000
302,318.000,318.000,318.000,305.000,305.000,304.000,305.000,306.000,306.000,305.000
303,310.000,310.000,310.000,309.000,307.000,311.000,310.000,291.000,294.000,296.000
304,308.000,309.000,308.000,308.000,311.000,308.000,309.000,309.000,309.000,309.000
305,309.000,308.000,309.000,307.000,306.000,306.000,306.000,289.000,284.000,287.000
306,296.000,298.000,295.000,311.000,310.000,311.000,311.000,332.000,335.000,333.000
307,317.000,315.000,318.000,303.000,303.000,305.000,304.000,307.000,307.000,308.000
308,293.000,295.000,292.000,307.000,307.000,307.000,307.000,318.000,316.000,316.000
309,319.000,320.000,322.000,307.000,307.000,307.000,307.000,308.000,311.000,308.000
310,307.000,308.000,307.000,312.000,312.000,312.000,312.000,299.000,295.000,299.000
311,312.000,311.000,311.000,312.000,312.000,312.000,311.000,313.000,314.000,313.000
312,307.000,308.000,307.000,310.000,310.000,310.000,311.000,310.000,309.000,308.000
313,309.000,309.000,308.000,307.000,308.000,308.000,307.000,305.000,305.000,307.000
314,309.000,308.000,308.000,313.000,312.000,312.000,312.000,312.000,312.000,311.000
315,308.000,307.000,308.000,313.000,312.000,312.000,313.000,315.000,316.000,313.000
316,309.000,308.000,308.000,312.000,313.000,313.000,345.000,311.000,311.000,314.000
317,307.000,310.000,311.000,311.000,311.000,311.000,279.000,312.000,310.000,310.000
318,309.000,307.000,307.000,309.000,309.000,309.000,309.000,284.000,287.000,282.000
319,304.000,303.000,302.000,309.000,309.000,309.000,308.000,294.000,298.000,302.000
320,318.000,313.000,313.000,309.000,309.000,308.000,309.000,317.000,313.000,310.000
321,300.000,305.000,305.000,305.000,305.000,305.000,305.000,313.000,309.000,314.000
322,307.000,307.000,308.000,307.000,307.000,308.000,307.000,328.000,331.000,330.000
323,311.000,311.000,310.000,309.000,308.000,308.000,309.000,291.000,290.000,286.000
324,309.000,309.000,309.000,306.000,307.000,307.000,307.000,325.000,324.000,327.000
325,304.000,303.000,303.000,310.000,310.000,310.000,310.000,314.000,317.000,318.000
326,294.000,293.000,296.000,311.000,311.000,311.000,311.000,306.000,306.000,302.000
327,317.000,319.000,316.000,314.000,314.000,314.000,313.000,319.000,316.000,320.000
328,306.000,306.000,306.000,305.000,305.000,305.000,306.000,304.000,309.000,306.000
329,312.000,313.000,312.000,308.000,308.000,308.000,308.000,304.000,302.000,304.000
330,308.000,307.000,308.000,308.000,308.000,307.000,307.000,266.000,263.000,265.000
