Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
100,381.000,357.000,317.000,310.000,332.000,304.000,317.000,323.000,327.000,311.000
101,298.000,329.000,333.000,344.000,313.000,343.000,323.000,342.000,323.000,355.000
102,340.000,297.000,367.000,334.000,364.000,324.000,330.000,317.000,323.000,276.000
103,336.000,310.000,317.000,318.000,342.000,322.000,333.000,328.000,362.000,368.000
104,335.000,331.000,307.000,352.000,307.000,310.000,318.000,344.000,318.000,323.000
105,303.000,360.000,321.000,324.000,325.000,340.000,361.000,331.000,317.000,360.000
106,366.000,316.000,369.000,318.000,330.000,319.000,310.000,338.000,289.000,269.000
107,366.000,369.000,337.000,409.000,413.000,445.000,427.000,351.000,382.000,401.000
108,331.000,362.000,370.000,305.000,308.000,314.000,310.000,339.000,351.000,309.000
109,309.000,331.000,331.000,318.000,321.000,322.000,319.000,346.000,344.000,370.000
110,340.000,309.000,287.000,321.000,315.000,347.000,354.000,338.000,324.000,328.000
111,327.000,361.000,348.000,309.000,312.000,300.000,299.000,306.000,352.000,336.000
112,338.000,308.000,316.000,359.000,334.000,306.000,312.000,347.000,350.000,364.000
113,324.000,309.000,362.000,328.000,385.000,364.000,353.000,313.000,298.000,287.000
114,352.000,358.000,306.000,326.000,290.000,310.000,352.000,335.000,315.000,340.000
115,319.000,324.000,320.000,324.000,325.000,328.000,317.000,309.000,326.000,289.000
116,356.000,354.000,357.000,321.000,328.000,370.000,345.000,381.000,366.000,372.000
117,330.000,328.000,357.000,381.000,373.000,298.000,298.000,303.000,294.000,339.000
118,337.000,318.000,324.000,337.000,326.000,355.000,326.000,334.000,382.000,335.000
119,324.000,321.000,345.000,328.000,332.000,312.000,358.000,371.000,314.000,350.000
120,323.000,352.000,315.000,358.000,312.000,362.000,332.000,320.000,372.000,316.000
121,328.000,319.000,378.000,288.000,343.000,323.000,319.000,312.000,319.000,335.000
122,337.000,358.000,286.000,357.000,331.000,323.000,346.000,351.000,362.000,312.000
123,338.000,327.000,313.000,312.000,342.000,322.000,337.000,306.000,286.000,362.000
124,317.000,334.000,340.000,333.000,334.000,326.000,320.000,354.000,319.000,316.000
125,309.000,338.000,340.000,332.000,317.000,360.000,305.000,319.000,346.000,323.000
126,359.000,300.000,301.000,323.000,316.000,309.000,357.000,341.000,314.000,342.000
127,333.000,349.000,367.000,301.000,352.000,312.000,305.000,321.000,367.000,303.000
128,354.000,305.000,311.000,386.000,323.000,357.000,346.000,342.000,300.000,357.000
129,302.000,356.000,356.000,314.000,350.000,367.000,359.000,334.000,306.000,346.000
130,384.000,321.000,354.000,313.000,334.000,297.000,336.000,296.000,359.000,294.000
131,313.000,371.000,338.000,438.000,410.000,423.000,407.000,391.000,348.000,382.000
132,399.000,385.000,357.000,305.000,329.000,336.000,316.000,308.000,373.000,339.000
133,351.000,361.000,360.000,354.000,324.000,330.000,334.000,402.000,328.000,359.000
134,352.000,338.000,342.000,362.000,364.000,375.000,374.000,367.000,391.000,364.000
135,299.000,310.000,313.000,326.000,319.000,318.000,310.000,328.000,328.000,346.000
136,326.000,336.000,350.000,298.000,309.000,300.000,312.000,349.000,350.000,355.000
137,316.000,305.000,313.000,322.000,360.000,343.000,353.000,321.000,343.000,320.000
138,325.000,325.000,332.000,333.000,350.000,335.000,328.000,316.000,297.000,302.000
139,392.000,387.000,389.000,329.000,298.000,329.000,307.000,381.000,357.000,399.000
140,366.000,372.000,337.000,472.000,449.000,441.000,467.000,331.000,389.000,348.000
141,328.000,357.000,396.000,307.000,309.000,309.000,309.000,377.000,327.000,315.000
142,341.000,303.000,262.000,347.000,340.000,314.000,320.000,325.000,344.000,342.000
143,359.000,366.000,357.000,317.000,318.000,341.000,352.000,313.000,317.000,347.000
144,328.000,319.000,327.000,359.000,326.000,358.000,349.000,376.000,363.000,348.000
145,302.000,347.000,376.000,301.000,351.000,305.000,318.000,379.000,343.000,325.000
146,374.000,312.000,319.000,353.000,319.000,329.000,330.000,280.000,312.000,338.000
147,303.000,357.000,350.000,319.000,381.000,393.000,324.000,277.000,346.000,311.000
148,326.000,306.000,321.000,354.000,310.000,306.000,322.000,373.000,286.000,345.000
149,351.000,367.000,321.000,308.000,322.000,331.000,310.000,333.000,387.000,336.000
150,317.000,294.000,302.000,339.000,348.000,336.000,355.000,285.000,268.000,309.000
151,341.000,347.000,369.000,314.000,263.000,272.000,306.000,350.000,315.000,300.000
152,313.000,339.000,310.000,331.000,356.000,347.000,370.000,305.000,372.000,363.000
153,315.000,293.000,355.000,371.000,375.000,382.000,356.000,340.000,304.000,287.000
154,387.000,350.000,356.000,320.000,308.000,326.000,312.000,388.000,345.000,378.000
155,325.000,327.000,319.000,361.000,347.000,343.000,355.000,346.000,365.000,375.000
156,332.000,366.000,355.000,316.000,349.000,326.000,306.000,339.000,361.000,356.000
157,334.000,326.000,317.000,330.000,306.000,305.000,363.000,276.000,300.000,251.000
158,322.000,311.000,308.000,305.000,354.000,351.000,319.000,363.000,334.000,390.000
159,359.000,345.000,342.000,347.000,363.000,314.000,317.000,343.000,369.000,325.000
160,334.000,332.000,351.000,323.000,283.000,334.000,347.000,336.000,280.000,336.000
161,333.000,348.000,315.000,351.000,314.000,349.000,341.000,331.000,342.000,328.000
162,304.000,352.000,351.000,328.000,385.000,329.000,316.000,318.000,342.000,320.000
163,331.000,290.000,348.000,316.000,319.000,311.000,353.000,348.000,338.000,360.000
164,348.000,355.000,303.000,336.000,315.000,348.000,315.000,305.000,355.000,323.000
165,304.000,330.000,312.000,342.000,329.000,305.000,317.000,356.000,306.000,299.000
166,346.000,294.000,344.000,313.000,351.000,340.000,323.000,311.000,291.000,327.000
167,306.000,338.000,327.000,346.000,286.000,334.000,362.000,283.000,352.000,323.000
168,338.000,326.000,355.000,334.000,320.000,308.000,303.000,407.000,308.000,351.000
169,345.000,315.000,298.000,354.000,348.000,388.000,360.000,279.000,378.000,330.000
170,407.000,440.000,412.000,323.000,369.000,327.000,333.000,373.000,309.000,332.000
171,337.000,317.000,312.000,370.000,365.000,373.000,369.000,335.000,387.000,357.000
172,317.000,322.000,326.000,352.000,347.000,347.000,361.000,372.000,338.000,371.000
173,322.000,396.000,342.000,348.000,362.000,323.000,346.000,328.000,350.000,356.000
174,358.000,346.000,356.000,316.000,329.000,366.000,319.000,374.000,357.000,316.000
175,339.000,272.000,337.000,377.000,352.000,367.000,354.000,333.000,343.000,375.000
176,373.000,367.000,375.000,260.000,307.000,281.000,307.000,309.000,299.000,264.000
177,293.000,343.000,312.000,381.000,363.000,380.000,387.000,369.000,360.000,402.000
178,386.000,338.000,375.000,357.000,334.000,298.000,342.000,289.000,347.000,332.000
179,333.000,321.000,339.000,315.000,320.000,342.000,350.000,405.000,322.000,328.000
180,307.000,355.000,299.000,368.000,323.000,354.000,292.000,299.000,362.000,379.000
181,320.000,312.000,318.000,307.000,321.000,316.000,319.000,338.000,297.000,265.000
182,306.000,338.000,314.000,316.000,326.000,315.000,305.000,333.000,315.000,331.000
183,345.000,311.000,306.000,328.000,318.000,335.000,342.000,294.000,340.000,327.000
184,323.000,319.000,353.000,343.000,313.000,312.000,325.000,343.000,291.000,331.000
185,311.000,365.000,319.000,294.000,367.000,325.000,312.000,316.000,360.000,339.000
186,357.000,305.000,315.000,372.000,342.000,328.000,337.000,361.000,358.000,356.000
187,429.000,430.000,459.000,346.000,367.000,397.000,391.000,352.000,336.000,341.000
188,345.000,351.000,347.000,388.000,382.000,383.000,381.000,389.000,382.000,370.000
189,350.000,336.000,348.000,419.000,418.000,419.000,419.000,367.000,392.000,398.000
190,370.000,369.000,367.000,309.000,308.000,269.000,275.000,409.000,340.000,359.000
191,330.000,309.000,327.000,329.000,331.000,380.000,371.000,279.000,337.000,333.000
192,338.000,357.000,309.000,322.000,318.000,297.000,318.000,312.000,309.000,318.000
193,322.000,303.000,346.000,359.000,341.000,346.000,325.000,323.000,350.000,343.000
194,330.000,346.000,311.000,299.000,302.000,343.000,331.000,316.000,346.000,309.000
195,311.000,348.000,340.000,339.000,356.000,296.000,333.000,361.000,277.000,321.000
196,305.000,316.000,337.000,325.000,350.000,326.000,306.000,323.000,364.000,372.000
197,349.000,307.000,335.000,304.000,324.000,347.000,344.000,337.000,312.000,288.000
198,341.000,329.000,325.000,353.000,297.000,335.000,308.000,321.000,357.000,347.000
199,309.000,350.000,332.000,323.000,371.000,325.000,324.000,355.000,337.000,331.000
200,356.000,340.000,356.000,318.000,304.000,325.000,345.000,305.000,275.000,297.000
201,312.000,314.000,310.000,384.000,367.000,355.000,353.000,313.000,391.000,360.000
202,340.000,331.000,349.000,316.000,323.000,318.000,353.000,386.000,324.000,358.000
203,354.000,352.000,317.000,313.000,315.000,377.000,309.000,324.000,354.000,313.000
204,338.000,318.000,351.000,316.000,308.000,319.000,347.000,315.000,305.000,330.000
205,324.000,352.000,316.000,362.000,367.000,311.000,312.000,326.000,324.000,322.000
206,312.000,319.000,323.000,318.000,327.000,315.000,321.000,338.000,367.000,316.000
207,331.000,342.000,343.000,307.000,305.000,311.000,341.000,333.000,273.000,322.000
208,324.000,301.000,307.000,374.000,359.000,366.000,314.000,323.000,387.000,384.000
209,375.000,366.000,330.000,315.000,311.000,321.000,322.000,351.000,304.000,323.000
210,324.000,342.000,372.000,418.000,421.000,422.000,452.000,334.000,349.000,334.000
211,393.000,383.000,384.000,302.000,306.000,305.000,347.000,375.000,363.000,360.000
212,353.000,349.000,324.000,357.000,324.000,352.000,299.000,353.000,351.000,356.000
213,285.000,299.000,307.000,343.000,375.000,354.000,365.000,317.000,361.000,352.000
214,349.000,353.000,368.000,313.000,293.000,313.000,328.000,345.000,306.000,284.000
215,334.000,326.000,348.000,314.000,366.000,335.000,342.000,296.000,334.000,362.000
216,350.000,317.000,345.000,363.000,305.000,340.000,308.000,361.000,338.000,339.000
217,322.000,352.000,293.000,321.000,388.000,324.000,356.000,345.000,290.000,344.000
218,344.000,342.000,356.000,318.000,304.000,307.000,327.000,350.000,387.000,335.000
219,315.000,322.000,317.000,384.000,326.000,385.000,326.000,325.000,291.000,316.000
220,358.000,338.000,357.000,305.000,326.000,315.000,319.000,299.000,382.000,346.000
221,311.000,324.000,313.000,360.000,368.000,310.000,328.000,349.000,272.000,329.000
222,348.000,315.000,310.000,309.000,300.000,345.000,341.000,333.000,363.000,312.000
223,311.000,337.000,362.000,359.000,352.000,356.000,316.000,303.000,315.000,347.000
224,355.000,356.000,341.000,298.000,319.000,338.000,341.000,365.000,356.000,305.000
225,312.000,343.000,339.000,332.000,338.000,304.000,352.000,318.000,331.000,362.000
226,317.000,323.000,341.000,315.000,342.000,325.000,318.000,382.000,333.000,326.000
227,346.000,308.000,291.000,374.000,327.000,350.000,345.000,266.000,365.000,341.000
228,354.000,352.000,331.000,307.000,306.000,313.000,304.000,427.000,334.000,337.000
229,304.000,330.000,316.000,351.000,320.000,320.000,366.000,292.000,288.000,325.000
230,355.000,354.000,345.000,297.000,344.000,309.000,304.000,280.000,344.000,356.000
231,299.000,253.000,315.000,355.000,351.000,377.000,365.000,366.000,354.000,295.000
232,413.000,443.000,416.000,338.000,334.000,350.000,309.000,325.000,339.000,358.000
233,276.000,267.000,295.000,368.000,374.000,357.000,370.000,371.000,333.000,336.000
234,375.000,362.000,356.000,340.000,328.000,301.000,337.000,325.000,320.000,371.000
235,324.000,341.000,320.000,304.000,330.000,327.000,329.000,349.000,365.000,323.000
236,332.000,346.000,337.000,309.000,321.000,357.000,316.000,335.000,323.000,318.000
237,306.000,310.000,325.000,333.000,339.000,339.000,352.000,327.000,329.000,334.000
238,346.000,337.000,325.000,355.000,317.000,315.000,304.000,314.000,337.000,306.000
239,334.000,331.000,313.000,331.000,331.000,328.000,331.000,359.000,320.000,357.000
240,324.000,317.000,347.000,338.000,349.000,339.000,358.000,333.000,347.000,343.000
241,337.000,343.000,314.000,326.000,311.000,316.000,311.000,319.000,325.000,336.000
242,333.000,331.000,355.000,314.000,310.000,349.000,311.000,328.000,301.000,325.000
243,308.000,310.000,310.000,343.000,351.000,322.000,349.000,307.000,366.000,299.000
244,340.000,310.000,334.000,312.000,319.000,314.000,313.000,345.000,345.000,331.000
245,325.000,330.000,304.000,342.000,309.000,349.000,339.000,297.000,238.000,305.000
246,315.000,386.000,372.000,314.000,350.000,296.000,327.000,322.000,446.000,353.000
247,307.000,296.000,299.000,337.000,357.000,371.000,342.000,356.000,231.000,305.000
248,378.000,350.000,354.000,315.000,296.000,312.000,320.000,292.000,320.000,297.000
249,306.000,321.000,322.000,364.000,350.000,337.000,340.000,346.000,334.000,336.000
250,329.000,338.000,344.000,311.000,338.000,322.000,314.000,324.000,302.000,343.000
251,324.000,319.000,326.000,356.000,335.000,350.000,361.000,346.000,408.000,376.000
252,334.000,340.000,336.000,300.000,314.000,316.000,328.000,346.000,321.000,322.000
253,342.000,318.000,331.000,368.000,323.000,324.000,298.000,372.000,368.000,366.000
254,318.000,313.000,335.000,316.000,306.000,322.000,351.000,299.000,281.000,327.000
255,353.000,347.000,311.000,303.000,370.000,333.000,312.000,285.000,284.000,285.000
256,327.000,313.000,304.000,346.000,325.000,307.000,310.000,360.000,372.000,333.000
257,311.000,361.000,361.000,313.000,305.000,316.000,337.000,324.000,324.000,343.000
258,306.000,296.000,313.000,317.000,355.000,377.000,354.000,345.000,350.000,334.000
259,360.000,327.000,332.000,368.000,315.000,317.000,339.000,339.000,313.000,325.000
260,344.000,321.000,339.000,321.000,342.000,309.000,316.000,295.000,337.000,321.000
261,341.000,357.000,306.000,305.000,303.000,347.000,305.000,313.000,325.000,351.000
262,339.000,316.000,340.000,332.000,383.000,329.000,375.000,336.000,348.000,312.000
263,321.000,357.000,317.000,338.000,308.000,310.000,313.000,366.000,329.000,345.000
264,354.000,322.000,379.000,326.000,297.000,329.000,308.000,360.000,328.000,359.000
265,316.000,359.000,337.000,430.000,431.000,446.000,430.000,318.000,380.000,343.000
266,350.000,366.000,342.000,314.000,309.000,323.000,314.000,368.000,294.000,318.000
267,307.000,287.000,367.000,338.000,312.000,318.000,326.000,324.000,364.000,341.000
268,356.000,333.000,292.000,332.000,362.000,338.000,311.000,356.000,331.000,361.000
269,336.000,356.000,315.000,307.000,314.000,315.000,318.000,304.000,333.000,277.000
270,323.000,362.000,347.000,306.000,310.000,321.000,342.000,344.000,346.000,368.000
271,322.000,268.000,315.000,379.000,342.000,359.000,338.000,320.000,312.000,312.000
272,351.000,367.000,359.000,308.000,316.000,308.000,344.000,354.000,383.000,336.000
273,371.000,309.000,320.000,306.000,346.000,325.000,324.000,335.000,290.000,337.000
274,293.000,347.000,313.000,349.000,331.000,330.000,327.000,296.000,316.000,289.000
275,347.000,307.000,336.000,345.000,330.000,348.000,328.000,327.000,350.000,378.000
276,326.000,368.000,364.000,339.000,355.000,308.000,360.000,381.000,381.000,333.000
277,325.000,339.000,337.000,313.000,310.000,355.000,311.000,283.000,268.000,359.000
278,310.000,319.000,314.000,325.000,350.000,349.000,361.000,353.000,336.000,317.000
279,343.000,345.000,359.000,334.000,315.000,306.000,303.000,345.000,367.000,308.000
280,310.000,324.000,329.000,330.000,344.000,317.000,341.000,307.000,309.000,350.000
281,360.000,305.000,313.000,343.000,322.000,348.000,343.000,342.000,330.000,305.000
282,329.000,320.000,331.000,305.000,310.000,321.000,309.000,310.000,308.000,331.000
283,349.000,366.000,314.000,347.000,323.000,337.000,313.000,320.000,322.000,317.000
284,307.000,302.000,325.000,335.000,334.000,311.000,361.000,338.000,310.000,335.000
285,317.000,379.000,342.000,316.000,344.000,311.000,303.000,331.000,375.000,329.000
286,314.000,309.000,297.000,374.000,344.000,366.000,343.000,332.000,320.000,346.000
287,353.000,369.000,370.000,309.000,305.000,313.000,317.000,317.000,324.000,302.000
288,323.000,304.000,343.000,333.000,350.000,348.000,343.000,337.000,335.000,384.000
289,344.000,298.000,322.000,304.000,317.000,309.000,316.000,314.000,307.000,285.000
290,320.000,307.000,320.000,343.000,345.000,361.000,347.000,348.000,342.000,299.000
291,315.000,367.000,330.000,313.000,316.000,299.000,313.000,318.000,322.000,355.000
292,313.000,318.000,318.000,317.000,311.000,315.000,368.000,348.000,346.000,386.000
293,363.000,378.000,327.000,317.000,353.000,348.000,294.000,344.000,339.000,274.000
294,334.000,253.000,311.000,388.000,384.000,357.000,343.000,297.000,319.000,354.000
295,342.000,353.000,377.000,305.000,258.000,293.000,338.000,354.000,355.000,309.000
296,325.000,317.000,318.000,316.000,352.000,330.000,310.000,296.000,286.000,330.000
297,309.000,307.000,304.000,347.000,352.000,352.000,301.000,374.000,357.000,350.000
298,354.000,389.000,328.000,319.000,306.000,317.000,325.000,321.000,322.000,300.000
299,326.000,304.000,337.000,324.000,343.000,355.000,379.000,327.000,334.000,357.000
300,347.000,343.000,360.000,355.000,324.000,327.000,325.000,385.000,379.000,354.000
301,321.000,340.000,305.000,317.000,317.000,332.000,317.000,287.000,309.000,329.000
302,326.000,331.000,325.000,350.000,311.000,326.000,343.000,326.000,320.000,348.000
303,317.000,323.000,341.000,322.000,361.000,302.000,327.000,317.000,327.000,279.000
304,318.000,333.000,348.000,300.000,312.000,317.000,327.000,307.000,285.000,313.000
305,310.000,311.000,326.000,361.000,348.000,370.000,333.000,358.000,351.000,336.000
306,378.000,345.000,337.000,307.000,313.000,312.000,310.000,296.000,320.000,327.000
307,305.000,340.000,334.000,347.000,340.000,348.000,363.000,358.000,322.000,361.000
308,344.000,345.000,349.000,343.000,336.000,336.000,333.000,344.000,356.000,321.000
309,344.000,345.000,336.000,328.000,361.000,326.000,325.000,319.000,324.000,349.000
310,313.000,311.000,315.000,371.000,322.000,372.000,367.000,355.000,365.000,330.000
311,370.000,348.000,339.000,295.000,299.000,304.000,298.000,314.000,310.000,350.000
312,307.000,307.000,315.000,366.000,367.000,319.000,345.000,356.000,338.000,306.000
313,373.000,371.000,368.000,327.000,332.000,315.000,324.000,299.000,374.000,348.000
314,327.000,352.000,353.000,401.000,416.000,452.000,422.000,365.000,300.000,346.000
315,377.000,361.000,356.000,309.000,303.000,300.000,309.000,354.000,362.000,359.000
316,310.000,309.000,298.000,341.000,320.000,341.000,341.000,370.000,365.000,338.000
317,361.000,319.000,334.000,306.000,306.000,327.000,309.000,303.000,304.000,314.000
318,302.000,310.000,311.000,341.000,358.000,333.000,329.000,340.000,344.000,346.000
319,341.000,364.000,366.000,302.000,305.000,318.000,302.000,345.000,318.000,352.000
320,332.000,310.000,296.000,350.000,369.000,323.000,351.000,309.000,345.000,310.000
321,321.000,311.000,325.000,353.000,301.000,322.000,323.000,337.000,298.000,308.000
322,297.000,328.000,376.000,304.000,353.000,317.000,343.000,327.000,351.000,348.000
323,378.000,348.000,307.000,348.000,320.000,325.000,348.000,335.000,353.000,346.000
324,308.000,357.000,340.000,311.000,329.000,356.000,311.000,361.000,301.000,302.000
325,306.000,322.000,308.000,306.000,338.000,309.000,316.000,288.000,311.000,343.000
326,310.000,308.000,309.000,328.000,310.000,321.000,337.000,308.000,354.000,313.000
327,343.000,364.000,373.000,311.000,311.000,314.000,311.000,322.000,308.000,313.000
328,312.000,291.000,305.000,354.000,352.000,362.000,339.000,346.000,340.000,341.000
329,344.000,350.000,313.000,314.000,297.000,325.000,338.000,338.000,346.000,324.000
330,345.000,310.000,315.000,324.000,326.000,356.000,296.000,334.000,329.000,354.000
331,328.000,318.000,322.000,315.000,350.000,306.000,349.000,302.000,296.000,337.000
332,302.000,308.000,371.000,367.000,312.000,331.000,339.000,354.000,346.000,263.000
333,386.000,362.000,314.000,306.000,323.000,303.000,371.000,298.000,322.000,341.000
334,308.000,331.000,389.000,332.000,342.000,364.000,297.000,359.000,345.000,371.000
335,345.000,353.000,344.000,422.000,416.000,394.000,383.000,357.000,343.000,362.000
336,371.000,354.000,324.000,305.000,311.000,318.000,324.000,343.000,341.000,325.000
337,340.000,350.000,368.000,340.000,323.000,320.000,319.000,316.000,338.000,304.000
338,303.000,316.000,319.000,358.000,378.000,377.000,335.000,327.000,330.000,363.000
339,376.000,361.000,341.000,304.000,327.000,319.000,343.000,388.000,369.000,370.000
340,351.000,309.000,329.000,359.000,321.000,347.000,371.000,329.000,336.000,344.000
341,328.000,386.000,339.000,339.000,367.000,343.000,307.000,363.000,356.000,307.000
342,349.000,321.000,310.000,321.000,314.000,306.000,342.000,304.000,330.000,339.000
343,305.000,317.000,324.000,323.000,358.000,318.000,313.000,326.000,357.000,350.000
344,326.000,309.000,378.000,308.000,295.000,342.000,335.000,322.000,278.000,305.000
345,301.000,319.000,293.000,369.000,329.000,335.000,333.000,309.000,322.000,352.000
346,342.000,365.000,327.000,309.000,316.000,306.000,308.000,283.000,259.000,223.000
347,316.000,306.000,314.000,317.000,349.000,332.000,318.000,297.000,284.000,359.000
348,368.000,362.000,362.000,343.000,307.000,308.000,351.000,344.000,378.000,353.000
349,337.000,309.000,345.000,366.000,361.000,380.000,366.000,419.000,404.000,374.000
350,332.000,325.000,327.000,342.000,362.000,362.000,329.000,318.000,347.000,333.000
351,379.000,409.000,379.000,322.000,305.000,316.000,329.000,324.000,289.000,294.000
352,313.000,322.000,312.000,372.000,376.000,372.000,361.000,365.000,403.000,410.000
353,362.000,313.000,341.000,322.000,325.000,327.000,322.000,377.000,352.000,319.000
354,301.000,319.000,306.000,312.000,314.000,304.000,330.000,311.000,315.000,329.000
355,314.000,306.000,330.000,336.000,319.000,319.000,310.000,321.000,312.000,327.000
356,299.000,354.000,330.000,303.000,339.000,340.000,331.000,309.000,278.000,297.000
357,360.000,338.000,304.000,346.000,305.000,324.000,343.000,332.000,370.000,355.000
358,310.000,312.000,312.000,351.000,338.000,352.000,353.000,354.000,355.000,343.000
359,431.000,427.000,456.000,352.000,375.000,341.000,333.000,354.000,336.000,357.000
360,306.000,306.000,310.000,375.000,379.000,359.000,377.000,374.000,359.000,342.000
361,318.000,352.000,315.000,302.000,329.000,323.000,308.000,305.000,340.000,346.000
362,317.000,316.000,314.000,319.000,301.000,320.000,317.000,343.000,349.000,331.000
363,304.000,303.000,307.000,307.000,301.000,326.000,310.000,332.000,313.000,293.000
364,329.000,307.000,309.000,325.000,305.000,307.000,312.000,280.000,309.000,352.000
365,306.000,323.000,365.000,310.000,327.000,304.000,343.000,341.000,323.000,284.000
366,314.000,302.000,332.000,348.000,318.000,358.000,330.000,329.000,304.000,351.000
367,363.000,362.000,294.000,321.000,334.000,320.000,315.000,325.000,372.000,349.000
368,324.000,314.000,363.000,304.000,361.000,327.000,345.000,354.000,274.000,305.000
369,341.000,310.000,321.000,334.000,323.000,349.000,312.000,314.000,350.000,331.000
370,349.000,373.000,343.000,327.000,339.000,318.000,344.000,339.000,341.000,339.000
371,306.000,313.000,308.000,363.000,330.000,310.000,361.000,321.000,321.000,323.000
372,330.000,351.000,319.000,313.000,312.000,312.000,290.000,296.000,359.000,346.000
373,298.000,298.000,304.000,320.000,318.000,351.000,316.000,334.000,282.000,288.000
374,315.000,354.000,317.000,313.000,312.000,298.000,311.000,324.000,317.000,333.000
375,352.000,292.000,317.000,332.000,335.000,385.000,342.000,274.000,317.000,327.000
376,345.000,343.000,355.000,306.000,334.000,289.000,306.000,387.000,329.000,340.000
