Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,23,2026-04-03T10:31:32.460Z,313.000,9,208.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,295.000,SpMPvVXHm7iB5QlT,302.000,7n8InY2Q0ggkH9KU,305.000,RvNbQKUZWE0NuAcq,316.000,DqjvG6A2SmTlia70,465.000,442SAXOqLBLG9xgD,474.000,Zcf1mqIqoJFWvonV,,
0,24,2026-04-03T10:31:32.773Z,308.000,10,206.000,lxS2OHKEmscpk+ut,208.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,287.000,SpMPvVXHm7iB5QlT,296.000,RvNbQKUZWE0NuAcq,300.000,7n8InY2Q0ggkH9KU,308.000,DqjvG6A2SmTlia70,529.000,Zcf1mqIqoJFWvonV,531.000,GaEupQc70po9qc+N,534.000,442SAXOqLBLG9xgD
0,25,2026-04-03T10:31:33.081Z,309.000,8,206.000,lxS2OHKEmscpk+ut,210.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,297.000,SpMPvVXHm7iB5QlT,298.000,RvNbQKUZWE0NuAcq,300.000,7n8InY2Q0ggkH9KU,309.000,DqjvG6A2SmTlia70,537.000,Zcf1mqIqoJFWvonV,,,,
0,26,2026-04-03T10:31:33.390Z,307.000,8,207.000,abwQDF6rzQr3N1T1,207.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,297.000,RvNbQKUZWE0NuAcq,297.000,SpMPvVXHm7iB5QlT,298.000,7n8InY2Q0ggkH9KU,307.000,DqjvG6A2SmTlia70,478.000,GaEupQc70po9qc+N,,,,
0,27,2026-04-03T10:31:33.697Z,309.000,9,207.000,lxS2OHKEmscpk+ut,210.000,abwQDF6rzQr3N1T1,213.000,9OPu0GqcD2bAw4Ds,293.000,7n8InY2Q0ggkH9KU,298.000,SpMPvVXHm7iB5QlT,301.000,RvNbQKUZWE0NuAcq,309.000,DqjvG6A2SmTlia70,479.000,Zcf1mqIqoJFWvonV,483.000,442SAXOqLBLG9xgD,,
0,28,2026-04-03T10:31:34.006Z,311.000,9,207.000,lxS2OHKEmscpk+ut,210.000,abwQDF6rzQr3N1T1,215.000,9OPu0GqcD2bAw4Ds,292.000,7n8InY2Q0ggkH9KU,297.000,SpMPvVXHm7iB5QlT,305.000,RvNbQKUZWE0NuAcq,311.000,DqjvG6A2SmTlia70,474.000,GaEupQc70po9qc+N,477.000,Zcf1mqIqoJFWvonV,,
0,29,2026-04-03T10:31:34.317Z,310.000,9,207.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,211.000,9OPu0GqcD2bAw4Ds,289.000,7n8InY2Q0ggkH9KU,298.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,312.000,DqjvG6A2SmTlia70,463.000,442SAXOqLBLG9xgD,465.000,Zcf1mqIqoJFWvonV,,
0,30,2026-04-03T10:31:34.627Z,303.000,10,202.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,211.000,lxS2OHKEmscpk+ut,289.000,7n8InY2Q0ggkH9KU,296.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,316.000,DqjvG6A2SmTlia70,411.000,GaEupQc70po9qc+N,417.000,Zcf1mqIqoJFWvonV,426.000,442SAXOqLBLG9xgD
0,31,2026-04-03T10:31:34.930Z,308.000,10,205.000,abwQDF6rzQr3N1T1,215.000,9OPu0GqcD2bAw4Ds,221.000,lxS2OHKEmscpk+ut,292.000,7n8InY2Q0ggkH9KU,305.000,SpMPvVXHm7iB5QlT,320.000,RvNbQKUZWE0NuAcq,324.000,DqjvG6A2SmTlia70,452.000,Zcf1mqIqoJFWvonV,459.000,442SAXOqLBLG9xgD,461.000,GaEupQc70po9qc+N
0,32,2026-04-03T10:31:35.238Z,311.000,10,207.000,abwQDF6rzQr3N1T1,215.000,9OPu0GqcD2bAw4Ds,220.000,lxS2OHKEmscpk+ut,295.000,7n8InY2Q0ggkH9KU,309.000,SpMPvVXHm7iB5QlT,323.000,RvNbQKUZWE0NuAcq,324.000,DqjvG6A2SmTlia70,467.000,Zcf1mqIqoJFWvonV,468.000,442SAXOqLBLG9xgD,476.000,GaEupQc70po9qc+N
0,33,2026-04-03T10:31:35.549Z,310.000,9,208.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,222.000,lxS2OHKEmscpk+ut,291.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,320.000,RvNbQKUZWE0NuAcq,327.000,DqjvG6A2SmTlia70,454.000,Zcf1mqIqoJFWvonV,483.000,442SAXOqLBLG9xgD,,
0,34,2026-04-03T10:31:35.859Z,305.000,9,202.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,219.000,lxS2OHKEmscpk+ut,292.000,7n8InY2Q0ggkH9KU,323.000,DqjvG6A2SmTlia70,316.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,475.000,Zcf1mqIqoJFWvonV,479.000,GaEupQc70po9qc+N,,
0,35,2026-04-03T10:31:36.164Z,310.000,9,204.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,227.000,lxS2OHKEmscpk+ut,299.000,7n8InY2Q0ggkH9KU,323.000,RvNbQKUZWE0NuAcq,329.000,DqjvG6A2SmTlia70,312.000,SpMPvVXHm7iB5QlT,470.000,Zcf1mqIqoJFWvonV,475.000,442SAXOqLBLG9xgD,,
0,36,2026-04-03T10:31:36.474Z,307.000,9,206.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,304.000,7n8InY2Q0ggkH9KU,329.000,DqjvG6A2SmTlia70,317.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,423.000,442SAXOqLBLG9xgD,457.000,Zcf1mqIqoJFWvonV,,
0,37,2026-04-03T10:31:36.781Z,311.000,9,209.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,304.000,7n8InY2Q0ggkH9KU,305.000,SpMPvVXHm7iB5QlT,313.000,RvNbQKUZWE0NuAcq,327.000,DqjvG6A2SmTlia70,482.000,Zcf1mqIqoJFWvonV,486.000,GaEupQc70po9qc+N,,
0,38,2026-04-03T10:31:37.092Z,306.000,9,205.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,221.000,lxS2OHKEmscpk+ut,303.000,SpMPvVXHm7iB5QlT,326.000,DqjvG6A2SmTlia70,312.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,481.000,442SAXOqLBLG9xgD,486.000,Zcf1mqIqoJFWvonV,,
0,39,2026-04-03T10:31:37.398Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,225.000,lxS2OHKEmscpk+ut,303.000,SpMPvVXHm7iB5QlT,314.000,7n8InY2Q0ggkH9KU,328.000,DqjvG6A2SmTlia70,318.000,RvNbQKUZWE0NuAcq,437.000,GaEupQc70po9qc+N,453.000,442SAXOqLBLG9xgD,479.000,Zcf1mqIqoJFWvonV
0,40,2026-04-03T10:31:37.707Z,304.000,9,202.000,abwQDF6rzQr3N1T1,204.000,9OPu0GqcD2bAw4Ds,220.000,lxS2OHKEmscpk+ut,300.000,SpMPvVXHm7iB5QlT,315.000,7n8InY2Q0ggkH9KU,320.000,RvNbQKUZWE0NuAcq,322.000,DqjvG6A2SmTlia70,480.000,GaEupQc70po9qc+N,485.000,Zcf1mqIqoJFWvonV,,
0,41,2026-04-03T10:31:38.011Z,309.000,10,203.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,226.000,lxS2OHKEmscpk+ut,329.000,RvNbQKUZWE0NuAcq,325.000,DqjvG6A2SmTlia70,309.000,SpMPvVXHm7iB5QlT,322.000,7n8InY2Q0ggkH9KU,483.000,GaEupQc70po9qc+N,484.000,Zcf1mqIqoJFWvonV,486.000,442SAXOqLBLG9xgD
0,42,2026-04-03T10:31:38.320Z,307.000,10,203.000,abwQDF6rzQr3N1T1,207.000,9OPu0GqcD2bAw4Ds,228.000,lxS2OHKEmscpk+ut,323.000,DqjvG6A2SmTlia70,307.000,SpMPvVXHm7iB5QlT,320.000,7n8InY2Q0ggkH9KU,332.000,RvNbQKUZWE0NuAcq,441.000,442SAXOqLBLG9xgD,444.000,Zcf1mqIqoJFWvonV,445.000,GaEupQc70po9qc+N
0,43,2026-04-03T10:31:38.627Z,311.000,9,208.000,abwQDF6rzQr3N1T1,213.000,9OPu0GqcD2bAw4Ds,231.000,lxS2OHKEmscpk+ut,309.000,SpMPvVXHm7iB5QlT,324.000,7n8InY2Q0ggkH9KU,334.000,RvNbQKUZWE0NuAcq,318.000,DqjvG6A2SmTlia70,414.000,Zcf1mqIqoJFWvonV,476.000,GaEupQc70po9qc+N,,
0,44,2026-04-03T10:31:38.938Z,307.000,9,203.000,abwQDF6rzQr3N1T1,215.000,9OPu0GqcD2bAw4Ds,229.000,lxS2OHKEmscpk+ut,317.000,DqjvG6A2SmTlia70,308.000,SpMPvVXHm7iB5QlT,321.000,7n8InY2Q0ggkH9KU,333.000,RvNbQKUZWE0NuAcq,517.000,442SAXOqLBLG9xgD,521.000,Zcf1mqIqoJFWvonV,,
0,45,2026-04-03T10:31:39.245Z,313.000,8,208.000,abwQDF6rzQr3N1T1,218.000,9OPu0GqcD2bAw4Ds,220.000,lxS2OHKEmscpk+ut,262.000,RvNbQKUZWE0NuAcq,322.000,7n8InY2Q0ggkH9KU,317.000,DqjvG6A2SmTlia70,314.000,SpMPvVXHm7iB5QlT,479.000,GaEupQc70po9qc+N,,,,
0,46,2026-04-03T10:31:39.558Z,310.000,9,205.000,abwQDF6rzQr3N1T1,214.000,9OPu0GqcD2bAw4Ds,215.000,lxS2OHKEmscpk+ut,263.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,317.000,7n8InY2Q0ggkH9KU,316.000,DqjvG6A2SmTlia70,404.000,442SAXOqLBLG9xgD,424.000,Zcf1mqIqoJFWvonV,,
0,47,2026-04-03T10:31:39.868Z,311.000,10,204.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,216.000,lxS2OHKEmscpk+ut,264.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,312.000,DqjvG6A2SmTlia70,322.000,7n8InY2Q0ggkH9KU,480.000,GaEupQc70po9qc+N,481.000,442SAXOqLBLG9xgD,484.000,Zcf1mqIqoJFWvonV
0,48,2026-04-03T10:31:40.179Z,311.000,10,204.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,215.000,lxS2OHKEmscpk+ut,266.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,308.000,SpMPvVXHm7iB5QlT,318.000,7n8InY2Q0ggkH9KU,477.000,442SAXOqLBLG9xgD,481.000,Zcf1mqIqoJFWvonV,956.000,GaEupQc70po9qc+N
0,49,2026-04-03T10:31:40.490Z,311.000,10,203.000,9OPu0GqcD2bAw4Ds,207.000,abwQDF6rzQr3N1T1,214.000,lxS2OHKEmscpk+ut,258.000,RvNbQKUZWE0NuAcq,321.000,7n8InY2Q0ggkH9KU,312.000,DqjvG6A2SmTlia70,313.000,SpMPvVXHm7iB5QlT,412.000,GaEupQc70po9qc+N,435.000,Zcf1mqIqoJFWvonV,478.000,442SAXOqLBLG9xgD
0,50,2026-04-03T10:31:40.801Z,306.000,9,201.000,abwQDF6rzQr3N1T1,203.000,9OPu0GqcD2bAw4Ds,216.000,lxS2OHKEmscpk+ut,258.000,RvNbQKUZWE0NuAcq,318.000,7n8InY2Q0ggkH9KU,309.000,DqjvG6A2SmTlia70,307.000,SpMPvVXHm7iB5QlT,393.000,GaEupQc70po9qc+N,533.000,442SAXOqLBLG9xgD,,
0,51,2026-04-03T10:31:41.107Z,325.000,8,229.000,lxS2OHKEmscpk+ut,233.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,246.000,SpMPvVXHm7iB5QlT,258.000,RvNbQKUZWE0NuAcq,312.000,DqjvG6A2SmTlia70,325.000,7n8InY2Q0ggkH9KU,529.000,Zcf1mqIqoJFWvonV,,,,
0,52,2026-04-03T10:31:41.432Z,282.000,9,177.000,9OPu0GqcD2bAw4Ds,205.000,lxS2OHKEmscpk+ut,219.000,abwQDF6rzQr3N1T1,233.000,SpMPvVXHm7iB5QlT,245.000,RvNbQKUZWE0NuAcq,297.000,DqjvG6A2SmTlia70,308.000,7n8InY2Q0ggkH9KU,407.000,GaEupQc70po9qc+N,520.000,442SAXOqLBLG9xgD,,
0,53,2026-04-03T10:31:41.714Z,306.000,7,202.000,9OPu0GqcD2bAw4Ds,231.000,lxS2OHKEmscpk+ut,247.000,abwQDF6rzQr3N1T1,255.000,SpMPvVXHm7iB5QlT,271.000,RvNbQKUZWE0NuAcq,335.000,7n8InY2Q0ggkH9KU,323.000,DqjvG6A2SmTlia70,,,,,,
0,54,2026-04-03T10:31:42.020Z,315.000,7,209.000,9OPu0GqcD2bAw4Ds,237.000,lxS2OHKEmscpk+ut,249.000,abwQDF6rzQr3N1T1,261.000,SpMPvVXHm7iB5QlT,280.000,RvNbQKUZWE0NuAcq,340.000,7n8InY2Q0ggkH9KU,331.000,DqjvG6A2SmTlia70,,,,,,
0,55,2026-04-03T10:31:42.335Z,301.000,8,199.000,9OPu0GqcD2bAw4Ds,233.000,lxS2OHKEmscpk+ut,239.000,abwQDF6rzQr3N1T1,256.000,SpMPvVXHm7iB5QlT,277.000,RvNbQKUZWE0NuAcq,336.000,7n8InY2Q0ggkH9KU,325.000,DqjvG6A2SmTlia70,1009.000,442SAXOqLBLG9xgD,,,,
0,56,2026-04-03T10:31:42.636Z,306.000,8,203.000,9OPu0GqcD2bAw4Ds,243.000,lxS2OHKEmscpk+ut,248.000,abwQDF6rzQr3N1T1,264.000,SpMPvVXHm7iB5QlT,283.000,RvNbQKUZWE0NuAcq,333.000,DqjvG6A2SmTlia70,344.000,7n8InY2Q0ggkH9KU,518.000,GaEupQc70po9qc+N,,,,
0,57,2026-04-03T10:31:42.942Z,314.000,10,208.000,9OPu0GqcD2bAw4Ds,242.000,lxS2OHKEmscpk+ut,246.000,abwQDF6rzQr3N1T1,267.000,SpMPvVXHm7iB5QlT,289.000,RvNbQKUZWE0NuAcq,333.000,DqjvG6A2SmTlia70,348.000,7n8InY2Q0ggkH9KU,434.000,442SAXOqLBLG9xgD,534.000,GaEupQc70po9qc+N,1012.000,Zcf1mqIqoJFWvonV
0,58,2026-04-03T10:31:43.256Z,313.000,8,207.000,9OPu0GqcD2bAw4Ds,238.000,lxS2OHKEmscpk+ut,242.000,abwQDF6rzQr3N1T1,280.000,SpMPvVXHm7iB5QlT,283.000,RvNbQKUZWE0NuAcq,341.000,7n8InY2Q0ggkH9KU,322.000,DqjvG6A2SmTlia70,437.000,GaEupQc70po9qc+N,,,,
0,59,2026-04-03T10:31:43.569Z,317.000,9,209.000,9OPu0GqcD2bAw4Ds,235.000,lxS2OHKEmscpk+ut,238.000,abwQDF6rzQr3N1T1,279.000,RvNbQKUZWE0NuAcq,281.000,SpMPvVXHm7iB5QlT,322.000,DqjvG6A2SmTlia70,337.000,7n8InY2Q0ggkH9KU,484.000,442SAXOqLBLG9xgD,486.000,Zcf1mqIqoJFWvonV,,
0,60,2026-04-03T10:31:43.886Z,307.000,10,201.000,9OPu0GqcD2bAw4Ds,220.000,abwQDF6rzQr3N1T1,220.000,lxS2OHKEmscpk+ut,272.000,SpMPvVXHm7iB5QlT,273.000,RvNbQKUZWE0NuAcq,321.000,7n8InY2Q0ggkH9KU,312.000,DqjvG6A2SmTlia70,418.000,442SAXOqLBLG9xgD,490.000,GaEupQc70po9qc+N,492.000,Zcf1mqIqoJFWvonV
0,61,2026-04-03T10:31:44.193Z,305.000,10,202.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,221.000,lxS2OHKEmscpk+ut,275.000,RvNbQKUZWE0NuAcq,275.000,SpMPvVXHm7iB5QlT,326.000,7n8InY2Q0ggkH9KU,311.000,DqjvG6A2SmTlia70,436.000,GaEupQc70po9qc+N,457.000,Zcf1mqIqoJFWvonV,571.000,442SAXOqLBLG9xgD
0,62,2026-04-03T10:31:44.498Z,308.000,9,207.000,9OPu0GqcD2bAw4Ds,217.000,abwQDF6rzQr3N1T1,223.000,lxS2OHKEmscpk+ut,276.000,RvNbQKUZWE0NuAcq,281.000,SpMPvVXHm7iB5QlT,325.000,7n8InY2Q0ggkH9KU,312.000,DqjvG6A2SmTlia70,478.000,GaEupQc70po9qc+N,504.000,442SAXOqLBLG9xgD,,
0,63,2026-04-03T10:31:44.806Z,309.000,10,203.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,222.000,lxS2OHKEmscpk+ut,274.000,RvNbQKUZWE0NuAcq,281.000,SpMPvVXHm7iB5QlT,325.000,7n8InY2Q0ggkH9KU,313.000,DqjvG6A2SmTlia70,436.000,Zcf1mqIqoJFWvonV,505.000,GaEupQc70po9qc+N,509.000,442SAXOqLBLG9xgD
0,64,2026-04-03T10:31:45.115Z,304.000,8,201.000,9OPu0GqcD2bAw4Ds,213.000,abwQDF6rzQr3N1T1,220.000,lxS2OHKEmscpk+ut,274.000,RvNbQKUZWE0NuAcq,283.000,SpMPvVXHm7iB5QlT,312.000,DqjvG6A2SmTlia70,322.000,7n8InY2Q0ggkH9KU,838.000,442SAXOqLBLG9xgD,,,,
