Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
64,304.000,304.000,304.000,299.000,302.000,299.000,292.000,301.000,301.000,301.000
65,316.000,318.000,318.000,310.000,309.000,309.000,309.000,288.000,289.000,288.000
66,299.000,298.000,299.000,308.000,309.000,309.000,309.000,331.000,331.000,332.000
67,305.000,305.000,305.000,305.000,307.000,305.000,306.000,306.000,306.000,305.000
68,309.000,307.000,307.000,329.000,311.000,311.000,311.000,307.000,308.000,308.000
69,305.000,306.000,306.000,293.000,307.000,309.000,308.000,336.000,335.000,335.000
70,309.000,309.000,312.000,307.000,307.000,307.000,306.000,278.000,274.000,277.000
71,316.000,318.000,316.000,314.000,317.000,315.000,317.000,319.000,319.000,318.000
72,312.000,311.000,311.000,312.000,315.000,316.000,321.000,324.000,328.000,343.000
73,313.000,313.000,312.000,307.000,303.000,304.000,297.000,300.000,298.000,284.000
74,308.000,308.000,309.000,304.000,304.000,304.000,305.000,301.000,303.000,298.000
75,306.000,307.000,306.000,308.000,306.000,308.000,306.000,307.000,305.000,306.000
76,310.000,309.000,310.000,313.000,312.000,312.000,313.000,312.000,310.000,313.000
77,309.000,309.000,309.000,311.000,313.000,312.000,313.000,311.000,312.000,309.000
78,304.000,304.000,303.000,309.000,310.000,308.000,308.000,310.000,311.000,311.000
79,310.000,311.000,311.000,310.000,309.000,334.000,311.000,311.000,309.000,312.000
80,310.000,308.000,308.000,310.000,312.000,285.000,311.000,314.000,313.000,313.000
81,313.000,314.000,314.000,338.000,334.000,339.000,337.000,336.000,338.000,338.000
82,308.000,308.000,308.000,307.000,310.000,310.000,308.000,307.000,309.000,306.000
83,306.000,306.000,306.000,307.000,309.000,308.000,310.000,306.000,307.000,308.000
84,311.000,310.000,310.000,313.000,310.000,310.000,307.000,327.000,311.000,313.000
85,327.000,328.000,328.000,307.000,307.000,310.000,310.000,294.000,308.000,307.000
86,303.000,302.000,302.000,307.000,308.000,305.000,306.000,309.000,307.000,307.000
87,328.000,328.000,327.000,307.000,306.000,306.000,307.000,304.000,306.000,303.000
88,306.000,308.000,308.000,302.000,300.000,302.000,301.000,300.000,303.000,304.000
89,312.000,311.000,311.000,302.000,304.000,302.000,303.000,306.000,305.000,306.000
90,309.000,310.000,310.000,309.000,310.000,311.000,309.000,298.000,298.000,296.000
91,347.000,309.000,309.000,309.000,309.000,307.000,309.000,297.000,299.000,302.000
92,269.000,307.000,307.000,313.000,313.000,315.000,313.000,328.000,326.000,324.000
93,311.000,310.000,310.000,307.000,308.000,308.000,310.000,315.000,316.000,315.000
94,309.000,310.000,309.000,309.000,309.000,309.000,309.000,331.000,309.000,309.000
95,309.000,310.000,323.000,315.000,322.000,316.000,313.000,279.000,294.000,298.000
96,306.000,304.000,290.000,308.000,300.000,305.000,310.000,313.000,320.000,318.000
97,309.000,321.000,310.000,312.000,313.000,312.000,310.000,320.000,319.000,320.000
98,307.000,295.000,309.000,307.000,309.000,309.000,307.000,309.000,306.000,306.000
99,307.000,307.000,306.000,306.000,302.000,304.000,305.000,303.000,304.000,301.000
100,307.000,307.000,308.000,304.000,306.000,304.000,306.000,302.000,302.000,303.000
101,309.000,313.000,311.000,306.000,306.000,308.000,308.000,324.000,326.000,327.000
102,311.000,311.000,311.000,307.000,311.000,306.000,306.000,296.000,294.000,293.000
103,309.000,308.000,307.000,312.000,308.000,312.000,312.000,293.000,292.000,294.000
104,302.000,303.000,304.000,308.000,309.000,307.000,308.000,323.000,326.000,324.000
105,315.000,311.000,310.000,311.000,310.000,312.000,309.000,309.000,309.000,307.000
106,324.000,310.000,310.000,312.000,312.000,309.000,311.000,313.000,312.000,313.000
107,295.000,311.000,314.000,307.000,303.000,308.000,307.000,355.000,332.000,335.000
108,311.000,309.000,309.000,308.000,310.000,308.000,307.000,258.000,282.000,279.000
109,303.000,303.000,303.000,312.000,311.000,313.000,314.000,316.000,314.000,313.000
110,311.000,310.000,310.000,301.000,306.000,304.000,306.000,340.000,339.000,344.000
111,308.000,308.000,308.000,306.000,304.000,303.000,304.000,268.000,266.000,266.000
112,305.000,306.000,307.000,308.000,308.000,309.000,308.000,306.000,310.000,305.000
113,304.000,304.000,303.000,311.000,311.000,311.000,311.000,313.000,311.000,315.000
114,308.000,308.000,308.000,309.000,310.000,309.000,310.000,306.000,309.000,307.000
115,313.000,313.000,313.000,306.000,305.000,305.000,305.000,309.000,309.000,308.000
116,311.000,311.000,311.000,312.000,311.000,312.000,311.000,310.000,307.000,310.000
117,310.000,310.000,310.000,311.000,314.000,327.000,312.000,315.000,315.000,312.000
118,304.000,304.000,310.000,309.000,307.000,294.000,308.000,306.000,304.000,308.000
119,309.000,308.000,302.000,310.000,311.000,309.000,311.000,346.000,348.000,348.000
120,312.000,312.000,311.000,320.000,315.000,318.000,318.000,293.000,294.000,290.000
121,305.000,305.000,385.000,312.000,311.000,312.000,311.000,299.000,298.000,301.000
122,367.000,370.000,288.000,405.000,409.000,408.000,404.000,364.000,365.000,366.000
123,353.000,355.000,356.000,307.000,308.000,305.000,307.000,291.000,295.000,292.000
124,312.000,312.000,312.000,290.000,288.000,286.000,291.000,331.000,326.000,326.000
125,322.000,320.000,319.000,329.000,332.000,331.000,339.000,332.000,334.000,333.000
126,333.000,333.000,335.000,311.000,309.000,308.000,299.000,303.000,299.000,303.000
127,310.000,309.000,311.000,302.000,302.000,308.000,306.000,299.000,304.000,302.000
128,304.000,304.000,303.000,307.000,309.000,307.000,307.000,307.000,308.000,307.000
129,308.000,308.000,307.000,309.000,308.000,308.000,309.000,308.000,307.000,308.000
130,311.000,312.000,309.000,308.000,342.000,309.000,309.000,308.000,307.000,308.000
131,285.000,284.000,288.000,312.000,274.000,311.000,310.000,306.000,308.000,308.000
132,314.000,313.000,313.000,311.000,311.000,310.000,312.000,303.000,300.000,300.000
133,310.000,310.000,310.000,308.000,308.000,309.000,306.000,315.000,314.000,315.000
134,306.000,307.000,306.000,307.000,309.000,308.000,309.000,304.000,306.000,306.000
135,313.000,312.000,313.000,310.000,308.000,309.000,310.000,304.000,305.000,304.000
136,303.000,303.000,302.000,309.000,308.000,307.000,307.000,313.000,313.000,312.000
137,306.000,307.000,308.000,306.000,307.000,306.000,306.000,305.000,305.000,305.000
138,311.000,311.000,310.000,308.000,349.000,306.000,311.000,320.000,321.000,342.000
139,333.000,330.000,331.000,441.000,360.000,401.000,434.000,335.000,331.000,312.000
140,371.000,374.000,373.000,235.000,276.000,276.000,239.000,367.000,370.000,366.000
141,311.000,311.000,309.000,313.000,314.000,313.000,313.000,347.000,332.000,337.000
142,307.000,306.000,309.000,312.000,312.000,311.000,311.000,350.000,369.000,324.000
143,298.000,297.000,297.000,310.000,309.000,311.000,311.000,276.000,273.000,314.000
144,305.000,305.000,306.000,311.000,313.000,311.000,311.000,306.000,301.000,329.000
145,311.000,312.000,311.000,310.000,309.000,310.000,309.000,278.000,283.000,256.000
146,312.000,311.000,313.000,312.000,312.000,311.000,312.000,324.000,322.000,321.000
147,312.000,313.000,310.000,311.000,310.000,311.000,311.000,298.000,309.000,300.000
148,308.000,310.000,307.000,319.000,321.000,323.000,318.000,317.000,304.000,313.000
149,309.000,309.000,309.000,314.000,316.000,312.000,315.000,333.000,333.000,337.000
150,340.000,340.000,341.000,310.000,308.000,310.000,309.000,303.000,300.000,299.000
151,308.000,308.000,307.000,311.000,311.000,311.000,313.000,324.000,331.000,348.000
152,309.000,309.000,309.000,309.000,310.000,309.000,310.000,312.000,312.000,293.000
153,303.000,303.000,304.000,340.000,339.000,340.000,338.000,315.000,311.000,310.000
154,281.000,280.000,282.000,308.000,306.000,307.000,308.000,258.000,261.000,262.000
155,342.000,343.000,341.000,308.000,310.000,309.000,308.000,341.000,341.000,341.000
156,277.000,275.000,278.000,305.000,307.000,308.000,305.000,319.000,316.000,316.000
157,308.000,308.000,308.000,314.000,313.000,314.000,314.000,269.000,265.000,267.000
158,433.000,433.000,432.000,351.000,351.000,349.000,352.000,382.000,390.000,397.000
159,254.000,254.000,255.000,311.000,308.000,310.000,309.000,361.000,364.000,353.000
160,329.000,329.000,329.000,316.000,320.000,316.000,319.000,308.000,305.000,312.000
161,298.000,299.000,296.000,311.000,307.000,312.000,308.000,314.000,311.000,306.000
162,310.000,310.000,309.000,304.000,305.000,304.000,303.000,265.000,264.000,266.000
163,312.000,311.000,314.000,308.000,310.000,312.000,311.000,300.000,305.000,301.000
164,305.000,306.000,307.000,307.000,305.000,305.000,306.000,322.000,321.000,323.000
165,306.000,304.000,304.000,311.000,312.000,311.000,311.000,300.000,296.000,297.000
166,308.000,310.000,309.000,313.000,311.000,312.000,314.000,328.000,345.000,326.000
167,309.000,307.000,307.000,306.000,308.000,309.000,309.000,309.000,296.000,314.000
168,307.000,308.000,363.000,307.000,305.000,307.000,306.000,284.000,279.000,281.000
169,312.000,310.000,256.000,306.000,309.000,305.000,306.000,299.000,305.000,302.000
170,309.000,311.000,310.000,308.000,307.000,308.000,308.000,338.000,333.000,334.000
171,312.000,313.000,314.000,309.000,310.000,308.000,335.000,278.000,282.000,282.000
172,316.000,313.000,311.000,307.000,306.000,308.000,282.000,319.000,297.000,294.000
173,310.000,310.000,309.000,316.000,314.000,313.000,311.000,331.000,352.000,355.000
174,304.000,306.000,308.000,304.000,305.000,306.000,305.000,269.000,272.000,271.000
175,308.000,309.000,306.000,307.000,306.000,306.000,307.000,310.000,307.000,308.000
176,306.000,305.000,310.000,314.000,313.000,314.000,312.000,344.000,342.000,340.000
177,308.000,308.000,306.000,309.000,310.000,309.000,311.000,282.000,285.000,288.000
178,312.000,312.000,312.000,298.000,302.000,300.000,302.000,312.000,311.000,311.000
179,306.000,307.000,305.000,326.000,320.000,322.000,319.000,339.000,338.000,337.000
180,317.000,316.000,315.000,289.000,294.000,292.000,295.000,296.000,298.000,298.000
181,309.000,310.000,310.000,307.000,308.000,308.000,308.000,295.000,293.000,291.000
182,308.000,308.000,309.000,306.000,307.000,306.000,306.000,302.000,300.000,281.000
183,311.000,308.000,310.000,310.000,308.000,310.000,309.000,308.000,308.000,328.000
184,308.000,309.000,308.000,327.000,328.000,327.000,327.000,290.000,290.000,288.000
185,310.000,309.000,309.000,329.000,325.000,325.000,325.000,305.000,305.000,306.000
186,314.000,305.000,304.000,309.000,314.000,315.000,314.000,357.000,360.000,362.000
187,415.000,428.000,427.000,363.000,356.000,358.000,359.000,416.000,419.000,375.000
188,317.000,346.000,316.000,326.000,327.000,327.000,326.000,303.000,300.000,344.000
189,293.000,267.000,298.000,324.000,328.000,324.000,325.000,323.000,320.000,372.000
190,308.000,304.000,307.000,302.000,299.000,299.000,302.000,334.000,334.000,281.000
191,308.000,311.000,310.000,314.000,311.000,314.000,312.000,278.000,282.000,283.000
192,308.000,309.000,308.000,307.000,308.000,309.000,308.000,282.000,276.000,278.000
193,307.000,306.000,307.000,307.000,310.000,307.000,306.000,337.000,340.000,336.000
194,305.000,305.000,304.000,312.000,310.000,312.000,314.000,308.000,308.000,309.000
195,306.000,306.000,306.000,310.000,309.000,309.000,309.000,309.000,309.000,309.000
196,310.000,311.000,309.000,301.000,304.000,300.000,302.000,288.000,286.000,284.000
197,309.000,309.000,309.000,307.000,306.000,310.000,306.000,323.000,325.000,326.000
198,308.000,308.000,308.000,306.000,307.000,306.000,306.000,303.000,302.000,305.000
199,308.000,308.000,310.000,322.000,319.000,321.000,336.000,318.000,318.000,315.000
200,309.000,308.000,307.000,305.000,307.000,302.000,288.000,308.000,310.000,310.000
201,310.000,311.000,322.000,303.000,303.000,305.000,305.000,290.000,288.000,292.000
202,308.000,308.000,297.000,310.000,311.000,311.000,310.000,276.000,275.000,274.000
203,320.000,319.000,320.000,306.000,306.000,308.000,307.000,311.000,312.000,310.000
204,304.000,304.000,304.000,311.000,311.000,309.000,310.000,336.000,349.000,341.000
205,306.000,307.000,306.000,309.000,308.000,307.000,307.000,324.000,314.000,324.000
206,312.000,311.000,313.000,310.000,309.000,311.000,310.000,318.000,315.000,313.000
207,381.000,379.000,377.000,340.000,341.000,344.000,344.000,299.000,303.000,302.000
208,311.000,311.000,307.000,314.000,315.000,313.000,313.000,354.000,350.000,353.000
209,309.000,311.000,320.000,323.000,322.000,322.000,325.000,363.000,375.000,373.000
210,306.000,303.000,298.000,308.000,307.000,307.000,306.000,310.000,299.000,303.000
211,302.000,303.000,302.000,300.000,300.000,301.000,298.000,331.000,329.000,314.000
212,311.000,311.000,311.000,312.000,315.000,312.000,314.000,278.000,283.000,294.000
213,308.000,308.000,308.000,309.000,304.000,320.000,308.000,316.000,315.000,333.000
214,311.000,312.000,312.000,308.000,310.000,297.000,310.000,284.000,281.000,265.000
215,317.000,308.000,308.000,316.000,318.000,316.000,315.000,346.000,348.000,347.000
216,297.000,304.000,305.000,313.000,314.000,314.000,315.000,274.000,272.000,275.000
217,308.000,309.000,308.000,306.000,304.000,304.000,303.000,354.000,343.000,340.000
218,308.000,307.000,307.000,309.000,311.000,310.000,310.000,295.000,306.000,305.000
219,308.000,308.000,308.000,310.000,309.000,310.000,309.000,295.000,299.000,299.000
220,308.000,309.000,309.000,309.000,310.000,310.000,311.000,263.000,264.000,264.000
221,309.000,309.000,310.000,310.000,309.000,310.000,310.000,372.000,368.000,369.000
222,309.000,309.000,307.000,417.000,308.000,311.000,307.000,286.000,288.000,314.000
223,350.000,351.000,355.000,245.000,353.000,349.000,354.000,320.000,317.000,289.000
224,305.000,391.000,305.000,312.000,311.000,312.000,320.000,345.000,370.000,386.000
225,409.000,322.000,408.000,467.000,469.000,468.000,459.000,386.000,363.000,349.000
226,365.000,364.000,365.000,262.000,265.000,264.000,265.000,316.000,318.000,318.000
227,316.000,315.000,312.000,349.000,347.000,349.000,351.000,332.000,330.000,326.000
228,308.000,308.000,310.000,306.000,308.000,307.000,305.000,330.000,331.000,335.000
229,307.000,308.000,305.000,308.000,307.000,307.000,307.000,291.000,288.000,289.000
230,306.000,307.000,307.000,309.000,309.000,309.000,310.000,301.000,301.000,302.000
231,305.000,304.000,305.000,308.000,308.000,308.000,307.000,369.000,372.000,370.000
232,307.000,309.000,308.000,311.000,311.000,311.000,312.000,263.000,258.000,262.000
233,310.000,310.000,309.000,307.000,308.000,308.000,307.000,294.000,301.000,296.000
234,454.000,451.000,455.000,453.000,451.000,451.000,452.000,325.000,321.000,321.000
235,284.000,282.000,279.000,344.000,345.000,343.000,345.000,422.000,422.000,420.000
236,312.000,314.000,315.000,310.000,309.000,309.000,307.000,349.000,350.000,352.000
237,307.000,307.000,309.000,252.000,250.000,251.000,252.000,310.000,307.000,311.000
238,307.000,307.000,308.000,304.000,306.000,302.000,303.000,329.000,326.000,321.000
239,315.000,314.000,312.000,308.000,304.000,307.000,307.000,316.000,308.000,308.000
240,305.000,306.000,308.000,305.000,308.000,308.000,308.000,300.000,308.000,316.000
241,314.000,316.000,312.000,307.000,307.000,307.000,306.000,294.000,301.000,295.000
242,322.000,320.000,329.000,395.000,589.000,496.000,396.000,309.000,306.000,304.000
243,494.000,498.000,489.000,373.000,183.000,274.000,372.000,397.000,399.000,399.000
244,310.000,308.000,310.000,436.000,435.000,437.000,437.000,372.000,374.000,375.000
245,354.000,354.000,356.000,309.000,307.000,309.000,310.000,393.000,392.000,431.000
246,446.000,445.000,441.000,389.000,390.000,387.000,386.000,305.000,307.000,267.000
247,348.000,348.000,353.000,370.000,368.000,369.000,368.000,421.000,418.000,421.000
248,313.000,312.000,310.000,332.000,331.000,333.000,333.000,347.000,343.000,343.000
249,308.000,310.000,307.000,309.000,310.000,310.000,310.000,386.000,379.000,378.000
250,306.000,307.000,307.000,309.000,309.000,306.000,309.000,254.000,263.000,261.000
251,308.000,309.000,310.000,307.000,309.000,308.000,307.000,291.000,291.000,295.000
252,310.000,308.000,309.000,311.000,312.000,310.000,311.000,322.000,325.000,323.000
253,309.000,310.000,310.000,308.000,307.000,310.000,311.000,353.000,353.000,353.000
254,306.000,303.000,310.000,306.000,304.000,305.000,305.000,264.000,257.000,259.000
255,310.000,314.000,307.000,311.000,313.000,311.000,309.000,313.000,321.000,318.000
256,309.000,309.000,310.000,311.000,310.000,312.000,311.000,309.000,306.000,305.000
257,303.000,303.000,301.000,305.000,308.000,308.000,308.000,297.000,294.000,298.000
258,313.000,313.000,314.000,310.000,307.000,307.000,306.000,298.000,300.000,299.000
259,314.000,312.000,314.000,305.000,306.000,306.000,306.000,325.000,326.000,322.000
260,307.000,306.000,308.000,313.000,312.000,313.000,313.000,317.000,314.000,318.000
261,308.000,307.000,305.000,301.000,301.000,301.000,301.000,264.000,266.000,266.000
262,306.000,308.000,308.000,316.000,317.000,316.000,317.000,333.000,334.000,331.000
263,305.000,304.000,303.000,309.000,308.000,310.000,309.000,299.000,300.000,300.000
264,308.000,308.000,308.000,351.000,351.000,352.000,351.000,289.000,285.000,289.000
265,310.000,310.000,311.000,266.000,268.000,261.000,266.000,306.000,308.000,307.000
266,312.000,312.000,312.000,326.000,323.000,328.000,325.000,370.000,371.000,369.000
267,306.000,306.000,306.000,300.000,301.000,302.000,303.000,289.000,287.000,290.000
268,312.000,312.000,312.000,311.000,312.000,315.000,312.000,295.000,330.000,329.000
269,309.000,309.000,310.000,318.000,315.000,310.000,312.000,295.000,268.000,259.000
270,312.000,312.000,313.000,306.000,307.000,307.000,306.000,317.000,313.000,317.000
271,307.000,310.000,321.000,310.000,309.000,312.000,311.000,346.000,346.000,350.000
272,369.000,367.000,350.000,309.000,313.000,308.000,309.000,318.000,318.000,315.000
273,250.000,253.000,256.000,313.000,309.000,311.000,313.000,291.000,285.000,330.000
274,308.000,307.000,306.000,306.000,308.000,309.000,307.000,322.000,327.000,285.000
275,317.000,317.000,317.000,312.000,311.000,309.000,313.000,301.000,301.000,298.000
276,306.000,307.000,307.000,308.000,308.000,308.000,307.000,320.000,317.000,321.000
277,308.000,307.000,307.000,307.000,307.000,307.000,307.000,301.000,305.000,305.000
278,306.000,307.000,306.000,310.000,308.000,310.000,310.000,318.000,317.000,314.000
279,308.000,308.000,308.000,306.000,308.000,306.000,306.000,300.000,296.000,301.000
280,310.000,310.000,310.000,313.000,312.000,311.000,312.000,277.000,278.000,279.000
281,309.000,310.000,309.000,316.000,334.000,308.000,332.000,343.000,309.000,330.000
282,306.000,306.000,306.000,299.000,282.000,309.000,284.000,312.000,348.000,322.000
283,313.000,312.000,313.000,347.000,306.000,305.000,306.000,308.000,311.000,329.000
284,306.000,306.000,306.000,270.000,311.000,312.000,312.000,291.000,289.000,269.000
285,308.000,308.000,308.000,310.000,312.000,311.000,310.000,365.000,328.000,330.000
286,325.000,325.000,325.000,317.000,316.000,317.000,317.000,277.000,316.000,317.000
287,308.000,307.000,310.000,308.000,307.000,307.000,308.000,300.000,299.000,295.000
288,311.000,311.000,309.000,306.000,305.000,305.000,306.000,312.000,313.000,316.000
289,306.000,307.000,308.000,311.000,312.000,312.000,350.000,311.000,312.000,312.000
290,307.000,308.000,307.000,310.000,320.000,311.000,271.000,313.000,311.000,311.000
291,310.000,309.000,308.000,353.000,343.000,353.000,354.000,348.000,349.000,348.000
292,317.000,316.000,317.000,306.000,306.000,307.000,304.000,287.000,287.000,290.000
293,371.000,369.000,367.000,279.000,283.000,312.000,284.000,305.000,303.000,299.000
294,292.000,291.000,291.000,331.000,328.000,300.000,329.000,333.000,333.000,333.000
295,321.000,320.000,330.000,308.000,308.000,309.000,308.000,308.000,307.000,312.000
296,299.000,301.000,292.000,304.000,305.000,303.000,304.000,304.000,302.000,302.000
297,309.000,309.000,308.000,306.000,305.000,307.000,306.000,321.000,323.000,319.000
298,308.000,308.000,308.000,309.000,310.000,309.000,310.000,278.000,276.000,280.000
299,305.000,306.000,306.000,311.000,313.000,310.000,311.000,329.000,330.000,328.000
300,312.000,311.000,312.000,312.000,310.000,313.000,312.000,312.000,313.000,312.000
301,307.000,307.000,307.000,306.000,305.000,306.000,323.000,317.000,320.000,320.000
302,305.000,305.000,304.000,308.000,308.000,307.000,290.000,277.000,273.000,278.000
303,314.000,313.000,314.000,308.000,308.000,308.000,307.000,284.000,284.000,282.000
304,309.000,309.000,309.000,307.000,307.000,308.000,322.000,326.000,326.000,326.000
305,313.000,311.000,310.000,310.000,311.000,309.000,296.000,307.000,310.000,308.000
306,296.000,301.000,303.000,314.000,314.000,315.000,314.000,302.000,311.000,304.000
307,306.000,307.000,306.000,307.000,306.000,306.000,307.000,317.000,306.000,315.000
308,310.000,309.000,308.000,310.000,310.000,310.000,310.000,326.000,329.000,327.000
309,304.000,304.000,307.000,309.000,310.000,310.000,309.000,320.000,316.000,318.000
310,380.000,317.000,314.000,308.000,308.000,308.000,311.000,310.000,309.000,309.000
311,239.000,302.000,304.000,330.000,326.000,332.000,326.000,354.000,359.000,357.000
312,310.000,310.000,310.000,305.000,304.000,301.000,303.000,279.000,274.000,277.000
313,311.000,311.000,311.000,415.000,309.000,311.000,310.000,337.000,342.000,338.000
314,326.000,325.000,323.000,213.000,321.000,318.000,321.000,308.000,292.000,294.000
315,308.000,403.000,308.000,311.000,313.000,308.000,309.000,287.000,303.000,300.000
316,341.000,247.000,341.000,315.000,312.000,316.000,316.000,330.000,326.000,329.000
317,272.000,273.000,275.000,311.000,314.000,313.000,312.000,281.000,287.000,285.000
318,310.000,310.000,311.000,318.000,316.000,317.000,318.000,306.000,304.000,305.000
319,311.000,311.000,310.000,310.000,311.000,312.000,310.000,340.000,340.000,340.000
320,306.000,305.000,305.000,306.000,305.000,304.000,306.000,312.000,308.000,309.000
321,308.000,309.000,309.000,305.000,304.000,304.000,304.000,259.000,263.000,264.000
322,434.000,431.000,431.000,363.000,363.000,362.000,359.000,398.000,372.000,385.000
323,321.000,321.000,320.000,340.000,342.000,340.000,343.000,347.000,372.000,357.000
324,307.000,325.000,309.000,309.000,307.000,310.000,307.000,309.000,309.000,309.000
325,308.000,291.000,307.000,305.000,307.000,303.000,307.000,316.000,315.000,317.000
326,306.000,305.000,306.000,309.000,308.000,309.000,309.000,326.000,292.000,288.000
327,308.000,310.000,310.000,308.000,308.000,308.000,307.000,278.000,313.000,315.000
328,308.000,308.000,307.000,303.000,304.000,303.000,304.000,290.000,289.000,286.000
329,307.000,306.000,306.000,307.000,307.000,307.000,307.000,322.000,320.000,322.000
330,310.000,309.000,310.000,311.000,310.000,311.000,311.000,310.000,313.000,311.000
