Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,37,2026-04-08T07:25:42.388Z,203.000,10,46.000,D6DQvu6ncekEaCoR,195.000,Q+kJy/fgYDbfiL9T,197.000,NRfE5o+jWwSZyaoi,199.000,wJuZ0XRfTchFCY/t,200.000,8tdJWmbZ/ntKx4lb,201.000,7fjPUWm9EWYHYyTO,203.000,FM8YAUvjs7bFR7h7,204.000,FR4hyf0Af4E7r4R4,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,38,2026-04-08T07:25:42.591Z,200.000,10,44.000,D6DQvu6ncekEaCoR,193.000,7fjPUWm9EWYHYyTO,193.000,NRfE5o+jWwSZyaoi,196.000,8tdJWmbZ/ntKx4lb,197.000,FM8YAUvjs7bFR7h7,198.000,Q+kJy/fgYDbfiL9T,200.000,wJuZ0XRfTchFCY/t,201.000,FR4hyf0Af4E7r4R4,203.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,39,2026-04-08T07:25:42.791Z,201.000,10,46.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,195.000,8tdJWmbZ/ntKx4lb,196.000,7fjPUWm9EWYHYyTO,197.000,FM8YAUvjs7bFR7h7,199.000,wJuZ0XRfTchFCY/t,201.000,Q+kJy/fgYDbfiL9T,203.000,FR4hyf0Af4E7r4R4,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,40,2026-04-08T07:25:42.992Z,200.000,10,45.000,D6DQvu6ncekEaCoR,193.000,8tdJWmbZ/ntKx4lb,194.000,NRfE5o+jWwSZyaoi,195.000,7fjPUWm9EWYHYyTO,197.000,FM8YAUvjs7bFR7h7,199.000,Q+kJy/fgYDbfiL9T,200.000,wJuZ0XRfTchFCY/t,201.000,FR4hyf0Af4E7r4R4,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,41,2026-04-08T07:25:43.192Z,202.000,10,47.000,D6DQvu6ncekEaCoR,194.000,NRfE5o+jWwSZyaoi,196.000,8tdJWmbZ/ntKx4lb,198.000,Q+kJy/fgYDbfiL9T,199.000,FR4hyf0Af4E7r4R4,200.000,7fjPUWm9EWYHYyTO,201.000,FM8YAUvjs7bFR7h7,203.000,wJuZ0XRfTchFCY/t,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,42,2026-04-08T07:25:43.394Z,200.000,10,47.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,194.000,FM8YAUvjs7bFR7h7,196.000,wJuZ0XRfTchFCY/t,197.000,Q+kJy/fgYDbfiL9T,199.000,FR4hyf0Af4E7r4R4,200.000,7fjPUWm9EWYHYyTO,201.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,43,2026-04-08T07:25:43.594Z,201.000,10,48.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,196.000,FM8YAUvjs7bFR7h7,197.000,Q+kJy/fgYDbfiL9T,199.000,7fjPUWm9EWYHYyTO,200.000,FR4hyf0Af4E7r4R4,201.000,8tdJWmbZ/ntKx4lb,202.000,wJuZ0XRfTchFCY/t,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,44,2026-04-08T07:25:43.795Z,202.000,10,48.000,D6DQvu6ncekEaCoR,191.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,198.000,Q+kJy/fgYDbfiL9T,199.000,FR4hyf0Af4E7r4R4,200.000,8tdJWmbZ/ntKx4lb,201.000,wJuZ0XRfTchFCY/t,203.000,FM8YAUvjs7bFR7h7,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,45,2026-04-08T07:25:43.997Z,200.000,10,48.000,D6DQvu6ncekEaCoR,191.000,NRfE5o+jWwSZyaoi,194.000,8tdJWmbZ/ntKx4lb,196.000,FR4hyf0Af4E7r4R4,197.000,wJuZ0XRfTchFCY/t,199.000,Q+kJy/fgYDbfiL9T,200.000,FM8YAUvjs7bFR7h7,201.000,7fjPUWm9EWYHYyTO,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,46,2026-04-08T07:25:44.197Z,201.000,10,48.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,195.000,Q+kJy/fgYDbfiL9T,197.000,FM8YAUvjs7bFR7h7,199.000,FR4hyf0Af4E7r4R4,200.000,7fjPUWm9EWYHYyTO,201.000,wJuZ0XRfTchFCY/t,203.000,8tdJWmbZ/ntKx4lb,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,47,2026-04-08T07:25:44.398Z,202.000,10,51.000,D6DQvu6ncekEaCoR,191.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,199.000,8tdJWmbZ/ntKx4lb,200.000,wJuZ0XRfTchFCY/t,201.000,Q+kJy/fgYDbfiL9T,203.000,FR4hyf0Af4E7r4R4,205.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,48,2026-04-08T07:25:44.600Z,201.000,10,48.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,Q+kJy/fgYDbfiL9T,196.000,FR4hyf0Af4E7r4R4,197.000,8tdJWmbZ/ntKx4lb,199.000,7fjPUWm9EWYHYyTO,201.000,FM8YAUvjs7bFR7h7,202.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,49,2026-04-08T07:25:44.801Z,201.000,10,48.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,197.000,8tdJWmbZ/ntKx4lb,198.000,7fjPUWm9EWYHYyTO,199.000,FM8YAUvjs7bFR7h7,200.000,Q+kJy/fgYDbfiL9T,202.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,50,2026-04-08T07:25:45.002Z,200.000,9,48.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,194.000,8tdJWmbZ/ntKx4lb,197.000,FR4hyf0Af4E7r4R4,198.000,Q+kJy/fgYDbfiL9T,199.000,wJuZ0XRfTchFCY/t,200.000,7fjPUWm9EWYHYyTO,201.000,FM8YAUvjs7bFR7h7,204.000,IZ1vxm5x3AdkHhZJ,,
0,51,2026-04-08T07:25:45.202Z,201.000,10,7.000,ddgIjTVvhVFQl4W2,49.000,D6DQvu6ncekEaCoR,194.000,NRfE5o+jWwSZyaoi,197.000,7fjPUWm9EWYHYyTO,198.000,FR4hyf0Af4E7r4R4,200.000,FM8YAUvjs7bFR7h7,201.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,203.000,wJuZ0XRfTchFCY/t,206.000,IZ1vxm5x3AdkHhZJ
0,52,2026-04-08T07:25:45.403Z,201.000,10,6.000,ddgIjTVvhVFQl4W2,49.000,D6DQvu6ncekEaCoR,194.000,NRfE5o+jWwSZyaoi,197.000,FM8YAUvjs7bFR7h7,198.000,7fjPUWm9EWYHYyTO,200.000,Q+kJy/fgYDbfiL9T,201.000,wJuZ0XRfTchFCY/t,202.000,FR4hyf0Af4E7r4R4,204.000,8tdJWmbZ/ntKx4lb,205.000,IZ1vxm5x3AdkHhZJ
0,53,2026-04-08T07:25:45.604Z,202.000,10,8.000,ddgIjTVvhVFQl4W2,49.000,D6DQvu6ncekEaCoR,196.000,FM8YAUvjs7bFR7h7,196.000,NRfE5o+jWwSZyaoi,199.000,wJuZ0XRfTchFCY/t,200.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,203.000,7fjPUWm9EWYHYyTO,204.000,FR4hyf0Af4E7r4R4,205.000,IZ1vxm5x3AdkHhZJ
0,54,2026-04-08T07:25:45.806Z,202.000,10,7.000,ddgIjTVvhVFQl4W2,49.000,D6DQvu6ncekEaCoR,195.000,7fjPUWm9EWYHYyTO,197.000,NRfE5o+jWwSZyaoi,199.000,FM8YAUvjs7bFR7h7,200.000,FR4hyf0Af4E7r4R4,201.000,wJuZ0XRfTchFCY/t,203.000,8tdJWmbZ/ntKx4lb,204.000,Q+kJy/fgYDbfiL9T,205.000,IZ1vxm5x3AdkHhZJ
0,55,2026-04-08T07:25:46.008Z,199.000,10,6.000,ddgIjTVvhVFQl4W2,47.000,D6DQvu6ncekEaCoR,193.000,FM8YAUvjs7bFR7h7,195.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,198.000,Q+kJy/fgYDbfiL9T,199.000,FR4hyf0Af4E7r4R4,200.000,wJuZ0XRfTchFCY/t,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ
0,56,2026-04-08T07:25:46.207Z,201.000,10,8.000,ddgIjTVvhVFQl4W2,50.000,D6DQvu6ncekEaCoR,196.000,NRfE5o+jWwSZyaoi,198.000,Q+kJy/fgYDbfiL9T,199.000,FM8YAUvjs7bFR7h7,200.000,FR4hyf0Af4E7r4R4,201.000,8tdJWmbZ/ntKx4lb,203.000,wJuZ0XRfTchFCY/t,204.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ
0,57,2026-04-08T07:25:46.408Z,201.000,10,10.000,ddgIjTVvhVFQl4W2,50.000,D6DQvu6ncekEaCoR,195.000,FM8YAUvjs7bFR7h7,196.000,NRfE5o+jWwSZyaoi,198.000,8tdJWmbZ/ntKx4lb,199.000,Q+kJy/fgYDbfiL9T,201.000,FR4hyf0Af4E7r4R4,202.000,7fjPUWm9EWYHYyTO,203.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ
