Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
142,200.000,205.000,229.000,238.000,200.000,223.000,199.000,249.000,201.000,207.000
143,202.000,199.000,177.000,166.000,211.000,181.000,203.000,156.000,203.000,195.000
144,187.000,186.000,184.000,186.000,180.000,185.000,184.000,184.000,186.000,186.000
145,58.000,57.000,56.000,55.000,57.000,56.000,58.000,57.000,56.000,57.000
146,170.000,172.000,172.000,173.000,171.000,172.000,171.000,171.000,173.000,171.000
147,189.000,189.000,190.000,190.000,190.000,190.000,191.000,191.000,189.000,190.000
148,116.000,115.000,114.000,114.000,114.000,114.000,114.000,114.000,114.000,113.000
149,121.000,121.000,120.000,122.000,122.000,122.000,122.000,121.000,123.000,123.000
150,175.000,175.000,177.000,175.000,174.000,175.000,174.000,176.000,172.000,175.000
151,193.000,193.000,194.000,194.000,195.000,194.000,195.000,194.000,196.000,194.000
152,115.000,115.000,114.000,114.000,114.000,114.000,115.000,113.000,114.000,113.000
153,127.000,127.000,127.000,125.000,127.000,142.000,126.000,127.000,127.000,128.000
154,183.000,183.000,182.000,184.000,184.000,169.000,181.000,185.000,182.000,184.000
155,181.000,181.000,181.000,181.000,180.000,181.000,182.000,200.000,181.000,181.000
156,46.000,46.000,46.000,46.000,46.000,44.000,46.000,26.000,46.000,46.000
157,183.000,183.000,183.000,183.000,183.000,183.000,183.000,182.000,183.000,182.000
158,178.000,177.000,177.000,177.000,177.000,179.000,177.000,178.000,176.000,178.000
159,196.000,196.000,198.000,198.000,197.000,196.000,198.000,197.000,236.000,196.000
160,121.000,122.000,121.000,120.000,122.000,121.000,120.000,120.000,83.000,120.000
161,123.000,123.000,123.000,124.000,122.000,123.000,124.000,123.000,122.000,124.000
162,198.000,197.000,197.000,196.000,197.000,214.000,197.000,198.000,199.000,197.000
163,204.000,203.000,202.000,203.000,203.000,186.000,203.000,202.000,203.000,203.000
164,188.000,191.000,190.000,191.000,190.000,190.000,190.000,191.000,190.000,192.000
165,173.000,172.000,174.000,172.000,172.000,173.000,172.000,172.000,173.000,171.000
166,46.000,46.000,48.000,47.000,47.000,45.000,47.000,47.000,46.000,47.000
167,194.000,194.000,192.000,192.000,194.000,195.000,194.000,193.000,193.000,193.000
168,190.000,190.000,189.000,192.000,190.000,190.000,190.000,191.000,191.000,190.000
169,173.000,173.000,174.000,172.000,172.000,173.000,172.000,172.000,172.000,173.000
170,46.000,47.000,46.000,47.000,47.000,45.000,47.000,47.000,47.000,47.000
171,194.000,194.000,194.000,192.000,194.000,195.000,194.000,194.000,194.000,193.000
172,203.000,203.000,203.000,211.000,203.000,204.000,203.000,202.000,201.000,204.000
173,204.000,204.000,204.000,198.000,203.000,213.000,202.000,203.000,231.000,203.000
174,200.000,200.000,199.000,198.000,200.000,189.000,200.000,200.000,171.000,200.000
175,201.000,200.000,201.000,203.000,201.000,201.000,203.000,202.000,202.000,201.000
176,200.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000
177,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000
178,201.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,203.000
179,200.000,199.000,201.000,198.000,200.000,200.000,200.000,200.000,200.000,198.000
180,203.000,204.000,202.000,203.000,201.000,202.000,202.000,202.000,203.000,203.000
181,210.000,237.000,210.000,208.000,211.000,223.000,210.000,249.000,239.000,210.000
182,194.000,165.000,195.000,196.000,194.000,181.000,194.000,154.000,168.000,194.000
183,183.000,184.000,182.000,183.000,183.000,183.000,182.000,184.000,182.000,183.000
184,173.000,175.000,175.000,174.000,175.000,176.000,176.000,175.000,175.000,175.000
185,65.000,62.000,63.000,64.000,63.000,60.000,64.000,64.000,63.000,63.000
186,172.000,172.000,171.000,172.000,172.000,174.000,172.000,172.000,172.000,172.000
187,176.000,175.000,177.000,176.000,175.000,176.000,176.000,176.000,176.000,176.000
188,119.000,121.000,119.000,118.000,119.000,118.000,118.000,118.000,118.000,117.000
189,120.000,119.000,119.000,120.000,120.000,121.000,121.000,120.000,120.000,122.000
190,184.000,184.000,184.000,184.000,184.000,183.000,181.000,184.000,184.000,183.000
191,183.000,199.000,184.000,184.000,183.000,184.000,186.000,201.000,206.000,184.000
192,146.000,130.000,146.000,146.000,147.000,146.000,167.000,129.000,124.000,145.000
193,95.000,92.000,93.000,92.000,95.000,93.000,71.000,92.000,93.000,94.000
194,184.000,187.000,184.000,187.000,184.000,186.000,188.000,186.000,185.000,186.000
195,168.000,168.000,170.000,169.000,168.000,169.000,169.000,168.000,169.000,168.000
196,63.000,63.000,62.000,62.000,63.000,61.000,61.000,63.000,62.000,62.000
197,183.000,182.000,183.000,181.000,182.000,183.000,181.000,182.000,182.000,183.000
198,189.000,190.000,189.000,191.000,191.000,191.000,191.000,191.000,191.000,192.000
199,169.000,171.000,172.000,169.000,169.000,169.000,169.000,170.000,169.000,167.000
200,63.000,61.000,61.000,62.000,61.000,60.000,62.000,61.000,61.000,63.000
201,183.000,184.000,182.000,183.000,184.000,185.000,182.000,184.000,185.000,183.000
202,190.000,189.000,189.000,190.000,189.000,190.000,191.000,189.000,189.000,190.000
203,169.000,170.000,172.000,171.000,172.000,170.000,171.000,171.000,171.000,170.000
204,82.000,80.000,80.000,80.000,79.000,80.000,80.000,80.000,79.000,81.000
205,182.000,167.000,166.000,167.000,166.000,166.000,165.000,165.000,167.000,166.000
206,181.000,197.000,198.000,210.000,198.000,198.000,198.000,197.000,198.000,197.000
207,189.000,190.000,188.000,176.000,190.000,190.000,190.000,191.000,213.000,189.000
208,124.000,123.000,125.000,124.000,123.000,123.000,124.000,124.000,100.000,123.000
209,95.000,97.000,97.000,96.000,96.000,96.000,96.000,96.000,96.000,98.000
210,196.000,194.000,222.000,193.000,194.000,195.000,193.000,193.000,194.000,194.000
211,191.000,192.000,161.000,193.000,195.000,191.000,193.000,193.000,191.000,191.000
212,124.000,123.000,127.000,123.000,120.000,124.000,123.000,123.000,125.000,122.000
213,107.000,107.000,105.000,107.000,108.000,105.000,107.000,107.000,107.000,109.000
214,181.000,182.000,182.000,182.000,181.000,183.000,182.000,183.000,181.000,181.000
215,200.000,199.000,200.000,200.000,200.000,200.000,200.000,197.000,200.000,201.000
216,193.000,193.000,192.000,193.000,193.000,193.000,193.000,194.000,193.000,192.000
217,124.000,124.000,125.000,123.000,124.000,124.000,123.000,124.000,123.000,122.000
218,91.000,92.000,92.000,93.000,92.000,92.000,93.000,93.000,93.000,94.000
219,195.000,194.000,194.000,194.000,194.000,194.000,193.000,192.000,194.000,194.000
220,193.000,194.000,192.000,193.000,193.000,193.000,194.000,195.000,193.000,194.000
221,125.000,123.000,125.000,124.000,124.000,124.000,124.000,125.000,125.000,122.000
222,90.000,92.000,92.000,92.000,92.000,92.000,92.000,91.000,91.000,94.000
223,195.000,195.000,194.000,194.000,194.000,194.000,195.000,220.000,194.000,194.000
224,212.000,202.000,233.000,202.000,203.000,203.000,200.000,175.000,203.000,207.000
225,185.000,194.000,162.000,195.000,194.000,194.000,195.000,195.000,193.000,189.000
226,123.000,125.000,125.000,123.000,123.000,123.000,123.000,124.000,124.000,122.000
227,98.000,98.000,99.000,100.000,99.000,99.000,100.000,99.000,99.000,100.000
228,189.000,187.000,188.000,185.000,187.000,188.000,187.000,186.000,188.000,188.000
229,195.000,196.000,194.000,197.000,196.000,195.000,196.000,197.000,194.000,195.000
230,190.000,188.000,191.000,190.000,190.000,190.000,190.000,190.000,191.000,191.000
231,104.000,105.000,104.000,104.000,104.000,104.000,104.000,103.000,102.000,103.000
232,117.000,117.000,115.000,116.000,116.000,116.000,118.000,117.000,118.000,117.000
233,207.000,205.000,207.000,206.000,212.000,207.000,214.000,204.000,220.000,235.000
234,188.000,190.000,189.000,190.000,184.000,189.000,180.000,192.000,176.000,160.000
235,190.000,189.000,191.000,190.000,190.000,190.000,190.000,189.000,189.000,191.000
236,103.000,102.000,101.000,102.000,101.000,101.000,101.000,102.000,101.000,102.000
237,120.000,122.000,122.000,120.000,123.000,122.000,122.000,122.000,122.000,121.000
238,191.000,190.000,189.000,190.000,189.000,191.000,193.000,193.000,190.000,190.000
239,190.000,190.000,191.000,191.000,191.000,190.000,188.000,188.000,192.000,191.000
240,103.000,103.000,103.000,103.000,102.000,103.000,103.000,102.000,101.000,102.000
241,119.000,119.000,119.000,118.000,120.000,119.000,118.000,119.000,120.000,119.000
242,195.000,193.000,192.000,194.000,192.000,194.000,194.000,195.000,194.000,195.000
243,193.000,193.000,195.000,193.000,193.000,192.000,193.000,190.000,193.000,190.000
244,101.000,104.000,103.000,103.000,104.000,105.000,103.000,104.000,101.000,104.000
245,115.000,115.000,114.000,113.000,114.000,112.000,114.000,115.000,115.000,117.000
246,194.000,194.000,221.000,196.000,194.000,195.000,193.000,194.000,196.000,192.000
247,229.000,189.000,167.000,191.000,191.000,190.000,192.000,190.000,190.000,190.000
248,65.000,106.000,113.000,103.000,103.000,104.000,103.000,116.000,102.000,104.000
249,128.000,125.000,114.000,128.000,129.000,127.000,128.000,116.000,129.000,128.000
250,189.000,191.000,191.000,188.000,189.000,190.000,189.000,190.000,190.000,189.000
251,190.000,190.000,189.000,192.000,190.000,190.000,191.000,189.000,190.000,191.000
252,121.000,119.000,120.000,119.000,119.000,119.000,120.000,120.000,119.000,117.000
253,116.000,113.000,112.000,112.000,112.000,110.000,111.000,111.000,111.000,113.000
254,181.000,186.000,187.000,187.000,186.000,195.000,185.000,187.000,187.000,187.000
255,189.000,189.000,189.000,189.000,190.000,183.000,194.000,189.000,190.000,189.000
256,116.000,116.000,116.000,115.000,115.000,116.000,112.000,116.000,116.000,115.000
257,112.000,112.000,113.000,113.000,113.000,111.000,113.000,113.000,112.000,113.000
258,184.000,184.000,183.000,182.000,183.000,185.000,183.000,183.000,183.000,184.000
259,190.000,190.000,190.000,192.000,190.000,190.000,190.000,190.000,193.000,190.000
260,118.000,118.000,118.000,118.000,119.000,118.000,119.000,118.000,116.000,117.000
261,113.000,113.000,114.000,112.000,112.000,111.000,113.000,114.000,114.000,114.000
262,183.000,183.000,182.000,184.000,184.000,185.000,183.000,183.000,182.000,183.000
263,191.000,193.000,191.000,190.000,190.000,191.000,190.000,189.000,190.000,191.000
264,117.000,116.000,117.000,118.000,118.000,117.000,117.000,119.000,119.000,116.000
265,113.000,112.000,112.000,112.000,113.000,111.000,113.000,112.000,135.000,114.000
266,183.000,184.000,184.000,184.000,183.000,186.000,184.000,184.000,160.000,183.000
267,192.000,190.000,190.000,191.000,191.000,190.000,191.000,191.000,191.000,191.000
268,117.000,118.000,119.000,117.000,119.000,118.000,117.000,117.000,117.000,116.000
269,113.000,116.000,114.000,116.000,114.000,114.000,115.000,116.000,115.000,117.000
270,181.000,178.000,180.000,178.000,179.000,180.000,180.000,179.000,180.000,179.000
271,189.000,192.000,191.000,190.000,188.000,189.000,188.000,189.000,188.000,189.000
272,122.000,119.000,119.000,120.000,121.000,120.000,121.000,121.000,121.000,120.000
273,112.000,113.000,114.000,114.000,115.000,113.000,114.000,113.000,114.000,115.000
274,181.000,180.000,179.000,180.000,179.000,181.000,181.000,180.000,180.000,180.000
275,189.000,189.000,188.000,191.000,216.000,189.000,188.000,189.000,191.000,219.000
276,122.000,124.000,124.000,131.000,107.000,124.000,124.000,124.000,121.000,91.000
277,110.000,109.000,111.000,101.000,100.000,110.000,110.000,109.000,110.000,112.000
278,182.000,179.000,178.000,177.000,179.000,180.000,178.000,179.000,179.000,179.000
279,188.000,189.000,188.000,192.000,189.000,188.000,190.000,189.000,189.000,190.000
280,123.000,123.000,125.000,122.000,123.000,124.000,123.000,124.000,123.000,122.000
281,111.000,112.000,112.000,112.000,113.000,112.000,112.000,112.000,113.000,112.000
282,180.000,179.000,179.000,178.000,179.000,181.000,180.000,179.000,179.000,179.000
283,189.000,189.000,188.000,189.000,189.000,187.000,189.000,187.000,187.000,190.000
284,123.000,124.000,124.000,125.000,124.000,123.000,123.000,125.000,125.000,122.000
285,112.000,113.000,114.000,113.000,112.000,113.000,113.000,114.000,113.000,114.000
286,179.000,179.000,178.000,177.000,178.000,179.000,176.000,178.000,178.000,178.000
287,189.000,190.000,189.000,190.000,190.000,188.000,191.000,189.000,189.000,190.000
288,126.000,124.000,125.000,125.000,124.000,125.000,125.000,125.000,126.000,123.000
289,110.000,112.000,113.000,112.000,112.000,112.000,112.000,112.000,112.000,114.000
290,179.000,177.000,178.000,177.000,177.000,178.000,176.000,177.000,177.000,177.000
291,189.000,212.000,186.000,190.000,190.000,187.000,191.000,189.000,189.000,189.000
292,102.000,78.000,103.000,102.000,102.000,104.000,103.000,102.000,101.000,101.000
293,133.000,133.000,134.000,133.000,133.000,133.000,132.000,132.000,134.000,133.000
294,179.000,179.000,178.000,178.000,179.000,179.000,176.000,180.000,178.000,179.000
295,197.000,201.000,193.000,194.000,192.000,193.000,202.000,193.000,195.000,195.000
296,191.000,189.000,196.000,195.000,195.000,195.000,189.000,196.000,198.000,195.000
297,66.000,65.000,66.000,64.000,65.000,63.000,64.000,64.000,62.000,64.000
298,155.000,155.000,154.000,155.000,161.000,157.000,156.000,156.000,156.000,157.000
299,187.000,187.000,188.000,189.000,182.000,188.000,188.000,186.000,186.000,186.000
300,131.000,132.000,131.000,131.000,132.000,131.000,131.000,133.000,131.000,132.000
301,104.000,105.000,106.000,105.000,106.000,106.000,105.000,105.000,107.000,105.000
302,178.000,177.000,176.000,176.000,176.000,176.000,176.000,177.000,176.000,176.000
303,190.000,189.000,190.000,191.000,190.000,190.000,191.000,188.000,190.000,190.000
304,132.000,131.000,131.000,130.000,131.000,130.000,131.000,132.000,129.000,131.000
305,104.000,106.000,106.000,107.000,106.000,107.000,106.000,106.000,108.000,106.000
306,178.000,177.000,177.000,175.000,177.000,177.000,175.000,178.000,177.000,177.000
307,210.000,210.000,209.000,248.000,239.000,229.000,210.000,208.000,219.000,210.000
308,184.000,184.000,187.000,147.000,154.000,165.000,186.000,184.000,175.000,184.000
309,130.000,130.000,128.000,131.000,131.000,130.000,130.000,131.000,128.000,130.000
310,125.000,128.000,126.000,126.000,126.000,126.000,126.000,127.000,128.000,128.000
311,165.000,162.000,162.000,163.000,164.000,164.000,163.000,163.000,163.000,162.000
312,191.000,193.000,193.000,191.000,191.000,191.000,191.000,192.000,193.000,191.000
313,188.000,186.000,188.000,189.000,186.000,188.000,188.000,187.000,187.000,188.000
314,135.000,136.000,137.000,135.000,138.000,135.000,136.000,137.000,137.000,134.000
315,118.000,119.000,117.000,119.000,118.000,119.000,119.000,118.000,117.000,121.000
316,164.000,162.000,163.000,162.000,163.000,163.000,162.000,163.000,163.000,162.000
317,218.000,186.000,186.000,186.000,184.000,186.000,193.000,185.000,186.000,186.000
318,123.000,140.000,139.000,139.000,140.000,139.000,132.000,139.000,137.000,138.000
319,98.000,115.000,115.000,116.000,116.000,115.000,115.000,116.000,117.000,116.000
320,166.000,163.000,164.000,163.000,165.000,165.000,166.000,164.000,164.000,165.000
321,185.000,186.000,185.000,187.000,185.000,185.000,184.000,184.000,185.000,184.000
322,63.000,63.000,63.000,62.000,63.000,62.000,64.000,64.000,63.000,63.000
323,162.000,162.000,161.000,162.000,163.000,165.000,162.000,162.000,162.000,162.000
324,190.000,189.000,191.000,189.000,189.000,188.000,191.000,189.000,189.000,191.000
325,189.000,190.000,189.000,191.000,189.000,188.000,188.000,189.000,190.000,189.000
326,62.000,62.000,62.000,62.000,62.000,62.000,62.000,64.000,62.000,61.000
327,162.000,162.000,161.000,161.000,162.000,163.000,163.000,161.000,162.000,162.000
328,191.000,193.000,193.000,192.000,192.000,191.000,191.000,192.000,193.000,193.000
329,189.000,187.000,189.000,189.000,188.000,189.000,188.000,187.000,188.000,188.000
330,62.000,62.000,62.000,62.000,62.000,61.000,62.000,63.000,62.000,62.000
