Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T17:45:26.721Z,312.000,9,208.000,z5K6ny+X7bJSaUI3,208.000,3t2J1ht93AxggL/V,209.000,lFPXHfffVhdd7aPu,210.000,b4T9KENcyLVC+FSJ,210.000,Y7gaE7URLYYI/+tj,233.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,,
0,12,2026-04-13T17:45:27.033Z,313.000,9,208.000,lFPXHfffVhdd7aPu,208.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,b4T9KENcyLVC+FSJ,211.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,313.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,,
0,13,2026-04-13T17:45:27.346Z,312.000,9,207.000,lFPXHfffVhdd7aPu,208.000,z5K6ny+X7bJSaUI3,208.000,3t2J1ht93AxggL/V,209.000,Y7gaE7URLYYI/+tj,210.000,b4T9KENcyLVC+FSJ,231.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,337.000,XJDBwWl1hvpoypXR,413.000,6Xfpqbov67iqIFxt,,
0,14,2026-04-13T17:45:27.658Z,313.000,9,208.000,lFPXHfffVhdd7aPu,208.000,z5K6ny+X7bJSaUI3,209.000,Y7gaE7URLYYI/+tj,210.000,3t2J1ht93AxggL/V,211.000,b4T9KENcyLVC+FSJ,232.000,bgt1lq/jP4LNmbnA,313.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,,
0,15,2026-04-13T17:45:27.971Z,312.000,9,207.000,lFPXHfffVhdd7aPu,208.000,z5K6ny+X7bJSaUI3,208.000,Y7gaE7URLYYI/+tj,209.000,3t2J1ht93AxggL/V,209.000,b4T9KENcyLVC+FSJ,232.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,337.000,XJDBwWl1hvpoypXR,413.000,6Xfpqbov67iqIFxt,,
0,16,2026-04-13T17:45:28.283Z,313.000,9,207.000,lFPXHfffVhdd7aPu,208.000,b4T9KENcyLVC+FSJ,209.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,,
0,17,2026-04-13T17:45:28.596Z,312.000,9,207.000,lFPXHfffVhdd7aPu,208.000,3t2J1ht93AxggL/V,208.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,209.000,Y7gaE7URLYYI/+tj,231.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,338.000,XJDBwWl1hvpoypXR,413.000,6Xfpqbov67iqIFxt,,
0,18,2026-04-13T17:45:28.908Z,312.000,9,207.000,lFPXHfffVhdd7aPu,208.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,209.000,3t2J1ht93AxggL/V,212.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,312.000,I8uO3jqHpWB3dgoA,339.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,,
0,19,2026-04-13T17:45:29.220Z,313.000,10,208.000,lFPXHfffVhdd7aPu,209.000,b4T9KENcyLVC+FSJ,209.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,313.000,I8uO3jqHpWB3dgoA,339.000,XJDBwWl1hvpoypXR,414.000,6Xfpqbov67iqIFxt,550.000,3qMM5/g9OdhFKOjB
0,20,2026-04-13T17:45:29.533Z,312.000,9,207.000,lFPXHfffVhdd7aPu,208.000,b4T9KENcyLVC+FSJ,208.000,z5K6ny+X7bJSaUI3,209.000,Y7gaE7URLYYI/+tj,210.000,3t2J1ht93AxggL/V,232.000,bgt1lq/jP4LNmbnA,339.000,XJDBwWl1hvpoypXR,313.000,I8uO3jqHpWB3dgoA,414.000,6Xfpqbov67iqIFxt,,
0,21,2026-04-13T17:45:29.845Z,313.000,9,208.000,lFPXHfffVhdd7aPu,209.000,b4T9KENcyLVC+FSJ,209.000,z5K6ny+X7bJSaUI3,210.000,3t2J1ht93AxggL/V,210.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,340.000,XJDBwWl1hvpoypXR,314.000,I8uO3jqHpWB3dgoA,414.000,6Xfpqbov67iqIFxt,,
0,22,2026-04-13T17:45:30.158Z,312.000,10,207.000,lFPXHfffVhdd7aPu,208.000,b4T9KENcyLVC+FSJ,208.000,z5K6ny+X7bJSaUI3,209.000,Y7gaE7URLYYI/+tj,209.000,3t2J1ht93AxggL/V,232.000,bgt1lq/jP4LNmbnA,338.000,XJDBwWl1hvpoypXR,314.000,I8uO3jqHpWB3dgoA,413.000,6Xfpqbov67iqIFxt,548.000,3qMM5/g9OdhFKOjB
0,23,2026-04-13T17:45:30.470Z,313.000,9,207.000,lFPXHfffVhdd7aPu,209.000,b4T9KENcyLVC+FSJ,209.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,Y7gaE7URLYYI/+tj,233.000,bgt1lq/jP4LNmbnA,340.000,XJDBwWl1hvpoypXR,314.000,I8uO3jqHpWB3dgoA,414.000,6Xfpqbov67iqIFxt,,
0,24,2026-04-13T17:45:30.783Z,312.000,9,207.000,lFPXHfffVhdd7aPu,207.000,b4T9KENcyLVC+FSJ,208.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,210.000,Y7gaE7URLYYI/+tj,232.000,bgt1lq/jP4LNmbnA,414.000,6Xfpqbov67iqIFxt,339.000,XJDBwWl1hvpoypXR,314.000,I8uO3jqHpWB3dgoA,,
0,25,2026-04-13T17:45:31.095Z,259.000,9,133.000,Y7gaE7URLYYI/+tj,208.000,lFPXHfffVhdd7aPu,208.000,b4T9KENcyLVC+FSJ,208.000,z5K6ny+X7bJSaUI3,209.000,3t2J1ht93AxggL/V,233.000,bgt1lq/jP4LNmbnA,340.000,XJDBwWl1hvpoypXR,314.000,I8uO3jqHpWB3dgoA,364.000,6Xfpqbov67iqIFxt,,
0,26,2026-04-13T17:45:31.354Z,266.000,8,158.000,z5K6ny+X7bJSaUI3,159.000,Y7gaE7URLYYI/+tj,159.000,3t2J1ht93AxggL/V,160.000,b4T9KENcyLVC+FSJ,160.000,lFPXHfffVhdd7aPu,264.000,I8uO3jqHpWB3dgoA,314.000,6Xfpqbov67iqIFxt,291.000,XJDBwWl1hvpoypXR,,,,
0,27,2026-04-13T17:45:31.620Z,255.000,9,149.000,Y7gaE7URLYYI/+tj,202.000,z5K6ny+X7bJSaUI3,202.000,b4T9KENcyLVC+FSJ,203.000,3t2J1ht93AxggL/V,204.000,lFPXHfffVhdd7aPu,229.000,bgt1lq/jP4LNmbnA,314.000,XJDBwWl1hvpoypXR,307.000,6Xfpqbov67iqIFxt,311.000,I8uO3jqHpWB3dgoA,,
0,28,2026-04-13T17:45:31.875Z,264.000,9,159.000,z5K6ny+X7bJSaUI3,160.000,b4T9KENcyLVC+FSJ,160.000,3t2J1ht93AxggL/V,161.000,Y7gaE7URLYYI/+tj,183.000,bgt1lq/jP4LNmbnA,261.000,lFPXHfffVhdd7aPu,264.000,I8uO3jqHpWB3dgoA,291.000,XJDBwWl1hvpoypXR,364.000,6Xfpqbov67iqIFxt,,
0,29,2026-04-13T17:45:32.139Z,312.000,9,152.000,Y7gaE7URLYYI/+tj,207.000,lFPXHfffVhdd7aPu,214.000,z5K6ny+X7bJSaUI3,214.000,b4T9KENcyLVC+FSJ,215.000,3t2J1ht93AxggL/V,232.000,bgt1lq/jP4LNmbnA,339.000,XJDBwWl1hvpoypXR,413.000,6Xfpqbov67iqIFxt,319.000,I8uO3jqHpWB3dgoA,,
0,30,2026-04-13T17:45:32.451Z,311.000,9,112.000,Y7gaE7URLYYI/+tj,207.000,lFPXHfffVhdd7aPu,215.000,3t2J1ht93AxggL/V,215.000,z5K6ny+X7bJSaUI3,215.000,b4T9KENcyLVC+FSJ,233.000,bgt1lq/jP4LNmbnA,340.000,XJDBwWl1hvpoypXR,372.000,6Xfpqbov67iqIFxt,319.000,I8uO3jqHpWB3dgoA,,
0,31,2026-04-13T17:45:32.762Z,261.000,9,113.000,b4T9KENcyLVC+FSJ,145.000,Y7gaE7URLYYI/+tj,206.000,z5K6ny+X7bJSaUI3,208.000,3t2J1ht93AxggL/V,209.000,lFPXHfffVhdd7aPu,234.000,bgt1lq/jP4LNmbnA,319.000,XJDBwWl1hvpoypXR,312.000,6Xfpqbov67iqIFxt,317.000,I8uO3jqHpWB3dgoA,,
0,32,2026-04-13T17:45:33.023Z,262.000,9,156.000,lFPXHfffVhdd7aPu,163.000,3t2J1ht93AxggL/V,163.000,z5K6ny+X7bJSaUI3,183.000,bgt1lq/jP4LNmbnA,208.000,Y7gaE7URLYYI/+tj,258.000,b4T9KENcyLVC+FSJ,363.000,6Xfpqbov67iqIFxt,289.000,XJDBwWl1hvpoypXR,268.000,I8uO3jqHpWB3dgoA,,
0,33,2026-04-13T17:45:33.285Z,311.000,9,170.000,Y7gaE7URLYYI/+tj,208.000,lFPXHfffVhdd7aPu,211.000,b4T9KENcyLVC+FSJ,214.000,3t2J1ht93AxggL/V,214.000,z5K6ny+X7bJSaUI3,234.000,bgt1lq/jP4LNmbnA,381.000,6Xfpqbov67iqIFxt,339.000,XJDBwWl1hvpoypXR,318.000,I8uO3jqHpWB3dgoA,,
0,34,2026-04-13T17:45:33.596Z,252.000,9,112.000,3t2J1ht93AxggL/V,206.000,b4T9KENcyLVC+FSJ,207.000,z5K6ny+X7bJSaUI3,209.000,lFPXHfffVhdd7aPu,210.000,Y7gaE7URLYYI/+tj,235.000,bgt1lq/jP4LNmbnA,320.000,I8uO3jqHpWB3dgoA,311.000,6Xfpqbov67iqIFxt,340.000,XJDBwWl1hvpoypXR,,
0,35,2026-04-13T17:45:33.848Z,296.000,9,166.000,lFPXHfffVhdd7aPu,166.000,Y7gaE7URLYYI/+tj,171.000,z5K6ny+X7bJSaUI3,206.000,3t2J1ht93AxggL/V,267.000,b4T9KENcyLVC+FSJ,276.000,I8uO3jqHpWB3dgoA,296.000,bgt1lq/jP4LNmbnA,297.000,XJDBwWl1hvpoypXR,324.000,6Xfpqbov67iqIFxt,,
0,36,2026-04-13T17:45:34.144Z,284.000,9,180.000,b4T9KENcyLVC+FSJ,180.000,z5K6ny+X7bJSaUI3,181.000,3t2J1ht93AxggL/V,184.000,lFPXHfffVhdd7aPu,185.000,Y7gaE7URLYYI/+tj,209.000,bgt1lq/jP4LNmbnA,284.000,6Xfpqbov67iqIFxt,292.000,I8uO3jqHpWB3dgoA,313.000,XJDBwWl1hvpoypXR,,
0,37,2026-04-13T17:45:34.428Z,238.000,9,133.000,z5K6ny+X7bJSaUI3,134.000,bgt1lq/jP4LNmbnA,147.000,3t2J1ht93AxggL/V,198.000,Y7gaE7URLYYI/+tj,208.000,b4T9KENcyLVC+FSJ,213.000,lFPXHfffVhdd7aPu,238.000,XJDBwWl1hvpoypXR,313.000,6Xfpqbov67iqIFxt,322.000,I8uO3jqHpWB3dgoA,,
0,38,2026-04-13T17:45:34.666Z,289.000,9,180.000,3t2J1ht93AxggL/V,183.000,lFPXHfffVhdd7aPu,188.000,Y7gaE7URLYYI/+tj,209.000,z5K6ny+X7bJSaUI3,210.000,bgt1lq/jP4LNmbnA,283.000,b4T9KENcyLVC+FSJ,388.000,6Xfpqbov67iqIFxt,315.000,XJDBwWl1hvpoypXR,392.000,I8uO3jqHpWB3dgoA,,
0,39,2026-04-13T17:45:34.955Z,247.000,9,129.000,z5K6ny+X7bJSaUI3,130.000,bgt1lq/jP4LNmbnA,132.000,Y7gaE7URLYYI/+tj,207.000,3t2J1ht93AxggL/V,207.000,lFPXHfffVhdd7aPu,211.000,b4T9KENcyLVC+FSJ,315.000,I8uO3jqHpWB3dgoA,254.000,XJDBwWl1hvpoypXR,340.000,6Xfpqbov67iqIFxt,,
0,40,2026-04-13T17:45:35.202Z,280.000,9,168.000,3t2J1ht93AxggL/V,174.000,lFPXHfffVhdd7aPu,214.000,z5K6ny+X7bJSaUI3,215.000,bgt1lq/jP4LNmbnA,216.000,Y7gaE7URLYYI/+tj,268.000,b4T9KENcyLVC+FSJ,381.000,I8uO3jqHpWB3dgoA,320.000,XJDBwWl1hvpoypXR,372.000,6Xfpqbov67iqIFxt,,
0,41,2026-04-13T17:45:35.482Z,248.000,9,137.000,3t2J1ht93AxggL/V,143.000,z5K6ny+X7bJSaUI3,144.000,bgt1lq/jP4LNmbnA,145.000,Y7gaE7URLYYI/+tj,201.000,lFPXHfffVhdd7aPu,206.000,b4T9KENcyLVC+FSJ,248.000,XJDBwWl1hvpoypXR,309.000,I8uO3jqHpWB3dgoA,331.000,6Xfpqbov67iqIFxt,,
0,42,2026-04-13T17:45:35.730Z,274.000,9,168.000,lFPXHfffVhdd7aPu,187.000,3t2J1ht93AxggL/V,208.000,z5K6ny+X7bJSaUI3,209.000,bgt1lq/jP4LNmbnA,210.000,Y7gaE7URLYYI/+tj,260.000,b4T9KENcyLVC+FSJ,374.000,I8uO3jqHpWB3dgoA,313.000,XJDBwWl1hvpoypXR,365.000,6Xfpqbov67iqIFxt,,
0,43,2026-04-13T17:45:36.004Z,302.000,9,182.000,3t2J1ht93AxggL/V,200.000,Y7gaE7URLYYI/+tj,201.000,lFPXHfffVhdd7aPu,225.000,bgt1lq/jP4LNmbnA,247.000,z5K6ny+X7bJSaUI3,299.000,b4T9KENcyLVC+FSJ,351.000,XJDBwWl1hvpoypXR,355.000,I8uO3jqHpWB3dgoA,356.000,6Xfpqbov67iqIFxt,,
0,44,2026-04-13T17:45:36.306Z,236.000,9,114.000,lFPXHfffVhdd7aPu,205.000,z5K6ny+X7bJSaUI3,207.000,b4T9KENcyLVC+FSJ,210.000,Y7gaE7URLYYI/+tj,215.000,3t2J1ht93AxggL/V,235.000,bgt1lq/jP4LNmbnA,318.000,I8uO3jqHpWB3dgoA,310.000,6Xfpqbov67iqIFxt,326.000,XJDBwWl1hvpoypXR,,
0,45,2026-04-13T17:45:36.542Z,285.000,9,183.000,Y7gaE7URLYYI/+tj,188.000,3t2J1ht93AxggL/V,192.000,lFPXHfffVhdd7aPu,209.000,bgt1lq/jP4LNmbnA,229.000,z5K6ny+X7bJSaUI3,283.000,b4T9KENcyLVC+FSJ,335.000,XJDBwWl1hvpoypXR,340.000,I8uO3jqHpWB3dgoA,341.000,6Xfpqbov67iqIFxt,,
0,46,2026-04-13T17:45:36.827Z,238.000,9,116.000,lFPXHfffVhdd7aPu,205.000,z5K6ny+X7bJSaUI3,207.000,b4T9KENcyLVC+FSJ,211.000,Y7gaE7URLYYI/+tj,215.000,3t2J1ht93AxggL/V,236.000,bgt1lq/jP4LNmbnA,319.000,I8uO3jqHpWB3dgoA,310.000,6Xfpqbov67iqIFxt,324.000,XJDBwWl1hvpoypXR,,
0,47,2026-04-13T17:45:37.065Z,283.000,9,190.000,lFPXHfffVhdd7aPu,207.000,bgt1lq/jP4LNmbnA,208.000,3t2J1ht93AxggL/V,227.000,z5K6ny+X7bJSaUI3,230.000,Y7gaE7URLYYI/+tj,282.000,b4T9KENcyLVC+FSJ,332.000,XJDBwWl1hvpoypXR,339.000,6Xfpqbov67iqIFxt,341.000,I8uO3jqHpWB3dgoA,,
0,48,2026-04-13T17:45:37.348Z,238.000,9,157.000,lFPXHfffVhdd7aPu,206.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,210.000,Y7gaE7URLYYI/+tj,215.000,3t2J1ht93AxggL/V,237.000,bgt1lq/jP4LNmbnA,318.000,I8uO3jqHpWB3dgoA,311.000,6Xfpqbov67iqIFxt,324.000,XJDBwWl1hvpoypXR,,
0,49,2026-04-13T17:45:37.586Z,283.000,9,191.000,lFPXHfffVhdd7aPu,208.000,bgt1lq/jP4LNmbnA,209.000,3t2J1ht93AxggL/V,227.000,z5K6ny+X7bJSaUI3,228.000,Y7gaE7URLYYI/+tj,282.000,b4T9KENcyLVC+FSJ,332.000,XJDBwWl1hvpoypXR,339.000,6Xfpqbov67iqIFxt,340.000,I8uO3jqHpWB3dgoA,,
0,50,2026-04-13T17:45:37.869Z,239.000,9,158.000,lFPXHfffVhdd7aPu,206.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,210.000,Y7gaE7URLYYI/+tj,215.000,3t2J1ht93AxggL/V,238.000,bgt1lq/jP4LNmbnA,318.000,I8uO3jqHpWB3dgoA,311.000,6Xfpqbov67iqIFxt,323.000,XJDBwWl1hvpoypXR,,
0,51,2026-04-13T17:45:38.108Z,283.000,9,191.000,lFPXHfffVhdd7aPu,208.000,bgt1lq/jP4LNmbnA,209.000,3t2J1ht93AxggL/V,226.000,z5K6ny+X7bJSaUI3,227.000,Y7gaE7URLYYI/+tj,281.000,b4T9KENcyLVC+FSJ,331.000,XJDBwWl1hvpoypXR,338.000,I8uO3jqHpWB3dgoA,339.000,6Xfpqbov67iqIFxt,,
0,52,2026-04-13T17:45:38.391Z,239.000,9,156.000,lFPXHfffVhdd7aPu,206.000,z5K6ny+X7bJSaUI3,208.000,b4T9KENcyLVC+FSJ,210.000,Y7gaE7URLYYI/+tj,213.000,3t2J1ht93AxggL/V,237.000,bgt1lq/jP4LNmbnA,317.000,I8uO3jqHpWB3dgoA,311.000,6Xfpqbov67iqIFxt,325.000,XJDBwWl1hvpoypXR,,
0,53,2026-04-13T17:45:38.630Z,284.000,9,179.000,Y7gaE7URLYYI/+tj,191.000,lFPXHfffVhdd7aPu,208.000,bgt1lq/jP4LNmbnA,208.000,3t2J1ht93AxggL/V,224.000,z5K6ny+X7bJSaUI3,281.000,b4T9KENcyLVC+FSJ,329.000,XJDBwWl1hvpoypXR,335.000,I8uO3jqHpWB3dgoA,336.000,6Xfpqbov67iqIFxt,,
0,54,2026-04-13T17:45:38.914Z,223.000,9,116.000,lFPXHfffVhdd7aPu,132.000,bgt1lq/jP4LNmbnA,204.000,z5K6ny+X7bJSaUI3,206.000,b4T9KENcyLVC+FSJ,208.000,Y7gaE7URLYYI/+tj,210.000,3t2J1ht93AxggL/V,314.000,I8uO3jqHpWB3dgoA,311.000,6Xfpqbov67iqIFxt,323.000,XJDBwWl1hvpoypXR,,
0,55,2026-04-13T17:45:39.137Z,245.000,9,191.000,z5K6ny+X7bJSaUI3,192.000,b4T9KENcyLVC+FSJ,206.000,lFPXHfffVhdd7aPu,221.000,bgt1lq/jP4LNmbnA,222.000,3t2J1ht93AxggL/V,240.000,Y7gaE7URLYYI/+tj,343.000,XJDBwWl1hvpoypXR,299.000,6Xfpqbov67iqIFxt,347.000,I8uO3jqHpWB3dgoA,,
0,56,2026-04-13T17:45:39.382Z,263.000,9,157.000,z5K6ny+X7bJSaUI3,158.000,b4T9KENcyLVC+FSJ,207.000,lFPXHfffVhdd7aPu,237.000,bgt1lq/jP4LNmbnA,261.000,Y7gaE7URLYYI/+tj,262.000,6Xfpqbov67iqIFxt,263.000,3t2J1ht93AxggL/V,367.000,I8uO3jqHpWB3dgoA,578.000,XJDBwWl1hvpoypXR,,
0,57,2026-04-13T17:45:39.645Z,258.000,9,153.000,lFPXHfffVhdd7aPu,209.000,z5K6ny+X7bJSaUI3,210.000,b4T9KENcyLVC+FSJ,234.000,bgt1lq/jP4LNmbnA,234.000,3t2J1ht93AxggL/V,252.000,Y7gaE7URLYYI/+tj,356.000,XJDBwWl1hvpoypXR,314.000,6Xfpqbov67iqIFxt,362.000,I8uO3jqHpWB3dgoA,,
0,58,2026-04-13T17:45:39.903Z,266.000,9,161.000,b4T9KENcyLVC+FSJ,209.000,lFPXHfffVhdd7aPu,236.000,bgt1lq/jP4LNmbnA,260.000,Y7gaE7URLYYI/+tj,262.000,z5K6ny+X7bJSaUI3,262.000,3t2J1ht93AxggL/V,368.000,6Xfpqbov67iqIFxt,366.000,I8uO3jqHpWB3dgoA,372.000,XJDBwWl1hvpoypXR,,
0,59,2026-04-13T17:45:40.169Z,256.000,9,208.000,b4T9KENcyLVC+FSJ,215.000,lFPXHfffVhdd7aPu,230.000,bgt1lq/jP4LNmbnA,231.000,3t2J1ht93AxggL/V,247.000,z5K6ny+X7bJSaUI3,249.000,Y7gaE7URLYYI/+tj,352.000,XJDBwWl1hvpoypXR,310.000,6Xfpqbov67iqIFxt,359.000,I8uO3jqHpWB3dgoA,,
0,60,2026-04-13T17:45:40.425Z,266.000,9,207.000,lFPXHfffVhdd7aPu,235.000,bgt1lq/jP4LNmbnA,259.000,Y7gaE7URLYYI/+tj,260.000,b4T9KENcyLVC+FSJ,260.000,z5K6ny+X7bJSaUI3,261.000,3t2J1ht93AxggL/V,367.000,6Xfpqbov67iqIFxt,365.000,I8uO3jqHpWB3dgoA,371.000,XJDBwWl1hvpoypXR,,
0,61,2026-04-13T17:45:40.691Z,256.000,9,221.000,b4T9KENcyLVC+FSJ,222.000,lFPXHfffVhdd7aPu,229.000,bgt1lq/jP4LNmbnA,230.000,3t2J1ht93AxggL/V,246.000,z5K6ny+X7bJSaUI3,247.000,Y7gaE7URLYYI/+tj,351.000,XJDBwWl1hvpoypXR,309.000,6Xfpqbov67iqIFxt,359.000,I8uO3jqHpWB3dgoA,,
0,62,2026-04-13T17:45:40.947Z,279.000,9,160.000,b4T9KENcyLVC+FSJ,207.000,lFPXHfffVhdd7aPu,234.000,bgt1lq/jP4LNmbnA,257.000,Y7gaE7URLYYI/+tj,259.000,z5K6ny+X7bJSaUI3,260.000,3t2J1ht93AxggL/V,365.000,6Xfpqbov67iqIFxt,363.000,I8uO3jqHpWB3dgoA,407.000,XJDBwWl1hvpoypXR,,
0,63,2026-04-13T17:45:41.226Z,305.000,8,207.000,b4T9KENcyLVC+FSJ,215.000,bgt1lq/jP4LNmbnA,216.000,3t2J1ht93AxggL/V,291.000,Y7gaE7URLYYI/+tj,292.000,z5K6ny+X7bJSaUI3,295.000,lFPXHfffVhdd7aPu,397.000,I8uO3jqHpWB3dgoA,399.000,6Xfpqbov67iqIFxt,,,,
