Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T12:04:16.893Z,235.000,9,156.000,c3C7wnlhzR0BTdcv,219.000,08FUEN8BcP5GbzFY,221.000,YwvddTu/Gwccdbm5,223.000,KHycIiztxwdTPMbv,224.000,6armWnguE5G1ibp9,227.000,SU1Y3aPHSHcOtYX7,235.000,b0YShl2g6Ehyi9xX,256.000,8aWAorwQT9G158dB,348.000,hm8zFY2D/ULdL7gc,,
0,12,2026-04-03T12:04:17.128Z,234.000,9,163.000,c3C7wnlhzR0BTdcv,205.000,+3/KQcjQZ/Rl53U9,223.000,YwvddTu/Gwccdbm5,226.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,230.000,SU1Y3aPHSHcOtYX7,234.000,08FUEN8BcP5GbzFY,243.000,b0YShl2g6Ehyi9xX,265.000,8aWAorwQT9G158dB,,
0,13,2026-04-03T12:04:17.362Z,244.000,10,167.000,c3C7wnlhzR0BTdcv,212.000,+3/KQcjQZ/Rl53U9,229.000,6armWnguE5G1ibp9,231.000,KHycIiztxwdTPMbv,233.000,YwvddTu/Gwccdbm5,239.000,hm8zFY2D/ULdL7gc,243.000,08FUEN8BcP5GbzFY,245.000,SU1Y3aPHSHcOtYX7,250.000,b0YShl2g6Ehyi9xX,279.000,8aWAorwQT9G158dB
0,14,2026-04-03T12:04:17.606Z,245.000,9,167.000,c3C7wnlhzR0BTdcv,226.000,KHycIiztxwdTPMbv,228.000,6armWnguE5G1ibp9,232.000,YwvddTu/Gwccdbm5,240.000,SU1Y3aPHSHcOtYX7,243.000,b0YShl2g6Ehyi9xX,244.000,08FUEN8BcP5GbzFY,287.000,8aWAorwQT9G158dB,336.000,hm8zFY2D/ULdL7gc,,
0,15,2026-04-03T12:04:17.851Z,240.000,10,157.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,223.000,KHycIiztxwdTPMbv,225.000,YwvddTu/Gwccdbm5,226.000,6armWnguE5G1ibp9,233.000,SU1Y3aPHSHcOtYX7,240.000,b0YShl2g6Ehyi9xX,244.000,08FUEN8BcP5GbzFY,245.000,+3/KQcjQZ/Rl53U9,250.000,hm8zFY2D/ULdL7gc
0,16,2026-04-03T12:04:18.091Z,238.000,10,160.000,c3C7wnlhzR0BTdcv,212.000,8aWAorwQT9G158dB,218.000,hm8zFY2D/ULdL7gc,222.000,YwvddTu/Gwccdbm5,224.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,238.000,b0YShl2g6Ehyi9xX,239.000,SU1Y3aPHSHcOtYX7,242.000,08FUEN8BcP5GbzFY,246.000,+3/KQcjQZ/Rl53U9
0,17,2026-04-03T12:04:18.329Z,239.000,10,163.000,c3C7wnlhzR0BTdcv,216.000,+3/KQcjQZ/Rl53U9,217.000,8aWAorwQT9G158dB,225.000,YwvddTu/Gwccdbm5,226.000,6armWnguE5G1ibp9,230.000,KHycIiztxwdTPMbv,239.000,b0YShl2g6Ehyi9xX,242.000,SU1Y3aPHSHcOtYX7,252.000,hm8zFY2D/ULdL7gc,254.000,08FUEN8BcP5GbzFY
0,18,2026-04-03T12:04:18.568Z,237.000,10,156.000,c3C7wnlhzR0BTdcv,218.000,+3/KQcjQZ/Rl53U9,226.000,8aWAorwQT9G158dB,233.000,6armWnguE5G1ibp9,234.000,YwvddTu/Gwccdbm5,235.000,b0YShl2g6Ehyi9xX,237.000,KHycIiztxwdTPMbv,249.000,SU1Y3aPHSHcOtYX7,251.000,08FUEN8BcP5GbzFY,286.000,hm8zFY2D/ULdL7gc
0,19,2026-04-03T12:04:18.805Z,238.000,10,160.000,c3C7wnlhzR0BTdcv,222.000,+3/KQcjQZ/Rl53U9,230.000,8aWAorwQT9G158dB,232.000,6armWnguE5G1ibp9,233.000,b0YShl2g6Ehyi9xX,237.000,KHycIiztxwdTPMbv,238.000,YwvddTu/Gwccdbm5,250.000,08FUEN8BcP5GbzFY,251.000,SU1Y3aPHSHcOtYX7,286.000,hm8zFY2D/ULdL7gc
0,20,2026-04-03T12:04:19.043Z,240.000,10,162.000,c3C7wnlhzR0BTdcv,225.000,b0YShl2g6Ehyi9xX,229.000,+3/KQcjQZ/Rl53U9,233.000,8aWAorwQT9G158dB,235.000,KHycIiztxwdTPMbv,236.000,6armWnguE5G1ibp9,240.000,YwvddTu/Gwccdbm5,259.000,08FUEN8BcP5GbzFY,260.000,SU1Y3aPHSHcOtYX7,283.000,hm8zFY2D/ULdL7gc
0,21,2026-04-03T12:04:19.283Z,243.000,10,157.000,c3C7wnlhzR0BTdcv,226.000,+3/KQcjQZ/Rl53U9,227.000,b0YShl2g6Ehyi9xX,232.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,241.000,YwvddTu/Gwccdbm5,242.000,6armWnguE5G1ibp9,256.000,SU1Y3aPHSHcOtYX7,262.000,08FUEN8BcP5GbzFY,280.000,hm8zFY2D/ULdL7gc
0,22,2026-04-03T12:04:19.526Z,246.000,10,163.000,c3C7wnlhzR0BTdcv,212.000,+3/KQcjQZ/Rl53U9,230.000,KHycIiztxwdTPMbv,231.000,b0YShl2g6Ehyi9xX,236.000,8aWAorwQT9G158dB,238.000,YwvddTu/Gwccdbm5,246.000,6armWnguE5G1ibp9,253.000,SU1Y3aPHSHcOtYX7,267.000,08FUEN8BcP5GbzFY,276.000,hm8zFY2D/ULdL7gc
0,23,2026-04-03T12:04:19.772Z,241.000,10,159.000,c3C7wnlhzR0BTdcv,215.000,+3/KQcjQZ/Rl53U9,217.000,KHycIiztxwdTPMbv,229.000,8aWAorwQT9G158dB,230.000,b0YShl2g6Ehyi9xX,240.000,YwvddTu/Gwccdbm5,241.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,267.000,hm8zFY2D/ULdL7gc,269.000,08FUEN8BcP5GbzFY
0,24,2026-04-03T12:04:20.013Z,246.000,10,161.000,c3C7wnlhzR0BTdcv,216.000,+3/KQcjQZ/Rl53U9,220.000,KHycIiztxwdTPMbv,231.000,8aWAorwQT9G158dB,232.000,b0YShl2g6Ehyi9xX,240.000,SU1Y3aPHSHcOtYX7,246.000,YwvddTu/Gwccdbm5,248.000,6armWnguE5G1ibp9,264.000,hm8zFY2D/ULdL7gc,266.000,08FUEN8BcP5GbzFY
0,25,2026-04-03T12:04:20.259Z,239.000,10,162.000,c3C7wnlhzR0BTdcv,213.000,+3/KQcjQZ/Rl53U9,218.000,KHycIiztxwdTPMbv,229.000,8aWAorwQT9G158dB,230.000,b0YShl2g6Ehyi9xX,238.000,SU1Y3aPHSHcOtYX7,239.000,YwvddTu/Gwccdbm5,247.000,6armWnguE5G1ibp9,266.000,08FUEN8BcP5GbzFY,268.000,hm8zFY2D/ULdL7gc
0,26,2026-04-03T12:04:20.498Z,246.000,10,162.000,c3C7wnlhzR0BTdcv,223.000,+3/KQcjQZ/Rl53U9,225.000,KHycIiztxwdTPMbv,230.000,8aWAorwQT9G158dB,232.000,b0YShl2g6Ehyi9xX,245.000,SU1Y3aPHSHcOtYX7,246.000,YwvddTu/Gwccdbm5,247.000,6armWnguE5G1ibp9,271.000,08FUEN8BcP5GbzFY,273.000,hm8zFY2D/ULdL7gc
0,27,2026-04-03T12:04:20.744Z,245.000,10,162.000,c3C7wnlhzR0BTdcv,218.000,8aWAorwQT9G158dB,219.000,+3/KQcjQZ/Rl53U9,221.000,KHycIiztxwdTPMbv,223.000,b0YShl2g6Ehyi9xX,234.000,SU1Y3aPHSHcOtYX7,245.000,6armWnguE5G1ibp9,252.000,YwvddTu/Gwccdbm5,265.000,hm8zFY2D/ULdL7gc,273.000,08FUEN8BcP5GbzFY
0,28,2026-04-03T12:04:20.989Z,236.000,10,156.000,c3C7wnlhzR0BTdcv,214.000,b0YShl2g6Ehyi9xX,216.000,8aWAorwQT9G158dB,218.000,KHycIiztxwdTPMbv,221.000,+3/KQcjQZ/Rl53U9,230.000,SU1Y3aPHSHcOtYX7,236.000,6armWnguE5G1ibp9,244.000,YwvddTu/Gwccdbm5,257.000,hm8zFY2D/ULdL7gc,260.000,08FUEN8BcP5GbzFY
0,29,2026-04-03T12:04:21.225Z,231.000,10,159.000,c3C7wnlhzR0BTdcv,187.000,08FUEN8BcP5GbzFY,216.000,8aWAorwQT9G158dB,219.000,b0YShl2g6Ehyi9xX,225.000,+3/KQcjQZ/Rl53U9,229.000,SU1Y3aPHSHcOtYX7,231.000,KHycIiztxwdTPMbv,238.000,6armWnguE5G1ibp9,244.000,YwvddTu/Gwccdbm5,265.000,hm8zFY2D/ULdL7gc
0,30,2026-04-03T12:04:21.456Z,244.000,10,161.000,c3C7wnlhzR0BTdcv,200.000,08FUEN8BcP5GbzFY,226.000,8aWAorwQT9G158dB,233.000,b0YShl2g6Ehyi9xX,236.000,+3/KQcjQZ/Rl53U9,243.000,SU1Y3aPHSHcOtYX7,244.000,KHycIiztxwdTPMbv,246.000,6armWnguE5G1ibp9,262.000,YwvddTu/Gwccdbm5,271.000,hm8zFY2D/ULdL7gc
0,31,2026-04-03T12:04:21.700Z,238.000,10,160.000,c3C7wnlhzR0BTdcv,195.000,hm8zFY2D/ULdL7gc,196.000,08FUEN8BcP5GbzFY,216.000,8aWAorwQT9G158dB,231.000,+3/KQcjQZ/Rl53U9,236.000,b0YShl2g6Ehyi9xX,238.000,KHycIiztxwdTPMbv,244.000,6armWnguE5G1ibp9,250.000,SU1Y3aPHSHcOtYX7,255.000,YwvddTu/Gwccdbm5
0,32,2026-04-03T12:04:21.938Z,242.000,10,160.000,c3C7wnlhzR0BTdcv,201.000,hm8zFY2D/ULdL7gc,206.000,08FUEN8BcP5GbzFY,224.000,8aWAorwQT9G158dB,232.000,+3/KQcjQZ/Rl53U9,241.000,KHycIiztxwdTPMbv,242.000,b0YShl2g6Ehyi9xX,247.000,6armWnguE5G1ibp9,249.000,SU1Y3aPHSHcOtYX7,260.000,YwvddTu/Gwccdbm5
0,33,2026-04-03T12:04:22.180Z,242.000,10,158.000,c3C7wnlhzR0BTdcv,197.000,hm8zFY2D/ULdL7gc,205.000,08FUEN8BcP5GbzFY,234.000,8aWAorwQT9G158dB,235.000,+3/KQcjQZ/Rl53U9,237.000,b0YShl2g6Ehyi9xX,241.000,KHycIiztxwdTPMbv,243.000,6armWnguE5G1ibp9,250.000,SU1Y3aPHSHcOtYX7,255.000,YwvddTu/Gwccdbm5
0,34,2026-04-03T12:04:22.422Z,242.000,10,157.000,c3C7wnlhzR0BTdcv,197.000,hm8zFY2D/ULdL7gc,203.000,08FUEN8BcP5GbzFY,235.000,+3/KQcjQZ/Rl53U9,238.000,8aWAorwQT9G158dB,240.000,6armWnguE5G1ibp9,241.000,b0YShl2g6Ehyi9xX,243.000,KHycIiztxwdTPMbv,250.000,YwvddTu/Gwccdbm5,254.000,SU1Y3aPHSHcOtYX7
0,35,2026-04-03T12:04:22.664Z,244.000,10,159.000,c3C7wnlhzR0BTdcv,196.000,hm8zFY2D/ULdL7gc,201.000,08FUEN8BcP5GbzFY,238.000,b0YShl2g6Ehyi9xX,239.000,+3/KQcjQZ/Rl53U9,241.000,8aWAorwQT9G158dB,244.000,6armWnguE5G1ibp9,245.000,SU1Y3aPHSHcOtYX7,247.000,KHycIiztxwdTPMbv,251.000,YwvddTu/Gwccdbm5
0,36,2026-04-03T12:04:22.908Z,236.000,10,154.000,c3C7wnlhzR0BTdcv,172.000,6armWnguE5G1ibp9,194.000,hm8zFY2D/ULdL7gc,195.000,08FUEN8BcP5GbzFY,233.000,+3/KQcjQZ/Rl53U9,234.000,b0YShl2g6Ehyi9xX,236.000,SU1Y3aPHSHcOtYX7,237.000,8aWAorwQT9G158dB,241.000,YwvddTu/Gwccdbm5,242.000,KHycIiztxwdTPMbv
0,37,2026-04-03T12:04:23.144Z,241.000,10,159.000,c3C7wnlhzR0BTdcv,183.000,6armWnguE5G1ibp9,195.000,08FUEN8BcP5GbzFY,202.000,hm8zFY2D/ULdL7gc,229.000,b0YShl2g6Ehyi9xX,239.000,SU1Y3aPHSHcOtYX7,241.000,8aWAorwQT9G158dB,242.000,+3/KQcjQZ/Rl53U9,244.000,YwvddTu/Gwccdbm5,245.000,KHycIiztxwdTPMbv
0,38,2026-04-03T12:04:23.385Z,236.000,10,155.000,c3C7wnlhzR0BTdcv,181.000,6armWnguE5G1ibp9,196.000,08FUEN8BcP5GbzFY,199.000,hm8zFY2D/ULdL7gc,233.000,b0YShl2g6Ehyi9xX,235.000,SU1Y3aPHSHcOtYX7,236.000,+3/KQcjQZ/Rl53U9,242.000,YwvddTu/Gwccdbm5,243.000,8aWAorwQT9G158dB,247.000,KHycIiztxwdTPMbv
0,39,2026-04-03T12:04:23.621Z,249.000,10,165.000,c3C7wnlhzR0BTdcv,186.000,6armWnguE5G1ibp9,202.000,hm8zFY2D/ULdL7gc,204.000,08FUEN8BcP5GbzFY,235.000,b0YShl2g6Ehyi9xX,247.000,+3/KQcjQZ/Rl53U9,249.000,KHycIiztxwdTPMbv,250.000,8aWAorwQT9G158dB,251.000,SU1Y3aPHSHcOtYX7,253.000,YwvddTu/Gwccdbm5
0,40,2026-04-03T12:04:23.870Z,233.000,10,154.000,c3C7wnlhzR0BTdcv,173.000,6armWnguE5G1ibp9,189.000,hm8zFY2D/ULdL7gc,191.000,KHycIiztxwdTPMbv,207.000,08FUEN8BcP5GbzFY,227.000,b0YShl2g6Ehyi9xX,233.000,8aWAorwQT9G158dB,236.000,+3/KQcjQZ/Rl53U9,242.000,SU1Y3aPHSHcOtYX7,244.000,YwvddTu/Gwccdbm5
0,41,2026-04-03T12:04:24.103Z,242.000,10,160.000,c3C7wnlhzR0BTdcv,188.000,6armWnguE5G1ibp9,199.000,hm8zFY2D/ULdL7gc,201.000,KHycIiztxwdTPMbv,210.000,08FUEN8BcP5GbzFY,240.000,8aWAorwQT9G158dB,241.000,b0YShl2g6Ehyi9xX,243.000,+3/KQcjQZ/Rl53U9,250.000,YwvddTu/Gwccdbm5,254.000,SU1Y3aPHSHcOtYX7
0,42,2026-04-03T12:04:24.345Z,240.000,10,158.000,c3C7wnlhzR0BTdcv,194.000,6armWnguE5G1ibp9,202.000,hm8zFY2D/ULdL7gc,204.000,KHycIiztxwdTPMbv,219.000,08FUEN8BcP5GbzFY,235.000,+3/KQcjQZ/Rl53U9,240.000,b0YShl2g6Ehyi9xX,242.000,8aWAorwQT9G158dB,250.000,SU1Y3aPHSHcOtYX7,252.000,YwvddTu/Gwccdbm5
0,43,2026-04-03T12:04:24.585Z,240.000,10,159.000,c3C7wnlhzR0BTdcv,207.000,6armWnguE5G1ibp9,208.000,KHycIiztxwdTPMbv,209.000,hm8zFY2D/ULdL7gc,220.000,08FUEN8BcP5GbzFY,239.000,+3/KQcjQZ/Rl53U9,240.000,b0YShl2g6Ehyi9xX,241.000,8aWAorwQT9G158dB,254.000,SU1Y3aPHSHcOtYX7,259.000,YwvddTu/Gwccdbm5
0,44,2026-04-03T12:04:24.825Z,231.000,10,154.000,c3C7wnlhzR0BTdcv,178.000,8aWAorwQT9G158dB,203.000,6armWnguE5G1ibp9,209.000,KHycIiztxwdTPMbv,210.000,hm8zFY2D/ULdL7gc,216.000,08FUEN8BcP5GbzFY,231.000,+3/KQcjQZ/Rl53U9,241.000,b0YShl2g6Ehyi9xX,252.000,SU1Y3aPHSHcOtYX7,263.000,YwvddTu/Gwccdbm5
0,45,2026-04-03T12:04:25.056Z,230.000,10,146.000,c3C7wnlhzR0BTdcv,196.000,8aWAorwQT9G158dB,210.000,YwvddTu/Gwccdbm5,219.000,KHycIiztxwdTPMbv,225.000,6armWnguE5G1ibp9,226.000,hm8zFY2D/ULdL7gc,230.000,08FUEN8BcP5GbzFY,231.000,+3/KQcjQZ/Rl53U9,257.000,b0YShl2g6Ehyi9xX,259.000,SU1Y3aPHSHcOtYX7
0,46,2026-04-03T12:04:25.286Z,241.000,10,158.000,c3C7wnlhzR0BTdcv,216.000,8aWAorwQT9G158dB,231.000,YwvddTu/Gwccdbm5,232.000,hm8zFY2D/ULdL7gc,234.000,KHycIiztxwdTPMbv,236.000,08FUEN8BcP5GbzFY,241.000,6armWnguE5G1ibp9,245.000,+3/KQcjQZ/Rl53U9,270.000,SU1Y3aPHSHcOtYX7,271.000,b0YShl2g6Ehyi9xX
0,47,2026-04-03T12:04:25.527Z,242.000,10,159.000,c3C7wnlhzR0BTdcv,222.000,8aWAorwQT9G158dB,231.000,YwvddTu/Gwccdbm5,233.000,08FUEN8BcP5GbzFY,235.000,KHycIiztxwdTPMbv,237.000,hm8zFY2D/ULdL7gc,242.000,+3/KQcjQZ/Rl53U9,243.000,6armWnguE5G1ibp9,264.000,b0YShl2g6Ehyi9xX,276.000,SU1Y3aPHSHcOtYX7
0,48,2026-04-03T12:04:25.769Z,244.000,10,161.000,c3C7wnlhzR0BTdcv,219.000,8aWAorwQT9G158dB,225.000,YwvddTu/Gwccdbm5,233.000,KHycIiztxwdTPMbv,235.000,08FUEN8BcP5GbzFY,236.000,hm8zFY2D/ULdL7gc,243.000,+3/KQcjQZ/Rl53U9,247.000,6armWnguE5G1ibp9,260.000,b0YShl2g6Ehyi9xX,286.000,SU1Y3aPHSHcOtYX7
0,49,2026-04-03T12:04:26.013Z,239.000,10,159.000,c3C7wnlhzR0BTdcv,216.000,8aWAorwQT9G158dB,219.000,YwvddTu/Gwccdbm5,227.000,08FUEN8BcP5GbzFY,233.000,KHycIiztxwdTPMbv,235.000,+3/KQcjQZ/Rl53U9,239.000,hm8zFY2D/ULdL7gc,249.000,6armWnguE5G1ibp9,257.000,b0YShl2g6Ehyi9xX,284.000,SU1Y3aPHSHcOtYX7
0,50,2026-04-03T12:04:26.252Z,246.000,10,163.000,c3C7wnlhzR0BTdcv,226.000,8aWAorwQT9G158dB,227.000,08FUEN8BcP5GbzFY,229.000,YwvddTu/Gwccdbm5,241.000,KHycIiztxwdTPMbv,242.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc,252.000,6armWnguE5G1ibp9,259.000,b0YShl2g6Ehyi9xX,285.000,SU1Y3aPHSHcOtYX7
0,51,2026-04-03T12:04:26.498Z,245.000,10,164.000,c3C7wnlhzR0BTdcv,222.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,225.000,8aWAorwQT9G158dB,234.000,KHycIiztxwdTPMbv,239.000,hm8zFY2D/ULdL7gc,245.000,6armWnguE5G1ibp9,246.000,+3/KQcjQZ/Rl53U9,257.000,b0YShl2g6Ehyi9xX,274.000,SU1Y3aPHSHcOtYX7
0,52,2026-04-03T12:04:26.743Z,238.000,10,156.000,c3C7wnlhzR0BTdcv,223.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,225.000,KHycIiztxwdTPMbv,226.000,8aWAorwQT9G158dB,230.000,hm8zFY2D/ULdL7gc,238.000,+3/KQcjQZ/Rl53U9,239.000,6armWnguE5G1ibp9,252.000,b0YShl2g6Ehyi9xX,266.000,SU1Y3aPHSHcOtYX7
0,53,2026-04-03T12:04:26.981Z,241.000,10,161.000,c3C7wnlhzR0BTdcv,225.000,YwvddTu/Gwccdbm5,226.000,8aWAorwQT9G158dB,227.000,KHycIiztxwdTPMbv,230.000,hm8zFY2D/ULdL7gc,231.000,08FUEN8BcP5GbzFY,241.000,6armWnguE5G1ibp9,244.000,+3/KQcjQZ/Rl53U9,261.000,b0YShl2g6Ehyi9xX,269.000,SU1Y3aPHSHcOtYX7
0,54,2026-04-03T12:04:27.222Z,245.000,10,164.000,c3C7wnlhzR0BTdcv,220.000,YwvddTu/Gwccdbm5,227.000,08FUEN8BcP5GbzFY,229.000,hm8zFY2D/ULdL7gc,230.000,8aWAorwQT9G158dB,232.000,KHycIiztxwdTPMbv,245.000,+3/KQcjQZ/Rl53U9,249.000,6armWnguE5G1ibp9,262.000,b0YShl2g6Ehyi9xX,264.000,SU1Y3aPHSHcOtYX7
0,55,2026-04-03T12:04:27.467Z,237.000,10,157.000,c3C7wnlhzR0BTdcv,215.000,hm8zFY2D/ULdL7gc,219.000,8aWAorwQT9G158dB,222.000,YwvddTu/Gwccdbm5,225.000,KHycIiztxwdTPMbv,233.000,08FUEN8BcP5GbzFY,237.000,+3/KQcjQZ/Rl53U9,248.000,6armWnguE5G1ibp9,259.000,b0YShl2g6Ehyi9xX,261.000,SU1Y3aPHSHcOtYX7
0,56,2026-04-03T12:04:27.704Z,248.000,10,164.000,c3C7wnlhzR0BTdcv,209.000,hm8zFY2D/ULdL7gc,224.000,YwvddTu/Gwccdbm5,226.000,08FUEN8BcP5GbzFY,230.000,8aWAorwQT9G158dB,235.000,KHycIiztxwdTPMbv,248.000,+3/KQcjQZ/Rl53U9,254.000,6armWnguE5G1ibp9,259.000,b0YShl2g6Ehyi9xX,263.000,SU1Y3aPHSHcOtYX7
0,57,2026-04-03T12:04:27.952Z,247.000,10,164.000,c3C7wnlhzR0BTdcv,198.000,hm8zFY2D/ULdL7gc,211.000,YwvddTu/Gwccdbm5,215.000,08FUEN8BcP5GbzFY,228.000,KHycIiztxwdTPMbv,230.000,8aWAorwQT9G158dB,246.000,6armWnguE5G1ibp9,249.000,b0YShl2g6Ehyi9xX,251.000,+3/KQcjQZ/Rl53U9,253.000,SU1Y3aPHSHcOtYX7
0,58,2026-04-03T12:04:28.199Z,236.000,10,153.000,c3C7wnlhzR0BTdcv,192.000,hm8zFY2D/ULdL7gc,204.000,YwvddTu/Gwccdbm5,210.000,08FUEN8BcP5GbzFY,229.000,8aWAorwQT9G158dB,231.000,KHycIiztxwdTPMbv,236.000,b0YShl2g6Ehyi9xX,241.000,6armWnguE5G1ibp9,248.000,+3/KQcjQZ/Rl53U9,249.000,SU1Y3aPHSHcOtYX7
0,59,2026-04-03T12:04:28.435Z,240.000,10,157.000,c3C7wnlhzR0BTdcv,181.000,+3/KQcjQZ/Rl53U9,192.000,hm8zFY2D/ULdL7gc,209.000,YwvddTu/Gwccdbm5,212.000,08FUEN8BcP5GbzFY,234.000,KHycIiztxwdTPMbv,239.000,8aWAorwQT9G158dB,241.000,6armWnguE5G1ibp9,246.000,b0YShl2g6Ehyi9xX,256.000,SU1Y3aPHSHcOtYX7
