Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
32,242.000,245.000,238.000,243.000,240.000,244.000,238.000,247.000,242.000,238.000
33,242.000,249.000,239.000,240.000,240.000,239.000,239.000,239.000,219.000,231.000
34,242.000,240.000,242.000,242.000,239.000,227.000,241.000,241.000,234.000,236.000
35,244.000,244.000,239.000,239.000,243.000,236.000,240.000,245.000,235.000,245.000
36,236.000,239.000,244.000,242.000,250.000,247.000,241.000,236.000,237.000,241.000
37,241.000,240.000,238.000,244.000,240.000,244.000,241.000,240.000,243.000,234.000
38,236.000,239.000,240.000,239.000,248.000,241.000,235.000,246.000,241.000,243.000
39,249.000,241.000,238.000,235.000,240.000,238.000,246.000,237.000,243.000,242.000
40,233.000,243.000,246.000,245.000,245.000,226.000,240.000,242.000,237.000,244.000
41,242.000,238.000,238.000,235.000,239.000,240.000,244.000,235.000,244.000,239.000
42,240.000,238.000,243.000,239.000,241.000,243.000,240.000,248.000,239.000,242.000
43,240.000,249.000,242.000,242.000,241.000,238.000,239.000,226.000,247.000,236.000
44,231.000,239.000,232.000,237.000,235.000,231.000,243.000,236.000,240.000,242.000
45,230.000,232.000,242.000,240.000,242.000,244.000,245.000,244.000,245.000,243.000
46,241.000,230.000,245.000,244.000,213.000,237.000,236.000,241.000,240.000,239.000
47,242.000,245.000,244.000,231.000,230.000,237.000,239.000,234.000,243.000,238.000
48,244.000,247.000,241.000,240.000,242.000,247.000,244.000,234.000,243.000,240.000
49,239.000,243.000,239.000,246.000,241.000,241.000,240.000,240.000,237.000,239.000
50,246.000,240.000,244.000,237.000,243.000,242.000,239.000,240.000,240.000,242.000
51,245.000,239.000,243.000,234.000,240.000,242.000,237.000,243.000,239.000,242.000
52,238.000,238.000,238.000,223.000,245.000,238.000,235.000,239.000,246.000,235.000
53,241.000,245.000,237.000,236.000,240.000,243.000,245.000,241.000,241.000,249.000
54,245.000,241.000,238.000,243.000,241.000,240.000,241.000,245.000,245.000,240.000
55,237.000,245.000,242.000,240.000,248.000,249.000,233.000,237.000,245.000,248.000
56,248.000,232.000,242.000,242.000,235.000,243.000,238.000,248.000,233.000,235.000
57,247.000,231.000,245.000,240.000,245.000,236.000,243.000,239.000,242.000,251.000
58,236.000,244.000,243.000,243.000,242.000,236.000,243.000,240.000,238.000,228.000
59,240.000,241.000,234.000,236.000,236.000,246.000,230.000,232.000,244.000,236.000
60,244.000,239.000,237.000,241.000,243.000,241.000,239.000,244.000,240.000,235.000
61,239.000,239.000,244.000,238.000,231.000,243.000,240.000,238.000,244.000,241.000
62,242.000,220.000,232.000,243.000,245.000,241.000,241.000,243.000,225.000,240.000
63,209.000,244.000,240.000,240.000,247.000,240.000,250.000,248.000,231.000,241.000
64,242.000,239.000,250.000,240.000,234.000,232.000,242.000,237.000,239.000,239.000
65,239.000,241.000,230.000,242.000,239.000,244.000,227.000,238.000,228.000,240.000
66,240.000,239.000,237.000,234.000,234.000,242.000,242.000,237.000,244.000,240.000
67,243.000,245.000,241.000,243.000,240.000,235.000,237.000,241.000,239.000,239.000
68,238.000,237.000,240.000,238.000,241.000,240.000,246.000,237.000,244.000,242.000
69,239.000,239.000,240.000,243.000,239.000,243.000,239.000,241.000,236.000,244.000
70,246.000,236.000,240.000,252.000,247.000,293.000,249.000,242.000,243.000,238.000
71,246.000,241.000,238.000,227.000,246.000,178.000,234.000,240.000,242.000,239.000
72,227.000,239.000,230.000,234.000,233.000,245.000,233.000,241.000,241.000,228.000
73,340.000,241.000,266.000,245.000,246.000,243.000,220.000,218.000,240.000,246.000
74,168.000,247.000,226.000,256.000,242.000,236.000,256.000,247.000,242.000,241.000
75,304.000,241.000,239.000,243.000,243.000,239.000,251.000,238.000,236.000,243.000
76,171.000,246.000,250.000,238.000,246.000,247.000,241.000,253.000,253.000,244.000
77,239.000,249.000,235.000,259.000,234.000,234.000,241.000,237.000,233.000,251.000
78,309.000,243.000,233.000,237.000,245.000,247.000,239.000,243.000,241.000,214.000
79,202.000,242.000,246.000,249.000,245.000,234.000,243.000,235.000,237.000,241.000
80,214.000,258.000,243.000,230.000,217.000,233.000,233.000,281.000,242.000,242.000
81,238.000,224.000,241.000,242.000,245.000,242.000,234.000,214.000,255.000,241.000
82,236.000,243.000,238.000,231.000,237.000,235.000,240.000,235.000,242.000,240.000
83,239.000,238.000,220.000,220.000,239.000,236.000,237.000,243.000,242.000,242.000
84,236.000,300.000,236.000,238.000,244.000,239.000,240.000,298.000,243.000,245.000
85,246.000,169.000,261.000,244.000,248.000,240.000,237.000,188.000,255.000,239.000
86,234.000,241.000,240.000,242.000,248.000,244.000,233.000,240.000,246.000,241.000
87,241.000,270.000,231.000,246.000,246.000,254.000,249.000,246.000,228.000,252.000
88,244.000,206.000,253.000,234.000,243.000,240.000,241.000,236.000,242.000,244.000
89,240.000,240.000,226.000,245.000,239.000,240.000,245.000,241.000,231.000,239.000
90,244.000,248.000,244.000,235.000,243.000,234.000,305.000,236.000,238.000,232.000
91,235.000,243.000,246.000,253.000,240.000,238.000,173.000,244.000,242.000,346.000
92,239.000,244.000,264.000,239.000,240.000,283.000,262.000,256.000,248.000,170.000
93,245.000,244.000,216.000,226.000,237.000,243.000,245.000,228.000,249.000,234.000
94,244.000,239.000,250.000,240.000,251.000,232.000,242.000,241.000,339.000,244.000
95,246.000,255.000,245.000,251.000,240.000,222.000,243.000,252.000,170.000,251.000
96,239.000,219.000,243.000,235.000,245.000,247.000,236.000,240.000,234.000,230.000
97,240.000,247.000,238.000,240.000,228.000,235.000,233.000,229.000,247.000,226.000
98,240.000,242.000,234.000,244.000,240.000,240.000,242.000,238.000,238.000,245.000
99,244.000,248.000,245.000,238.000,246.000,239.000,249.000,249.000,212.000,243.000
100,218.000,240.000,250.000,240.000,240.000,242.000,237.000,238.000,242.000,244.000
101,240.000,245.000,226.000,240.000,243.000,243.000,235.000,240.000,237.000,235.000
102,239.000,234.000,239.000,255.000,225.000,233.000,240.000,236.000,241.000,240.000
103,244.000,232.000,251.000,237.000,239.000,247.000,247.000,251.000,246.000,243.000
104,324.000,246.000,229.000,239.000,236.000,240.000,238.000,239.000,239.000,235.000
105,165.000,235.000,252.000,246.000,255.000,241.000,247.000,241.000,268.000,239.000
106,244.000,263.000,235.000,242.000,432.000,291.000,247.000,246.000,239.000,242.000
107,311.000,211.000,255.000,266.000,15.000,188.000,224.000,237.000,238.000,245.000
108,175.000,240.000,249.000,231.000,246.000,248.000,242.000,240.000,241.000,248.000
109,244.000,241.000,219.000,365.000,239.000,236.000,245.000,242.000,247.000,234.000
110,247.000,259.000,252.000,175.000,320.000,374.000,376.000,267.000,235.000,256.000
111,269.000,248.000,280.000,227.000,249.000,170.000,181.000,243.000,241.000,262.000
112,213.000,240.000,245.000,237.000,204.000,234.000,224.000,236.000,286.000,238.000
113,235.000,235.000,236.000,237.000,231.000,235.000,227.000,243.000,195.000,233.000
114,244.000,241.000,239.000,223.000,241.000,215.000,227.000,231.000,228.000,243.000
115,245.000,237.000,235.000,246.000,230.000,243.000,241.000,238.000,238.000,235.000
116,240.000,239.000,237.000,230.000,245.000,237.000,308.000,238.000,241.000,236.000
117,243.000,253.000,240.000,230.000,241.000,235.000,168.000,239.000,243.000,242.000
118,240.000,227.000,239.000,244.000,244.000,226.000,239.000,369.000,233.000,215.000
119,245.000,373.000,242.000,248.000,243.000,245.000,249.000,163.000,252.000,250.000
120,250.000,169.000,248.000,255.000,258.000,240.000,237.000,182.000,245.000,256.000
121,249.000,202.000,248.000,248.000,239.000,247.000,240.000,249.000,237.000,229.000
122,252.000,267.000,223.000,261.000,264.000,240.000,240.000,259.000,333.000,258.000
123,244.000,218.000,239.000,228.000,223.000,258.000,243.000,244.000,168.000,242.000
124,241.000,237.000,257.000,235.000,244.000,226.000,252.000,238.000,246.000,244.000
125,240.000,242.000,238.000,231.000,239.000,245.000,250.000,247.000,243.000,238.000
126,241.000,236.000,238.000,237.000,241.000,245.000,235.000,235.000,236.000,236.000
127,238.000,243.000,245.000,241.000,239.000,233.000,242.000,236.000,249.000,241.000
128,235.000,239.000,245.000,244.000,239.000,240.000,238.000,244.000,238.000,259.000
129,245.000,245.000,237.000,221.000,236.000,238.000,236.000,245.000,239.000,219.000
130,234.000,243.000,241.000,235.000,243.000,241.000,237.000,240.000,235.000,244.000
131,246.000,233.000,244.000,240.000,237.000,250.000,244.000,242.000,234.000,242.000
132,239.000,241.000,236.000,241.000,239.000,239.000,240.000,240.000,245.000,240.000
133,238.000,249.000,239.000,244.000,238.000,236.000,244.000,238.000,236.000,239.000
134,239.000,243.000,245.000,236.000,242.000,241.000,240.000,248.000,239.000,235.000
135,239.000,238.000,242.000,237.000,243.000,247.000,235.000,224.000,238.000,248.000
136,233.000,240.000,234.000,239.000,239.000,242.000,236.000,255.000,241.000,238.000
137,240.000,239.000,241.000,241.000,240.000,238.000,233.000,226.000,233.000,233.000
138,240.000,242.000,235.000,241.000,243.000,246.000,243.000,239.000,243.000,231.000
139,234.000,243.000,236.000,239.000,238.000,235.000,238.000,238.000,247.000,237.000
140,238.000,238.000,242.000,238.000,238.000,244.000,243.000,246.000,238.000,235.000
141,237.000,231.000,245.000,240.000,244.000,239.000,250.000,241.000,237.000,241.000
142,236.000,314.000,226.000,237.000,238.000,241.000,248.000,237.000,246.000,241.000
143,258.000,169.000,239.000,246.000,245.000,242.000,241.000,362.000,238.000,241.000
144,245.000,241.000,237.000,242.000,253.000,241.000,244.000,157.000,252.000,249.000
145,245.000,248.000,249.000,237.000,233.000,247.000,234.000,221.000,235.000,243.000
146,232.000,232.000,234.000,241.000,236.000,246.000,227.000,257.000,234.000,241.000
147,241.000,241.000,301.000,247.000,237.000,233.000,234.000,248.000,250.000,241.000
148,231.000,240.000,193.000,237.000,245.000,242.000,227.000,233.000,248.000,233.000
149,236.000,243.000,239.000,240.000,236.000,225.000,253.000,219.000,234.000,240.000
150,246.000,349.000,238.000,239.000,238.000,240.000,232.000,231.000,240.000,237.000
151,249.000,163.000,244.000,242.000,237.000,248.000,248.000,240.000,237.000,330.000
152,237.000,213.000,246.000,249.000,252.000,236.000,239.000,245.000,235.000,210.000
153,235.000,266.000,243.000,233.000,231.000,240.000,236.000,259.000,235.000,205.000
154,247.000,222.000,241.000,247.000,236.000,240.000,244.000,216.000,248.000,240.000
155,236.000,233.000,227.000,241.000,232.000,235.000,234.000,241.000,240.000,238.000
156,246.000,227.000,245.000,236.000,238.000,244.000,242.000,231.000,246.000,244.000
157,233.000,251.000,242.000,240.000,241.000,241.000,238.000,240.000,235.000,381.000
158,241.000,230.000,242.000,238.000,240.000,246.000,249.000,239.000,247.000,60.000
159,238.000,240.000,239.000,237.000,239.000,232.000,243.000,231.000,235.000,240.000
160,243.000,242.000,243.000,242.000,245.000,244.000,236.000,242.000,235.000,240.000
161,240.000,233.000,230.000,235.000,239.000,234.000,235.000,245.000,237.000,281.000
162,243.000,247.000,236.000,237.000,238.000,237.000,242.000,237.000,240.000,239.000
163,239.000,233.000,245.000,242.000,244.000,238.000,239.000,245.000,240.000,237.000
164,236.000,245.000,246.000,240.000,237.000,242.000,238.000,247.000,235.000,243.000
165,239.000,240.000,232.000,245.000,241.000,242.000,239.000,239.000,240.000,239.000
166,234.000,243.000,265.000,245.000,243.000,235.000,250.000,243.000,239.000,243.000
167,233.000,225.000,216.000,238.000,236.000,243.000,228.000,246.000,242.000,235.000
168,243.000,248.000,244.000,238.000,238.000,247.000,244.000,239.000,237.000,238.000
169,242.000,231.000,245.000,237.000,239.000,238.000,245.000,234.000,243.000,226.000
170,240.000,234.000,234.000,240.000,242.000,262.000,237.000,236.000,238.000,252.000
171,239.000,240.000,236.000,248.000,236.000,215.000,242.000,237.000,242.000,238.000
172,240.000,253.000,301.000,240.000,241.000,238.000,239.000,317.000,235.000,243.000
173,258.000,247.000,192.000,242.000,255.000,257.000,245.000,170.000,245.000,328.000
174,243.000,244.000,248.000,250.000,244.000,242.000,256.000,255.000,250.000,170.000
175,246.000,244.000,241.000,225.000,234.000,243.000,230.000,235.000,238.000,247.000
176,248.000,245.000,236.000,237.000,241.000,236.000,237.000,244.000,243.000,234.000
177,214.000,238.000,242.000,246.000,238.000,240.000,245.000,237.000,220.000,241.000
178,240.000,241.000,241.000,238.000,240.000,235.000,241.000,237.000,246.000,233.000
179,266.000,251.000,246.000,246.000,245.000,254.000,222.000,240.000,240.000,243.000
180,214.000,228.000,234.000,237.000,243.000,238.000,243.000,245.000,265.000,235.000
181,225.000,239.000,237.000,244.000,236.000,224.000,240.000,236.000,241.000,238.000
182,261.000,240.000,243.000,229.000,239.000,253.000,253.000,245.000,246.000,252.000
183,226.000,238.000,241.000,241.000,244.000,235.000,232.000,233.000,233.000,226.000
184,247.000,260.000,237.000,244.000,238.000,241.000,245.000,243.000,232.000,243.000
185,246.000,220.000,234.000,245.000,238.000,238.000,235.000,231.000,241.000,236.000
186,244.000,252.000,240.000,232.000,239.000,236.000,246.000,237.000,244.000,243.000
187,242.000,239.000,240.000,239.000,240.000,243.000,247.000,237.000,242.000,237.000
188,247.000,242.000,246.000,243.000,242.000,239.000,239.000,237.000,252.000,276.000
189,241.000,238.000,239.000,247.000,240.000,237.000,237.000,245.000,228.000,240.000
190,253.000,244.000,241.000,242.000,244.000,251.000,263.000,247.000,244.000,205.000
191,228.000,236.000,244.000,238.000,243.000,227.000,216.000,238.000,239.000,261.000
192,226.000,242.000,241.000,240.000,233.000,249.000,233.000,242.000,240.000,213.000
193,241.000,241.000,248.000,234.000,238.000,228.000,239.000,245.000,242.000,238.000
194,238.000,239.000,240.000,243.000,242.000,253.000,243.000,237.000,230.000,242.000
195,241.000,237.000,230.000,234.000,240.000,225.000,233.000,237.000,237.000,244.000
196,247.000,205.000,239.000,247.000,242.000,249.000,241.000,239.000,243.000,242.000
197,239.000,267.000,247.000,237.000,246.000,239.000,278.000,237.000,242.000,234.000
198,213.000,229.000,212.000,244.000,235.000,244.000,215.000,218.000,220.000,216.000
199,241.000,206.000,237.000,223.000,230.000,224.000,229.000,241.000,238.000,242.000
200,262.000,241.000,239.000,248.000,239.000,243.000,249.000,249.000,237.000,251.000
201,245.000,277.000,256.000,302.000,261.000,264.000,251.000,231.000,253.000,217.000
202,238.000,236.000,234.000,181.000,228.000,222.000,210.000,271.000,227.000,284.000
203,227.000,244.000,243.000,264.000,247.000,224.000,247.000,245.000,233.000,221.000
204,245.000,244.000,238.000,245.000,244.000,238.000,258.000,238.000,242.000,236.000
205,241.000,202.000,228.000,221.000,249.000,244.000,241.000,240.000,236.000,217.000
206,216.000,276.000,247.000,240.000,222.000,249.000,227.000,211.000,233.000,286.000
207,274.000,278.000,253.000,246.000,279.000,291.000,244.000,278.000,278.000,245.000
208,362.000,332.000,370.000,335.000,342.000,330.000,334.000,354.000,361.000,353.000
209,223.000,249.000,224.000,305.000,228.000,239.000,274.000,224.000,227.000,248.000
210,273.000,242.000,262.000,228.000,256.000,259.000,273.000,280.000,248.000,244.000
211,242.000,232.000,243.000,200.000,221.000,225.000,222.000,214.000,251.000,200.000
212,246.000,264.000,240.000,237.000,211.000,241.000,189.000,243.000,239.000,233.000
213,376.000,359.000,390.000,431.000,442.000,377.000,437.000,407.000,396.000,421.000
214,679.000,700.000,677.000,671.000,682.000,702.000,684.000,672.000,637.000,699.000
215,351.000,347.000,350.000,353.000,353.000,352.000,353.000,352.000,394.000,353.000
216,516.000,517.000,517.000,524.000,515.000,514.000,519.000,518.000,475.000,519.000
217,662.000,629.000,661.000,654.000,618.000,714.000,620.000,658.000,702.000,622.000
218,886.000,939.000,771.000,771.000,809.000,717.000,805.000,771.000,769.000,805.000
219,850.000,827.000,985.000,964.000,965.000,980.000,967.000,963.000,968.000,968.000
220,982.000,983.000,959.000,981.000,975.000,962.000,980.000,983.000,994.000,979.000
221,1271.000,1270.000,1273.000,1272.000,1280.000,1274.000,1271.000,1277.000,1215.000,1274.000
222,1087.000,1090.000,1084.000,1087.000,1087.000,1089.000,1091.000,1077.000,1087.000,1084.000
223,1495.000,1495.000,1497.000,1491.000,1495.000,1493.000,1494.000,1498.000,1534.000,1496.000
224,1487.000,1484.000,1491.000,1451.000,1487.000,1489.000,1485.000,1489.000,1560.000,1487.000
225,2156.000,2119.000,2122.000,2161.000,2158.000,2158.000,2160.000,2122.000,2085.000,2158.000
226,2522.000,2567.000,2556.000,2562.000,2519.000,2524.000,2519.000,2560.000,2527.000,2520.000
227,2898.000,2894.000,2895.000,2892.000,2901.000,2894.000,2900.000,2895.000,2853.000,2900.000
228,2838.000,2833.000,2837.000,2836.000,2834.000,2834.000,2834.000,2836.000,2878.000,2793.000
229,3999.000,4001.000,4000.000,3964.000,3998.000,4005.000,4000.000,3964.000,3998.000,4000.000
230,4386.000,4386.000,4387.000,4426.000,4388.000,4385.000,4390.000,4423.000,4388.000,4431.000
231,5341.000,5378.000,5341.000,5376.000,5379.000,5378.000,5336.000,5339.000,5373.000,5373.000
232,6193.000,6158.000,6190.000,6159.000,6153.000,6155.000,6234.000,6197.000,6204.000,6155.000
233,6782.000,6784.000,6792.000,6785.000,6793.000,6789.000,6748.000,6785.000,6748.000,6793.000
234,7429.000,7442.000,7424.000,7423.000,7402.000,7424.000,7424.000,7424.000,7423.000,7420.000
235,,,,,,,,,,
