Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,23,2026-04-03T11:31:12.783Z,244.000,10,161.000,fGB/VrUcbFkT3+zl,206.000,3/DcCM5YhmqOiNk/,235.000,XOKUNM66Q/tXDHE3,237.000,JDIKZeTC8QXSkKNq,238.000,YTbcxjgnmw5bM7T1,239.000,wZmkiGRHicKvmM7v,244.000,JyU+U67tBeXDq4Gm,248.000,TQbOoGflaSGBDxXP,249.000,B19x3GvTdNLSySg+,258.000,8Qn23LDxL/PTqYM1
0,24,2026-04-03T11:31:13.027Z,243.000,10,161.000,fGB/VrUcbFkT3+zl,203.000,3/DcCM5YhmqOiNk/,229.000,XOKUNM66Q/tXDHE3,230.000,JDIKZeTC8QXSkKNq,236.000,wZmkiGRHicKvmM7v,242.000,JyU+U67tBeXDq4Gm,243.000,TQbOoGflaSGBDxXP,244.000,YTbcxjgnmw5bM7T1,246.000,B19x3GvTdNLSySg+,270.000,8Qn23LDxL/PTqYM1
0,25,2026-04-03T11:31:13.270Z,237.000,10,156.000,fGB/VrUcbFkT3+zl,198.000,3/DcCM5YhmqOiNk/,226.000,JyU+U67tBeXDq4Gm,232.000,XOKUNM66Q/tXDHE3,234.000,JDIKZeTC8QXSkKNq,236.000,B19x3GvTdNLSySg+,237.000,YTbcxjgnmw5bM7T1,238.000,wZmkiGRHicKvmM7v,251.000,TQbOoGflaSGBDxXP,276.000,8Qn23LDxL/PTqYM1
0,26,2026-04-03T11:31:13.507Z,237.000,10,162.000,fGB/VrUcbFkT3+zl,199.000,3/DcCM5YhmqOiNk/,216.000,8Qn23LDxL/PTqYM1,231.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,237.000,wZmkiGRHicKvmM7v,241.000,YTbcxjgnmw5bM7T1,244.000,JDIKZeTC8QXSkKNq,248.000,TQbOoGflaSGBDxXP
0,27,2026-04-03T11:31:13.744Z,242.000,10,164.000,fGB/VrUcbFkT3+zl,201.000,3/DcCM5YhmqOiNk/,224.000,8Qn23LDxL/PTqYM1,235.000,wZmkiGRHicKvmM7v,239.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,242.000,YTbcxjgnmw5bM7T1,243.000,XOKUNM66Q/tXDHE3,254.000,JDIKZeTC8QXSkKNq,263.000,TQbOoGflaSGBDxXP
0,28,2026-04-03T11:31:13.986Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,201.000,3/DcCM5YhmqOiNk/,233.000,wZmkiGRHicKvmM7v,237.000,JyU+U67tBeXDq4Gm,238.000,XOKUNM66Q/tXDHE3,240.000,YTbcxjgnmw5bM7T1,243.000,B19x3GvTdNLSySg+,247.000,JDIKZeTC8QXSkKNq,251.000,8Qn23LDxL/PTqYM1,273.000,TQbOoGflaSGBDxXP
0,29,2026-04-03T11:31:14.229Z,244.000,10,158.000,fGB/VrUcbFkT3+zl,202.000,3/DcCM5YhmqOiNk/,222.000,wZmkiGRHicKvmM7v,233.000,JyU+U67tBeXDq4Gm,236.000,XOKUNM66Q/tXDHE3,242.000,B19x3GvTdNLSySg+,244.000,YTbcxjgnmw5bM7T1,249.000,JDIKZeTC8QXSkKNq,256.000,8Qn23LDxL/PTqYM1,260.000,TQbOoGflaSGBDxXP
0,30,2026-04-03T11:31:14.473Z,242.000,10,163.000,fGB/VrUcbFkT3+zl,203.000,3/DcCM5YhmqOiNk/,209.000,wZmkiGRHicKvmM7v,233.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,236.000,B19x3GvTdNLSySg+,242.000,YTbcxjgnmw5bM7T1,252.000,JDIKZeTC8QXSkKNq,259.000,TQbOoGflaSGBDxXP,264.000,8Qn23LDxL/PTqYM1
0,31,2026-04-03T11:31:14.715Z,248.000,10,167.000,fGB/VrUcbFkT3+zl,198.000,3/DcCM5YhmqOiNk/,209.000,wZmkiGRHicKvmM7v,224.000,JyU+U67tBeXDq4Gm,226.000,XOKUNM66Q/tXDHE3,229.000,B19x3GvTdNLSySg+,248.000,JDIKZeTC8QXSkKNq,250.000,YTbcxjgnmw5bM7T1,260.000,TQbOoGflaSGBDxXP,265.000,8Qn23LDxL/PTqYM1
0,32,2026-04-03T11:31:14.963Z,225.000,10,158.000,fGB/VrUcbFkT3+zl,185.000,8Qn23LDxL/PTqYM1,199.000,3/DcCM5YhmqOiNk/,208.000,wZmkiGRHicKvmM7v,214.000,JyU+U67tBeXDq4Gm,218.000,XOKUNM66Q/tXDHE3,225.000,B19x3GvTdNLSySg+,236.000,YTbcxjgnmw5bM7T1,246.000,JDIKZeTC8QXSkKNq,251.000,TQbOoGflaSGBDxXP
0,33,2026-04-03T11:31:15.188Z,239.000,10,159.000,fGB/VrUcbFkT3+zl,201.000,8Qn23LDxL/PTqYM1,212.000,3/DcCM5YhmqOiNk/,217.000,JDIKZeTC8QXSkKNq,227.000,wZmkiGRHicKvmM7v,232.000,JyU+U67tBeXDq4Gm,239.000,XOKUNM66Q/tXDHE3,241.000,B19x3GvTdNLSySg+,250.000,YTbcxjgnmw5bM7T1,269.000,TQbOoGflaSGBDxXP
0,34,2026-04-03T11:31:15.427Z,241.000,10,162.000,fGB/VrUcbFkT3+zl,217.000,3/DcCM5YhmqOiNk/,222.000,JDIKZeTC8QXSkKNq,228.000,wZmkiGRHicKvmM7v,234.000,JyU+U67tBeXDq4Gm,240.000,XOKUNM66Q/tXDHE3,241.000,B19x3GvTdNLSySg+,256.000,YTbcxjgnmw5bM7T1,274.000,TQbOoGflaSGBDxXP,281.000,8Qn23LDxL/PTqYM1
0,35,2026-04-03T11:31:15.668Z,237.000,10,167.000,fGB/VrUcbFkT3+zl,205.000,8Qn23LDxL/PTqYM1,213.000,3/DcCM5YhmqOiNk/,226.000,wZmkiGRHicKvmM7v,233.000,JDIKZeTC8QXSkKNq,236.000,JyU+U67tBeXDq4Gm,237.000,B19x3GvTdNLSySg+,243.000,XOKUNM66Q/tXDHE3,249.000,YTbcxjgnmw5bM7T1,266.000,TQbOoGflaSGBDxXP
0,36,2026-04-03T11:31:15.905Z,248.000,10,170.000,fGB/VrUcbFkT3+zl,219.000,3/DcCM5YhmqOiNk/,229.000,wZmkiGRHicKvmM7v,232.000,JDIKZeTC8QXSkKNq,242.000,B19x3GvTdNLSySg+,246.000,YTbcxjgnmw5bM7T1,248.000,JyU+U67tBeXDq4Gm,251.000,XOKUNM66Q/tXDHE3,270.000,TQbOoGflaSGBDxXP,283.000,8Qn23LDxL/PTqYM1
0,37,2026-04-03T11:31:16.153Z,238.000,10,155.000,fGB/VrUcbFkT3+zl,205.000,3/DcCM5YhmqOiNk/,217.000,wZmkiGRHicKvmM7v,219.000,JDIKZeTC8QXSkKNq,235.000,JyU+U67tBeXDq4Gm,236.000,YTbcxjgnmw5bM7T1,237.000,B19x3GvTdNLSySg+,244.000,XOKUNM66Q/tXDHE3,263.000,TQbOoGflaSGBDxXP,265.000,8Qn23LDxL/PTqYM1
0,38,2026-04-03T11:31:16.391Z,239.000,10,162.000,fGB/VrUcbFkT3+zl,201.000,8Qn23LDxL/PTqYM1,206.000,3/DcCM5YhmqOiNk/,219.000,JDIKZeTC8QXSkKNq,223.000,wZmkiGRHicKvmM7v,228.000,JyU+U67tBeXDq4Gm,239.000,B19x3GvTdNLSySg+,240.000,XOKUNM66Q/tXDHE3,244.000,YTbcxjgnmw5bM7T1,261.000,TQbOoGflaSGBDxXP
0,39,2026-04-03T11:31:16.630Z,241.000,10,160.000,fGB/VrUcbFkT3+zl,210.000,3/DcCM5YhmqOiNk/,220.000,wZmkiGRHicKvmM7v,223.000,JDIKZeTC8QXSkKNq,230.000,JyU+U67tBeXDq4Gm,240.000,B19x3GvTdNLSySg+,241.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,263.000,TQbOoGflaSGBDxXP,284.000,8Qn23LDxL/PTqYM1
0,40,2026-04-03T11:31:16.871Z,244.000,10,162.000,fGB/VrUcbFkT3+zl,210.000,3/DcCM5YhmqOiNk/,225.000,JyU+U67tBeXDq4Gm,228.000,wZmkiGRHicKvmM7v,231.000,JDIKZeTC8QXSkKNq,239.000,B19x3GvTdNLSySg+,244.000,XOKUNM66Q/tXDHE3,246.000,YTbcxjgnmw5bM7T1,272.000,TQbOoGflaSGBDxXP,292.000,8Qn23LDxL/PTqYM1
0,41,2026-04-03T11:31:17.115Z,246.000,10,164.000,fGB/VrUcbFkT3+zl,205.000,3/DcCM5YhmqOiNk/,227.000,wZmkiGRHicKvmM7v,228.000,JDIKZeTC8QXSkKNq,229.000,JyU+U67tBeXDq4Gm,237.000,B19x3GvTdNLSySg+,246.000,YTbcxjgnmw5bM7T1,249.000,XOKUNM66Q/tXDHE3,269.000,TQbOoGflaSGBDxXP,284.000,8Qn23LDxL/PTqYM1
0,42,2026-04-03T11:31:17.361Z,237.000,10,159.000,fGB/VrUcbFkT3+zl,202.000,3/DcCM5YhmqOiNk/,220.000,JDIKZeTC8QXSkKNq,221.000,JyU+U67tBeXDq4Gm,222.000,wZmkiGRHicKvmM7v,236.000,B19x3GvTdNLSySg+,237.000,YTbcxjgnmw5bM7T1,251.000,XOKUNM66Q/tXDHE3,253.000,8Qn23LDxL/PTqYM1,264.000,TQbOoGflaSGBDxXP
0,43,2026-04-03T11:31:17.598Z,228.000,10,153.000,fGB/VrUcbFkT3+zl,196.000,TQbOoGflaSGBDxXP,205.000,XOKUNM66Q/tXDHE3,212.000,3/DcCM5YhmqOiNk/,220.000,JDIKZeTC8QXSkKNq,223.000,wZmkiGRHicKvmM7v,228.000,JyU+U67tBeXDq4Gm,236.000,B19x3GvTdNLSySg+,240.000,YTbcxjgnmw5bM7T1,265.000,8Qn23LDxL/PTqYM1
0,44,2026-04-03T11:31:17.826Z,245.000,10,160.000,fGB/VrUcbFkT3+zl,205.000,TQbOoGflaSGBDxXP,216.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,238.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,245.000,YTbcxjgnmw5bM7T1,246.000,JyU+U67tBeXDq4Gm,248.000,B19x3GvTdNLSySg+,283.000,8Qn23LDxL/PTqYM1
0,45,2026-04-03T11:31:18.071Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,209.000,TQbOoGflaSGBDxXP,215.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,235.000,YTbcxjgnmw5bM7T1,236.000,wZmkiGRHicKvmM7v,238.000,B19x3GvTdNLSySg+,241.000,JDIKZeTC8QXSkKNq,242.000,JyU+U67tBeXDq4Gm,277.000,8Qn23LDxL/PTqYM1
0,46,2026-04-03T11:31:18.309Z,242.000,10,163.000,fGB/VrUcbFkT3+zl,213.000,TQbOoGflaSGBDxXP,218.000,XOKUNM66Q/tXDHE3,234.000,3/DcCM5YhmqOiNk/,237.000,YTbcxjgnmw5bM7T1,241.000,wZmkiGRHicKvmM7v,242.000,JDIKZeTC8QXSkKNq,243.000,JyU+U67tBeXDq4Gm,245.000,B19x3GvTdNLSySg+,283.000,8Qn23LDxL/PTqYM1
0,47,2026-04-03T11:31:18.551Z,242.000,10,160.000,fGB/VrUcbFkT3+zl,208.000,TQbOoGflaSGBDxXP,227.000,XOKUNM66Q/tXDHE3,231.000,3/DcCM5YhmqOiNk/,239.000,B19x3GvTdNLSySg+,240.000,YTbcxjgnmw5bM7T1,241.000,JDIKZeTC8QXSkKNq,245.000,JyU+U67tBeXDq4Gm,246.000,wZmkiGRHicKvmM7v,280.000,8Qn23LDxL/PTqYM1
0,48,2026-04-03T11:31:18.793Z,246.000,10,163.000,fGB/VrUcbFkT3+zl,211.000,TQbOoGflaSGBDxXP,224.000,3/DcCM5YhmqOiNk/,233.000,XOKUNM66Q/tXDHE3,243.000,JDIKZeTC8QXSkKNq,244.000,YTbcxjgnmw5bM7T1,246.000,wZmkiGRHicKvmM7v,247.000,JyU+U67tBeXDq4Gm,248.000,B19x3GvTdNLSySg+,285.000,8Qn23LDxL/PTqYM1
0,49,2026-04-03T11:31:19.039Z,241.000,10,159.000,fGB/VrUcbFkT3+zl,203.000,TQbOoGflaSGBDxXP,220.000,3/DcCM5YhmqOiNk/,229.000,XOKUNM66Q/tXDHE3,231.000,YTbcxjgnmw5bM7T1,233.000,JDIKZeTC8QXSkKNq,241.000,wZmkiGRHicKvmM7v,242.000,JyU+U67tBeXDq4Gm,250.000,B19x3GvTdNLSySg+,277.000,8Qn23LDxL/PTqYM1
0,50,2026-04-03T11:31:19.280Z,245.000,10,162.000,fGB/VrUcbFkT3+zl,206.000,TQbOoGflaSGBDxXP,215.000,3/DcCM5YhmqOiNk/,226.000,XOKUNM66Q/tXDHE3,228.000,JDIKZeTC8QXSkKNq,241.000,YTbcxjgnmw5bM7T1,245.000,JyU+U67tBeXDq4Gm,246.000,wZmkiGRHicKvmM7v,253.000,B19x3GvTdNLSySg+,280.000,8Qn23LDxL/PTqYM1
0,51,2026-04-03T11:31:19.525Z,234.000,10,150.000,fGB/VrUcbFkT3+zl,199.000,B19x3GvTdNLSySg+,201.000,TQbOoGflaSGBDxXP,213.000,3/DcCM5YhmqOiNk/,223.000,XOKUNM66Q/tXDHE3,230.000,JDIKZeTC8QXSkKNq,234.000,YTbcxjgnmw5bM7T1,238.000,wZmkiGRHicKvmM7v,241.000,JyU+U67tBeXDq4Gm,282.000,8Qn23LDxL/PTqYM1
0,52,2026-04-03T11:31:19.759Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,208.000,TQbOoGflaSGBDxXP,212.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,234.000,JDIKZeTC8QXSkKNq,235.000,XOKUNM66Q/tXDHE3,238.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,250.000,JyU+U67tBeXDq4Gm,293.000,8Qn23LDxL/PTqYM1
0,53,2026-04-03T11:31:19.997Z,240.000,10,160.000,fGB/VrUcbFkT3+zl,205.000,B19x3GvTdNLSySg+,214.000,TQbOoGflaSGBDxXP,222.000,3/DcCM5YhmqOiNk/,237.000,wZmkiGRHicKvmM7v,239.000,JDIKZeTC8QXSkKNq,240.000,YTbcxjgnmw5bM7T1,242.000,XOKUNM66Q/tXDHE3,247.000,JyU+U67tBeXDq4Gm,293.000,8Qn23LDxL/PTqYM1
0,54,2026-04-03T11:31:20.237Z,239.000,10,159.000,fGB/VrUcbFkT3+zl,211.000,B19x3GvTdNLSySg+,212.000,TQbOoGflaSGBDxXP,220.000,3/DcCM5YhmqOiNk/,229.000,8Qn23LDxL/PTqYM1,237.000,XOKUNM66Q/tXDHE3,239.000,JDIKZeTC8QXSkKNq,240.000,wZmkiGRHicKvmM7v,246.000,YTbcxjgnmw5bM7T1,253.000,JyU+U67tBeXDq4Gm
0,55,2026-04-03T11:31:20.476Z,242.000,10,158.000,fGB/VrUcbFkT3+zl,211.000,B19x3GvTdNLSySg+,214.000,TQbOoGflaSGBDxXP,219.000,3/DcCM5YhmqOiNk/,236.000,XOKUNM66Q/tXDHE3,241.000,8Qn23LDxL/PTqYM1,242.000,JDIKZeTC8QXSkKNq,246.000,YTbcxjgnmw5bM7T1,251.000,wZmkiGRHicKvmM7v,256.000,JyU+U67tBeXDq4Gm
0,56,2026-04-03T11:31:20.718Z,243.000,10,159.000,fGB/VrUcbFkT3+zl,203.000,TQbOoGflaSGBDxXP,212.000,B19x3GvTdNLSySg+,213.000,3/DcCM5YhmqOiNk/,236.000,XOKUNM66Q/tXDHE3,240.000,8Qn23LDxL/PTqYM1,243.000,JDIKZeTC8QXSkKNq,247.000,wZmkiGRHicKvmM7v,249.000,YTbcxjgnmw5bM7T1,257.000,JyU+U67tBeXDq4Gm
0,57,2026-04-03T11:31:20.961Z,247.000,10,167.000,fGB/VrUcbFkT3+zl,199.000,TQbOoGflaSGBDxXP,209.000,B19x3GvTdNLSySg+,213.000,3/DcCM5YhmqOiNk/,230.000,8Qn23LDxL/PTqYM1,237.000,XOKUNM66Q/tXDHE3,246.000,wZmkiGRHicKvmM7v,248.000,JDIKZeTC8QXSkKNq,249.000,YTbcxjgnmw5bM7T1,253.000,JyU+U67tBeXDq4Gm
0,58,2026-04-03T11:31:21.208Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,190.000,TQbOoGflaSGBDxXP,202.000,B19x3GvTdNLSySg+,209.000,3/DcCM5YhmqOiNk/,232.000,XOKUNM66Q/tXDHE3,236.000,8Qn23LDxL/PTqYM1,238.000,JDIKZeTC8QXSkKNq,244.000,YTbcxjgnmw5bM7T1,246.000,wZmkiGRHicKvmM7v,248.000,JyU+U67tBeXDq4Gm
0,59,2026-04-03T11:31:21.446Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,195.000,TQbOoGflaSGBDxXP,198.000,3/DcCM5YhmqOiNk/,209.000,B19x3GvTdNLSySg+,231.000,8Qn23LDxL/PTqYM1,235.000,JDIKZeTC8QXSkKNq,238.000,XOKUNM66Q/tXDHE3,249.000,JyU+U67tBeXDq4Gm,256.000,wZmkiGRHicKvmM7v,258.000,YTbcxjgnmw5bM7T1
