Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,18,2026-04-05T09:28:01.617Z,203.000,10,193.000,slf0AT8dMHM+f0pU,195.000,SkOhp+rJfY9g2fbF,198.000,D2Jj4Dnaj4aEZaQT,199.000,2uP+WRTzok6m+c0u,200.000,lgb3/Zk8ddSslvUg,201.000,bIZqqJyrSUbogXAj,202.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,288.000,8mLkwi7m5giWuzQT
0,19,2026-04-05T09:28:01.820Z,198.000,10,188.000,slf0AT8dMHM+f0pU,189.000,SkOhp+rJfY9g2fbF,193.000,D2Jj4Dnaj4aEZaQT,194.000,lgb3/Zk8ddSslvUg,195.000,8quTT9Ak6FpvS10q,196.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,203.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe,288.000,8mLkwi7m5giWuzQT
0,20,2026-04-05T09:28:02.018Z,201.000,10,194.000,slf0AT8dMHM+f0pU,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,198.000,lgb3/Zk8ddSslvUg,199.000,2uP+WRTzok6m+c0u,200.000,D2Jj4Dnaj4aEZaQT,201.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,291.000,8mLkwi7m5giWuzQT
0,21,2026-04-05T09:28:02.219Z,202.000,10,194.000,slf0AT8dMHM+f0pU,195.000,SkOhp+rJfY9g2fbF,197.000,D2Jj4Dnaj4aEZaQT,198.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,200.000,bIZqqJyrSUbogXAj,201.000,8quTT9Ak6FpvS10q,205.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,291.000,8mLkwi7m5giWuzQT
0,22,2026-04-05T09:28:02.421Z,201.000,10,193.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,196.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,199.000,D2Jj4Dnaj4aEZaQT,200.000,8quTT9Ak6FpvS10q,201.000,slf0AT8dMHM+f0pU,207.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe,291.000,8mLkwi7m5giWuzQT
0,23,2026-04-05T09:28:02.622Z,203.000,10,194.000,slf0AT8dMHM+f0pU,195.000,SkOhp+rJfY9g2fbF,197.000,lgb3/Zk8ddSslvUg,198.000,D2Jj4Dnaj4aEZaQT,200.000,2uP+WRTzok6m+c0u,201.000,bIZqqJyrSUbogXAj,203.000,8quTT9Ak6FpvS10q,205.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe,291.000,8mLkwi7m5giWuzQT
0,24,2026-04-05T09:28:02.825Z,200.000,9,191.000,SkOhp+rJfY9g2fbF,193.000,lgb3/Zk8ddSslvUg,194.000,bIZqqJyrSUbogXAj,195.000,slf0AT8dMHM+f0pU,197.000,8quTT9Ak6FpvS10q,198.000,2uP+WRTzok6m+c0u,199.000,D2Jj4Dnaj4aEZaQT,204.000,wiageyWtagsxVyFP,248.000,GCt4O2fmAulXNaWe,,
0,25,2026-04-05T09:28:03.025Z,201.000,10,88.000,8mLkwi7m5giWuzQT,194.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,197.000,D2Jj4Dnaj4aEZaQT,198.000,bIZqqJyrSUbogXAj,199.000,lgb3/Zk8ddSslvUg,200.000,8quTT9Ak6FpvS10q,202.000,2uP+WRTzok6m+c0u,206.000,GCt4O2fmAulXNaWe,207.000,wiageyWtagsxVyFP
0,26,2026-04-05T09:28:03.226Z,200.000,10,88.000,8mLkwi7m5giWuzQT,193.000,SkOhp+rJfY9g2fbF,195.000,bIZqqJyrSUbogXAj,196.000,D2Jj4Dnaj4aEZaQT,198.000,slf0AT8dMHM+f0pU,199.000,8quTT9Ak6FpvS10q,200.000,2uP+WRTzok6m+c0u,201.000,lgb3/Zk8ddSslvUg,206.000,GCt4O2fmAulXNaWe,207.000,wiageyWtagsxVyFP
0,27,2026-04-05T09:28:03.426Z,201.000,10,89.000,8mLkwi7m5giWuzQT,195.000,8quTT9Ak6FpvS10q,195.000,SkOhp+rJfY9g2fbF,197.000,slf0AT8dMHM+f0pU,198.000,D2Jj4Dnaj4aEZaQT,200.000,lgb3/Zk8ddSslvUg,201.000,2uP+WRTzok6m+c0u,202.000,bIZqqJyrSUbogXAj,206.000,GCt4O2fmAulXNaWe,207.000,wiageyWtagsxVyFP
0,28,2026-04-05T09:28:03.627Z,201.000,10,89.000,8mLkwi7m5giWuzQT,194.000,2uP+WRTzok6m+c0u,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,199.000,lgb3/Zk8ddSslvUg,200.000,D2Jj4Dnaj4aEZaQT,201.000,slf0AT8dMHM+f0pU,203.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe
0,29,2026-04-05T09:28:03.828Z,203.000,10,90.000,8mLkwi7m5giWuzQT,196.000,2uP+WRTzok6m+c0u,197.000,bIZqqJyrSUbogXAj,199.000,SkOhp+rJfY9g2fbF,200.000,D2Jj4Dnaj4aEZaQT,202.000,slf0AT8dMHM+f0pU,203.000,8quTT9Ak6FpvS10q,205.000,lgb3/Zk8ddSslvUg,207.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe
0,30,2026-04-05T09:28:04.031Z,200.000,10,89.000,8mLkwi7m5giWuzQT,192.000,SkOhp+rJfY9g2fbF,194.000,2uP+WRTzok6m+c0u,195.000,bIZqqJyrSUbogXAj,197.000,lgb3/Zk8ddSslvUg,199.000,8quTT9Ak6FpvS10q,200.000,D2Jj4Dnaj4aEZaQT,201.000,slf0AT8dMHM+f0pU,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,31,2026-04-05T09:28:04.231Z,202.000,10,89.000,8mLkwi7m5giWuzQT,194.000,lgb3/Zk8ddSslvUg,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,200.000,D2Jj4Dnaj4aEZaQT,202.000,slf0AT8dMHM+f0pU,203.000,8quTT9Ak6FpvS10q,205.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe
0,32,2026-04-05T09:28:04.433Z,200.000,10,105.000,8mLkwi7m5giWuzQT,192.000,SkOhp+rJfY9g2fbF,195.000,bIZqqJyrSUbogXAj,196.000,2uP+WRTzok6m+c0u,197.000,D2Jj4Dnaj4aEZaQT,199.000,8quTT9Ak6FpvS10q,200.000,slf0AT8dMHM+f0pU,202.000,lgb3/Zk8ddSslvUg,205.000,wiageyWtagsxVyFP,206.000,GCt4O2fmAulXNaWe
0,33,2026-04-05T09:28:04.633Z,200.000,10,90.000,8mLkwi7m5giWuzQT,193.000,SkOhp+rJfY9g2fbF,195.000,bIZqqJyrSUbogXAj,197.000,8quTT9Ak6FpvS10q,198.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,200.000,slf0AT8dMHM+f0pU,202.000,D2Jj4Dnaj4aEZaQT,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe
0,34,2026-04-05T09:28:04.833Z,202.000,10,92.000,8mLkwi7m5giWuzQT,194.000,SkOhp+rJfY9g2fbF,196.000,lgb3/Zk8ddSslvUg,198.000,bIZqqJyrSUbogXAj,199.000,slf0AT8dMHM+f0pU,201.000,D2Jj4Dnaj4aEZaQT,202.000,8quTT9Ak6FpvS10q,203.000,2uP+WRTzok6m+c0u,206.000,wiageyWtagsxVyFP,209.000,GCt4O2fmAulXNaWe
0,35,2026-04-05T09:28:05.035Z,203.000,10,91.000,8mLkwi7m5giWuzQT,194.000,lgb3/Zk8ddSslvUg,196.000,SkOhp+rJfY9g2fbF,198.000,bIZqqJyrSUbogXAj,200.000,2uP+WRTzok6m+c0u,201.000,slf0AT8dMHM+f0pU,202.000,D2Jj4Dnaj4aEZaQT,204.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP,207.000,GCt4O2fmAulXNaWe
0,36,2026-04-05T09:28:05.238Z,200.000,10,91.000,8mLkwi7m5giWuzQT,192.000,SkOhp+rJfY9g2fbF,193.000,bIZqqJyrSUbogXAj,195.000,lgb3/Zk8ddSslvUg,197.000,8quTT9Ak6FpvS10q,198.000,2uP+WRTzok6m+c0u,200.000,slf0AT8dMHM+f0pU,201.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,37,2026-04-05T09:28:05.438Z,200.000,9,92.000,8mLkwi7m5giWuzQT,193.000,bIZqqJyrSUbogXAj,195.000,D2Jj4Dnaj4aEZaQT,196.000,SkOhp+rJfY9g2fbF,197.000,lgb3/Zk8ddSslvUg,199.000,2uP+WRTzok6m+c0u,200.000,8quTT9Ak6FpvS10q,202.000,slf0AT8dMHM+f0pU,205.000,wiageyWtagsxVyFP,,
0,38,2026-04-05T09:28:05.638Z,202.000,10,6.000,GCt4O2fmAulXNaWe,93.000,8mLkwi7m5giWuzQT,196.000,SkOhp+rJfY9g2fbF,198.000,2uP+WRTzok6m+c0u,200.000,slf0AT8dMHM+f0pU,201.000,D2Jj4Dnaj4aEZaQT,202.000,bIZqqJyrSUbogXAj,203.000,lgb3/Zk8ddSslvUg,205.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP
0,39,2026-04-05T09:28:05.840Z,199.000,10,6.000,GCt4O2fmAulXNaWe,93.000,8mLkwi7m5giWuzQT,193.000,SkOhp+rJfY9g2fbF,195.000,bIZqqJyrSUbogXAj,196.000,lgb3/Zk8ddSslvUg,197.000,D2Jj4Dnaj4aEZaQT,198.000,8quTT9Ak6FpvS10q,200.000,2uP+WRTzok6m+c0u,202.000,slf0AT8dMHM+f0pU,207.000,wiageyWtagsxVyFP
0,40,2026-04-05T09:28:06.039Z,202.000,10,7.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,196.000,2uP+WRTzok6m+c0u,196.000,SkOhp+rJfY9g2fbF,198.000,bIZqqJyrSUbogXAj,200.000,lgb3/Zk8ddSslvUg,202.000,D2Jj4Dnaj4aEZaQT,203.000,slf0AT8dMHM+f0pU,204.000,8quTT9Ak6FpvS10q,210.000,wiageyWtagsxVyFP
0,41,2026-04-05T09:28:06.241Z,201.000,10,6.000,GCt4O2fmAulXNaWe,95.000,8mLkwi7m5giWuzQT,194.000,bIZqqJyrSUbogXAj,196.000,2uP+WRTzok6m+c0u,197.000,SkOhp+rJfY9g2fbF,198.000,lgb3/Zk8ddSslvUg,200.000,slf0AT8dMHM+f0pU,202.000,D2Jj4Dnaj4aEZaQT,203.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP
0,42,2026-04-05T09:28:06.442Z,201.000,10,7.000,GCt4O2fmAulXNaWe,95.000,8mLkwi7m5giWuzQT,194.000,SkOhp+rJfY9g2fbF,196.000,bIZqqJyrSUbogXAj,197.000,8quTT9Ak6FpvS10q,199.000,slf0AT8dMHM+f0pU,201.000,D2Jj4Dnaj4aEZaQT,202.000,2uP+WRTzok6m+c0u,203.000,lgb3/Zk8ddSslvUg,206.000,wiageyWtagsxVyFP
0,43,2026-04-05T09:28:06.643Z,200.000,10,8.000,GCt4O2fmAulXNaWe,95.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,198.000,8quTT9Ak6FpvS10q,199.000,lgb3/Zk8ddSslvUg,200.000,D2Jj4Dnaj4aEZaQT,202.000,slf0AT8dMHM+f0pU,203.000,2uP+WRTzok6m+c0u,207.000,wiageyWtagsxVyFP
0,44,2026-04-05T09:28:06.843Z,202.000,10,8.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,196.000,SkOhp+rJfY9g2fbF,198.000,bIZqqJyrSUbogXAj,199.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,202.000,lgb3/Zk8ddSslvUg,203.000,8quTT9Ak6FpvS10q,205.000,2uP+WRTzok6m+c0u,210.000,wiageyWtagsxVyFP
0,45,2026-04-05T09:28:07.045Z,201.000,10,7.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,195.000,bIZqqJyrSUbogXAj,196.000,SkOhp+rJfY9g2fbF,198.000,8quTT9Ak6FpvS10q,200.000,lgb3/Zk8ddSslvUg,201.000,slf0AT8dMHM+f0pU,202.000,2uP+WRTzok6m+c0u,204.000,D2Jj4Dnaj4aEZaQT,206.000,wiageyWtagsxVyFP
0,46,2026-04-05T09:28:07.246Z,201.000,10,8.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,194.000,bIZqqJyrSUbogXAj,196.000,8quTT9Ak6FpvS10q,198.000,D2Jj4Dnaj4aEZaQT,199.000,SkOhp+rJfY9g2fbF,201.000,slf0AT8dMHM+f0pU,202.000,lgb3/Zk8ddSslvUg,204.000,2uP+WRTzok6m+c0u,206.000,wiageyWtagsxVyFP
0,47,2026-04-05T09:28:07.447Z,202.000,10,6.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,195.000,bIZqqJyrSUbogXAj,197.000,D2Jj4Dnaj4aEZaQT,198.000,SkOhp+rJfY9g2fbF,200.000,slf0AT8dMHM+f0pU,202.000,2uP+WRTzok6m+c0u,203.000,lgb3/Zk8ddSslvUg,204.000,8quTT9Ak6FpvS10q,206.000,wiageyWtagsxVyFP
0,48,2026-04-05T09:28:07.649Z,200.000,10,6.000,GCt4O2fmAulXNaWe,96.000,8mLkwi7m5giWuzQT,194.000,SkOhp+rJfY9g2fbF,196.000,D2Jj4Dnaj4aEZaQT,197.000,bIZqqJyrSUbogXAj,198.000,8quTT9Ak6FpvS10q,199.000,slf0AT8dMHM+f0pU,201.000,lgb3/Zk8ddSslvUg,202.000,2uP+WRTzok6m+c0u,208.000,wiageyWtagsxVyFP
0,49,2026-04-05T09:28:07.849Z,200.000,10,7.000,GCt4O2fmAulXNaWe,98.000,8mLkwi7m5giWuzQT,191.000,SkOhp+rJfY9g2fbF,196.000,2uP+WRTzok6m+c0u,198.000,slf0AT8dMHM+f0pU,199.000,D2Jj4Dnaj4aEZaQT,200.000,8quTT9Ak6FpvS10q,202.000,bIZqqJyrSUbogXAj,203.000,lgb3/Zk8ddSslvUg,206.000,wiageyWtagsxVyFP
0,50,2026-04-05T09:28:08.049Z,202.000,10,8.000,GCt4O2fmAulXNaWe,99.000,8mLkwi7m5giWuzQT,196.000,8quTT9Ak6FpvS10q,197.000,SkOhp+rJfY9g2fbF,199.000,D2Jj4Dnaj4aEZaQT,200.000,slf0AT8dMHM+f0pU,202.000,2uP+WRTzok6m+c0u,203.000,bIZqqJyrSUbogXAj,205.000,lgb3/Zk8ddSslvUg,207.000,wiageyWtagsxVyFP
0,51,2026-04-05T09:28:08.251Z,201.000,10,8.000,GCt4O2fmAulXNaWe,98.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,slf0AT8dMHM+f0pU,198.000,lgb3/Zk8ddSslvUg,199.000,2uP+WRTzok6m+c0u,200.000,D2Jj4Dnaj4aEZaQT,202.000,bIZqqJyrSUbogXAj,203.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP
0,52,2026-04-05T09:28:08.452Z,202.000,10,8.000,GCt4O2fmAulXNaWe,99.000,8mLkwi7m5giWuzQT,195.000,2uP+WRTzok6m+c0u,197.000,SkOhp+rJfY9g2fbF,198.000,lgb3/Zk8ddSslvUg,201.000,D2Jj4Dnaj4aEZaQT,202.000,slf0AT8dMHM+f0pU,203.000,bIZqqJyrSUbogXAj,204.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP
0,53,2026-04-05T09:28:08.654Z,200.000,10,7.000,GCt4O2fmAulXNaWe,99.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,196.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,199.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,201.000,bIZqqJyrSUbogXAj,203.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP
0,54,2026-04-05T09:28:08.854Z,201.000,10,8.000,GCt4O2fmAulXNaWe,100.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,slf0AT8dMHM+f0pU,199.000,lgb3/Zk8ddSslvUg,200.000,2uP+WRTzok6m+c0u,201.000,D2Jj4Dnaj4aEZaQT,202.000,8quTT9Ak6FpvS10q,204.000,bIZqqJyrSUbogXAj,208.000,wiageyWtagsxVyFP
0,55,2026-04-05T09:28:09.055Z,201.000,10,8.000,GCt4O2fmAulXNaWe,101.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,200.000,bIZqqJyrSUbogXAj,201.000,D2Jj4Dnaj4aEZaQT,202.000,8quTT9Ak6FpvS10q,204.000,slf0AT8dMHM+f0pU,207.000,wiageyWtagsxVyFP
0,56,2026-04-05T09:28:09.256Z,202.000,10,9.000,GCt4O2fmAulXNaWe,101.000,8mLkwi7m5giWuzQT,196.000,SkOhp+rJfY9g2fbF,198.000,bIZqqJyrSUbogXAj,200.000,slf0AT8dMHM+f0pU,201.000,lgb3/Zk8ddSslvUg,202.000,2uP+WRTzok6m+c0u,203.000,8quTT9Ak6FpvS10q,205.000,D2Jj4Dnaj4aEZaQT,209.000,wiageyWtagsxVyFP
0,57,2026-04-05T09:28:09.458Z,201.000,10,8.000,GCt4O2fmAulXNaWe,101.000,8mLkwi7m5giWuzQT,194.000,SkOhp+rJfY9g2fbF,196.000,bIZqqJyrSUbogXAj,198.000,slf0AT8dMHM+f0pU,200.000,lgb3/Zk8ddSslvUg,201.000,D2Jj4Dnaj4aEZaQT,202.000,2uP+WRTzok6m+c0u,203.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP
0,58,2026-04-05T09:28:09.659Z,201.000,10,7.000,GCt4O2fmAulXNaWe,101.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,199.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,201.000,8quTT9Ak6FpvS10q,202.000,2uP+WRTzok6m+c0u,204.000,lgb3/Zk8ddSslvUg,207.000,wiageyWtagsxVyFP
0,59,2026-04-05T09:28:09.860Z,201.000,10,8.000,GCt4O2fmAulXNaWe,102.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,bIZqqJyrSUbogXAj,198.000,8quTT9Ak6FpvS10q,199.000,D2Jj4Dnaj4aEZaQT,201.000,lgb3/Zk8ddSslvUg,202.000,2uP+WRTzok6m+c0u,204.000,slf0AT8dMHM+f0pU,207.000,wiageyWtagsxVyFP
0,60,2026-04-05T09:28:10.061Z,201.000,10,9.000,GCt4O2fmAulXNaWe,102.000,8mLkwi7m5giWuzQT,195.000,SkOhp+rJfY9g2fbF,197.000,D2Jj4Dnaj4aEZaQT,198.000,8quTT9Ak6FpvS10q,199.000,slf0AT8dMHM+f0pU,201.000,bIZqqJyrSUbogXAj,202.000,lgb3/Zk8ddSslvUg,203.000,2uP+WRTzok6m+c0u,208.000,wiageyWtagsxVyFP
