Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
37,200.000,201.000,201.000,200.000,202.000,200.000,200.000,201.000,200.000,206.000
38,202.000,199.000,200.000,200.000,201.000,200.000,200.000,201.000,201.000,195.000
39,199.000,203.000,201.000,201.000,198.000,202.000,201.000,201.000,201.000,201.000
40,202.000,201.000,202.000,205.000,203.000,201.000,202.000,203.000,201.000,201.000
41,201.000,200.000,202.000,199.000,201.000,201.000,202.000,198.000,201.000,201.000
42,201.000,202.000,200.000,202.000,201.000,203.000,200.000,201.000,201.000,203.000
43,200.000,200.000,200.000,199.000,200.000,199.000,201.000,202.000,201.000,199.000
44,202.000,201.000,202.000,201.000,204.000,203.000,201.000,201.000,202.000,202.000
45,201.000,202.000,201.000,202.000,203.000,200.000,202.000,201.000,201.000,201.000
46,201.000,201.000,201.000,201.000,199.000,202.000,201.000,201.000,200.000,200.000
47,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000
48,200.000,200.000,200.000,201.000,201.000,200.000,200.000,202.000,201.000,201.000
49,200.000,201.000,201.000,200.000,201.000,196.000,201.000,200.000,199.000,201.000
50,202.000,202.000,203.000,202.000,202.000,206.000,202.000,201.000,203.000,201.000
51,201.000,200.000,201.000,200.000,200.000,200.000,200.000,202.000,201.000,201.000
52,202.000,202.000,202.000,202.000,202.000,202.000,202.000,200.000,201.000,201.000
53,200.000,201.000,199.000,200.000,201.000,200.000,201.000,202.000,202.000,202.000
54,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
55,201.000,202.000,201.000,202.000,201.000,202.000,200.000,200.000,200.000,200.000
56,202.000,202.000,202.000,202.000,201.000,202.000,203.000,203.000,202.000,203.000
57,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000
58,201.000,201.000,201.000,203.000,202.000,201.000,201.000,202.000,202.000,201.000
59,201.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,200.000
60,201.000,201.000,201.000,201.000,202.000,201.000,200.000,203.000,201.000,201.000
61,201.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000
62,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000
63,201.000,201.000,201.000,201.000,202.000,200.000,202.000,201.000,201.000,202.000
64,202.000,202.000,202.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000
65,201.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,200.000
66,201.000,201.000,200.000,200.000,201.000,200.000,201.000,202.000,202.000,233.000
67,201.000,202.000,201.000,201.000,225.000,202.000,201.000,201.000,200.000,170.000
68,201.000,201.000,202.000,201.000,178.000,201.000,202.000,201.000,202.000,201.000
69,201.000,202.000,202.000,202.000,200.000,200.000,200.000,201.000,201.000,201.000
70,201.000,200.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000
71,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000
72,202.000,200.000,202.000,200.000,201.000,201.000,202.000,200.000,199.000,200.000
73,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,203.000,201.000
74,201.000,203.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
75,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
76,201.000,202.000,201.000,201.000,202.000,200.000,201.000,200.000,201.000,201.000
77,201.000,200.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000
78,201.000,201.000,201.000,200.000,201.000,201.000,202.000,200.000,200.000,200.000
79,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000
80,203.000,202.000,200.000,202.000,199.000,201.000,201.000,202.000,200.000,202.000
81,201.000,200.000,206.000,202.000,202.000,204.000,204.000,203.000,209.000,203.000
82,197.000,201.000,197.000,199.000,201.000,198.000,199.000,200.000,198.000,201.000
83,208.000,205.000,202.000,207.000,203.000,206.000,201.000,208.000,202.000,201.000
84,197.000,197.000,201.000,196.000,198.000,196.000,200.000,197.000,196.000,198.000
85,208.000,205.000,202.000,202.000,202.000,205.000,205.000,201.000,203.000,203.000
86,201.000,202.000,203.000,204.000,205.000,201.000,202.000,202.000,205.000,203.000
87,195.000,201.000,201.000,200.000,200.000,200.000,200.000,198.000,198.000,201.000
88,205.000,199.000,201.000,200.000,201.000,196.000,201.000,199.000,200.000,202.000
89,200.000,228.000,198.000,226.000,198.000,204.000,199.000,203.000,202.000,329.000
90,205.000,203.000,201.000,182.000,201.000,352.000,205.000,201.000,202.000,72.000
91,192.000,168.000,200.000,192.000,315.000,52.000,198.000,198.000,198.000,198.000
92,199.000,197.000,199.000,203.000,83.000,195.000,194.000,201.000,197.000,198.000
93,233.000,202.000,198.000,195.000,201.000,197.000,201.000,199.000,201.000,252.000
94,167.000,202.000,202.000,201.000,321.000,202.000,200.000,199.000,201.000,153.000
95,200.000,198.000,199.000,200.000,79.000,201.000,199.000,203.000,202.000,197.000
96,203.000,203.000,202.000,203.000,203.000,202.000,200.000,201.000,200.000,201.000
97,199.000,200.000,199.000,200.000,199.000,201.000,203.000,198.000,230.000,201.000
98,204.000,201.000,201.000,200.000,202.000,200.000,353.000,203.000,172.000,200.000
99,199.000,201.000,241.000,202.000,201.000,200.000,49.000,200.000,201.000,202.000
100,202.000,202.000,164.000,202.000,202.000,203.000,201.000,202.000,202.000,202.000
101,143.000,144.000,145.000,143.000,143.000,144.000,145.000,144.000,143.000,142.000
102,99.000,96.000,97.000,99.000,97.000,101.000,97.000,98.000,100.000,101.000
103,197.000,196.000,198.000,196.000,198.000,194.000,199.000,198.000,193.000,195.000
104,197.000,200.000,198.000,198.000,199.000,198.000,199.000,197.000,199.000,198.000
105,238.000,230.000,203.000,206.000,205.000,206.000,204.000,230.000,205.000,206.000
106,166.000,173.000,200.000,198.000,201.000,198.000,199.000,174.000,199.000,199.000
107,199.000,200.000,199.000,200.000,197.000,201.000,200.000,201.000,202.000,200.000
108,203.000,202.000,203.000,203.000,202.000,202.000,201.000,202.000,200.000,202.000
109,201.000,203.000,201.000,202.000,201.000,201.000,202.000,204.000,204.000,201.000
110,204.000,202.000,202.000,204.000,205.000,205.000,203.000,256.000,202.000,203.000
111,231.000,202.000,203.000,217.000,202.000,201.000,203.000,148.000,201.000,249.000
112,173.000,200.000,201.000,183.000,218.000,202.000,201.000,197.000,200.000,160.000
113,195.000,199.000,196.000,198.000,186.000,194.000,198.000,200.000,198.000,194.000
114,203.000,203.000,203.000,203.000,195.000,218.000,201.000,202.000,205.000,201.000
115,201.000,228.000,200.000,201.000,201.000,186.000,205.000,201.000,212.000,199.000
116,198.000,171.000,200.000,196.000,199.000,200.000,194.000,197.000,186.000,199.000
117,200.000,200.000,199.000,200.000,199.000,198.000,199.000,200.000,199.000,199.000
118,202.000,201.000,202.000,201.000,202.000,203.000,202.000,203.000,201.000,202.000
119,200.000,200.000,202.000,201.000,200.000,199.000,200.000,199.000,201.000,200.000
120,195.000,196.000,194.000,196.000,196.000,195.000,194.000,196.000,195.000,195.000
121,106.000,105.000,107.000,106.000,104.000,106.000,107.000,105.000,106.000,106.000
122,124.000,111.000,108.000,176.000,111.000,111.000,111.000,111.000,114.000,111.000
123,185.000,197.000,199.000,134.000,199.000,198.000,198.000,198.000,195.000,198.000
124,196.000,198.000,196.000,193.000,196.000,196.000,196.000,196.000,196.000,196.000
125,205.000,204.000,204.000,207.000,204.000,205.000,204.000,204.000,205.000,205.000
126,200.000,200.000,200.000,201.000,201.000,199.000,201.000,201.000,199.000,200.000
127,206.000,223.000,208.000,229.000,207.000,221.000,211.000,282.000,207.000,206.000
128,198.000,179.000,194.000,173.000,195.000,182.000,190.000,119.000,196.000,198.000
129,197.000,201.000,200.000,198.000,199.000,200.000,200.000,201.000,199.000,198.000
130,202.000,201.000,202.000,204.000,202.000,203.000,202.000,201.000,202.000,201.000
131,200.000,200.000,199.000,197.000,201.000,200.000,201.000,201.000,202.000,202.000
132,206.000,204.000,205.000,207.000,205.000,203.000,204.000,205.000,204.000,204.000
133,198.000,199.000,200.000,198.000,198.000,199.000,199.000,197.000,196.000,198.000
134,204.000,205.000,204.000,205.000,204.000,204.000,204.000,205.000,206.000,204.000
135,199.000,199.000,200.000,347.000,200.000,199.000,200.000,199.000,200.000,200.000
136,233.000,260.000,231.000,83.000,233.000,233.000,313.000,233.000,231.000,250.000
137,191.000,163.000,192.000,406.000,191.000,191.000,111.000,191.000,193.000,174.000
138,178.000,179.000,177.000,29.000,178.000,179.000,177.000,178.000,178.000,178.000
139,292.000,201.000,204.000,138.000,202.000,202.000,203.000,204.000,202.000,202.000
140,83.000,174.000,173.000,173.000,173.000,173.000,173.000,171.000,173.000,173.000
141,122.000,123.000,123.000,124.000,123.000,123.000,123.000,125.000,123.000,123.000
142,151.000,150.000,150.000,148.000,149.000,191.000,149.000,149.000,149.000,148.000
143,160.000,159.000,159.000,159.000,159.000,121.000,161.000,161.000,159.000,171.000
144,199.000,172.000,172.000,173.000,173.000,169.000,172.000,169.000,173.000,162.000
145,95.000,123.000,123.000,123.000,123.000,123.000,123.000,124.000,123.000,123.000
146,143.000,143.000,143.000,142.000,143.000,140.000,142.000,142.000,143.000,142.000
147,166.000,165.000,166.000,167.000,165.000,168.000,166.000,166.000,166.000,166.000
148,172.000,172.000,171.000,171.000,171.000,172.000,171.000,171.000,171.000,172.000
149,121.000,122.000,122.000,123.000,124.000,123.000,122.000,123.000,123.000,122.000
150,147.000,147.000,146.000,144.000,145.000,145.000,146.000,146.000,207.000,146.000
151,203.000,202.000,203.000,212.000,203.000,260.000,203.000,203.000,142.000,202.000
152,160.000,161.000,160.000,156.000,162.000,104.000,161.000,161.000,160.000,162.000
153,139.000,172.000,139.000,134.000,135.000,137.000,138.000,138.000,138.000,138.000
154,164.000,130.000,161.000,165.000,165.000,163.000,163.000,163.000,163.000,163.000
155,150.000,150.000,152.000,148.000,150.000,152.000,151.000,153.000,152.000,151.000
156,151.000,150.000,150.000,153.000,153.000,150.000,154.000,148.000,151.000,151.000
157,133.000,133.000,134.000,132.000,131.000,133.000,128.000,134.000,131.000,133.000
158,163.000,166.000,166.000,166.000,166.000,167.000,167.000,165.000,166.000,165.000
159,156.000,154.000,155.000,153.000,155.000,154.000,154.000,154.000,154.000,154.000
160,153.000,152.000,153.000,155.000,153.000,153.000,153.000,155.000,154.000,154.000
161,133.000,134.000,132.000,132.000,132.000,132.000,132.000,131.000,132.000,133.000
162,168.000,168.000,168.000,168.000,168.000,166.000,171.000,175.000,167.000,167.000
163,157.000,157.000,157.000,156.000,157.000,159.000,155.000,160.000,158.000,156.000
164,143.000,143.000,142.000,144.000,143.000,143.000,143.000,133.000,144.000,144.000
165,137.000,136.000,136.000,172.000,137.000,135.000,134.000,136.000,134.000,136.000
166,173.000,176.000,177.000,140.000,175.000,179.000,179.000,176.000,177.000,176.000
167,189.000,228.000,189.000,189.000,189.000,187.000,187.000,189.000,187.000,188.000
168,224.000,123.000,162.000,161.000,162.000,182.000,163.000,161.000,164.000,163.000
169,129.000,190.000,190.000,191.000,190.000,170.000,189.000,192.000,189.000,188.000
170,152.000,151.000,150.000,151.000,151.000,152.000,152.000,150.000,152.000,153.000
171,144.000,144.000,146.000,144.000,145.000,145.000,144.000,144.000,144.000,144.000
172,159.000,159.000,158.000,261.000,158.000,157.000,158.000,159.000,158.000,159.000
173,201.000,201.000,201.000,100.000,220.000,200.000,202.000,201.000,202.000,201.000
174,168.000,168.000,167.000,167.000,149.000,169.000,168.000,168.000,168.000,168.000
175,134.000,133.000,135.000,134.000,134.000,134.000,134.000,135.000,134.000,134.000
176,143.000,145.000,144.000,144.000,142.000,143.000,144.000,142.000,143.000,144.000
177,159.000,158.000,159.000,158.000,159.000,157.000,157.000,158.000,159.000,157.000
178,164.000,164.000,162.000,297.000,165.000,167.000,165.000,165.000,163.000,165.000
179,153.000,154.000,155.000,21.000,154.000,152.000,154.000,163.000,154.000,191.000
180,175.000,175.000,175.000,174.000,173.000,176.000,174.000,165.000,176.000,137.000
181,110.000,110.000,110.000,111.000,112.000,111.000,111.000,111.000,109.000,109.000
182,165.000,164.000,163.000,164.000,163.000,163.000,164.000,164.000,166.000,166.000
183,139.000,139.000,141.000,139.000,141.000,140.000,139.000,140.000,138.000,140.000
184,168.000,165.000,166.000,166.000,165.000,165.000,165.000,165.000,167.000,166.000
185,129.000,133.000,131.000,133.000,133.000,132.000,133.000,133.000,132.000,131.000
186,153.000,153.000,152.000,152.000,152.000,152.000,153.000,151.000,152.000,152.000
187,151.000,149.000,150.000,150.000,150.000,151.000,150.000,151.000,150.000,150.000
188,168.000,169.000,169.000,168.000,168.000,169.000,167.000,169.000,169.000,169.000
189,132.000,133.000,133.000,134.000,134.000,133.000,135.000,133.000,133.000,134.000
190,153.000,152.000,152.000,151.000,151.000,151.000,151.000,150.000,149.000,150.000
191,152.000,151.000,152.000,151.000,152.000,153.000,153.000,153.000,154.000,153.000
192,166.000,167.000,197.000,167.000,167.000,165.000,164.000,166.000,166.000,166.000
193,133.000,134.000,103.000,134.000,133.000,135.000,135.000,134.000,133.000,136.000
194,169.000,169.000,167.000,197.000,168.000,167.000,168.000,167.000,169.000,166.000
195,156.000,154.000,157.000,127.000,156.000,157.000,156.000,157.000,156.000,156.000
196,147.000,152.000,148.000,148.000,147.000,146.000,146.000,149.000,148.000,148.000
197,132.000,129.000,132.000,132.000,133.000,133.000,134.000,131.000,131.000,132.000
198,156.000,154.000,155.000,155.000,154.000,155.000,155.000,154.000,156.000,155.000
199,166.000,166.000,166.000,182.000,167.000,166.000,169.000,167.000,166.000,166.000
200,159.000,160.000,160.000,143.000,161.000,160.000,155.000,159.000,179.000,159.000
201,123.000,125.000,124.000,125.000,123.000,123.000,125.000,124.000,131.000,125.000
202,158.000,154.000,155.000,155.000,154.000,156.000,155.000,154.000,129.000,154.000
203,175.000,176.000,176.000,176.000,177.000,176.000,177.000,178.000,176.000,177.000
204,108.000,108.000,107.000,107.000,107.000,107.000,107.000,108.000,106.000,108.000
205,128.000,129.000,128.000,129.000,129.000,128.000,129.000,128.000,130.000,128.000
206,175.000,175.000,176.000,173.000,175.000,175.000,174.000,174.000,174.000,175.000
207,131.000,131.000,131.000,133.000,131.000,132.000,131.000,132.000,132.000,131.000
208,143.000,143.000,183.000,143.000,143.000,141.000,144.000,143.000,143.000,143.000
209,144.000,145.000,105.000,145.000,144.000,146.000,144.000,143.000,144.000,144.000
210,168.000,166.000,168.000,167.000,169.000,168.000,168.000,169.000,168.000,169.000
211,119.000,121.000,117.000,120.000,120.000,119.000,120.000,119.000,118.000,118.000
212,163.000,165.000,166.000,165.000,163.000,165.000,164.000,164.000,166.000,164.000
213,136.000,134.000,135.000,132.000,134.000,134.000,134.000,135.000,133.000,135.000
214,134.000,133.000,133.000,136.000,134.000,135.000,133.000,134.000,135.000,134.000
215,141.000,141.000,141.000,140.000,141.000,139.000,142.000,141.000,140.000,140.000
216,141.000,140.000,140.000,141.000,140.000,143.000,141.000,140.000,141.000,140.000
217,172.000,172.000,173.000,173.000,174.000,171.000,172.000,173.000,173.000,174.000
218,121.000,121.000,119.000,121.000,119.000,121.000,121.000,121.000,121.000,121.000
219,172.000,174.000,174.000,172.000,174.000,171.000,172.000,172.000,172.000,173.000
220,138.000,171.000,137.000,136.000,136.000,138.000,136.000,137.000,137.000,135.000
221,173.000,137.000,174.000,173.000,174.000,173.000,174.000,173.000,173.000,174.000
222,129.000,133.000,129.000,130.000,131.000,131.000,131.000,131.000,129.000,131.000
223,152.000,152.000,154.000,154.000,151.000,153.000,153.000,152.000,155.000,153.000
224,169.000,148.000,148.000,146.000,148.000,148.000,149.000,148.000,149.000,148.000
225,177.000,185.000,185.000,187.000,185.000,183.000,184.000,186.000,184.000,185.000
226,127.000,139.000,139.000,138.000,140.000,150.000,137.000,138.000,138.000,138.000
227,142.000,152.000,142.000,143.000,142.000,133.000,144.000,143.000,143.000,143.000
228,144.000,117.000,127.000,126.000,127.000,127.000,127.000,127.000,127.000,127.000
229,142.000,160.000,159.000,159.000,157.000,158.000,158.000,158.000,159.000,158.000
230,154.000,153.000,152.000,154.000,155.000,156.000,154.000,154.000,153.000,156.000
231,175.000,176.000,178.000,177.000,176.000,175.000,177.000,176.000,177.000,183.000
232,116.000,115.000,115.000,113.000,116.000,116.000,114.000,115.000,114.000,106.000
233,183.000,181.000,182.000,184.000,198.000,181.000,183.000,183.000,183.000,183.000
234,133.000,135.000,133.000,133.000,117.000,133.000,133.000,133.000,132.000,133.000
235,172.000,173.000,174.000,175.000,174.000,175.000,175.000,174.000,175.000,174.000
236,115.000,113.000,113.000,111.000,111.000,112.000,111.000,113.000,114.000,113.000
237,208.000,183.000,185.000,186.000,186.000,185.000,186.000,185.000,184.000,185.000
238,108.000,133.000,130.000,131.000,132.000,131.000,131.000,130.000,130.000,257.000
239,171.000,173.000,175.000,173.000,211.000,173.000,172.000,173.000,174.000,47.000
240,119.000,117.000,114.000,115.000,77.000,116.000,117.000,116.000,116.000,116.000
241,181.000,180.000,183.000,184.000,182.000,183.000,182.000,184.000,182.000,183.000
242,131.000,132.000,129.000,129.000,131.000,130.000,131.000,130.000,129.000,129.000
243,175.000,176.000,178.000,177.000,177.000,176.000,177.000,177.000,178.000,177.000
244,116.000,114.000,115.000,115.000,114.000,115.000,114.000,115.000,115.000,115.000
245,180.000,180.000,181.000,181.000,183.000,180.000,181.000,179.000,180.000,180.000
246,132.000,133.000,130.000,132.000,130.000,132.000,131.000,132.000,131.000,132.000
247,183.000,183.000,185.000,183.000,184.000,183.000,183.000,183.000,184.000,182.000
248,110.000,110.000,109.000,108.000,108.000,110.000,117.000,110.000,110.000,111.000
249,179.000,178.000,179.000,181.000,180.000,179.000,172.000,179.000,179.000,179.000
250,131.000,133.000,133.000,130.000,133.000,133.000,132.000,132.000,132.000,254.000
251,177.000,177.000,177.000,178.000,176.000,176.000,177.000,177.000,177.000,55.000
252,121.000,138.000,120.000,119.000,120.000,120.000,120.000,121.000,120.000,120.000
253,185.000,167.000,185.000,186.000,185.000,184.000,185.000,184.000,185.000,186.000
254,121.000,121.000,120.000,121.000,251.000,123.000,123.000,122.000,121.000,120.000
255,269.000,196.000,184.000,184.000,53.000,182.000,181.000,186.000,183.000,182.000
256,33.000,106.000,118.000,118.000,118.000,118.000,119.000,113.000,118.000,119.000
257,171.000,171.000,173.000,172.000,174.000,172.000,173.000,173.000,173.000,173.000
258,157.000,157.000,155.000,157.000,155.000,264.000,154.000,156.000,155.000,156.000
259,175.000,177.000,176.000,174.000,175.000,69.000,176.000,177.000,176.000,175.000
260,134.000,132.000,133.000,134.000,132.000,133.000,134.000,133.000,134.000,134.000
261,159.000,160.000,160.000,158.000,162.000,159.000,160.000,159.000,160.000,159.000
262,137.000,136.000,136.000,138.000,136.000,137.000,135.000,137.000,136.000,137.000
263,172.000,172.000,171.000,172.000,172.000,172.000,175.000,172.000,172.000,172.000
264,134.000,135.000,136.000,135.000,134.000,135.000,133.000,134.000,134.000,135.000
265,169.000,167.000,168.000,168.000,169.000,168.000,198.000,170.000,168.000,168.000
266,128.000,129.000,128.000,128.000,130.000,128.000,97.000,127.000,129.000,130.000
267,174.000,173.000,172.000,173.000,171.000,173.000,174.000,173.000,201.000,171.000
268,134.000,134.000,135.000,135.000,133.000,135.000,137.000,135.000,107.000,135.000
269,167.000,167.000,169.000,167.000,169.000,167.000,166.000,168.000,168.000,167.000
270,131.000,132.000,131.000,132.000,131.000,131.000,130.000,130.000,129.000,131.000
271,169.000,168.000,167.000,168.000,168.000,169.000,169.000,169.000,170.000,168.000
272,118.000,120.000,119.000,119.000,120.000,119.000,119.000,118.000,118.000,120.000
273,157.000,157.000,158.000,157.000,157.000,157.000,157.000,158.000,158.000,157.000
274,140.000,138.000,138.000,138.000,138.000,138.000,138.000,138.000,138.000,137.000
275,121.000,123.000,123.000,123.000,121.000,123.000,123.000,123.000,122.000,124.000
276,165.000,165.000,164.000,163.000,166.000,164.000,164.000,164.000,164.000,165.000
277,137.000,137.000,138.000,139.000,138.000,137.000,137.000,137.000,137.000,137.000
278,170.000,174.000,168.000,169.000,169.000,170.000,170.000,170.000,171.000,168.000
279,117.000,113.000,118.000,118.000,117.000,117.000,118.000,116.000,118.000,118.000
280,155.000,155.000,157.000,156.000,157.000,156.000,156.000,158.000,156.000,157.000
281,142.000,142.000,141.000,141.000,141.000,142.000,140.000,140.000,140.000,139.000
282,123.000,122.000,120.000,122.000,119.000,121.000,122.000,123.000,122.000,123.000
283,170.000,169.000,172.000,171.000,173.000,171.000,172.000,170.000,171.000,170.000
284,133.000,134.000,133.000,132.000,132.000,133.000,132.000,132.000,131.000,133.000
285,168.000,168.000,167.000,168.000,169.000,168.000,168.000,169.000,170.000,168.000
286,115.000,126.000,116.000,115.000,115.000,114.000,115.000,113.000,114.000,117.000
287,155.000,146.000,157.000,157.000,156.000,159.000,157.000,159.000,158.000,164.000
288,158.000,156.000,156.000,157.000,158.000,163.000,160.000,157.000,157.000,147.000
289,177.000,177.000,176.000,177.000,176.000,169.000,173.000,175.000,176.000,179.000
290,127.000,129.000,129.000,127.000,128.000,130.000,128.000,129.000,128.000,127.000
291,172.000,169.000,172.000,171.000,187.000,170.000,172.000,172.000,172.000,172.000
292,133.000,135.000,132.000,134.000,117.000,132.000,132.000,135.000,133.000,133.000
293,104.000,103.000,104.000,105.000,104.000,103.000,105.000,140.000,104.000,104.000
294,181.000,182.000,182.000,180.000,181.000,239.000,198.000,141.000,180.000,180.000
295,186.000,184.000,185.000,184.000,196.000,129.000,168.000,198.000,186.000,186.000
296,162.000,163.000,161.000,163.000,152.000,162.000,163.000,151.000,161.000,163.000
297,166.000,166.000,166.000,165.000,165.000,166.000,164.000,165.000,165.000,163.000
298,99.000,97.000,100.000,100.000,99.000,98.000,100.000,99.000,100.000,100.000
299,172.000,174.000,172.000,171.000,173.000,173.000,172.000,173.000,173.000,173.000
300,137.000,137.000,137.000,138.000,138.000,137.000,137.000,137.000,136.000,138.000
301,105.000,104.000,105.000,105.000,103.000,105.000,105.000,105.000,106.000,104.000
302,188.000,189.000,188.000,188.000,191.000,189.000,189.000,189.000,190.000,188.000
303,175.000,175.000,175.000,174.000,173.000,174.000,174.000,174.000,173.000,175.000
304,136.000,135.000,136.000,137.000,136.000,136.000,134.000,135.000,135.000,135.000
305,105.000,105.000,107.000,105.000,104.000,103.000,106.000,105.000,106.000,106.000
306,191.000,192.000,191.000,193.000,193.000,194.000,194.000,226.000,192.000,192.000
307,172.000,171.000,169.000,168.000,171.000,170.000,169.000,138.000,170.000,170.000
308,136.000,138.000,139.000,168.000,136.000,137.000,137.000,136.000,136.000,136.000
309,106.000,106.000,104.000,77.000,106.000,106.000,111.000,107.000,106.000,106.000
310,186.000,185.000,188.000,187.000,188.000,188.000,183.000,187.000,189.000,188.000
311,173.000,172.000,171.000,170.000,171.000,171.000,171.000,171.000,170.000,171.000
312,137.000,137.000,137.000,139.000,138.000,137.000,137.000,136.000,138.000,136.000
313,105.000,106.000,105.000,104.000,104.000,105.000,105.000,106.000,105.000,107.000
314,195.000,197.000,197.000,197.000,197.000,197.000,197.000,197.000,196.000,197.000
315,194.000,192.000,193.000,193.000,193.000,193.000,193.000,193.000,193.000,193.000
316,175.000,176.000,174.000,172.000,174.000,186.000,173.000,173.000,174.000,174.000
317,136.000,136.000,136.000,139.000,137.000,124.000,137.000,137.000,137.000,187.000
318,293.000,291.000,292.000,314.000,292.000,299.000,291.000,298.000,339.000,241.000
319,109.000,110.000,110.000,87.000,109.000,103.000,118.000,106.000,62.000,110.000
320,105.000,104.000,105.000,105.000,104.000,105.000,98.000,103.000,105.000,104.000
321,193.000,194.000,194.000,194.000,195.000,194.000,193.000,194.000,195.000,196.000
322,201.000,225.000,199.000,200.000,200.000,200.000,211.000,225.000,200.000,198.000
323,200.000,176.000,201.000,200.000,199.000,200.000,190.000,174.000,200.000,201.000
324,155.000,156.000,155.000,167.000,157.000,154.000,156.000,157.000,155.000,157.000
325,88.000,88.000,88.000,75.000,88.000,91.000,88.000,87.000,88.000,87.000
326,167.000,165.000,167.000,167.000,166.000,165.000,165.000,168.000,168.000,165.000
327,192.000,192.000,190.000,193.000,192.000,192.000,192.000,190.000,192.000,192.000
328,158.000,158.000,159.000,157.000,156.000,155.000,159.000,158.000,155.000,170.000
329,91.000,92.000,92.000,91.000,93.000,94.000,91.000,92.000,93.000,80.000
330,163.000,163.000,163.000,164.000,163.000,164.000,163.000,163.000,163.000,163.000
