Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
2,383,2026-04-14T03:00:59.660Z,261.000,9,211.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,216.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,217.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,219.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,221.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,230.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,261.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,270.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,283.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
2,384,2026-04-14T03:00:59.921Z,285.000,9,198.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,219.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,281.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,282.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,282.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,283.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,285.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,320.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,442.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
2,385,2026-04-14T03:01:00.206Z,349.000,8,173.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,217.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,239.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,241.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,317.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,336.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,349.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,402.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
2,386,2026-04-14T03:01:00.555Z,308.000,9,177.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,230.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,241.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,268.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,271.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,289.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,308.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,337.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,363.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
2,387,2026-04-14T03:01:00.863Z,258.000,9,148.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,223.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,237.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,240.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,246.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,257.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,258.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,261.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,269.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=
2,388,2026-04-14T03:01:01.121Z,286.000,9,186.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,254.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,264.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,267.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,271.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,283.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,286.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,287.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,308.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
2,389,2026-04-14T03:01:01.407Z,277.000,9,165.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,229.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,247.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,256.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,267.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,275.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,277.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,324.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,362.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
2,390,2026-04-14T03:01:01.684Z,356.000,9,174.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,245.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,274.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,296.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,306.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,334.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,356.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,434.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,559.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
2,391,2026-04-14T03:01:02.040Z,273.000,8,161.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,215.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,241.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,244.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,266.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,267.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,273.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,393.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
2,392,2026-04-14T03:01:02.313Z,309.000,9,224.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,257.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,272.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,279.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,297.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,298.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,309.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,310.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,381.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
2,393,2026-04-14T03:01:02.622Z,280.000,9,204.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,216.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,229.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,240.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,272.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,277.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,280.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,293.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,304.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=
2,394,2026-04-14T03:01:02.902Z,254.000,9,173.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,225.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,232.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,241.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,250.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,253.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,254.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,264.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,273.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
2,395,2026-04-14T03:01:03.156Z,251.000,9,159.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,227.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,236.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,237.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,240.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,242.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,251.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,272.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,278.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
2,396,2026-04-14T03:01:03.407Z,273.000,9,161.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,227.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,229.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,230.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,243.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,267.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,273.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,273.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,277.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
2,397,2026-04-14T03:01:03.680Z,245.000,9,164.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,197.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,201.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,235.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,244.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,245.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,245.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,246.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,278.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=
2,398,2026-04-14T03:01:03.925Z,253.000,9,172.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,231.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,231.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,234.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,240.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,251.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,253.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,274.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,314.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
2,399,2026-04-14T03:01:04.178Z,302.000,9,192.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,233.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,243.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,286.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,287.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,290.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,302.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,314.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,453.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
2,400,2026-04-14T03:01:04.480Z,285.000,8,178.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,207.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,216.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,269.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,282.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,284.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,285.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,286.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,,,,,,
