Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
98,378.000,374.000,377.000,465.000,377.000,376.000,405.000,445.000,374.000,528.000
99,405.000,414.000,406.000,451.000,406.000,410.000,392.000,566.000,566.000,673.000
100,554.000,548.000,560.000,413.000,545.000,561.000,574.000,329.000,482.000,457.000
101,382.000,368.000,376.000,377.000,391.000,344.000,357.000,358.000,391.000,685.000
102,341.000,349.000,340.000,377.000,341.000,364.000,390.000,341.000,284.000,490.000
103,293.000,293.000,295.000,261.000,301.000,294.000,265.000,276.000,225.000,304.000
104,285.000,285.000,279.000,282.000,283.000,274.000,282.000,304.000,240.000,389.000
105,275.000,262.000,272.000,275.000,262.000,275.000,275.000,249.000,302.000,403.000
106,269.000,243.000,241.000,258.000,268.000,274.000,274.000,303.000,268.000,626.000
107,268.000,303.000,308.000,286.000,293.000,254.000,267.000,287.000,277.000,673.000
108,288.000,297.000,288.000,289.000,457.000,309.000,287.000,260.000,267.000,622.000
109,292.000,259.000,291.000,261.000,387.000,250.000,264.000,267.000,265.000,145.000
110,257.000,277.000,254.000,295.000,235.000,313.000,285.000,282.000,293.000,369.000
111,293.000,269.000,307.000,280.000,224.000,252.000,272.000,305.000,292.000,393.000
112,285.000,308.000,270.000,281.000,156.000,299.000,295.000,276.000,282.000,378.000
113,298.000,278.000,302.000,275.000,261.000,271.000,255.000,264.000,268.000,347.000
114,265.000,272.000,256.000,281.000,276.000,287.000,274.000,278.000,267.000,598.000
115,273.000,287.000,252.000,269.000,269.000,275.000,285.000,277.000,271.000,317.000
116,301.000,273.000,320.000,307.000,284.000,283.000,285.000,286.000,298.000,568.000
117,265.000,268.000,262.000,252.000,274.000,261.000,270.000,269.000,273.000,408.000
118,260.000,285.000,280.000,282.000,281.000,281.000,293.000,274.000,277.000,334.000
119,268.000,270.000,263.000,263.000,263.000,273.000,267.000,279.000,263.000,434.000
120,245.000,257.000,267.000,282.000,250.000,251.000,268.000,268.000,251.000,537.000
121,304.000,287.000,252.000,264.000,286.000,295.000,247.000,258.000,276.000,656.000
122,271.000,265.000,279.000,278.000,269.000,281.000,305.000,290.000,254.000,1118.000
123,247.000,276.000,276.000,257.000,259.000,256.000,242.000,268.000,267.000,618.000
124,264.000,246.000,240.000,234.000,252.000,246.000,265.000,254.000,253.000,613.000
125,251.000,278.000,252.000,299.000,255.000,283.000,270.000,258.000,274.000,865.000
126,288.000,246.000,281.000,242.000,241.000,255.000,248.000,269.000,269.000,228.000
127,256.000,268.000,256.000,255.000,300.000,247.000,247.000,267.000,253.000,473.000
128,267.000,298.000,264.000,283.000,303.000,299.000,253.000,260.000,272.000,674.000
129,279.000,268.000,289.000,290.000,245.000,270.000,301.000,285.000,287.000,530.000
130,286.000,275.000,298.000,276.000,302.000,300.000,290.000,286.000,285.000,649.000
131,287.000,292.000,257.000,279.000,275.000,290.000,290.000,287.000,274.000,221.000
132,278.000,253.000,295.000,271.000,275.000,277.000,268.000,268.000,281.000,811.000
133,254.000,295.000,251.000,277.000,270.000,256.000,261.000,259.000,270.000,724.000
134,286.000,276.000,294.000,288.000,278.000,288.000,283.000,308.000,266.000,485.000
135,280.000,280.000,288.000,263.000,258.000,280.000,269.000,257.000,289.000,342.000
136,272.000,266.000,276.000,290.000,270.000,269.000,272.000,281.000,263.000,1122.000
137,266.000,274.000,279.000,276.000,265.000,277.000,273.000,305.000,266.000,1184.000
138,306.000,295.000,276.000,293.000,305.000,254.000,295.000,264.000,282.000,409.000
139,275.000,251.000,262.000,248.000,275.000,276.000,304.000,291.000,290.000,486.000
140,281.000,267.000,275.000,284.000,278.000,276.000,313.000,260.000,267.000,505.000
141,246.000,279.000,292.000,264.000,274.000,274.000,243.000,263.000,306.000,607.000
142,283.000,305.000,256.000,277.000,251.000,268.000,277.000,266.000,242.000,571.000
143,273.000,243.000,288.000,295.000,266.000,267.000,277.000,302.000,292.000,484.000
144,277.000,279.000,278.000,302.000,280.000,292.000,273.000,266.000,292.000,303.000
145,297.000,294.000,294.000,263.000,291.000,287.000,289.000,265.000,282.000,301.000
146,256.000,263.000,281.000,254.000,262.000,270.000,279.000,275.000,269.000,387.000
147,304.000,263.000,250.000,290.000,276.000,284.000,260.000,284.000,286.000,441.000
148,256.000,302.000,281.000,279.000,295.000,251.000,282.000,265.000,272.000,836.000
149,304.000,279.000,291.000,347.000,282.000,337.000,293.000,302.000,295.000,657.000
150,278.000,295.000,279.000,242.000,291.000,264.000,292.000,295.000,278.000,700.000
151,281.000,272.000,297.000,250.000,282.000,284.000,277.000,265.000,268.000,594.000
152,232.000,268.000,231.000,248.000,261.000,249.000,259.000,264.000,249.000,610.000
153,263.000,252.000,273.000,286.000,258.000,259.000,245.000,243.000,278.000,638.000
154,278.000,249.000,252.000,248.000,267.000,255.000,245.000,255.000,244.000,678.000
155,242.000,246.000,249.000,252.000,242.000,248.000,261.000,261.000,257.000,580.000
156,245.000,255.000,254.000,247.000,243.000,246.000,250.000,246.000,280.000,
157,254.000,256.000,248.000,244.000,250.000,269.000,261.000,263.000,257.000,
158,278.000,276.000,276.000,251.000,276.000,257.000,298.000,265.000,305.000,
159,245.000,249.000,342.000,298.000,270.000,280.000,249.000,278.000,219.000,
160,326.000,303.000,260.000,276.000,294.000,296.000,290.000,271.000,351.000,
161,302.000,290.000,271.000,293.000,272.000,301.000,265.000,300.000,289.000,
162,250.000,302.000,284.000,297.000,285.000,277.000,270.000,284.000,266.000,
163,312.000,330.000,287.000,291.000,323.000,286.000,299.000,303.000,290.000,
164,285.000,285.000,276.000,288.000,278.000,258.000,281.000,285.000,265.000,
165,256.000,248.000,276.000,257.000,268.000,294.000,346.000,271.000,270.000,
166,267.000,277.000,274.000,284.000,265.000,281.000,251.000,279.000,276.000,
167,286.000,253.000,283.000,269.000,282.000,276.000,258.000,269.000,259.000,
168,260.000,252.000,268.000,275.000,269.000,268.000,288.000,272.000,266.000,
169,265.000,293.000,282.000,264.000,266.000,274.000,238.000,265.000,264.000,
170,287.000,255.000,248.000,266.000,278.000,270.000,277.000,270.000,279.000,
171,252.000,282.000,279.000,286.000,249.000,256.000,285.000,262.000,277.000,
172,275.000,258.000,279.000,251.000,278.000,283.000,254.000,290.000,260.000,
173,289.000,291.000,268.000,290.000,295.000,288.000,290.000,264.000,273.000,
174,259.000,283.000,277.000,270.000,249.000,279.000,313.000,268.000,280.000,
175,284.000,256.000,263.000,302.000,288.000,252.000,245.000,297.000,270.000,
176,269.000,265.000,262.000,241.000,266.000,269.000,260.000,250.000,275.000,
177,280.000,280.000,278.000,276.000,261.000,269.000,271.000,295.000,267.000,
178,282.000,258.000,293.000,269.000,294.000,287.000,276.000,280.000,265.000,
179,259.000,281.000,258.000,273.000,265.000,244.000,248.000,273.000,282.000,
180,250.000,252.000,242.000,254.000,275.000,267.000,248.000,242.000,240.000,
181,249.000,270.000,245.000,253.000,210.000,271.000,271.000,242.000,247.000,
182,242.000,241.000,270.000,258.000,269.000,237.000,204.000,248.000,244.000,
183,254.000,238.000,225.000,243.000,245.000,242.000,273.000,241.000,241.000,
184,252.000,246.000,256.000,241.000,241.000,241.000,246.000,241.000,242.000,
185,287.000,243.000,248.000,256.000,260.000,267.000,267.000,269.000,282.000,
186,256.000,283.000,287.000,284.000,286.000,283.000,281.000,263.000,277.000,
187,327.000,296.000,332.000,268.000,271.000,296.000,300.000,306.000,278.000,
188,278.000,296.000,277.000,325.000,285.000,289.000,286.000,273.000,330.000,
189,247.000,268.000,264.000,251.000,280.000,296.000,254.000,315.000,244.000,
190,287.000,257.000,259.000,291.000,291.000,369.000,272.000,329.000,278.000,
191,310.000,351.000,316.000,298.000,307.000,192.000,285.000,254.000,309.000,
192,297.000,284.000,297.000,273.000,273.000,272.000,300.000,267.000,298.000,
193,265.000,256.000,256.000,284.000,277.000,305.000,272.000,284.000,278.000,
194,246.000,270.000,271.000,279.000,275.000,269.000,277.000,263.000,266.000,
195,276.000,266.000,270.000,267.000,259.000,274.000,279.000,263.000,275.000,
196,282.000,253.000,252.000,289.000,279.000,276.000,254.000,271.000,259.000,
197,256.000,280.000,283.000,256.000,270.000,243.000,264.000,265.000,268.000,
198,289.000,260.000,272.000,245.000,256.000,274.000,278.000,258.000,272.000,
199,228.000,340.000,263.000,276.000,275.000,320.000,282.000,289.000,282.000,
200,305.000,220.000,300.000,301.000,276.000,242.000,274.000,296.000,276.000,
201,274.000,286.000,286.000,288.000,297.000,281.000,282.000,257.000,255.000,
202,274.000,269.000,255.000,264.000,279.000,271.000,252.000,287.000,289.000,
203,303.000,279.000,260.000,266.000,281.000,274.000,289.000,287.000,268.000,
204,250.000,268.000,286.000,281.000,248.000,277.000,265.000,272.000,273.000,
205,271.000,277.000,257.000,241.000,308.000,239.000,314.000,264.000,241.000,
206,272.000,260.000,284.000,314.000,277.000,273.000,301.000,273.000,319.000,
207,280.000,294.000,295.000,255.000,281.000,291.000,268.000,285.000,283.000,
208,280.000,258.000,255.000,296.000,243.000,250.000,246.000,249.000,263.000,
209,245.000,259.000,270.000,235.000,244.000,267.000,234.000,261.000,242.000,
210,250.000,256.000,223.000,264.000,257.000,263.000,248.000,245.000,243.000,
211,244.000,238.000,263.000,225.000,242.000,251.000,237.000,240.000,263.000,
212,268.000,260.000,252.000,256.000,263.000,230.000,244.000,241.000,257.000,
213,244.000,241.000,239.000,243.000,234.000,260.000,260.000,274.000,257.000,
214,243.000,255.000,245.000,266.000,267.000,262.000,249.000,279.000,246.000,
215,283.000,264.000,263.000,250.000,251.000,259.000,289.000,253.000,269.000,
216,265.000,279.000,283.000,288.000,301.000,276.000,286.000,287.000,249.000,
217,272.000,288.000,290.000,277.000,244.000,269.000,259.000,272.000,284.000,
218,249.000,237.000,246.000,254.000,271.000,251.000,254.000,240.000,245.000,
219,272.000,273.000,253.000,241.000,242.000,244.000,258.000,256.000,263.000,
220,237.000,283.000,272.000,260.000,248.000,251.000,264.000,252.000,281.000,
221,284.000,243.000,304.000,282.000,285.000,275.000,305.000,281.000,251.000,
222,279.000,279.000,245.000,292.000,286.000,289.000,237.000,267.000,269.000,
223,255.000,261.000,256.000,244.000,245.000,268.000,285.000,286.000,286.000,
224,279.000,260.000,291.000,267.000,294.000,261.000,260.000,260.000,252.000,
225,278.000,285.000,248.000,281.000,288.000,308.000,272.000,274.000,284.000,
226,289.000,270.000,279.000,287.000,261.000,293.000,255.000,284.000,275.000,
227,242.000,273.000,268.000,262.000,270.000,288.000,282.000,265.000,272.000,
228,276.000,262.000,267.000,272.000,307.000,253.000,261.000,269.000,282.000,
229,272.000,283.000,269.000,268.000,242.000,264.000,308.000,271.000,253.000,
230,279.000,283.000,271.000,256.000,297.000,284.000,254.000,258.000,266.000,
231,279.000,260.000,305.000,285.000,256.000,258.000,275.000,272.000,278.000,
232,251.000,265.000,245.000,264.000,251.000,251.000,279.000,265.000,249.000,
233,260.000,256.000,251.000,253.000,253.000,250.000,285.000,266.000,285.000,
234,281.000,305.000,297.000,264.000,276.000,264.000,249.000,266.000,267.000,
235,264.000,243.000,257.000,291.000,269.000,287.000,271.000,275.000,291.000,
236,282.000,273.000,277.000,292.000,270.000,270.000,270.000,269.000,263.000,
237,259.000,285.000,265.000,240.000,268.000,264.000,252.000,240.000,273.000,
238,267.000,243.000,258.000,247.000,257.000,248.000,240.000,269.000,241.000,
239,265.000,260.000,237.000,262.000,247.000,266.000,254.000,245.000,249.000,
240,267.000,250.000,256.000,283.000,259.000,259.000,289.000,273.000,243.000,
241,253.000,241.000,270.000,236.000,243.000,241.000,240.000,323.000,264.000,
242,240.000,297.000,244.000,263.000,276.000,272.000,255.000,245.000,265.000,
243,249.000,235.000,279.000,270.000,267.000,260.000,278.000,240.000,269.000,
244,284.000,278.000,265.000,269.000,256.000,264.000,251.000,280.000,260.000,
245,266.000,259.000,271.000,265.000,292.000,292.000,278.000,261.000,260.000,
246,260.000,289.000,292.000,282.000,252.000,280.000,267.000,243.000,288.000,
247,302.000,253.000,284.000,248.000,280.000,270.000,270.000,245.000,266.000,
248,251.000,255.000,225.000,255.000,262.000,247.000,251.000,304.000,250.000,
249,253.000,249.000,271.000,253.000,259.000,250.000,264.000,243.000,274.000,
250,238.000,273.000,260.000,276.000,244.000,274.000,262.000,280.000,280.000,
251,279.000,261.000,260.000,267.000,306.000,261.000,289.000,274.000,259.000,
252,303.000,322.000,295.000,294.000,253.000,245.000,281.000,288.000,252.000,
253,264.000,257.000,259.000,263.000,274.000,273.000,254.000,275.000,310.000,
254,286.000,252.000,260.000,276.000,284.000,308.000,273.000,251.000,244.000,
255,244.000,283.000,274.000,286.000,257.000,280.000,284.000,289.000,293.000,
256,269.000,284.000,273.000,245.000,278.000,249.000,269.000,268.000,258.000,
257,270.000,279.000,274.000,300.000,267.000,286.000,280.000,278.000,284.000,
258,268.000,252.000,274.000,257.000,289.000,281.000,292.000,268.000,266.000,
259,305.000,349.000,287.000,289.000,276.000,261.000,266.000,285.000,273.000,
260,275.000,257.000,287.000,293.000,299.000,315.000,271.000,284.000,298.000,
261,277.000,263.000,286.000,273.000,268.000,276.000,289.000,284.000,266.000,
262,274.000,279.000,265.000,263.000,295.000,257.000,267.000,269.000,287.000,
263,297.000,258.000,302.000,301.000,289.000,276.000,267.000,281.000,261.000,
264,293.000,311.000,297.000,284.000,300.000,381.000,298.000,294.000,308.000,
265,284.000,276.000,273.000,285.000,265.000,234.000,274.000,282.000,299.000,
266,287.000,287.000,271.000,272.000,249.000,256.000,270.000,269.000,248.000,
267,252.000,248.000,267.000,264.000,271.000,278.000,267.000,270.000,267.000,
268,252.000,247.000,241.000,260.000,242.000,222.000,243.000,251.000,270.000,
269,240.000,260.000,257.000,227.000,265.000,257.000,279.000,241.000,269.000,
270,263.000,273.000,248.000,271.000,279.000,240.000,251.000,249.000,251.000,
271,258.000,237.000,269.000,270.000,268.000,264.000,260.000,286.000,270.000,
272,255.000,293.000,276.000,250.000,262.000,260.000,296.000,293.000,246.000,
273,265.000,255.000,267.000,283.000,264.000,271.000,287.000,306.000,274.000,
274,325.000,277.000,342.000,326.000,282.000,315.000,266.000,242.000,285.000,
275,268.000,302.000,240.000,253.000,285.000,267.000,292.000,254.000,276.000,
276,272.000,268.000,273.000,285.000,255.000,283.000,251.000,285.000,294.000,
277,251.000,252.000,277.000,244.000,280.000,242.000,264.000,263.000,251.000,
278,288.000,244.000,241.000,252.000,258.000,272.000,258.000,253.000,259.000,
279,250.000,281.000,250.000,271.000,271.000,253.000,261.000,263.000,281.000,
280,263.000,269.000,290.000,287.000,290.000,269.000,274.000,260.000,248.000,
281,271.000,281.000,274.000,255.000,266.000,312.000,280.000,271.000,275.000,
282,295.000,285.000,279.000,292.000,297.000,300.000,290.000,283.000,293.000,
283,277.000,280.000,273.000,295.000,289.000,279.000,254.000,298.000,280.000,
284,283.000,278.000,282.000,262.000,273.000,274.000,281.000,265.000,281.000,
285,313.000,291.000,342.000,309.000,318.000,278.000,291.000,294.000,301.000,
286,258.000,275.000,280.000,275.000,263.000,275.000,306.000,277.000,282.000,
287,261.000,287.000,256.000,270.000,300.000,257.000,260.000,280.000,272.000,
288,273.000,257.000,261.000,253.000,242.000,292.000,263.000,265.000,258.000,
289,260.000,285.000,264.000,291.000,256.000,275.000,264.000,270.000,271.000,
290,273.000,263.000,251.000,247.000,268.000,250.000,283.000,285.000,254.000,
291,273.000,271.000,270.000,274.000,269.000,266.000,263.000,273.000,293.000,
292,278.000,257.000,265.000,268.000,268.000,269.000,282.000,271.000,254.000,
293,271.000,287.000,269.000,269.000,253.000,271.000,252.000,288.000,307.000,
294,275.000,250.000,283.000,264.000,285.000,266.000,266.000,237.000,249.000,
295,247.000,274.000,255.000,271.000,260.000,252.000,285.000,260.000,267.000,
296,268.000,243.000,252.000,262.000,265.000,310.000,241.000,246.000,253.000,
297,299.000,270.000,265.000,253.000,243.000,248.000,268.000,263.000,268.000,
298,263.000,273.000,263.000,279.000,299.000,276.000,260.000,284.000,258.000,
299,251.000,258.000,267.000,296.000,241.000,254.000,269.000,249.000,285.000,
300,244.000,275.000,258.000,243.000,266.000,255.000,244.000,283.000,241.000,
301,290.000,279.000,261.000,278.000,245.000,257.000,287.000,276.000,270.000,
302,283.000,287.000,335.000,303.000,300.000,293.000,315.000,281.000,277.000,
303,276.000,275.000,304.000,294.000,272.000,270.000,263.000,274.000,279.000,
304,265.000,266.000,224.000,240.000,283.000,284.000,280.000,258.000,271.000,
305,255.000,263.000,246.000,277.000,269.000,262.000,245.000,272.000,276.000,
306,256.000,265.000,268.000,253.000,254.000,247.000,256.000,256.000,256.000,
307,269.000,250.000,255.000,255.000,228.000,264.000,265.000,267.000,243.000,
308,247.000,244.000,246.000,242.000,290.000,249.000,261.000,249.000,240.000,
309,285.000,262.000,260.000,240.000,251.000,282.000,272.000,248.000,274.000,
310,247.000,280.000,289.000,305.000,275.000,275.000,267.000,273.000,300.000,
311,271.000,271.000,280.000,249.000,260.000,268.000,264.000,259.000,263.000,
312,282.000,261.000,249.000,279.000,254.000,259.000,280.000,305.000,277.000,
313,261.000,283.000,273.000,284.000,264.000,259.000,262.000,254.000,277.000,
314,283.000,244.000,288.000,244.000,287.000,281.000,256.000,290.000,269.000,
315,265.000,298.000,253.000,274.000,272.000,280.000,300.000,298.000,276.000,
316,293.000,299.000,294.000,266.000,292.000,278.000,274.000,256.000,250.000,
317,259.000,292.000,300.000,313.000,260.000,264.000,278.000,305.000,288.000,
318,276.000,241.000,256.000,251.000,285.000,264.000,266.000,247.000,285.000,
319,271.000,277.000,271.000,281.000,268.000,273.000,264.000,285.000,288.000,
320,245.000,257.000,255.000,270.000,279.000,278.000,249.000,257.000,246.000,
321,267.000,266.000,250.000,243.000,245.000,244.000,272.000,256.000,290.000,
322,303.000,259.000,290.000,261.000,247.000,271.000,262.000,257.000,258.000,
323,245.000,262.000,263.000,272.000,292.000,300.000,270.000,254.000,243.000,
324,268.000,260.000,271.000,272.000,268.000,252.000,262.000,285.000,277.000,
325,253.000,254.000,242.000,257.000,252.000,241.000,250.000,244.000,228.000,
326,241.000,250.000,245.000,237.000,260.000,247.000,248.000,232.000,251.000,
327,247.000,249.000,244.000,244.000,233.000,243.000,249.000,256.000,261.000,
328,249.000,241.000,241.000,249.000,256.000,264.000,242.000,241.000,240.000,
329,247.000,250.000,249.000,249.000,243.000,243.000,249.000,240.000,250.000,
330,251.000,248.000,248.000,265.000,268.000,249.000,315.000,267.000,268.000,
331,265.000,279.000,279.000,273.000,275.000,289.000,246.000,288.000,251.000,
332,281.000,280.000,278.000,270.000,254.000,243.000,289.000,262.000,257.000,
333,240.000,243.000,251.000,265.000,273.000,259.000,231.000,256.000,251.000,
334,266.000,271.000,252.000,230.000,228.000,256.000,256.000,235.000,277.000,
335,258.000,246.000,257.000,259.000,274.000,283.000,239.000,323.000,272.000,
336,265.000,269.000,272.000,274.000,242.000,247.000,278.000,230.000,234.000,
337,247.000,242.000,244.000,253.000,244.000,241.000,258.000,245.000,268.000,
338,250.000,251.000,250.000,250.000,279.000,250.000,248.000,253.000,244.000,
339,278.000,317.000,279.000,267.000,259.000,291.000,253.000,280.000,260.000,
340,281.000,263.000,322.000,285.000,266.000,255.000,281.000,277.000,248.000,
341,245.000,244.000,208.000,240.000,245.000,269.000,258.000,244.000,289.000,
342,275.000,240.000,320.000,263.000,253.000,242.000,260.000,246.000,270.000,
343,281.000,286.000,413.000,282.000,296.000,280.000,242.000,260.000,264.000,
344,300.000,269.000,434.000,269.000,288.000,266.000,357.000,283.000,296.000,
345,269.000,307.000,241.000,275.000,299.000,294.000,287.000,310.000,282.000,
346,276.000,291.000,114.000,312.000,290.000,302.000,265.000,283.000,272.000,
347,279.000,266.000,236.000,286.000,295.000,292.000,264.000,278.000,287.000,
348,283.000,292.000,247.000,280.000,275.000,275.000,265.000,277.000,286.000,
349,285.000,289.000,278.000,280.000,285.000,280.000,281.000,283.000,311.000,
350,263.000,261.000,241.000,270.000,269.000,278.000,262.000,266.000,322.000,
351,314.000,287.000,317.000,289.000,284.000,285.000,319.000,318.000,253.000,
352,279.000,312.000,269.000,279.000,287.000,296.000,288.000,279.000,266.000,
353,248.000,241.000,264.000,287.000,257.000,270.000,268.000,258.000,273.000,
354,263.000,263.000,240.000,238.000,273.000,245.000,241.000,251.000,258.000,
355,259.000,280.000,255.000,248.000,250.000,258.000,271.000,247.000,247.000,
356,253.000,239.000,271.000,255.000,249.000,263.000,240.000,268.000,251.000,
357,281.000,256.000,241.000,275.000,247.000,249.000,259.000,286.000,271.000,
358,256.000,274.000,258.000,244.000,305.000,256.000,239.000,246.000,258.000,
359,244.000,240.000,276.000,283.000,252.000,254.000,279.000,262.000,253.000,
360,275.000,280.000,265.000,253.000,272.000,274.000,255.000,266.000,271.000,
361,363.000,282.000,306.000,294.000,288.000,270.000,282.000,303.000,279.000,
362,222.000,297.000,240.000,275.000,240.000,282.000,286.000,268.000,271.000,
363,242.000,205.000,250.000,262.000,262.000,259.000,259.000,242.000,258.000,
364,242.000,279.000,270.000,243.000,259.000,267.000,253.000,247.000,237.000,
365,239.000,241.000,244.000,257.000,223.000,250.000,263.000,267.000,253.000,
366,280.000,275.000,242.000,242.000,267.000,252.000,241.000,235.000,240.000,
367,245.000,212.000,287.000,268.000,263.000,242.000,256.000,319.000,275.000,
368,278.000,337.000,255.000,310.000,263.000,266.000,269.000,259.000,256.000,
369,231.000,216.000,269.000,242.000,276.000,292.000,269.000,228.000,300.000,
370,299.000,295.000,260.000,279.000,284.000,281.000,295.000,244.000,229.000,
371,259.000,241.000,290.000,233.000,266.000,242.000,241.000,262.000,294.000,
372,272.000,275.000,233.000,257.000,242.000,255.000,291.000,245.000,240.000,
373,244.000,283.000,261.000,292.000,274.000,269.000,260.000,273.000,285.000,
374,294.000,269.000,295.000,271.000,288.000,270.000,300.000,290.000,308.000,
375,274.000,285.000,275.000,279.000,290.000,293.000,261.000,285.000,301.000,
376,260.000,266.000,278.000,276.000,278.000,280.000,287.000,275.000,282.000,
377,296.000,297.000,273.000,270.000,242.000,294.000,244.000,288.000,243.000,
378,281.000,240.000,289.000,284.000,271.000,263.000,292.000,289.000,270.000,
379,375.000,385.000,311.000,310.000,296.000,316.000,289.000,290.000,328.000,
380,257.000,282.000,302.000,299.000,317.000,308.000,319.000,310.000,285.000,
381,295.000,240.000,276.000,283.000,328.000,286.000,291.000,272.000,258.000,
382,248.000,254.000,263.000,272.000,251.000,259.000,271.000,279.000,288.000,
383,258.000,286.000,266.000,279.000,282.000,247.000,261.000,262.000,278.000,
384,258.000,263.000,271.000,273.000,266.000,272.000,244.000,256.000,247.000,
385,240.000,262.000,233.000,233.000,238.000,260.000,268.000,254.000,237.000,
386,279.000,241.000,261.000,271.000,261.000,261.000,247.000,244.000,256.000,
387,254.000,266.000,268.000,242.000,264.000,265.000,256.000,272.000,266.000,
388,282.000,265.000,261.000,273.000,257.000,273.000,289.000,266.000,264.000,
389,256.000,275.000,283.000,290.000,274.000,260.000,273.000,263.000,259.000,
390,264.000,256.000,263.000,287.000,312.000,297.000,256.000,276.000,287.000,
391,309.000,309.000,273.000,283.000,244.000,274.000,298.000,266.000,305.000,
392,262.000,293.000,303.000,260.000,277.000,293.000,263.000,306.000,265.000,
