Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
23,310.000,309.000,308.000,309.000,306.000,311.000,307.000,282.000,281.000,279.000
24,310.000,310.000,312.000,306.000,306.000,306.000,306.000,288.000,286.000,290.000
25,307.000,309.000,308.000,310.000,310.000,308.000,311.000,328.000,331.000,330.000
26,309.000,307.000,308.000,306.000,306.000,307.000,306.000,300.000,300.000,300.000
27,313.000,315.000,312.000,307.000,307.000,308.000,306.000,299.000,296.000,297.000
28,309.000,307.000,310.000,310.000,309.000,309.000,310.000,324.000,328.000,327.000
29,305.000,304.000,303.000,309.000,311.000,308.000,309.000,313.000,310.000,307.000
30,305.000,305.000,305.000,309.000,310.000,309.000,310.000,283.000,282.000,288.000
31,309.000,308.000,308.000,313.000,310.000,312.000,313.000,335.000,338.000,336.000
32,309.000,311.000,310.000,308.000,308.000,310.000,307.000,309.000,309.000,309.000
33,311.000,311.000,311.000,308.000,308.000,308.000,308.000,298.000,296.000,297.000
34,311.000,310.000,310.000,309.000,310.000,309.000,310.000,286.000,289.000,287.000
35,307.000,307.000,307.000,311.000,311.000,310.000,311.000,347.000,345.000,345.000
36,302.000,302.000,303.000,307.000,307.000,308.000,306.000,308.000,308.000,305.000
37,311.000,311.000,310.000,311.000,311.000,311.000,311.000,278.000,280.000,283.000
38,312.000,312.000,312.000,304.000,303.000,305.000,305.000,337.000,334.000,334.000
39,309.000,309.000,310.000,308.000,309.000,309.000,307.000,306.000,308.000,307.000
40,310.000,309.000,309.000,313.000,313.000,312.000,314.000,312.000,310.000,311.000
41,309.000,310.000,310.000,312.000,312.000,313.000,312.000,374.000,375.000,373.000
42,307.000,306.000,306.000,306.000,306.000,305.000,306.000,301.000,301.000,302.000
43,306.000,307.000,307.000,308.000,308.000,308.000,307.000,311.000,312.000,311.000
44,311.000,311.000,310.000,311.000,311.000,310.000,311.000,312.000,310.000,313.000
45,310.000,310.000,310.000,303.000,304.000,301.000,302.000,310.000,311.000,308.000
46,311.000,312.000,312.000,310.000,310.000,310.000,311.000,309.000,309.000,315.000
47,310.000,308.000,309.000,308.000,307.000,308.000,307.000,313.000,315.000,305.000
48,298.000,299.000,298.000,311.000,312.000,310.000,310.000,294.000,293.000,295.000
49,309.000,309.000,309.000,309.000,307.000,309.000,311.000,312.000,309.000,313.000
50,309.000,310.000,309.000,312.000,311.000,312.000,311.000,314.000,313.000,316.000
51,309.000,308.000,310.000,305.000,305.000,307.000,306.000,242.000,239.000,241.000
52,308.000,308.000,308.000,305.000,306.000,306.000,306.000,326.000,330.000,321.000
53,307.000,309.000,306.000,309.000,308.000,308.000,307.000,328.000,332.000,335.000
54,305.000,303.000,305.000,307.000,308.000,308.000,307.000,363.000,321.000,323.000
55,312.000,310.000,311.000,337.000,338.000,345.000,356.000,266.000,310.000,304.000
56,309.000,311.000,311.000,310.000,312.000,303.000,291.000,288.000,288.000,288.000
57,312.000,313.000,312.000,309.000,310.000,309.000,308.000,313.000,306.000,313.000
58,313.000,313.000,313.000,311.000,310.000,312.000,312.000,307.000,311.000,309.000
59,315.000,312.000,315.000,310.000,308.000,310.000,312.000,300.000,303.000,300.000
60,311.000,313.000,311.000,308.000,307.000,305.000,304.000,271.000,270.000,272.000
61,313.000,312.000,313.000,309.000,311.000,310.000,309.000,313.000,315.000,315.000
62,343.000,318.000,312.000,312.000,312.000,311.000,313.000,331.000,329.000,370.000
63,275.000,299.000,306.000,307.000,306.000,307.000,306.000,291.000,292.000,254.000
64,308.000,308.000,309.000,315.000,317.000,314.000,316.000,353.000,347.000,346.000
65,306.000,306.000,306.000,307.000,306.000,309.000,307.000,313.000,314.000,314.000
66,310.000,309.000,311.000,311.000,310.000,310.000,310.000,273.000,277.000,279.000
67,305.000,306.000,305.000,309.000,310.000,311.000,310.000,331.000,326.000,324.000
68,306.000,310.000,307.000,304.000,305.000,304.000,305.000,304.000,304.000,304.000
69,320.000,311.000,313.000,315.000,312.000,311.000,311.000,305.000,309.000,305.000
70,305.000,310.000,310.000,310.000,312.000,311.000,313.000,359.000,327.000,330.000
71,307.000,310.000,309.000,308.000,308.000,309.000,310.000,279.000,309.000,310.000
72,294.000,295.000,291.000,312.000,309.000,312.000,311.000,313.000,315.000,310.000
73,321.000,319.000,321.000,305.000,307.000,307.000,306.000,313.000,312.000,312.000
74,306.000,307.000,308.000,309.000,309.000,308.000,309.000,281.000,278.000,284.000
75,310.000,310.000,309.000,301.000,303.000,302.000,300.000,298.000,302.000,298.000
76,306.000,307.000,308.000,307.000,317.000,307.000,306.000,332.000,329.000,348.000
77,313.000,310.000,310.000,311.000,299.000,310.000,311.000,314.000,313.000,298.000
78,307.000,309.000,307.000,308.000,309.000,309.000,308.000,283.000,285.000,284.000
79,306.000,307.000,309.000,303.000,304.000,303.000,303.000,298.000,296.000,300.000
80,308.000,308.000,307.000,309.000,309.000,309.000,309.000,315.000,314.000,310.000
81,309.000,309.000,309.000,308.000,308.000,309.000,308.000,331.000,333.000,330.000
82,308.000,321.000,308.000,306.000,304.000,304.000,305.000,302.000,304.000,305.000
83,307.000,292.000,307.000,307.000,308.000,308.000,308.000,309.000,306.000,308.000
84,309.000,311.000,311.000,304.000,305.000,304.000,305.000,286.000,286.000,287.000
85,310.000,309.000,308.000,315.000,315.000,315.000,315.000,312.000,316.000,312.000
86,306.000,306.000,306.000,304.000,304.000,304.000,304.000,323.000,319.000,322.000
87,309.000,310.000,310.000,307.000,306.000,306.000,306.000,308.000,308.000,308.000
88,308.000,307.000,308.000,309.000,310.000,309.000,309.000,300.000,305.000,302.000
89,305.000,305.000,304.000,311.000,311.000,312.000,312.000,323.000,319.000,321.000
90,318.000,319.000,318.000,309.000,358.000,309.000,308.000,310.000,309.000,310.000
91,308.000,307.000,309.000,309.000,259.000,308.000,309.000,309.000,311.000,307.000
92,305.000,306.000,305.000,306.000,306.000,306.000,306.000,304.000,303.000,306.000
93,311.000,311.000,311.000,309.000,309.000,309.000,309.000,309.000,309.000,311.000
94,306.000,306.000,303.000,308.000,307.000,307.000,307.000,311.000,312.000,307.000
95,305.000,302.000,305.000,310.000,311.000,311.000,311.000,308.000,306.000,311.000
96,307.000,309.000,307.000,303.000,303.000,304.000,303.000,299.000,303.000,300.000
97,308.000,307.000,308.000,307.000,307.000,306.000,307.000,298.000,299.000,297.000
98,308.000,306.000,309.000,310.000,310.000,310.000,310.000,281.000,281.000,283.000
99,313.000,313.000,314.000,311.000,310.000,310.000,310.000,344.000,343.000,342.000
100,310.000,309.000,308.000,311.000,312.000,312.000,312.000,319.000,318.000,318.000
101,306.000,307.000,307.000,307.000,305.000,307.000,306.000,339.000,336.000,345.000
102,305.000,304.000,304.000,309.000,311.000,309.000,310.000,275.000,278.000,268.000
103,310.000,310.000,310.000,291.000,290.000,289.000,293.000,282.000,284.000,284.000
104,306.000,306.000,307.000,317.000,317.000,317.000,317.000,379.000,404.000,411.000
105,311.000,311.000,310.000,310.000,310.000,309.000,309.000,273.000,245.000,237.000
106,306.000,306.000,306.000,308.000,309.000,310.000,309.000,296.000,294.000,299.000
107,305.000,305.000,305.000,311.000,309.000,308.000,309.000,334.000,335.000,332.000
108,310.000,308.000,308.000,311.000,314.000,315.000,312.000,287.000,284.000,288.000
109,307.000,308.000,308.000,306.000,306.000,307.000,306.000,285.000,287.000,288.000
110,309.000,310.000,310.000,306.000,305.000,305.000,306.000,285.000,284.000,282.000
111,302.000,302.000,302.000,308.000,306.000,307.000,305.000,346.000,346.000,348.000
112,312.000,312.000,313.000,304.000,308.000,306.000,307.000,298.000,300.000,297.000
113,309.000,308.000,308.000,313.000,312.000,314.000,313.000,282.000,281.000,278.000
114,307.000,308.000,309.000,309.000,309.000,308.000,309.000,350.000,352.000,352.000
115,309.000,309.000,308.000,311.000,309.000,310.000,309.000,296.000,293.000,297.000
116,309.000,307.000,307.000,308.000,309.000,309.000,309.000,287.000,288.000,288.000
117,310.000,313.000,313.000,310.000,312.000,308.000,311.000,329.000,331.000,327.000
118,340.000,303.000,306.000,308.000,307.000,310.000,308.000,339.000,337.000,362.000
119,276.000,311.000,307.000,308.000,308.000,307.000,307.000,284.000,286.000,260.000
120,304.000,304.000,306.000,305.000,304.000,305.000,305.000,305.000,305.000,306.000
121,307.000,308.000,307.000,309.000,310.000,310.000,310.000,316.000,317.000,316.000
122,309.000,308.000,309.000,307.000,306.000,306.000,306.000,309.000,306.000,310.000
123,310.000,310.000,309.000,308.000,308.000,308.000,308.000,310.000,312.000,309.000
124,307.000,307.000,308.000,311.000,311.000,310.000,310.000,287.000,288.000,287.000
125,309.000,308.000,308.000,335.000,335.000,337.000,337.000,307.000,351.000,307.000
126,309.000,310.000,310.000,308.000,309.000,308.000,308.000,356.000,313.000,359.000
127,307.000,305.000,305.000,306.000,306.000,307.000,307.000,298.000,298.000,299.000
128,306.000,308.000,308.000,311.000,311.000,308.000,311.000,278.000,275.000,277.000
129,307.000,307.000,306.000,313.000,315.000,314.000,316.000,346.000,349.000,347.000
130,308.000,308.000,309.000,309.000,307.000,308.000,306.000,305.000,306.000,306.000
131,313.000,311.000,311.000,303.000,305.000,307.000,306.000,306.000,305.000,306.000
132,321.000,307.000,315.000,306.000,306.000,305.000,305.000,326.000,324.000,321.000
133,290.000,306.000,298.000,304.000,304.000,304.000,304.000,284.000,286.000,288.000
134,308.000,308.000,308.000,311.000,311.000,311.000,311.000,317.000,316.000,318.000
135,310.000,311.000,310.000,306.000,306.000,306.000,306.000,314.000,314.000,310.000
136,309.000,309.000,309.000,307.000,306.000,308.000,307.000,305.000,305.000,308.000
137,313.000,312.000,313.000,310.000,326.000,309.000,310.000,296.000,297.000,299.000
138,317.000,318.000,317.000,310.000,294.000,310.000,310.000,311.000,308.000,308.000
139,308.000,308.000,308.000,312.000,312.000,312.000,312.000,325.000,325.000,324.000
140,304.000,304.000,304.000,306.000,307.000,307.000,307.000,295.000,298.000,297.000
141,306.000,305.000,305.000,313.000,312.000,313.000,312.000,308.000,308.000,306.000
142,313.000,313.000,313.000,304.000,304.000,303.000,304.000,310.000,311.000,311.000
143,313.000,314.000,313.000,308.000,308.000,308.000,308.000,316.000,313.000,316.000
144,306.000,306.000,307.000,311.000,312.000,312.000,311.000,315.000,313.000,311.000
145,306.000,306.000,305.000,310.000,310.000,311.000,312.000,308.000,311.000,309.000
146,312.000,310.000,311.000,309.000,308.000,309.000,307.000,269.000,275.000,278.000
147,308.000,311.000,310.000,306.000,306.000,304.000,306.000,308.000,300.000,302.000
148,308.000,307.000,308.000,305.000,305.000,305.000,305.000,310.000,314.000,311.000
149,310.000,310.000,310.000,307.000,308.000,307.000,307.000,308.000,307.000,307.000
150,310.000,310.000,311.000,309.000,308.000,310.000,309.000,318.000,318.000,318.000
151,309.000,309.000,308.000,308.000,309.000,308.000,308.000,304.000,304.000,306.000
152,308.000,308.000,309.000,309.000,308.000,308.000,309.000,305.000,305.000,303.000
153,312.000,311.000,310.000,308.000,308.000,309.000,308.000,304.000,346.000,305.000
154,305.000,306.000,306.000,306.000,306.000,305.000,305.000,371.000,327.000,366.000
155,308.000,307.000,308.000,311.000,312.000,312.000,312.000,285.000,285.000,284.000
156,312.000,313.000,312.000,306.000,306.000,306.000,306.000,295.000,297.000,301.000
157,308.000,307.000,307.000,311.000,310.000,310.000,311.000,297.000,295.000,298.000
158,309.000,308.000,308.000,308.000,308.000,308.000,307.000,328.000,326.000,325.000
159,306.000,308.000,308.000,310.000,311.000,310.000,311.000,272.000,278.000,276.000
160,312.000,313.000,312.000,313.000,313.000,314.000,314.000,315.000,309.000,311.000
161,314.000,313.000,314.000,305.000,304.000,304.000,304.000,306.000,310.000,309.000
162,309.000,310.000,309.000,312.000,312.000,312.000,312.000,346.000,343.000,342.000
163,309.000,309.000,310.000,305.000,306.000,306.000,305.000,287.000,291.000,290.000
164,307.000,306.000,306.000,298.000,294.000,293.000,295.000,286.000,285.000,289.000
165,305.000,306.000,306.000,321.000,324.000,325.000,324.000,317.000,318.000,314.000
166,310.000,309.000,309.000,308.000,308.000,309.000,308.000,316.000,311.000,314.000
167,381.000,390.000,383.000,337.000,338.000,337.000,337.000,307.000,312.000,311.000
168,308.000,301.000,307.000,307.000,305.000,303.000,305.000,309.000,308.000,309.000
169,260.000,258.000,259.000,311.000,309.000,310.000,309.000,306.000,305.000,305.000
170,309.000,310.000,310.000,310.000,313.000,315.000,314.000,367.000,365.000,361.000
171,324.000,325.000,325.000,307.000,306.000,304.000,308.000,354.000,356.000,357.000
172,310.000,309.000,308.000,311.000,310.000,313.000,309.000,253.000,255.000,255.000
173,311.000,310.000,311.000,307.000,306.000,308.000,321.000,367.000,364.000,362.000
174,312.000,314.000,313.000,308.000,307.000,305.000,293.000,276.000,278.000,281.000
175,307.000,306.000,306.000,308.000,312.000,313.000,310.000,283.000,282.000,279.000
176,314.000,314.000,314.000,311.000,312.000,310.000,311.000,320.000,320.000,319.000
177,301.000,301.000,301.000,310.000,309.000,309.000,310.000,314.000,315.000,315.000
178,295.000,297.000,293.000,310.000,311.000,311.000,310.000,308.000,305.000,312.000
179,305.000,306.000,306.000,312.000,311.000,312.000,313.000,312.000,311.000,309.000
180,312.000,311.000,312.000,309.000,309.000,308.000,308.000,310.000,312.000,307.000
181,314.000,315.000,314.000,313.000,311.000,311.000,313.000,307.000,316.000,308.000
182,304.000,303.000,304.000,303.000,302.000,303.000,301.000,269.000,256.000,271.000
183,309.000,309.000,308.000,306.000,309.000,307.000,308.000,343.000,347.000,341.000
184,309.000,310.000,310.000,313.000,310.000,312.000,311.000,312.000,313.000,314.000
185,309.000,308.000,309.000,308.000,309.000,309.000,309.000,288.000,285.000,290.000
186,308.000,310.000,308.000,308.000,309.000,309.000,309.000,316.000,319.000,312.000
187,312.000,346.000,312.000,307.000,308.000,308.000,306.000,323.000,321.000,326.000
188,311.000,274.000,311.000,309.000,311.000,308.000,310.000,286.000,299.000,284.000
189,308.000,309.000,308.000,308.000,307.000,308.000,308.000,331.000,318.000,330.000
190,310.000,310.000,310.000,308.000,308.000,308.000,309.000,306.000,309.000,310.000
191,313.000,313.000,313.000,308.000,307.000,307.000,306.000,304.000,303.000,300.000
192,310.000,310.000,310.000,308.000,309.000,309.000,310.000,294.000,293.000,294.000
193,307.000,307.000,306.000,309.000,309.000,308.000,309.000,329.000,330.000,332.000
194,309.000,309.000,310.000,308.000,307.000,308.000,315.000,330.000,328.000,328.000
195,303.000,317.000,303.000,310.000,310.000,311.000,302.000,287.000,284.000,287.000
196,308.000,293.000,307.000,307.000,307.000,308.000,307.000,309.000,312.000,312.000
197,311.000,310.000,313.000,311.000,312.000,310.000,312.000,309.000,310.000,309.000
198,309.000,309.000,309.000,308.000,308.000,309.000,308.000,266.000,263.000,265.000
199,304.000,306.000,302.000,313.000,312.000,313.000,312.000,358.000,359.000,356.000
200,392.000,392.000,424.000,332.000,331.000,337.000,331.000,328.000,332.000,332.000
201,275.000,277.000,249.000,353.000,351.000,346.000,351.000,341.000,339.000,336.000
202,309.000,308.000,307.000,305.000,306.000,307.000,307.000,313.000,317.000,317.000
203,313.000,312.000,311.000,309.000,308.000,307.000,309.000,292.000,286.000,291.000
204,310.000,311.000,309.000,305.000,305.000,304.000,304.000,310.000,309.000,307.000
205,309.000,308.000,309.000,307.000,308.000,308.000,308.000,307.000,309.000,307.000
206,312.000,313.000,312.000,305.000,304.000,305.000,305.000,309.000,308.000,311.000
207,303.000,303.000,303.000,314.000,314.000,313.000,316.000,308.000,308.000,309.000
208,337.000,438.000,310.000,303.000,304.000,304.000,301.000,331.000,331.000,330.000
209,327.000,229.000,354.000,346.000,349.000,348.000,347.000,337.000,341.000,337.000
210,298.000,300.000,301.000,306.000,306.000,304.000,306.000,310.000,308.000,308.000
211,347.000,340.000,346.000,303.000,300.000,304.000,303.000,277.000,275.000,273.000
212,281.000,284.000,282.000,331.000,332.000,330.000,331.000,299.000,298.000,300.000
213,310.000,309.000,310.000,303.000,305.000,304.000,303.000,337.000,340.000,340.000
214,313.000,313.000,313.000,315.000,311.000,313.000,313.000,333.000,334.000,337.000
215,312.000,313.000,311.000,306.000,307.000,307.000,307.000,301.000,302.000,318.000
216,303.000,301.000,300.000,310.000,311.000,310.000,311.000,304.000,304.000,288.000
217,309.000,310.000,309.000,308.000,309.000,309.000,308.000,316.000,316.000,315.000
218,310.000,309.000,311.000,312.000,313.000,312.000,312.000,297.000,296.000,298.000
219,307.000,307.000,306.000,308.000,307.000,307.000,308.000,325.000,324.000,325.000
220,306.000,307.000,307.000,305.000,305.000,305.000,305.000,309.000,307.000,306.000
221,305.000,307.000,305.000,313.000,310.000,312.000,312.000,310.000,310.000,313.000
222,310.000,309.000,310.000,322.000,311.000,332.000,310.000,280.000,280.000,317.000
223,309.000,308.000,309.000,296.000,307.000,287.000,308.000,291.000,295.000,254.000
224,317.000,319.000,317.000,310.000,336.000,310.000,311.000,344.000,344.000,343.000
225,302.000,317.000,301.000,312.000,289.000,315.000,313.000,325.000,322.000,325.000
226,315.000,298.000,316.000,310.000,308.000,307.000,309.000,310.000,310.000,310.000
227,307.000,307.000,307.000,322.000,410.000,318.000,315.000,335.000,329.000,332.000
228,378.000,376.000,377.000,313.000,226.000,317.000,320.000,299.000,308.000,302.000
229,310.000,309.000,310.000,310.000,312.000,310.000,310.000,311.000,308.000,312.000
230,307.000,307.000,309.000,306.000,303.000,305.000,302.000,300.000,303.000,299.000
231,309.000,309.000,308.000,304.000,305.000,304.000,305.000,322.000,320.000,318.000
232,308.000,309.000,309.000,307.000,308.000,307.000,307.000,311.000,310.000,337.000
233,304.000,303.000,306.000,311.000,310.000,311.000,311.000,309.000,311.000,287.000
234,307.000,307.000,306.000,309.000,309.000,310.000,310.000,342.000,351.000,342.000
235,312.000,312.000,311.000,366.000,311.000,312.000,330.000,300.000,289.000,298.000
236,303.000,302.000,303.000,259.000,311.000,312.000,293.000,280.000,281.000,279.000
237,307.000,307.000,307.000,305.000,306.000,305.000,308.000,275.000,278.000,278.000
238,307.000,309.000,309.000,304.000,304.000,304.000,303.000,307.000,307.000,307.000
239,310.000,308.000,307.000,311.000,311.000,311.000,312.000,324.000,322.000,321.000
240,305.000,307.000,307.000,308.000,308.000,309.000,307.000,291.000,292.000,295.000
241,305.000,303.000,305.000,310.000,310.000,309.000,311.000,336.000,334.000,331.000
242,305.000,306.000,305.000,347.000,311.000,314.000,310.000,318.000,317.000,318.000
243,307.000,307.000,307.000,274.000,311.000,307.000,310.000,289.000,292.000,293.000
244,310.000,310.000,310.000,307.000,306.000,308.000,310.000,324.000,325.000,324.000
245,313.000,313.000,313.000,307.000,309.000,304.000,304.000,290.000,291.000,290.000
246,309.000,309.000,309.000,308.000,308.000,309.000,310.000,319.000,317.000,319.000
247,307.000,307.000,307.000,307.000,308.000,306.000,306.000,316.000,318.000,316.000
248,302.000,303.000,300.000,307.000,307.000,307.000,307.000,306.000,304.000,304.000
249,307.000,308.000,307.000,308.000,305.000,305.000,325.000,284.000,284.000,286.000
250,316.000,309.000,325.000,314.000,317.000,318.000,297.000,334.000,334.000,337.000
251,305.000,310.000,298.000,312.000,309.000,312.000,312.000,315.000,313.000,310.000
252,306.000,307.000,306.000,309.000,309.000,311.000,310.000,296.000,296.000,294.000
253,310.000,308.000,309.000,310.000,310.000,308.000,308.000,294.000,295.000,298.000
254,270.000,276.000,274.000,312.000,312.000,315.000,313.000,334.000,334.000,330.000
255,309.000,309.000,307.000,294.000,292.000,291.000,293.000,305.000,303.000,322.000
256,311.000,310.000,311.000,289.000,290.000,291.000,290.000,277.000,275.000,262.000
257,308.000,310.000,309.000,313.000,313.000,312.000,315.000,320.000,321.000,321.000
258,307.000,305.000,306.000,314.000,313.000,316.000,311.000,317.000,319.000,315.000
259,309.000,311.000,310.000,310.000,311.000,308.000,310.000,303.000,303.000,302.000
260,311.000,309.000,311.000,314.000,314.000,314.000,316.000,307.000,305.000,309.000
261,310.000,312.000,309.000,308.000,309.000,308.000,309.000,318.000,322.000,317.000
262,311.000,309.000,313.000,311.000,310.000,310.000,308.000,292.000,292.000,296.000
263,310.000,309.000,308.000,343.000,313.000,313.000,314.000,340.000,336.000,337.000
264,303.000,304.000,305.000,284.000,314.000,315.000,314.000,315.000,311.000,307.000
265,314.000,313.000,313.000,300.000,301.000,301.000,303.000,245.000,256.000,257.000
266,306.000,307.000,306.000,311.000,310.000,310.000,310.000,299.000,296.000,293.000
267,313.000,313.000,312.000,304.000,304.000,304.000,302.000,331.000,330.000,331.000
268,311.000,311.000,311.000,309.000,309.000,309.000,309.000,285.000,285.000,288.000
269,312.000,312.000,311.000,309.000,309.000,309.000,310.000,302.000,305.000,303.000
270,303.000,303.000,304.000,312.000,312.000,312.000,312.000,310.000,309.000,310.000
271,308.000,307.000,309.000,305.000,306.000,306.000,304.000,306.000,315.000,308.000
272,305.000,306.000,305.000,306.000,306.000,306.000,306.000,316.000,303.000,313.000
273,310.000,310.000,308.000,306.000,306.000,306.000,307.000,308.000,308.000,308.000
274,309.000,310.000,310.000,309.000,309.000,308.000,310.000,299.000,303.000,300.000
275,307.000,306.000,308.000,304.000,303.000,304.000,301.000,334.000,332.000,334.000
276,306.000,306.000,306.000,310.000,310.000,309.000,310.000,342.000,339.000,340.000
277,311.000,311.000,310.000,309.000,309.000,309.000,309.000,307.000,307.000,307.000
278,310.000,311.000,310.000,313.000,314.000,316.000,314.000,304.000,332.000,305.000
279,345.000,341.000,342.000,303.000,302.000,300.000,305.000,315.000,286.000,319.000
280,312.000,311.000,312.000,303.000,304.000,303.000,303.000,304.000,306.000,298.000
281,310.000,310.000,309.000,309.000,308.000,309.000,307.000,309.000,311.000,310.000
282,303.000,303.000,305.000,309.000,309.000,310.000,308.000,290.000,287.000,292.000
283,308.000,307.000,307.000,310.000,310.000,309.000,311.000,329.000,331.000,329.000
284,316.000,312.000,318.000,309.000,309.000,310.000,309.000,309.000,307.000,308.000
285,299.000,303.000,298.000,306.000,307.000,305.000,307.000,305.000,306.000,305.000
286,307.000,308.000,307.000,306.000,305.000,306.000,305.000,306.000,308.000,306.000
287,310.000,308.000,308.000,314.000,314.000,314.000,314.000,298.000,295.000,300.000
288,314.000,315.000,314.000,309.000,310.000,311.000,310.000,314.000,313.000,311.000
289,307.000,307.000,308.000,307.000,306.000,305.000,306.000,317.000,319.000,314.000
290,305.000,306.000,306.000,308.000,308.000,308.000,307.000,311.000,307.000,311.000
291,322.000,344.000,325.000,308.000,308.000,308.000,307.000,313.000,316.000,316.000
292,303.000,281.000,301.000,328.000,329.000,329.000,329.000,321.000,321.000,317.000
293,307.000,307.000,306.000,304.000,304.000,304.000,305.000,391.000,373.000,376.000
294,313.000,313.000,313.000,309.000,310.000,310.000,309.000,232.000,248.000,307.000
295,308.000,307.000,308.000,314.000,313.000,313.000,314.000,308.000,311.000,249.000
296,308.000,309.000,308.000,311.000,311.000,310.000,311.000,274.000,275.000,274.000
297,312.000,312.000,313.000,309.000,308.000,309.000,307.000,290.000,289.000,290.000
298,308.000,308.000,325.000,304.000,305.000,304.000,306.000,356.000,357.000,357.000
299,309.000,309.000,291.000,308.000,309.000,309.000,308.000,299.000,312.000,298.000
300,310.000,310.000,311.000,307.000,306.000,307.000,307.000,298.000,286.000,299.000
301,307.000,306.000,306.000,311.000,311.000,311.000,311.000,300.000,302.000,304.000
302,305.000,306.000,306.000,307.000,307.000,306.000,308.000,331.000,329.000,328.000
303,312.000,312.000,311.000,309.000,309.000,310.000,308.000,287.000,284.000,289.000
304,312.000,312.000,312.000,310.000,311.000,312.000,311.000,338.000,338.000,337.000
305,304.000,303.000,345.000,307.000,307.000,307.000,329.000,368.000,370.000,367.000
306,377.000,377.000,333.000,450.000,452.000,450.000,428.000,315.000,311.000,313.000
307,335.000,335.000,338.000,255.000,255.000,251.000,255.000,325.000,328.000,329.000
308,294.000,298.000,297.000,345.000,343.000,345.000,343.000,301.000,304.000,303.000
309,320.000,317.000,317.000,310.000,311.000,311.000,311.000,325.000,325.000,325.000
310,309.000,309.000,311.000,312.000,310.000,313.000,311.000,342.000,340.000,337.000
311,309.000,309.000,308.000,311.000,312.000,310.000,312.000,296.000,296.000,298.000
312,340.000,310.000,310.000,316.000,317.000,317.000,314.000,319.000,320.000,318.000
313,281.000,310.000,310.000,318.000,303.000,305.000,307.000,299.000,318.000,303.000
314,311.000,311.000,311.000,297.000,309.000,310.000,310.000,293.000,274.000,290.000
315,309.000,309.000,309.000,310.000,312.000,308.000,309.000,282.000,278.000,285.000
316,314.000,315.000,315.000,306.000,307.000,306.000,306.000,309.000,310.000,308.000
317,311.000,313.000,313.000,308.000,308.000,308.000,309.000,321.000,322.000,316.000
318,308.000,331.000,307.000,316.000,314.000,318.000,316.000,352.000,351.000,355.000
319,310.000,285.000,309.000,300.000,303.000,298.000,299.000,336.000,339.000,337.000
320,310.000,310.000,309.000,312.000,311.000,312.000,313.000,265.000,261.000,263.000
321,307.000,306.000,307.000,307.000,307.000,307.000,306.000,289.000,291.000,288.000
322,304.000,304.000,304.000,313.000,313.000,313.000,313.000,308.000,309.000,306.000
323,309.000,309.000,308.000,310.000,309.000,309.000,310.000,302.000,304.000,304.000
324,310.000,311.000,312.000,311.000,312.000,312.000,311.000,316.000,312.000,315.000
325,312.000,312.000,312.000,311.000,309.000,305.000,312.000,315.000,318.000,317.000
326,308.000,308.000,317.000,307.000,307.000,312.000,305.000,271.000,266.000,273.000
327,307.000,307.000,299.000,304.000,304.000,306.000,305.000,361.000,364.000,360.000
328,303.000,303.000,302.000,310.000,309.000,310.000,310.000,334.000,337.000,333.000
329,310.000,310.000,310.000,307.000,308.000,308.000,308.000,309.000,308.000,309.000
330,311.000,312.000,312.000,313.000,312.000,313.000,312.000,275.000,276.000,279.000
