Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
37,203.000,200.000,200.000,200.000,201.000,202.000,201.000,201.000,201.000,202.000
38,200.000,202.000,201.000,203.000,197.000,202.000,201.000,200.000,201.000,198.000
39,201.000,201.000,201.000,201.000,203.000,201.000,201.000,205.000,201.000,208.000
40,201.000,202.000,202.000,201.000,199.000,202.000,202.000,198.000,202.000,197.000
41,202.000,201.000,201.000,201.000,205.000,200.000,201.000,201.000,200.000,201.000
42,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000
43,201.000,201.000,201.000,202.000,201.000,200.000,202.000,202.000,201.000,202.000
44,202.000,198.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,199.000
45,200.000,204.000,201.000,201.000,198.000,196.000,200.000,201.000,202.000,200.000
46,201.000,201.000,202.000,201.000,206.000,201.000,203.000,202.000,201.000,201.000
47,202.000,202.000,202.000,201.000,200.000,201.000,199.000,201.000,201.000,213.000
48,200.000,201.000,200.000,202.000,201.000,203.000,202.000,200.000,202.000,190.000
49,201.000,201.000,201.000,201.000,202.000,201.000,202.000,198.000,200.000,205.000
50,201.000,201.000,201.000,200.000,201.000,203.000,200.000,203.000,201.000,198.000
51,201.000,201.000,201.000,202.000,200.000,200.000,202.000,202.000,201.000,202.000
52,202.000,201.000,200.000,200.000,203.000,201.000,201.000,201.000,201.000,200.000
53,201.000,200.000,203.000,202.000,200.000,203.000,201.000,201.000,201.000,202.000
54,200.000,202.000,200.000,200.000,200.000,202.000,196.000,201.000,201.000,201.000
55,201.000,201.000,201.000,202.000,203.000,198.000,205.000,201.000,202.000,201.000
56,201.000,201.000,201.000,201.000,199.000,203.000,202.000,201.000,200.000,200.000
57,201.000,202.000,201.000,199.000,201.000,201.000,200.000,201.000,201.000,203.000
58,201.000,200.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000
59,201.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000,199.000
60,202.000,201.000,202.000,202.000,201.000,200.000,201.000,199.000,201.000,199.000
61,201.000,201.000,200.000,201.000,202.000,203.000,201.000,201.000,201.000,204.000
62,201.000,202.000,201.000,203.000,200.000,202.000,201.000,201.000,201.000,200.000
63,201.000,200.000,202.000,199.000,202.000,199.000,202.000,205.000,202.000,202.000
64,201.000,202.000,201.000,202.000,200.000,201.000,200.000,201.000,201.000,199.000
65,201.000,201.000,201.000,200.000,201.000,202.000,202.000,201.000,201.000,200.000
66,202.000,202.000,202.000,203.000,203.000,201.000,202.000,198.000,202.000,223.000
67,201.000,200.000,200.000,200.000,201.000,202.000,200.000,204.000,196.000,181.000
68,200.000,201.000,202.000,200.000,200.000,201.000,200.000,200.000,202.000,201.000
69,201.000,201.000,200.000,202.000,201.000,199.000,201.000,203.000,201.000,198.000
70,201.000,201.000,201.000,200.000,201.000,203.000,201.000,202.000,205.000,202.000
71,201.000,201.000,201.000,201.000,201.000,199.000,202.000,200.000,200.000,203.000
72,201.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000,200.000,201.000
73,201.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,202.000,201.000
74,201.000,201.000,201.000,201.000,201.000,200.000,201.000,203.000,201.000,200.000
75,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000,200.000
76,201.000,201.000,204.000,201.000,201.000,203.000,201.000,201.000,200.000,200.000
77,201.000,201.000,198.000,201.000,201.000,199.000,202.000,201.000,203.000,204.000
78,201.000,202.000,202.000,201.000,201.000,202.000,200.000,202.000,200.000,203.000
79,202.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000,200.000,200.000
80,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,203.000,201.000
81,201.000,201.000,202.000,200.000,201.000,201.000,200.000,200.000,200.000,200.000
82,201.000,201.000,200.000,201.000,202.000,202.000,201.000,201.000,200.000,199.000
83,203.000,201.000,200.000,202.000,200.000,201.000,201.000,201.000,201.000,203.000
84,200.000,200.000,201.000,203.000,201.000,200.000,201.000,201.000,202.000,201.000
85,201.000,202.000,201.000,199.000,202.000,201.000,202.000,201.000,201.000,202.000
86,201.000,203.000,202.000,199.000,201.000,201.000,200.000,202.000,201.000,201.000
87,200.000,199.000,202.000,203.000,201.000,201.000,201.000,201.000,202.000,201.000
88,201.000,202.000,200.000,201.000,201.000,202.000,202.000,203.000,200.000,204.000
89,201.000,201.000,200.000,201.000,201.000,201.000,200.000,198.000,202.000,201.000
90,203.000,202.000,202.000,201.000,203.000,201.000,202.000,202.000,202.000,200.000
91,202.000,200.000,200.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000
92,198.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,199.000,200.000
93,201.000,201.000,201.000,202.000,202.000,201.000,201.000,200.000,202.000,199.000
94,199.000,201.000,203.000,200.000,198.000,201.000,198.000,199.000,202.000,201.000
95,204.000,203.000,200.000,206.000,203.000,205.000,204.000,203.000,198.000,202.000
96,203.000,200.000,201.000,199.000,203.000,197.000,202.000,204.000,206.000,204.000
97,200.000,202.000,228.000,199.000,200.000,202.000,201.000,200.000,202.000,199.000
98,204.000,200.000,175.000,201.000,202.000,202.000,200.000,200.000,198.000,201.000
99,199.000,201.000,203.000,201.000,200.000,203.000,202.000,201.000,200.000,200.000
100,200.000,201.000,198.000,201.000,200.000,197.000,200.000,200.000,201.000,201.000
101,200.000,201.000,202.000,200.000,202.000,202.000,201.000,202.000,200.000,200.000
102,201.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,202.000,202.000
103,201.000,200.000,200.000,201.000,202.000,204.000,200.000,200.000,202.000,201.000
104,203.000,201.000,201.000,201.000,199.000,198.000,201.000,204.000,200.000,201.000
105,199.000,201.000,205.000,202.000,201.000,201.000,203.000,198.000,201.000,202.000
106,206.000,201.000,197.000,203.000,202.000,202.000,199.000,202.000,203.000,200.000
107,196.000,201.000,202.000,198.000,202.000,201.000,203.000,203.000,201.000,202.000
108,203.000,202.000,201.000,205.000,201.000,204.000,199.000,198.000,201.000,202.000
109,201.000,201.000,201.000,199.000,200.000,198.000,202.000,203.000,203.000,201.000
110,200.000,202.000,201.000,201.000,203.000,202.000,202.000,205.000,198.000,201.000
111,201.000,200.000,200.000,203.000,200.000,203.000,200.000,196.000,201.000,201.000
112,202.000,203.000,201.000,199.000,204.000,198.000,201.000,201.000,202.000,201.000
113,230.000,224.000,200.000,199.000,197.000,210.000,201.000,200.000,199.000,201.000
114,172.000,177.000,203.000,203.000,202.000,191.000,203.000,203.000,202.000,201.000
115,200.000,200.000,200.000,200.000,201.000,201.000,199.000,201.000,201.000,200.000
116,198.000,202.000,201.000,202.000,200.000,200.000,201.000,201.000,203.000,201.000
117,204.000,200.000,201.000,200.000,201.000,202.000,202.000,202.000,200.000,201.000
118,201.000,202.000,201.000,201.000,201.000,202.000,201.000,199.000,201.000,201.000
119,200.000,201.000,202.000,201.000,202.000,200.000,201.000,202.000,201.000,201.000
120,200.000,199.000,199.000,200.000,199.000,201.000,200.000,199.000,199.000,201.000
121,202.000,202.000,201.000,202.000,202.000,201.000,201.000,203.000,202.000,202.000
122,202.000,201.000,203.000,203.000,202.000,202.000,201.000,201.000,201.000,201.000
123,200.000,202.000,203.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
124,202.000,200.000,199.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000
125,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
126,198.000,200.000,200.000,200.000,200.000,200.000,198.000,199.000,202.000,200.000
127,205.000,203.000,202.000,204.000,203.000,203.000,206.000,204.000,201.000,202.000
128,201.000,200.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000
129,202.000,201.000,207.000,202.000,201.000,200.000,205.000,198.000,201.000,201.000
130,200.000,201.000,195.000,200.000,202.000,204.000,197.000,204.000,201.000,204.000
131,201.000,201.000,201.000,201.000,203.000,199.000,201.000,201.000,199.000,198.000
132,201.000,203.000,201.000,201.000,198.000,202.000,202.000,201.000,200.000,201.000
133,201.000,199.000,201.000,201.000,202.000,201.000,200.000,202.000,205.000,201.000
134,203.000,202.000,202.000,201.000,200.000,202.000,201.000,201.000,201.000,203.000
135,201.000,201.000,202.000,202.000,202.000,200.000,202.000,202.000,203.000,201.000
136,201.000,201.000,200.000,201.000,201.000,203.000,199.000,202.000,199.000,203.000
137,200.000,203.000,204.000,202.000,201.000,200.000,202.000,200.000,207.000,199.000
138,200.000,199.000,199.000,200.000,201.000,200.000,202.000,200.000,196.000,201.000
139,202.000,201.000,203.000,201.000,202.000,204.000,202.000,202.000,202.000,202.000
140,202.000,202.000,198.000,201.000,200.000,198.000,202.000,201.000,201.000,201.000
141,199.000,200.000,201.000,201.000,204.000,201.000,199.000,200.000,200.000,199.000
142,202.000,203.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000
143,201.000,200.000,202.000,200.000,199.000,203.000,202.000,200.000,201.000,201.000
144,202.000,200.000,199.000,202.000,201.000,199.000,202.000,202.000,201.000,203.000
145,200.000,201.000,204.000,218.000,200.000,201.000,200.000,200.000,202.000,199.000
146,195.000,199.000,194.000,183.000,197.000,195.000,195.000,195.000,200.000,197.000
147,200.000,198.000,203.000,198.000,199.000,200.000,205.000,202.000,203.000,204.000
148,205.000,218.000,203.000,208.000,232.000,212.000,200.000,205.000,196.000,196.000
149,207.000,189.000,201.000,197.000,175.000,196.000,203.000,201.000,202.000,205.000
150,195.000,200.000,203.000,199.000,202.000,204.000,201.000,202.000,200.000,201.000
151,204.000,202.000,198.000,202.000,203.000,197.000,201.000,200.000,203.000,202.000
152,200.000,200.000,202.000,200.000,198.000,201.000,201.000,203.000,200.000,200.000
153,199.000,199.000,201.000,201.000,201.000,201.000,200.000,199.000,200.000,201.000
154,204.000,202.000,202.000,202.000,201.000,201.000,201.000,202.000,202.000,203.000
155,199.000,201.000,200.000,200.000,201.000,202.000,201.000,201.000,203.000,199.000
156,201.000,203.000,203.000,203.000,201.000,201.000,201.000,201.000,202.000,202.000
157,202.000,200.000,199.000,200.000,203.000,201.000,201.000,200.000,198.000,202.000
158,200.000,199.000,198.000,197.000,198.000,197.000,197.000,196.000,201.000,199.000
159,205.000,202.000,204.000,204.000,202.000,204.000,206.000,204.000,202.000,202.000
160,197.000,202.000,218.000,204.000,199.000,200.000,217.000,202.000,198.000,199.000
161,200.000,199.000,183.000,198.000,202.000,201.000,183.000,201.000,202.000,202.000
162,199.000,200.000,199.000,199.000,199.000,199.000,199.000,199.000,199.000,198.000
163,201.000,200.000,200.000,201.000,201.000,202.000,201.000,200.000,200.000,202.000
164,201.000,203.000,201.000,201.000,201.000,200.000,202.000,203.000,202.000,202.000
165,202.000,200.000,201.000,201.000,202.000,202.000,200.000,201.000,202.000,204.000
166,201.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,200.000,197.000
167,201.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000
168,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000
169,202.000,202.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000
170,200.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000
171,202.000,202.000,203.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000
172,201.000,201.000,201.000,201.000,204.000,203.000,202.000,202.000,202.000,203.000
173,202.000,202.000,200.000,201.000,200.000,199.000,201.000,201.000,202.000,199.000
174,201.000,200.000,201.000,200.000,200.000,201.000,200.000,200.000,202.000,202.000
175,199.000,201.000,203.000,201.000,202.000,202.000,205.000,203.000,199.000,200.000
176,206.000,203.000,199.000,203.000,200.000,203.000,199.000,199.000,203.000,202.000
177,198.000,219.000,220.000,200.000,201.000,198.000,200.000,201.000,200.000,200.000
178,200.000,181.000,184.000,201.000,202.000,202.000,200.000,202.000,201.000,201.000
179,200.000,203.000,198.000,202.000,200.000,202.000,201.000,199.000,201.000,202.000
180,202.000,199.000,202.000,199.000,201.000,199.000,201.000,204.000,201.000,200.000
181,201.000,201.000,200.000,203.000,201.000,201.000,201.000,200.000,201.000,201.000
182,201.000,201.000,202.000,199.000,201.000,202.000,201.000,201.000,201.000,201.000
183,200.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000,201.000,201.000
184,202.000,201.000,205.000,203.000,204.000,202.000,200.000,201.000,201.000,201.000
185,202.000,201.000,199.000,204.000,199.000,202.000,202.000,200.000,201.000,201.000
186,201.000,202.000,200.000,198.000,201.000,201.000,201.000,203.000,202.000,202.000
187,201.000,200.000,200.000,200.000,201.000,200.000,201.000,198.000,199.000,201.000
188,201.000,202.000,204.000,202.000,202.000,202.000,202.000,203.000,203.000,201.000
189,201.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000,201.000,200.000
190,200.000,201.000,202.000,201.000,202.000,201.000,203.000,201.000,200.000,202.000
191,202.000,201.000,199.000,201.000,201.000,202.000,199.000,201.000,203.000,201.000
192,202.000,202.000,204.000,203.000,200.000,203.000,202.000,202.000,199.000,201.000
193,221.000,200.000,231.000,222.000,201.000,197.000,200.000,199.000,201.000,225.000
194,180.000,201.000,168.000,178.000,207.000,202.000,201.000,201.000,200.000,176.000
195,199.000,199.000,198.000,199.000,191.000,199.000,199.000,200.000,201.000,199.000
196,200.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000,198.000,201.000
197,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000,202.000
198,201.000,201.000,201.000,201.000,203.000,201.000,201.000,199.000,201.000,201.000
199,202.000,202.000,202.000,202.000,200.000,201.000,202.000,202.000,203.000,201.000
200,200.000,200.000,201.000,201.000,203.000,201.000,201.000,201.000,200.000,201.000
201,202.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000
202,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000
203,202.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000,200.000,202.000
204,202.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
205,199.000,199.000,199.000,200.000,200.000,201.000,199.000,199.000,201.000,200.000
206,201.000,201.000,202.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000
207,201.000,201.000,200.000,201.000,200.000,201.000,202.000,202.000,200.000,201.000
208,201.000,201.000,202.000,201.000,202.000,201.000,200.000,200.000,201.000,201.000
209,201.000,202.000,201.000,201.000,201.000,202.000,208.000,202.000,203.000,202.000
210,198.000,199.000,199.000,200.000,199.000,197.000,192.000,199.000,200.000,199.000
211,201.000,200.000,200.000,200.000,200.000,201.000,201.000,201.000,198.000,200.000
212,201.000,200.000,202.000,200.000,205.000,201.000,202.000,201.000,203.000,202.000
213,203.000,204.000,202.000,204.000,197.000,204.000,203.000,202.000,203.000,202.000
214,203.000,201.000,201.000,202.000,210.000,201.000,201.000,202.000,200.000,201.000
215,200.000,201.000,201.000,199.000,204.000,200.000,200.000,201.000,200.000,200.000
216,201.000,201.000,201.000,202.000,191.000,202.000,202.000,201.000,201.000,202.000
217,48.000,48.000,48.000,47.000,48.000,47.000,47.000,49.000,48.000,48.000
218,186.000,186.000,186.000,186.000,186.000,187.000,187.000,187.000,186.000,186.000
219,197.000,196.000,196.000,196.000,196.000,195.000,194.000,196.000,196.000,195.000
220,177.000,179.000,179.000,179.000,179.000,179.000,180.000,177.000,177.000,179.000
221,197.000,196.000,196.000,198.000,197.000,196.000,197.000,196.000,197.000,197.000
222,48.000,49.000,49.000,47.000,48.000,49.000,48.000,49.000,50.000,48.000
223,185.000,184.000,184.000,184.000,184.000,185.000,184.000,185.000,184.000,185.000
224,196.000,196.000,196.000,196.000,196.000,196.000,195.000,196.000,196.000,196.000
225,209.000,236.000,210.000,209.000,210.000,222.000,227.000,210.000,210.000,209.000
226,189.000,162.000,188.000,190.000,187.000,176.000,172.000,187.000,189.000,189.000
227,180.000,182.000,181.000,180.000,182.000,181.000,181.000,182.000,180.000,182.000
228,54.000,54.000,55.000,55.000,56.000,54.000,55.000,55.000,54.000,53.000
229,179.000,176.000,179.000,177.000,176.000,177.000,177.000,179.000,177.000,177.000
230,193.000,193.000,191.000,193.000,191.000,193.000,194.000,191.000,193.000,193.000
231,178.000,179.000,178.000,179.000,181.000,179.000,178.000,179.000,180.000,179.000
232,54.000,55.000,55.000,55.000,54.000,55.000,54.000,54.000,54.000,55.000
233,178.000,176.000,177.000,176.000,177.000,177.000,177.000,177.000,177.000,177.000
234,193.000,194.000,194.000,194.000,192.000,193.000,193.000,194.000,194.000,193.000
235,179.000,179.000,179.000,178.000,180.000,179.000,179.000,178.000,179.000,178.000
236,53.000,55.000,54.000,56.000,55.000,54.000,55.000,55.000,54.000,55.000
237,178.000,176.000,178.000,175.000,177.000,177.000,177.000,176.000,177.000,177.000
238,195.000,195.000,193.000,195.000,193.000,194.000,193.000,195.000,194.000,194.000
239,179.000,178.000,178.000,178.000,179.000,177.000,179.000,178.000,180.000,178.000
240,53.000,55.000,55.000,55.000,55.000,57.000,55.000,55.000,53.000,56.000
241,176.000,176.000,176.000,176.000,176.000,175.000,176.000,176.000,175.000,175.000
242,194.000,193.000,193.000,194.000,193.000,194.000,192.000,193.000,194.000,194.000
243,178.000,178.000,178.000,177.000,178.000,178.000,179.000,179.000,178.000,178.000
244,58.000,60.000,60.000,60.000,60.000,60.000,60.000,59.000,60.000,60.000
245,174.000,172.000,172.000,171.000,172.000,172.000,173.000,172.000,172.000,172.000
246,193.000,193.000,193.000,195.000,193.000,194.000,191.000,193.000,193.000,193.000
247,179.000,180.000,180.000,179.000,180.000,178.000,181.000,182.000,181.000,179.000
248,58.000,58.000,58.000,59.000,58.000,59.000,58.000,56.000,57.000,59.000
249,174.000,174.000,173.000,171.000,173.000,173.000,173.000,173.000,174.000,173.000
250,192.000,191.000,192.000,194.000,192.000,192.000,191.000,192.000,191.000,192.000
251,179.000,179.000,179.000,179.000,179.000,179.000,181.000,180.000,180.000,179.000
252,59.000,61.000,61.000,60.000,61.000,61.000,60.000,60.000,60.000,61.000
253,174.000,171.000,172.000,172.000,173.000,172.000,172.000,172.000,172.000,171.000
254,192.000,193.000,192.000,193.000,190.000,192.000,192.000,192.000,192.000,193.000
255,179.000,180.000,180.000,179.000,181.000,179.000,180.000,179.000,179.000,179.000
256,58.000,59.000,59.000,59.000,59.000,60.000,59.000,60.000,60.000,60.000
257,173.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000
258,194.000,195.000,195.000,195.000,193.000,194.000,194.000,194.000,195.000,194.000
259,177.000,176.000,176.000,177.000,178.000,177.000,178.000,177.000,178.000,177.000
260,60.000,62.000,61.000,61.000,61.000,61.000,61.000,61.000,59.000,61.000
261,172.000,171.000,172.000,171.000,172.000,171.000,171.000,172.000,171.000,171.000
262,194.000,194.000,193.000,194.000,192.000,194.000,192.000,193.000,194.000,194.000
263,179.000,178.000,179.000,179.000,180.000,178.000,181.000,179.000,180.000,179.000
264,60.000,61.000,61.000,61.000,62.000,62.000,61.000,61.000,60.000,61.000
265,171.000,170.000,170.000,169.000,169.000,170.000,169.000,170.000,170.000,170.000
266,194.000,195.000,194.000,194.000,193.000,194.000,193.000,194.000,194.000,194.000
267,179.000,178.000,180.000,179.000,180.000,178.000,180.000,179.000,180.000,178.000
268,60.000,61.000,60.000,62.000,61.000,62.000,61.000,61.000,60.000,62.000
269,171.000,170.000,170.000,168.000,170.000,170.000,173.000,170.000,170.000,170.000
270,195.000,224.000,195.000,197.000,228.000,207.000,191.000,195.000,195.000,195.000
271,200.000,171.000,201.000,200.000,169.000,188.000,200.000,201.000,200.000,200.000
272,178.000,177.000,177.000,177.000,176.000,176.000,179.000,176.000,177.000,178.000
273,62.000,64.000,63.000,64.000,63.000,65.000,63.000,64.000,64.000,63.000
274,183.000,184.000,183.000,182.000,183.000,182.000,183.000,183.000,183.000,181.000
275,181.000,179.000,180.000,180.000,179.000,181.000,179.000,180.000,180.000,182.000
276,176.000,175.000,178.000,176.000,177.000,175.000,177.000,177.000,176.000,175.000
277,64.000,66.000,63.000,66.000,65.000,66.000,66.000,64.000,66.000,66.000
278,182.000,181.000,181.000,180.000,181.000,180.000,180.000,180.000,180.000,179.000
279,181.000,182.000,182.000,182.000,181.000,182.000,182.000,183.000,182.000,183.000
280,175.000,175.000,176.000,175.000,175.000,175.000,175.000,176.000,174.000,175.000
281,65.000,66.000,65.000,66.000,67.000,66.000,66.000,66.000,67.000,66.000
282,183.000,181.000,181.000,181.000,181.000,182.000,181.000,180.000,181.000,180.000
283,181.000,181.000,181.000,181.000,180.000,180.000,181.000,181.000,181.000,182.000
284,174.000,174.000,174.000,174.000,175.000,174.000,174.000,175.000,174.000,175.000
285,66.000,68.000,67.000,68.000,68.000,68.000,68.000,66.000,67.000,67.000
286,182.000,181.000,182.000,181.000,180.000,180.000,180.000,181.000,181.000,179.000
287,182.000,181.000,181.000,181.000,181.000,183.000,181.000,182.000,182.000,183.000
288,174.000,174.000,174.000,174.000,175.000,174.000,175.000,174.000,174.000,174.000
289,67.000,69.000,69.000,69.000,69.000,68.000,69.000,68.000,68.000,69.000
290,180.000,179.000,179.000,179.000,179.000,179.000,179.000,180.000,179.000,178.000
291,183.000,182.000,182.000,183.000,207.000,183.000,181.000,182.000,183.000,184.000
292,172.000,173.000,173.000,172.000,148.000,171.000,174.000,172.000,173.000,172.000
293,60.000,59.000,59.000,59.000,60.000,62.000,60.000,60.000,60.000,60.000
294,176.000,176.000,176.000,175.000,176.000,175.000,176.000,176.000,175.000,176.000
295,181.000,182.000,182.000,182.000,181.000,181.000,181.000,181.000,180.000,181.000
296,52.000,52.000,53.000,54.000,53.000,53.000,52.000,53.000,55.000,53.000
297,181.000,180.000,180.000,179.000,179.000,180.000,181.000,180.000,180.000,179.000
298,181.000,181.000,181.000,182.000,180.000,181.000,181.000,181.000,181.000,182.000
299,175.000,176.000,179.000,175.000,177.000,176.000,175.000,175.000,175.000,176.000
300,61.000,61.000,57.000,60.000,60.000,60.000,61.000,61.000,60.000,60.000
301,176.000,175.000,182.000,175.000,176.000,176.000,175.000,176.000,176.000,176.000
302,180.000,181.000,173.000,188.000,184.000,180.000,181.000,181.000,179.000,184.000
303,60.000,58.000,60.000,54.000,56.000,60.000,59.000,59.000,61.000,56.000
304,174.000,175.000,174.000,174.000,174.000,174.000,175.000,174.000,175.000,173.000
305,182.000,182.000,182.000,181.000,181.000,182.000,181.000,182.000,181.000,183.000
306,174.000,174.000,174.000,174.000,175.000,174.000,174.000,174.000,174.000,174.000
307,69.000,70.000,71.000,71.000,70.000,70.000,70.000,70.000,70.000,70.000
308,178.000,178.000,176.000,177.000,178.000,177.000,178.000,177.000,177.000,176.000
309,182.000,181.000,182.000,182.000,180.000,182.000,180.000,182.000,182.000,183.000
310,177.000,175.000,175.000,174.000,176.000,174.000,176.000,175.000,310.000,174.000
311,71.000,72.000,73.000,74.000,73.000,74.000,73.000,74.000,16.000,74.000
312,187.000,188.000,186.000,186.000,187.000,186.000,187.000,186.000,109.000,187.000
313,170.000,170.000,171.000,170.000,170.000,171.000,171.000,170.000,170.000,169.000
314,171.000,172.000,172.000,172.000,172.000,170.000,171.000,171.000,172.000,172.000
315,76.000,74.000,75.000,76.000,75.000,77.000,75.000,76.000,75.000,76.000
316,176.000,177.000,176.000,176.000,176.000,176.000,176.000,177.000,176.000,174.000
317,178.000,179.000,179.000,178.000,179.000,178.000,177.000,178.000,179.000,180.000
318,175.000,175.000,174.000,176.000,174.000,173.000,176.000,175.000,174.000,175.000
319,73.000,71.000,74.000,72.000,74.000,75.000,74.000,72.000,74.000,73.000
320,179.000,180.000,178.000,178.000,178.000,178.000,178.000,179.000,178.000,177.000
321,176.000,176.000,176.000,178.000,176.000,177.000,175.000,176.000,177.000,178.000
322,176.000,176.000,176.000,175.000,177.000,175.000,178.000,176.000,175.000,176.000
323,72.000,73.000,72.000,72.000,72.000,73.000,72.000,72.000,72.000,72.000
324,179.000,178.000,179.000,179.000,178.000,179.000,179.000,179.000,179.000,177.000
325,177.000,177.000,177.000,177.000,176.000,177.000,175.000,177.000,177.000,179.000
326,176.000,176.000,177.000,176.000,178.000,175.000,178.000,175.000,176.000,176.000
327,72.000,72.000,72.000,72.000,72.000,73.000,72.000,73.000,72.000,72.000
328,181.000,181.000,180.000,181.000,180.000,181.000,180.000,181.000,181.000,179.000
329,175.000,175.000,175.000,174.000,175.000,175.000,174.000,175.000,175.000,177.000
330,175.000,175.000,176.000,175.000,175.000,173.000,176.000,175.000,175.000,175.000
