Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:08:04.965Z,202.000,9,196.000,c4jQXyHGnu7sD/RR,198.000,VfK6/79ypFiEHTyQ,199.000,EPN5HnpwXVf321Nz,200.000,197rECREndkdNbxJ,201.000,9UofrQv+7s3iTrFs,201.000,xNvoKRVfj7B2g1hk,202.000,tr2D91XZ2oHCgll8,208.000,gGHDRNSa8svhie5s,210.000,YfNfYM9VTw/yYhi0,,
0,12,2026-04-08T07:08:05.167Z,202.000,9,194.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,199.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,xNvoKRVfj7B2g1hk,205.000,gGHDRNSa8svhie5s,209.000,YfNfYM9VTw/yYhi0,,
0,13,2026-04-08T07:08:05.369Z,203.000,9,195.000,c4jQXyHGnu7sD/RR,197.000,xNvoKRVfj7B2g1hk,198.000,tr2D91XZ2oHCgll8,199.000,9UofrQv+7s3iTrFs,200.000,197rECREndkdNbxJ,202.000,EPN5HnpwXVf321Nz,203.000,VfK6/79ypFiEHTyQ,207.000,gGHDRNSa8svhie5s,209.000,YfNfYM9VTw/yYhi0,,
0,14,2026-04-08T07:08:05.572Z,204.000,9,193.000,c4jQXyHGnu7sD/RR,197.000,xNvoKRVfj7B2g1hk,199.000,VfK6/79ypFiEHTyQ,200.000,197rECREndkdNbxJ,201.000,tr2D91XZ2oHCgll8,202.000,gGHDRNSa8svhie5s,204.000,9UofrQv+7s3iTrFs,205.000,EPN5HnpwXVf321Nz,206.000,YfNfYM9VTw/yYhi0,,
0,15,2026-04-08T07:08:05.776Z,199.000,10,188.000,c4jQXyHGnu7sD/RR,192.000,xNvoKRVfj7B2g1hk,194.000,9UofrQv+7s3iTrFs,195.000,VfK6/79ypFiEHTyQ,196.000,EPN5HnpwXVf321Nz,198.000,tr2D91XZ2oHCgll8,199.000,197rECREndkdNbxJ,201.000,gGHDRNSa8svhie5s,202.000,YfNfYM9VTw/yYhi0,545.000,TAiDZ8rQG/fg4JzL
0,16,2026-04-08T07:08:05.975Z,203.000,10,194.000,c4jQXyHGnu7sD/RR,196.000,xNvoKRVfj7B2g1hk,198.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,201.000,197rECREndkdNbxJ,203.000,EPN5HnpwXVf321Nz,204.000,gGHDRNSa8svhie5s,206.000,YfNfYM9VTw/yYhi0,351.000,TAiDZ8rQG/fg4JzL
0,17,2026-04-08T07:08:06.178Z,201.000,10,188.000,c4jQXyHGnu7sD/RR,194.000,197rECREndkdNbxJ,196.000,VfK6/79ypFiEHTyQ,197.000,9UofrQv+7s3iTrFs,199.000,tr2D91XZ2oHCgll8,200.000,EPN5HnpwXVf321Nz,201.000,YfNfYM9VTw/yYhi0,202.000,xNvoKRVfj7B2g1hk,204.000,gGHDRNSa8svhie5s,348.000,TAiDZ8rQG/fg4JzL
0,18,2026-04-08T07:08:06.379Z,202.000,10,191.000,c4jQXyHGnu7sD/RR,193.000,EPN5HnpwXVf321Nz,196.000,xNvoKRVfj7B2g1hk,198.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,348.000,TAiDZ8rQG/fg4JzL
0,19,2026-04-08T07:08:06.581Z,200.000,10,189.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,195.000,tr2D91XZ2oHCgll8,196.000,9UofrQv+7s3iTrFs,197.000,VfK6/79ypFiEHTyQ,199.000,EPN5HnpwXVf321Nz,200.000,197rECREndkdNbxJ,201.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s,347.000,TAiDZ8rQG/fg4JzL
0,20,2026-04-08T07:08:06.781Z,202.000,10,192.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,197.000,tr2D91XZ2oHCgll8,198.000,9UofrQv+7s3iTrFs,199.000,xNvoKRVfj7B2g1hk,200.000,197rECREndkdNbxJ,202.000,VfK6/79ypFiEHTyQ,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,348.000,TAiDZ8rQG/fg4JzL
0,21,2026-04-08T07:08:06.983Z,200.000,10,193.000,EPN5HnpwXVf321Nz,194.000,VfK6/79ypFiEHTyQ,195.000,c4jQXyHGnu7sD/RR,196.000,tr2D91XZ2oHCgll8,198.000,197rECREndkdNbxJ,199.000,9UofrQv+7s3iTrFs,200.000,xNvoKRVfj7B2g1hk,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s,347.000,TAiDZ8rQG/fg4JzL
0,22,2026-04-08T07:08:07.183Z,202.000,10,193.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,196.000,EPN5HnpwXVf321Nz,198.000,tr2D91XZ2oHCgll8,199.000,9UofrQv+7s3iTrFs,200.000,VfK6/79ypFiEHTyQ,202.000,xNvoKRVfj7B2g1hk,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,348.000,TAiDZ8rQG/fg4JzL
0,23,2026-04-08T07:08:07.385Z,201.000,10,192.000,xNvoKRVfj7B2g1hk,194.000,9UofrQv+7s3iTrFs,196.000,EPN5HnpwXVf321Nz,196.000,c4jQXyHGnu7sD/RR,198.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s,379.000,TAiDZ8rQG/fg4JzL
0,24,2026-04-08T07:08:07.586Z,200.000,9,191.000,c4jQXyHGnu7sD/RR,193.000,9UofrQv+7s3iTrFs,195.000,xNvoKRVfj7B2g1hk,196.000,197rECREndkdNbxJ,198.000,tr2D91XZ2oHCgll8,199.000,EPN5HnpwXVf321Nz,200.000,VfK6/79ypFiEHTyQ,201.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s,,
0,25,2026-04-08T07:08:07.786Z,200.000,10,148.000,TAiDZ8rQG/fg4JzL,192.000,xNvoKRVfj7B2g1hk,194.000,9UofrQv+7s3iTrFs,194.000,c4jQXyHGnu7sD/RR,197.000,EPN5HnpwXVf321Nz,198.000,197rECREndkdNbxJ,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s
0,26,2026-04-08T07:08:07.986Z,202.000,10,150.000,TAiDZ8rQG/fg4JzL,194.000,xNvoKRVfj7B2g1hk,194.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,199.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,201.000,EPN5HnpwXVf321Nz,203.000,VfK6/79ypFiEHTyQ,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,27,2026-04-08T07:08:08.188Z,201.000,10,150.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,195.000,9UofrQv+7s3iTrFs,197.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,199.000,EPN5HnpwXVf321Nz,201.000,tr2D91XZ2oHCgll8,202.000,VfK6/79ypFiEHTyQ,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,28,2026-04-08T07:08:08.389Z,201.000,10,150.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,197.000,9UofrQv+7s3iTrFs,198.000,xNvoKRVfj7B2g1hk,199.000,tr2D91XZ2oHCgll8,200.000,VfK6/79ypFiEHTyQ,202.000,EPN5HnpwXVf321Nz,203.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s
0,29,2026-04-08T07:08:08.590Z,201.000,10,150.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,EPN5HnpwXVf321Nz,198.000,9UofrQv+7s3iTrFs,199.000,VfK6/79ypFiEHTyQ,201.000,tr2D91XZ2oHCgll8,202.000,xNvoKRVfj7B2g1hk,203.000,gGHDRNSa8svhie5s,205.000,YfNfYM9VTw/yYhi0
0,30,2026-04-08T07:08:08.791Z,201.000,10,150.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,197.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,199.000,9UofrQv+7s3iTrFs,201.000,tr2D91XZ2oHCgll8,202.000,VfK6/79ypFiEHTyQ,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,31,2026-04-08T07:08:08.992Z,201.000,10,150.000,TAiDZ8rQG/fg4JzL,193.000,9UofrQv+7s3iTrFs,195.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,199.000,EPN5HnpwXVf321Nz,201.000,tr2D91XZ2oHCgll8,202.000,VfK6/79ypFiEHTyQ,203.000,gGHDRNSa8svhie5s,204.000,YfNfYM9VTw/yYhi0
0,32,2026-04-08T07:08:09.193Z,201.000,10,151.000,TAiDZ8rQG/fg4JzL,192.000,9UofrQv+7s3iTrFs,195.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,EPN5HnpwXVf321Nz,203.000,gGHDRNSa8svhie5s,205.000,YfNfYM9VTw/yYhi0
0,33,2026-04-08T07:08:09.394Z,202.000,10,151.000,TAiDZ8rQG/fg4JzL,194.000,9UofrQv+7s3iTrFs,195.000,c4jQXyHGnu7sD/RR,198.000,197rECREndkdNbxJ,199.000,VfK6/79ypFiEHTyQ,200.000,tr2D91XZ2oHCgll8,201.000,EPN5HnpwXVf321Nz,203.000,xNvoKRVfj7B2g1hk,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,34,2026-04-08T07:08:09.596Z,200.000,10,151.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,196.000,VfK6/79ypFiEHTyQ,198.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,200.000,9UofrQv+7s3iTrFs,201.000,xNvoKRVfj7B2g1hk,203.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s
0,35,2026-04-08T07:08:09.796Z,201.000,10,153.000,TAiDZ8rQG/fg4JzL,194.000,VfK6/79ypFiEHTyQ,196.000,9UofrQv+7s3iTrFs,197.000,c4jQXyHGnu7sD/RR,198.000,EPN5HnpwXVf321Nz,200.000,xNvoKRVfj7B2g1hk,201.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,36,2026-04-08T07:08:09.997Z,201.000,10,153.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,VfK6/79ypFiEHTyQ,197.000,tr2D91XZ2oHCgll8,198.000,197rECREndkdNbxJ,200.000,9UofrQv+7s3iTrFs,201.000,EPN5HnpwXVf321Nz,202.000,xNvoKRVfj7B2g1hk,203.000,gGHDRNSa8svhie5s,205.000,YfNfYM9VTw/yYhi0
0,37,2026-04-08T07:08:10.198Z,203.000,10,154.000,TAiDZ8rQG/fg4JzL,196.000,tr2D91XZ2oHCgll8,197.000,197rECREndkdNbxJ,199.000,EPN5HnpwXVf321Nz,200.000,9UofrQv+7s3iTrFs,200.000,c4jQXyHGnu7sD/RR,202.000,VfK6/79ypFiEHTyQ,204.000,xNvoKRVfj7B2g1hk,205.000,gGHDRNSa8svhie5s,206.000,YfNfYM9VTw/yYhi0
0,38,2026-04-08T07:08:10.401Z,200.000,10,152.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,195.000,VfK6/79ypFiEHTyQ,196.000,tr2D91XZ2oHCgll8,197.000,EPN5HnpwXVf321Nz,198.000,9UofrQv+7s3iTrFs,200.000,xNvoKRVfj7B2g1hk,201.000,YfNfYM9VTw/yYhi0,202.000,197rECREndkdNbxJ,203.000,gGHDRNSa8svhie5s
0,39,2026-04-08T07:08:10.601Z,201.000,10,153.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,195.000,VfK6/79ypFiEHTyQ,197.000,tr2D91XZ2oHCgll8,198.000,xNvoKRVfj7B2g1hk,199.000,9UofrQv+7s3iTrFs,201.000,EPN5HnpwXVf321Nz,202.000,gGHDRNSa8svhie5s,203.000,197rECREndkdNbxJ,204.000,YfNfYM9VTw/yYhi0
0,40,2026-04-08T07:08:10.802Z,201.000,10,154.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,195.000,VfK6/79ypFiEHTyQ,197.000,tr2D91XZ2oHCgll8,198.000,9UofrQv+7s3iTrFs,199.000,EPN5HnpwXVf321Nz,201.000,197rECREndkdNbxJ,202.000,xNvoKRVfj7B2g1hk,203.000,gGHDRNSa8svhie5s,204.000,YfNfYM9VTw/yYhi0
0,41,2026-04-08T07:08:11.003Z,202.000,10,154.000,TAiDZ8rQG/fg4JzL,194.000,VfK6/79ypFiEHTyQ,195.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,200.000,gGHDRNSa8svhie5s,201.000,EPN5HnpwXVf321Nz,203.000,9UofrQv+7s3iTrFs,204.000,xNvoKRVfj7B2g1hk,205.000,YfNfYM9VTw/yYhi0
0,42,2026-04-08T07:08:11.205Z,201.000,10,154.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,196.000,VfK6/79ypFiEHTyQ,197.000,EPN5HnpwXVf321Nz,198.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,201.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,203.000,gGHDRNSa8svhie5s,204.000,YfNfYM9VTw/yYhi0
0,43,2026-04-08T07:08:11.406Z,201.000,10,154.000,TAiDZ8rQG/fg4JzL,189.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,gGHDRNSa8svhie5s,198.000,xNvoKRVfj7B2g1hk,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,9UofrQv+7s3iTrFs,204.000,EPN5HnpwXVf321Nz,205.000,YfNfYM9VTw/yYhi0
0,44,2026-04-08T07:08:11.607Z,202.000,10,154.000,TAiDZ8rQG/fg4JzL,194.000,EPN5HnpwXVf321Nz,196.000,c4jQXyHGnu7sD/RR,198.000,xNvoKRVfj7B2g1hk,199.000,YfNfYM9VTw/yYhi0,200.000,197rECREndkdNbxJ,201.000,gGHDRNSa8svhie5s,203.000,VfK6/79ypFiEHTyQ,204.000,tr2D91XZ2oHCgll8,205.000,9UofrQv+7s3iTrFs
0,45,2026-04-08T07:08:11.809Z,200.000,10,153.000,TAiDZ8rQG/fg4JzL,193.000,197rECREndkdNbxJ,194.000,VfK6/79ypFiEHTyQ,196.000,EPN5HnpwXVf321Nz,197.000,c4jQXyHGnu7sD/RR,198.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,201.000,tr2D91XZ2oHCgll8,202.000,gGHDRNSa8svhie5s,204.000,YfNfYM9VTw/yYhi0
0,46,2026-04-08T07:08:12.009Z,201.000,10,154.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,EPN5HnpwXVf321Nz,198.000,xNvoKRVfj7B2g1hk,199.000,9UofrQv+7s3iTrFs,201.000,gGHDRNSa8svhie5s,202.000,YfNfYM9VTw/yYhi0,203.000,tr2D91XZ2oHCgll8,204.000,VfK6/79ypFiEHTyQ
0,47,2026-04-08T07:08:12.210Z,202.000,10,154.000,TAiDZ8rQG/fg4JzL,194.000,197rECREndkdNbxJ,196.000,tr2D91XZ2oHCgll8,197.000,c4jQXyHGnu7sD/RR,199.000,VfK6/79ypFiEHTyQ,200.000,9UofrQv+7s3iTrFs,202.000,EPN5HnpwXVf321Nz,203.000,YfNfYM9VTw/yYhi0,204.000,xNvoKRVfj7B2g1hk,205.000,gGHDRNSa8svhie5s
0,48,2026-04-08T07:08:12.412Z,200.000,10,154.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,196.000,EPN5HnpwXVf321Nz,197.000,VfK6/79ypFiEHTyQ,199.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,201.000,tr2D91XZ2oHCgll8,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s
0,49,2026-04-08T07:08:12.612Z,201.000,10,156.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,YfNfYM9VTw/yYhi0,198.000,EPN5HnpwXVf321Nz,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,xNvoKRVfj7B2g1hk,203.000,gGHDRNSa8svhie5s,205.000,9UofrQv+7s3iTrFs
0,50,2026-04-08T07:08:12.813Z,201.000,10,156.000,TAiDZ8rQG/fg4JzL,194.000,197rECREndkdNbxJ,195.000,c4jQXyHGnu7sD/RR,197.000,YfNfYM9VTw/yYhi0,198.000,gGHDRNSa8svhie5s,200.000,tr2D91XZ2oHCgll8,201.000,EPN5HnpwXVf321Nz,202.000,xNvoKRVfj7B2g1hk,203.000,9UofrQv+7s3iTrFs,205.000,VfK6/79ypFiEHTyQ
0,51,2026-04-08T07:08:13.014Z,201.000,10,157.000,TAiDZ8rQG/fg4JzL,194.000,tr2D91XZ2oHCgll8,195.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,200.000,VfK6/79ypFiEHTyQ,201.000,xNvoKRVfj7B2g1hk,202.000,9UofrQv+7s3iTrFs,203.000,gGHDRNSa8svhie5s,205.000,YfNfYM9VTw/yYhi0
0,52,2026-04-08T07:08:13.215Z,202.000,10,157.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,199.000,gGHDRNSa8svhie5s,200.000,EPN5HnpwXVf321Nz,202.000,YfNfYM9VTw/yYhi0,203.000,tr2D91XZ2oHCgll8,204.000,9UofrQv+7s3iTrFs,205.000,VfK6/79ypFiEHTyQ
0,53,2026-04-08T07:08:13.417Z,201.000,10,156.000,TAiDZ8rQG/fg4JzL,189.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,197.000,xNvoKRVfj7B2g1hk,198.000,gGHDRNSa8svhie5s,199.000,YfNfYM9VTw/yYhi0,200.000,9UofrQv+7s3iTrFs,202.000,tr2D91XZ2oHCgll8,203.000,VfK6/79ypFiEHTyQ,204.000,197rECREndkdNbxJ
0,54,2026-04-08T07:08:13.618Z,200.000,10,156.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,195.000,tr2D91XZ2oHCgll8,196.000,EPN5HnpwXVf321Nz,198.000,YfNfYM9VTw/yYhi0,199.000,9UofrQv+7s3iTrFs,200.000,gGHDRNSa8svhie5s,201.000,VfK6/79ypFiEHTyQ,202.000,xNvoKRVfj7B2g1hk,204.000,197rECREndkdNbxJ
0,55,2026-04-08T07:08:13.818Z,201.000,10,158.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,YfNfYM9VTw/yYhi0,199.000,EPN5HnpwXVf321Nz,200.000,xNvoKRVfj7B2g1hk,201.000,9UofrQv+7s3iTrFs,202.000,gGHDRNSa8svhie5s,204.000,tr2D91XZ2oHCgll8,205.000,VfK6/79ypFiEHTyQ
0,56,2026-04-08T07:08:14.019Z,201.000,10,159.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,197.000,YfNfYM9VTw/yYhi0,198.000,9UofrQv+7s3iTrFs,200.000,VfK6/79ypFiEHTyQ,201.000,gGHDRNSa8svhie5s,202.000,xNvoKRVfj7B2g1hk,203.000,tr2D91XZ2oHCgll8,205.000,197rECREndkdNbxJ
0,57,2026-04-08T07:08:14.220Z,201.000,10,159.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,9UofrQv+7s3iTrFs,197.000,YfNfYM9VTw/yYhi0,199.000,xNvoKRVfj7B2g1hk,200.000,VfK6/79ypFiEHTyQ,201.000,tr2D91XZ2oHCgll8,202.000,gGHDRNSa8svhie5s,204.000,EPN5HnpwXVf321Nz,205.000,197rECREndkdNbxJ
0,58,2026-04-08T07:08:14.421Z,201.000,10,159.000,TAiDZ8rQG/fg4JzL,190.000,c4jQXyHGnu7sD/RR,196.000,YfNfYM9VTw/yYhi0,197.000,gGHDRNSa8svhie5s,198.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,202.000,xNvoKRVfj7B2g1hk,203.000,EPN5HnpwXVf321Nz,205.000,197rECREndkdNbxJ
0,59,2026-04-08T07:08:14.622Z,201.000,10,159.000,TAiDZ8rQG/fg4JzL,195.000,YfNfYM9VTw/yYhi0,195.000,c4jQXyHGnu7sD/RR,197.000,EPN5HnpwXVf321Nz,199.000,9UofrQv+7s3iTrFs,200.000,xNvoKRVfj7B2g1hk,201.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,203.000,VfK6/79ypFiEHTyQ,205.000,gGHDRNSa8svhie5s
0,60,2026-04-08T07:08:14.823Z,202.000,10,159.000,TAiDZ8rQG/fg4JzL,195.000,c4jQXyHGnu7sD/RR,197.000,YfNfYM9VTw/yYhi0,198.000,gGHDRNSa8svhie5s,199.000,VfK6/79ypFiEHTyQ,200.000,EPN5HnpwXVf321Nz,202.000,xNvoKRVfj7B2g1hk,203.000,197rECREndkdNbxJ,204.000,tr2D91XZ2oHCgll8,205.000,9UofrQv+7s3iTrFs
