Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-13T18:32:14.207Z,241.000,7,159.000,cBCxCpdOtL/j79DV,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,,,,,,
0,15,2026-04-13T18:32:14.448Z,242.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,396.000,dRPkHEQM0MoqnkMu,428.000,Pi0RcdyQ5lYwcpan,,
0,16,2026-04-13T18:32:14.690Z,238.000,8,157.000,3hQL4dIvK/qJpVVx,158.000,cBCxCpdOtL/j79DV,158.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,237.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,335.000,dRPkHEQM0MoqnkMu,,,,
0,17,2026-04-13T18:32:14.928Z,242.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,429.000,Pi0RcdyQ5lYwcpan,429.000,dRPkHEQM0MoqnkMu,,
0,18,2026-04-13T18:32:15.170Z,242.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,393.000,Pi0RcdyQ5lYwcpan,394.000,dRPkHEQM0MoqnkMu,,
0,19,2026-04-13T18:32:15.412Z,239.000,9,157.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,235.000,VwSJJulYlDyXDaYo,238.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,333.000,dRPkHEQM0MoqnkMu,425.000,Op9sijiGbLyXiuZW,,
0,20,2026-04-13T18:32:15.651Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,423.000,Pi0RcdyQ5lYwcpan,425.000,dRPkHEQM0MoqnkMu,,
0,21,2026-04-13T18:32:15.891Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,408.000,Pi0RcdyQ5lYwcpan,409.000,Op9sijiGbLyXiuZW,,
0,22,2026-04-13T18:32:16.132Z,240.000,10,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,345.000,dRPkHEQM0MoqnkMu,424.000,Pi0RcdyQ5lYwcpan,425.000,Op9sijiGbLyXiuZW
0,23,2026-04-13T18:32:16.372Z,241.000,7,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,24,2026-04-13T18:32:16.613Z,241.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,391.000,Pi0RcdyQ5lYwcpan,405.000,dRPkHEQM0MoqnkMu,,
0,25,2026-04-13T18:32:16.854Z,240.000,10,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,344.000,dRPkHEQM0MoqnkMu,423.000,Pi0RcdyQ5lYwcpan,424.000,Op9sijiGbLyXiuZW
0,26,2026-04-13T18:32:17.094Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,424.000,Op9sijiGbLyXiuZW,,,,
0,27,2026-04-13T18:32:17.335Z,241.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,390.000,Pi0RcdyQ5lYwcpan,403.000,dRPkHEQM0MoqnkMu,,
0,28,2026-04-13T18:32:17.576Z,240.000,10,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,343.000,dRPkHEQM0MoqnkMu,422.000,Op9sijiGbLyXiuZW,423.000,Pi0RcdyQ5lYwcpan
0,29,2026-04-13T18:32:17.816Z,241.000,8,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,423.000,Op9sijiGbLyXiuZW,,,,
0,30,2026-04-13T18:32:18.057Z,241.000,9,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,389.000,Pi0RcdyQ5lYwcpan,402.000,dRPkHEQM0MoqnkMu,,
0,31,2026-04-13T18:32:18.298Z,240.000,10,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,342.000,dRPkHEQM0MoqnkMu,422.000,Pi0RcdyQ5lYwcpan,422.000,Op9sijiGbLyXiuZW
0,32,2026-04-13T18:32:18.538Z,242.000,8,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,424.000,Op9sijiGbLyXiuZW,,,,
0,33,2026-04-13T18:32:18.780Z,241.000,9,159.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,387.000,Pi0RcdyQ5lYwcpan,401.000,dRPkHEQM0MoqnkMu,,
0,34,2026-04-13T18:32:19.021Z,240.000,10,158.000,cBCxCpdOtL/j79DV,159.000,VuYX0t2k/fC2Zs/A,159.000,3hQL4dIvK/qJpVVx,235.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,340.000,dRPkHEQM0MoqnkMu,420.000,Op9sijiGbLyXiuZW,423.000,Pi0RcdyQ5lYwcpan
0,35,2026-04-13T18:32:19.261Z,240.000,7,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,36,2026-04-13T18:32:19.501Z,241.000,9,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,237.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,400.000,dRPkHEQM0MoqnkMu,412.000,Pi0RcdyQ5lYwcpan,,
0,37,2026-04-13T18:32:19.742Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,426.000,Pi0RcdyQ5lYwcpan,426.000,dRPkHEQM0MoqnkMu,,
0,38,2026-04-13T18:32:19.982Z,241.000,8,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,427.000,Op9sijiGbLyXiuZW,,,,
0,39,2026-04-13T18:32:20.223Z,241.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,386.000,Pi0RcdyQ5lYwcpan,399.000,dRPkHEQM0MoqnkMu,,
0,40,2026-04-13T18:32:20.464Z,242.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,427.000,Pi0RcdyQ5lYwcpan,428.000,dRPkHEQM0MoqnkMu,,
0,41,2026-04-13T18:32:20.706Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,235.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,425.000,Op9sijiGbLyXiuZW,,,,
0,42,2026-04-13T18:32:20.946Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,383.000,Pi0RcdyQ5lYwcpan,386.000,dRPkHEQM0MoqnkMu,,
0,43,2026-04-13T18:32:21.186Z,243.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,243.000,jE/4PEfezduFvBYY,426.000,Pi0RcdyQ5lYwcpan,428.000,dRPkHEQM0MoqnkMu,,
0,44,2026-04-13T18:32:21.429Z,239.000,8,158.000,3hQL4dIvK/qJpVVx,158.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,237.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,424.000,Op9sijiGbLyXiuZW,,,,
0,45,2026-04-13T18:32:21.668Z,241.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,381.000,Pi0RcdyQ5lYwcpan,383.000,dRPkHEQM0MoqnkMu,,
0,46,2026-04-13T18:32:21.909Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,427.000,dRPkHEQM0MoqnkMu,428.000,Pi0RcdyQ5lYwcpan,,
0,47,2026-04-13T18:32:22.149Z,241.000,8,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,427.000,Op9sijiGbLyXiuZW,,,,
0,48,2026-04-13T18:32:22.390Z,241.000,9,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,162.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,381.000,Pi0RcdyQ5lYwcpan,382.000,dRPkHEQM0MoqnkMu,,
0,49,2026-04-13T18:32:22.631Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,427.000,Pi0RcdyQ5lYwcpan,428.000,dRPkHEQM0MoqnkMu,,
0,50,2026-04-13T18:32:22.871Z,241.000,8,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,426.000,Op9sijiGbLyXiuZW,,,,
0,51,2026-04-13T18:32:23.112Z,242.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,379.000,Pi0RcdyQ5lYwcpan,392.000,dRPkHEQM0MoqnkMu,,
0,52,2026-04-13T18:32:23.354Z,239.000,10,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,425.000,Pi0RcdyQ5lYwcpan,426.000,dRPkHEQM0MoqnkMu,428.000,Op9sijiGbLyXiuZW
0,53,2026-04-13T18:32:23.593Z,243.000,7,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,241.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,243.000,JVPEZTkGA0Ws5vig,,,,,,
0,54,2026-04-13T18:32:23.836Z,241.000,10,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,375.000,Pi0RcdyQ5lYwcpan,389.000,dRPkHEQM0MoqnkMu,423.000,Op9sijiGbLyXiuZW
0,55,2026-04-13T18:32:24.077Z,239.000,7,157.000,cBCxCpdOtL/j79DV,158.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,,,,,,
0,56,2026-04-13T18:32:24.316Z,240.000,10,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,235.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,391.000,Op9sijiGbLyXiuZW,425.000,Pi0RcdyQ5lYwcpan,428.000,dRPkHEQM0MoqnkMu
0,57,2026-04-13T18:32:24.556Z,242.000,7,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,242.000,vKKDbcvi2wua5JXr,,,,,,
0,58,2026-04-13T18:32:24.798Z,241.000,10,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,235.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,424.000,Pi0RcdyQ5lYwcpan,424.000,Op9sijiGbLyXiuZW,426.000,dRPkHEQM0MoqnkMu
0,59,2026-04-13T18:32:25.039Z,240.000,8,158.000,cBCxCpdOtL/j79DV,158.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,241.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,423.000,Op9sijiGbLyXiuZW,,,,
0,60,2026-04-13T18:32:25.279Z,242.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,244.000,jE/4PEfezduFvBYY,375.000,Pi0RcdyQ5lYwcpan,388.000,dRPkHEQM0MoqnkMu,,
0,61,2026-04-13T18:32:25.521Z,239.000,10,157.000,cBCxCpdOtL/j79DV,158.000,3hQL4dIvK/qJpVVx,159.000,VuYX0t2k/fC2Zs/A,234.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,422.000,Op9sijiGbLyXiuZW,424.000,Pi0RcdyQ5lYwcpan,425.000,dRPkHEQM0MoqnkMu
0,62,2026-04-13T18:32:25.760Z,240.000,7,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,,,,,,
0,63,2026-04-13T18:32:26.000Z,242.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,374.000,Pi0RcdyQ5lYwcpan,387.000,dRPkHEQM0MoqnkMu,,
0,64,2026-04-13T18:32:26.242Z,282.000,9,200.000,VuYX0t2k/fC2Zs/A,202.000,cBCxCpdOtL/j79DV,202.000,3hQL4dIvK/qJpVVx,236.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,281.000,JVPEZTkGA0Ws5vig,283.000,jE/4PEfezduFvBYY,470.000,dRPkHEQM0MoqnkMu,488.000,Pi0RcdyQ5lYwcpan,,
0,65,2026-04-13T18:32:26.524Z,244.000,7,162.000,cBCxCpdOtL/j79DV,202.000,3hQL4dIvK/qJpVVx,205.000,VuYX0t2k/fC2Zs/A,236.000,VwSJJulYlDyXDaYo,237.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,283.000,JVPEZTkGA0Ws5vig,,,,,,
