Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,259.000,262.000,263.000,261.000,261.000,263.000,259.000,253.000,250.000,258.000
47,256.000,256.000,254.000,254.000,255.000,252.000,255.000,262.000,265.000,259.000
48,260.000,261.000,259.000,261.000,262.000,264.000,260.000,251.000,249.000,260.000
49,257.000,255.000,260.000,255.000,256.000,255.000,259.000,267.000,267.000,247.000
50,214.000,212.000,210.000,209.000,211.000,212.000,257.000,252.000,249.000,232.000
51,258.000,257.000,258.000,262.000,258.000,259.000,257.000,261.000,266.000,251.000
52,254.000,257.000,256.000,256.000,256.000,254.000,239.000,241.000,242.000,252.000
53,261.000,259.000,260.000,260.000,260.000,262.000,234.000,227.000,221.000,261.000
54,250.000,248.000,250.000,250.000,247.000,250.000,252.000,259.000,261.000,270.000
55,214.000,216.000,215.000,215.000,218.000,214.000,260.000,252.000,254.000,198.000
56,260.000,264.000,259.000,261.000,260.000,261.000,258.000,265.000,264.000,265.000
57,254.000,251.000,252.000,253.000,253.000,254.000,257.000,253.000,250.000,250.000
58,262.000,264.000,264.000,263.000,264.000,263.000,258.000,261.000,264.000,259.000
59,256.000,253.000,254.000,254.000,255.000,254.000,254.000,250.000,253.000,259.000
60,264.000,263.000,266.000,263.000,262.000,263.000,262.000,267.000,266.000,264.000
61,253.000,257.000,253.000,255.000,255.000,251.000,254.000,247.000,246.000,249.000
62,259.000,258.000,259.000,261.000,261.000,264.000,263.000,269.000,268.000,275.000
63,258.000,258.000,255.000,255.000,255.000,253.000,253.000,250.000,248.000,242.000
64,263.000,260.000,266.000,263.000,263.000,266.000,263.000,267.000,269.000,259.000
65,251.000,253.000,248.000,250.000,251.000,251.000,256.000,248.000,251.000,260.000
66,263.000,262.000,266.000,264.000,263.000,263.000,262.000,270.000,268.000,271.000
67,257.000,260.000,254.000,257.000,257.000,257.000,252.000,244.000,246.000,247.000
68,260.000,257.000,263.000,260.000,261.000,260.000,263.000,272.000,271.000,260.000
69,253.000,253.000,250.000,253.000,253.000,254.000,245.000,241.000,236.000,252.000
70,262.000,262.000,266.000,263.000,262.000,261.000,266.000,267.000,272.000,259.000
71,251.000,253.000,248.000,251.000,250.000,250.000,251.000,246.000,251.000,255.000
72,266.000,263.000,267.000,265.000,266.000,267.000,264.000,271.000,268.000,261.000
73,251.000,254.000,251.000,251.000,251.000,248.000,227.000,231.000,230.000,255.000
74,270.000,267.000,268.000,267.000,265.000,270.000,246.000,237.000,231.000,221.000
75,217.000,217.000,220.000,220.000,223.000,220.000,269.000,273.000,278.000,264.000
76,241.000,241.000,242.000,241.000,240.000,241.000,237.000,229.000,232.000,280.000
77,270.000,273.000,270.000,269.000,271.000,271.000,259.000,268.000,262.000,231.000
78,233.000,234.000,230.000,235.000,232.000,232.000,252.000,248.000,248.000,233.000
79,283.000,281.000,284.000,280.000,281.000,282.000,222.000,221.000,219.000,282.000
80,237.000,239.000,236.000,240.000,239.000,238.000,270.000,276.000,281.000,240.000
81,280.000,279.000,281.000,279.000,278.000,279.000,248.000,242.000,235.000,278.000
82,235.000,236.000,233.000,235.000,237.000,235.000,272.000,277.000,283.000,236.000
83,263.000,263.000,267.000,264.000,261.000,265.000,247.000,240.000,237.000,261.000
84,234.000,233.000,233.000,234.000,233.000,233.000,269.000,275.000,279.000,237.000
85,281.000,282.000,282.000,281.000,283.000,283.000,252.000,260.000,237.000,257.000
86,238.000,237.000,237.000,237.000,236.000,234.000,263.000,250.000,274.000,259.000
87,232.000,233.000,233.000,230.000,236.000,235.000,228.000,232.000,225.000,251.000
88,275.000,277.000,275.000,280.000,277.000,277.000,224.000,220.000,221.000,216.000
89,239.000,237.000,239.000,234.000,237.000,233.000,272.000,276.000,283.000,280.000
90,274.000,274.000,274.000,275.000,274.000,277.000,242.000,241.000,232.000,273.000
91,234.000,237.000,237.000,239.000,237.000,237.000,275.000,278.000,283.000,218.000
92,285.000,279.000,281.000,281.000,281.000,282.000,282.000,276.000,279.000,302.000
93,216.000,218.000,216.000,217.000,215.000,213.000,238.000,246.000,243.000,215.000
94,233.000,233.000,230.000,232.000,234.000,233.000,237.000,232.000,230.000,246.000
95,282.000,284.000,286.000,284.000,283.000,284.000,276.000,278.000,280.000,268.000
96,246.000,244.000,243.000,245.000,245.000,244.000,244.000,243.000,240.000,250.000
97,269.000,269.000,271.000,269.000,269.000,270.000,269.000,270.000,290.000,267.000
98,249.000,246.000,248.000,245.000,249.000,248.000,213.000,215.000,202.000,247.000
99,268.000,271.000,269.000,273.000,268.000,269.000,269.000,260.000,261.000,266.000
100,245.000,245.000,246.000,242.000,244.000,244.000,247.000,258.000,253.000,211.000
101,263.000,267.000,265.000,267.000,266.000,269.000,296.000,287.000,286.000,271.000
102,264.000,261.000,262.000,259.000,262.000,260.000,227.000,233.000,237.000,267.000
103,259.000,258.000,255.000,261.000,258.000,260.000,272.000,262.000,263.000,287.000
104,233.000,236.000,241.000,237.000,238.000,237.000,238.000,249.000,248.000,235.000
105,237.000,231.000,229.000,233.000,233.000,233.000,205.000,206.000,205.000,233.000
106,250.000,253.000,250.000,249.000,250.000,249.000,274.000,264.000,266.000,250.000
107,236.000,240.000,243.000,241.000,240.000,241.000,246.000,259.000,252.000,244.000
108,241.000,236.000,233.000,236.000,236.000,236.000,263.000,254.000,254.000,263.000
109,253.000,254.000,258.000,254.000,252.000,255.000,254.000,258.000,260.000,226.000
110,257.000,257.000,257.000,258.000,257.000,256.000,261.000,259.000,257.000,255.000
111,275.000,277.000,276.000,276.000,279.000,277.000,258.000,255.000,261.000,271.000
112,251.000,249.000,247.000,249.000,249.000,249.000,262.000,264.000,258.000,252.000
113,251.000,248.000,252.000,251.000,251.000,251.000,253.000,250.000,258.000,261.000
114,298.000,299.000,296.000,295.000,296.000,302.000,244.000,244.000,243.000,291.000
115,221.000,221.000,225.000,224.000,245.000,217.000,266.000,268.000,260.000,208.000
116,252.000,256.000,253.000,255.000,230.000,253.000,258.000,260.000,261.000,267.000
117,265.000,260.000,262.000,261.000,264.000,263.000,256.000,256.000,256.000,267.000
118,292.000,295.000,294.000,293.000,292.000,294.000,220.000,224.000,227.000,287.000
119,213.000,213.000,213.000,214.000,212.000,212.000,294.000,288.000,287.000,216.000
120,258.000,256.000,258.000,258.000,260.000,257.000,230.000,237.000,240.000,257.000
121,259.000,262.000,257.000,259.000,257.000,261.000,284.000,279.000,274.000,257.000
122,260.000,257.000,259.000,259.000,262.000,259.000,213.000,218.000,220.000,250.000
123,250.000,252.000,250.000,251.000,251.000,250.000,265.000,255.000,259.000,256.000
124,223.000,222.000,225.000,221.000,219.000,222.000,256.000,263.000,260.000,235.000
125,260.000,258.000,260.000,258.000,260.000,261.000,214.000,217.000,217.000,233.000
126,253.000,258.000,252.000,259.000,260.000,254.000,265.000,250.000,256.000,274.000
127,247.000,245.000,248.000,241.000,241.000,247.000,249.000,263.000,255.000,242.000
128,226.000,226.000,223.000,229.000,229.000,225.000,251.000,247.000,244.000,230.000
129,254.000,251.000,254.000,254.000,252.000,251.000,252.000,249.000,253.000,252.000
130,261.000,264.000,262.000,260.000,262.000,264.000,264.000,268.000,265.000,262.000
131,254.000,252.000,255.000,255.000,251.000,252.000,224.000,215.000,223.000,261.000
132,249.000,250.000,250.000,247.000,252.000,251.000,240.000,240.000,241.000,242.000
133,250.000,251.000,247.000,252.000,250.000,250.000,261.000,270.000,261.000,253.000
134,225.000,229.000,229.000,230.000,226.000,226.000,244.000,240.000,242.000,217.000
135,282.000,279.000,282.000,276.000,280.000,282.000,216.000,211.000,221.000,287.000
136,218.000,218.000,218.000,220.000,220.000,215.000,304.000,300.000,291.000,221.000
137,220.000,220.000,220.000,223.000,223.000,226.000,212.000,215.000,222.000,225.000
138,289.000,287.000,289.000,286.000,284.000,286.000,217.000,229.000,223.000,279.000
139,229.000,232.000,228.000,227.000,236.000,228.000,293.000,285.000,288.000,231.000
140,288.000,286.000,289.000,291.000,281.000,298.000,224.000,232.000,230.000,239.000
141,227.000,227.000,226.000,225.000,225.000,217.000,307.000,305.000,306.000,277.000
142,289.000,289.000,289.000,288.000,291.000,289.000,210.000,212.000,214.000,261.000
143,212.000,209.000,214.000,213.000,212.000,211.000,290.000,284.000,280.000,243.000
144,224.000,231.000,226.000,227.000,228.000,228.000,229.000,237.000,237.000,234.000
145,292.000,289.000,291.000,290.000,290.000,291.000,205.000,202.000,207.000,238.000
146,224.000,228.000,223.000,228.000,228.000,226.000,287.000,281.000,280.000,271.000
147,288.000,283.000,286.000,283.000,281.000,283.000,227.000,236.000,229.000,266.000
148,217.000,217.000,214.000,218.000,219.000,218.000,294.000,285.000,290.000,234.000
149,220.000,224.000,227.000,220.000,220.000,224.000,231.000,234.000,230.000,232.000
150,296.000,291.000,292.000,294.000,295.000,293.000,200.000,209.000,208.000,314.000
151,216.000,218.000,214.000,218.000,218.000,216.000,297.000,285.000,288.000,187.000
152,295.000,294.000,297.000,294.000,292.000,294.000,231.000,236.000,240.000,277.000
153,235.000,238.000,238.000,238.000,237.000,238.000,285.000,283.000,276.000,253.000
154,286.000,283.000,283.000,281.000,286.000,284.000,230.000,234.000,238.000,280.000
155,234.000,233.000,234.000,236.000,233.000,229.000,285.000,280.000,277.000,236.000
156,278.000,278.000,277.000,277.000,276.000,281.000,302.000,305.000,307.000,235.000
157,231.000,233.000,233.000,233.000,232.000,233.000,214.000,212.000,206.000,255.000
158,287.000,287.000,286.000,286.000,287.000,285.000,231.000,227.000,239.000,302.000
159,227.000,227.000,229.000,228.000,227.000,229.000,289.000,290.000,286.000,234.000
160,286.000,285.000,284.000,286.000,290.000,287.000,228.000,227.000,233.000,289.000
161,267.000,267.000,266.000,266.000,264.000,262.000,289.000,288.000,279.000,263.000
162,255.000,255.000,256.000,254.000,257.000,255.000,258.000,262.000,261.000,249.000
163,226.000,230.000,229.000,231.000,228.000,233.000,258.000,257.000,258.000,234.000
164,271.000,268.000,268.000,267.000,268.000,264.000,221.000,219.000,222.000,235.000
165,227.000,224.000,228.000,228.000,228.000,230.000,272.000,278.000,276.000,259.000
166,260.000,266.000,261.000,263.000,260.000,263.000,227.000,226.000,220.000,243.000
167,250.000,245.000,246.000,246.000,248.000,247.000,292.000,292.000,300.000,232.000
168,228.000,230.000,229.000,227.000,231.000,229.000,226.000,227.000,221.000,261.000
169,283.000,282.000,283.000,283.000,279.000,281.000,263.000,256.000,263.000,283.000
170,229.000,232.000,233.000,233.000,234.000,233.000,242.000,252.000,247.000,234.000
171,286.000,282.000,281.000,283.000,282.000,283.000,301.000,298.000,300.000,282.000
172,218.000,216.000,220.000,218.000,217.000,218.000,222.000,224.000,219.000,232.000
173,257.000,260.000,255.000,255.000,260.000,257.000,277.000,254.000,258.000,245.000
174,259.000,257.000,262.000,260.000,259.000,260.000,226.000,240.000,247.000,261.000
175,259.000,261.000,255.000,258.000,257.000,258.000,225.000,232.000,221.000,258.000
176,251.000,251.000,254.000,254.000,252.000,248.000,297.000,292.000,301.000,252.000
177,273.000,281.000,273.000,261.000,280.000,276.000,269.000,270.000,268.000,245.000
178,251.000,244.000,249.000,260.000,245.000,252.000,247.000,247.000,251.000,277.000
179,289.000,290.000,293.000,293.000,290.000,290.000,269.000,266.000,265.000,255.000
180,227.000,223.000,224.000,224.000,227.000,225.000,242.000,249.000,248.000,256.000
181,261.000,263.000,262.000,262.000,259.000,258.000,226.000,229.000,224.000,266.000
182,244.000,242.000,245.000,245.000,245.000,247.000,257.000,248.000,255.000,197.000
183,220.000,222.000,219.000,216.000,220.000,221.000,257.000,260.000,253.000,271.000
184,255.000,256.000,256.000,256.000,254.000,254.000,213.000,213.000,208.000,252.000
185,254.000,250.000,253.000,256.000,254.000,254.000,253.000,250.000,262.000,254.000
186,255.000,258.000,253.000,254.000,256.000,255.000,258.000,262.000,253.000,255.000
187,251.000,252.000,254.000,250.000,251.000,252.000,257.000,254.000,262.000,268.000
188,225.000,228.000,227.000,231.000,228.000,229.000,262.000,266.000,258.000,214.000
189,259.000,255.000,256.000,258.000,258.000,257.000,211.000,208.000,206.000,257.000
190,239.000,239.000,238.000,233.000,236.000,236.000,252.000,257.000,263.000,236.000
191,224.000,226.000,233.000,230.000,226.000,228.000,259.000,257.000,253.000,247.000
192,261.000,259.000,255.000,257.000,260.000,260.000,254.000,247.000,254.000,236.000
193,256.000,257.000,255.000,256.000,256.000,254.000,260.000,266.000,260.000,252.000
194,284.000,283.000,284.000,286.000,285.000,285.000,211.000,210.000,209.000,229.000
195,231.000,231.000,231.000,229.000,229.000,226.000,282.000,281.000,288.000,288.000
196,286.000,285.000,284.000,286.000,286.000,287.000,231.000,234.000,225.000,287.000
197,217.000,216.000,219.000,219.000,218.000,220.000,285.000,282.000,291.000,216.000
198,223.000,229.000,226.000,226.000,226.000,226.000,236.000,241.000,231.000,244.000
199,283.000,281.000,278.000,280.000,279.000,279.000,206.000,205.000,205.000,262.000
200,230.000,232.000,235.000,233.000,235.000,234.000,340.000,314.000,313.000,236.000
201,289.000,285.000,283.000,285.000,284.000,285.000,246.000,274.000,282.000,318.000
202,234.000,237.000,240.000,238.000,238.000,238.000,221.000,210.000,217.000,208.000
203,283.000,281.000,278.000,279.000,280.000,283.000,246.000,249.000,239.000,276.000
204,228.000,229.000,233.000,232.000,232.000,227.000,267.000,266.000,272.000,233.000
205,284.000,282.000,278.000,279.000,279.000,280.000,264.000,266.000,261.000,232.000
206,229.000,226.000,231.000,230.000,229.000,230.000,267.000,269.000,268.000,286.000
207,289.000,293.000,288.000,288.000,289.000,288.000,221.000,215.000,223.000,242.000
208,238.000,237.000,237.000,238.000,238.000,239.000,276.000,283.000,279.000,275.000
209,274.000,274.000,274.000,275.000,274.000,273.000,305.000,305.000,302.000,272.000
210,240.000,241.000,242.000,240.000,240.000,238.000,224.000,226.000,227.000,242.000
211,296.000,294.000,296.000,295.000,296.000,299.000,296.000,291.000,294.000,322.000
212,234.000,239.000,239.000,239.000,238.000,238.000,234.000,231.000,223.000,212.000
213,280.000,275.000,273.000,276.000,275.000,276.000,261.000,264.000,272.000,259.000
214,234.000,236.000,240.000,238.000,238.000,234.000,249.000,252.000,247.000,237.000
215,265.000,265.000,261.000,261.000,260.000,265.000,226.000,229.000,231.000,242.000
216,250.000,251.000,252.000,253.000,255.000,252.000,288.000,285.000,283.000,284.000
217,266.000,269.000,262.000,263.000,261.000,263.000,283.000,281.000,285.000,267.000
218,249.000,243.000,252.000,251.000,253.000,251.000,238.000,244.000,241.000,251.000
219,274.000,271.000,268.000,269.000,267.000,269.000,217.000,218.000,222.000,286.000
220,241.000,248.000,249.000,247.000,250.000,248.000,309.000,304.000,302.000,235.000
221,287.000,284.000,285.000,285.000,284.000,285.000,198.000,206.000,208.000,282.000
222,225.000,227.000,227.000,227.000,227.000,227.000,316.000,307.000,308.000,229.000
223,293.000,293.000,291.000,291.000,290.000,291.000,206.000,210.000,209.000,267.000
224,218.000,219.000,221.000,221.000,222.000,221.000,305.000,301.000,301.000,244.000
225,306.000,304.000,303.000,301.000,301.000,302.000,217.000,212.000,214.000,283.000
226,267.000,266.000,264.000,268.000,268.000,267.000,295.000,305.000,299.000,259.000
227,243.000,246.000,247.000,246.000,246.000,246.000,299.000,294.000,293.000,273.000
228,292.000,290.000,293.000,288.000,290.000,290.000,225.000,223.000,231.000,287.000
229,230.000,230.000,229.000,229.000,226.000,229.000,270.000,271.000,264.000,230.000
230,287.000,286.000,285.000,287.000,289.000,286.000,250.000,247.000,251.000,287.000
231,235.000,233.000,232.000,236.000,236.000,234.000,294.000,298.000,293.000,237.000
232,277.000,279.000,281.000,277.000,277.000,279.000,216.000,213.000,219.000,246.000
233,234.000,235.000,233.000,235.000,234.000,231.000,267.000,270.000,264.000,232.000
234,269.000,266.000,267.000,269.000,268.000,271.000,251.000,246.000,253.000,248.000
235,252.000,256.000,257.000,252.000,252.000,254.000,274.000,278.000,276.000,277.000
236,271.000,271.000,271.000,275.000,275.000,271.000,246.000,244.000,246.000,258.000
237,245.000,245.000,246.000,245.000,242.000,247.000,269.000,273.000,266.000,284.000
238,300.000,299.000,297.000,297.000,301.000,295.000,252.000,247.000,254.000,302.000
239,218.000,220.000,220.000,220.000,217.000,223.000,283.000,288.000,281.000,219.000
240,295.000,292.000,291.000,290.000,294.000,291.000,230.000,227.000,234.000,291.000
241,222.000,222.000,221.000,220.000,222.000,222.000,303.000,308.000,300.000,229.000
242,296.000,296.000,330.000,300.000,295.000,297.000,294.000,294.000,299.000,260.000
243,230.000,227.000,198.000,230.000,232.000,228.000,227.000,220.000,221.000,260.000
244,297.000,301.000,300.000,299.000,297.000,301.000,292.000,295.000,295.000,298.000
245,235.000,235.000,233.000,232.000,232.000,233.000,228.000,234.000,233.000,241.000
246,283.000,283.000,284.000,286.000,285.000,284.000,301.000,299.000,298.000,280.000
247,290.000,291.000,290.000,291.000,293.000,291.000,258.000,256.000,252.000,290.000
248,254.000,249.000,252.000,251.000,251.000,252.000,264.000,264.000,265.000,253.000
249,270.000,271.000,270.000,271.000,271.000,269.000,294.000,292.000,296.000,254.000
250,248.000,248.000,246.000,247.000,248.000,249.000,251.000,253.000,251.000,262.000
251,259.000,261.000,259.000,259.000,259.000,259.000,224.000,228.000,230.000,253.000
252,262.000,261.000,262.000,262.000,264.000,263.000,278.000,272.000,272.000,238.000
253,258.000,258.000,259.000,255.000,255.000,257.000,272.000,278.000,275.000,239.000
254,258.000,259.000,261.000,264.000,261.000,260.000,254.000,248.000,249.000,311.000
255,258.000,258.000,255.000,253.000,256.000,256.000,258.000,263.000,264.000,257.000
256,260.000,259.000,261.000,260.000,260.000,261.000,248.000,249.000,247.000,260.000
257,253.000,254.000,250.000,255.000,253.000,252.000,266.000,259.000,264.000,263.000
258,264.000,262.000,267.000,265.000,264.000,264.000,251.000,257.000,254.000,251.000
259,244.000,250.000,246.000,247.000,248.000,248.000,235.000,231.000,227.000,261.000
260,272.000,271.000,272.000,271.000,271.000,271.000,281.000,285.000,288.000,231.000
261,296.000,294.000,293.000,294.000,322.000,294.000,263.000,263.000,262.000,277.000
262,227.000,229.000,232.000,229.000,202.000,229.000,271.000,269.000,272.000,277.000
263,300.000,296.000,296.000,296.000,296.000,325.000,219.000,215.000,211.000,294.000
264,237.000,234.000,236.000,237.000,235.000,207.000,276.000,282.000,285.000,237.000
265,275.000,280.000,276.000,274.000,277.000,277.000,240.000,232.000,229.000,279.000
266,217.000,215.000,214.000,219.000,216.000,215.000,274.000,281.000,285.000,214.000
267,283.000,284.000,286.000,281.000,284.000,285.000,234.000,228.000,229.000,261.000
268,228.000,227.000,225.000,229.000,225.000,227.000,266.000,269.000,264.000,248.000
269,270.000,269.000,272.000,269.000,272.000,270.000,267.000,266.000,270.000,226.000
270,248.000,249.000,247.000,250.000,250.000,249.000,214.000,214.000,209.000,261.000
271,267.000,266.000,269.000,265.000,267.000,265.000,298.000,299.000,306.000,264.000
272,247.000,250.000,246.000,250.000,247.000,250.000,291.000,291.000,287.000,235.000
273,302.000,302.000,303.000,300.000,301.000,301.000,210.000,215.000,222.000,407.000
274,214.000,216.000,218.000,219.000,217.000,218.000,305.000,300.000,292.000,160.000
275,304.000,301.000,299.000,300.000,302.000,301.000,215.000,212.000,219.000,289.000
276,219.000,220.000,218.000,220.000,217.000,218.000,302.000,303.000,296.000,231.000
277,301.000,300.000,303.000,301.000,300.000,299.000,304.000,308.000,309.000,288.000
278,306.000,307.000,307.000,304.000,307.000,308.000,250.000,251.000,252.000,268.000
279,245.000,241.000,244.000,247.000,246.000,245.000,272.000,270.000,267.000,295.000
280,273.000,277.000,274.000,273.000,274.000,272.000,296.000,297.000,301.000,273.000
281,255.000,254.000,254.000,251.000,251.000,254.000,231.000,226.000,221.000,299.000
282,263.000,263.000,263.000,265.000,263.000,263.000,274.000,280.000,286.000,220.000
283,235.000,232.000,236.000,236.000,239.000,237.000,239.000,235.000,227.000,235.000
284,259.000,262.000,258.000,258.000,257.000,257.000,276.000,280.000,286.000,257.000
285,229.000,232.000,232.000,233.000,231.000,234.000,208.000,208.000,213.000,235.000
286,250.000,247.000,248.000,247.000,246.000,247.000,264.000,251.000,244.000,247.000
287,271.000,271.000,269.000,270.000,272.000,270.000,253.000,293.000,268.000,255.000
288,292.000,293.000,295.000,295.000,296.000,296.000,243.000,219.000,246.000,247.000
289,222.000,225.000,224.000,224.000,221.000,220.000,240.000,230.000,236.000,236.000
290,245.000,242.000,243.000,241.000,241.000,245.000,267.000,270.000,261.000,266.000
291,262.000,261.000,260.000,260.000,265.000,261.000,268.000,268.000,274.000,285.000
292,251.000,251.000,251.000,253.000,249.000,251.000,247.000,250.000,242.000,251.000
293,263.000,264.000,261.000,264.000,265.000,264.000,280.000,281.000,285.000,265.000
294,274.000,273.000,276.000,274.000,271.000,273.000,246.000,244.000,241.000,271.000
295,227.000,228.000,228.000,224.000,230.000,228.000,269.000,273.000,275.000,233.000
296,245.000,244.000,241.000,244.000,245.000,245.000,211.000,211.000,212.000,240.000
297,249.000,249.000,252.000,252.000,247.000,247.000,268.000,260.000,263.000,251.000
298,228.000,225.000,228.000,225.000,230.000,229.000,242.000,247.000,247.000,229.000
299,253.000,256.000,254.000,260.000,264.000,250.000,247.000,259.000,242.000,253.000
300,259.000,257.000,259.000,256.000,249.000,262.000,269.000,258.000,272.000,254.000
301,250.000,252.000,249.000,249.000,249.000,247.000,249.000,249.000,244.000,257.000
302,300.000,300.000,301.000,313.000,299.000,303.000,262.000,262.000,270.000,268.000
303,268.000,267.000,266.000,254.000,268.000,265.000,254.000,253.000,246.000,294.000
304,249.000,250.000,250.000,250.000,248.000,252.000,262.000,263.000,270.000,254.000
305,235.000,235.000,235.000,232.000,237.000,235.000,255.000,253.000,248.000,234.000
306,241.000,244.000,244.000,244.000,244.000,244.000,244.000,236.000,243.000,243.000
307,256.000,252.000,251.000,253.000,253.000,253.000,233.000,245.000,243.000,254.000
308,237.000,238.000,236.000,240.000,237.000,237.000,246.000,243.000,236.000,236.000
309,265.000,267.000,270.000,267.000,265.000,268.000,250.000,243.000,252.000,265.000
310,222.000,220.000,217.000,220.000,221.000,219.000,221.000,232.000,227.000,222.000
311,281.000,280.000,282.000,282.000,281.000,281.000,281.000,273.000,277.000,242.000
312,228.000,230.000,232.000,229.000,228.000,240.000,249.000,216.000,218.000,266.000
313,246.000,242.000,244.000,244.000,246.000,233.000,240.000,274.000,267.000,248.000
314,263.000,264.000,262.000,261.000,263.000,263.000,244.000,241.000,240.000,242.000
315,250.000,251.000,249.000,250.000,250.000,251.000,254.000,261.000,264.000,246.000
316,246.000,248.000,248.000,246.000,247.000,246.000,216.000,221.000,217.000,231.000
317,228.000,230.000,231.000,233.000,230.000,230.000,282.000,273.000,278.000,244.000
318,250.000,245.000,247.000,247.000,248.000,249.000,212.000,219.000,222.000,227.000
319,247.000,249.000,246.000,246.000,248.000,247.000,270.000,267.000,258.000,253.000
320,265.000,267.000,268.000,268.000,266.000,266.000,244.000,237.000,248.000,306.000
321,247.000,245.000,244.000,246.000,245.000,245.000,270.000,274.000,266.000,246.000
322,269.000,267.000,269.000,268.000,268.000,268.000,259.000,262.000,263.000,266.000
323,261.000,262.000,263.000,263.000,263.000,262.000,301.000,298.000,297.000,264.000
324,253.000,251.000,252.000,251.000,252.000,253.000,258.000,256.000,262.000,253.000
325,260.000,264.000,261.000,261.000,258.000,260.000,256.000,257.000,251.000,260.000
326,259.000,256.000,256.000,258.000,261.000,259.000,260.000,259.000,265.000,251.000
327,264.000,264.000,267.000,265.000,262.000,265.000,254.000,256.000,249.000,268.000
328,248.000,249.000,249.000,249.000,252.000,248.000,261.000,258.000,267.000,244.000
329,271.000,270.000,268.000,269.000,266.000,269.000,253.000,256.000,247.000,278.000
330,289.000,289.000,288.000,289.000,292.000,289.000,263.000,261.000,265.000,289.000
