Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:47:25.062Z,262.000,9,121.000,aEFEH8rdKbK7+Fye,127.000,R4UFClBbTjeAJV9N,207.000,eHaTFuziGBVMUCnO,212.000,oNG7F/2jB1tAOp59,218.000,KgElNot7uCsH4CgW,256.000,7t/3vLereLL4hWYr,262.000,2eTO9JP3XfukX9le,293.000,nkXJbe8gG/kTA/+/,324.000,GUWF+TyMejh28UPw,,
0,12,2026-04-05T10:47:25.324Z,263.000,9,152.000,eHaTFuziGBVMUCnO,163.000,KgElNot7uCsH4CgW,165.000,aEFEH8rdKbK7+Fye,201.000,R4UFClBbTjeAJV9N,206.000,7t/3vLereLL4hWYr,259.000,oNG7F/2jB1tAOp59,263.000,nkXJbe8gG/kTA/+/,305.000,GUWF+TyMejh28UPw,311.000,2eTO9JP3XfukX9le,,
0,13,2026-04-05T10:47:25.587Z,248.000,9,126.000,aEFEH8rdKbK7+Fye,142.000,eHaTFuziGBVMUCnO,144.000,R4UFClBbTjeAJV9N,198.000,7t/3vLereLL4hWYr,203.000,oNG7F/2jB1tAOp59,209.000,KgElNot7uCsH4CgW,247.000,GUWF+TyMejh28UPw,307.000,nkXJbe8gG/kTA/+/,310.000,2eTO9JP3XfukX9le,,
0,14,2026-04-05T10:47:25.835Z,287.000,9,117.000,aEFEH8rdKbK7+Fye,143.000,KgElNot7uCsH4CgW,168.000,eHaTFuziGBVMUCnO,208.000,R4UFClBbTjeAJV9N,220.000,oNG7F/2jB1tAOp59,286.000,7t/3vLereLL4hWYr,366.000,nkXJbe8gG/kTA/+/,314.000,GUWF+TyMejh28UPw,572.000,2eTO9JP3XfukX9le,,
0,15,2026-04-05T10:47:26.122Z,232.000,9,125.000,eHaTFuziGBVMUCnO,127.000,aEFEH8rdKbK7+Fye,130.000,R4UFClBbTjeAJV9N,185.000,oNG7F/2jB1tAOp59,206.000,7t/3vLereLL4hWYr,224.000,KgElNot7uCsH4CgW,232.000,GUWF+TyMejh28UPw,332.000,2eTO9JP3XfukX9le,540.000,nkXJbe8gG/kTA/+/,,
0,16,2026-04-05T10:47:26.354Z,304.000,9,152.000,aEFEH8rdKbK7+Fye,181.000,oNG7F/2jB1tAOp59,199.000,KgElNot7uCsH4CgW,205.000,eHaTFuziGBVMUCnO,207.000,R4UFClBbTjeAJV9N,281.000,7t/3vLereLL4hWYr,347.000,nkXJbe8gG/kTA/+/,310.000,GUWF+TyMejh28UPw,352.000,2eTO9JP3XfukX9le,,
0,17,2026-04-05T10:47:26.658Z,254.000,10,110.000,aEFEH8rdKbK7+Fye,111.000,R4UFClBbTjeAJV9N,167.000,oNG7F/2jB1tAOp59,192.000,eHaTFuziGBVMUCnO,198.000,7t/3vLereLL4hWYr,207.000,KgElNot7uCsH4CgW,253.000,GUWF+TyMejh28UPw,310.000,2eTO9JP3XfukX9le,318.000,nkXJbe8gG/kTA/+/,757.000,Q7jYp3uKnKN5E3mW
0,18,2026-04-05T10:47:26.912Z,268.000,9,158.000,oNG7F/2jB1tAOp59,165.000,KgElNot7uCsH4CgW,197.000,aEFEH8rdKbK7+Fye,198.000,R4UFClBbTjeAJV9N,211.000,eHaTFuziGBVMUCnO,250.000,7t/3vLereLL4hWYr,308.000,GUWF+TyMejh28UPw,302.000,nkXJbe8gG/kTA/+/,364.000,2eTO9JP3XfukX9le,,
0,19,2026-04-05T10:47:27.180Z,302.000,9,157.000,oNG7F/2jB1tAOp59,199.000,7t/3vLereLL4hWYr,201.000,KgElNot7uCsH4CgW,202.000,eHaTFuziGBVMUCnO,238.000,aEFEH8rdKbK7+Fye,238.000,R4UFClBbTjeAJV9N,303.000,2eTO9JP3XfukX9le,343.000,nkXJbe8gG/kTA/+/,348.000,GUWF+TyMejh28UPw,,
0,20,2026-04-05T10:47:27.482Z,252.000,9,106.000,7t/3vLereLL4hWYr,114.000,KgElNot7uCsH4CgW,146.000,aEFEH8rdKbK7+Fye,148.000,R4UFClBbTjeAJV9N,191.000,eHaTFuziGBVMUCnO,203.000,oNG7F/2jB1tAOp59,252.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,,
0,21,2026-04-05T10:47:27.734Z,265.000,9,160.000,7t/3vLereLL4hWYr,161.000,oNG7F/2jB1tAOp59,163.000,KgElNot7uCsH4CgW,165.000,eHaTFuziGBVMUCnO,201.000,aEFEH8rdKbK7+Fye,201.000,R4UFClBbTjeAJV9N,304.000,nkXJbe8gG/kTA/+/,309.000,GUWF+TyMejh28UPw,315.000,2eTO9JP3XfukX9le,,
0,22,2026-04-05T10:47:27.999Z,268.000,9,145.000,R4UFClBbTjeAJV9N,149.000,aEFEH8rdKbK7+Fye,153.000,KgElNot7uCsH4CgW,193.000,7t/3vLereLL4hWYr,208.000,oNG7F/2jB1tAOp59,211.000,eHaTFuziGBVMUCnO,316.000,nkXJbe8gG/kTA/+/,296.000,GUWF+TyMejh28UPw,310.000,2eTO9JP3XfukX9le,,
0,23,2026-04-05T10:47:28.267Z,249.000,9,134.000,7t/3vLereLL4hWYr,145.000,aEFEH8rdKbK7+Fye,146.000,oNG7F/2jB1tAOp59,148.000,eHaTFuziGBVMUCnO,180.000,R4UFClBbTjeAJV9N,184.000,KgElNot7uCsH4CgW,315.000,2eTO9JP3XfukX9le,286.000,nkXJbe8gG/kTA/+/,314.000,GUWF+TyMejh28UPw,,
0,24,2026-04-05T10:47:28.516Z,266.000,9,140.000,7t/3vLereLL4hWYr,144.000,oNG7F/2jB1tAOp59,160.000,KgElNot7uCsH4CgW,190.000,R4UFClBbTjeAJV9N,206.000,aEFEH8rdKbK7+Fye,208.000,eHaTFuziGBVMUCnO,318.000,nkXJbe8gG/kTA/+/,296.000,GUWF+TyMejh28UPw,311.000,2eTO9JP3XfukX9le,,
0,25,2026-04-05T10:47:28.782Z,249.000,9,145.000,7t/3vLereLL4hWYr,148.000,eHaTFuziGBVMUCnO,149.000,R4UFClBbTjeAJV9N,184.000,KgElNot7uCsH4CgW,204.000,aEFEH8rdKbK7+Fye,206.000,oNG7F/2jB1tAOp59,282.000,nkXJbe8gG/kTA/+/,254.000,2eTO9JP3XfukX9le,337.000,GUWF+TyMejh28UPw,,
0,26,2026-04-05T10:47:29.031Z,245.000,9,161.000,KgElNot7uCsH4CgW,163.000,oNG7F/2jB1tAOp59,183.000,7t/3vLereLL4hWYr,189.000,aEFEH8rdKbK7+Fye,192.000,R4UFClBbTjeAJV9N,209.000,eHaTFuziGBVMUCnO,312.000,2eTO9JP3XfukX9le,294.000,GUWF+TyMejh28UPw,320.000,nkXJbe8gG/kTA/+/,,
0,27,2026-04-05T10:47:29.276Z,237.000,9,127.000,oNG7F/2jB1tAOp59,130.000,KgElNot7uCsH4CgW,166.000,7t/3vLereLL4hWYr,199.000,R4UFClBbTjeAJV9N,208.000,eHaTFuziGBVMUCnO,224.000,aEFEH8rdKbK7+Fye,303.000,nkXJbe8gG/kTA/+/,342.000,2eTO9JP3XfukX9le,343.000,GUWF+TyMejh28UPw,,
0,28,2026-04-05T10:47:29.513Z,247.000,9,142.000,oNG7F/2jB1tAOp59,166.000,7t/3vLereLL4hWYr,172.000,KgElNot7uCsH4CgW,176.000,eHaTFuziGBVMUCnO,221.000,R4UFClBbTjeAJV9N,223.000,aEFEH8rdKbK7+Fye,345.000,2eTO9JP3XfukX9le,326.000,GUWF+TyMejh28UPw,343.000,nkXJbe8gG/kTA/+/,,
0,29,2026-04-05T10:47:29.760Z,271.000,9,166.000,oNG7F/2jB1tAOp59,168.000,KgElNot7uCsH4CgW,175.000,7t/3vLereLL4hWYr,181.000,R4UFClBbTjeAJV9N,183.000,aEFEH8rdKbK7+Fye,263.000,eHaTFuziGBVMUCnO,332.000,nkXJbe8gG/kTA/+/,316.000,GUWF+TyMejh28UPw,341.000,2eTO9JP3XfukX9le,,
0,30,2026-04-05T10:47:30.031Z,247.000,9,132.000,7t/3vLereLL4hWYr,135.000,aEFEH8rdKbK7+Fye,142.000,oNG7F/2jB1tAOp59,146.000,R4UFClBbTjeAJV9N,198.000,eHaTFuziGBVMUCnO,201.000,KgElNot7uCsH4CgW,319.000,2eTO9JP3XfukX9le,261.000,GUWF+TyMejh28UPw,312.000,nkXJbe8gG/kTA/+/,,
0,31,2026-04-05T10:47:30.278Z,265.000,9,159.000,7t/3vLereLL4hWYr,161.000,KgElNot7uCsH4CgW,162.000,oNG7F/2jB1tAOp59,164.000,aEFEH8rdKbK7+Fye,165.000,eHaTFuziGBVMUCnO,200.000,R4UFClBbTjeAJV9N,312.000,GUWF+TyMejh28UPw,303.000,2eTO9JP3XfukX9le,313.000,nkXJbe8gG/kTA/+/,,
0,32,2026-04-05T10:47:30.543Z,250.000,9,143.000,eHaTFuziGBVMUCnO,145.000,oNG7F/2jB1tAOp59,147.000,aEFEH8rdKbK7+Fye,154.000,7t/3vLereLL4hWYr,159.000,R4UFClBbTjeAJV9N,174.000,KgElNot7uCsH4CgW,313.000,2eTO9JP3XfukX9le,263.000,GUWF+TyMejh28UPw,307.000,nkXJbe8gG/kTA/+/,,
0,33,2026-04-05T10:47:30.793Z,236.000,9,111.000,7t/3vLereLL4hWYr,115.000,R4UFClBbTjeAJV9N,162.000,KgElNot7uCsH4CgW,164.000,eHaTFuziGBVMUCnO,166.000,aEFEH8rdKbK7+Fye,168.000,oNG7F/2jB1tAOp59,302.000,2eTO9JP3XfukX9le,299.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,,
0,34,2026-04-05T10:47:31.029Z,242.000,8,134.000,KgElNot7uCsH4CgW,135.000,eHaTFuziGBVMUCnO,136.000,oNG7F/2jB1tAOp59,138.000,aEFEH8rdKbK7+Fye,170.000,R4UFClBbTjeAJV9N,204.000,7t/3vLereLL4hWYr,336.000,nkXJbe8gG/kTA/+/,304.000,2eTO9JP3XfukX9le,,,,
0,35,2026-04-05T10:47:31.271Z,253.000,9,165.000,R4UFClBbTjeAJV9N,167.000,eHaTFuziGBVMUCnO,168.000,oNG7F/2jB1tAOp59,172.000,7t/3vLereLL4hWYr,202.000,aEFEH8rdKbK7+Fye,206.000,KgElNot7uCsH4CgW,304.000,GUWF+TyMejh28UPw,269.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,,
0,36,2026-04-05T10:47:31.524Z,229.000,9,152.000,R4UFClBbTjeAJV9N,157.000,eHaTFuziGBVMUCnO,159.000,KgElNot7uCsH4CgW,160.000,oNG7F/2jB1tAOp59,162.000,7t/3vLereLL4hWYr,163.000,aEFEH8rdKbK7+Fye,301.000,2eTO9JP3XfukX9le,289.000,GUWF+TyMejh28UPw,303.000,nkXJbe8gG/kTA/+/,,
0,37,2026-04-05T10:47:31.753Z,245.000,9,137.000,oNG7F/2jB1tAOp59,141.000,eHaTFuziGBVMUCnO,142.000,KgElNot7uCsH4CgW,174.000,aEFEH8rdKbK7+Fye,201.000,R4UFClBbTjeAJV9N,203.000,7t/3vLereLL4hWYr,313.000,nkXJbe8gG/kTA/+/,305.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,,
0,38,2026-04-05T10:47:31.998Z,267.000,9,162.000,KgElNot7uCsH4CgW,167.000,7t/3vLereLL4hWYr,169.000,oNG7F/2jB1tAOp59,192.000,R4UFClBbTjeAJV9N,193.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,313.000,2eTO9JP3XfukX9le,301.000,nkXJbe8gG/kTA/+/,314.000,GUWF+TyMejh28UPw,,
0,39,2026-04-05T10:47:32.265Z,247.000,9,126.000,oNG7F/2jB1tAOp59,138.000,R4UFClBbTjeAJV9N,143.000,aEFEH8rdKbK7+Fye,146.000,eHaTFuziGBVMUCnO,203.000,KgElNot7uCsH4CgW,206.000,7t/3vLereLL4hWYr,247.000,nkXJbe8gG/kTA/+/,263.000,GUWF+TyMejh28UPw,303.000,2eTO9JP3XfukX9le,,
0,40,2026-04-05T10:47:32.512Z,270.000,9,136.000,aEFEH8rdKbK7+Fye,163.000,KgElNot7uCsH4CgW,168.000,oNG7F/2jB1tAOp59,192.000,7t/3vLereLL4hWYr,204.000,R4UFClBbTjeAJV9N,210.000,eHaTFuziGBVMUCnO,318.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,314.000,GUWF+TyMejh28UPw,,
0,41,2026-04-05T10:47:32.782Z,244.000,9,139.000,oNG7F/2jB1tAOp59,140.000,7t/3vLereLL4hWYr,142.000,R4UFClBbTjeAJV9N,147.000,eHaTFuziGBVMUCnO,200.000,KgElNot7uCsH4CgW,208.000,aEFEH8rdKbK7+Fye,260.000,GUWF+TyMejh28UPw,247.000,nkXJbe8gG/kTA/+/,301.000,2eTO9JP3XfukX9le,,
0,42,2026-04-05T10:47:33.026Z,271.000,9,167.000,eHaTFuziGBVMUCnO,169.000,7t/3vLereLL4hWYr,170.000,aEFEH8rdKbK7+Fye,204.000,oNG7F/2jB1tAOp59,210.000,KgElNot7uCsH4CgW,210.000,R4UFClBbTjeAJV9N,363.000,2eTO9JP3XfukX9le,313.000,nkXJbe8gG/kTA/+/,325.000,GUWF+TyMejh28UPw,,
0,43,2026-04-05T10:47:33.297Z,248.000,8,144.000,oNG7F/2jB1tAOp59,145.000,R4UFClBbTjeAJV9N,147.000,KgElNot7uCsH4CgW,148.000,7t/3vLereLL4hWYr,151.000,eHaTFuziGBVMUCnO,207.000,aEFEH8rdKbK7+Fye,248.000,nkXJbe8gG/kTA/+/,315.000,2eTO9JP3XfukX9le,,,,
0,44,2026-04-05T10:47:33.545Z,269.000,9,164.000,eHaTFuziGBVMUCnO,166.000,aEFEH8rdKbK7+Fye,194.000,7t/3vLereLL4hWYr,198.000,oNG7F/2jB1tAOp59,207.000,KgElNot7uCsH4CgW,208.000,R4UFClBbTjeAJV9N,323.000,2eTO9JP3XfukX9le,310.000,nkXJbe8gG/kTA/+/,318.000,GUWF+TyMejh28UPw,,
0,45,2026-04-05T10:47:33.814Z,252.000,9,136.000,oNG7F/2jB1tAOp59,145.000,KgElNot7uCsH4CgW,147.000,aEFEH8rdKbK7+Fye,153.000,R4UFClBbTjeAJV9N,203.000,7t/3vLereLL4hWYr,206.000,eHaTFuziGBVMUCnO,314.000,nkXJbe8gG/kTA/+/,257.000,GUWF+TyMejh28UPw,303.000,2eTO9JP3XfukX9le,,
0,46,2026-04-05T10:47:34.066Z,259.000,9,155.000,R4UFClBbTjeAJV9N,159.000,eHaTFuziGBVMUCnO,185.000,7t/3vLereLL4hWYr,188.000,aEFEH8rdKbK7+Fye,203.000,KgElNot7uCsH4CgW,205.000,oNG7F/2jB1tAOp59,259.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
0,47,2026-04-05T10:47:34.325Z,256.000,9,149.000,oNG7F/2jB1tAOp59,152.000,R4UFClBbTjeAJV9N,153.000,KgElNot7uCsH4CgW,155.000,7t/3vLereLL4hWYr,156.000,aEFEH8rdKbK7+Fye,211.000,eHaTFuziGBVMUCnO,256.000,nkXJbe8gG/kTA/+/,258.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,,
0,48,2026-04-05T10:47:34.581Z,260.000,9,156.000,R4UFClBbTjeAJV9N,157.000,aEFEH8rdKbK7+Fye,160.000,oNG7F/2jB1tAOp59,197.000,eHaTFuziGBVMUCnO,204.000,KgElNot7uCsH4CgW,208.000,7t/3vLereLL4hWYr,260.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
0,49,2026-04-05T10:47:34.841Z,257.000,9,151.000,oNG7F/2jB1tAOp59,153.000,R4UFClBbTjeAJV9N,154.000,7t/3vLereLL4hWYr,156.000,KgElNot7uCsH4CgW,208.000,aEFEH8rdKbK7+Fye,212.000,eHaTFuziGBVMUCnO,257.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,,
0,50,2026-04-05T10:47:35.098Z,214.000,9,157.000,aEFEH8rdKbK7+Fye,195.000,eHaTFuziGBVMUCnO,202.000,KgElNot7uCsH4CgW,203.000,R4UFClBbTjeAJV9N,204.000,oNG7F/2jB1tAOp59,210.000,7t/3vLereLL4hWYr,306.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,317.000,2eTO9JP3XfukX9le,,
0,51,2026-04-05T10:47:35.312Z,258.000,9,151.000,KgElNot7uCsH4CgW,187.000,eHaTFuziGBVMUCnO,195.000,R4UFClBbTjeAJV9N,198.000,oNG7F/2jB1tAOp59,204.000,7t/3vLereLL4hWYr,251.000,aEFEH8rdKbK7+Fye,351.000,2eTO9JP3XfukX9le,306.000,nkXJbe8gG/kTA/+/,307.000,GUWF+TyMejh28UPw,,
0,52,2026-04-05T10:47:35.570Z,254.000,9,146.000,oNG7F/2jB1tAOp59,149.000,R4UFClBbTjeAJV9N,152.000,KgElNot7uCsH4CgW,207.000,eHaTFuziGBVMUCnO,241.000,aEFEH8rdKbK7+Fye,251.000,7t/3vLereLL4hWYr,255.000,nkXJbe8gG/kTA/+/,259.000,GUWF+TyMejh28UPw,339.000,2eTO9JP3XfukX9le,,
0,53,2026-04-05T10:47:35.824Z,261.000,9,157.000,KgElNot7uCsH4CgW,190.000,eHaTFuziGBVMUCnO,202.000,aEFEH8rdKbK7+Fye,205.000,7t/3vLereLL4hWYr,206.000,oNG7F/2jB1tAOp59,207.000,R4UFClBbTjeAJV9N,320.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
0,54,2026-04-05T10:47:36.085Z,250.000,9,134.000,eHaTFuziGBVMUCnO,151.000,oNG7F/2jB1tAOp59,152.000,R4UFClBbTjeAJV9N,153.000,aEFEH8rdKbK7+Fye,203.000,7t/3vLereLL4hWYr,247.000,KgElNot7uCsH4CgW,307.000,2eTO9JP3XfukX9le,256.000,GUWF+TyMejh28UPw,258.000,nkXJbe8gG/kTA/+/,,
0,55,2026-04-05T10:47:36.335Z,214.000,9,110.000,aEFEH8rdKbK7+Fye,159.000,R4UFClBbTjeAJV9N,161.000,7t/3vLereLL4hWYr,162.000,oNG7F/2jB1tAOp59,194.000,eHaTFuziGBVMUCnO,202.000,KgElNot7uCsH4CgW,314.000,nkXJbe8gG/kTA/+/,264.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,,
0,56,2026-04-05T10:47:36.549Z,260.000,9,153.000,aEFEH8rdKbK7+Fye,155.000,R4UFClBbTjeAJV9N,205.000,KgElNot7uCsH4CgW,207.000,oNG7F/2jB1tAOp59,255.000,eHaTFuziGBVMUCnO,256.000,7t/3vLereLL4hWYr,260.000,2eTO9JP3XfukX9le,468.000,GUWF+TyMejh28UPw,570.000,nkXJbe8gG/kTA/+/,,
0,57,2026-04-05T10:47:36.809Z,254.000,9,148.000,aEFEH8rdKbK7+Fye,201.000,KgElNot7uCsH4CgW,203.000,eHaTFuziGBVMUCnO,204.000,R4UFClBbTjeAJV9N,248.000,7t/3vLereLL4hWYr,252.000,oNG7F/2jB1tAOp59,353.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,354.000,GUWF+TyMejh28UPw,,
0,58,2026-04-05T10:47:37.063Z,262.000,9,156.000,R4UFClBbTjeAJV9N,159.000,aEFEH8rdKbK7+Fye,190.000,eHaTFuziGBVMUCnO,206.000,KgElNot7uCsH4CgW,255.000,oNG7F/2jB1tAOp59,256.000,7t/3vLereLL4hWYr,262.000,2eTO9JP3XfukX9le,573.000,nkXJbe8gG/kTA/+/,470.000,GUWF+TyMejh28UPw,,
0,59,2026-04-05T10:47:37.325Z,256.000,9,151.000,KgElNot7uCsH4CgW,153.000,aEFEH8rdKbK7+Fye,199.000,eHaTFuziGBVMUCnO,206.000,R4UFClBbTjeAJV9N,244.000,7t/3vLereLL4hWYr,252.000,oNG7F/2jB1tAOp59,349.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,347.000,GUWF+TyMejh28UPw,,
0,60,2026-04-05T10:47:37.581Z,264.000,9,157.000,KgElNot7uCsH4CgW,203.000,aEFEH8rdKbK7+Fye,206.000,oNG7F/2jB1tAOp59,250.000,7t/3vLereLL4hWYr,251.000,eHaTFuziGBVMUCnO,257.000,R4UFClBbTjeAJV9N,361.000,2eTO9JP3XfukX9le,367.000,GUWF+TyMejh28UPw,369.000,nkXJbe8gG/kTA/+/,,
0,61,2026-04-05T10:47:37.845Z,253.000,9,148.000,oNG7F/2jB1tAOp59,149.000,aEFEH8rdKbK7+Fye,203.000,KgElNot7uCsH4CgW,228.000,eHaTFuziGBVMUCnO,236.000,R4UFClBbTjeAJV9N,238.000,7t/3vLereLL4hWYr,341.000,GUWF+TyMejh28UPw,305.000,2eTO9JP3XfukX9le,343.000,nkXJbe8gG/kTA/+/,,
0,62,2026-04-05T10:47:38.098Z,259.000,9,156.000,KgElNot7uCsH4CgW,157.000,aEFEH8rdKbK7+Fye,202.000,oNG7F/2jB1tAOp59,247.000,eHaTFuziGBVMUCnO,248.000,7t/3vLereLL4hWYr,257.000,R4UFClBbTjeAJV9N,259.000,2eTO9JP3XfukX9le,465.000,GUWF+TyMejh28UPw,569.000,nkXJbe8gG/kTA/+/,,
0,63,2026-04-05T10:47:38.357Z,258.000,9,153.000,oNG7F/2jB1tAOp59,154.000,aEFEH8rdKbK7+Fye,206.000,R4UFClBbTjeAJV9N,211.000,KgElNot7uCsH4CgW,231.000,eHaTFuziGBVMUCnO,239.000,7t/3vLereLL4hWYr,346.000,nkXJbe8gG/kTA/+/,342.000,GUWF+TyMejh28UPw,308.000,2eTO9JP3XfukX9le,,
0,64,2026-04-05T10:47:38.615Z,263.000,9,156.000,KgElNot7uCsH4CgW,204.000,aEFEH8rdKbK7+Fye,205.000,oNG7F/2jB1tAOp59,241.000,eHaTFuziGBVMUCnO,244.000,7t/3vLereLL4hWYr,256.000,R4UFClBbTjeAJV9N,360.000,2eTO9JP3XfukX9le,294.000,nkXJbe8gG/kTA/+/,366.000,GUWF+TyMejh28UPw,,
0,65,2026-04-05T10:47:38.878Z,251.000,9,148.000,KgElNot7uCsH4CgW,222.000,eHaTFuziGBVMUCnO,232.000,R4UFClBbTjeAJV9N,235.000,7t/3vLereLL4hWYr,242.000,oNG7F/2jB1tAOp59,248.000,aEFEH8rdKbK7+Fye,335.000,GUWF+TyMejh28UPw,302.000,2eTO9JP3XfukX9le,340.000,nkXJbe8gG/kTA/+/,,
