Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
152,280.000,240.000,271.000,266.000,312.000,277.000,281.000,273.000,271.000,268.000
153,249.000,287.000,275.000,280.000,270.000,261.000,245.000,271.000,265.000,267.000
154,299.000,275.000,297.000,270.000,275.000,296.000,302.000,259.000,283.000,267.000
155,277.000,288.000,277.000,288.000,267.000,288.000,277.000,286.000,262.000,284.000
156,278.000,308.000,254.000,271.000,296.000,283.000,307.000,278.000,302.000,310.000
157,285.000,280.000,305.000,310.000,285.000,278.000,287.000,293.000,297.000,268.000
158,289.000,296.000,290.000,284.000,289.000,290.000,310.000,289.000,278.000,292.000
159,270.000,291.000,280.000,296.000,295.000,279.000,264.000,284.000,285.000,282.000
160,275.000,285.000,299.000,288.000,276.000,292.000,294.000,296.000,285.000,299.000
161,290.000,271.000,271.000,284.000,281.000,273.000,288.000,281.000,297.000,266.000
162,284.000,287.000,277.000,284.000,302.000,314.000,290.000,302.000,313.000,295.000
163,278.000,265.000,283.000,259.000,250.000,267.000,255.000,266.000,269.000,293.000
164,278.000,283.000,277.000,293.000,283.000,261.000,299.000,277.000,291.000,287.000
165,285.000,285.000,297.000,280.000,278.000,294.000,275.000,289.000,283.000,280.000
166,276.000,284.000,275.000,271.000,274.000,292.000,280.000,292.000,271.000,271.000
167,310.000,269.000,269.000,289.000,273.000,279.000,277.000,283.000,274.000,277.000
168,288.000,287.000,293.000,288.000,295.000,310.000,290.000,271.000,276.000,311.000
169,286.000,295.000,293.000,285.000,302.000,302.000,291.000,317.000,272.000,276.000
170,286.000,289.000,293.000,306.000,268.000,245.000,286.000,278.000,303.000,314.000
171,282.000,276.000,295.000,300.000,309.000,309.000,296.000,291.000,278.000,300.000
172,276.000,309.000,272.000,270.000,289.000,299.000,267.000,293.000,300.000,292.000
173,305.000,263.000,311.000,276.000,296.000,286.000,281.000,277.000,267.000,283.000
174,252.000,319.000,274.000,280.000,270.000,258.000,280.000,267.000,298.000,256.000
175,284.000,269.000,261.000,294.000,283.000,274.000,285.000,271.000,267.000,289.000
176,288.000,290.000,303.000,273.000,271.000,290.000,297.000,283.000,295.000,279.000
177,299.000,354.000,292.000,301.000,304.000,290.000,314.000,310.000,316.000,306.000
178,305.000,256.000,284.000,303.000,304.000,280.000,288.000,276.000,288.000,300.000
179,283.000,292.000,293.000,285.000,296.000,319.000,280.000,301.000,270.000,286.000
180,295.000,290.000,293.000,270.000,267.000,275.000,275.000,282.000,277.000,281.000
181,284.000,287.000,295.000,297.000,280.000,295.000,297.000,307.000,306.000,300.000
182,309.000,282.000,296.000,305.000,294.000,285.000,281.000,280.000,278.000,278.000
183,310.000,293.000,257.000,293.000,315.000,295.000,272.000,299.000,312.000,308.000
184,283.000,306.000,330.000,296.000,291.000,284.000,314.000,282.000,278.000,286.000
185,291.000,286.000,273.000,311.000,280.000,281.000,289.000,301.000,297.000,287.000
186,275.000,265.000,281.000,263.000,272.000,302.000,285.000,272.000,286.000,263.000
187,288.000,259.000,282.000,277.000,285.000,274.000,258.000,292.000,301.000,280.000
188,290.000,293.000,287.000,286.000,304.000,306.000,304.000,264.000,291.000,286.000
189,273.000,285.000,278.000,272.000,257.000,252.000,253.000,270.000,258.000,254.000
190,248.000,223.000,249.000,255.000,242.000,261.000,244.000,284.000,247.000,271.000
191,217.000,250.000,244.000,244.000,257.000,255.000,280.000,241.000,243.000,233.000
192,256.000,244.000,249.000,246.000,235.000,227.000,222.000,240.000,241.000,244.000
193,239.000,257.000,253.000,241.000,264.000,265.000,278.000,264.000,267.000,250.000
194,264.000,257.000,273.000,258.000,275.000,268.000,246.000,281.000,266.000,268.000
195,283.000,281.000,267.000,294.000,294.000,276.000,288.000,280.000,279.000,283.000
196,289.000,301.000,285.000,275.000,286.000,291.000,305.000,313.000,294.000,310.000
197,296.000,282.000,301.000,279.000,272.000,282.000,250.000,256.000,270.000,306.000
198,296.000,298.000,296.000,324.000,289.000,312.000,313.000,305.000,296.000,259.000
199,274.000,308.000,308.000,312.000,300.000,281.000,279.000,297.000,286.000,282.000
200,279.000,265.000,269.000,281.000,278.000,258.000,282.000,274.000,288.000,271.000
201,295.000,282.000,290.000,266.000,279.000,295.000,277.000,281.000,269.000,293.000
202,280.000,284.000,279.000,279.000,288.000,287.000,291.000,289.000,285.000,277.000
203,290.000,300.000,271.000,283.000,306.000,285.000,302.000,264.000,303.000,290.000
204,289.000,272.000,286.000,299.000,293.000,286.000,279.000,285.000,278.000,301.000
205,298.000,301.000,295.000,290.000,295.000,300.000,297.000,290.000,282.000,300.000
206,261.000,283.000,264.000,263.000,271.000,266.000,284.000,269.000,286.000,288.000
207,298.000,262.000,303.000,292.000,261.000,275.000,282.000,284.000,274.000,265.000
208,285.000,297.000,267.000,286.000,281.000,284.000,272.000,265.000,293.000,276.000
209,269.000,293.000,281.000,289.000,281.000,299.000,292.000,299.000,283.000,293.000
210,284.000,279.000,286.000,305.000,287.000,283.000,287.000,294.000,283.000,311.000
211,314.000,295.000,323.000,287.000,299.000,310.000,298.000,299.000,300.000,295.000
212,298.000,291.000,309.000,291.000,296.000,294.000,285.000,296.000,320.000,298.000
213,286.000,298.000,301.000,301.000,312.000,293.000,287.000,263.000,290.000,295.000
214,276.000,278.000,274.000,310.000,278.000,287.000,295.000,302.000,269.000,287.000
215,285.000,291.000,276.000,276.000,283.000,280.000,281.000,288.000,301.000,283.000
216,293.000,273.000,294.000,265.000,271.000,300.000,278.000,303.000,290.000,277.000
217,287.000,292.000,251.000,286.000,283.000,296.000,283.000,265.000,256.000,257.000
218,269.000,281.000,297.000,280.000,277.000,280.000,289.000,293.000,275.000,271.000
219,292.000,284.000,287.000,287.000,295.000,287.000,284.000,283.000,299.000,283.000
220,303.000,296.000,289.000,286.000,297.000,299.000,288.000,275.000,277.000,314.000
221,298.000,292.000,282.000,277.000,266.000,277.000,290.000,283.000,296.000,284.000
222,279.000,282.000,271.000,261.000,290.000,256.000,299.000,290.000,275.000,278.000
223,296.000,278.000,290.000,287.000,296.000,290.000,301.000,283.000,285.000,283.000
224,280.000,298.000,297.000,307.000,291.000,294.000,302.000,309.000,312.000,291.000
225,301.000,305.000,308.000,295.000,284.000,293.000,307.000,301.000,299.000,300.000
226,288.000,287.000,293.000,297.000,317.000,292.000,279.000,275.000,280.000,298.000
227,310.000,270.000,269.000,283.000,298.000,306.000,316.000,302.000,297.000,286.000
228,285.000,298.000,306.000,289.000,287.000,285.000,272.000,267.000,270.000,281.000
229,294.000,291.000,285.000,297.000,287.000,290.000,292.000,312.000,309.000,284.000
230,302.000,316.000,294.000,302.000,337.000,307.000,279.000,292.000,300.000,318.000
231,284.000,271.000,286.000,271.000,262.000,291.000,278.000,275.000,269.000,298.000
232,236.000,270.000,255.000,248.000,242.000,251.000,249.000,255.000,259.000,243.000
233,239.000,213.000,269.000,260.000,237.000,245.000,248.000,256.000,253.000,243.000
234,242.000,259.000,221.000,240.000,245.000,244.000,242.000,266.000,268.000,245.000
235,249.000,241.000,273.000,244.000,244.000,250.000,248.000,228.000,232.000,244.000
236,261.000,260.000,232.000,284.000,259.000,269.000,268.000,280.000,276.000,259.000
237,259.000,286.000,294.000,276.000,268.000,273.000,265.000,291.000,275.000,262.000
238,301.000,275.000,262.000,248.000,271.000,275.000,259.000,254.000,259.000,292.000
239,239.000,272.000,283.000,268.000,259.000,281.000,309.000,275.000,262.000,275.000
240,279.000,280.000,276.000,290.000,297.000,265.000,267.000,282.000,261.000,278.000
241,286.000,276.000,261.000,274.000,261.000,272.000,278.000,267.000,278.000,248.000
242,264.000,269.000,254.000,245.000,268.000,229.000,239.000,244.000,260.000,271.000
243,280.000,256.000,247.000,256.000,258.000,261.000,256.000,260.000,271.000,255.000
244,250.000,261.000,283.000,296.000,263.000,276.000,282.000,261.000,260.000,262.000
245,276.000,304.000,287.000,268.000,275.000,274.000,273.000,284.000,278.000,296.000
246,293.000,293.000,299.000,298.000,310.000,275.000,290.000,283.000,304.000,297.000
247,275.000,296.000,301.000,286.000,284.000,301.000,278.000,292.000,292.000,294.000
248,300.000,289.000,290.000,278.000,277.000,284.000,301.000,288.000,293.000,274.000
249,286.000,282.000,282.000,271.000,291.000,298.000,289.000,298.000,286.000,276.000
250,300.000,286.000,291.000,325.000,316.000,299.000,287.000,291.000,309.000,358.000
251,294.000,312.000,297.000,302.000,320.000,306.000,302.000,309.000,293.000,279.000
252,302.000,295.000,293.000,301.000,295.000,298.000,303.000,302.000,279.000,284.000
253,282.000,297.000,297.000,285.000,295.000,291.000,293.000,288.000,310.000,302.000
254,307.000,292.000,291.000,298.000,290.000,294.000,281.000,294.000,319.000,272.000
255,285.000,298.000,297.000,284.000,303.000,299.000,316.000,296.000,300.000,290.000
256,309.000,288.000,293.000,316.000,263.000,300.000,290.000,292.000,281.000,303.000
257,305.000,312.000,313.000,322.000,304.000,301.000,293.000,299.000,287.000,311.000
258,283.000,285.000,285.000,297.000,305.000,282.000,289.000,294.000,286.000,297.000
259,309.000,297.000,277.000,263.000,272.000,289.000,290.000,285.000,296.000,280.000
260,279.000,275.000,291.000,287.000,288.000,277.000,298.000,284.000,289.000,296.000
261,295.000,294.000,308.000,314.000,287.000,292.000,280.000,304.000,289.000,292.000
262,282.000,282.000,265.000,294.000,295.000,303.000,316.000,274.000,283.000,281.000
263,287.000,279.000,277.000,259.000,269.000,285.000,288.000,299.000,290.000,279.000
264,264.000,283.000,301.000,303.000,301.000,277.000,288.000,299.000,271.000,293.000
265,292.000,282.000,271.000,290.000,275.000,287.000,280.000,276.000,287.000,275.000
266,283.000,288.000,310.000,291.000,296.000,287.000,290.000,302.000,280.000,289.000
267,305.000,285.000,289.000,292.000,296.000,288.000,286.000,300.000,299.000,286.000
268,291.000,299.000,289.000,289.000,286.000,295.000,306.000,299.000,303.000,294.000
269,289.000,286.000,295.000,272.000,292.000,310.000,284.000,293.000,278.000,295.000
270,281.000,262.000,279.000,286.000,289.000,256.000,282.000,275.000,296.000,278.000
271,272.000,283.000,278.000,278.000,304.000,291.000,292.000,274.000,284.000,274.000
272,290.000,297.000,269.000,261.000,259.000,254.000,272.000,245.000,294.000,282.000
273,252.000,269.000,270.000,265.000,264.000,290.000,268.000,276.000,236.000,255.000
274,262.000,257.000,255.000,260.000,254.000,238.000,214.000,243.000,273.000,260.000
275,243.000,230.000,247.000,225.000,245.000,285.000,271.000,251.000,231.000,270.000
276,242.000,251.000,255.000,261.000,237.000,243.000,240.000,257.000,264.000,229.000
277,266.000,252.000,259.000,241.000,263.000,251.000,250.000,272.000,256.000,246.000
278,275.000,272.000,274.000,270.000,263.000,274.000,269.000,268.000,314.000,271.000
279,275.000,278.000,278.000,272.000,282.000,264.000,269.000,275.000,237.000,279.000
280,268.000,245.000,264.000,274.000,278.000,260.000,280.000,268.000,262.000,264.000
281,273.000,283.000,275.000,260.000,271.000,270.000,283.000,253.000,255.000,295.000
282,272.000,290.000,267.000,297.000,249.000,277.000,260.000,261.000,269.000,257.000
283,283.000,321.000,274.000,283.000,311.000,289.000,292.000,339.000,301.000,316.000
284,287.000,267.000,320.000,309.000,282.000,286.000,284.000,280.000,285.000,282.000
285,315.000,324.000,316.000,310.000,313.000,299.000,299.000,308.000,310.000,297.000
286,289.000,311.000,290.000,289.000,311.000,322.000,306.000,298.000,290.000,297.000
287,300.000,297.000,288.000,291.000,278.000,299.000,291.000,280.000,297.000,295.000
288,310.000,299.000,312.000,284.000,287.000,312.000,296.000,293.000,297.000,286.000
289,290.000,261.000,274.000,282.000,306.000,278.000,280.000,280.000,272.000,300.000
290,279.000,267.000,258.000,297.000,265.000,279.000,293.000,280.000,276.000,265.000
291,280.000,277.000,293.000,288.000,274.000,272.000,270.000,263.000,282.000,282.000
292,294.000,279.000,288.000,264.000,277.000,295.000,311.000,292.000,307.000,289.000
293,250.000,293.000,254.000,289.000,279.000,287.000,275.000,294.000,270.000,282.000
294,276.000,289.000,306.000,267.000,284.000,272.000,265.000,260.000,263.000,289.000
295,283.000,279.000,286.000,293.000,293.000,299.000,304.000,284.000,296.000,283.000
296,298.000,293.000,277.000,315.000,292.000,272.000,296.000,295.000,292.000,289.000
297,305.000,298.000,288.000,288.000,308.000,321.000,300.000,291.000,304.000,294.000
298,298.000,290.000,295.000,284.000,282.000,267.000,288.000,308.000,298.000,295.000
299,288.000,301.000,301.000,302.000,304.000,301.000,288.000,321.000,311.000,286.000
300,290.000,298.000,318.000,282.000,283.000,292.000,279.000,281.000,278.000,294.000
301,276.000,275.000,289.000,277.000,285.000,292.000,293.000,306.000,272.000,281.000
302,292.000,278.000,288.000,284.000,284.000,278.000,271.000,271.000,281.000,283.000
303,283.000,286.000,270.000,294.000,295.000,294.000,280.000,293.000,279.000,312.000
304,284.000,297.000,284.000,292.000,286.000,294.000,289.000,292.000,305.000,303.000
305,286.000,284.000,273.000,267.000,288.000,248.000,293.000,265.000,276.000,254.000
306,280.000,283.000,279.000,292.000,273.000,297.000,266.000,292.000,285.000,294.000
307,298.000,306.000,291.000,288.000,297.000,288.000,306.000,282.000,286.000,291.000
308,274.000,288.000,299.000,277.000,282.000,301.000,283.000,289.000,301.000,289.000
309,304.000,274.000,285.000,296.000,282.000,291.000,286.000,289.000,291.000,264.000
310,305.000,301.000,297.000,295.000,296.000,290.000,302.000,294.000,273.000,310.000
311,282.000,284.000,266.000,284.000,294.000,288.000,285.000,291.000,310.000,291.000
312,264.000,286.000,290.000,289.000,285.000,279.000,281.000,286.000,281.000,291.000
313,308.000,282.000,275.000,305.000,273.000,270.000,286.000,265.000,282.000,272.000
314,271.000,267.000,282.000,258.000,282.000,277.000,282.000,264.000,273.000,277.000
315,238.000,257.000,259.000,271.000,284.000,261.000,243.000,258.000,265.000,260.000
316,268.000,246.000,251.000,249.000,239.000,246.000,260.000,256.000,252.000,267.000
317,244.000,246.000,271.000,246.000,253.000,252.000,242.000,242.000,252.000,236.000
318,260.000,250.000,254.000,247.000,239.000,263.000,246.000,265.000,233.000,251.000
319,253.000,258.000,266.000,248.000,271.000,248.000,259.000,271.000,255.000,248.000
320,266.000,265.000,252.000,287.000,265.000,258.000,279.000,270.000,274.000,277.000
321,297.000,286.000,271.000,274.000,275.000,297.000,283.000,283.000,292.000,274.000
322,283.000,273.000,270.000,290.000,292.000,279.000,275.000,272.000,288.000,281.000
323,255.000,262.000,291.000,268.000,253.000,279.000,278.000,268.000,253.000,288.000
324,255.000,252.000,266.000,256.000,268.000,266.000,255.000,257.000,275.000,251.000
325,270.000,267.000,253.000,253.000,255.000,274.000,277.000,258.000,250.000,268.000
326,251.000,271.000,282.000,287.000,268.000,269.000,252.000,268.000,277.000,282.000
327,298.000,308.000,277.000,264.000,282.000,249.000,280.000,274.000,291.000,276.000
328,253.000,275.000,255.000,260.000,265.000,275.000,264.000,262.000,268.000,267.000
329,251.000,250.000,259.000,258.000,250.000,258.000,267.000,266.000,263.000,251.000
330,281.000,266.000,243.000,257.000,276.000,234.000,269.000,253.000,242.000,243.000
331,257.000,235.000,270.000,253.000,242.000,259.000,266.000,267.000,259.000,243.000
332,266.000,270.000,243.000,266.000,269.000,263.000,262.000,263.000,257.000,281.000
333,274.000,282.000,281.000,280.000,270.000,268.000,280.000,258.000,269.000,277.000
334,298.000,275.000,304.000,282.000,281.000,283.000,268.000,282.000,286.000,292.000
335,291.000,283.000,296.000,294.000,289.000,283.000,300.000,348.000,290.000,286.000
336,286.000,298.000,277.000,288.000,300.000,307.000,279.000,279.000,289.000,302.000
337,285.000,275.000,285.000,298.000,294.000,309.000,291.000,301.000,290.000,304.000
338,270.000,281.000,274.000,270.000,285.000,280.000,285.000,271.000,283.000,274.000
339,279.000,274.000,291.000,291.000,265.000,299.000,268.000,264.000,265.000,272.000
340,271.000,283.000,272.000,274.000,283.000,259.000,269.000,296.000,296.000,286.000
341,295.000,288.000,294.000,287.000,293.000,298.000,300.000,292.000,284.000,287.000
342,302.000,299.000,281.000,301.000,269.000,277.000,288.000,268.000,270.000,283.000
343,298.000,285.000,301.000,278.000,300.000,294.000,279.000,301.000,305.000,297.000
344,296.000,306.000,287.000,294.000,298.000,294.000,306.000,293.000,298.000,281.000
345,277.000,277.000,316.000,302.000,290.000,298.000,297.000,287.000,302.000,305.000
346,263.000,295.000,273.000,295.000,281.000,264.000,272.000,281.000,269.000,285.000
347,299.000,275.000,283.000,279.000,291.000,282.000,303.000,285.000,297.000,279.000
348,284.000,299.000,301.000,281.000,294.000,301.000,277.000,298.000,301.000,276.000
349,267.000,299.000,258.000,282.000,310.000,285.000,293.000,278.000,262.000,302.000
350,322.000,276.000,333.000,305.000,289.000,290.000,291.000,261.000,307.000,268.000
351,267.000,294.000,282.000,278.000,294.000,299.000,288.000,312.000,304.000,283.000
352,301.000,283.000,260.000,291.000,277.000,290.000,284.000,283.000,293.000,306.000
353,278.000,288.000,307.000,282.000,282.000,294.000,278.000,289.000,292.000,294.000
354,286.000,296.000,271.000,293.000,264.000,301.000,311.000,285.000,290.000,271.000
355,314.000,287.000,296.000,315.000,315.000,284.000,293.000,323.000,286.000,296.000
356,295.000,284.000,304.000,257.000,279.000,284.000,274.000,244.000,272.000,275.000
357,269.000,266.000,258.000,264.000,273.000,237.000,264.000,283.000,262.000,293.000
358,254.000,252.000,254.000,270.000,254.000,266.000,264.000,253.000,263.000,242.000
359,248.000,255.000,274.000,253.000,251.000,260.000,253.000,260.000,263.000,280.000
360,252.000,276.000,261.000,251.000,256.000,259.000,250.000,246.000,260.000,235.000
361,281.000,258.000,282.000,291.000,266.000,253.000,266.000,280.000,259.000,277.000
362,261.000,273.000,274.000,261.000,287.000,295.000,284.000,270.000,288.000,268.000
363,284.000,265.000,265.000,274.000,268.000,270.000,277.000,271.000,282.000,259.000
364,273.000,291.000,271.000,257.000,268.000,264.000,257.000,255.000,258.000,270.000
365,249.000,242.000,259.000,276.000,265.000,263.000,251.000,279.000,254.000,274.000
366,262.000,268.000,257.000,247.000,238.000,251.000,261.000,262.000,253.000,260.000
367,241.000,265.000,254.000,264.000,282.000,267.000,312.000,255.000,282.000,264.000
368,273.000,267.000,292.000,289.000,266.000,286.000,279.000,269.000,280.000,278.000
369,293.000,272.000,259.000,267.000,293.000,260.000,255.000,279.000,258.000,276.000
370,291.000,327.000,309.000,289.000,290.000,271.000,311.000,283.000,279.000,288.000
371,297.000,280.000,278.000,291.000,293.000,302.000,290.000,289.000,299.000,279.000
372,286.000,317.000,288.000,313.000,300.000,289.000,281.000,305.000,315.000,269.000
373,300.000,286.000,280.000,297.000,285.000,308.000,307.000,302.000,311.000,331.000
374,299.000,299.000,297.000,289.000,280.000,287.000,285.000,307.000,284.000,290.000
375,307.000,300.000,305.000,286.000,294.000,296.000,292.000,299.000,291.000,305.000
376,283.000,271.000,283.000,282.000,298.000,301.000,309.000,266.000,287.000,275.000
377,294.000,302.000,291.000,297.000,312.000,301.000,294.000,313.000,308.000,295.000
378,289.000,276.000,283.000,287.000,279.000,278.000,281.000,271.000,273.000,298.000
379,280.000,286.000,294.000,280.000,294.000,280.000,289.000,270.000,296.000,282.000
380,282.000,283.000,292.000,304.000,281.000,291.000,298.000,308.000,277.000,272.000
381,298.000,295.000,295.000,290.000,282.000,280.000,293.000,289.000,301.000,316.000
382,287.000,295.000,289.000,297.000,307.000,300.000,289.000,283.000,302.000,298.000
383,332.000,309.000,285.000,294.000,302.000,305.000,287.000,336.000,298.000,299.000
384,294.000,304.000,315.000,299.000,306.000,303.000,288.000,278.000,313.000,302.000
385,286.000,278.000,293.000,303.000,286.000,284.000,264.000,282.000,279.000,279.000
386,263.000,275.000,276.000,264.000,262.000,293.000,281.000,285.000,268.000,270.000
387,287.000,285.000,276.000,285.000,274.000,258.000,293.000,286.000,295.000,296.000
388,282.000,300.000,294.000,289.000,289.000,298.000,312.000,281.000,293.000,306.000
389,302.000,298.000,295.000,286.000,303.000,281.000,290.000,294.000,286.000,288.000
390,283.000,267.000,277.000,269.000,289.000,294.000,255.000,258.000,266.000,285.000
