Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,260,2026-04-01T08:57:09.427Z,279.000,10,176.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,245.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,257.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,262.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,268.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,272.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,278.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,286.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,301.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,317.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
0,261,2026-04-01T08:57:09.706Z,295.000,10,185.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,250.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,259.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,269.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,276.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,285.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,293.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,300.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,306.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,329.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,262,2026-04-01T08:57:10.001Z,282.000,10,184.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,228.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,248.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,260.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,268.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,274.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,280.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,289.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,318.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,326.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
0,263,2026-04-01T08:57:10.283Z,287.000,10,171.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,231.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,243.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,255.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,266.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,276.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,285.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,293.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,316.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,325.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=
0,264,2026-04-01T08:57:10.570Z,264.000,10,162.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,218.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,227.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,237.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,248.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,255.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,262.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,271.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,289.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,298.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
0,265,2026-04-01T08:57:10.834Z,292.000,10,219.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,230.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,256.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,265.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,274.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,281.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,290.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,297.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,318.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,325.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
0,266,2026-04-01T08:57:11.126Z,283.000,10,203.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,233.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,250.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,260.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,268.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,275.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,282.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,308.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,322.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,332.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=
0,267,2026-04-01T08:57:11.409Z,305.000,10,207.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,229.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,239.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,257.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,269.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,294.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,303.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,311.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,337.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,346.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,268,2026-04-01T08:57:11.714Z,291.000,10,162.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,227.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,242.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,268.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,278.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,284.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,290.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,297.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,305.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,453.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=
0,269,2026-04-01T08:57:12.005Z,289.000,10,199.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,239.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,253.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,259.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,264.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,270.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,287.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,306.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,310.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,320.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=
0,270,2026-04-01T08:57:12.294Z,281.000,10,165.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,219.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,245.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,256.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,266.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,273.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,280.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,286.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,318.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,329.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,271,2026-04-01T08:57:12.575Z,272.000,10,186.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,216.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,243.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,250.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,257.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,263.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,270.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,288.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,294.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,300.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,272,2026-04-01T08:57:12.847Z,290.000,10,176.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,227.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,252.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,262.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,270.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,279.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,288.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,297.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,337.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,345.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
0,273,2026-04-01T08:57:13.137Z,252.000,10,172.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,201.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,223.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,227.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,230.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,248.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,251.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,262.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,266.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,271.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
0,274,2026-04-01T08:57:13.389Z,262.000,10,170.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,231.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,244.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,252.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,255.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,258.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,261.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,271.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,281.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,287.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
0,275,2026-04-01T08:57:13.651Z,243.000,10,157.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,204.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,216.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,233.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,236.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,239.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,242.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,245.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,266.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,270.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
