Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
139,414.000,369.000,388.000,343.000,348.000,372.000,469.000,369.000,384.000,372.000
140,330.000,366.000,365.000,393.000,438.000,419.000,356.000,403.000,356.000,392.000
141,422.000,400.000,380.000,378.000,400.000,456.000,875.000,382.000,438.000,427.000
142,343.000,330.000,370.000,366.000,380.000,340.000,386.000,377.000,358.000,320.000
143,370.000,401.000,358.000,370.000,339.000,295.000,735.000,369.000,340.000,387.000
144,386.000,344.000,378.000,378.000,380.000,341.000,427.000,360.000,361.000,365.000
145,322.000,373.000,356.000,344.000,331.000,373.000,436.000,327.000,339.000,358.000
146,342.000,365.000,302.000,326.000,306.000,297.000,573.000,315.000,319.000,307.000
147,316.000,286.000,357.000,335.000,316.000,322.000,860.000,358.000,351.000,352.000
148,339.000,356.000,383.000,302.000,322.000,372.000,495.000,375.000,364.000,340.000
149,405.000,349.000,350.000,410.000,426.000,363.000,424.000,357.000,352.000,357.000
150,334.000,372.000,313.000,343.000,317.000,361.000,488.000,346.000,337.000,345.000
151,355.000,363.000,377.000,362.000,378.000,356.000,807.000,373.000,369.000,362.000
152,360.000,338.000,338.000,327.000,321.000,353.000,642.000,305.000,341.000,334.000
153,348.000,326.000,364.000,372.000,353.000,324.000,522.000,345.000,341.000,372.000
154,331.000,365.000,322.000,314.000,414.000,362.000,429.000,331.000,326.000,348.000
155,295.000,291.000,311.000,340.000,276.000,297.000,591.000,331.000,339.000,288.000
156,285.000,272.000,263.000,280.000,276.000,298.000,434.000,282.000,284.000,283.000
157,267.000,260.000,286.000,271.000,261.000,239.000,441.000,258.000,266.000,256.000
158,278.000,271.000,266.000,287.000,270.000,326.000,324.000,276.000,259.000,269.000
159,258.000,272.000,281.000,246.000,258.000,202.000,573.000,264.000,282.000,294.000
160,327.000,305.000,295.000,299.000,310.000,322.000,628.000,319.000,296.000,297.000
161,290.000,333.000,316.000,298.000,293.000,313.000,189.000,323.000,315.000,318.000
162,335.000,288.000,331.000,342.000,340.000,331.000,606.000,324.000,305.000,318.000
163,350.000,384.000,357.000,369.000,364.000,371.000,261.000,339.000,383.000,331.000
164,375.000,316.000,355.000,328.000,374.000,318.000,465.000,357.000,329.000,356.000
165,359.000,351.000,332.000,333.000,365.000,430.000,396.000,319.000,356.000,342.000
166,351.000,344.000,348.000,381.000,305.000,386.000,802.000,363.000,348.000,395.000
167,332.000,345.000,414.000,341.000,339.000,298.000,734.000,359.000,354.000,368.000
168,303.000,385.000,319.000,333.000,327.000,294.000,473.000,322.000,320.000,306.000
169,381.000,336.000,330.000,362.000,369.000,332.000,642.000,381.000,383.000,370.000
170,319.000,352.000,320.000,321.000,353.000,388.000,420.000,338.000,353.000,333.000
171,328.000,309.000,351.000,305.000,287.000,272.000,409.000,292.000,277.000,286.000
172,315.000,293.000,336.000,318.000,310.000,330.000,407.000,319.000,306.000,341.000
173,316.000,336.000,377.000,330.000,323.000,305.000,394.000,325.000,332.000,342.000
174,376.000,339.000,365.000,380.000,383.000,358.000,566.000,374.000,386.000,339.000
175,363.000,394.000,297.000,346.000,349.000,344.000,644.000,365.000,353.000,327.000
176,341.000,382.000,369.000,382.000,381.000,355.000,462.000,357.000,370.000,394.000
177,369.000,337.000,339.000,332.000,328.000,323.000,537.000,332.000,346.000,340.000
178,338.000,340.000,331.000,330.000,325.000,364.000,464.000,334.000,315.000,340.000
179,350.000,333.000,337.000,387.000,387.000,352.000,898.000,370.000,389.000,345.000
180,357.000,322.000,400.000,412.000,404.000,354.000,735.000,334.000,338.000,366.000
181,364.000,393.000,327.000,354.000,331.000,370.000,442.000,387.000,367.000,368.000
182,301.000,289.000,296.000,306.000,308.000,280.000,732.000,310.000,289.000,293.000
183,285.000,312.000,274.000,267.000,281.000,308.000,991.000,275.000,303.000,287.000
184,279.000,258.000,285.000,264.000,293.000,286.000,487.000,279.000,274.000,275.000
185,277.000,288.000,249.000,246.000,261.000,282.000,704.000,284.000,255.000,281.000
186,285.000,283.000,316.000,293.000,284.000,289.000,1184.000,314.000,325.000,295.000
187,323.000,305.000,335.000,324.000,333.000,326.000,604.000,314.000,317.000,319.000
188,290.000,319.000,297.000,284.000,304.000,340.000,1006.000,300.000,380.000,301.000
189,386.000,374.000,339.000,392.000,342.000,363.000,1408.000,354.000,297.000,414.000
190,341.000,356.000,384.000,339.000,379.000,371.000,,355.000,338.000,382.000
191,409.000,406.000,382.000,408.000,358.000,373.000,,391.000,400.000,353.000
192,474.000,353.000,463.000,361.000,371.000,410.000,,387.000,362.000,344.000
193,400.000,455.000,379.000,451.000,463.000,366.000,,447.000,465.000,455.000
194,366.000,370.000,369.000,385.000,357.000,343.000,,373.000,372.000,349.000
195,392.000,426.000,399.000,433.000,382.000,410.000,,406.000,375.000,393.000
196,358.000,380.000,398.000,374.000,389.000,369.000,,383.000,394.000,375.000
197,331.000,300.000,354.000,292.000,336.000,334.000,,296.000,302.000,325.000
198,294.000,304.000,281.000,288.000,301.000,310.000,,310.000,319.000,317.000
199,339.000,321.000,300.000,334.000,351.000,319.000,,374.000,352.000,326.000
200,423.000,404.000,381.000,386.000,354.000,412.000,,441.000,417.000,436.000
201,369.000,340.000,386.000,351.000,353.000,343.000,,296.000,343.000,372.000
202,359.000,418.000,393.000,418.000,431.000,424.000,,394.000,365.000,361.000
203,392.000,385.000,388.000,375.000,364.000,374.000,,346.000,384.000,357.000
204,460.000,436.000,397.000,444.000,456.000,439.000,,455.000,435.000,458.000
205,375.000,372.000,397.000,379.000,403.000,404.000,,372.000,406.000,376.000
206,318.000,337.000,322.000,327.000,492.000,327.000,,329.000,318.000,335.000
207,310.000,301.000,325.000,325.000,287.000,319.000,,314.000,308.000,309.000
208,273.000,285.000,268.000,264.000,215.000,261.000,,276.000,283.000,281.000
209,254.000,265.000,284.000,289.000,216.000,279.000,,285.000,287.000,253.000
210,308.000,314.000,294.000,295.000,262.000,352.000,,292.000,287.000,325.000
211,283.000,295.000,335.000,300.000,338.000,293.000,,323.000,336.000,319.000
212,302.000,341.000,290.000,326.000,316.000,321.000,,287.000,299.000,287.000
213,336.000,291.000,317.000,319.000,323.000,288.000,,323.000,299.000,322.000
214,345.000,319.000,333.000,311.000,331.000,331.000,,322.000,310.000,315.000
215,392.000,409.000,376.000,406.000,345.000,379.000,,424.000,450.000,412.000
216,350.000,422.000,352.000,361.000,395.000,471.000,,389.000,336.000,379.000
217,503.000,450.000,520.000,498.000,477.000,410.000,,465.000,494.000,494.000
218,439.000,515.000,450.000,461.000,439.000,464.000,,408.000,438.000,414.000
219,460.000,413.000,480.000,426.000,434.000,383.000,,467.000,446.000,461.000
220,407.000,402.000,407.000,454.000,426.000,422.000,,423.000,439.000,420.000
221,402.000,388.000,412.000,417.000,395.000,398.000,,407.000,393.000,399.000
222,368.000,372.000,378.000,401.000,402.000,368.000,,374.000,369.000,391.000
223,386.000,399.000,364.000,363.000,367.000,410.000,,370.000,409.000,389.000
224,347.000,351.000,405.000,395.000,348.000,346.000,,358.000,365.000,361.000
225,429.000,370.000,433.000,427.000,437.000,425.000,,437.000,388.000,410.000
226,392.000,396.000,361.000,332.000,364.000,372.000,,398.000,387.000,366.000
227,346.000,351.000,319.000,310.000,329.000,325.000,,313.000,324.000,341.000
228,319.000,327.000,305.000,362.000,343.000,349.000,,325.000,338.000,350.000
229,380.000,344.000,362.000,375.000,335.000,330.000,,380.000,335.000,324.000
230,299.000,323.000,340.000,298.000,347.000,344.000,,290.000,373.000,328.000
231,317.000,324.000,306.000,342.000,307.000,316.000,,325.000,303.000,322.000
232,304.000,295.000,295.000,272.000,314.000,307.000,,292.000,284.000,284.000
233,268.000,295.000,251.000,252.000,288.000,305.000,,305.000,286.000,333.000
234,286.000,285.000,310.000,295.000,276.000,275.000,,263.000,277.000,266.000
235,309.000,311.000,310.000,307.000,310.000,328.000,,331.000,331.000,298.000
236,345.000,314.000,336.000,356.000,333.000,334.000,,300.000,287.000,373.000
237,372.000,398.000,361.000,392.000,492.000,374.000,,420.000,410.000,356.000
238,366.000,364.000,377.000,349.000,306.000,339.000,,353.000,365.000,352.000
239,305.000,311.000,315.000,288.000,306.000,288.000,,290.000,285.000,286.000
240,299.000,298.000,288.000,310.000,278.000,351.000,,323.000,318.000,348.000
241,319.000,293.000,301.000,299.000,287.000,309.000,,302.000,302.000,281.000
242,295.000,332.000,322.000,276.000,415.000,325.000,,290.000,329.000,317.000
243,348.000,340.000,320.000,381.000,337.000,298.000,,399.000,314.000,333.000
244,345.000,340.000,367.000,342.000,336.000,399.000,,357.000,376.000,356.000
245,346.000,356.000,335.000,330.000,314.000,288.000,,325.000,341.000,316.000
246,314.000,309.000,355.000,321.000,304.000,321.000,,317.000,312.000,340.000
247,299.000,292.000,284.000,315.000,290.000,279.000,,312.000,293.000,292.000
248,309.000,316.000,334.000,280.000,290.000,345.000,,287.000,311.000,312.000
249,289.000,298.000,319.000,296.000,301.000,295.000,,267.000,303.000,298.000
250,342.000,327.000,273.000,312.000,319.000,347.000,,344.000,315.000,339.000
251,353.000,350.000,386.000,370.000,404.000,340.000,,352.000,364.000,364.000
252,347.000,342.000,323.000,354.000,348.000,336.000,,358.000,342.000,356.000
253,327.000,327.000,314.000,337.000,317.000,316.000,,324.000,324.000,325.000
254,354.000,342.000,325.000,322.000,343.000,360.000,,331.000,350.000,346.000
255,348.000,387.000,354.000,349.000,372.000,372.000,,367.000,365.000,359.000
256,320.000,326.000,329.000,336.000,347.000,365.000,,312.000,312.000,304.000
257,318.000,320.000,309.000,320.000,239.000,254.000,,324.000,322.000,310.000
258,299.000,261.000,277.000,292.000,277.000,289.000,,290.000,265.000,260.000
259,251.000,260.000,294.000,237.000,269.000,259.000,,265.000,300.000,296.000
260,272.000,258.000,293.000,316.000,264.000,272.000,,262.000,260.000,284.000
261,294.000,300.000,308.000,303.000,288.000,324.000,,307.000,289.000,284.000
262,318.000,334.000,314.000,316.000,337.000,334.000,,306.000,312.000,302.000
263,355.000,335.000,332.000,368.000,360.000,351.000,,355.000,384.000,360.000
264,321.000,322.000,319.000,299.000,298.000,310.000,,374.000,314.000,341.000
265,314.000,339.000,304.000,305.000,318.000,303.000,,303.000,320.000,352.000
266,288.000,289.000,300.000,274.000,309.000,308.000,,277.000,294.000,262.000
267,297.000,285.000,288.000,297.000,296.000,286.000,,275.000,271.000,283.000
268,283.000,267.000,280.000,288.000,301.000,336.000,,270.000,266.000,251.000
269,312.000,328.000,313.000,335.000,287.000,308.000,,333.000,326.000,353.000
270,410.000,412.000,385.000,375.000,420.000,407.000,,398.000,397.000,389.000
271,362.000,367.000,371.000,380.000,359.000,327.000,,383.000,377.000,350.000
272,422.000,413.000,412.000,399.000,399.000,407.000,,433.000,423.000,434.000
273,370.000,373.000,430.000,434.000,381.000,586.000,,401.000,427.000,371.000
274,476.000,490.000,501.000,378.000,479.000,504.000,,384.000,355.000,429.000
275,425.000,470.000,403.000,477.000,423.000,324.000,,494.000,484.000,466.000
276,416.000,444.000,384.000,452.000,470.000,445.000,,395.000,429.000,440.000
277,415.000,360.000,420.000,387.000,429.000,340.000,,408.000,404.000,391.000
278,436.000,363.000,409.000,426.000,393.000,329.000,,423.000,442.000,423.000
279,435.000,505.000,463.000,499.000,409.000,464.000,,438.000,420.000,444.000
280,436.000,431.000,425.000,416.000,444.000,416.000,,460.000,458.000,450.000
281,335.000,309.000,319.000,325.000,348.000,421.000,,320.000,320.000,327.000
282,296.000,289.000,309.000,296.000,275.000,303.000,,286.000,302.000,286.000
283,285.000,291.000,248.000,259.000,252.000,187.000,,291.000,286.000,271.000
284,268.000,271.000,295.000,269.000,291.000,274.000,,265.000,282.000,300.000
285,287.000,278.000,305.000,301.000,300.000,304.000,,281.000,290.000,277.000
286,356.000,347.000,341.000,355.000,377.000,334.000,,347.000,323.000,339.000
287,330.000,339.000,335.000,304.000,352.000,332.000,,302.000,320.000,345.000
288,308.000,332.000,325.000,315.000,277.000,284.000,,344.000,351.000,309.000
289,330.000,307.000,293.000,303.000,315.000,294.000,,309.000,291.000,306.000
290,273.000,270.000,282.000,259.000,319.000,266.000,,266.000,264.000,261.000
291,293.000,284.000,310.000,307.000,547.000,516.000,,299.000,297.000,306.000
292,311.000,329.000,306.000,334.000,263.000,142.000,,343.000,369.000,346.000
293,325.000,327.000,315.000,344.000,202.000,355.000,,335.000,318.000,320.000
294,311.000,316.000,325.000,290.000,218.000,274.000,,334.000,285.000,343.000
295,306.000,311.000,297.000,307.000,287.000,322.000,,274.000,309.000,275.000
296,260.000,283.000,262.000,323.000,286.000,273.000,,284.000,268.000,276.000
297,308.000,308.000,313.000,251.000,286.000,268.000,,274.000,295.000,275.000
298,289.000,252.000,282.000,272.000,300.000,289.000,,306.000,298.000,285.000
299,327.000,336.000,331.000,345.000,313.000,342.000,,344.000,305.000,334.000
300,343.000,409.000,366.000,321.000,363.000,392.000,,363.000,342.000,340.000
301,372.000,337.000,332.000,385.000,322.000,355.000,,316.000,388.000,383.000
302,393.000,382.000,372.000,397.000,375.000,367.000,,421.000,370.000,385.000
303,352.000,377.000,411.000,366.000,370.000,349.000,,417.000,377.000,357.000
304,435.000,459.000,450.000,432.000,479.000,493.000,,363.000,443.000,444.000
305,441.000,424.000,392.000,438.000,357.000,413.000,,417.000,434.000,425.000
306,428.000,451.000,416.000,435.000,467.000,447.000,,475.000,442.000,442.000
307,346.000,350.000,386.000,349.000,354.000,388.000,,327.000,343.000,339.000
308,328.000,282.000,330.000,301.000,325.000,286.000,,307.000,304.000,319.000
309,274.000,270.000,294.000,290.000,311.000,277.000,,280.000,294.000,293.000
310,319.000,317.000,270.000,318.000,289.000,299.000,,303.000,300.000,303.000
311,318.000,323.000,312.000,310.000,307.000,288.000,,327.000,290.000,308.000
312,302.000,289.000,321.000,313.000,332.000,290.000,,297.000,328.000,340.000
313,398.000,412.000,397.000,415.000,384.000,417.000,,405.000,432.000,384.000
314,378.000,348.000,357.000,342.000,334.000,384.000,,369.000,360.000,373.000
315,330.000,354.000,361.000,324.000,368.000,351.000,,321.000,343.000,321.000
316,317.000,307.000,325.000,330.000,744.000,383.000,,329.000,305.000,353.000
317,719.000,774.000,745.000,715.000,303.000,649.000,,724.000,714.000,707.000
318,466.000,420.000,465.000,500.000,457.000,429.000,,465.000,468.000,448.000
319,427.000,378.000,438.000,415.000,394.000,413.000,,401.000,409.000,434.000
320,405.000,397.000,433.000,388.000,427.000,420.000,,440.000,391.000,382.000
321,379.000,406.000,438.000,392.000,392.000,399.000,,379.000,409.000,397.000
322,442.000,452.000,420.000,412.000,453.000,403.000,,422.000,421.000,495.000
323,383.000,350.000,385.000,417.000,451.000,388.000,,432.000,400.000,393.000
324,509.000,514.000,494.000,493.000,407.000,500.000,,450.000,494.000,456.000
325,417.000,458.000,406.000,424.000,428.000,411.000,,428.000,437.000,487.000
326,446.000,440.000,416.000,412.000,436.000,431.000,,464.000,422.000,364.000
327,430.000,463.000,668.000,471.000,483.000,492.000,,429.000,455.000,447.000
328,453.000,422.000,337.000,442.000,427.000,374.000,,441.000,449.000,455.000
329,378.000,388.000,341.000,408.000,389.000,445.000,,380.000,378.000,359.000
330,325.000,299.000,309.000,314.000,360.000,339.000,,330.000,330.000,340.000
331,286.000,308.000,253.000,265.000,292.000,306.000,,294.000,286.000,294.000
332,325.000,282.000,305.000,315.000,307.000,271.000,,309.000,311.000,308.000
333,281.000,313.000,210.000,278.000,308.000,298.000,,272.000,305.000,314.000
334,297.000,286.000,312.000,305.000,241.000,297.000,,323.000,273.000,284.000
335,334.000,343.000,356.000,318.000,349.000,355.000,,335.000,349.000,345.000
336,427.000,431.000,419.000,472.000,415.000,453.000,,423.000,417.000,393.000
337,424.000,415.000,361.000,389.000,436.000,352.000,,386.000,401.000,401.000
338,428.000,406.000,748.000,415.000,406.000,412.000,,432.000,427.000,512.000
339,382.000,366.000,316.000,367.000,333.000,396.000,,369.000,392.000,350.000
340,317.000,320.000,243.000,320.000,345.000,301.000,,339.000,309.000,416.000
341,417.000,438.000,273.000,439.000,464.000,426.000,,423.000,433.000,372.000
342,369.000,421.000,369.000,379.000,433.000,399.000,,370.000,372.000,347.000
343,387.000,457.000,364.000,404.000,397.000,392.000,,395.000,394.000,329.000
344,442.000,311.000,442.000,427.000,397.000,436.000,,440.000,447.000,442.000
345,364.000,387.000,343.000,359.000,561.000,448.000,,359.000,368.000,375.000
346,443.000,430.000,468.000,455.000,635.000,356.000,,449.000,446.000,560.000
347,463.000,439.000,437.000,496.000,404.000,460.000,,463.000,443.000,432.000
348,578.000,588.000,647.000,538.000,436.000,579.000,,590.000,586.000,545.000
349,491.000,507.000,447.000,500.000,415.000,526.000,,484.000,493.000,569.000
350,636.000,618.000,761.000,622.000,570.000,598.000,,617.000,669.000,615.000
351,586.000,602.000,523.000,588.000,462.000,573.000,,600.000,549.000,514.000
352,417.000,448.000,539.000,422.000,471.000,441.000,,437.000,424.000,422.000
353,420.000,376.000,578.000,407.000,414.000,398.000,,397.000,403.000,385.000
354,313.000,317.000,387.000,335.000,373.000,347.000,,349.000,323.000,360.000
355,438.000,454.000,314.000,439.000,363.000,413.000,,424.000,448.000,399.000
356,443.000,439.000,290.000,421.000,447.000,398.000,,414.000,410.000,422.000
357,376.000,370.000,338.000,381.000,359.000,421.000,,395.000,404.000,383.000
358,368.000,365.000,293.000,355.000,360.000,355.000,,343.000,346.000,395.000
359,384.000,488.000,380.000,444.000,400.000,393.000,,404.000,402.000,354.000
360,337.000,288.000,322.000,331.000,319.000,336.000,,336.000,337.000,338.000
361,312.000,303.000,364.000,309.000,300.000,315.000,,299.000,311.000,318.000
362,329.000,304.000,312.000,305.000,349.000,327.000,,495.000,333.000,314.000
363,328.000,314.000,336.000,336.000,335.000,349.000,,215.000,326.000,330.000
364,323.000,327.000,312.000,314.000,337.000,305.000,,326.000,321.000,326.000
365,313.000,295.000,295.000,288.000,279.000,290.000,,311.000,306.000,312.000
366,280.000,289.000,314.000,312.000,288.000,307.000,,270.000,281.000,291.000
367,294.000,294.000,299.000,293.000,284.000,304.000,,278.000,301.000,301.000
368,330.000,327.000,310.000,311.000,343.000,374.000,,301.000,344.000,335.000
369,389.000,395.000,381.000,385.000,380.000,365.000,,407.000,373.000,360.000
370,375.000,358.000,392.000,367.000,364.000,351.000,,358.000,366.000,363.000
371,399.000,349.000,330.000,347.000,350.000,384.000,,358.000,371.000,352.000
372,295.000,326.000,292.000,325.000,327.000,269.000,,294.000,287.000,296.000
373,364.000,339.000,334.000,366.000,377.000,364.000,,376.000,360.000,358.000
374,325.000,332.000,351.000,315.000,320.000,328.000,,318.000,353.000,352.000
375,311.000,318.000,304.000,317.000,312.000,326.000,,315.000,282.000,300.000
376,266.000,302.000,289.000,296.000,303.000,257.000,,298.000,311.000,298.000
377,295.000,299.000,268.000,299.000,270.000,312.000,,280.000,285.000,285.000
378,238.000,244.000,293.000,262.000,291.000,299.000,,268.000,273.000,261.000
379,285.000,295.000,263.000,291.000,254.000,261.000,,281.000,281.000,295.000
380,304.000,298.000,311.000,308.000,304.000,304.000,,297.000,311.000,288.000
381,326.000,336.000,370.000,307.000,334.000,322.000,,322.000,292.000,335.000
382,326.000,317.000,384.000,316.000,341.000,313.000,,366.000,385.000,383.000
383,305.000,305.000,279.000,355.000,324.000,289.000,,283.000,262.000,290.000
384,290.000,311.000,272.000,282.000,254.000,293.000,,310.000,289.000,274.000
385,286.000,281.000,253.000,275.000,280.000,298.000,,259.000,290.000,280.000
386,283.000,260.000,263.000,268.000,259.000,260.000,,281.000,273.000,300.000
387,260.000,281.000,269.000,265.000,285.000,297.000,,285.000,297.000,294.000
388,342.000,342.000,301.000,301.000,304.000,343.000,,323.000,328.000,299.000
389,328.000,322.000,360.000,358.000,361.000,351.000,,325.000,339.000,335.000
390,354.000,346.000,346.000,328.000,331.000,344.000,,316.000,308.000,316.000
391,339.000,317.000,328.000,351.000,322.000,318.000,,351.000,341.000,355.000
392,316.000,351.000,324.000,312.000,320.000,296.000,,332.000,319.000,346.000
393,843.000,,775.000,751.000,790.000,742.000,,770.000,,
394,,,,,,,,,,
