Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,34,2026-04-05T11:19:30.636Z,267.000,9,160.000,Z5Q7eeWPT1G5xPBt,162.000,5DMbKUff3JMNznrO,164.000,mZ8hstnEpmL+TLi4,165.000,Nthf9KQxlkNep2D1,165.000,+0Er1gbr0nYcGxDU,210.000,KJsx1HJO0i4j4MMm,268.000,cdiA/G21AvVYiNIC,308.000,X6oUGoiLjbZrmtcd,311.000,NAsKflEMNLqeL0VY,,
0,35,2026-04-05T11:19:30.903Z,249.000,9,144.000,5DMbKUff3JMNznrO,146.000,Nthf9KQxlkNep2D1,147.000,+0Er1gbr0nYcGxDU,151.000,KJsx1HJO0i4j4MMm,152.000,Z5Q7eeWPT1G5xPBt,161.000,mZ8hstnEpmL+TLi4,252.000,X6oUGoiLjbZrmtcd,286.000,NAsKflEMNLqeL0VY,309.000,cdiA/G21AvVYiNIC,,
0,36,2026-04-05T11:19:31.152Z,268.000,9,162.000,Nthf9KQxlkNep2D1,163.000,Z5Q7eeWPT1G5xPBt,164.000,+0Er1gbr0nYcGxDU,166.000,mZ8hstnEpmL+TLi4,206.000,5DMbKUff3JMNznrO,209.000,KJsx1HJO0i4j4MMm,268.000,cdiA/G21AvVYiNIC,309.000,X6oUGoiLjbZrmtcd,534.000,NAsKflEMNLqeL0VY,,
0,37,2026-04-05T11:19:31.420Z,244.000,9,136.000,Nthf9KQxlkNep2D1,146.000,+0Er1gbr0nYcGxDU,147.000,KJsx1HJO0i4j4MMm,151.000,Z5Q7eeWPT1G5xPBt,160.000,mZ8hstnEpmL+TLi4,175.000,5DMbKUff3JMNznrO,288.000,NAsKflEMNLqeL0VY,250.000,X6oUGoiLjbZrmtcd,309.000,cdiA/G21AvVYiNIC,,
0,38,2026-04-05T11:19:31.664Z,256.000,9,107.000,Nthf9KQxlkNep2D1,151.000,KJsx1HJO0i4j4MMm,168.000,Z5Q7eeWPT1G5xPBt,169.000,5DMbKUff3JMNznrO,169.000,+0Er1gbr0nYcGxDU,171.000,mZ8hstnEpmL+TLi4,311.000,X6oUGoiLjbZrmtcd,272.000,cdiA/G21AvVYiNIC,305.000,NAsKflEMNLqeL0VY,,
0,39,2026-04-05T11:19:31.920Z,224.000,9,118.000,5DMbKUff3JMNznrO,120.000,Z5Q7eeWPT1G5xPBt,121.000,+0Er1gbr0nYcGxDU,122.000,Nthf9KQxlkNep2D1,164.000,KJsx1HJO0i4j4MMm,175.000,mZ8hstnEpmL+TLi4,224.000,cdiA/G21AvVYiNIC,268.000,X6oUGoiLjbZrmtcd,270.000,NAsKflEMNLqeL0VY,,
0,40,2026-04-05T11:19:32.144Z,246.000,9,138.000,Nthf9KQxlkNep2D1,156.000,mZ8hstnEpmL+TLi4,159.000,Z5Q7eeWPT1G5xPBt,167.000,5DMbKUff3JMNznrO,180.000,+0Er1gbr0nYcGxDU,188.000,KJsx1HJO0i4j4MMm,283.000,NAsKflEMNLqeL0VY,309.000,cdiA/G21AvVYiNIC,313.000,X6oUGoiLjbZrmtcd,,
0,41,2026-04-05T11:19:32.390Z,254.000,9,144.000,Nthf9KQxlkNep2D1,147.000,KJsx1HJO0i4j4MMm,165.000,Z5Q7eeWPT1G5xPBt,167.000,mZ8hstnEpmL+TLi4,207.000,+0Er1gbr0nYcGxDU,210.000,5DMbKUff3JMNznrO,310.000,X6oUGoiLjbZrmtcd,314.000,NAsKflEMNLqeL0VY,317.000,cdiA/G21AvVYiNIC,,
0,42,2026-04-05T11:19:32.644Z,264.000,9,160.000,Nthf9KQxlkNep2D1,171.000,Z5Q7eeWPT1G5xPBt,173.000,mZ8hstnEpmL+TLi4,181.000,5DMbKUff3JMNznrO,197.000,+0Er1gbr0nYcGxDU,205.000,KJsx1HJO0i4j4MMm,300.000,NAsKflEMNLqeL0VY,320.000,cdiA/G21AvVYiNIC,330.000,X6oUGoiLjbZrmtcd,,
0,43,2026-04-05T11:19:32.908Z,268.000,9,144.000,Nthf9KQxlkNep2D1,148.000,KJsx1HJO0i4j4MMm,206.000,mZ8hstnEpmL+TLi4,207.000,+0Er1gbr0nYcGxDU,208.000,5DMbKUff3JMNznrO,212.000,Z5Q7eeWPT1G5xPBt,365.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,346.000,NAsKflEMNLqeL0VY,,
0,44,2026-04-05T11:19:33.176Z,261.000,9,143.000,KJsx1HJO0i4j4MMm,146.000,5DMbKUff3JMNznrO,151.000,Z5Q7eeWPT1G5xPBt,155.000,mZ8hstnEpmL+TLi4,180.000,+0Er1gbr0nYcGxDU,203.000,Nthf9KQxlkNep2D1,318.000,X6oUGoiLjbZrmtcd,284.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,,
0,45,2026-04-05T11:19:33.437Z,256.000,9,153.000,Nthf9KQxlkNep2D1,162.000,KJsx1HJO0i4j4MMm,191.000,mZ8hstnEpmL+TLi4,193.000,+0Er1gbr0nYcGxDU,203.000,5DMbKUff3JMNznrO,205.000,Z5Q7eeWPT1G5xPBt,346.000,cdiA/G21AvVYiNIC,298.000,X6oUGoiLjbZrmtcd,330.000,NAsKflEMNLqeL0VY,,
0,46,2026-04-05T11:19:33.693Z,284.000,8,142.000,mZ8hstnEpmL+TLi4,144.000,+0Er1gbr0nYcGxDU,145.000,Nthf9KQxlkNep2D1,153.000,5DMbKUff3JMNznrO,157.000,Z5Q7eeWPT1G5xPBt,181.000,KJsx1HJO0i4j4MMm,284.000,X6oUGoiLjbZrmtcd,310.000,cdiA/G21AvVYiNIC,,,,
0,47,2026-04-05T11:19:33.977Z,208.000,9,132.000,KJsx1HJO0i4j4MMm,138.000,Nthf9KQxlkNep2D1,177.000,mZ8hstnEpmL+TLi4,179.000,NAsKflEMNLqeL0VY,180.000,5DMbKUff3JMNznrO,204.000,+0Er1gbr0nYcGxDU,208.000,Z5Q7eeWPT1G5xPBt,286.000,cdiA/G21AvVYiNIC,289.000,X6oUGoiLjbZrmtcd,,
0,48,2026-04-05T11:19:34.185Z,237.000,9,170.000,Nthf9KQxlkNep2D1,175.000,mZ8hstnEpmL+TLi4,203.000,+0Er1gbr0nYcGxDU,206.000,5DMbKUff3JMNznrO,208.000,Z5Q7eeWPT1G5xPBt,234.000,KJsx1HJO0i4j4MMm,322.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,334.000,NAsKflEMNLqeL0VY,,
0,49,2026-04-05T11:19:34.422Z,283.000,9,130.000,KJsx1HJO0i4j4MMm,173.000,+0Er1gbr0nYcGxDU,175.000,5DMbKUff3JMNznrO,176.000,Z5Q7eeWPT1G5xPBt,182.000,mZ8hstnEpmL+TLi4,183.000,Nthf9KQxlkNep2D1,283.000,X6oUGoiLjbZrmtcd,306.000,NAsKflEMNLqeL0VY,301.000,cdiA/G21AvVYiNIC,,
0,50,2026-04-05T11:19:34.705Z,226.000,9,122.000,+0Er1gbr0nYcGxDU,128.000,KJsx1HJO0i4j4MMm,171.000,Nthf9KQxlkNep2D1,173.000,mZ8hstnEpmL+TLi4,200.000,Z5Q7eeWPT1G5xPBt,210.000,5DMbKUff3JMNznrO,226.000,cdiA/G21AvVYiNIC,303.000,NAsKflEMNLqeL0VY,308.000,X6oUGoiLjbZrmtcd,,
0,51,2026-04-05T11:19:34.931Z,285.000,9,181.000,mZ8hstnEpmL+TLi4,182.000,+0Er1gbr0nYcGxDU,183.000,KJsx1HJO0i4j4MMm,185.000,Nthf9KQxlkNep2D1,187.000,Z5Q7eeWPT1G5xPBt,192.000,5DMbKUff3JMNznrO,285.000,NAsKflEMNLqeL0VY,290.000,X6oUGoiLjbZrmtcd,308.000,cdiA/G21AvVYiNIC,,
0,52,2026-04-05T11:19:35.216Z,234.000,9,123.000,5DMbKUff3JMNznrO,125.000,Z5Q7eeWPT1G5xPBt,133.000,KJsx1HJO0i4j4MMm,205.000,+0Er1gbr0nYcGxDU,210.000,Nthf9KQxlkNep2D1,211.000,mZ8hstnEpmL+TLi4,321.000,cdiA/G21AvVYiNIC,309.000,NAsKflEMNLqeL0VY,315.000,X6oUGoiLjbZrmtcd,,
0,53,2026-04-05T11:19:35.450Z,287.000,9,184.000,+0Er1gbr0nYcGxDU,185.000,Nthf9KQxlkNep2D1,186.000,mZ8hstnEpmL+TLi4,190.000,5DMbKUff3JMNznrO,205.000,Z5Q7eeWPT1G5xPBt,208.000,KJsx1HJO0i4j4MMm,287.000,X6oUGoiLjbZrmtcd,307.000,cdiA/G21AvVYiNIC,314.000,NAsKflEMNLqeL0VY,,
0,54,2026-04-05T11:19:35.737Z,215.000,9,118.000,mZ8hstnEpmL+TLi4,123.000,+0Er1gbr0nYcGxDU,124.000,Z5Q7eeWPT1G5xPBt,124.000,5DMbKUff3JMNznrO,129.000,KJsx1HJO0i4j4MMm,205.000,Nthf9KQxlkNep2D1,304.000,NAsKflEMNLqeL0VY,226.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,,
0,55,2026-04-05T11:19:35.952Z,223.000,9,116.000,Z5Q7eeWPT1G5xPBt,118.000,mZ8hstnEpmL+TLi4,121.000,KJsx1HJO0i4j4MMm,198.000,Nthf9KQxlkNep2D1,203.000,5DMbKUff3JMNznrO,214.000,+0Er1gbr0nYcGxDU,315.000,cdiA/G21AvVYiNIC,306.000,X6oUGoiLjbZrmtcd,310.000,NAsKflEMNLqeL0VY,,
0,56,2026-04-05T11:19:36.175Z,286.000,9,173.000,+0Er1gbr0nYcGxDU,178.000,KJsx1HJO0i4j4MMm,183.000,Z5Q7eeWPT1G5xPBt,185.000,5DMbKUff3JMNznrO,187.000,Nthf9KQxlkNep2D1,205.000,mZ8hstnEpmL+TLi4,313.000,X6oUGoiLjbZrmtcd,287.000,NAsKflEMNLqeL0VY,301.000,cdiA/G21AvVYiNIC,,
0,57,2026-04-05T11:19:36.461Z,231.000,9,124.000,mZ8hstnEpmL+TLi4,197.000,Z5Q7eeWPT1G5xPBt,203.000,+0Er1gbr0nYcGxDU,206.000,Nthf9KQxlkNep2D1,208.000,5DMbKUff3JMNznrO,209.000,KJsx1HJO0i4j4MMm,314.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,312.000,NAsKflEMNLqeL0VY,,
0,58,2026-04-05T11:19:36.692Z,287.000,9,179.000,mZ8hstnEpmL+TLi4,181.000,Z5Q7eeWPT1G5xPBt,182.000,+0Er1gbr0nYcGxDU,184.000,KJsx1HJO0i4j4MMm,188.000,5DMbKUff3JMNznrO,202.000,Nthf9KQxlkNep2D1,318.000,X6oUGoiLjbZrmtcd,290.000,NAsKflEMNLqeL0VY,302.000,cdiA/G21AvVYiNIC,,
0,59,2026-04-05T11:19:36.979Z,226.000,9,117.000,+0Er1gbr0nYcGxDU,122.000,mZ8hstnEpmL+TLi4,123.000,5DMbKUff3JMNznrO,126.000,KJsx1HJO0i4j4MMm,129.000,Z5Q7eeWPT1G5xPBt,207.000,Nthf9KQxlkNep2D1,226.000,cdiA/G21AvVYiNIC,304.000,X6oUGoiLjbZrmtcd,309.000,NAsKflEMNLqeL0VY,,
0,60,2026-04-05T11:19:37.205Z,289.000,9,181.000,+0Er1gbr0nYcGxDU,183.000,mZ8hstnEpmL+TLi4,184.000,Z5Q7eeWPT1G5xPBt,188.000,KJsx1HJO0i4j4MMm,190.000,Nthf9KQxlkNep2D1,191.000,5DMbKUff3JMNznrO,292.000,NAsKflEMNLqeL0VY,290.000,X6oUGoiLjbZrmtcd,308.000,cdiA/G21AvVYiNIC,,
0,61,2026-04-05T11:19:37.494Z,231.000,9,107.000,+0Er1gbr0nYcGxDU,124.000,5DMbKUff3JMNznrO,125.000,mZ8hstnEpmL+TLi4,130.000,Z5Q7eeWPT1G5xPBt,200.000,KJsx1HJO0i4j4MMm,207.000,Nthf9KQxlkNep2D1,231.000,cdiA/G21AvVYiNIC,303.000,NAsKflEMNLqeL0VY,307.000,X6oUGoiLjbZrmtcd,,
0,62,2026-04-05T11:19:37.725Z,283.000,9,180.000,mZ8hstnEpmL+TLi4,180.000,+0Er1gbr0nYcGxDU,182.000,KJsx1HJO0i4j4MMm,184.000,Nthf9KQxlkNep2D1,188.000,5DMbKUff3JMNznrO,189.000,Z5Q7eeWPT1G5xPBt,282.000,X6oUGoiLjbZrmtcd,306.000,cdiA/G21AvVYiNIC,513.000,NAsKflEMNLqeL0VY,,
0,63,2026-04-05T11:19:38.008Z,229.000,9,126.000,+0Er1gbr0nYcGxDU,129.000,5DMbKUff3JMNznrO,131.000,Z5Q7eeWPT1G5xPBt,132.000,KJsx1HJO0i4j4MMm,134.000,mZ8hstnEpmL+TLi4,210.000,Nthf9KQxlkNep2D1,229.000,cdiA/G21AvVYiNIC,249.000,NAsKflEMNLqeL0VY,307.000,X6oUGoiLjbZrmtcd,,
