Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:17:09.652Z,51.000,7,41.000,YpdIN7node4I1rZI,42.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,,,,,,
0,12,2026-04-09T01:17:09.703Z,51.000,7,41.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,13,2026-04-09T01:17:09.754Z,51.000,7,41.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,46.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,,,,,,
0,14,2026-04-09T01:17:09.805Z,52.000,7,41.000,YpdIN7node4I1rZI,42.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
0,15,2026-04-09T01:17:09.857Z,49.000,7,40.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,,,,,,
0,16,2026-04-09T01:17:09.906Z,52.000,7,41.000,9uEUP07qLagnMK65,41.000,YpdIN7node4I1rZI,42.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
0,17,2026-04-09T01:17:09.958Z,50.000,9,40.000,YpdIN7node4I1rZI,42.000,9uEUP07qLagnMK65,43.000,jCv58U9lp9NoxyzU,43.000,UO574gDpXoik8nqd,44.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,63.000,Z/N87sbYGFiLUl8P,63.000,IjawKF8jm+7e+/sT,,
0,18,2026-04-09T01:17:10.008Z,46.000,9,41.000,YpdIN7node4I1rZI,43.000,jCv58U9lp9NoxyzU,43.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,45.000,Z/N87sbYGFiLUl8P,46.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,57.000,IjawKF8jm+7e+/sT,,
0,19,2026-04-09T01:17:10.054Z,54.000,9,45.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,50.000,UO574gDpXoik8nqd,54.000,ECqBBYJdrFINsnrB,57.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,20,2026-04-09T01:17:10.108Z,48.000,9,44.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,46.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,48.000,J5J75Tn3rYRX8clT,56.000,0MV0KG90Lo2qhs6M,57.000,IjawKF8jm+7e+/sT,,
0,21,2026-04-09T01:17:10.156Z,51.000,9,46.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,59.000,0MV0KG90Lo2qhs6M,61.000,IjawKF8jm+7e+/sT,,
0,22,2026-04-09T01:17:10.207Z,55.000,9,46.000,UO574gDpXoik8nqd,46.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,58.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,23,2026-04-09T01:17:10.262Z,47.000,9,41.000,UO574gDpXoik8nqd,44.000,J5J75Tn3rYRX8clT,44.000,9uEUP07qLagnMK65,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,47.000,YpdIN7node4I1rZI,56.000,0MV0KG90Lo2qhs6M,57.000,IjawKF8jm+7e+/sT,,
0,24,2026-04-09T01:17:10.309Z,51.000,9,45.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,59.000,0MV0KG90Lo2qhs6M,61.000,IjawKF8jm+7e+/sT,,
0,25,2026-04-09T01:17:10.360Z,50.000,9,45.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,26,2026-04-09T01:17:10.410Z,56.000,9,45.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,54.000,Z/N87sbYGFiLUl8P,56.000,jCv58U9lp9NoxyzU,59.000,0MV0KG90Lo2qhs6M,62.000,IjawKF8jm+7e+/sT,,
0,27,2026-04-09T01:17:10.466Z,47.000,9,43.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,45.000,Z/N87sbYGFiLUl8P,45.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,57.000,IjawKF8jm+7e+/sT,,
0,28,2026-04-09T01:17:10.513Z,53.000,9,46.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,48.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,53.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,62.000,IjawKF8jm+7e+/sT,,
0,29,2026-04-09T01:17:10.566Z,54.000,9,45.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,47.000,ECqBBYJdrFINsnrB,48.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,57.000,0MV0KG90Lo2qhs6M,59.000,IjawKF8jm+7e+/sT,,
0,30,2026-04-09T01:17:10.620Z,49.000,9,42.000,9uEUP07qLagnMK65,43.000,Z/N87sbYGFiLUl8P,44.000,UO574gDpXoik8nqd,44.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,58.000,IjawKF8jm+7e+/sT,,
0,31,2026-04-09T01:17:10.669Z,48.000,9,44.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,46.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,47.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,56.000,0MV0KG90Lo2qhs6M,59.000,IjawKF8jm+7e+/sT,,
0,32,2026-04-09T01:17:10.717Z,53.000,9,47.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,60.000,0MV0KG90Lo2qhs6M,61.000,IjawKF8jm+7e+/sT,,
0,33,2026-04-09T01:17:10.770Z,54.000,9,44.000,Z/N87sbYGFiLUl8P,45.000,9uEUP07qLagnMK65,45.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,51.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M,59.000,IjawKF8jm+7e+/sT,,
0,34,2026-04-09T01:17:10.824Z,46.000,9,42.000,Z/N87sbYGFiLUl8P,43.000,9uEUP07qLagnMK65,43.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,45.000,YpdIN7node4I1rZI,46.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M,56.000,IjawKF8jm+7e+/sT,,
0,35,2026-04-09T01:17:10.870Z,56.000,9,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,56.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M,61.000,IjawKF8jm+7e+/sT,,
0,36,2026-04-09T01:17:10.926Z,47.000,9,40.000,Z/N87sbYGFiLUl8P,42.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,45.000,UO574gDpXoik8nqd,46.000,ECqBBYJdrFINsnrB,46.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,56.000,IjawKF8jm+7e+/sT,,
0,37,2026-04-09T01:17:10.973Z,55.000,9,45.000,ECqBBYJdrFINsnrB,46.000,9uEUP07qLagnMK65,47.000,Z/N87sbYGFiLUl8P,48.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,54.000,UO574gDpXoik8nqd,55.000,J5J75Tn3rYRX8clT,57.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,38,2026-04-09T01:17:11.028Z,48.000,9,40.000,Z/N87sbYGFiLUl8P,42.000,9uEUP07qLagnMK65,44.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,45.000,UO574gDpXoik8nqd,47.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,55.000,IjawKF8jm+7e+/sT,57.000,0MV0KG90Lo2qhs6M,,
0,39,2026-04-09T01:17:11.076Z,52.000,9,44.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,46.000,ECqBBYJdrFINsnrB,47.000,UO574gDpXoik8nqd,48.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,52.000,J5J75Tn3rYRX8clT,59.000,IjawKF8jm+7e+/sT,60.000,0MV0KG90Lo2qhs6M,,
0,40,2026-04-09T01:17:11.128Z,51.000,9,43.000,Z/N87sbYGFiLUl8P,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,59.000,IjawKF8jm+7e+/sT,,
0,41,2026-04-09T01:17:11.179Z,49.000,9,44.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,48.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,58.000,IjawKF8jm+7e+/sT,58.000,0MV0KG90Lo2qhs6M,,
0,42,2026-04-09T01:17:11.228Z,52.000,9,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,59.000,IjawKF8jm+7e+/sT,60.000,0MV0KG90Lo2qhs6M,,
0,43,2026-04-09T01:17:11.280Z,55.000,9,45.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI,58.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,44,2026-04-09T01:17:11.335Z,48.000,9,40.000,9uEUP07qLagnMK65,41.000,UO574gDpXoik8nqd,42.000,J5J75Tn3rYRX8clT,43.000,Z/N87sbYGFiLUl8P,45.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,52.000,0MV0KG90Lo2qhs6M,56.000,IjawKF8jm+7e+/sT,,
0,45,2026-04-09T01:17:11.383Z,50.000,9,44.000,9uEUP07qLagnMK65,45.000,Z/N87sbYGFiLUl8P,46.000,UO574gDpXoik8nqd,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,58.000,IjawKF8jm+7e+/sT,60.000,0MV0KG90Lo2qhs6M,,
0,46,2026-04-09T01:17:11.433Z,50.000,9,44.000,Z/N87sbYGFiLUl8P,45.000,9uEUP07qLagnMK65,47.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,59.000,0MV0KG90Lo2qhs6M,60.000,IjawKF8jm+7e+/sT,,
0,47,2026-04-09T01:17:11.483Z,52.000,9,45.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,108.000,IjawKF8jm+7e+/sT,141.000,LkgKXRalugoqTPom,,
0,48,2026-04-09T01:17:11.535Z,54.000,9,44.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,47.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,77.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
0,49,2026-04-09T01:17:11.589Z,47.000,8,41.000,Z/N87sbYGFiLUl8P,42.000,9uEUP07qLagnMK65,44.000,ECqBBYJdrFINsnrB,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,58.000,LkgKXRalugoqTPom,,,,
0,50,2026-04-09T01:17:11.636Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,43.000,Z/N87sbYGFiLUl8P,44.000,9uEUP07qLagnMK65,50.000,UO574gDpXoik8nqd,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,jCv58U9lp9NoxyzU,54.000,YpdIN7node4I1rZI,62.000,LkgKXRalugoqTPom
0,51,2026-04-09T01:17:11.688Z,50.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,43.000,Z/N87sbYGFiLUl8P,44.000,9uEUP07qLagnMK65,45.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,62.000,LkgKXRalugoqTPom
0,52,2026-04-09T01:17:11.738Z,48.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,47.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,50.000,UO574gDpXoik8nqd,54.000,J5J75Tn3rYRX8clT,63.000,LkgKXRalugoqTPom
0,53,2026-04-09T01:17:11.786Z,55.000,10,16.000,0MV0KG90Lo2qhs6M,32.000,IjawKF8jm+7e+/sT,50.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,55.000,J5J75Tn3rYRX8clT,56.000,UO574gDpXoik8nqd,65.000,LkgKXRalugoqTPom
0,54,2026-04-09T01:17:11.841Z,50.000,10,11.000,0MV0KG90Lo2qhs6M,27.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,49.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,66.000,LkgKXRalugoqTPom
0,55,2026-04-09T01:17:11.891Z,51.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,49.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,68.000,LkgKXRalugoqTPom
0,56,2026-04-09T01:17:11.942Z,51.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,47.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,53.000,YpdIN7node4I1rZI,63.000,LkgKXRalugoqTPom
0,57,2026-04-09T01:17:11.993Z,52.000,10,13.000,0MV0KG90Lo2qhs6M,29.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,48.000,9uEUP07qLagnMK65,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,53.000,UO574gDpXoik8nqd,53.000,YpdIN7node4I1rZI,68.000,LkgKXRalugoqTPom
0,58,2026-04-09T01:17:12.045Z,50.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,66.000,LkgKXRalugoqTPom
0,59,2026-04-09T01:17:12.095Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,29.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,45.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,52.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,66.000,LkgKXRalugoqTPom
0,60,2026-04-09T01:17:12.147Z,51.000,10,12.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,63.000,LkgKXRalugoqTPom
0,61,2026-04-09T01:17:12.198Z,52.000,10,13.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,46.000,Z/N87sbYGFiLUl8P,48.000,9uEUP07qLagnMK65,50.000,UO574gDpXoik8nqd,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,63.000,LkgKXRalugoqTPom
0,62,2026-04-09T01:17:12.250Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,45.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,65.000,LkgKXRalugoqTPom
0,63,2026-04-09T01:17:12.302Z,51.000,10,11.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,44.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI,65.000,LkgKXRalugoqTPom
0,64,2026-04-09T01:17:12.353Z,50.000,10,10.000,0MV0KG90Lo2qhs6M,28.000,IjawKF8jm+7e+/sT,44.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,53.000,ECqBBYJdrFINsnrB,61.000,LkgKXRalugoqTPom
0,65,2026-04-09T01:17:12.403Z,52.000,10,12.000,0MV0KG90Lo2qhs6M,31.000,IjawKF8jm+7e+/sT,44.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,52.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,54.000,YpdIN7node4I1rZI,62.000,LkgKXRalugoqTPom
0,66,2026-04-09T01:17:12.455Z,51.000,10,11.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,43.000,Z/N87sbYGFiLUl8P,46.000,9uEUP07qLagnMK65,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,66.000,LkgKXRalugoqTPom
