Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T02:09:30.021Z,52.000,7,42.000,K1a1RT/1J8pbMQgo,44.000,WBJwNmT+npUORoxs,45.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,51.000,pgKsSbKmtyMKBlG+,52.000,0hsSor+BY/yxmVNm,,,,,,
0,12,2026-04-09T02:09:30.073Z,51.000,7,39.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,43.000,752aCCXczoitBEbl,44.000,WBJwNmT+npUORoxs,46.000,0hsSor+BY/yxmVNm,47.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,13,2026-04-09T02:09:30.124Z,51.000,7,40.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,44.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,14,2026-04-09T02:09:30.175Z,51.000,7,40.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,45.000,E6UgtDs/JSNf65RL,46.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,15,2026-04-09T02:09:30.226Z,50.000,7,39.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,44.000,E6UgtDs/JSNf65RL,45.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,49.000,pgKsSbKmtyMKBlG+,50.000,ZmSShlWIKapQ4fPB,,,,,,
0,16,2026-04-09T02:09:30.276Z,51.000,9,40.000,K1a1RT/1J8pbMQgo,43.000,ZmSShlWIKapQ4fPB,44.000,WBJwNmT+npUORoxs,46.000,E6UgtDs/JSNf65RL,47.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,68.000,7IUvsKVyGnQinx9w,69.000,41EAvVDkmxQfFjP4,,
0,17,2026-04-09T02:09:30.327Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,44.000,0hsSor+BY/yxmVNm,45.000,WBJwNmT+npUORoxs,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,49.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
0,18,2026-04-09T02:09:30.377Z,52.000,9,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,48.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,54.000,7IUvsKVyGnQinx9w,55.000,pgKsSbKmtyMKBlG+,,
0,19,2026-04-09T02:09:30.429Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,41EAvVDkmxQfFjP4,44.000,WBJwNmT+npUORoxs,45.000,0hsSor+BY/yxmVNm,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,54.000,pgKsSbKmtyMKBlG+,56.000,7IUvsKVyGnQinx9w,,
0,20,2026-04-09T02:09:30.479Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,46.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,52.000,41EAvVDkmxQfFjP4,55.000,pgKsSbKmtyMKBlG+,57.000,7IUvsKVyGnQinx9w,,
0,21,2026-04-09T02:09:30.531Z,49.000,9,38.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,43.000,41EAvVDkmxQfFjP4,44.000,ZmSShlWIKapQ4fPB,45.000,752aCCXczoitBEbl,46.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,54.000,7IUvsKVyGnQinx9w,,
0,22,2026-04-09T02:09:30.580Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,45.000,WBJwNmT+npUORoxs,46.000,41EAvVDkmxQfFjP4,47.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,56.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
0,23,2026-04-09T02:09:30.630Z,49.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,57.000,pgKsSbKmtyMKBlG+,59.000,7IUvsKVyGnQinx9w,,
0,24,2026-04-09T02:09:30.679Z,53.000,9,45.000,WBJwNmT+npUORoxs,45.000,K1a1RT/1J8pbMQgo,49.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,59.000,pgKsSbKmtyMKBlG+,60.000,7IUvsKVyGnQinx9w,,
0,25,2026-04-09T02:09:30.732Z,51.000,9,42.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,47.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
0,26,2026-04-09T02:09:30.783Z,49.000,9,44.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,46.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,49.000,41EAvVDkmxQfFjP4,56.000,pgKsSbKmtyMKBlG+,58.000,7IUvsKVyGnQinx9w,,
0,27,2026-04-09T02:09:30.832Z,51.000,9,45.000,K1a1RT/1J8pbMQgo,47.000,0hsSor+BY/yxmVNm,48.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,59.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,28,2026-04-09T02:09:30.883Z,52.000,9,46.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,60.000,7IUvsKVyGnQinx9w,61.000,pgKsSbKmtyMKBlG+,,
0,29,2026-04-09T02:09:30.935Z,51.000,9,42.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,30,2026-04-09T02:09:30.986Z,51.000,9,43.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,50.000,ZmSShlWIKapQ4fPB,51.000,41EAvVDkmxQfFjP4,58.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
0,31,2026-04-09T02:09:31.037Z,51.000,9,42.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,50.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,58.000,pgKsSbKmtyMKBlG+,59.000,7IUvsKVyGnQinx9w,,
0,32,2026-04-09T02:09:31.088Z,51.000,9,42.000,K1a1RT/1J8pbMQgo,48.000,0hsSor+BY/yxmVNm,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,50.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,51.000,ZmSShlWIKapQ4fPB,55.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,33,2026-04-09T02:09:31.139Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,46.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,49.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,52.000,WBJwNmT+npUORoxs,56.000,7IUvsKVyGnQinx9w,58.000,pgKsSbKmtyMKBlG+,,
0,34,2026-04-09T02:09:31.191Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,44.000,752aCCXczoitBEbl,46.000,0hsSor+BY/yxmVNm,47.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,50.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,58.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
0,35,2026-04-09T02:09:31.243Z,48.000,9,42.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,45.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,57.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
0,36,2026-04-09T02:09:31.291Z,53.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,41EAvVDkmxQfFjP4,57.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
0,37,2026-04-09T02:09:31.344Z,50.000,9,42.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,57.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,38,2026-04-09T02:09:31.394Z,53.000,9,44.000,K1a1RT/1J8pbMQgo,46.000,0hsSor+BY/yxmVNm,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB,59.000,7IUvsKVyGnQinx9w,59.000,pgKsSbKmtyMKBlG+,,
0,39,2026-04-09T02:09:31.447Z,49.000,9,40.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,45.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,48.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,57.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
0,40,2026-04-09T02:09:31.496Z,51.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,57.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,41,2026-04-09T02:09:31.547Z,53.000,9,44.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,48.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,57.000,7IUvsKVyGnQinx9w,61.000,pgKsSbKmtyMKBlG+,,
0,42,2026-04-09T02:09:31.600Z,50.000,9,41.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,45.000,ZmSShlWIKapQ4fPB,47.000,WBJwNmT+npUORoxs,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w,57.000,pgKsSbKmtyMKBlG+,,
0,43,2026-04-09T02:09:31.650Z,50.000,9,42.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,59.000,7IUvsKVyGnQinx9w,60.000,pgKsSbKmtyMKBlG+,,
0,44,2026-04-09T02:09:31.700Z,52.000,9,46.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,49.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,52.000,0hsSor+BY/yxmVNm,57.000,7IUvsKVyGnQinx9w,61.000,pgKsSbKmtyMKBlG+,,
0,45,2026-04-09T02:09:31.752Z,49.000,10,43.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,47.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,57.000,7IUvsKVyGnQinx9w,61.000,pgKsSbKmtyMKBlG+,150.000,qM1B+elhkzF6XUfL
0,46,2026-04-09T02:09:31.801Z,53.000,9,45.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,118.000,7IUvsKVyGnQinx9w,144.000,qM1B+elhkzF6XUfL,,
0,47,2026-04-09T02:09:31.854Z,49.000,9,44.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,46.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,48.000,WBJwNmT+npUORoxs,49.000,ZmSShlWIKapQ4fPB,94.000,pgKsSbKmtyMKBlG+,99.000,7IUvsKVyGnQinx9w,,
0,48,2026-04-09T02:09:31.903Z,55.000,8,43.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,54.000,E6UgtDs/JSNf65RL,55.000,ZmSShlWIKapQ4fPB,71.000,qM1B+elhkzF6XUfL,,,,
0,49,2026-04-09T02:09:31.958Z,47.000,10,23.000,pgKsSbKmtyMKBlG+,35.000,7IUvsKVyGnQinx9w,41.000,41EAvVDkmxQfFjP4,41.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,46.000,0hsSor+BY/yxmVNm,47.000,WBJwNmT+npUORoxs,47.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,55.000,qM1B+elhkzF6XUfL
0,50,2026-04-09T02:09:32.005Z,51.000,10,27.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,44.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,58.000,qM1B+elhkzF6XUfL
0,51,2026-04-09T02:09:32.056Z,52.000,10,26.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,44.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
0,52,2026-04-09T02:09:32.108Z,52.000,10,25.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,44.000,E6UgtDs/JSNf65RL,46.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,54.000,ZmSShlWIKapQ4fPB,55.000,qM1B+elhkzF6XUfL
0,53,2026-04-09T02:09:32.160Z,48.000,10,25.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,47.000,E6UgtDs/JSNf65RL,48.000,ZmSShlWIKapQ4fPB,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,57.000,qM1B+elhkzF6XUfL
0,54,2026-04-09T02:09:32.208Z,49.000,10,28.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,48.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,55.000,WBJwNmT+npUORoxs,56.000,ZmSShlWIKapQ4fPB,59.000,qM1B+elhkzF6XUfL
0,55,2026-04-09T02:09:32.257Z,54.000,10,31.000,pgKsSbKmtyMKBlG+,43.000,7IUvsKVyGnQinx9w,47.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,53.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,55.000,ZmSShlWIKapQ4fPB,56.000,WBJwNmT+npUORoxs,62.000,qM1B+elhkzF6XUfL
0,56,2026-04-09T02:09:32.311Z,51.000,10,29.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,46.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,57.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
0,57,2026-04-09T02:09:32.362Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,46.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,48.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,60.000,qM1B+elhkzF6XUfL
0,58,2026-04-09T02:09:32.413Z,53.000,10,29.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,52.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,54.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,59.000,qM1B+elhkzF6XUfL
0,59,2026-04-09T02:09:32.466Z,52.000,10,27.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,42.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,51.000,752aCCXczoitBEbl,52.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,58.000,qM1B+elhkzF6XUfL
0,60,2026-04-09T02:09:32.518Z,49.000,10,27.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w,44.000,41EAvVDkmxQfFjP4,44.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,58.000,qM1B+elhkzF6XUfL
0,61,2026-04-09T02:09:32.567Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,47.000,WBJwNmT+npUORoxs,51.000,752aCCXczoitBEbl,51.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,59.000,qM1B+elhkzF6XUfL
0,62,2026-04-09T02:09:32.618Z,51.000,10,30.000,pgKsSbKmtyMKBlG+,40.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,47.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,54.000,ZmSShlWIKapQ4fPB,59.000,qM1B+elhkzF6XUfL
0,63,2026-04-09T02:09:32.669Z,52.000,10,29.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,45.000,41EAvVDkmxQfFjP4,45.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,54.000,752aCCXczoitBEbl,61.000,qM1B+elhkzF6XUfL
0,64,2026-04-09T02:09:32.721Z,50.000,10,28.000,pgKsSbKmtyMKBlG+,39.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,47.000,E6UgtDs/JSNf65RL,49.000,ZmSShlWIKapQ4fPB,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,57.000,qM1B+elhkzF6XUfL
0,65,2026-04-09T02:09:32.771Z,50.000,10,31.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,50.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,59.000,qM1B+elhkzF6XUfL
