Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
139,313.000,307.000,321.000,318.000,308.000,321.000,330.000,308.000,340.000,305.000
140,312.000,318.000,305.000,307.000,317.000,304.000,313.000,312.000,306.000,285.000
141,313.000,314.000,312.000,306.000,315.000,313.000,324.000,313.000,303.000,341.000
142,347.000,326.000,328.000,318.000,320.000,329.000,326.000,323.000,327.000,298.000
143,319.000,286.000,312.000,305.000,311.000,320.000,293.000,313.000,318.000,309.000
144,316.000,377.000,322.000,321.000,305.000,326.000,291.000,314.000,290.000,353.000
145,301.000,304.000,312.000,312.000,313.000,320.000,353.000,311.000,328.000,230.000
146,313.000,304.000,313.000,313.000,313.000,314.000,313.000,313.000,314.000,326.000
147,313.000,326.000,313.000,313.000,312.000,311.000,313.000,313.000,312.000,371.000
148,314.000,301.000,312.000,312.000,313.000,317.000,312.000,312.000,312.000,287.000
149,312.000,300.000,313.000,313.000,313.000,304.000,310.000,313.000,311.000,292.000
150,321.000,332.000,313.000,313.000,312.000,306.000,325.000,313.000,317.000,363.000
151,312.000,297.000,313.000,317.000,313.000,325.000,303.000,312.000,310.000,255.000
152,306.000,321.000,312.000,308.000,313.000,299.000,314.000,313.000,315.000,306.000
153,312.000,324.000,313.000,313.000,312.000,318.000,277.000,330.000,310.000,401.000
154,312.000,300.000,313.000,312.000,313.000,315.000,317.000,315.000,306.000,210.000
155,313.000,310.000,312.000,313.000,312.000,309.000,345.000,299.000,324.000,326.000
156,313.000,326.000,314.000,313.000,313.000,313.000,317.000,313.000,303.000,374.000
157,326.000,304.000,312.000,313.000,313.000,312.000,313.000,312.000,326.000,295.000
158,315.000,315.000,313.000,312.000,313.000,318.000,301.000,313.000,311.000,324.000
159,318.000,313.000,332.000,313.000,312.000,302.000,324.000,313.000,301.000,318.000
160,302.000,301.000,300.000,313.000,313.000,310.000,301.000,313.000,312.000,282.000
161,320.000,313.000,324.000,312.000,313.000,313.000,327.000,313.000,313.000,337.000
162,316.000,324.000,302.000,313.000,312.000,317.000,309.000,312.000,324.000,318.000
163,309.000,295.000,312.000,336.000,313.000,303.000,316.000,313.000,301.000,283.000
164,316.000,329.000,313.000,299.000,313.000,328.000,299.000,318.000,313.000,314.000
165,304.000,307.000,324.000,326.000,313.000,296.000,312.000,313.000,313.000,393.000
166,310.000,299.000,312.000,309.000,312.000,309.000,313.000,313.000,312.000,184.000
167,325.000,335.000,301.000,303.000,313.000,346.000,313.000,313.000,313.000,375.000
168,309.000,318.000,313.000,328.000,313.000,299.000,313.000,312.000,312.000,327.000
169,307.000,299.000,312.000,311.000,312.000,313.000,312.000,313.000,313.000,239.000
170,319.000,312.000,313.000,318.000,313.000,311.000,313.000,313.000,313.000,328.000
171,312.000,338.000,312.000,293.000,313.000,322.000,313.000,313.000,312.000,368.000
172,308.000,280.000,314.000,321.000,313.000,310.000,312.000,312.000,313.000,288.000
173,316.000,321.000,312.000,320.000,312.000,302.000,313.000,313.000,315.000,314.000
174,303.000,318.000,313.000,296.000,313.000,326.000,313.000,312.000,310.000,339.000
175,317.000,296.000,311.000,313.000,312.000,291.000,312.000,312.000,313.000,283.000
176,308.000,315.000,313.000,312.000,313.000,310.000,313.000,314.000,313.000,314.000
177,323.000,339.000,313.000,313.000,313.000,340.000,313.000,312.000,312.000,335.000
178,309.000,306.000,312.000,318.000,312.000,318.000,312.000,313.000,313.000,290.000
179,313.000,308.000,313.000,307.000,313.000,308.000,313.000,312.000,312.000,312.000
180,309.000,304.000,313.000,313.000,313.000,284.000,313.000,313.000,313.000,348.000
181,311.000,307.000,312.000,317.000,313.000,317.000,313.000,313.000,313.000,236.000
182,313.000,306.000,313.000,313.000,312.000,307.000,312.000,312.000,312.000,322.000
183,336.000,345.000,357.000,322.000,335.000,340.000,358.000,330.000,351.000,393.000
184,292.000,283.000,282.000,303.000,291.000,304.000,294.000,296.000,294.000,282.000
185,313.000,312.000,288.000,296.000,313.000,298.000,314.000,308.000,297.000,314.000
186,278.000,279.000,286.000,303.000,298.000,276.000,277.000,313.000,322.000,296.000
187,286.000,305.000,322.000,306.000,305.000,306.000,311.000,305.000,318.000,304.000
188,299.000,279.000,321.000,315.000,316.000,278.000,289.000,298.000,241.000,275.000
189,300.000,300.000,234.000,241.000,263.000,301.000,301.000,282.000,301.000,304.000
190,312.000,311.000,313.000,312.000,312.000,311.000,289.000,283.000,308.000,308.000
191,319.000,321.000,313.000,312.000,322.000,319.000,289.000,311.000,309.000,252.000
192,274.000,274.000,304.000,304.000,256.000,275.000,313.000,314.000,304.000,318.000
193,290.000,319.000,319.000,317.000,335.000,289.000,290.000,288.000,257.000,351.000
194,319.000,289.000,290.000,293.000,288.000,298.000,309.000,300.000,305.000,257.000
195,289.000,289.000,374.000,286.000,268.000,311.000,309.000,339.000,316.000,318.000
196,321.000,321.000,234.000,323.000,316.000,321.000,336.000,270.000,313.000,320.000
197,290.000,291.000,271.000,290.000,317.000,290.000,270.000,310.000,284.000,293.000
198,316.000,314.000,308.000,283.000,316.000,281.000,302.000,295.000,301.000,290.000
199,299.000,299.000,318.000,302.000,299.000,303.000,306.000,327.000,314.000,284.000
200,316.000,318.000,300.000,347.000,317.000,348.000,310.000,301.000,314.000,357.000
201,304.000,303.000,312.000,304.000,304.000,302.000,313.000,322.000,313.000,302.000
202,315.000,315.000,313.000,315.000,315.000,316.000,309.000,312.000,311.000,285.000
203,314.000,313.000,313.000,312.000,313.000,313.000,321.000,317.000,313.000,345.000
204,317.000,320.000,313.000,320.000,319.000,318.000,309.000,310.000,313.000,318.000
205,309.000,308.000,312.000,308.000,307.000,310.000,314.000,317.000,312.000,301.000
206,317.000,314.000,313.000,313.000,314.000,315.000,320.000,314.000,313.000,325.000
207,310.000,312.000,313.000,312.000,314.000,313.000,313.000,309.000,313.000,309.000
208,316.000,315.000,312.000,317.000,315.000,313.000,316.000,320.000,313.000,330.000
209,309.000,308.000,313.000,307.000,311.000,308.000,310.000,313.000,313.000,295.000
210,313.000,315.000,313.000,324.000,311.000,316.000,314.000,314.000,312.000,313.000
211,314.000,312.000,312.000,305.000,313.000,312.000,311.000,311.000,313.000,309.000
212,315.000,318.000,313.000,316.000,319.000,317.000,310.000,309.000,313.000,323.000
213,313.000,310.000,313.000,317.000,310.000,308.000,307.000,316.000,313.000,306.000
214,306.000,308.000,313.000,301.000,308.000,311.000,324.000,308.000,312.000,309.000
215,317.000,315.000,312.000,320.000,315.000,315.000,310.000,317.000,313.000,324.000
216,314.000,307.000,313.000,301.000,344.000,305.000,311.000,291.000,312.000,298.000
217,311.000,310.000,311.000,309.000,280.000,310.000,325.000,314.000,312.000,306.000
218,307.000,307.000,313.000,310.000,309.000,309.000,328.000,310.000,312.000,323.000
219,328.000,294.000,319.000,306.000,322.000,334.000,294.000,324.000,314.000,322.000
220,311.000,322.000,307.000,345.000,317.000,312.000,311.000,328.000,314.000,300.000
221,304.000,334.000,312.000,301.000,303.000,306.000,285.000,308.000,313.000,347.000
222,304.000,316.000,316.000,324.000,313.000,313.000,312.000,284.000,321.000,284.000
223,317.000,308.000,310.000,298.000,308.000,308.000,294.000,304.000,316.000,265.000
224,291.000,291.000,311.000,289.000,275.000,291.000,324.000,318.000,303.000,350.000
225,326.000,326.000,325.000,327.000,320.000,324.000,302.000,320.000,332.000,311.000
226,307.000,306.000,308.000,307.000,312.000,309.000,313.000,300.000,303.000,306.000
227,317.000,318.000,317.000,318.000,313.000,316.000,312.000,312.000,315.000,320.000
228,310.000,311.000,311.000,311.000,314.000,310.000,313.000,321.000,306.000,305.000
229,313.000,312.000,311.000,312.000,311.000,313.000,313.000,305.000,318.000,315.000
230,316.000,316.000,317.000,314.000,313.000,316.000,313.000,313.000,314.000,318.000
231,309.000,309.000,309.000,310.000,313.000,309.000,313.000,312.000,309.000,304.000
232,314.000,315.000,315.000,314.000,313.000,315.000,312.000,330.000,315.000,317.000
233,314.000,313.000,314.000,317.000,312.000,314.000,313.000,314.000,313.000,318.000
234,314.000,312.000,310.000,309.000,313.000,311.000,313.000,306.000,311.000,305.000
235,311.000,313.000,314.000,314.000,313.000,314.000,313.000,319.000,312.000,317.000
236,312.000,314.000,313.000,310.000,313.000,310.000,312.000,308.000,311.000,312.000
237,315.000,315.000,317.000,320.000,312.000,319.000,313.000,322.000,322.000,319.000
238,311.000,309.000,308.000,308.000,313.000,309.000,313.000,313.000,311.000,306.000
239,313.000,313.000,313.000,312.000,313.000,312.000,312.000,305.000,310.000,316.000
240,318.000,318.000,317.000,326.000,313.000,318.000,313.000,318.000,315.000,314.000
241,311.000,306.000,308.000,299.000,312.000,308.000,313.000,313.000,314.000,309.000
242,312.000,316.000,315.000,315.000,313.000,313.000,313.000,314.000,314.000,316.000
243,312.000,313.000,312.000,325.000,313.000,314.000,312.000,314.000,312.000,313.000
244,318.000,314.000,317.000,305.000,313.000,316.000,314.000,306.000,306.000,310.000
245,307.000,310.000,308.000,307.000,312.000,309.000,312.000,314.000,315.000,318.000
246,325.000,325.000,325.000,305.000,313.000,314.000,312.000,313.000,314.000,305.000
247,352.000,303.000,302.000,321.000,313.000,316.000,313.000,324.000,321.000,319.000
248,258.000,309.000,309.000,311.000,312.000,306.000,321.000,316.000,294.000,311.000
249,319.000,318.000,319.000,326.000,315.000,317.000,313.000,280.000,313.000,299.000
250,316.000,315.000,315.000,310.000,312.000,316.000,312.000,313.000,312.000,309.000
251,334.000,335.000,314.000,331.000,361.000,335.000,340.000,313.000,313.000,397.000
252,319.000,317.000,313.000,321.000,319.000,328.000,352.000,332.000,325.000,266.000
253,307.000,310.000,312.000,306.000,306.000,298.000,255.000,323.000,322.000,298.000
254,297.000,264.000,287.000,297.000,298.000,300.000,333.000,283.000,344.000,356.000
255,297.000,329.000,306.000,296.000,297.000,294.000,360.000,312.000,293.000,259.000
256,305.000,306.000,316.000,315.000,314.000,314.000,262.000,312.000,286.000,269.000
257,317.000,316.000,312.000,310.000,334.000,356.000,319.000,313.000,316.000,354.000
258,305.000,306.000,312.000,304.000,291.000,258.000,350.000,312.000,311.000,253.000
259,286.000,285.000,296.000,275.000,293.000,293.000,269.000,297.000,289.000,352.000
260,316.000,319.000,306.000,317.000,297.000,289.000,236.000,306.000,310.000,314.000
261,276.000,284.000,286.000,328.000,319.000,317.000,308.000,248.000,280.000,295.000
262,294.000,281.000,273.000,249.000,251.000,273.000,310.000,316.000,289.000,215.000
263,308.000,325.000,319.000,327.000,324.000,335.000,274.000,299.000,355.000,314.000
264,285.000,305.000,329.000,283.000,421.000,272.000,313.000,323.000,260.000,362.000
265,330.000,293.000,300.000,323.000,180.000,296.000,321.000,311.000,337.000,456.000
266,317.000,315.000,341.000,358.000,330.000,335.000,276.000,305.000,269.000,155.000
267,313.000,313.000,311.000,295.000,316.000,309.000,312.000,309.000,307.000,356.000
268,319.000,331.000,301.000,298.000,309.000,312.000,313.000,335.000,293.000,228.000
269,295.000,287.000,289.000,270.000,287.000,308.000,312.000,291.000,334.000,317.000
270,274.000,307.000,302.000,285.000,276.000,307.000,309.000,324.000,292.000,335.000
271,322.000,308.000,320.000,319.000,320.000,307.000,316.000,315.000,309.000,280.000
272,312.000,325.000,315.000,318.000,313.000,332.000,313.000,308.000,313.000,322.000
273,313.000,319.000,314.000,312.000,312.000,314.000,313.000,304.000,314.000,349.000
274,312.000,309.000,315.000,313.000,313.000,307.000,318.000,315.000,313.000,272.000
275,313.000,316.000,312.000,316.000,312.000,315.000,307.000,312.000,312.000,319.000
276,312.000,311.000,316.000,313.000,313.000,313.000,329.000,297.000,303.000,346.000
277,316.000,280.000,261.000,313.000,313.000,276.000,304.000,282.000,325.000,263.000
278,295.000,295.000,291.000,299.000,299.000,297.000,310.000,305.000,281.000,248.000
279,288.000,288.000,292.000,287.000,289.000,291.000,288.000,326.000,297.000,323.000
280,272.000,298.000,312.000,272.000,293.000,292.000,278.000,242.000,306.000,326.000
281,340.000,344.000,322.000,333.000,314.000,364.000,295.000,315.000,293.000,279.000
282,312.000,320.000,328.000,312.000,312.000,307.000,313.000,314.000,312.000,321.000
283,312.000,305.000,314.000,313.000,314.000,303.000,312.000,313.000,314.000,370.000
284,313.000,331.000,296.000,314.000,312.000,329.000,331.000,309.000,335.000,247.000
285,292.000,242.000,266.000,296.000,300.000,243.000,279.000,313.000,313.000,320.000
286,320.000,321.000,320.000,320.000,313.000,320.000,338.000,312.000,304.000,325.000
287,316.000,314.000,314.000,315.000,317.000,316.000,288.000,313.000,315.000,316.000
288,330.000,332.000,323.000,326.000,330.000,331.000,333.000,312.000,313.000,298.000
289,295.000,295.000,304.000,300.000,295.000,294.000,292.000,313.000,312.000,329.000
290,317.000,316.000,314.000,313.000,317.000,319.000,314.000,313.000,315.000,312.000
291,318.000,317.000,316.000,321.000,318.000,316.000,313.000,313.000,312.000,298.000
292,305.000,306.000,309.000,305.000,307.000,306.000,313.000,312.000,323.000,331.000
293,312.000,314.000,313.000,312.000,310.000,312.000,313.000,313.000,298.000,300.000
294,316.000,314.000,313.000,315.000,314.000,315.000,313.000,313.000,316.000,304.000
295,314.000,313.000,312.000,314.000,313.000,315.000,313.000,312.000,304.000,335.000
296,311.000,312.000,313.000,310.000,312.000,309.000,314.000,313.000,340.000,286.000
297,313.000,312.000,315.000,315.000,316.000,316.000,313.000,312.000,295.000,316.000
298,314.000,316.000,310.000,309.000,311.000,312.000,312.000,312.000,305.000,335.000
299,311.000,303.000,317.000,311.000,313.000,305.000,314.000,313.000,323.000,288.000
300,333.000,310.000,308.000,306.000,312.000,309.000,312.000,312.000,290.000,311.000
301,285.000,310.000,312.000,310.000,312.000,310.000,313.000,313.000,322.000,323.000
302,337.000,314.000,312.000,314.000,327.000,316.000,313.000,313.000,325.000,303.000
303,299.000,322.000,313.000,323.000,296.000,323.000,313.000,313.000,291.000,315.000
304,316.000,321.000,313.000,320.000,321.000,319.000,308.000,312.000,349.000,369.000
305,323.000,307.000,313.000,299.000,325.000,303.000,313.000,312.000,322.000,245.000
306,301.000,297.000,312.000,306.000,291.000,300.000,313.000,314.000,301.000,319.000
307,313.000,332.000,312.000,331.000,321.000,329.000,313.000,313.000,304.000,347.000
308,323.000,312.000,314.000,315.000,312.000,318.000,312.000,326.000,297.000,333.000
309,310.000,322.000,328.000,319.000,320.000,320.000,313.000,319.000,315.000,264.000
310,314.000,316.000,318.000,316.000,318.000,316.000,313.000,314.000,313.000,366.000
311,317.000,315.000,313.000,318.000,316.000,317.000,313.000,308.000,308.000,245.000
312,311.000,312.000,312.000,307.000,309.000,306.000,312.000,313.000,314.000,321.000
313,314.000,313.000,313.000,314.000,315.000,316.000,313.000,313.000,313.000,378.000
314,315.000,314.000,313.000,314.000,312.000,314.000,313.000,313.000,313.000,238.000
315,308.000,309.000,312.000,313.000,311.000,310.000,313.000,315.000,314.000,321.000
316,304.000,335.000,319.000,302.000,335.000,334.000,313.000,310.000,313.000,376.000
317,312.000,305.000,312.000,313.000,306.000,312.000,312.000,314.000,311.000,239.000
318,313.000,323.000,313.000,312.000,322.000,316.000,313.000,316.000,316.000,322.000
319,313.000,310.000,313.000,313.000,299.000,307.000,317.000,316.000,299.000,396.000
320,312.000,321.000,312.000,313.000,335.000,324.000,316.000,298.000,313.000,219.000
321,313.000,311.000,313.000,312.000,309.000,313.000,321.000,313.000,313.000,320.000
322,313.000,311.000,313.000,313.000,313.000,309.000,313.000,312.000,312.000,398.000
323,313.000,312.000,313.000,313.000,309.000,313.000,313.000,313.000,313.000,219.000
324,312.000,314.000,312.000,313.000,314.000,313.000,313.000,313.000,313.000,321.000
325,313.000,304.000,313.000,312.000,296.000,303.000,312.000,312.000,313.000,381.000
326,313.000,320.000,313.000,313.000,324.000,322.000,313.000,313.000,312.000,235.000
327,312.000,311.000,313.000,312.000,315.000,309.000,313.000,313.000,313.000,322.000
328,317.000,325.000,321.000,317.000,322.000,319.000,313.000,313.000,313.000,382.000
329,312.000,321.000,312.000,313.000,312.000,317.000,312.000,312.000,313.000,233.000
330,313.000,300.000,313.000,312.000,312.000,310.000,313.000,314.000,315.000,320.000
331,313.000,322.000,312.000,313.000,312.000,315.000,313.000,313.000,313.000,386.000
332,313.000,304.000,313.000,312.000,320.000,313.000,313.000,313.000,312.000,231.000
333,312.000,313.000,313.000,313.000,304.000,310.000,312.000,312.000,313.000,322.000
334,313.000,330.000,313.000,313.000,323.000,325.000,313.000,313.000,313.000,396.000
335,313.000,288.000,313.000,332.000,298.000,299.000,313.000,313.000,312.000,219.000
336,312.000,321.000,312.000,294.000,322.000,317.000,313.000,313.000,313.000,324.000
337,313.000,325.000,313.000,312.000,307.000,316.000,313.000,312.000,313.000,384.000
338,313.000,292.000,313.000,331.000,311.000,302.000,312.000,313.000,312.000,229.000
339,312.000,319.000,312.000,295.000,313.000,313.000,313.000,312.000,313.000,324.000
340,313.000,324.000,313.000,335.000,308.000,311.000,313.000,315.000,312.000,369.000
341,313.000,289.000,313.000,293.000,340.000,320.000,313.000,311.000,313.000,243.000
342,312.000,310.000,311.000,308.000,292.000,291.000,312.000,313.000,311.000,346.000
343,313.000,310.000,313.000,313.000,317.000,334.000,312.000,313.000,314.000,346.000
344,312.000,340.000,312.000,316.000,314.000,313.000,313.000,313.000,312.000,284.000
345,313.000,286.000,313.000,309.000,316.000,315.000,314.000,313.000,312.000,285.000
346,312.000,339.000,313.000,313.000,305.000,310.000,311.000,313.000,313.000,383.000
347,313.000,287.000,313.000,315.000,311.000,299.000,313.000,311.000,312.000,230.000
348,311.000,309.000,312.000,309.000,318.000,307.000,312.000,313.000,314.000,321.000
349,314.000,314.000,312.000,313.000,301.000,335.000,313.000,313.000,312.000,366.000
350,312.000,330.000,313.000,330.000,320.000,308.000,313.000,313.000,313.000,318.000
351,313.000,304.000,313.000,296.000,312.000,315.000,312.000,313.000,313.000,269.000
352,313.000,323.000,312.000,313.000,312.000,311.000,313.000,312.000,312.000,355.000
353,313.000,302.000,313.000,324.000,321.000,304.000,313.000,313.000,313.000,288.000
354,312.000,314.000,313.000,300.000,301.000,313.000,312.000,313.000,312.000,310.000
355,313.000,321.000,312.000,314.000,316.000,320.000,313.000,312.000,313.000,339.000
356,312.000,303.000,313.000,325.000,303.000,304.000,313.000,313.000,313.000,286.000
357,313.000,321.000,313.000,300.000,323.000,320.000,313.000,313.000,313.000,286.000
358,313.000,315.000,313.000,313.000,305.000,314.000,312.000,312.000,335.000,367.000
359,312.000,302.000,312.000,325.000,312.000,308.000,313.000,313.000,290.000,285.000
360,313.000,321.000,313.000,303.000,320.000,316.000,313.000,312.000,313.000,286.000
361,313.000,307.000,322.000,310.000,308.000,308.000,313.000,313.000,312.000,365.000
362,312.000,315.000,303.000,323.000,308.000,315.000,312.000,313.000,313.000,289.000
363,313.000,323.000,313.000,302.000,320.000,318.000,313.000,312.000,312.000,310.000
364,313.000,302.000,313.000,313.000,311.000,307.000,313.000,313.000,313.000,339.000
365,313.000,311.000,312.000,324.000,312.000,313.000,313.000,313.000,313.000,287.000
366,312.000,320.000,313.000,301.000,319.000,317.000,312.000,312.000,312.000,280.000
367,313.000,317.000,313.000,313.000,318.000,316.000,313.000,313.000,313.000,370.000
368,312.000,298.000,312.000,323.000,299.000,300.000,313.000,313.000,318.000,291.000
369,313.000,327.000,313.000,302.000,324.000,327.000,313.000,312.000,313.000,277.000
370,313.000,306.000,313.000,313.000,304.000,303.000,312.000,313.000,313.000,371.000
371,313.000,305.000,313.000,325.000,307.000,308.000,313.000,312.000,312.000,292.000
372,312.000,333.000,312.000,301.000,336.000,334.000,313.000,313.000,313.000,311.000
373,313.000,310.000,313.000,312.000,309.000,309.000,313.000,313.000,313.000,333.000
374,313.000,300.000,313.000,326.000,301.000,303.000,312.000,313.000,313.000,293.000
375,312.000,317.000,312.000,300.000,315.000,316.000,313.000,312.000,312.000,285.000
376,313.000,326.000,313.000,312.000,324.000,321.000,313.000,313.000,313.000,361.000
