Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,8,2026-04-04T07:44:41.811Z,482.000,9,378.000,inPWI6DH+c2VG0mU,380.000,k+nc7twpk6eG90F1,381.000,/232xB2oSUDcpVjM,382.000,D3lR7+L7ymUATsJI,384.000,6vCKCPj4L45IAKig,385.000,IrhNOWJDurNn0GCH,482.000,UaZUF8aHJ4BlSdTi,483.000,jqV19TLZYQy+HPs0,511.000,f7uPBm/3uqoYlBPw,,
1,9,2026-04-04T07:44:42.293Z,441.000,9,337.000,6vCKCPj4L45IAKig,337.000,inPWI6DH+c2VG0mU,339.000,k+nc7twpk6eG90F1,340.000,D3lR7+L7ymUATsJI,342.000,/232xB2oSUDcpVjM,343.000,IrhNOWJDurNn0GCH,441.000,jqV19TLZYQy+HPs0,442.000,f7uPBm/3uqoYlBPw,443.000,UaZUF8aHJ4BlSdTi,,
1,10,2026-04-04T07:44:42.734Z,482.000,10,377.000,k+nc7twpk6eG90F1,378.000,inPWI6DH+c2VG0mU,379.000,IrhNOWJDurNn0GCH,381.000,D3lR7+L7ymUATsJI,382.000,6vCKCPj4L45IAKig,383.000,/232xB2oSUDcpVjM,482.000,UaZUF8aHJ4BlSdTi,483.000,jqV19TLZYQy+HPs0,484.000,f7uPBm/3uqoYlBPw,1011.000,bGNnixX+C9HOK/Ub
1,11,2026-04-04T07:44:43.216Z,439.000,10,336.000,6vCKCPj4L45IAKig,336.000,inPWI6DH+c2VG0mU,338.000,IrhNOWJDurNn0GCH,340.000,k+nc7twpk6eG90F1,341.000,D3lR7+L7ymUATsJI,342.000,/232xB2oSUDcpVjM,439.000,f7uPBm/3uqoYlBPw,441.000,jqV19TLZYQy+HPs0,442.000,UaZUF8aHJ4BlSdTi,990.000,bGNnixX+C9HOK/Ub
1,12,2026-04-04T07:44:43.655Z,481.000,10,377.000,inPWI6DH+c2VG0mU,378.000,6vCKCPj4L45IAKig,380.000,D3lR7+L7ymUATsJI,381.000,/232xB2oSUDcpVjM,383.000,k+nc7twpk6eG90F1,384.000,IrhNOWJDurNn0GCH,481.000,f7uPBm/3uqoYlBPw,482.000,UaZUF8aHJ4BlSdTi,484.000,jqV19TLZYQy+HPs0,1008.000,bGNnixX+C9HOK/Ub
1,13,2026-04-04T07:44:44.136Z,440.000,10,337.000,inPWI6DH+c2VG0mU,339.000,IrhNOWJDurNn0GCH,340.000,D3lR7+L7ymUATsJI,341.000,/232xB2oSUDcpVjM,343.000,6vCKCPj4L45IAKig,344.000,k+nc7twpk6eG90F1,440.000,jqV19TLZYQy+HPs0,442.000,UaZUF8aHJ4BlSdTi,444.000,f7uPBm/3uqoYlBPw,859.000,bGNnixX+C9HOK/Ub
1,14,2026-04-04T07:44:44.576Z,483.000,10,377.000,D3lR7+L7ymUATsJI,379.000,IrhNOWJDurNn0GCH,380.000,/232xB2oSUDcpVjM,380.000,inPWI6DH+c2VG0mU,382.000,k+nc7twpk6eG90F1,384.000,6vCKCPj4L45IAKig,483.000,f7uPBm/3uqoYlBPw,484.000,UaZUF8aHJ4BlSdTi,485.000,jqV19TLZYQy+HPs0,927.000,bGNnixX+C9HOK/Ub
1,15,2026-04-04T07:44:45.059Z,439.000,10,334.000,inPWI6DH+c2VG0mU,336.000,D3lR7+L7ymUATsJI,337.000,6vCKCPj4L45IAKig,339.000,/232xB2oSUDcpVjM,340.000,k+nc7twpk6eG90F1,341.000,IrhNOWJDurNn0GCH,439.000,f7uPBm/3uqoYlBPw,440.000,jqV19TLZYQy+HPs0,442.000,UaZUF8aHJ4BlSdTi,903.000,bGNnixX+C9HOK/Ub
1,16,2026-04-04T07:44:45.498Z,482.000,10,378.000,IrhNOWJDurNn0GCH,378.000,inPWI6DH+c2VG0mU,380.000,6vCKCPj4L45IAKig,381.000,/232xB2oSUDcpVjM,383.000,k+nc7twpk6eG90F1,384.000,D3lR7+L7ymUATsJI,482.000,f7uPBm/3uqoYlBPw,483.000,jqV19TLZYQy+HPs0,485.000,UaZUF8aHJ4BlSdTi,950.000,bGNnixX+C9HOK/Ub
1,17,2026-04-04T07:44:45.980Z,439.000,9,335.000,D3lR7+L7ymUATsJI,336.000,inPWI6DH+c2VG0mU,337.000,k+nc7twpk6eG90F1,339.000,6vCKCPj4L45IAKig,340.000,/232xB2oSUDcpVjM,341.000,IrhNOWJDurNn0GCH,439.000,f7uPBm/3uqoYlBPw,441.000,UaZUF8aHJ4BlSdTi,442.000,jqV19TLZYQy+HPs0,,
1,18,2026-04-04T07:44:46.419Z,482.000,10,377.000,inPWI6DH+c2VG0mU,378.000,k+nc7twpk6eG90F1,380.000,6vCKCPj4L45IAKig,381.000,IrhNOWJDurNn0GCH,382.000,D3lR7+L7ymUATsJI,384.000,/232xB2oSUDcpVjM,482.000,jqV19TLZYQy+HPs0,484.000,UaZUF8aHJ4BlSdTi,485.000,f7uPBm/3uqoYlBPw,949.000,bGNnixX+C9HOK/Ub
1,19,2026-04-04T07:44:46.901Z,440.000,9,337.000,D3lR7+L7ymUATsJI,337.000,inPWI6DH+c2VG0mU,339.000,6vCKCPj4L45IAKig,340.000,k+nc7twpk6eG90F1,342.000,/232xB2oSUDcpVjM,343.000,IrhNOWJDurNn0GCH,440.000,f7uPBm/3uqoYlBPw,441.000,jqV19TLZYQy+HPs0,443.000,UaZUF8aHJ4BlSdTi,,
1,20,2026-04-04T07:44:47.341Z,481.000,10,377.000,IrhNOWJDurNn0GCH,378.000,D3lR7+L7ymUATsJI,379.000,inPWI6DH+c2VG0mU,381.000,k+nc7twpk6eG90F1,382.000,6vCKCPj4L45IAKig,383.000,/232xB2oSUDcpVjM,481.000,UaZUF8aHJ4BlSdTi,482.000,f7uPBm/3uqoYlBPw,484.000,jqV19TLZYQy+HPs0,965.000,bGNnixX+C9HOK/Ub
1,21,2026-04-04T07:44:47.822Z,442.000,10,337.000,/232xB2oSUDcpVjM,338.000,inPWI6DH+c2VG0mU,339.000,IrhNOWJDurNn0GCH,340.000,k+nc7twpk6eG90F1,342.000,6vCKCPj4L45IAKig,343.000,D3lR7+L7ymUATsJI,442.000,UaZUF8aHJ4BlSdTi,443.000,jqV19TLZYQy+HPs0,444.000,f7uPBm/3uqoYlBPw,926.000,bGNnixX+C9HOK/Ub
1,22,2026-04-04T07:44:48.264Z,481.000,10,377.000,/232xB2oSUDcpVjM,377.000,inPWI6DH+c2VG0mU,379.000,IrhNOWJDurNn0GCH,381.000,6vCKCPj4L45IAKig,382.000,k+nc7twpk6eG90F1,383.000,D3lR7+L7ymUATsJI,481.000,UaZUF8aHJ4BlSdTi,482.000,f7uPBm/3uqoYlBPw,485.000,jqV19TLZYQy+HPs0,951.000,bGNnixX+C9HOK/Ub
1,23,2026-04-04T07:44:48.745Z,438.000,10,336.000,k+nc7twpk6eG90F1,337.000,inPWI6DH+c2VG0mU,339.000,D3lR7+L7ymUATsJI,340.000,IrhNOWJDurNn0GCH,341.000,/232xB2oSUDcpVjM,343.000,6vCKCPj4L45IAKig,438.000,UaZUF8aHJ4BlSdTi,440.000,f7uPBm/3uqoYlBPw,442.000,jqV19TLZYQy+HPs0,941.000,bGNnixX+C9HOK/Ub
1,24,2026-04-04T07:44:49.183Z,484.000,10,380.000,/232xB2oSUDcpVjM,381.000,inPWI6DH+c2VG0mU,383.000,k+nc7twpk6eG90F1,384.000,D3lR7+L7ymUATsJI,385.000,6vCKCPj4L45IAKig,387.000,IrhNOWJDurNn0GCH,484.000,UaZUF8aHJ4BlSdTi,485.000,jqV19TLZYQy+HPs0,487.000,f7uPBm/3uqoYlBPw,974.000,bGNnixX+C9HOK/Ub
1,25,2026-04-04T07:44:49.667Z,438.000,9,334.000,inPWI6DH+c2VG0mU,337.000,k+nc7twpk6eG90F1,339.000,D3lR7+L7ymUATsJI,340.000,IrhNOWJDurNn0GCH,341.000,/232xB2oSUDcpVjM,343.000,6vCKCPj4L45IAKig,438.000,UaZUF8aHJ4BlSdTi,440.000,f7uPBm/3uqoYlBPw,441.000,jqV19TLZYQy+HPs0,,
