Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
91,470.000,489.000,475.000,496.000,393.000,428.000,483.000,464.000,416.000,467.000
92,405.000,397.000,386.000,325.000,396.000,412.000,478.000,417.000,477.000,402.000
93,431.000,495.000,423.000,476.000,475.000,382.000,332.000,403.000,333.000,418.000
94,443.000,398.000,484.000,440.000,411.000,366.000,510.000,491.000,500.000,454.000
95,460.000,489.000,461.000,451.000,474.000,491.000,478.000,553.000,441.000,478.000
96,459.000,412.000,429.000,455.000,468.000,390.000,446.000,451.000,461.000,423.000
97,428.000,485.000,447.000,438.000,487.000,465.000,455.000,439.000,459.000,478.000
98,604.000,447.000,484.000,524.000,540.000,473.000,416.000,364.000,503.000,426.000
99,508.000,425.000,419.000,400.000,460.000,433.000,402.000,439.000,385.000,503.000
100,523.000,419.000,430.000,409.000,301.000,419.000,513.000,417.000,421.000,414.000
101,262.000,524.000,488.000,491.000,401.000,490.000,444.000,465.000,422.000,444.000
102,431.000,405.000,452.000,418.000,463.000,470.000,423.000,473.000,509.000,517.000
103,338.000,492.000,400.000,410.000,377.000,400.000,437.000,413.000,421.000,380.000
104,447.000,399.000,426.000,527.000,471.000,503.000,495.000,428.000,411.000,375.000
105,412.000,430.000,441.000,349.000,393.000,369.000,396.000,457.000,404.000,512.000
106,461.000,395.000,424.000,455.000,475.000,415.000,440.000,412.000,484.000,383.000
107,435.000,447.000,424.000,465.000,422.000,428.000,436.000,429.000,413.000,409.000
108,494.000,423.000,462.000,406.000,473.000,422.000,410.000,443.000,451.000,459.000
109,369.000,367.000,376.000,370.000,348.000,385.000,450.000,406.000,396.000,415.000
110,358.000,427.000,399.000,405.000,528.000,400.000,356.000,385.000,370.000,360.000
111,441.000,441.000,455.000,449.000,393.000,483.000,395.000,389.000,396.000,749.000
112,310.000,331.000,420.000,359.000,322.000,348.000,362.000,385.000,409.000,347.000
113,453.000,424.000,362.000,405.000,428.000,404.000,409.000,447.000,422.000,308.000
114,412.000,413.000,429.000,399.000,361.000,387.000,420.000,414.000,409.000,380.000
115,410.000,411.000,483.000,462.000,449.000,418.000,417.000,406.000,389.000,338.000
116,402.000,417.000,411.000,407.000,380.000,419.000,373.000,442.000,372.000,339.000
117,395.000,409.000,338.000,356.000,440.000,410.000,448.000,407.000,481.000,489.000
118,510.000,462.000,453.000,451.000,439.000,459.000,465.000,477.000,430.000,402.000
119,415.000,472.000,383.000,441.000,423.000,457.000,467.000,510.000,478.000,392.000
120,450.000,435.000,492.000,464.000,434.000,421.000,434.000,427.000,396.000,437.000
121,416.000,395.000,395.000,421.000,519.000,464.000,408.000,333.000,442.000,459.000
122,481.000,480.000,482.000,485.000,386.000,435.000,453.000,485.000,464.000,438.000
123,328.000,385.000,337.000,341.000,356.000,365.000,378.000,400.000,383.000,455.000
124,442.000,307.000,414.000,350.000,326.000,320.000,348.000,354.000,349.000,384.000
125,304.000,349.000,301.000,335.000,375.000,377.000,333.000,250.000,336.000,330.000
126,322.000,329.000,399.000,459.000,374.000,341.000,346.000,379.000,430.000,238.000
127,465.000,439.000,360.000,329.000,397.000,430.000,480.000,442.000,374.000,415.000
128,386.000,475.000,451.000,432.000,442.000,426.000,447.000,359.000,439.000,482.000
129,381.000,388.000,376.000,383.000,355.000,359.000,337.000,425.000,423.000,369.000
130,408.000,378.000,375.000,378.000,442.000,391.000,402.000,379.000,344.000,385.000
131,410.000,389.000,434.000,428.000,398.000,415.000,404.000,414.000,411.000,493.000
132,383.000,373.000,365.000,458.000,365.000,406.000,384.000,411.000,396.000,355.000
133,357.000,356.000,365.000,317.000,383.000,353.000,375.000,348.000,358.000,297.000
134,352.000,354.000,389.000,347.000,316.000,349.000,366.000,372.000,410.000,383.000
135,401.000,404.000,332.000,387.000,404.000,371.000,419.000,355.000,386.000,379.000
136,358.000,368.000,407.000,324.000,351.000,378.000,435.000,382.000,390.000,337.000
137,348.000,344.000,325.000,425.000,361.000,403.000,330.000,347.000,351.000,371.000
138,365.000,358.000,355.000,298.000,406.000,344.000,311.000,367.000,365.000,418.000
139,378.000,417.000,407.000,404.000,367.000,403.000,360.000,391.000,296.000,323.000
140,385.000,381.000,378.000,385.000,397.000,403.000,368.000,347.000,344.000,371.000
141,394.000,447.000,396.000,376.000,450.000,384.000,397.000,376.000,416.000,434.000
142,364.000,319.000,354.000,372.000,278.000,365.000,391.000,422.000,376.000,402.000
143,475.000,475.000,468.000,480.000,479.000,453.000,362.000,444.000,520.000,388.000
144,398.000,392.000,400.000,496.000,387.000,418.000,472.000,424.000,350.000,420.000
145,492.000,453.000,504.000,399.000,493.000,442.000,475.000,462.000,486.000,454.000
146,382.000,415.000,395.000,413.000,418.000,420.000,398.000,416.000,373.000,458.000
147,400.000,395.000,414.000,374.000,367.000,403.000,410.000,408.000,414.000,357.000
148,420.000,394.000,437.000,423.000,441.000,388.000,408.000,383.000,379.000,420.000
149,362.000,350.000,358.000,366.000,346.000,366.000,379.000,382.000,375.000,390.000
150,365.000,387.000,407.000,358.000,413.000,424.000,406.000,376.000,381.000,316.000
151,372.000,362.000,284.000,434.000,337.000,331.000,339.000,362.000,387.000,445.000
152,415.000,454.000,475.000,334.000,528.000,420.000,346.000,411.000,375.000,412.000
153,473.000,417.000,398.000,442.000,439.000,523.000,474.000,417.000,437.000,406.000
154,489.000,457.000,453.000,461.000,341.000,359.000,532.000,461.000,502.000,438.000
155,398.000,408.000,417.000,427.000,444.000,402.000,405.000,439.000,486.000,479.000
156,435.000,461.000,466.000,464.000,500.000,461.000,405.000,412.000,368.000,361.000
157,414.000,451.000,409.000,436.000,477.000,440.000,409.000,412.000,425.000,463.000
158,347.000,397.000,386.000,332.000,313.000,457.000,460.000,509.000,384.000,435.000
159,418.000,385.000,403.000,495.000,390.000,340.000,440.000,461.000,435.000,392.000
160,435.000,436.000,455.000,397.000,379.000,414.000,377.000,367.000,437.000,403.000
161,378.000,355.000,352.000,345.000,437.000,397.000,344.000,350.000,333.000,464.000
162,390.000,394.000,389.000,388.000,324.000,402.000,356.000,342.000,369.000,277.000
163,365.000,326.000,336.000,419.000,390.000,344.000,369.000,360.000,374.000,492.000
164,394.000,420.000,432.000,394.000,381.000,386.000,405.000,422.000,421.000,314.000
165,458.000,443.000,447.000,364.000,437.000,486.000,452.000,397.000,409.000,386.000
166,386.000,408.000,387.000,427.000,387.000,361.000,427.000,440.000,400.000,403.000
167,448.000,449.000,449.000,448.000,471.000,486.000,552.000,428.000,424.000,468.000
168,429.000,442.000,532.000,423.000,401.000,403.000,320.000,446.000,475.000,480.000
169,408.000,449.000,408.000,418.000,427.000,473.000,395.000,443.000,429.000,396.000
170,465.000,410.000,360.000,448.000,444.000,480.000,474.000,475.000,441.000,445.000
171,425.000,446.000,538.000,427.000,466.000,313.000,351.000,366.000,397.000,384.000
172,381.000,344.000,327.000,486.000,342.000,380.000,397.000,453.000,434.000,416.000
173,378.000,366.000,367.000,313.000,397.000,405.000,405.000,365.000,371.000,393.000
174,369.000,373.000,419.000,364.000,353.000,384.000,370.000,365.000,352.000,365.000
175,355.000,418.000,273.000,326.000,367.000,316.000,396.000,357.000,384.000,373.000
176,416.000,343.000,413.000,375.000,407.000,399.000,384.000,385.000,312.000,333.000
177,392.000,420.000,365.000,420.000,395.000,404.000,522.000,450.000,509.000,460.000
178,461.000,475.000,458.000,464.000,464.000,474.000,374.000,360.000,404.000,421.000
179,475.000,473.000,492.000,484.000,466.000,544.000,444.000,514.000,492.000,470.000
180,467.000,475.000,455.000,463.000,461.000,394.000,440.000,502.000,473.000,454.000
181,427.000,442.000,429.000,430.000,436.000,467.000,506.000,445.000,457.000,496.000
182,536.000,456.000,493.000,505.000,517.000,472.000,444.000,449.000,428.000,443.000
183,379.000,469.000,455.000,424.000,412.000,422.000,370.000,482.000,446.000,459.000
184,402.000,397.000,397.000,482.000,394.000,428.000,558.000,473.000,450.000,431.000
185,519.000,466.000,499.000,421.000,552.000,463.000,505.000,444.000,463.000,455.000
186,388.000,417.000,410.000,405.000,375.000,398.000,485.000,487.000,436.000,439.000
187,634.000,611.000,619.000,625.000,613.000,633.000,412.000,539.000,545.000,477.000
188,369.000,377.000,374.000,415.000,360.000,373.000,416.000,475.000,406.000,483.000
189,432.000,419.000,389.000,393.000,448.000,458.000,531.000,513.000,456.000,493.000
190,401.000,414.000,431.000,397.000,385.000,352.000,450.000,411.000,393.000,342.000
191,395.000,390.000,394.000,390.000,376.000,414.000,370.000,346.000,429.000,412.000
192,370.000,392.000,375.000,375.000,382.000,370.000,310.000,328.000,369.000,370.000
193,393.000,379.000,392.000,440.000,385.000,370.000,275.000,257.000,315.000,428.000
194,338.000,343.000,391.000,327.000,322.000,353.000,408.000,315.000,401.000,211.000
195,370.000,356.000,303.000,328.000,374.000,341.000,357.000,369.000,312.000,494.000
196,330.000,362.000,448.000,369.000,342.000,338.000,353.000,325.000,378.000,315.000
197,359.000,389.000,357.000,331.000,360.000,381.000,328.000,369.000,369.000,328.000
198,424.000,328.000,310.000,399.000,463.000,408.000,421.000,358.000,360.000,389.000
199,384.000,419.000,396.000,378.000,400.000,410.000,371.000,407.000,445.000,380.000
200,399.000,442.000,487.000,420.000,373.000,427.000,416.000,397.000,399.000,451.000
201,430.000,359.000,373.000,405.000,501.000,390.000,445.000,467.000,364.000,419.000
202,399.000,455.000,378.000,428.000,404.000,411.000,472.000,462.000,505.000,407.000
203,504.000,521.000,504.000,501.000,494.000,500.000,418.000,411.000,415.000,460.000
204,411.000,371.000,572.000,412.000,453.000,433.000,398.000,411.000,442.000,464.000
205,466.000,471.000,370.000,484.000,378.000,437.000,441.000,454.000,487.000,444.000
206,417.000,414.000,377.000,406.000,412.000,416.000,419.000,421.000,459.000,437.000
207,441.000,444.000,444.000,463.000,486.000,445.000,414.000,398.000,495.000,448.000
208,400.000,388.000,382.000,370.000,360.000,397.000,500.000,445.000,381.000,389.000
209,448.000,450.000,416.000,457.000,409.000,442.000,430.000,441.000,403.000,391.000
210,392.000,397.000,397.000,383.000,432.000,389.000,350.000,404.000,327.000,459.000
211,392.000,417.000,392.000,413.000,375.000,383.000,437.000,396.000,464.000,401.000
212,605.000,364.000,395.000,368.000,394.000,405.000,402.000,390.000,352.000,387.000
213,299.000,555.000,517.000,540.000,481.000,543.000,402.000,534.000,471.000,468.000
214,446.000,390.000,441.000,410.000,440.000,451.000,491.000,437.000,444.000,482.000
215,425.000,421.000,421.000,431.000,364.000,375.000,343.000,388.000,404.000,372.000
216,425.000,399.000,390.000,398.000,464.000,409.000,451.000,453.000,437.000,420.000
217,375.000,388.000,399.000,378.000,393.000,463.000,422.000,340.000,413.000,427.000
218,426.000,450.000,474.000,447.000,493.000,388.000,434.000,445.000,535.000,443.000
219,393.000,414.000,342.000,377.000,323.000,403.000,366.000,411.000,292.000,330.000
220,471.000,392.000,425.000,415.000,428.000,405.000,354.000,385.000,423.000,437.000
221,285.000,350.000,442.000,402.000,341.000,412.000,429.000,457.000,390.000,370.000
222,393.000,408.000,329.000,392.000,381.000,302.000,453.000,420.000,423.000,411.000
223,494.000,470.000,561.000,449.000,519.000,501.000,409.000,398.000,452.000,438.000
224,427.000,454.000,379.000,429.000,439.000,440.000,470.000,414.000,409.000,475.000
225,446.000,407.000,403.000,411.000,416.000,421.000,395.000,464.000,392.000,391.000
226,402.000,433.000,457.000,448.000,431.000,461.000,451.000,443.000,477.000,432.000
227,426.000,434.000,411.000,436.000,427.000,469.000,420.000,385.000,448.000,440.000
228,407.000,396.000,378.000,402.000,453.000,389.000,456.000,376.000,365.000,464.000
229,458.000,442.000,442.000,441.000,416.000,363.000,407.000,436.000,416.000,340.000
230,409.000,421.000,442.000,472.000,388.000,426.000,469.000,452.000,459.000,445.000
231,440.000,438.000,432.000,461.000,426.000,436.000,491.000,394.000,400.000,521.000
232,447.000,447.000,473.000,410.000,460.000,454.000,401.000,482.000,455.000,334.000
233,435.000,435.000,454.000,427.000,414.000,424.000,357.000,432.000,440.000,458.000
234,493.000,443.000,507.000,421.000,476.000,469.000,583.000,446.000,414.000,495.000
235,387.000,426.000,559.000,433.000,508.000,408.000,462.000,448.000,418.000,480.000
236,413.000,422.000,415.000,453.000,385.000,442.000,393.000,418.000,432.000,344.000
237,437.000,447.000,512.000,397.000,513.000,427.000,309.000,434.000,446.000,428.000
238,429.000,407.000,288.000,426.000,267.000,452.000,388.000,352.000,364.000,432.000
239,353.000,335.000,218.000,359.000,362.000,343.000,389.000,415.000,430.000,330.000
240,391.000,368.000,368.000,404.000,419.000,383.000,404.000,368.000,337.000,369.000
241,351.000,382.000,321.000,312.000,356.000,357.000,332.000,406.000,384.000,418.000
242,392.000,444.000,425.000,392.000,430.000,417.000,380.000,448.000,384.000,344.000
243,413.000,401.000,393.000,433.000,382.000,408.000,476.000,447.000,491.000,495.000
244,482.000,434.000,438.000,520.000,498.000,472.000,386.000,457.000,387.000,565.000
245,538.000,364.000,364.000,330.000,316.000,336.000,404.000,373.000,442.000,312.000
246,265.000,460.000,460.000,427.000,449.000,435.000,397.000,359.000,414.000,316.000
247,372.000,347.000,355.000,370.000,375.000,398.000,453.000,423.000,426.000,369.000
248,481.000,517.000,486.000,490.000,462.000,448.000,386.000,462.000,400.000,434.000
249,533.000,505.000,469.000,451.000,499.000,463.000,472.000,400.000,445.000,557.000
250,437.000,435.000,462.000,458.000,433.000,455.000,490.000,489.000,532.000,489.000
251,377.000,410.000,395.000,385.000,438.000,429.000,409.000,383.000,412.000,379.000
252,453.000,388.000,421.000,437.000,484.000,392.000,453.000,404.000,421.000,382.000
253,336.000,406.000,456.000,418.000,311.000,424.000,397.000,418.000,374.000,420.000
254,399.000,415.000,435.000,446.000,521.000,454.000,408.000,360.000,379.000,397.000
255,448.000,435.000,498.000,387.000,371.000,390.000,455.000,432.000,388.000,456.000
256,475.000,438.000,390.000,548.000,407.000,428.000,442.000,511.000,550.000,406.000
257,466.000,406.000,367.000,341.000,448.000,415.000,404.000,395.000,389.000,450.000
258,335.000,472.000,420.000,452.000,460.000,418.000,378.000,382.000,378.000,417.000
259,394.000,360.000,385.000,351.000,317.000,416.000,445.000,429.000,476.000,411.000
260,501.000,433.000,420.000,413.000,432.000,422.000,375.000,433.000,356.000,364.000
261,334.000,377.000,346.000,368.000,367.000,398.000,397.000,373.000,364.000,438.000
262,338.000,330.000,401.000,369.000,455.000,358.000,346.000,362.000,427.000,324.000
263,443.000,417.000,436.000,403.000,338.000,405.000,447.000,435.000,395.000,448.000
264,344.000,422.000,389.000,429.000,404.000,375.000,348.000,388.000,353.000,366.000
265,344.000,314.000,338.000,330.000,359.000,356.000,382.000,412.000,422.000,384.000
266,428.000,438.000,440.000,402.000,429.000,417.000,418.000,356.000,485.000,368.000
267,411.000,404.000,402.000,417.000,368.000,399.000,394.000,377.000,293.000,402.000
268,487.000,474.000,395.000,472.000,524.000,442.000,491.000,429.000,357.000,415.000
269,369.000,353.000,386.000,362.000,271.000,406.000,400.000,400.000,419.000,430.000
270,377.000,400.000,398.000,435.000,420.000,361.000,506.000,399.000,411.000,391.000
271,376.000,385.000,394.000,333.000,395.000,399.000,390.000,390.000,388.000,399.000
272,336.000,345.000,386.000,372.000,378.000,403.000,327.000,389.000,333.000,315.000
273,349.000,362.000,340.000,315.000,309.000,322.000,289.000,400.000,448.000,410.000
274,444.000,401.000,397.000,438.000,410.000,421.000,426.000,348.000,324.000,364.000
275,422.000,430.000,410.000,409.000,431.000,411.000,379.000,360.000,417.000,406.000
276,342.000,350.000,350.000,359.000,353.000,325.000,420.000,399.000,420.000,426.000
277,381.000,367.000,461.000,383.000,347.000,381.000,346.000,374.000,347.000,293.000
278,344.000,387.000,299.000,386.000,381.000,354.000,289.000,335.000,335.000,431.000
279,385.000,347.000,400.000,338.000,352.000,372.000,393.000,386.000,363.000,373.000
280,369.000,382.000,356.000,364.000,384.000,382.000,425.000,378.000,384.000,339.000
281,376.000,397.000,413.000,393.000,379.000,426.000,467.000,385.000,386.000,422.000
282,380.000,380.000,320.000,396.000,383.000,371.000,297.000,389.000,377.000,368.000
283,393.000,407.000,432.000,389.000,392.000,405.000,310.000,365.000,370.000,397.000
284,402.000,333.000,340.000,369.000,359.000,427.000,346.000,357.000,349.000,277.000
285,342.000,372.000,350.000,352.000,394.000,244.000,326.000,360.000,418.000,413.000
286,350.000,336.000,331.000,348.000,350.000,365.000,372.000,402.000,332.000,363.000
287,357.000,355.000,369.000,348.000,346.000,371.000,377.000,367.000,362.000,369.000
288,293.000,346.000,328.000,320.000,315.000,315.000,341.000,306.000,344.000,334.000
289,376.000,365.000,385.000,386.000,378.000,353.000,355.000,350.000,376.000,342.000
290,346.000,343.000,388.000,321.000,377.000,390.000,344.000,340.000,350.000,321.000
291,386.000,366.000,340.000,368.000,357.000,335.000,354.000,391.000,347.000,410.000
292,444.000,370.000,365.000,393.000,383.000,422.000,425.000,343.000,358.000,376.000
293,308.000,373.000,352.000,330.000,349.000,273.000,384.000,451.000,387.000,348.000
294,377.000,388.000,409.000,428.000,416.000,439.000,359.000,333.000,405.000,386.000
295,386.000,339.000,392.000,339.000,345.000,329.000,355.000,325.000,309.000,351.000
296,341.000,352.000,319.000,381.000,416.000,420.000,505.000,361.000,377.000,368.000
297,327.000,343.000,338.000,447.000,255.000,336.000,257.000,395.000,411.000,358.000
298,395.000,409.000,372.000,279.000,395.000,381.000,308.000,399.000,328.000,382.000
299,361.000,331.000,354.000,366.000,372.000,314.000,313.000,293.000,342.000,325.000
300,339.000,356.000,346.000,330.000,320.000,368.000,390.000,375.000,304.000,367.000
301,487.000,435.000,360.000,397.000,385.000,431.000,360.000,399.000,420.000,393.000
302,299.000,394.000,420.000,368.000,393.000,343.000,407.000,472.000,413.000,424.000
303,434.000,325.000,368.000,381.000,414.000,373.000,390.000,335.000,431.000,364.000
304,445.000,445.000,431.000,423.000,381.000,438.000,374.000,446.000,347.000,411.000
305,313.000,354.000,411.000,374.000,374.000,387.000,455.000,463.000,420.000,437.000
306,429.000,372.000,356.000,391.000,401.000,349.000,324.000,320.000,405.000,309.000
307,258.000,356.000,327.000,303.000,326.000,338.000,353.000,319.000,378.000,351.000
308,382.000,327.000,360.000,416.000,358.000,347.000,319.000,335.000,287.000,360.000
309,304.000,323.000,333.000,311.000,350.000,326.000,385.000,295.000,309.000,288.000
310,357.000,414.000,347.000,353.000,386.000,378.000,314.000,341.000,350.000,385.000
311,320.000,305.000,317.000,325.000,355.000,400.000,366.000,354.000,368.000,309.000
312,426.000,382.000,436.000,389.000,367.000,294.000,318.000,369.000,381.000,380.000
313,281.000,310.000,303.000,348.000,306.000,389.000,398.000,350.000,354.000,404.000
314,416.000,372.000,377.000,355.000,353.000,331.000,342.000,305.000,359.000,284.000
315,344.000,364.000,389.000,346.000,405.000,358.000,378.000,410.000,323.000,439.000
316,380.000,424.000,418.000,440.000,397.000,424.000,343.000,327.000,362.000,276.000
317,379.000,360.000,334.000,336.000,409.000,337.000,412.000,515.000,490.000,481.000
318,495.000,461.000,435.000,397.000,320.000,398.000,380.000,272.000,307.000,356.000
319,290.000,332.000,335.000,437.000,350.000,381.000,430.000,409.000,402.000,388.000
320,358.000,347.000,336.000,287.000,377.000,365.000,324.000,344.000,350.000,346.000
321,367.000,352.000,359.000,378.000,354.000,420.000,351.000,335.000,333.000,352.000
322,348.000,373.000,344.000,332.000,481.000,312.000,370.000,366.000,394.000,372.000
323,363.000,353.000,403.000,408.000,233.000,334.000,320.000,365.000,309.000,333.000
324,331.000,333.000,326.000,322.000,362.000,355.000,342.000,309.000,397.000,362.000
325,329.000,293.000,309.000,308.000,287.000,293.000,371.000,385.000,365.000,304.000
326,431.000,448.000,904.000,400.000,432.000,454.000,356.000,369.000,326.000,436.000
327,350.000,417.000,374.000,397.000,484.000,448.000,392.000,372.000,402.000,396.000
328,423.000,399.000,486.000,423.000,310.000,330.000,449.000,483.000,489.000,447.000
329,470.000,446.000,405.000,442.000,442.000,533.000,427.000,380.000,398.000,357.000
330,443.000,414.000,398.000,430.000,524.000,372.000,550.000,492.000,505.000,483.000
331,469.000,474.000,411.000,481.000,462.000,451.000,391.000,439.000,431.000,474.000
332,466.000,485.000,368.000,490.000,424.000,520.000,406.000,451.000,383.000,436.000
333,351.000,360.000,312.000,362.000,395.000,398.000,401.000,464.000,456.000,454.000
334,471.000,424.000,305.000,435.000,460.000,427.000,427.000,349.000,377.000,423.000
335,408.000,451.000,357.000,432.000,355.000,414.000,469.000,475.000,472.000,401.000
336,394.000,412.000,346.000,394.000,424.000,399.000,411.000,399.000,462.000,438.000
337,386.000,412.000,348.000,345.000,387.000,347.000,358.000,472.000,466.000,370.000
338,347.000,293.000,393.000,360.000,311.000,346.000,395.000,312.000,306.000,381.000
339,359.000,362.000,429.000,388.000,411.000,373.000,319.000,336.000,283.000,294.000
340,301.000,342.000,308.000,317.000,326.000,321.000,361.000,354.000,297.000,308.000
341,368.000,350.000,313.000,381.000,336.000,343.000,321.000,306.000,354.000,384.000
342,311.000,303.000,306.000,298.000,312.000,333.000,311.000,394.000,366.000,277.000
343,308.000,315.000,319.000,311.000,306.000,312.000,345.000,302.000,250.000,396.000
344,394.000,360.000,339.000,374.000,393.000,339.000,320.000,365.000,355.000,326.000
345,316.000,313.000,333.000,317.000,298.000,351.000,355.000,322.000,374.000,338.000
346,356.000,385.000,360.000,347.000,417.000,409.000,350.000,256.000,295.000,332.000
347,351.000,333.000,403.000,366.000,291.000,301.000,367.000,386.000,344.000,393.000
348,401.000,387.000,305.000,344.000,401.000,325.000,372.000,505.000,418.000,308.000
349,360.000,373.000,393.000,392.000,345.000,403.000,371.000,336.000,377.000,411.000
350,381.000,388.000,407.000,399.000,455.000,467.000,380.000,334.000,364.000,342.000
351,404.000,410.000,400.000,406.000,386.000,,382.000,,369.000,
352,,,,,,,,,,
