Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
126,379.000,372.000,388.000,380.000,371.000,326.000,378.000,260.000,435.000,397.000
127,513.000,513.000,417.000,423.000,506.000,334.000,348.000,385.000,348.000,352.000
128,290.000,300.000,389.000,308.000,305.000,384.000,413.000,414.000,434.000,445.000
129,400.000,426.000,511.000,411.000,429.000,438.000,383.000,355.000,386.000,389.000
130,353.000,334.000,355.000,351.000,331.000,335.000,395.000,407.000,377.000,366.000
131,402.000,362.000,293.000,405.000,444.000,361.000,428.000,340.000,388.000,395.000
132,359.000,407.000,396.000,361.000,328.000,413.000,363.000,390.000,379.000,338.000
133,349.000,341.000,374.000,354.000,352.000,394.000,306.000,387.000,314.000,406.000
134,358.000,367.000,348.000,344.000,355.000,309.000,394.000,309.000,347.000,338.000
135,382.000,384.000,265.000,297.000,351.000,295.000,297.000,342.000,334.000,288.000
136,290.000,302.000,392.000,376.000,309.000,376.000,366.000,307.000,343.000,342.000
137,352.000,348.000,384.000,346.000,362.000,308.000,311.000,412.000,306.000,355.000
138,331.000,326.000,298.000,349.000,332.000,384.000,421.000,326.000,393.000,347.000
139,405.000,351.000,375.000,355.000,425.000,353.000,313.000,389.000,350.000,354.000
140,379.000,369.000,397.000,375.000,344.000,421.000,384.000,331.000,388.000,405.000
141,326.000,395.000,324.000,405.000,416.000,335.000,353.000,381.000,395.000,412.000
142,354.000,440.000,366.000,324.000,335.000,347.000,364.000,352.000,362.000,317.000
143,412.000,387.000,334.000,415.000,334.000,488.000,344.000,351.000,374.000,361.000
144,401.000,402.000,450.000,387.000,433.000,444.000,397.000,420.000,427.000,416.000
145,374.000,318.000,378.000,389.000,361.000,312.000,392.000,367.000,322.000,370.000
146,320.000,344.000,341.000,339.000,348.000,346.000,401.000,382.000,393.000,409.000
147,387.000,435.000,495.000,413.000,400.000,382.000,322.000,351.000,424.000,379.000
148,406.000,398.000,249.000,356.000,344.000,309.000,433.000,415.000,347.000,372.000
149,322.000,210.000,347.000,377.000,343.000,333.000,371.000,322.000,307.000,280.000
150,367.000,384.000,343.000,426.000,329.000,396.000,315.000,354.000,370.000,355.000
151,406.000,405.000,413.000,285.000,417.000,385.000,440.000,381.000,410.000,441.000
152,342.000,356.000,357.000,429.000,358.000,341.000,390.000,400.000,337.000,372.000
153,341.000,366.000,355.000,317.000,403.000,378.000,404.000,353.000,403.000,326.000
154,386.000,413.000,394.000,394.000,349.000,354.000,239.000,351.000,308.000,356.000
155,382.000,328.000,375.000,353.000,359.000,374.000,409.000,389.000,389.000,381.000
156,394.000,354.000,464.000,399.000,398.000,389.000,430.000,406.000,364.000,355.000
157,347.000,393.000,370.000,407.000,357.000,375.000,265.000,358.000,380.000,391.000
158,363.000,339.000,287.000,326.000,345.000,373.000,424.000,328.000,336.000,378.000
159,322.000,330.000,342.000,330.000,349.000,315.000,308.000,350.000,395.000,384.000
160,368.000,317.000,303.000,291.000,337.000,353.000,336.000,333.000,319.000,314.000
161,313.000,371.000,357.000,380.000,351.000,326.000,315.000,342.000,363.000,348.000
162,410.000,350.000,364.000,355.000,382.000,429.000,362.000,356.000,315.000,285.000
163,293.000,359.000,337.000,358.000,323.000,260.000,392.000,349.000,369.000,378.000
164,444.000,390.000,393.000,369.000,401.000,471.000,322.000,356.000,355.000,363.000
165,333.000,392.000,372.000,383.000,363.000,315.000,408.000,495.000,428.000,404.000
166,379.000,359.000,389.000,366.000,373.000,371.000,380.000,351.000,363.000,396.000
167,363.000,426.000,402.000,349.000,417.000,418.000,391.000,335.000,343.000,310.000
168,407.000,334.000,386.000,388.000,313.000,311.000,375.000,384.000,402.000,425.000
169,384.000,368.000,386.000,339.000,378.000,375.000,347.000,339.000,344.000,384.000
170,294.000,331.000,281.000,325.000,389.000,391.000,367.000,356.000,355.000,399.000
171,342.000,351.000,377.000,349.000,320.000,396.000,342.000,358.000,374.000,322.000
172,358.000,365.000,310.000,421.000,387.000,292.000,367.000,347.000,356.000,334.000
173,414.000,524.000,435.000,429.000,379.000,438.000,370.000,341.000,376.000,340.000
174,391.000,296.000,359.000,362.000,375.000,321.000,416.000,402.000,391.000,435.000
175,359.000,365.000,401.000,360.000,358.000,378.000,404.000,417.000,382.000,420.000
176,368.000,345.000,317.000,363.000,380.000,334.000,320.000,382.000,377.000,252.000
177,363.000,396.000,371.000,396.000,391.000,371.000,329.000,314.000,321.000,441.000
178,344.000,350.000,338.000,345.000,312.000,365.000,355.000,390.000,409.000,278.000
179,380.000,313.000,390.000,334.000,374.000,383.000,367.000,359.000,375.000,496.000
180,325.000,349.000,329.000,350.000,373.000,334.000,354.000,383.000,355.000,273.000
181,399.000,450.000,376.000,352.000,372.000,373.000,333.000,296.000,326.000,423.000
182,341.000,343.000,343.000,374.000,304.000,348.000,389.000,387.000,351.000,272.000
183,377.000,411.000,392.000,355.000,390.000,389.000,398.000,364.000,383.000,462.000
184,352.000,223.000,351.000,336.000,347.000,332.000,329.000,331.000,279.000,295.000
185,323.000,471.000,357.000,333.000,334.000,432.000,326.000,327.000,377.000,340.000
186,326.000,347.000,337.000,365.000,344.000,280.000,339.000,388.000,304.000,270.000
187,410.000,296.000,352.000,351.000,333.000,384.000,354.000,337.000,397.000,432.000
188,314.000,325.000,340.000,372.000,352.000,344.000,369.000,354.000,364.000,304.000
189,342.000,297.000,453.000,336.000,415.000,319.000,360.000,337.000,366.000,361.000
190,435.000,403.000,384.000,354.000,344.000,457.000,349.000,407.000,352.000,413.000
191,348.000,388.000,296.000,397.000,393.000,298.000,385.000,477.000,384.000,355.000
192,391.000,356.000,401.000,363.000,340.000,369.000,418.000,344.000,354.000,400.000
193,472.000,387.000,420.000,389.000,390.000,439.000,342.000,310.000,369.000,433.000
194,381.000,389.000,305.000,394.000,397.000,318.000,395.000,410.000,399.000,341.000
195,222.000,349.000,360.000,381.000,325.000,412.000,312.000,330.000,349.000,318.000
196,362.000,347.000,311.000,297.000,322.000,291.000,365.000,306.000,402.000,395.000
197,332.000,342.000,376.000,345.000,366.000,348.000,340.000,379.000,344.000,338.000
198,384.000,405.000,369.000,440.000,448.000,434.000,404.000,395.000,321.000,287.000
199,470.000,362.000,415.000,347.000,304.000,288.000,418.000,375.000,378.000,443.000
200,319.000,409.000,319.000,443.000,439.000,459.000,332.000,372.000,366.000,341.000
201,349.000,350.000,389.000,412.000,367.000,324.000,405.000,437.000,373.000,398.000
202,354.000,400.000,433.000,323.000,418.000,357.000,320.000,305.000,366.000,432.000
203,438.000,367.000,355.000,340.000,348.000,380.000,394.000,377.000,383.000,348.000
204,418.000,421.000,411.000,440.000,415.000,459.000,374.000,401.000,393.000,422.000
205,326.000,289.000,305.000,324.000,280.000,306.000,416.000,365.000,394.000,363.000
206,342.000,379.000,394.000,305.000,333.000,324.000,324.000,335.000,325.000,405.000
207,314.000,348.000,313.000,334.000,340.000,351.000,344.000,384.000,338.000,331.000
208,329.000,340.000,304.000,326.000,367.000,307.000,359.000,286.000,332.000,262.000
209,365.000,340.000,322.000,329.000,346.000,353.000,315.000,360.000,360.000,273.000
210,316.000,315.000,335.000,364.000,333.000,343.000,296.000,317.000,327.000,313.000
211,333.000,314.000,324.000,323.000,320.000,352.000,409.000,318.000,299.000,367.000
212,310.000,381.000,327.000,326.000,341.000,295.000,289.000,357.000,336.000,275.000
213,349.000,297.000,356.000,401.000,323.000,334.000,344.000,333.000,356.000,444.000
214,350.000,429.000,360.000,285.000,352.000,385.000,337.000,384.000,356.000,328.000
215,419.000,431.000,429.000,415.000,450.000,432.000,394.000,335.000,386.000,398.000
216,384.000,396.000,362.000,349.000,330.000,404.000,401.000,461.000,390.000,393.000
217,424.000,319.000,416.000,436.000,440.000,437.000,365.000,361.000,378.000,333.000
218,377.000,374.000,394.000,379.000,421.000,409.000,431.000,398.000,451.000,450.000
219,349.000,411.000,358.000,353.000,359.000,306.000,385.000,382.000,371.000,424.000
220,410.000,508.000,390.000,407.000,357.000,418.000,348.000,381.000,341.000,330.000
221,339.000,322.000,403.000,393.000,390.000,335.000,352.000,348.000,359.000,380.000
222,354.000,431.000,322.000,345.000,361.000,376.000,384.000,373.000,380.000,272.000
223,410.000,220.000,392.000,406.000,355.000,332.000,397.000,357.000,404.000,482.000
224,357.000,473.000,353.000,403.000,354.000,382.000,357.000,365.000,354.000,316.000
225,437.000,290.000,353.000,340.000,403.000,398.000,343.000,314.000,328.000,434.000
226,303.000,311.000,396.000,325.000,344.000,355.000,390.000,435.000,404.000,307.000
227,361.000,348.000,353.000,412.000,393.000,396.000,413.000,360.000,373.000,399.000
228,386.000,334.000,371.000,319.000,349.000,334.000,388.000,344.000,357.000,343.000
229,346.000,358.000,328.000,412.000,309.000,371.000,296.000,380.000,337.000,340.000
230,342.000,350.000,346.000,255.000,462.000,300.000,336.000,321.000,362.000,365.000
231,309.000,372.000,355.000,353.000,269.000,316.000,350.000,354.000,323.000,332.000
232,326.000,292.000,292.000,291.000,328.000,347.000,340.000,324.000,318.000,273.000
233,334.000,354.000,372.000,356.000,296.000,288.000,305.000,317.000,345.000,383.000
234,333.000,354.000,351.000,388.000,355.000,403.000,346.000,344.000,342.000,317.000
235,487.000,360.000,348.000,322.000,317.000,318.000,311.000,329.000,336.000,364.000
236,252.000,323.000,338.000,331.000,378.000,363.000,357.000,320.000,379.000,343.000
237,324.000,384.000,383.000,355.000,324.000,351.000,351.000,402.000,385.000,379.000
238,346.000,370.000,366.000,357.000,382.000,391.000,373.000,343.000,320.000,359.000
239,512.000,338.000,339.000,427.000,381.000,336.000,378.000,466.000,431.000,368.000
240,313.000,397.000,425.000,410.000,382.000,429.000,420.000,341.000,350.000,400.000
241,303.000,346.000,299.000,299.000,371.000,322.000,332.000,339.000,318.000,352.000
242,369.000,345.000,370.000,304.000,300.000,349.000,302.000,353.000,337.000,293.000
243,293.000,294.000,295.000,331.000,317.000,311.000,360.000,345.000,364.000,352.000
244,387.000,401.000,349.000,385.000,348.000,329.000,324.000,314.000,316.000,321.000
245,375.000,300.000,346.000,398.000,374.000,389.000,368.000,377.000,389.000,375.000
246,381.000,396.000,377.000,372.000,368.000,358.000,393.000,346.000,322.000,364.000
247,432.000,340.000,400.000,336.000,358.000,339.000,392.000,387.000,371.000,404.000
248,264.000,376.000,365.000,397.000,367.000,366.000,334.000,388.000,376.000,357.000
249,335.000,329.000,363.000,365.000,338.000,337.000,360.000,324.000,439.000,293.000
250,356.000,400.000,367.000,346.000,481.000,448.000,421.000,335.000,298.000,403.000
251,362.000,360.000,390.000,320.000,319.000,391.000,322.000,377.000,374.000,432.000
252,346.000,350.000,367.000,372.000,338.000,291.000,346.000,333.000,356.000,324.000
253,394.000,424.000,338.000,344.000,372.000,404.000,364.000,407.000,368.000,360.000
254,393.000,340.000,375.000,375.000,355.000,317.000,386.000,389.000,346.000,347.000
255,373.000,385.000,384.000,411.000,406.000,415.000,395.000,361.000,398.000,410.000
256,330.000,355.000,356.000,338.000,351.000,346.000,398.000,376.000,357.000,329.000
257,368.000,421.000,445.000,346.000,356.000,410.000,363.000,365.000,365.000,390.000
258,370.000,333.000,316.000,390.000,417.000,388.000,306.000,378.000,398.000,406.000
259,396.000,409.000,329.000,374.000,331.000,338.000,410.000,356.000,350.000,362.000
260,367.000,343.000,312.000,334.000,367.000,365.000,334.000,316.000,374.000,352.000
261,315.000,299.000,331.000,354.000,312.000,279.000,465.000,344.000,316.000,319.000
262,316.000,354.000,359.000,321.000,312.000,335.000,330.000,350.000,341.000,289.000
263,344.000,290.000,350.000,345.000,359.000,346.000,255.000,348.000,358.000,377.000
264,356.000,374.000,352.000,376.000,333.000,354.000,313.000,326.000,324.000,346.000
265,367.000,376.000,447.000,316.000,398.000,374.000,351.000,412.000,377.000,368.000
266,425.000,386.000,321.000,411.000,356.000,420.000,389.000,369.000,355.000,416.000
267,409.000,414.000,393.000,417.000,406.000,316.000,408.000,360.000,388.000,320.000
268,347.000,359.000,423.000,336.000,369.000,398.000,396.000,399.000,400.000,454.000
269,362.000,469.000,322.000,404.000,344.000,356.000,319.000,359.000,360.000,284.000
270,383.000,296.000,421.000,374.000,424.000,412.000,547.000,510.000,424.000,453.000
271,351.000,401.000,371.000,392.000,348.000,348.000,411.000,315.000,389.000,414.000
272,411.000,375.000,363.000,373.000,474.000,434.000,359.000,351.000,355.000,398.000
273,363.000,371.000,335.000,375.000,386.000,346.000,263.000,403.000,356.000,329.000
274,354.000,308.000,377.000,446.000,361.000,359.000,371.000,342.000,380.000,323.000
275,358.000,373.000,359.000,352.000,349.000,368.000,301.000,341.000,363.000,407.000
276,353.000,345.000,358.000,327.000,289.000,367.000,345.000,382.000,368.000,303.000
277,410.000,357.000,329.000,330.000,403.000,387.000,376.000,344.000,304.000,382.000
278,366.000,386.000,397.000,374.000,377.000,329.000,365.000,356.000,401.000,412.000
279,316.000,343.000,342.000,396.000,359.000,353.000,345.000,364.000,328.000,315.000
280,382.000,394.000,359.000,299.000,320.000,347.000,350.000,370.000,384.000,391.000
281,292.000,278.000,346.000,384.000,308.000,345.000,337.000,325.000,327.000,339.000
282,354.000,364.000,427.000,318.000,353.000,344.000,409.000,332.000,354.000,294.000
283,373.000,379.000,291.000,351.000,497.000,390.000,281.000,361.000,324.000,387.000
284,340.000,334.000,319.000,338.000,320.000,333.000,392.000,319.000,388.000,314.000
285,361.000,352.000,326.000,295.000,199.000,351.000,338.000,369.000,320.000,385.000
286,335.000,287.000,327.000,368.000,350.000,278.000,338.000,348.000,336.000,258.000
287,309.000,375.000,383.000,307.000,309.000,335.000,294.000,355.000,316.000,403.000
288,324.000,346.000,360.000,338.000,353.000,325.000,339.000,286.000,332.000,283.000
289,332.000,412.000,319.000,341.000,352.000,528.000,325.000,353.000,318.000,334.000
290,383.000,392.000,336.000,376.000,374.000,408.000,420.000,397.000,465.000,410.000
291,420.000,323.000,426.000,401.000,441.000,405.000,323.000,326.000,316.000,405.000
292,324.000,349.000,383.000,360.000,343.000,327.000,410.000,368.000,438.000,292.000
293,419.000,310.000,363.000,356.000,324.000,181.000,428.000,360.000,307.000,437.000
294,371.000,352.000,329.000,387.000,590.000,444.000,319.000,370.000,405.000,388.000
295,403.000,421.000,380.000,401.000,199.000,427.000,367.000,409.000,366.000,349.000
296,378.000,423.000,366.000,404.000,389.000,385.000,373.000,348.000,349.000,422.000
297,333.000,376.000,403.000,393.000,387.000,331.000,432.000,435.000,466.000,338.000
298,378.000,323.000,376.000,369.000,336.000,352.000,368.000,345.000,350.000,385.000
299,337.000,380.000,349.000,380.000,353.000,366.000,379.000,376.000,368.000,313.000
300,381.000,367.000,378.000,319.000,427.000,379.000,315.000,357.000,343.000,439.000
301,388.000,346.000,376.000,369.000,349.000,352.000,380.000,387.000,371.000,335.000
302,380.000,403.000,383.000,409.000,414.000,395.000,395.000,354.000,392.000,360.000
303,387.000,365.000,369.000,332.000,325.000,340.000,362.000,421.000,370.000,448.000
304,329.000,364.000,357.000,311.000,353.000,356.000,329.000,375.000,325.000,277.000
305,367.000,367.000,400.000,393.000,398.000,399.000,407.000,349.000,363.000,499.000
306,359.000,373.000,394.000,370.000,408.000,334.000,302.000,300.000,373.000,253.000
307,365.000,355.000,358.000,362.000,366.000,387.000,384.000,428.000,416.000,416.000
308,349.000,376.000,301.000,355.000,312.000,384.000,307.000,328.000,337.000,243.000
309,370.000,361.000,468.000,371.000,403.000,299.000,417.000,374.000,379.000,468.000
310,403.000,377.000,316.000,426.000,378.000,405.000,360.000,391.000,377.000,373.000
311,357.000,384.000,384.000,376.000,315.000,357.000,374.000,368.000,373.000,351.000
312,378.000,393.000,315.000,320.000,384.000,374.000,434.000,376.000,388.000,405.000
313,316.000,333.000,388.000,367.000,333.000,467.000,367.000,311.000,319.000,379.000
314,376.000,356.000,394.000,349.000,379.000,266.000,314.000,396.000,343.000,328.000
315,362.000,314.000,466.000,336.000,321.000,365.000,399.000,343.000,353.000,318.000
316,384.000,401.000,273.000,361.000,369.000,342.000,314.000,348.000,351.000,370.000
317,365.000,330.000,318.000,352.000,338.000,397.000,368.000,335.000,329.000,299.000
318,361.000,370.000,404.000,409.000,481.000,360.000,420.000,427.000,389.000,416.000
319,344.000,548.000,267.000,343.000,268.000,396.000,357.000,378.000,416.000,346.000
320,401.000,295.000,444.000,394.000,408.000,358.000,449.000,368.000,373.000,430.000
321,381.000,350.000,319.000,380.000,356.000,402.000,347.000,372.000,375.000,403.000
322,373.000,302.000,406.000,374.000,332.000,336.000,304.000,343.000,440.000,358.000
323,354.000,380.000,346.000,370.000,438.000,339.000,441.000,418.000,323.000,337.000
324,437.000,365.000,406.000,354.000,389.000,414.000,314.000,301.000,315.000,405.000
325,295.000,337.000,323.000,347.000,306.000,371.000,417.000,401.000,397.000,339.000
326,340.000,388.000,337.000,365.000,354.000,387.000,284.000,345.000,322.000,341.000
327,402.000,429.000,511.000,408.000,373.000,283.000,352.000,363.000,378.000,395.000
328,357.000,297.000,379.000,339.000,359.000,354.000,337.000,372.000,376.000,305.000
329,377.000,391.000,243.000,459.000,439.000,394.000,386.000,356.000,383.000,414.000
330,295.000,329.000,353.000,254.000,307.000,431.000,394.000,345.000,347.000,304.000
331,414.000,373.000,421.000,375.000,377.000,321.000,337.000,362.000,358.000,403.000
332,353.000,337.000,433.000,337.000,314.000,371.000,342.000,334.000,353.000,359.000
333,312.000,346.000,334.000,358.000,355.000,308.000,346.000,344.000,342.000,390.000
334,336.000,341.000,176.000,322.000,338.000,295.000,351.000,356.000,360.000,244.000
335,369.000,362.000,416.000,362.000,358.000,410.000,309.000,323.000,330.000,346.000
336,361.000,339.000,392.000,431.000,341.000,288.000,372.000,375.000,369.000,402.000
337,359.000,400.000,284.000,300.000,375.000,355.000,317.000,325.000,324.000,342.000
338,405.000,389.000,424.000,658.000,363.000,472.000,463.000,468.000,673.000,408.000
339,476.000,468.000,493.000,307.000,587.000,445.000,500.000,507.000,247.000,492.000
340,384.000,471.000,385.000,356.000,315.000,369.000,380.000,344.000,416.000,444.000
341,353.000,299.000,326.000,313.000,337.000,348.000,357.000,369.000,315.000,290.000
342,359.000,347.000,378.000,360.000,411.000,394.000,307.000,318.000,343.000,368.000
343,317.000,304.000,340.000,364.000,280.000,294.000,384.000,357.000,348.000,332.000
344,383.000,398.000,340.000,352.000,369.000,399.000,363.000,331.000,353.000,466.000
345,365.000,355.000,353.000,342.000,377.000,429.000,322.000,387.000,417.000,274.000
346,377.000,351.000,394.000,412.000,418.000,339.000,397.000,475.000,324.000,349.000
347,381.000,385.000,370.000,333.000,388.000,406.000,507.000,424.000,405.000,462.000
348,504.000,410.000,447.000,409.000,452.000,339.000,300.000,348.000,403.000,365.000
349,300.000,394.000,363.000,373.000,303.000,373.000,369.000,355.000,339.000,382.000
350,361.000,334.000,380.000,347.000,335.000,392.000,368.000,378.000,386.000,320.000
351,355.000,397.000,313.000,327.000,342.000,331.000,334.000,340.000,341.000,413.000
352,366.000,383.000,476.000,405.000,382.000,368.000,369.000,358.000,357.000,288.000
353,433.000,341.000,344.000,415.000,410.000,383.000,401.000,352.000,409.000,433.000
354,341.000,363.000,363.000,337.000,361.000,388.000,377.000,384.000,354.000,343.000
355,336.000,383.000,300.000,374.000,382.000,363.000,339.000,377.000,413.000,472.000
356,350.000,384.000,368.000,370.000,339.000,497.000,418.000,337.000,319.000,297.000
357,403.000,369.000,397.000,386.000,426.000,249.000,321.000,406.000,393.000,311.000
358,351.000,294.000,338.000,297.000,306.000,346.000,407.000,373.000,337.000,411.000
359,333.000,376.000,372.000,415.000,367.000,327.000,319.000,303.000,340.000,251.000
360,365.000,381.000,376.000,344.000,404.000,375.000,358.000,336.000,333.000,434.000
361,322.000,322.000,300.000,307.000,321.000,370.000,364.000,384.000,376.000,413.000
362,332.000,345.000,354.000,352.000,299.000,320.000,353.000,324.000,304.000,309.000
363,347.000,331.000,294.000,337.000,349.000,347.000,323.000,359.000,406.000,268.000
364,392.000,388.000,395.000,390.000,376.000,415.000,301.000,348.000,384.000,390.000
365,345.000,356.000,352.000,343.000,382.000,365.000,391.000,357.000,328.000,363.000
366,352.000,397.000,343.000,345.000,388.000,277.000,392.000,351.000,333.000,369.000
367,373.000,322.000,346.000,334.000,251.000,419.000,380.000,348.000,351.000,352.000
368,359.000,348.000,535.000,403.000,471.000,314.000,308.000,409.000,401.000,384.000
369,391.000,471.000,282.000,402.000,391.000,385.000,404.000,388.000,338.000,416.000
370,404.000,403.000,372.000,391.000,336.000,417.000,359.000,420.000,460.000,386.000
371,374.000,397.000,393.000,375.000,379.000,352.000,377.000,327.000,417.000,323.000
372,352.000,334.000,337.000,348.000,324.000,348.000,368.000,347.000,276.000,335.000
373,411.000,321.000,340.000,376.000,376.000,359.000,354.000,413.000,406.000,390.000
374,349.000,346.000,353.000,325.000,342.000,325.000,319.000,305.000,338.000,345.000
375,338.000,363.000,354.000,377.000,362.000,502.000,390.000,375.000,383.000,416.000
376,306.000,345.000,354.000,404.000,344.000,322.000,352.000,334.000,346.000,296.000
377,383.000,365.000,375.000,302.000,374.000,280.000,395.000,403.000,354.000,431.000
378,409.000,301.000,421.000,346.000,353.000,338.000,346.000,305.000,289.000,282.000
379,304.000,418.000,288.000,344.000,339.000,397.000,352.000,405.000,390.000,367.000
380,355.000,354.000,391.000,364.000,439.000,303.000,393.000,335.000,356.000,421.000
381,341.000,360.000,364.000,370.000,306.000,384.000,358.000,386.000,336.000,278.000
382,356.000,306.000,485.000,359.000,334.000,370.000,329.000,349.000,361.000,385.000
383,352.000,376.000,233.000,373.000,391.000,360.000,328.000,334.000,326.000,378.000
384,341.000,306.000,307.000,320.000,340.000,341.000,384.000,325.000,361.000,268.000
385,363.000,359.000,322.000,301.000,308.000,380.000,302.000,319.000,342.000,368.000
386,338.000,333.000,350.000,375.000,331.000,267.000,354.000,371.000,,317.000
387,,,,,,,,,,
