Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
153,258.000,325.000,361.000,327.000,301.000,345.000,389.000,286.000,381.000,293.000
154,349.000,327.000,314.000,346.000,371.000,347.000,304.000,284.000,312.000,382.000
155,346.000,314.000,339.000,344.000,347.000,315.000,321.000,371.000,329.000,340.000
156,327.000,335.000,340.000,312.000,314.000,311.000,297.000,325.000,328.000,297.000
157,290.000,414.000,291.000,325.000,322.000,325.000,345.000,349.000,295.000,356.000
158,315.000,320.000,367.000,300.000,292.000,352.000,322.000,341.000,297.000,277.000
159,318.000,371.000,297.000,313.000,342.000,317.000,389.000,290.000,319.000,343.000
160,290.000,191.000,315.000,349.000,349.000,302.000,263.000,219.000,355.000,346.000
161,268.000,273.000,273.000,278.000,266.000,296.000,314.000,296.000,276.000,285.000
162,330.000,341.000,344.000,320.000,309.000,298.000,330.000,332.000,332.000,301.000
163,336.000,306.000,306.000,346.000,316.000,319.000,264.000,340.000,330.000,308.000
164,327.000,338.000,331.000,328.000,331.000,336.000,313.000,323.000,312.000,327.000
165,341.000,419.000,308.000,315.000,335.000,304.000,319.000,316.000,342.000,330.000
166,313.000,286.000,315.000,285.000,288.000,318.000,316.000,295.000,332.000,315.000
167,340.000,238.000,354.000,346.000,353.000,351.000,373.000,326.000,288.000,374.000
168,303.000,307.000,297.000,298.000,299.000,299.000,273.000,295.000,318.000,259.000
169,255.000,255.000,281.000,273.000,278.000,263.000,292.000,252.000,243.000,293.000
170,292.000,305.000,276.000,286.000,258.000,267.000,255.000,254.000,281.000,259.000
171,269.000,248.000,281.000,251.000,277.000,267.000,284.000,301.000,263.000,252.000
172,264.000,263.000,267.000,275.000,274.000,290.000,263.000,243.000,297.000,268.000
173,293.000,305.000,279.000,289.000,283.000,303.000,290.000,381.000,271.000,311.000
174,378.000,316.000,312.000,329.000,337.000,332.000,360.000,311.000,334.000,328.000
175,339.000,403.000,392.000,391.000,383.000,373.000,386.000,346.000,402.000,396.000
176,323.000,323.000,327.000,312.000,319.000,298.000,348.000,384.000,317.000,296.000
177,418.000,346.000,372.000,399.000,391.000,406.000,384.000,326.000,385.000,404.000
178,321.000,342.000,320.000,328.000,320.000,368.000,323.000,336.000,329.000,332.000
179,370.000,375.000,357.000,348.000,353.000,340.000,382.000,362.000,363.000,339.000
180,426.000,336.000,381.000,365.000,376.000,352.000,299.000,313.000,357.000,384.000
181,329.000,340.000,340.000,344.000,368.000,313.000,369.000,365.000,326.000,316.000
182,332.000,347.000,344.000,343.000,327.000,365.000,405.000,346.000,363.000,357.000
183,338.000,344.000,341.000,343.000,329.000,328.000,310.000,354.000,359.000,363.000
184,274.000,334.000,309.000,330.000,349.000,334.000,297.000,344.000,311.000,322.000
185,322.000,373.000,348.000,337.000,320.000,337.000,335.000,310.000,332.000,322.000
186,329.000,319.000,321.000,345.000,320.000,331.000,335.000,319.000,337.000,359.000
187,398.000,340.000,324.000,300.000,321.000,320.000,353.000,312.000,327.000,326.000
188,329.000,336.000,327.000,335.000,330.000,339.000,303.000,332.000,317.000,305.000
189,267.000,381.000,315.000,314.000,327.000,334.000,307.000,300.000,293.000,300.000
190,252.000,350.000,295.000,291.000,312.000,257.000,308.000,313.000,306.000,302.000
191,307.000,303.000,306.000,296.000,282.000,327.000,284.000,307.000,295.000,284.000
192,280.000,250.000,290.000,296.000,302.000,293.000,281.000,280.000,311.000,322.000
193,318.000,246.000,298.000,293.000,311.000,320.000,318.000,297.000,294.000,288.000
194,279.000,379.000,389.000,333.000,301.000,286.000,290.000,313.000,316.000,320.000
195,372.000,227.000,319.000,297.000,393.000,303.000,342.000,326.000,305.000,325.000
196,305.000,294.000,284.000,341.000,282.000,320.000,285.000,322.000,324.000,306.000
197,294.000,267.000,290.000,271.000,271.000,276.000,281.000,288.000,281.000,267.000
198,254.000,272.000,264.000,270.000,250.000,279.000,286.000,282.000,281.000,296.000
199,262.000,311.000,287.000,292.000,273.000,289.000,279.000,333.000,274.000,264.000
200,294.000,254.000,265.000,299.000,312.000,317.000,303.000,293.000,316.000,322.000
201,356.000,345.000,343.000,305.000,293.000,318.000,290.000,329.000,330.000,310.000
202,300.000,269.000,308.000,316.000,319.000,278.000,315.000,299.000,288.000,318.000
203,265.000,322.000,316.000,325.000,283.000,288.000,291.000,354.000,277.000,280.000
204,436.000,313.000,282.000,322.000,427.000,327.000,333.000,305.000,347.000,303.000
205,322.000,355.000,343.000,313.000,259.000,375.000,361.000,314.000,349.000,390.000
206,396.000,370.000,364.000,356.000,362.000,356.000,364.000,359.000,375.000,349.000
207,376.000,335.000,379.000,367.000,371.000,364.000,360.000,366.000,339.000,381.000
208,436.000,378.000,356.000,354.000,367.000,355.000,378.000,319.000,356.000,410.000
209,237.000,370.000,335.000,365.000,337.000,336.000,368.000,335.000,381.000,303.000
210,314.000,307.000,343.000,328.000,336.000,333.000,317.000,367.000,311.000,439.000
211,338.000,340.000,305.000,320.000,314.000,322.000,276.000,327.000,311.000,266.000
212,300.000,294.000,304.000,314.000,295.000,334.000,315.000,364.000,307.000,294.000
213,335.000,309.000,318.000,327.000,299.000,305.000,295.000,365.000,326.000,270.000
214,283.000,330.000,333.000,311.000,331.000,308.000,324.000,271.000,330.000,293.000
215,303.000,321.000,276.000,292.000,278.000,305.000,287.000,303.000,262.000,322.000
216,299.000,334.000,348.000,317.000,344.000,308.000,340.000,289.000,353.000,348.000
217,357.000,303.000,278.000,314.000,311.000,318.000,301.000,271.000,285.000,259.000
218,269.000,335.000,308.000,281.000,281.000,272.000,291.000,268.000,309.000,274.000
219,286.000,224.000,281.000,296.000,295.000,335.000,295.000,314.000,273.000,305.000
220,245.000,307.000,283.000,288.000,284.000,258.000,299.000,291.000,285.000,280.000
221,323.000,314.000,306.000,268.000,299.000,273.000,269.000,366.000,302.000,301.000
222,264.000,314.000,330.000,359.000,337.000,354.000,374.000,224.000,353.000,329.000
223,363.000,307.000,336.000,304.000,310.000,351.000,331.000,334.000,291.000,310.000
224,304.000,344.000,292.000,318.000,322.000,285.000,283.000,296.000,320.000,328.000
225,351.000,270.000,335.000,296.000,269.000,266.000,295.000,274.000,286.000,291.000
226,277.000,299.000,281.000,290.000,305.000,297.000,276.000,319.000,283.000,280.000
227,270.000,244.000,282.000,322.000,347.000,297.000,319.000,312.000,344.000,326.000
228,316.000,367.000,347.000,298.000,302.000,369.000,296.000,315.000,284.000,291.000
229,320.000,295.000,315.000,323.000,303.000,287.000,331.000,319.000,321.000,316.000
230,352.000,382.000,377.000,392.000,391.000,357.000,377.000,359.000,407.000,404.000
231,332.000,305.000,339.000,310.000,310.000,341.000,328.000,313.000,329.000,307.000
232,338.000,352.000,286.000,294.000,302.000,303.000,316.000,293.000,272.000,298.000
233,325.000,349.000,326.000,328.000,305.000,321.000,294.000,334.000,316.000,331.000
234,324.000,303.000,345.000,356.000,342.000,333.000,358.000,362.000,339.000,359.000
235,344.000,360.000,353.000,339.000,361.000,359.000,355.000,330.000,371.000,334.000
236,359.000,319.000,348.000,340.000,361.000,326.000,349.000,336.000,312.000,323.000
237,348.000,316.000,352.000,319.000,345.000,334.000,300.000,346.000,345.000,335.000
238,319.000,311.000,306.000,337.000,314.000,341.000,357.000,336.000,327.000,346.000
239,320.000,316.000,315.000,326.000,310.000,336.000,372.000,303.000,322.000,342.000
240,309.000,331.000,312.000,341.000,335.000,324.000,315.000,316.000,339.000,304.000
241,325.000,328.000,323.000,301.000,300.000,319.000,318.000,344.000,318.000,318.000
242,323.000,340.000,344.000,380.000,374.000,361.000,320.000,321.000,358.000,363.000
243,348.000,348.000,310.000,325.000,305.000,306.000,313.000,359.000,329.000,350.000
244,347.000,335.000,332.000,347.000,339.000,350.000,328.000,355.000,343.000,337.000
245,378.000,326.000,331.000,348.000,333.000,312.000,326.000,341.000,325.000,324.000
246,307.000,330.000,316.000,320.000,332.000,347.000,345.000,319.000,321.000,301.000
247,278.000,288.000,301.000,292.000,289.000,294.000,281.000,316.000,285.000,297.000
248,294.000,317.000,324.000,296.000,303.000,314.000,318.000,293.000,305.000,313.000
249,339.000,305.000,327.000,303.000,340.000,319.000,344.000,354.000,348.000,364.000
250,301.000,376.000,364.000,359.000,363.000,352.000,337.000,318.000,343.000,322.000
251,290.000,248.000,318.000,258.000,253.000,258.000,271.000,259.000,257.000,272.000
252,255.000,276.000,234.000,272.000,274.000,276.000,282.000,257.000,272.000,254.000
253,271.000,293.000,277.000,259.000,258.000,275.000,249.000,267.000,274.000,277.000
254,270.000,287.000,264.000,295.000,282.000,280.000,272.000,278.000,283.000,305.000
255,285.000,304.000,295.000,299.000,296.000,296.000,305.000,299.000,297.000,299.000
256,361.000,446.000,352.000,317.000,316.000,311.000,322.000,322.000,366.000,291.000
257,335.000,270.000,364.000,429.000,374.000,361.000,369.000,363.000,326.000,371.000
258,290.000,264.000,322.000,247.000,296.000,296.000,275.000,277.000,267.000,270.000
259,279.000,299.000,276.000,308.000,295.000,302.000,313.000,308.000,310.000,308.000
260,312.000,277.000,203.000,272.000,285.000,288.000,266.000,286.000,296.000,302.000
261,279.000,259.000,290.000,279.000,287.000,266.000,294.000,301.000,261.000,265.000
262,341.000,309.000,324.000,271.000,271.000,299.000,279.000,279.000,290.000,270.000
263,294.000,303.000,305.000,287.000,304.000,302.000,304.000,278.000,297.000,348.000
264,270.000,312.000,276.000,318.000,340.000,317.000,325.000,340.000,320.000,339.000
265,334.000,320.000,337.000,329.000,309.000,321.000,326.000,303.000,335.000,313.000
266,285.000,310.000,300.000,311.000,352.000,299.000,314.000,341.000,298.000,383.000
267,325.000,292.000,305.000,305.000,293.000,301.000,310.000,298.000,305.000,275.000
268,370.000,362.000,347.000,340.000,334.000,367.000,347.000,336.000,348.000,278.000
269,352.000,318.000,335.000,333.000,314.000,309.000,346.000,310.000,328.000,304.000
270,366.000,329.000,300.000,336.000,314.000,346.000,289.000,344.000,356.000,317.000
271,341.000,353.000,402.000,328.000,345.000,348.000,347.000,354.000,330.000,358.000
272,295.000,326.000,295.000,328.000,330.000,301.000,321.000,332.000,313.000,329.000
273,288.000,308.000,324.000,328.000,317.000,334.000,321.000,448.000,354.000,330.000
274,383.000,397.000,419.000,430.000,446.000,424.000,426.000,304.000,470.000,412.000
275,388.000,457.000,356.000,341.000,328.000,345.000,352.000,357.000,305.000,344.000
276,406.000,269.000,340.000,329.000,327.000,327.000,324.000,324.000,296.000,326.000
277,257.000,270.000,313.000,299.000,301.000,300.000,316.000,289.000,303.000,308.000
278,231.000,264.000,270.000,292.000,278.000,277.000,293.000,270.000,275.000,274.000
279,276.000,287.000,299.000,270.000,304.000,289.000,275.000,312.000,280.000,289.000
280,276.000,305.000,256.000,314.000,300.000,310.000,295.000,263.000,321.000,308.000
281,327.000,304.000,324.000,278.000,276.000,282.000,276.000,321.000,311.000,
282,329.000,311.000,298.000,328.000,331.000,298.000,305.000,417.000,303.000,
283,310.000,309.000,335.000,306.000,311.000,329.000,324.000,192.000,299.000,
284,359.000,556.000,300.000,358.000,307.000,321.000,323.000,325.000,317.000,
285,241.000,212.000,282.000,240.000,286.000,306.000,280.000,265.000,275.000,
286,275.000,158.000,299.000,290.000,280.000,278.000,301.000,314.000,287.000,
287,240.000,266.000,258.000,277.000,286.000,280.000,263.000,287.000,263.000,
288,277.000,272.000,243.000,268.000,263.000,327.000,266.000,286.000,284.000,
289,305.000,302.000,332.000,336.000,302.000,282.000,339.000,315.000,292.000,
290,442.000,354.000,380.000,329.000,348.000,346.000,318.000,338.000,365.000,
291,315.000,339.000,343.000,378.000,401.000,334.000,392.000,344.000,383.000,
292,361.000,329.000,322.000,325.000,324.000,322.000,324.000,400.000,337.000,
293,448.000,372.000,316.000,313.000,310.000,333.000,328.000,310.000,343.000,
294,358.000,298.000,323.000,324.000,311.000,320.000,300.000,314.000,288.000,
295,326.000,342.000,278.000,288.000,290.000,269.000,282.000,292.000,268.000,
296,236.000,243.000,280.000,288.000,283.000,305.000,299.000,240.000,315.000,
297,283.000,335.000,350.000,363.000,333.000,347.000,338.000,331.000,344.000,
298,268.000,331.000,336.000,328.000,323.000,306.000,314.000,317.000,305.000,
299,311.000,294.000,358.000,336.000,334.000,343.000,331.000,316.000,327.000,
300,373.000,316.000,329.000,319.000,341.000,332.000,345.000,327.000,352.000,
301,344.000,364.000,338.000,314.000,335.000,324.000,334.000,355.000,310.000,
302,209.000,334.000,301.000,311.000,320.000,309.000,309.000,328.000,355.000,
303,275.000,293.000,288.000,289.000,282.000,292.000,277.000,254.000,258.000,
304,246.000,245.000,239.000,269.000,268.000,258.000,290.000,270.000,267.000,
305,261.000,299.000,257.000,265.000,244.000,254.000,251.000,239.000,257.000,
306,231.000,267.000,251.000,239.000,253.000,251.000,247.000,275.000,247.000,
307,284.000,197.000,252.000,263.000,277.000,246.000,250.000,262.000,246.000,
308,257.000,267.000,295.000,273.000,288.000,297.000,265.000,274.000,281.000,
309,308.000,298.000,264.000,276.000,263.000,290.000,292.000,272.000,275.000,
310,304.000,322.000,272.000,288.000,286.000,294.000,293.000,313.000,308.000,
311,277.000,361.000,316.000,309.000,306.000,295.000,322.000,289.000,320.000,
312,310.000,244.000,306.000,286.000,351.000,307.000,302.000,299.000,348.000,
313,272.000,290.000,316.000,302.000,271.000,285.000,289.000,271.000,276.000,
314,291.000,252.000,268.000,281.000,257.000,282.000,271.000,297.000,238.000,
315,275.000,298.000,281.000,285.000,265.000,259.000,270.000,303.000,282.000,
316,254.000,360.000,268.000,266.000,659.000,298.000,267.000,260.000,266.000,
317,443.000,254.000,418.000,657.000,230.000,377.000,415.000,364.000,422.000,
318,365.000,361.000,320.000,250.000,164.000,320.000,309.000,337.000,311.000,
319,347.000,332.000,355.000,216.000,376.000,360.000,361.000,358.000,325.000,
320,315.000,321.000,301.000,325.000,287.000,326.000,336.000,329.000,328.000,
321,365.000,310.000,346.000,302.000,284.000,323.000,310.000,282.000,317.000,
322,238.000,307.000,290.000,291.000,283.000,285.000,285.000,332.000,298.000,
323,287.000,398.000,268.000,255.000,288.000,313.000,317.000,292.000,281.000,
324,389.000,338.000,350.000,321.000,319.000,331.000,309.000,306.000,315.000,
325,268.000,277.000,349.000,388.000,403.000,371.000,371.000,381.000,396.000,
326,375.000,393.000,372.000,353.000,341.000,373.000,366.000,342.000,359.000,
327,335.000,390.000,389.000,365.000,354.000,357.000,406.000,397.000,383.000,
328,398.000,394.000,320.000,392.000,392.000,353.000,337.000,403.000,363.000,
329,347.000,337.000,384.000,357.000,343.000,356.000,363.000,341.000,359.000,
330,325.000,356.000,312.000,317.000,330.000,321.000,294.000,330.000,328.000,
331,313.000,283.000,361.000,330.000,327.000,316.000,328.000,313.000,434.000,
332,308.000,254.000,289.000,299.000,300.000,326.000,301.000,307.000,262.000,
333,273.000,266.000,288.000,272.000,283.000,299.000,296.000,286.000,217.000,
334,301.000,285.000,268.000,265.000,264.000,242.000,271.000,310.000,289.000,
335,308.000,277.000,263.000,291.000,280.000,258.000,249.000,271.000,245.000,
336,287.000,257.000,279.000,245.000,293.000,266.000,293.000,234.000,260.000,
337,250.000,250.000,256.000,295.000,258.000,307.000,274.000,372.000,280.000,
338,264.000,285.000,287.000,258.000,280.000,253.000,295.000,211.000,305.000,
339,287.000,296.000,300.000,319.000,294.000,304.000,281.000,229.000,282.000,
340,284.000,298.000,336.000,292.000,312.000,309.000,271.000,300.000,310.000,
341,313.000,297.000,324.000,312.000,301.000,317.000,327.000,318.000,321.000,
342,308.000,347.000,306.000,312.000,329.000,301.000,328.000,335.000,304.000,
343,320.000,316.000,325.000,306.000,279.000,312.000,298.000,332.000,312.000,
344,332.000,327.000,293.000,362.000,506.000,347.000,368.000,355.000,319.000,
345,293.000,298.000,299.000,273.000,204.000,274.000,283.000,345.000,280.000,
346,319.000,320.000,275.000,294.000,255.000,312.000,280.000,327.000,286.000,
347,338.000,375.000,287.000,306.000,283.000,282.000,288.000,264.000,298.000,
348,308.000,249.000,285.000,281.000,279.000,280.000,290.000,217.000,296.000,
349,288.000,269.000,272.000,281.000,259.000,281.000,269.000,333.000,278.000,
350,298.000,207.000,281.000,262.000,282.000,306.000,325.000,304.000,294.000,
351,248.000,347.000,324.000,314.000,314.000,281.000,277.000,242.000,291.000,
352,298.000,262.000,293.000,301.000,309.000,312.000,329.000,290.000,338.000,
353,373.000,364.000,356.000,349.000,343.000,350.000,330.000,326.000,328.000,
354,338.000,288.000,292.000,302.000,331.000,312.000,329.000,376.000,329.000,
355,291.000,360.000,371.000,374.000,343.000,363.000,328.000,366.000,339.000,
356,385.000,324.000,342.000,338.000,337.000,348.000,431.000,277.000,356.000,
357,539.000,331.000,305.000,309.000,320.000,308.000,328.000,380.000,311.000,
358,222.000,323.000,306.000,299.000,290.000,295.000,263.000,306.000,292.000,
359,249.000,300.000,340.000,332.000,327.000,330.000,281.000,221.000,319.000,
360,186.000,293.000,278.000,296.000,322.000,306.000,303.000,318.000,281.000,
361,263.000,279.000,285.000,281.000,275.000,265.000,286.000,288.000,284.000,
362,280.000,276.000,270.000,257.000,253.000,270.000,260.000,253.000,281.000,
363,230.000,259.000,256.000,277.000,261.000,264.000,258.000,243.000,247.000,
364,271.000,269.000,271.000,258.000,268.000,258.000,259.000,267.000,260.000,
365,307.000,253.000,260.000,268.000,247.000,244.000,273.000,265.000,271.000,
366,261.000,292.000,269.000,253.000,293.000,278.000,257.000,286.000,286.000,
367,340.000,263.000,290.000,303.000,272.000,300.000,291.000,307.000,260.000,
368,289.000,297.000,301.000,275.000,306.000,276.000,275.000,293.000,319.000,
369,255.000,305.000,293.000,302.000,278.000,324.000,291.000,351.000,304.000,
370,270.000,294.000,275.000,272.000,290.000,282.000,309.000,204.000,280.000,
371,645.000,370.000,283.000,308.000,261.000,311.000,245.000,281.000,279.000,
372,167.000,278.000,273.000,254.000,290.000,228.000,308.000,243.000,256.000,
373,211.000,234.000,677.000,306.000,311.000,309.000,290.000,303.000,313.000,
374,138.000,253.000,153.000,320.000,308.000,306.000,307.000,324.000,299.000,
375,244.000,300.000,127.000,280.000,307.000,281.000,256.000,262.000,253.000,
376,261.000,284.000,205.000,259.000,249.000,272.000,284.000,302.000,288.000,
377,277.000,286.000,290.000,279.000,280.000,267.000,277.000,263.000,280.000,
378,294.000,382.000,307.000,281.000,272.000,283.000,297.000,321.000,272.000,
379,255.000,209.000,254.000,309.000,284.000,280.000,251.000,238.000,279.000,
380,285.000,204.000,268.000,250.000,246.000,278.000,269.000,302.000,265.000,
381,270.000,292.000,244.000,268.000,276.000,267.000,288.000,282.000,269.000,
382,316.000,295.000,287.000,269.000,283.000,259.000,267.000,240.000,280.000,
383,302.000,287.000,318.000,292.000,303.000,301.000,332.000,295.000,319.000,
384,303.000,335.000,334.000,319.000,301.000,320.000,319.000,306.000,329.000,
385,349.000,322.000,347.000,353.000,380.000,369.000,325.000,354.000,346.000,
386,365.000,371.000,367.000,368.000,383.000,346.000,351.000,369.000,331.000,
387,456.000,350.000,372.000,344.000,331.000,357.000,404.000,376.000,362.000,
388,330.000,358.000,342.000,358.000,324.000,340.000,353.000,334.000,393.000,
389,267.000,302.000,303.000,317.000,336.000,351.000,306.000,331.000,294.000,
390,322.000,333.000,323.000,370.000,310.000,309.000,330.000,310.000,329.000,
391,312.000,283.000,314.000,292.000,314.000,305.000,291.000,289.000,294.000,
392,266.000,292.000,268.000,261.000,275.000,285.000,269.000,290.000,265.000,
393,263.000,254.000,249.000,263.000,259.000,265.000,263.000,277.000,262.000,
394,301.000,288.000,251.000,247.000,272.000,246.000,248.000,269.000,281.000,
395,261.000,297.000,244.000,251.000,265.000,244.000,263.000,254.000,255.000,
396,222.000,250.000,304.000,285.000,281.000,274.000,247.000,284.000,263.000,
397,255.000,261.000,273.000,299.000,273.000,292.000,308.000,254.000,285.000,
398,319.000,293.000,298.000,297.000,460.000,305.000,300.000,289.000,314.000,
399,328.000,341.000,289.000,284.000,227.000,309.000,322.000,329.000,308.000,
400,270.000,298.000,307.000,307.000,229.000,293.000,268.000,295.000,323.000,
