Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T13:21:02.707Z,305.000,9,205.000,KtXaqo8bj1AdfCug,207.000,m4SGHO+mSm2tjSCi,210.000,RWtPggHx3ShfR0Os,210.000,3NDl05A3NTYJ5WUH,216.000,Ck/gyKZJL0TJ2wPY,244.000,oAWvBYcDd/50n9yS,342.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa,371.000,pVTlGhhetsqPdWiU
0,12,2026-04-05T13:21:03.012Z,298.000,9,167.000,oAWvBYcDd/50n9yS,171.000,KtXaqo8bj1AdfCug,189.000,Ck/gyKZJL0TJ2wPY,195.000,m4SGHO+mSm2tjSCi,211.000,RWtPggHx3ShfR0Os,211.000,3NDl05A3NTYJ5WUH,318.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa,607.000,sgjgTfZw4hRki2iq
0,13,2026-04-05T13:21:03.310Z,221.000,9,114.000,KtXaqo8bj1AdfCug,116.000,m4SGHO+mSm2tjSCi,119.000,3NDl05A3NTYJ5WUH,120.000,RWtPggHx3ShfR0Os,128.000,Ck/gyKZJL0TJ2wPY,156.000,oAWvBYcDd/50n9yS,223.000,+zu0p2RUfYy00uIa,257.000,sgjgTfZw4hRki2iq,283.000,pVTlGhhetsqPdWiU
0,14,2026-04-05T13:21:03.531Z,294.000,9,149.000,RWtPggHx3ShfR0Os,188.000,KtXaqo8bj1AdfCug,190.000,oAWvBYcDd/50n9yS,192.000,m4SGHO+mSm2tjSCi,193.000,Ck/gyKZJL0TJ2wPY,205.000,3NDl05A3NTYJ5WUH,314.000,pVTlGhhetsqPdWiU,304.000,+zu0p2RUfYy00uIa,412.000,sgjgTfZw4hRki2iq
0,15,2026-04-05T13:21:03.825Z,219.000,9,114.000,KtXaqo8bj1AdfCug,116.000,3NDl05A3NTYJ5WUH,119.000,RWtPggHx3ShfR0Os,125.000,Ck/gyKZJL0TJ2wPY,155.000,oAWvBYcDd/50n9yS,160.000,m4SGHO+mSm2tjSCi,220.000,+zu0p2RUfYy00uIa,257.000,sgjgTfZw4hRki2iq,305.000,pVTlGhhetsqPdWiU
0,16,2026-04-05T13:21:04.044Z,295.000,9,142.000,3NDl05A3NTYJ5WUH,192.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,195.000,m4SGHO+mSm2tjSCi,207.000,RWtPggHx3ShfR0Os,244.000,oAWvBYcDd/50n9yS,362.000,pVTlGhhetsqPdWiU,296.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa
0,17,2026-04-05T13:21:04.339Z,230.000,9,116.000,RWtPggHx3ShfR0Os,117.000,3NDl05A3NTYJ5WUH,127.000,Ck/gyKZJL0TJ2wPY,208.000,m4SGHO+mSm2tjSCi,209.000,oAWvBYcDd/50n9yS,211.000,KtXaqo8bj1AdfCug,229.000,+zu0p2RUfYy00uIa,293.000,sgjgTfZw4hRki2iq,305.000,pVTlGhhetsqPdWiU
0,18,2026-04-05T13:21:04.569Z,288.000,9,172.000,3NDl05A3NTYJ5WUH,184.000,oAWvBYcDd/50n9yS,186.000,KtXaqo8bj1AdfCug,187.000,Ck/gyKZJL0TJ2wPY,188.000,m4SGHO+mSm2tjSCi,206.000,RWtPggHx3ShfR0Os,288.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,345.000,pVTlGhhetsqPdWiU
0,19,2026-04-05T13:21:04.857Z,227.000,9,123.000,3NDl05A3NTYJ5WUH,124.000,RWtPggHx3ShfR0Os,127.000,KtXaqo8bj1AdfCug,129.000,Ck/gyKZJL0TJ2wPY,157.000,oAWvBYcDd/50n9yS,205.000,m4SGHO+mSm2tjSCi,227.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq
0,20,2026-04-05T13:21:05.084Z,291.000,9,134.000,oAWvBYcDd/50n9yS,186.000,3NDl05A3NTYJ5WUH,188.000,m4SGHO+mSm2tjSCi,191.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,206.000,RWtPggHx3ShfR0Os,291.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,345.000,pVTlGhhetsqPdWiU
0,21,2026-04-05T13:21:05.375Z,230.000,9,120.000,KtXaqo8bj1AdfCug,123.000,RWtPggHx3ShfR0Os,145.000,oAWvBYcDd/50n9yS,203.000,3NDl05A3NTYJ5WUH,207.000,m4SGHO+mSm2tjSCi,212.000,Ck/gyKZJL0TJ2wPY,320.000,+zu0p2RUfYy00uIa,305.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq
0,22,2026-04-05T13:21:05.605Z,282.000,9,168.000,oAWvBYcDd/50n9yS,182.000,m4SGHO+mSm2tjSCi,183.000,3NDl05A3NTYJ5WUH,186.000,Ck/gyKZJL0TJ2wPY,189.000,RWtPggHx3ShfR0Os,205.000,KtXaqo8bj1AdfCug,305.000,+zu0p2RUfYy00uIa,303.000,sgjgTfZw4hRki2iq,375.000,pVTlGhhetsqPdWiU
0,23,2026-04-05T13:21:05.887Z,257.000,9,124.000,3NDl05A3NTYJ5WUH,125.000,Ck/gyKZJL0TJ2wPY,128.000,RWtPggHx3ShfR0Os,129.000,m4SGHO+mSm2tjSCi,131.000,KtXaqo8bj1AdfCug,187.000,oAWvBYcDd/50n9yS,257.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa
0,24,2026-04-05T13:21:06.144Z,270.000,9,156.000,oAWvBYcDd/50n9yS,180.000,Ck/gyKZJL0TJ2wPY,195.000,m4SGHO+mSm2tjSCi,197.000,3NDl05A3NTYJ5WUH,198.000,RWtPggHx3ShfR0Os,200.000,KtXaqo8bj1AdfCug,353.000,pVTlGhhetsqPdWiU,301.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq
0,25,2026-04-05T13:21:06.414Z,256.000,9,135.000,Ck/gyKZJL0TJ2wPY,140.000,KtXaqo8bj1AdfCug,142.000,m4SGHO+mSm2tjSCi,143.000,3NDl05A3NTYJ5WUH,154.000,RWtPggHx3ShfR0Os,202.000,oAWvBYcDd/50n9yS,256.000,sgjgTfZw4hRki2iq,298.000,+zu0p2RUfYy00uIa,300.000,pVTlGhhetsqPdWiU
0,26,2026-04-05T13:21:06.670Z,261.000,9,155.000,oAWvBYcDd/50n9yS,182.000,Ck/gyKZJL0TJ2wPY,186.000,m4SGHO+mSm2tjSCi,191.000,KtXaqo8bj1AdfCug,204.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,339.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,338.000,+zu0p2RUfYy00uIa
0,27,2026-04-05T13:21:06.931Z,256.000,9,149.000,m4SGHO+mSm2tjSCi,151.000,3NDl05A3NTYJ5WUH,152.000,KtXaqo8bj1AdfCug,156.000,Ck/gyKZJL0TJ2wPY,170.000,RWtPggHx3ShfR0Os,203.000,oAWvBYcDd/50n9yS,257.000,sgjgTfZw4hRki2iq,297.000,+zu0p2RUfYy00uIa,299.000,pVTlGhhetsqPdWiU
0,28,2026-04-05T13:21:07.187Z,289.000,9,140.000,Ck/gyKZJL0TJ2wPY,187.000,KtXaqo8bj1AdfCug,194.000,oAWvBYcDd/50n9yS,196.000,m4SGHO+mSm2tjSCi,205.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,339.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,340.000,+zu0p2RUfYy00uIa
0,29,2026-04-05T13:21:07.476Z,228.000,9,123.000,RWtPggHx3ShfR0Os,124.000,3NDl05A3NTYJ5WUH,126.000,KtXaqo8bj1AdfCug,127.000,m4SGHO+mSm2tjSCi,172.000,oAWvBYcDd/50n9yS,194.000,Ck/gyKZJL0TJ2wPY,228.000,sgjgTfZw4hRki2iq,266.000,+zu0p2RUfYy00uIa,268.000,pVTlGhhetsqPdWiU
0,30,2026-04-05T13:21:07.704Z,285.000,9,125.000,oAWvBYcDd/50n9yS,182.000,KtXaqo8bj1AdfCug,184.000,m4SGHO+mSm2tjSCi,205.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,208.000,RWtPggHx3ShfR0Os,337.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,339.000,+zu0p2RUfYy00uIa
0,31,2026-04-05T13:21:07.989Z,238.000,9,115.000,oAWvBYcDd/50n9yS,127.000,Ck/gyKZJL0TJ2wPY,130.000,RWtPggHx3ShfR0Os,131.000,KtXaqo8bj1AdfCug,162.000,3NDl05A3NTYJ5WUH,206.000,m4SGHO+mSm2tjSCi,286.000,sgjgTfZw4hRki2iq,266.000,+zu0p2RUfYy00uIa,273.000,pVTlGhhetsqPdWiU
0,32,2026-04-05T13:21:08.227Z,243.000,9,138.000,3NDl05A3NTYJ5WUH,157.000,oAWvBYcDd/50n9yS,175.000,KtXaqo8bj1AdfCug,177.000,m4SGHO+mSm2tjSCi,191.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,243.000,pVTlGhhetsqPdWiU,303.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa
0,33,2026-04-05T13:21:08.470Z,248.000,9,142.000,oAWvBYcDd/50n9yS,167.000,m4SGHO+mSm2tjSCi,168.000,RWtPggHx3ShfR0Os,170.000,Ck/gyKZJL0TJ2wPY,193.000,KtXaqo8bj1AdfCug,196.000,3NDl05A3NTYJ5WUH,298.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,347.000,sgjgTfZw4hRki2iq
0,34,2026-04-05T13:21:08.718Z,233.000,9,121.000,KtXaqo8bj1AdfCug,127.000,RWtPggHx3ShfR0Os,163.000,3NDl05A3NTYJ5WUH,202.000,oAWvBYcDd/50n9yS,207.000,m4SGHO+mSm2tjSCi,213.000,Ck/gyKZJL0TJ2wPY,318.000,sgjgTfZw4hRki2iq,299.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa
0,35,2026-04-05T13:21:08.951Z,275.000,9,169.000,3NDl05A3NTYJ5WUH,173.000,KtXaqo8bj1AdfCug,180.000,m4SGHO+mSm2tjSCi,182.000,oAWvBYcDd/50n9yS,191.000,Ck/gyKZJL0TJ2wPY,208.000,RWtPggHx3ShfR0Os,275.000,pVTlGhhetsqPdWiU,298.000,sgjgTfZw4hRki2iq,315.000,+zu0p2RUfYy00uIa
0,36,2026-04-05T13:21:09.226Z,243.000,9,113.000,oAWvBYcDd/50n9yS,133.000,m4SGHO+mSm2tjSCi,135.000,KtXaqo8bj1AdfCug,138.000,Ck/gyKZJL0TJ2wPY,140.000,RWtPggHx3ShfR0Os,157.000,3NDl05A3NTYJ5WUH,311.000,sgjgTfZw4hRki2iq,262.000,+zu0p2RUfYy00uIa,307.000,pVTlGhhetsqPdWiU
0,37,2026-04-05T13:21:09.469Z,269.000,9,116.000,RWtPggHx3ShfR0Os,126.000,Ck/gyKZJL0TJ2wPY,167.000,m4SGHO+mSm2tjSCi,170.000,3NDl05A3NTYJ5WUH,175.000,oAWvBYcDd/50n9yS,196.000,KtXaqo8bj1AdfCug,273.000,pVTlGhhetsqPdWiU,305.000,+zu0p2RUfYy00uIa,299.000,sgjgTfZw4hRki2iq
0,38,2026-04-05T13:21:09.738Z,237.000,9,132.000,3NDl05A3NTYJ5WUH,141.000,KtXaqo8bj1AdfCug,142.000,m4SGHO+mSm2tjSCi,144.000,Ck/gyKZJL0TJ2wPY,145.000,RWtPggHx3ShfR0Os,153.000,oAWvBYcDd/50n9yS,312.000,pVTlGhhetsqPdWiU,242.000,sgjgTfZw4hRki2iq,265.000,+zu0p2RUfYy00uIa
0,39,2026-04-05T13:21:09.975Z,218.000,9,109.000,KtXaqo8bj1AdfCug,112.000,Ck/gyKZJL0TJ2wPY,119.000,m4SGHO+mSm2tjSCi,163.000,RWtPggHx3ShfR0Os,178.000,3NDl05A3NTYJ5WUH,186.000,oAWvBYcDd/50n9yS,299.000,sgjgTfZw4hRki2iq,281.000,pVTlGhhetsqPdWiU,292.000,+zu0p2RUfYy00uIa
0,40,2026-04-05T13:21:10.193Z,269.000,9,160.000,m4SGHO+mSm2tjSCi,166.000,KtXaqo8bj1AdfCug,167.000,3NDl05A3NTYJ5WUH,185.000,Ck/gyKZJL0TJ2wPY,189.000,oAWvBYcDd/50n9yS,204.000,RWtPggHx3ShfR0Os,269.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,304.000,sgjgTfZw4hRki2iq
0,41,2026-04-05T13:21:10.462Z,245.000,9,136.000,3NDl05A3NTYJ5WUH,141.000,KtXaqo8bj1AdfCug,142.000,Ck/gyKZJL0TJ2wPY,145.000,m4SGHO+mSm2tjSCi,150.000,oAWvBYcDd/50n9yS,153.000,RWtPggHx3ShfR0Os,244.000,sgjgTfZw4hRki2iq,312.000,pVTlGhhetsqPdWiU,320.000,+zu0p2RUfYy00uIa
0,42,2026-04-05T13:21:10.707Z,272.000,9,168.000,m4SGHO+mSm2tjSCi,169.000,KtXaqo8bj1AdfCug,186.000,Ck/gyKZJL0TJ2wPY,200.000,oAWvBYcDd/50n9yS,205.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,312.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq,317.000,pVTlGhhetsqPdWiU
0,43,2026-04-05T13:21:10.979Z,235.000,9,120.000,Ck/gyKZJL0TJ2wPY,128.000,KtXaqo8bj1AdfCug,138.000,3NDl05A3NTYJ5WUH,140.000,m4SGHO+mSm2tjSCi,193.000,RWtPggHx3ShfR0Os,208.000,oAWvBYcDd/50n9yS,309.000,pVTlGhhetsqPdWiU,267.000,sgjgTfZw4hRki2iq,329.000,+zu0p2RUfYy00uIa
0,44,2026-04-05T13:21:11.214Z,240.000,9,133.000,3NDl05A3NTYJ5WUH,137.000,m4SGHO+mSm2tjSCi,139.000,Ck/gyKZJL0TJ2wPY,203.000,KtXaqo8bj1AdfCug,210.000,oAWvBYcDd/50n9yS,215.000,RWtPggHx3ShfR0Os,240.000,sgjgTfZw4hRki2iq,317.000,+zu0p2RUfYy00uIa,328.000,pVTlGhhetsqPdWiU
0,45,2026-04-05T13:21:11.454Z,265.000,9,160.000,m4SGHO+mSm2tjSCi,165.000,Ck/gyKZJL0TJ2wPY,168.000,KtXaqo8bj1AdfCug,177.000,oAWvBYcDd/50n9yS,180.000,3NDl05A3NTYJ5WUH,231.000,RWtPggHx3ShfR0Os,321.000,pVTlGhhetsqPdWiU,293.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq
0,46,2026-04-05T13:21:11.719Z,214.000,9,148.000,3NDl05A3NTYJ5WUH,152.000,m4SGHO+mSm2tjSCi,153.000,Ck/gyKZJL0TJ2wPY,175.000,RWtPggHx3ShfR0Os,184.000,KtXaqo8bj1AdfCug,192.000,oAWvBYcDd/50n9yS,294.000,pVTlGhhetsqPdWiU,254.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa
0,47,2026-04-05T13:21:11.933Z,250.000,9,145.000,3NDl05A3NTYJ5WUH,146.000,m4SGHO+mSm2tjSCi,192.000,Ck/gyKZJL0TJ2wPY,204.000,KtXaqo8bj1AdfCug,214.000,RWtPggHx3ShfR0Os,220.000,oAWvBYcDd/50n9yS,250.000,sgjgTfZw4hRki2iq,302.000,pVTlGhhetsqPdWiU,329.000,+zu0p2RUfYy00uIa
0,48,2026-04-05T13:21:12.183Z,259.000,9,155.000,Ck/gyKZJL0TJ2wPY,156.000,m4SGHO+mSm2tjSCi,157.000,3NDl05A3NTYJ5WUH,177.000,oAWvBYcDd/50n9yS,223.000,RWtPggHx3ShfR0Os,235.000,KtXaqo8bj1AdfCug,259.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq,342.000,+zu0p2RUfYy00uIa
0,49,2026-04-05T13:21:12.442Z,257.000,9,152.000,oAWvBYcDd/50n9yS,154.000,m4SGHO+mSm2tjSCi,155.000,3NDl05A3NTYJ5WUH,187.000,KtXaqo8bj1AdfCug,200.000,Ck/gyKZJL0TJ2wPY,217.000,RWtPggHx3ShfR0Os,261.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,319.000,+zu0p2RUfYy00uIa
0,50,2026-04-05T13:21:12.699Z,236.000,9,150.000,Ck/gyKZJL0TJ2wPY,156.000,m4SGHO+mSm2tjSCi,172.000,RWtPggHx3ShfR0Os,179.000,oAWvBYcDd/50n9yS,206.000,3NDl05A3NTYJ5WUH,210.000,sgjgTfZw4hRki2iq,236.000,KtXaqo8bj1AdfCug,309.000,+zu0p2RUfYy00uIa,520.000,pVTlGhhetsqPdWiU
0,51,2026-04-05T13:21:12.935Z,234.000,9,121.000,Ck/gyKZJL0TJ2wPY,150.000,oAWvBYcDd/50n9yS,179.000,3NDl05A3NTYJ5WUH,180.000,m4SGHO+mSm2tjSCi,198.000,RWtPggHx3ShfR0Os,211.000,KtXaqo8bj1AdfCug,329.000,pVTlGhhetsqPdWiU,282.000,sgjgTfZw4hRki2iq,301.000,+zu0p2RUfYy00uIa
0,52,2026-04-05T13:21:13.169Z,256.000,9,128.000,oAWvBYcDd/50n9yS,151.000,m4SGHO+mSm2tjSCi,152.000,3NDl05A3NTYJ5WUH,203.000,KtXaqo8bj1AdfCug,205.000,Ck/gyKZJL0TJ2wPY,218.000,RWtPggHx3ShfR0Os,255.000,sgjgTfZw4hRki2iq,300.000,+zu0p2RUfYy00uIa,340.000,pVTlGhhetsqPdWiU
0,53,2026-04-05T13:21:13.425Z,259.000,9,155.000,Ck/gyKZJL0TJ2wPY,156.000,oAWvBYcDd/50n9yS,179.000,RWtPggHx3ShfR0Os,206.000,m4SGHO+mSm2tjSCi,207.000,3NDl05A3NTYJ5WUH,232.000,KtXaqo8bj1AdfCug,352.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq,351.000,+zu0p2RUfYy00uIa
0,54,2026-04-05T13:21:13.684Z,258.000,9,149.000,Ck/gyKZJL0TJ2wPY,152.000,RWtPggHx3ShfR0Os,153.000,oAWvBYcDd/50n9yS,154.000,3NDl05A3NTYJ5WUH,197.000,m4SGHO+mSm2tjSCi,201.000,KtXaqo8bj1AdfCug,257.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,312.000,pVTlGhhetsqPdWiU
0,55,2026-04-05T13:21:13.942Z,260.000,9,155.000,oAWvBYcDd/50n9yS,158.000,Ck/gyKZJL0TJ2wPY,168.000,RWtPggHx3ShfR0Os,203.000,m4SGHO+mSm2tjSCi,205.000,3NDl05A3NTYJ5WUH,227.000,KtXaqo8bj1AdfCug,316.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,315.000,+zu0p2RUfYy00uIa
0,56,2026-04-05T13:21:14.202Z,256.000,9,148.000,RWtPggHx3ShfR0Os,152.000,m4SGHO+mSm2tjSCi,153.000,3NDl05A3NTYJ5WUH,155.000,Ck/gyKZJL0TJ2wPY,182.000,KtXaqo8bj1AdfCug,205.000,oAWvBYcDd/50n9yS,255.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,299.000,pVTlGhhetsqPdWiU
0,57,2026-04-05T13:21:14.458Z,259.000,9,144.000,RWtPggHx3ShfR0Os,147.000,3NDl05A3NTYJ5WUH,152.000,m4SGHO+mSm2tjSCi,155.000,KtXaqo8bj1AdfCug,157.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,259.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa
0,58,2026-04-05T13:21:14.717Z,255.000,9,153.000,RWtPggHx3ShfR0Os,181.000,KtXaqo8bj1AdfCug,199.000,3NDl05A3NTYJ5WUH,205.000,m4SGHO+mSm2tjSCi,208.000,oAWvBYcDd/50n9yS,209.000,Ck/gyKZJL0TJ2wPY,303.000,+zu0p2RUfYy00uIa,308.000,pVTlGhhetsqPdWiU,322.000,sgjgTfZw4hRki2iq
0,59,2026-04-05T13:21:14.972Z,258.000,9,158.000,RWtPggHx3ShfR0Os,159.000,3NDl05A3NTYJ5WUH,188.000,m4SGHO+mSm2tjSCi,204.000,Ck/gyKZJL0TJ2wPY,206.000,oAWvBYcDd/50n9yS,233.000,KtXaqo8bj1AdfCug,310.000,sgjgTfZw4hRki2iq,263.000,pVTlGhhetsqPdWiU,318.000,+zu0p2RUfYy00uIa
0,60,2026-04-05T13:21:15.230Z,254.000,9,153.000,RWtPggHx3ShfR0Os,156.000,oAWvBYcDd/50n9yS,183.000,KtXaqo8bj1AdfCug,198.000,3NDl05A3NTYJ5WUH,203.000,m4SGHO+mSm2tjSCi,208.000,Ck/gyKZJL0TJ2wPY,302.000,+zu0p2RUfYy00uIa,313.000,pVTlGhhetsqPdWiU,322.000,sgjgTfZw4hRki2iq
0,61,2026-04-05T13:21:15.484Z,258.000,9,158.000,KtXaqo8bj1AdfCug,161.000,3NDl05A3NTYJ5WUH,165.000,RWtPggHx3ShfR0Os,203.000,Ck/gyKZJL0TJ2wPY,205.000,m4SGHO+mSm2tjSCi,212.000,oAWvBYcDd/50n9yS,313.000,sgjgTfZw4hRki2iq,267.000,pVTlGhhetsqPdWiU,320.000,+zu0p2RUfYy00uIa
0,62,2026-04-05T13:21:15.742Z,259.000,9,161.000,RWtPggHx3ShfR0Os,187.000,KtXaqo8bj1AdfCug,201.000,3NDl05A3NTYJ5WUH,209.000,m4SGHO+mSm2tjSCi,210.000,oAWvBYcDd/50n9yS,212.000,Ck/gyKZJL0TJ2wPY,305.000,+zu0p2RUfYy00uIa,317.000,pVTlGhhetsqPdWiU,327.000,sgjgTfZw4hRki2iq
0,63,2026-04-05T13:21:16.001Z,256.000,9,163.000,RWtPggHx3ShfR0Os,201.000,Ck/gyKZJL0TJ2wPY,204.000,m4SGHO+mSm2tjSCi,208.000,3NDl05A3NTYJ5WUH,214.000,oAWvBYcDd/50n9yS,215.000,KtXaqo8bj1AdfCug,311.000,sgjgTfZw4hRki2iq,353.000,+zu0p2RUfYy00uIa,532.000,pVTlGhhetsqPdWiU
0,64,2026-04-05T13:21:16.257Z,267.000,9,187.000,KtXaqo8bj1AdfCug,196.000,RWtPggHx3ShfR0Os,201.000,3NDl05A3NTYJ5WUH,208.000,m4SGHO+mSm2tjSCi,209.000,oAWvBYcDd/50n9yS,213.000,Ck/gyKZJL0TJ2wPY,363.000,sgjgTfZw4hRki2iq,303.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU
