Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
28,289.000,289.000,292.000,289.000,289.000,289.000,249.000,246.000,240.000,292.000
29,228.000,230.000,231.000,228.000,229.000,231.000,261.000,257.000,266.000,230.000
30,285.000,280.000,282.000,284.000,283.000,282.000,254.000,259.000,250.000,280.000
31,238.000,239.000,234.000,238.000,236.000,236.000,232.000,228.000,237.000,240.000
32,243.000,247.000,250.000,247.000,249.000,249.000,264.000,269.000,260.000,248.000
33,248.000,242.000,244.000,246.000,245.000,244.000,280.000,275.000,283.000,246.000
34,233.000,237.000,234.000,233.000,230.000,231.000,211.000,219.000,218.000,231.000
35,275.000,276.000,277.000,276.000,280.000,278.000,238.000,233.000,225.000,276.000
36,243.000,242.000,237.000,238.000,241.000,241.000,266.000,268.000,276.000,239.000
37,269.000,268.000,273.000,270.000,269.000,272.000,243.000,237.000,239.000,245.000
38,237.000,237.000,236.000,239.000,237.000,233.000,273.000,279.000,276.000,263.000
39,218.000,219.000,217.000,218.000,219.000,219.000,219.000,223.000,223.000,223.000
40,269.000,270.000,272.000,269.000,269.000,271.000,240.000,233.000,226.000,252.000
41,245.000,245.000,244.000,247.000,245.000,244.000,275.000,275.000,285.000,240.000
42,272.000,270.000,271.000,270.000,271.000,271.000,242.000,243.000,233.000,290.000
43,235.000,235.000,232.000,234.000,234.000,235.000,284.000,283.000,291.000,236.000
44,240.000,243.000,244.000,242.000,244.000,245.000,233.000,237.000,237.000,244.000
45,265.000,261.000,264.000,261.000,261.000,261.000,230.000,231.000,222.000,260.000
46,214.000,215.000,215.000,217.000,216.000,212.000,260.000,252.000,263.000,221.000
47,250.000,253.000,252.000,249.000,251.000,255.000,235.000,243.000,239.000,248.000
48,259.000,258.000,255.000,259.000,260.000,259.000,261.000,263.000,259.000,256.000
49,257.000,252.000,258.000,255.000,253.000,254.000,233.000,223.000,232.000,253.000
50,236.000,243.000,240.000,243.000,241.000,241.000,253.000,257.000,247.000,241.000
51,234.000,230.000,227.000,230.000,229.000,230.000,258.000,256.000,263.000,237.000
52,256.000,255.000,260.000,255.000,258.000,257.000,235.000,241.000,237.000,249.000
53,259.000,258.000,257.000,261.000,258.000,258.000,281.000,276.000,279.000,261.000
54,258.000,259.000,258.000,258.000,259.000,259.000,213.000,210.000,215.000,252.000
55,260.000,259.000,259.000,259.000,258.000,259.000,256.000,262.000,251.000,264.000
56,256.000,259.000,257.000,256.000,256.000,257.000,261.000,257.000,266.000,239.000
57,259.000,258.000,261.000,258.000,258.000,257.000,250.000,258.000,251.000,271.000
58,255.000,255.000,251.000,255.000,256.000,256.000,267.000,258.000,268.000,261.000
59,258.000,260.000,261.000,259.000,259.000,256.000,256.000,261.000,246.000,257.000
60,254.000,253.000,252.000,254.000,254.000,256.000,259.000,254.000,267.000,256.000
61,258.000,258.000,261.000,259.000,259.000,256.000,255.000,260.000,249.000,259.000
62,259.000,257.000,257.000,254.000,258.000,260.000,265.000,256.000,269.000,256.000
63,256.000,258.000,257.000,260.000,257.000,255.000,255.000,265.000,250.000,260.000
64,267.000,264.000,268.000,267.000,265.000,269.000,259.000,250.000,264.000,275.000
65,301.000,303.000,298.000,300.000,301.000,301.000,260.000,266.000,255.000,256.000
66,207.000,206.000,204.000,207.000,204.000,208.000,256.000,251.000,261.000,238.000
67,265.000,268.000,272.000,268.000,271.000,266.000,270.000,276.000,265.000,246.000
68,261.000,259.000,259.000,256.000,259.000,259.000,267.000,262.000,302.000,283.000
69,260.000,260.000,260.000,263.000,257.000,260.000,270.000,280.000,243.000,260.000
70,272.000,271.000,273.000,268.000,275.000,269.000,255.000,248.000,255.000,269.000
71,240.000,243.000,242.000,247.000,242.000,246.000,245.000,251.000,239.000,238.000
72,290.000,273.000,272.000,271.000,273.000,270.000,271.000,269.000,277.000,280.000
73,233.000,248.000,248.000,246.000,245.000,250.000,234.000,232.000,225.000,251.000
74,238.000,238.000,235.000,239.000,241.000,238.000,256.000,251.000,263.000,237.000
75,239.000,239.000,243.000,241.000,235.000,236.000,234.000,243.000,246.000,240.000
76,245.000,245.000,244.000,242.000,248.000,248.000,279.000,270.000,264.000,244.000
77,270.000,271.000,269.000,270.000,268.000,269.000,207.000,205.000,209.000,265.000
78,233.000,235.000,238.000,240.000,239.000,293.000,297.000,303.000,294.000,242.000
79,300.000,299.000,297.000,298.000,299.000,245.000,234.000,240.000,239.000,292.000
80,223.000,224.000,225.000,224.000,225.000,222.000,256.000,249.000,249.000,228.000
81,277.000,272.000,272.000,275.000,273.000,273.000,284.000,281.000,289.000,275.000
82,278.000,281.000,281.000,277.000,277.000,278.000,264.000,269.000,261.000,275.000
83,255.000,251.000,254.000,255.000,256.000,256.000,273.000,272.000,273.000,252.000
84,261.000,264.000,262.000,262.000,262.000,259.000,277.000,280.000,285.000,269.000
85,255.000,253.000,255.000,254.000,255.000,256.000,218.000,206.000,208.000,255.000
86,258.000,261.000,259.000,259.000,255.000,260.000,262.000,274.000,263.000,253.000
87,261.000,258.000,259.000,259.000,263.000,258.000,259.000,248.000,259.000,262.000
88,255.000,258.000,256.000,256.000,252.000,257.000,254.000,266.000,255.000,226.000
89,259.000,256.000,259.000,258.000,260.000,258.000,247.000,240.000,255.000,275.000
90,258.000,261.000,257.000,256.000,258.000,259.000,282.000,286.000,268.000,271.000
91,263.000,264.000,266.000,268.000,267.000,265.000,245.000,238.000,253.000,265.000
92,261.000,259.000,258.000,259.000,256.000,259.000,266.000,275.000,264.000,259.000
93,255.000,254.000,253.000,255.000,258.000,256.000,244.000,235.000,245.000,222.000
94,223.000,224.000,221.000,223.000,222.000,223.000,274.000,282.000,272.000,255.000
95,257.000,260.000,263.000,259.000,258.000,259.000,239.000,243.000,245.000,261.000
96,259.000,256.000,255.000,257.000,280.000,256.000,277.000,273.000,271.000,272.000
97,261.000,261.000,261.000,261.000,237.000,261.000,260.000,260.000,266.000,242.000
98,249.000,250.000,252.000,250.000,249.000,249.000,256.000,250.000,248.000,251.000
99,270.000,270.000,267.000,269.000,272.000,270.000,256.000,264.000,267.000,273.000
100,248.000,247.000,247.000,248.000,247.000,249.000,259.000,263.000,250.000,247.000
101,267.000,267.000,268.000,274.000,269.000,267.000,282.000,257.000,271.000,267.000
102,249.000,247.000,251.000,241.000,245.000,247.000,226.000,247.000,242.000,250.000
103,284.000,287.000,283.000,286.000,287.000,286.000,280.000,274.000,279.000,275.000
104,229.000,226.000,230.000,228.000,227.000,228.000,236.000,241.000,238.000,240.000
105,286.000,288.000,284.000,285.000,287.000,285.000,261.000,264.000,262.000,253.000
106,232.000,230.000,235.000,233.000,231.000,233.000,248.000,245.000,248.000,263.000
107,285.000,287.000,295.000,284.000,290.000,286.000,265.000,268.000,267.000,291.000
108,257.000,285.000,245.000,259.000,255.000,257.000,259.000,252.000,249.000,250.000
109,263.000,234.000,263.000,260.000,263.000,262.000,257.000,262.000,285.000,264.000
110,261.000,261.000,261.000,263.000,260.000,262.000,263.000,261.000,235.000,257.000
111,270.000,269.000,271.000,267.000,271.000,269.000,291.000,287.000,295.000,266.000
112,279.000,280.000,279.000,281.000,276.000,278.000,289.000,292.000,288.000,286.000
113,266.000,266.000,266.000,265.000,302.000,267.000,236.000,238.000,233.000,266.000
114,284.000,284.000,283.000,284.000,254.000,281.000,302.000,303.000,305.000,265.000
115,257.000,258.000,256.000,259.000,255.000,260.000,262.000,261.000,270.000,277.000
116,255.000,258.000,260.000,258.000,257.000,258.000,255.000,256.000,249.000,230.000
117,320.000,252.000,254.000,255.000,255.000,255.000,260.000,252.000,259.000,278.000
118,226.000,288.000,288.000,287.000,289.000,287.000,260.000,266.000,258.000,277.000
119,265.000,268.000,264.000,266.000,264.000,266.000,267.000,267.000,340.000,279.000
120,292.000,292.000,293.000,293.000,292.000,292.000,287.000,284.000,232.000,289.000
121,249.000,249.000,250.000,248.000,249.000,247.000,276.000,276.000,262.000,266.000
122,258.000,259.000,259.000,258.000,256.000,258.000,242.000,248.000,243.000,246.000
123,259.000,258.000,258.000,258.000,260.000,258.000,263.000,261.000,263.000,286.000
124,289.000,287.000,287.000,287.000,357.000,287.000,256.000,256.000,258.000,262.000
125,272.000,273.000,274.000,274.000,181.000,277.000,301.000,296.000,296.000,244.000
126,276.000,277.000,274.000,277.000,299.000,277.000,330.000,285.000,280.000,297.000
127,248.000,245.000,251.000,248.000,249.000,247.000,197.000,239.000,247.000,296.000
128,255.000,259.000,254.000,255.000,255.000,253.000,269.000,272.000,272.000,217.000
129,278.000,276.000,279.000,280.000,279.000,279.000,244.000,242.000,243.000,245.000
130,257.000,382.000,255.000,255.000,255.000,255.000,293.000,300.000,294.000,286.000
131,286.000,166.000,289.000,289.000,289.000,292.000,264.000,255.000,259.000,289.000
132,278.000,276.000,275.000,275.000,276.000,274.000,306.000,313.000,307.000,277.000
133,294.000,293.000,295.000,293.000,295.000,295.000,226.000,220.000,225.000,294.000
134,224.000,223.000,222.000,226.000,223.000,222.000,278.000,284.000,278.000,222.000
135,256.000,256.000,259.000,252.000,256.000,259.000,257.000,252.000,259.000,255.000
136,258.000,257.000,258.000,259.000,260.000,258.000,264.000,264.000,266.000,259.000
137,269.000,269.000,268.000,268.000,266.000,268.000,254.000,258.000,248.000,267.000
138,260.000,251.000,260.000,252.000,253.000,254.000,275.000,273.000,277.000,300.000
139,286.000,296.000,324.000,297.000,303.000,290.000,239.000,245.000,245.000,244.000
140,270.000,255.000,217.000,255.000,243.000,257.000,269.000,269.000,270.000,257.000
141,253.000,269.000,267.000,267.000,270.000,265.000,271.000,265.000,267.000,271.000
142,239.000,238.000,240.000,240.000,237.000,241.000,245.000,251.000,247.000,240.000
143,275.000,275.000,274.000,275.000,277.000,273.000,273.000,265.000,270.000,268.000
144,240.000,241.000,241.000,239.000,237.000,243.000,254.000,260.000,253.000,243.000
145,271.000,269.000,268.000,271.000,273.000,270.000,290.000,290.000,294.000,252.000
146,221.000,226.000,227.000,225.000,226.000,225.000,318.000,228.000,223.000,260.000
147,296.000,294.000,295.000,295.000,295.000,295.000,205.000,300.000,300.000,318.000
148,296.000,296.000,296.000,296.000,297.000,297.000,292.000,289.000,292.000,259.000
149,250.000,249.000,249.000,247.000,244.000,247.000,263.000,233.000,231.000,249.000
150,276.000,275.000,273.000,277.000,277.000,277.000,265.000,290.000,293.000,274.000
151,276.000,277.000,280.000,277.000,280.000,276.000,231.000,233.000,226.000,272.000
152,246.000,245.000,241.000,245.000,244.000,245.000,281.000,283.000,290.000,250.000
153,268.000,271.000,274.000,270.000,270.000,271.000,232.000,232.000,225.000,272.000
154,248.000,246.000,243.000,246.000,246.000,246.000,304.000,284.000,290.000,244.000
155,298.000,299.000,302.000,299.000,299.000,298.000,287.000,305.000,306.000,294.000
156,307.000,305.000,305.000,306.000,306.000,305.000,259.000,261.000,255.000,310.000
157,260.000,261.000,261.000,261.000,258.000,261.000,263.000,262.000,269.000,247.000
158,261.000,261.000,261.000,260.000,261.000,262.000,277.000,273.000,276.000,273.000
159,302.000,301.000,302.000,302.000,304.000,299.000,242.000,245.000,238.000,304.000
160,245.000,246.000,245.000,245.000,242.000,248.000,304.000,304.000,305.000,191.000
161,257.000,256.000,254.000,257.000,266.000,257.000,276.000,273.000,276.000,304.000
162,270.000,293.000,275.000,270.000,265.000,271.000,240.000,244.000,244.000,280.000
163,259.000,235.000,255.000,257.000,257.000,253.000,274.000,271.000,272.000,256.000
164,260.000,263.000,262.000,261.000,264.000,266.000,241.000,247.000,245.000,253.000
165,259.000,256.000,255.000,260.000,256.000,257.000,285.000,278.000,281.000,267.000
166,262.000,263.000,262.000,259.000,261.000,260.000,250.000,248.000,248.000,259.000
167,247.000,248.000,251.000,251.000,250.000,247.000,278.000,280.000,279.000,246.000
168,293.000,291.000,293.000,293.000,292.000,296.000,243.000,244.000,245.000,233.000
169,313.000,313.000,315.000,311.000,316.000,312.000,299.000,299.000,298.000,372.000
170,253.000,281.000,251.000,254.000,246.000,253.000,313.000,316.000,315.000,260.000
171,269.000,243.000,266.000,269.000,272.000,270.000,267.000,262.000,264.000,253.000
172,300.000,297.000,302.000,301.000,300.000,300.000,260.000,258.000,261.000,282.000
173,240.000,242.000,238.000,238.000,237.000,241.000,260.000,260.000,257.000,271.000
174,273.000,274.000,278.000,276.000,278.000,274.000,228.000,239.000,238.000,271.000
175,237.000,257.000,237.000,234.000,237.000,237.000,292.000,285.000,281.000,258.000
176,286.000,264.000,283.000,287.000,285.000,283.000,222.000,228.000,232.000,264.000
177,232.000,234.000,234.000,230.000,229.000,233.000,290.000,284.000,280.000,235.000
178,286.000,285.000,284.000,288.000,288.000,284.000,229.000,236.000,238.000,276.000
179,233.000,233.000,233.000,231.000,231.000,235.000,289.000,283.000,281.000,242.000
180,283.000,283.000,284.000,285.000,284.000,282.000,229.000,233.000,236.000,282.000
181,236.000,235.000,234.000,231.000,235.000,235.000,291.000,285.000,281.000,235.000
182,281.000,280.000,282.000,299.000,281.000,282.000,226.000,232.000,236.000,232.000
183,233.000,239.000,234.000,223.000,238.000,237.000,285.000,281.000,278.000,253.000
184,282.000,276.000,280.000,279.000,278.000,278.000,240.000,238.000,245.000,349.000
185,248.000,252.000,262.000,250.000,251.000,250.000,305.000,306.000,302.000,214.000
186,268.000,273.000,256.000,268.000,268.000,268.000,221.000,225.000,228.000,272.000
187,253.000,246.000,252.000,250.000,251.000,248.000,281.000,278.000,272.000,287.000
188,207.000,207.000,207.000,208.000,206.000,206.000,232.000,237.000,238.000,179.000
189,266.000,265.000,264.000,267.000,268.000,270.000,271.000,263.000,267.000,257.000
190,249.000,251.000,250.000,249.000,249.000,251.000,249.000,231.000,233.000,269.000
191,271.000,268.000,271.000,270.000,270.000,269.000,270.000,288.000,286.000,251.000
192,297.000,298.000,297.000,297.000,298.000,297.000,242.000,248.000,247.000,274.000
193,228.000,228.000,226.000,228.000,227.000,229.000,273.000,302.000,266.000,252.000
194,238.000,236.000,241.000,238.000,238.000,237.000,247.000,220.000,255.000,245.000
195,275.000,277.000,272.000,274.000,274.000,274.000,266.000,261.000,258.000,268.000
196,242.000,241.000,245.000,243.000,242.000,243.000,250.000,252.000,256.000,251.000
197,272.000,274.000,270.000,273.000,273.000,273.000,270.000,267.000,263.000,260.000
198,245.000,279.000,245.000,243.000,245.000,244.000,244.000,250.000,253.000,280.000
199,271.000,235.000,271.000,271.000,270.000,301.000,269.000,264.000,261.000,321.000
200,241.000,242.000,243.000,243.000,243.000,212.000,244.000,247.000,251.000,172.000
201,272.000,271.000,272.000,271.000,270.000,271.000,275.000,269.000,269.000,285.000
202,245.000,246.000,245.000,246.000,248.000,247.000,246.000,252.000,251.000,218.000
203,270.000,271.000,268.000,270.000,266.000,268.000,268.000,261.000,261.000,267.000
204,245.000,244.000,267.000,246.000,250.000,245.000,247.000,253.000,253.000,315.000
205,268.000,270.000,247.000,266.000,265.000,271.000,269.000,262.000,263.000,238.000
206,272.000,251.000,252.000,252.000,252.000,247.000,247.000,256.000,254.000,234.000
207,238.000,258.000,258.000,259.000,259.000,261.000,262.000,256.000,290.000,239.000
208,257.000,257.000,259.000,256.000,256.000,254.000,254.000,260.000,225.000,253.000
209,262.000,258.000,255.000,258.000,258.000,261.000,260.000,253.000,256.000,300.000
210,249.000,263.000,255.000,250.000,253.000,269.000,247.000,275.000,245.000,214.000
211,284.000,272.000,281.000,287.000,283.000,267.000,269.000,241.000,272.000,258.000
212,237.000,239.000,241.000,235.000,239.000,238.000,258.000,260.000,254.000,261.000
213,261.000,263.000,262.000,304.000,259.000,262.000,259.000,255.000,262.000,261.000
214,262.000,251.000,253.000,214.000,257.000,253.000,258.000,269.000,263.000,265.000
215,299.000,308.000,307.000,306.000,303.000,305.000,265.000,255.000,261.000,296.000
216,226.000,226.000,225.000,226.000,227.000,224.000,254.000,262.000,258.000,229.000
217,288.000,288.000,288.000,286.000,288.000,292.000,205.000,209.000,206.000,285.000
218,218.000,215.000,217.000,219.000,218.000,214.000,265.000,252.000,259.000,217.000
219,250.000,253.000,251.000,251.000,248.000,254.000,251.000,265.000,258.000,256.000
220,264.000,261.000,264.000,300.000,266.000,263.000,303.000,292.000,298.000,264.000
221,275.000,280.000,277.000,241.000,278.000,277.000,214.000,219.000,215.000,237.000
222,230.000,228.000,228.000,230.000,226.000,231.000,301.000,296.000,298.000,305.000
223,217.000,217.000,220.000,217.000,220.000,217.000,217.000,219.000,216.000,183.000
224,297.000,297.000,296.000,297.000,298.000,295.000,206.000,209.000,211.000,285.000
225,218.000,217.000,217.000,217.000,217.000,219.000,299.000,294.000,295.000,222.000
226,297.000,297.000,296.000,296.000,296.000,296.000,302.000,308.000,305.000,247.000
227,218.000,220.000,220.000,221.000,221.000,221.000,218.000,208.000,212.000,316.000
228,298.000,299.000,298.000,296.000,296.000,296.000,302.000,309.000,306.000,255.000
229,301.000,300.000,300.000,300.000,299.000,297.000,222.000,224.000,225.000,296.000
230,220.000,221.000,220.000,221.000,222.000,252.000,298.000,297.000,298.000,254.000
231,300.000,298.000,297.000,298.000,299.000,270.000,254.000,254.000,255.000,246.000
232,216.000,218.000,222.000,220.000,219.000,220.000,263.000,258.000,254.000,293.000
233,300.000,298.000,295.000,297.000,298.000,296.000,235.000,243.000,246.000,180.000
234,302.000,303.000,303.000,301.000,308.000,301.000,282.000,279.000,279.000,364.000
235,225.000,221.000,225.000,224.000,217.000,226.000,300.000,304.000,300.000,231.000
236,300.000,303.000,302.000,300.000,301.000,300.000,310.000,304.000,306.000,297.000
237,301.000,302.000,299.000,301.000,301.000,301.000,227.000,214.000,251.000,283.000
238,225.000,222.000,222.000,226.000,221.000,225.000,297.000,309.000,275.000,244.000
239,295.000,299.000,298.000,297.000,299.000,299.000,236.000,239.000,238.000,284.000
240,221.000,219.000,218.000,220.000,222.000,217.000,269.000,269.000,268.000,232.000
241,275.000,275.000,277.000,274.000,275.000,278.000,221.000,217.000,219.000,274.000
242,231.000,228.000,231.000,228.000,229.000,224.000,294.000,298.000,294.000,261.000
243,287.000,288.000,288.000,290.000,288.000,291.000,256.000,247.000,254.000,258.000
244,229.000,230.000,229.000,228.000,227.000,230.000,254.000,265.000,263.000,229.000
245,286.000,289.000,288.000,289.000,289.000,287.000,241.000,232.000,228.000,269.000
246,244.000,242.000,243.000,244.000,241.000,243.000,271.000,281.000,281.000,259.000
247,287.000,288.000,286.000,287.000,290.000,288.000,245.000,235.000,238.000,259.000
248,233.000,229.000,233.000,231.000,231.000,230.000,269.000,277.000,275.000,259.000
249,276.000,279.000,276.000,277.000,275.000,277.000,299.000,300.000,300.000,264.000
250,240.000,238.000,239.000,240.000,242.000,240.000,233.000,228.000,235.000,256.000
251,265.000,265.000,266.000,265.000,267.000,266.000,269.000,226.000,225.000,313.000
252,249.000,255.000,252.000,254.000,365.000,252.000,237.000,279.000,276.000,208.000
253,298.000,295.000,296.000,293.000,173.000,292.000,287.000,289.000,284.000,288.000
254,261.000,258.000,261.000,261.000,269.000,263.000,321.000,348.000,300.000,260.000
255,266.000,270.000,293.000,268.000,266.000,268.000,238.000,207.000,263.000,270.000
256,299.000,297.000,272.000,297.000,299.000,295.000,228.000,225.000,227.000,297.000
257,231.000,230.000,227.000,231.000,229.000,233.000,286.000,295.000,306.000,229.000
258,286.000,288.000,290.000,285.000,285.000,285.000,307.000,305.000,285.000,296.000
259,306.000,307.000,307.000,309.000,310.000,310.000,219.000,218.000,216.000,302.000
260,220.000,255.000,215.000,218.000,218.000,217.000,293.000,292.000,297.000,221.000
261,284.000,250.000,289.000,287.000,285.000,285.000,255.000,260.000,258.000,248.000
262,239.000,237.000,236.000,232.000,234.000,237.000,267.000,260.000,261.000,274.000
263,278.000,279.000,281.000,282.000,284.000,282.000,244.000,251.000,251.000,279.000
264,235.000,232.000,233.000,232.000,232.000,232.000,269.000,266.000,262.000,245.000
265,285.000,288.000,287.000,287.000,287.000,287.000,227.000,223.000,235.000,272.000
266,232.000,231.000,230.000,231.000,232.000,231.000,280.000,307.000,300.000,300.000
267,284.000,285.000,286.000,287.000,286.000,285.000,313.000,291.000,287.000,235.000
268,254.000,250.000,253.000,254.000,251.000,250.000,244.000,356.000,248.000,272.000
269,262.000,265.000,262.000,260.000,263.000,266.000,272.000,159.000,268.000,226.000
270,258.000,257.000,258.000,260.000,257.000,255.000,222.000,219.000,219.000,253.000
271,240.000,238.000,239.000,239.000,239.000,240.000,273.000,274.000,281.000,243.000
272,273.000,275.000,273.000,271.000,275.000,273.000,237.000,241.000,232.000,248.000
273,260.000,259.000,261.000,265.000,259.000,262.000,236.000,235.000,236.000,290.000
274,254.000,256.000,254.000,251.000,254.000,251.000,278.000,278.000,277.000,234.000
275,263.000,262.000,262.000,263.000,261.000,265.000,275.000,377.000,305.000,277.000
276,291.000,291.000,312.000,290.000,293.000,293.000,277.000,172.000,244.000,292.000
277,243.000,242.000,223.000,244.000,244.000,243.000,247.000,253.000,254.000,244.000
278,267.000,269.000,268.000,267.000,267.000,263.000,268.000,265.000,264.000,264.000
279,269.000,268.000,268.000,268.000,268.000,272.000,245.000,242.000,247.000,240.000
280,249.000,249.000,246.000,260.000,249.000,248.000,278.000,282.000,280.000,270.000
281,313.000,266.000,271.000,257.000,268.000,267.000,237.000,231.000,237.000,269.000
282,213.000,259.000,257.000,256.000,257.000,259.000,274.000,280.000,274.000,265.000
283,260.000,281.000,259.000,262.000,259.000,259.000,246.000,241.000,247.000,230.000
284,243.000,223.000,244.000,240.000,244.000,241.000,265.000,269.000,259.000,271.000
285,272.000,273.000,273.000,276.000,275.000,277.000,275.000,277.000,282.000,272.000
286,255.000,254.000,252.000,252.000,253.000,254.000,267.000,267.000,266.000,262.000
287,298.000,263.000,267.000,266.000,264.000,264.000,225.000,221.000,227.000,253.000
288,216.000,254.000,252.000,252.000,253.000,252.000,267.000,268.000,261.000,248.000
289,259.000,259.000,260.000,260.000,259.000,260.000,290.000,289.000,293.000,246.000
290,256.000,254.000,255.000,255.000,255.000,257.000,224.000,228.000,224.000,280.000
291,260.000,261.000,260.000,262.000,261.000,257.000,305.000,327.000,306.000,277.000
292,286.000,283.000,283.000,283.000,283.000,284.000,285.000,260.000,282.000,314.000
293,256.000,257.000,257.000,256.000,254.000,256.000,223.000,218.000,220.000,237.000
294,260.000,259.000,260.000,260.000,263.000,262.000,274.000,284.000,281.000,237.000
295,258.000,258.000,257.000,258.000,257.000,254.000,262.000,236.000,276.000,254.000
296,307.000,271.000,417.000,270.000,270.000,270.000,252.000,287.000,250.000,305.000
297,220.000,258.000,111.000,257.000,259.000,257.000,273.000,258.000,252.000,225.000
298,289.000,288.000,294.000,289.000,291.000,292.000,278.000,281.000,286.000,288.000
299,272.000,252.000,244.000,253.000,248.000,251.000,274.000,275.000,273.000,332.000
300,263.000,282.000,285.000,281.000,282.000,281.000,249.000,245.000,244.000,157.000
301,270.000,271.000,271.000,271.000,269.000,276.000,293.000,296.000,298.000,312.000
302,289.000,289.000,287.000,289.000,390.000,285.000,248.000,242.000,241.000,289.000
303,327.000,308.000,308.000,308.000,209.000,308.000,303.000,307.000,306.000,310.000
304,229.000,248.000,250.000,248.000,246.000,260.000,298.000,283.000,288.000,252.000
305,279.000,270.000,267.000,270.000,271.000,276.000,218.000,234.000,228.000,250.000
306,233.000,241.000,245.000,242.000,241.000,225.000,302.000,301.000,303.000,300.000
307,275.000,297.000,277.000,276.000,279.000,277.000,278.000,275.000,279.000,254.000
308,250.000,232.000,250.000,252.000,251.000,250.000,258.000,259.000,255.000,252.000
309,297.000,278.000,276.000,278.000,278.000,278.000,273.000,257.000,262.000,250.000
310,243.000,261.000,264.000,295.000,262.000,262.000,257.000,273.000,268.000,268.000
311,249.000,248.000,245.000,214.000,246.000,245.000,244.000,240.000,243.000,271.000
312,294.000,295.000,297.000,295.000,296.000,298.000,234.000,241.000,236.000,269.000
313,219.000,217.000,216.000,219.000,218.000,215.000,277.000,273.000,281.000,225.000
314,294.000,295.000,297.000,293.000,294.000,297.000,237.000,257.000,233.000,313.000
315,226.000,224.000,224.000,225.000,225.000,221.000,280.000,260.000,282.000,204.000
316,237.000,240.000,241.000,240.000,241.000,241.000,215.000,238.000,221.000,216.000
317,261.000,258.000,258.000,259.000,258.000,261.000,253.000,233.000,244.000,305.000
318,254.000,255.000,253.000,251.000,253.000,254.000,255.000,248.000,256.000,231.000
319,257.000,255.000,257.000,259.000,257.000,257.000,246.000,259.000,252.000,254.000
320,231.000,235.000,234.000,233.000,233.000,232.000,272.000,261.000,266.000,236.000
321,239.000,238.000,241.000,237.000,238.000,240.000,216.000,213.000,263.000,234.000
322,275.000,274.000,269.000,275.000,274.000,273.000,250.000,267.000,195.000,310.000
323,205.000,204.000,206.000,191.000,204.000,204.000,252.000,238.000,260.000,173.000
324,251.000,254.000,255.000,266.000,255.000,256.000,256.000,263.000,265.000,253.000
325,250.000,247.000,247.000,250.000,248.000,244.000,215.000,213.000,205.000,224.000
326,232.000,235.000,230.000,231.000,231.000,231.000,254.000,248.000,253.000,251.000
327,242.000,242.000,245.000,244.000,243.000,245.000,264.000,270.000,267.000,246.000
328,251.000,250.000,276.000,250.000,251.000,249.000,189.000,206.000,204.000,250.000
329,250.000,251.000,226.000,251.000,251.000,251.000,276.000,255.000,262.000,239.000
330,232.000,220.000,220.000,218.000,221.000,222.000,258.000,262.000,256.000,245.000
