Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
126,313.000,316.000,252.000,305.000,314.000,314.000,323.000,302.000,297.000,297.000
127,263.000,266.000,280.000,284.000,339.000,275.000,264.000,305.000,287.000,294.000
128,327.000,328.000,313.000,334.000,260.000,283.000,329.000,276.000,297.000,327.000
129,287.000,295.000,294.000,278.000,288.000,325.000,308.000,286.000,313.000,275.000
130,319.000,302.000,303.000,308.000,308.000,312.000,286.000,310.000,313.000,268.000
131,302.000,314.000,302.000,293.000,301.000,293.000,296.000,305.000,297.000,334.000
132,327.000,320.000,328.000,327.000,309.000,327.000,347.000,351.000,304.000,327.000
133,323.000,326.000,332.000,332.000,313.000,332.000,288.000,290.000,313.000,276.000
134,328.000,303.000,301.000,317.000,313.000,314.000,318.000,326.000,317.000,361.000
135,329.000,327.000,327.000,341.000,313.000,290.000,287.000,269.000,307.000,287.000
136,241.000,262.000,273.000,235.000,301.000,288.000,334.000,329.000,291.000,288.000
137,291.000,305.000,293.000,296.000,295.000,297.000,265.000,301.000,340.000,345.000
138,314.000,320.000,314.000,335.000,311.000,319.000,340.000,282.000,280.000,286.000
139,345.000,318.000,324.000,298.000,299.000,339.000,286.000,346.000,313.000,309.000
140,271.000,288.000,289.000,302.000,384.000,276.000,289.000,284.000,322.000,310.000
141,314.000,325.000,307.000,302.000,314.000,334.000,313.000,311.000,311.000,306.000
142,310.000,299.000,422.000,339.000,264.000,292.000,315.000,315.000,312.000,311.000
143,314.000,313.000,209.000,296.000,305.000,330.000,313.000,314.000,319.000,330.000
144,287.000,282.000,277.000,340.000,272.000,269.000,309.000,287.000,277.000,272.000
145,306.000,304.000,313.000,249.000,302.000,302.000,335.000,295.000,295.000,303.000
146,296.000,302.000,296.000,291.000,303.000,296.000,265.000,300.000,309.000,274.000
147,293.000,297.000,298.000,301.000,296.000,297.000,318.000,286.000,316.000,319.000
148,308.000,311.000,299.000,330.000,310.000,322.000,280.000,311.000,253.000,302.000
149,295.000,291.000,304.000,274.000,293.000,279.000,308.000,280.000,333.000,300.000
150,272.000,268.000,268.000,265.000,270.000,267.000,265.000,300.000,271.000,263.000
151,297.000,297.000,297.000,296.000,298.000,302.000,302.000,299.000,293.000,303.000
152,306.000,288.000,293.000,299.000,292.000,293.000,245.000,282.000,255.000,296.000
153,290.000,306.000,291.000,312.000,301.000,283.000,342.000,298.000,301.000,325.000
154,334.000,335.000,345.000,324.000,301.000,351.000,308.000,309.000,339.000,295.000
155,314.000,315.000,316.000,313.000,315.000,317.000,320.000,326.000,291.000,329.000
156,301.000,296.000,309.000,302.000,335.000,301.000,323.000,322.000,318.000,298.000
157,313.000,313.000,307.000,312.000,311.000,311.000,307.000,309.000,315.000,314.000
158,326.000,333.000,314.000,362.000,328.000,326.000,267.000,314.000,330.000,320.000
159,301.000,292.000,309.000,265.000,299.000,301.000,313.000,310.000,325.000,301.000
160,319.000,320.000,325.000,320.000,319.000,319.000,313.000,306.000,308.000,323.000
161,318.000,325.000,304.000,337.000,318.000,319.000,313.000,324.000,319.000,311.000
162,310.000,304.000,314.000,295.000,315.000,310.000,346.000,310.000,292.000,313.000
163,314.000,313.000,313.000,313.000,313.000,315.000,284.000,308.000,334.000,339.000
164,267.000,267.000,275.000,266.000,256.000,268.000,314.000,315.000,292.000,250.000
165,311.000,338.000,318.000,302.000,322.000,304.000,308.000,308.000,333.000,309.000
166,314.000,293.000,324.000,313.000,311.000,319.000,311.000,300.000,302.000,281.000
167,313.000,312.000,293.000,314.000,312.000,314.000,313.000,320.000,318.000,350.000
168,340.000,335.000,346.000,323.000,308.000,333.000,306.000,300.000,303.000,301.000
169,288.000,293.000,283.000,303.000,318.000,290.000,325.000,267.000,289.000,323.000
170,302.000,292.000,301.000,311.000,305.000,304.000,300.000,330.000,337.000,303.000
171,289.000,311.000,288.000,348.000,301.000,305.000,288.000,289.000,324.000,290.000
172,293.000,308.000,305.000,259.000,288.000,278.000,311.000,313.000,276.000,295.000
173,333.000,307.000,313.000,309.000,311.000,326.000,303.000,338.000,306.000,331.000
174,315.000,331.000,317.000,310.000,295.000,320.000,321.000,284.000,343.000,310.000
175,304.000,295.000,335.000,391.000,332.000,305.000,283.000,299.000,254.000,304.000
176,311.000,348.000,291.000,261.000,312.000,291.000,312.000,321.000,307.000,316.000
177,316.000,270.000,307.000,286.000,313.000,324.000,313.000,315.000,307.000,311.000
178,285.000,272.000,280.000,280.000,285.000,290.000,304.000,280.000,289.000,286.000
179,307.000,323.000,304.000,282.000,284.000,289.000,314.000,306.000,305.000,288.000
180,307.000,311.000,332.000,330.000,324.000,332.000,307.000,304.000,310.000,326.000
181,250.000,306.000,246.000,257.000,270.000,258.000,290.000,296.000,265.000,264.000
182,318.000,275.000,330.000,324.000,340.000,300.000,309.000,309.000,302.000,305.000
183,276.000,252.000,255.000,261.000,254.000,291.000,265.000,264.000,462.000,275.000
184,331.000,345.000,324.000,335.000,325.000,328.000,290.000,297.000,112.000,332.000
185,264.000,273.000,268.000,360.000,242.000,254.000,312.000,304.000,288.000,262.000
186,318.000,305.000,327.000,243.000,336.000,327.000,303.000,299.000,380.000,319.000
187,317.000,318.000,317.000,302.000,320.000,317.000,288.000,342.000,255.000,340.000
188,291.000,336.000,294.000,294.000,308.000,298.000,308.000,291.000,336.000,278.000
189,328.000,276.000,328.000,310.000,293.000,315.000,303.000,309.000,298.000,320.000
190,268.000,273.000,261.000,274.000,288.000,274.000,330.000,254.000,296.000,267.000
191,306.000,303.000,306.000,311.000,317.000,307.000,288.000,321.000,260.000,310.000
192,290.000,293.000,292.000,292.000,282.000,290.000,325.000,276.000,300.000,290.000
193,317.000,329.000,308.000,314.000,308.000,342.000,304.000,313.000,318.000,302.000
194,313.000,307.000,328.000,322.000,324.000,292.000,279.000,313.000,313.000,336.000
195,312.000,307.000,327.000,308.000,311.000,313.000,309.000,315.000,312.000,305.000
196,314.000,308.000,296.000,323.000,315.000,313.000,313.000,311.000,313.000,312.000
197,312.000,308.000,308.000,313.000,309.000,307.000,298.000,315.000,313.000,318.000
198,279.000,329.000,281.000,278.000,280.000,282.000,312.000,308.000,311.000,284.000
199,314.000,274.000,306.000,296.000,317.000,312.000,308.000,287.000,315.000,306.000
200,277.000,269.000,291.000,292.000,281.000,287.000,264.000,316.000,292.000,266.000
201,303.000,306.000,300.000,300.000,297.000,293.000,299.000,287.000,287.000,324.000
202,309.000,304.000,305.000,304.000,304.000,310.000,340.000,291.000,315.000,296.000
203,297.000,298.000,294.000,296.000,298.000,296.000,262.000,315.000,304.000,290.000
204,292.000,303.000,299.000,295.000,296.000,296.000,313.000,308.000,304.000,306.000
205,300.000,297.000,294.000,290.000,290.000,296.000,293.000,288.000,278.000,295.000
206,280.000,278.000,314.000,286.000,298.000,279.000,267.000,288.000,243.000,286.000
207,309.000,309.000,274.000,304.000,297.000,309.000,292.000,288.000,322.000,294.000
208,307.000,307.000,308.000,307.000,307.000,307.000,308.000,322.000,320.000,318.000
209,314.000,331.000,315.000,313.000,315.000,316.000,313.000,316.000,313.000,310.000
210,312.000,293.000,309.000,313.000,310.000,310.000,313.000,313.000,317.000,309.000
211,314.000,328.000,329.000,312.000,318.000,315.000,312.000,325.000,313.000,323.000
212,312.000,302.000,297.000,313.000,308.000,314.000,313.000,292.000,304.000,302.000
213,302.000,298.000,303.000,301.000,302.000,299.000,308.000,312.000,301.000,303.000
214,312.000,351.000,312.000,349.000,315.000,309.000,303.000,299.000,309.000,315.000
215,292.000,253.000,286.000,264.000,289.000,295.000,328.000,293.000,294.000,293.000
216,281.000,286.000,291.000,282.000,256.000,257.000,257.000,288.000,297.000,282.000
217,280.000,275.000,274.000,266.000,303.000,360.000,306.000,300.000,277.000,274.000
218,330.000,327.000,353.000,327.000,333.000,275.000,300.000,280.000,301.000,324.000
219,269.000,272.000,247.000,276.000,270.000,267.000,310.000,294.000,284.000,275.000
220,309.000,304.000,311.000,335.000,328.000,355.000,317.000,305.000,310.000,309.000
221,325.000,331.000,324.000,304.000,319.000,304.000,274.000,309.000,317.000,325.000
222,313.000,321.000,315.000,313.000,305.000,315.000,298.000,292.000,306.000,315.000
223,283.000,279.000,327.000,275.000,305.000,295.000,330.000,325.000,294.000,281.000
224,312.000,307.000,257.000,313.000,283.000,274.000,295.000,311.000,342.000,301.000
225,322.000,328.000,317.000,317.000,308.000,330.000,338.000,320.000,283.000,342.000
226,342.000,295.000,332.000,310.000,339.000,331.000,279.000,300.000,309.000,311.000
227,290.000,322.000,300.000,324.000,296.000,289.000,356.000,298.000,342.000,313.000
228,303.000,315.000,317.000,309.000,354.000,308.000,299.000,329.000,293.000,309.000
229,347.000,304.000,325.000,311.000,285.000,283.000,300.000,296.000,334.000,304.000
230,272.000,310.000,285.000,311.000,294.000,326.000,337.000,309.000,301.000,305.000
231,302.000,305.000,304.000,305.000,306.000,303.000,289.000,314.000,291.000,315.000
232,315.000,314.000,312.000,311.000,413.000,318.000,314.000,310.000,309.000,302.000
233,332.000,314.000,323.000,331.000,226.000,331.000,294.000,313.000,322.000,332.000
234,304.000,327.000,328.000,313.000,319.000,320.000,327.000,323.000,271.000,317.000
235,320.000,320.000,313.000,341.000,360.000,324.000,312.000,304.000,303.000,301.000
236,269.000,271.000,276.000,251.000,206.000,263.000,326.000,325.000,332.000,330.000
237,326.000,325.000,324.000,327.000,330.000,302.000,288.000,291.000,292.000,280.000
238,292.000,319.000,308.000,298.000,325.000,288.000,310.000,267.000,335.000,313.000
239,331.000,296.000,310.000,310.000,308.000,369.000,285.000,326.000,330.000,303.000
240,295.000,298.000,297.000,296.000,296.000,278.000,332.000,304.000,291.000,297.000
241,331.000,309.000,317.000,316.000,313.000,318.000,274.000,326.000,306.000,327.000
242,271.000,292.000,279.000,320.000,341.000,283.000,305.000,332.000,322.000,296.000
243,288.000,299.000,305.000,270.000,237.000,296.000,313.000,262.000,299.000,283.000
244,300.000,285.000,291.000,292.000,288.000,294.000,302.000,278.000,268.000,288.000
245,279.000,278.000,271.000,276.000,293.000,276.000,280.000,301.000,254.000,269.000
246,297.000,304.000,304.000,290.000,284.000,301.000,292.000,259.000,323.000,289.000
247,288.000,270.000,278.000,287.000,287.000,289.000,286.000,324.000,245.000,288.000
248,423.000,330.000,311.000,321.000,281.000,280.000,296.000,292.000,362.000,308.000
249,167.000,350.000,282.000,280.000,318.000,309.000,302.000,309.000,268.000,303.000
250,285.000,219.000,315.000,291.000,347.000,290.000,308.000,302.000,317.000,294.000
251,388.000,326.000,311.000,314.000,266.000,324.000,292.000,280.000,323.000,308.000
252,266.000,322.000,321.000,333.000,299.000,322.000,317.000,328.000,260.000,314.000
253,322.000,320.000,318.000,319.000,313.000,319.000,299.000,323.000,309.000,367.000
254,312.000,310.000,309.000,310.000,313.000,317.000,313.000,289.000,312.000,240.000
255,284.000,283.000,287.000,285.000,318.000,257.000,306.000,308.000,314.000,327.000
256,279.000,290.000,288.000,287.000,284.000,305.000,306.000,294.000,310.000,285.000
257,300.000,299.000,297.000,300.000,296.000,306.000,294.000,310.000,302.000,296.000
258,312.000,288.000,290.000,274.000,293.000,284.000,275.000,302.000,267.000,295.000
259,288.000,315.000,308.000,316.000,295.000,310.000,284.000,314.000,357.000,306.000
260,336.000,330.000,339.000,346.000,316.000,334.000,346.000,295.000,271.000,361.000
261,307.000,287.000,298.000,281.000,339.000,309.000,313.000,298.000,312.000,247.000
262,315.000,303.000,295.000,312.000,315.000,314.000,278.000,303.000,298.000,320.000
263,269.000,283.000,293.000,282.000,273.000,270.000,284.000,315.000,300.000,300.000
264,291.000,296.000,272.000,287.000,268.000,285.000,325.000,239.000,261.000,283.000
265,279.000,289.000,291.000,296.000,298.000,285.000,317.000,308.000,351.000,285.000
266,325.000,324.000,317.000,321.000,321.000,324.000,269.000,277.000,267.000,288.000
267,286.000,291.000,306.000,308.000,295.000,290.000,265.000,342.000,303.000,336.000
268,295.000,277.000,277.000,269.000,276.000,278.000,285.000,243.000,225.000,265.000
269,293.000,294.000,314.000,292.000,313.000,299.000,273.000,251.000,352.000,247.000
270,269.000,282.000,250.000,279.000,263.000,271.000,346.000,330.000,285.000,326.000
271,309.000,328.000,328.000,348.000,319.000,304.000,293.000,305.000,301.000,320.000
272,311.000,303.000,298.000,278.000,320.000,341.000,317.000,314.000,294.000,288.000
273,287.000,275.000,287.000,277.000,284.000,268.000,312.000,311.000,329.000,304.000
274,310.000,327.000,316.000,307.000,321.000,319.000,299.000,314.000,287.000,313.000
275,318.000,311.000,326.000,327.000,290.000,288.000,296.000,329.000,341.000,311.000
276,338.000,326.000,327.000,331.000,327.000,328.000,340.000,295.000,308.000,339.000
277,311.000,313.000,328.000,352.000,320.000,339.000,296.000,314.000,316.000,314.000
278,312.000,315.000,295.000,285.000,314.000,303.000,341.000,311.000,329.000,295.000
279,315.000,313.000,312.000,303.000,326.000,322.000,307.000,313.000,300.000,334.000
280,335.000,311.000,313.000,311.000,301.000,306.000,292.000,313.000,309.000,309.000
281,285.000,289.000,284.000,289.000,290.000,328.000,311.000,312.000,319.000,290.000
282,318.000,337.000,341.000,337.000,336.000,301.000,313.000,315.000,309.000,336.000
283,320.000,324.000,320.000,359.000,330.000,313.000,314.000,311.000,314.000,320.000
284,307.000,305.000,306.000,270.000,298.000,314.000,313.000,312.000,316.000,281.000
285,312.000,328.000,312.000,327.000,323.000,315.000,330.000,313.000,307.000,343.000
286,322.000,309.000,319.000,349.000,312.000,314.000,325.000,313.000,327.000,317.000
287,305.000,304.000,307.000,263.000,304.000,313.000,325.000,313.000,310.000,282.000
288,312.000,311.000,313.000,314.000,312.000,312.000,300.000,314.000,307.000,375.000
289,314.000,312.000,313.000,369.000,314.000,313.000,280.000,313.000,331.000,276.000
290,310.000,316.000,313.000,254.000,338.000,314.000,320.000,322.000,343.000,277.000
291,287.000,282.000,287.000,299.000,260.000,290.000,302.000,309.000,273.000,326.000
292,306.000,317.000,311.000,286.000,305.000,305.000,312.000,316.000,334.000,309.000
293,302.000,303.000,315.000,307.000,315.000,339.000,314.000,307.000,269.000,299.000
294,316.000,310.000,310.000,325.000,330.000,283.000,296.000,281.000,314.000,327.000
295,299.000,276.000,293.000,274.000,273.000,295.000,307.000,313.000,293.000,281.000
296,304.000,313.000,304.000,338.000,295.000,305.000,289.000,332.000,265.000,303.000
297,345.000,339.000,342.000,327.000,299.000,312.000,313.000,290.000,324.000,285.000
298,308.000,329.000,311.000,311.000,331.000,342.000,312.000,313.000,310.000,373.000
299,315.000,304.000,312.000,312.000,312.000,330.000,313.000,306.000,305.000,344.000
300,271.000,290.000,285.000,287.000,313.000,261.000,302.000,362.000,304.000,210.000
301,295.000,278.000,299.000,298.000,304.000,305.000,313.000,292.000,315.000,342.000
302,320.000,322.000,311.000,350.000,310.000,310.000,324.000,285.000,313.000,315.000
303,317.000,315.000,319.000,270.000,319.000,323.000,300.000,305.000,313.000,279.000
304,314.000,315.000,314.000,318.000,318.000,318.000,312.000,312.000,313.000,342.000
305,315.000,313.000,310.000,315.000,310.000,306.000,313.000,345.000,338.000,324.000
306,347.000,312.000,309.000,305.000,340.000,282.000,309.000,300.000,307.000,290.000
307,274.000,276.000,266.000,272.000,257.000,297.000,295.000,304.000,260.000,288.000
308,288.000,354.000,307.000,306.000,301.000,322.000,305.000,269.000,313.000,315.000
309,337.000,311.000,328.000,351.000,296.000,330.000,301.000,312.000,333.000,300.000
310,325.000,285.000,312.000,286.000,337.000,295.000,320.000,339.000,294.000,329.000
311,275.000,309.000,312.000,315.000,302.000,308.000,322.000,255.000,297.000,309.000
312,298.000,306.000,286.000,310.000,285.000,268.000,290.000,294.000,322.000,288.000
313,314.000,305.000,341.000,312.000,320.000,314.000,317.000,316.000,306.000,319.000
314,297.000,300.000,284.000,293.000,340.000,319.000,294.000,314.000,327.000,303.000
315,309.000,301.000,316.000,319.000,291.000,313.000,341.000,319.000,303.000,309.000
316,300.000,300.000,297.000,289.000,313.000,319.000,285.000,313.000,316.000,320.000
317,305.000,308.000,307.000,306.000,279.000,294.000,308.000,304.000,302.000,291.000
318,284.000,283.000,274.000,275.000,321.000,279.000,276.000,288.000,260.000,279.000
319,297.000,307.000,331.000,311.000,298.000,325.000,308.000,292.000,295.000,296.000
320,337.000,299.000,291.000,307.000,274.000,307.000,261.000,303.000,298.000,310.000
321,251.000,280.000,278.000,281.000,281.000,265.000,321.000,300.000,295.000,283.000
322,295.000,307.000,291.000,298.000,290.000,292.000,301.000,303.000,302.000,296.000
323,293.000,287.000,293.000,279.000,293.000,318.000,299.000,280.000,289.000,285.000
324,325.000,337.000,324.000,331.000,348.000,299.000,319.000,289.000,296.000,336.000
325,311.000,303.000,338.000,315.000,293.000,313.000,302.000,313.000,332.000,308.000
326,321.000,316.000,294.000,311.000,317.000,309.000,277.000,335.000,306.000,301.000
327,315.000,298.000,302.000,304.000,297.000,281.000,314.000,314.000,320.000,316.000
328,325.000,339.000,349.000,339.000,341.000,331.000,365.000,294.000,329.000,337.000
329,310.000,311.000,299.000,308.000,307.000,346.000,262.000,329.000,288.000,290.000
330,315.000,332.000,329.000,313.000,313.000,312.000,364.000,301.000,307.000,341.000
331,312.000,295.000,306.000,312.000,313.000,316.000,318.000,314.000,312.000,307.000
332,312.000,311.000,302.000,313.000,312.000,310.000,302.000,313.000,313.000,285.000
333,269.000,283.000,265.000,278.000,277.000,271.000,280.000,309.000,314.000,309.000
334,308.000,313.000,324.000,317.000,304.000,315.000,341.000,317.000,293.000,305.000
335,311.000,317.000,299.000,322.000,329.000,319.000,271.000,299.000,313.000,334.000
336,308.000,288.000,301.000,289.000,291.000,291.000,316.000,330.000,311.000,279.000
337,326.000,310.000,321.000,327.000,327.000,309.000,309.000,332.000,355.000,317.000
338,343.000,359.000,359.000,342.000,345.000,322.000,313.000,277.000,272.000,317.000
339,274.000,262.000,274.000,272.000,272.000,311.000,341.000,290.000,339.000,324.000
340,357.000,356.000,352.000,355.000,355.000,361.000,292.000,374.000,296.000,338.000
341,306.000,317.000,301.000,310.000,332.000,295.000,324.000,294.000,313.000,294.000
342,311.000,309.000,313.000,306.000,305.000,313.000,356.000,275.000,296.000,322.000
343,318.000,313.000,322.000,321.000,301.000,327.000,332.000,324.000,319.000,319.000
344,351.000,313.000,310.000,333.000,330.000,328.000,280.000,314.000,313.000,294.000
345,277.000,312.000,316.000,287.000,299.000,300.000,298.000,325.000,312.000,327.000
346,295.000,319.000,303.000,306.000,319.000,311.000,298.000,292.000,320.000,297.000
347,276.000,252.000,265.000,265.000,244.000,256.000,292.000,313.000,329.000,283.000
348,348.000,322.000,325.000,324.000,306.000,290.000,254.000,291.000,248.000,263.000
349,258.000,312.000,283.000,277.000,297.000,316.000,314.000,316.000,332.000,336.000
350,312.000,314.000,316.000,341.000,333.000,326.000,312.000,327.000,320.000,324.000
351,336.000,314.000,335.000,317.000,337.000,320.000,340.000,269.000,323.000,279.000
352,313.000,320.000,312.000,311.000,324.000,312.000,301.000,349.000,330.000,365.000
353,312.000,307.000,313.000,313.000,293.000,312.000,319.000,295.000,288.000,309.000
354,317.000,323.000,312.000,312.000,319.000,313.000,312.000,313.000,314.000,303.000
355,308.000,326.000,312.000,313.000,329.000,312.000,314.000,317.000,293.000,364.000
356,317.000,292.000,313.000,313.000,298.000,314.000,312.000,314.000,313.000,303.000
357,308.000,308.000,313.000,313.000,311.000,312.000,313.000,312.000,313.000,232.000
358,312.000,323.000,313.000,312.000,328.000,313.000,313.000,313.000,313.000,361.000
359,313.000,303.000,313.000,313.000,322.000,312.000,313.000,307.000,313.000,315.000
360,313.000,312.000,312.000,313.000,287.000,313.000,312.000,312.000,347.000,288.000
361,301.000,299.000,299.000,294.000,286.000,301.000,313.000,313.000,311.000,310.000
362,321.000,314.000,317.000,325.000,313.000,295.000,305.000,313.000,326.000,320.000
363,288.000,314.000,315.000,300.000,319.000,295.000,320.000,312.000,292.000,304.000
364,313.000,307.000,304.000,316.000,317.000,313.000,293.000,319.000,288.000,332.000
365,308.000,300.000,301.000,338.000,287.000,333.000,332.000,307.000,312.000,300.000
366,315.000,320.000,319.000,281.000,317.000,317.000,307.000,317.000,334.000,277.000
367,313.000,333.000,313.000,313.000,315.000,315.000,313.000,308.000,272.000,347.000
368,312.000,289.000,309.000,319.000,310.000,310.000,310.000,273.000,323.000,310.000
369,313.000,315.000,316.000,307.000,313.000,313.000,318.000,318.000,311.000,307.000
370,312.000,299.000,304.000,303.000,306.000,307.000,321.000,313.000,322.000,315.000
371,316.000,313.000,313.000,375.000,316.000,312.000,304.000,315.000,308.000,316.000
372,320.000,328.000,329.000,269.000,326.000,332.000,317.000,314.000,333.000,316.000
373,312.000,320.000,315.000,313.000,315.000,312.000,314.000,311.000,304.000,333.000
374,313.000,311.000,308.000,314.000,324.000,312.000,305.000,345.000,322.000,295.000
375,313.000,316.000,317.000,312.000,301.000,314.000,317.000,313.000,296.000,304.000
376,311.000,310.000,312.000,310.000,309.000,307.000,308.000,313.000,378.000,326.000
