Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,374,2026-04-01T13:47:22.295Z,306.000,10,212.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,229.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,246.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,262.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,267.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,271.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,304.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,321.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,344.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,356.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=
2,375,2026-04-01T13:47:22.601Z,279.000,10,185.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,228.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,230.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,240.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,243.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,267.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,277.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,287.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,301.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,315.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
2,376,2026-04-01T13:47:22.880Z,281.000,10,164.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,225.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,249.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,261.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,266.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,276.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,279.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,293.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,312.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,324.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,377,2026-04-01T13:47:23.161Z,269.000,10,192.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,236.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,244.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,247.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,249.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,260.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,268.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,273.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,292.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,306.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,378,2026-04-01T13:47:23.430Z,296.000,10,218.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,237.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,243.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,256.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,280.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,282.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,294.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,302.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,321.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,333.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,379,2026-04-01T13:47:23.726Z,284.000,10,185.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,242.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,256.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,260.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,267.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,269.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,281.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,295.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,315.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,328.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,380,2026-04-01T13:47:24.010Z,262.000,10,180.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,233.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,239.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,251.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,255.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,259.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,261.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,291.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,307.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,330.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=
2,381,2026-04-01T13:47:24.272Z,301.000,10,180.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,253.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,258.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,277.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,286.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,288.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,300.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,304.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,313.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,319.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
2,382,2026-04-01T13:47:24.573Z,271.000,10,162.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,236.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,239.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,243.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,248.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,254.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,270.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,272.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,282.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,324.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,383,2026-04-01T13:47:24.844Z,254.000,10,179.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,193.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,219.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,236.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,241.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,249.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,253.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,255.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,268.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,292.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,384,2026-04-01T13:47:25.098Z,237.000,10,158.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,199.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,210.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,212.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,219.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,233.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,236.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,258.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,276.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,281.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,385,2026-04-01T13:47:25.335Z,249.000,10,167.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,215.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,216.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,227.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,231.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,239.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,248.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,261.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,292.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,304.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,386,2026-04-01T13:47:25.584Z,266.000,10,177.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,223.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,232.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,239.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,241.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,256.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,265.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,268.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,293.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,303.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,387,2026-04-01T13:47:25.850Z,269.000,10,171.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,221.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,241.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,244.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,253.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,256.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,266.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,270.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,281.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,308.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,388,2026-04-01T13:47:26.119Z,259.000,10,166.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,230.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,233.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,243.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,250.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,253.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,259.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,279.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,308.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,316.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
2,389,2026-04-01T13:47:26.378Z,276.000,10,177.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,218.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,238.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,243.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,259.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,261.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,275.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,328.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,348.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,354.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
