Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
127,317.000,287.000,267.000,284.000,282.000,304.000,269.000,277.000,255.000,300.000
128,271.000,296.000,297.000,298.000,286.000,267.000,288.000,268.000,291.000,273.000
129,255.000,287.000,270.000,274.000,288.000,278.000,276.000,290.000,298.000,273.000
130,299.000,276.000,266.000,255.000,277.000,242.000,281.000,279.000,269.000,290.000
131,271.000,272.000,271.000,298.000,266.000,306.000,280.000,274.000,279.000,259.000
132,274.000,280.000,282.000,272.000,293.000,279.000,274.000,281.000,276.000,295.000
133,278.000,297.000,290.000,276.000,273.000,285.000,273.000,284.000,282.000,285.000
134,301.000,292.000,275.000,291.000,270.000,261.000,292.000,292.000,285.000,283.000
135,289.000,288.000,254.000,270.000,304.000,285.000,280.000,270.000,286.000,288.000
136,277.000,283.000,274.000,283.000,276.000,273.000,298.000,269.000,275.000,236.000
137,286.000,263.000,282.000,288.000,275.000,288.000,263.000,313.000,278.000,312.000
138,269.000,290.000,293.000,299.000,284.000,281.000,305.000,255.000,296.000,310.000
139,271.000,291.000,279.000,278.000,287.000,300.000,266.000,312.000,268.000,307.000
140,304.000,288.000,301.000,283.000,272.000,284.000,293.000,293.000,281.000,284.000
141,263.000,284.000,283.000,291.000,306.000,294.000,280.000,286.000,306.000,280.000
142,305.000,300.000,300.000,288.000,293.000,323.000,291.000,278.000,310.000,275.000
143,296.000,260.000,279.000,305.000,286.000,273.000,302.000,291.000,270.000,310.000
144,278.000,298.000,299.000,293.000,278.000,293.000,275.000,295.000,286.000,256.000
145,266.000,284.000,257.000,301.000,263.000,293.000,285.000,281.000,285.000,292.000
146,291.000,262.000,311.000,258.000,307.000,233.000,280.000,268.000,273.000,264.000
147,287.000,284.000,265.000,299.000,276.000,302.000,292.000,280.000,268.000,285.000
148,278.000,289.000,281.000,270.000,277.000,270.000,257.000,287.000,299.000,272.000
149,314.000,273.000,308.000,280.000,298.000,297.000,314.000,277.000,288.000,277.000
150,239.000,260.000,249.000,250.000,260.000,254.000,285.000,298.000,287.000,297.000
151,293.000,264.000,263.000,286.000,277.000,254.000,263.000,256.000,269.000,267.000
152,297.000,298.000,308.000,319.000,302.000,317.000,319.000,290.000,311.000,294.000
153,260.000,264.000,284.000,259.000,260.000,269.000,266.000,276.000,263.000,254.000
154,250.000,248.000,266.000,246.000,250.000,247.000,244.000,270.000,248.000,261.000
155,261.000,275.000,241.000,248.000,281.000,265.000,247.000,269.000,253.000,251.000
156,275.000,272.000,293.000,281.000,271.000,273.000,281.000,278.000,313.000,284.000
157,301.000,308.000,324.000,292.000,302.000,286.000,301.000,317.000,305.000,331.000
158,311.000,288.000,299.000,312.000,298.000,302.000,282.000,293.000,306.000,277.000
159,309.000,308.000,315.000,307.000,299.000,300.000,304.000,296.000,317.000,292.000
160,295.000,310.000,314.000,291.000,312.000,303.000,302.000,282.000,292.000,311.000
161,283.000,315.000,296.000,296.000,297.000,294.000,299.000,309.000,287.000,296.000
162,306.000,283.000,282.000,290.000,270.000,288.000,295.000,269.000,269.000,298.000
163,321.000,283.000,290.000,288.000,308.000,288.000,288.000,301.000,314.000,291.000
164,313.000,305.000,303.000,312.000,299.000,300.000,303.000,303.000,287.000,285.000
165,273.000,285.000,291.000,291.000,267.000,294.000,298.000,291.000,289.000,301.000
166,290.000,296.000,297.000,317.000,315.000,288.000,296.000,280.000,289.000,282.000
167,262.000,290.000,275.000,282.000,289.000,300.000,262.000,282.000,272.000,308.000
168,294.000,255.000,287.000,286.000,279.000,266.000,292.000,275.000,276.000,264.000
169,275.000,292.000,250.000,262.000,258.000,284.000,262.000,308.000,254.000,276.000
170,283.000,264.000,291.000,285.000,288.000,290.000,302.000,284.000,297.000,276.000
171,288.000,302.000,292.000,260.000,264.000,264.000,267.000,262.000,279.000,290.000
172,283.000,290.000,279.000,280.000,311.000,323.000,295.000,295.000,305.000,289.000
173,259.000,275.000,286.000,288.000,268.000,283.000,273.000,265.000,266.000,277.000
174,298.000,298.000,262.000,286.000,296.000,292.000,299.000,278.000,283.000,278.000
175,293.000,303.000,321.000,272.000,275.000,297.000,303.000,287.000,288.000,296.000
176,256.000,269.000,269.000,299.000,287.000,281.000,246.000,270.000,271.000,290.000
177,310.000,271.000,279.000,280.000,280.000,262.000,298.000,285.000,284.000,252.000
178,278.000,267.000,263.000,280.000,279.000,309.000,272.000,297.000,268.000,296.000
179,272.000,267.000,272.000,271.000,282.000,250.000,282.000,259.000,285.000,268.000
180,263.000,269.000,259.000,274.000,270.000,259.000,258.000,286.000,255.000,284.000
181,274.000,300.000,278.000,272.000,291.000,287.000,266.000,263.000,299.000,256.000
182,279.000,264.000,299.000,256.000,282.000,304.000,306.000,295.000,282.000,301.000
183,284.000,290.000,287.000,303.000,266.000,286.000,273.000,289.000,293.000,273.000
184,294.000,282.000,279.000,289.000,275.000,278.000,279.000,277.000,279.000,279.000
185,265.000,259.000,258.000,275.000,279.000,267.000,279.000,273.000,278.000,285.000
186,289.000,279.000,280.000,288.000,273.000,259.000,268.000,279.000,250.000,259.000
187,341.000,309.000,283.000,264.000,285.000,277.000,286.000,281.000,293.000,302.000
188,239.000,306.000,282.000,292.000,287.000,293.000,293.000,304.000,291.000,329.000
189,326.000,309.000,286.000,303.000,314.000,289.000,304.000,307.000,295.000,309.000
190,289.000,308.000,300.000,307.000,291.000,280.000,290.000,277.000,295.000,284.000
191,271.000,305.000,287.000,283.000,291.000,322.000,304.000,289.000,295.000,257.000
192,343.000,279.000,353.000,310.000,318.000,287.000,304.000,382.000,320.000,300.000
193,304.000,302.000,297.000,324.000,308.000,317.000,315.000,296.000,315.000,332.000
194,315.000,289.000,320.000,283.000,291.000,286.000,303.000,280.000,317.000,311.000
195,275.000,288.000,264.000,303.000,295.000,293.000,298.000,262.000,267.000,269.000
196,291.000,301.000,310.000,259.000,286.000,277.000,298.000,285.000,302.000,293.000
197,284.000,279.000,286.000,315.000,289.000,303.000,268.000,299.000,276.000,283.000
198,226.000,254.000,233.000,272.000,267.000,284.000,259.000,270.000,269.000,248.000
199,272.000,265.000,245.000,262.000,248.000,257.000,264.000,236.000,251.000,286.000
200,237.000,251.000,263.000,238.000,253.000,257.000,253.000,256.000,268.000,242.000
201,264.000,244.000,263.000,253.000,268.000,243.000,249.000,268.000,244.000,271.000
202,279.000,297.000,260.000,281.000,263.000,286.000,264.000,278.000,291.000,269.000
203,313.000,305.000,276.000,277.000,275.000,289.000,315.000,253.000,300.000,301.000
204,298.000,265.000,296.000,291.000,317.000,306.000,282.000,302.000,306.000,273.000
205,270.000,274.000,302.000,278.000,281.000,262.000,272.000,287.000,274.000,265.000
206,318.000,298.000,285.000,299.000,295.000,302.000,292.000,310.000,297.000,317.000
207,279.000,286.000,288.000,296.000,273.000,274.000,312.000,248.000,253.000,258.000
208,275.000,290.000,291.000,281.000,302.000,286.000,300.000,307.000,302.000,314.000
209,299.000,295.000,297.000,287.000,315.000,318.000,299.000,300.000,292.000,292.000
210,311.000,279.000,311.000,314.000,290.000,291.000,279.000,315.000,312.000,300.000
211,282.000,311.000,290.000,295.000,310.000,306.000,287.000,271.000,281.000,297.000
212,294.000,284.000,287.000,297.000,280.000,288.000,295.000,281.000,287.000,300.000
213,269.000,292.000,263.000,264.000,278.000,283.000,284.000,302.000,273.000,275.000
214,288.000,308.000,283.000,312.000,298.000,327.000,321.000,261.000,288.000,278.000
215,290.000,275.000,312.000,282.000,281.000,275.000,261.000,306.000,269.000,306.000
216,295.000,276.000,281.000,293.000,326.000,300.000,293.000,296.000,306.000,257.000
217,259.000,266.000,271.000,261.000,262.000,243.000,250.000,264.000,266.000,298.000
218,276.000,265.000,263.000,270.000,261.000,258.000,279.000,257.000,262.000,250.000
219,286.000,280.000,283.000,284.000,287.000,284.000,272.000,290.000,293.000,300.000
220,282.000,298.000,307.000,275.000,304.000,304.000,293.000,303.000,288.000,273.000
221,272.000,290.000,257.000,294.000,268.000,256.000,265.000,269.000,274.000,281.000
222,259.000,266.000,282.000,257.000,258.000,287.000,288.000,269.000,278.000,284.000
223,273.000,278.000,252.000,287.000,276.000,253.000,292.000,278.000,270.000,263.000
224,287.000,269.000,287.000,261.000,277.000,277.000,261.000,281.000,265.000,275.000
225,279.000,273.000,271.000,296.000,276.000,285.000,266.000,255.000,296.000,278.000
226,281.000,252.000,291.000,247.000,270.000,258.000,268.000,292.000,275.000,275.000
227,266.000,290.000,269.000,285.000,260.000,272.000,273.000,258.000,255.000,287.000
228,272.000,276.000,290.000,284.000,293.000,293.000,280.000,288.000,274.000,256.000
229,283.000,275.000,285.000,293.000,250.000,282.000,281.000,286.000,275.000,281.000
230,274.000,292.000,260.000,270.000,281.000,277.000,284.000,256.000,302.000,280.000
231,258.000,268.000,296.000,261.000,280.000,272.000,273.000,299.000,284.000,303.000
232,276.000,290.000,290.000,292.000,304.000,284.000,283.000,303.000,282.000,246.000
233,332.000,316.000,297.000,319.000,312.000,325.000,306.000,304.000,313.000,321.000
234,287.000,293.000,286.000,326.000,295.000,301.000,306.000,291.000,286.000,317.000
235,284.000,286.000,296.000,269.000,305.000,296.000,296.000,306.000,293.000,272.000
236,304.000,292.000,271.000,293.000,270.000,281.000,272.000,274.000,300.000,281.000
237,271.000,276.000,280.000,262.000,279.000,276.000,296.000,267.000,251.000,284.000
238,250.000,252.000,277.000,249.000,263.000,261.000,261.000,281.000,275.000,266.000
239,252.000,274.000,244.000,248.000,235.000,231.000,238.000,235.000,266.000,267.000
240,275.000,293.000,279.000,280.000,274.000,266.000,280.000,288.000,272.000,261.000
241,290.000,281.000,282.000,280.000,283.000,306.000,283.000,278.000,276.000,287.000
242,311.000,271.000,294.000,280.000,288.000,282.000,304.000,299.000,284.000,282.000
243,283.000,259.000,283.000,281.000,261.000,287.000,289.000,278.000,286.000,279.000
244,239.000,287.000,239.000,278.000,255.000,261.000,237.000,251.000,258.000,269.000
245,263.000,242.000,270.000,235.000,271.000,251.000,257.000,259.000,247.000,268.000
246,242.000,264.000,242.000,282.000,288.000,248.000,248.000,247.000,257.000,248.000
247,264.000,261.000,249.000,239.000,246.000,268.000,277.000,259.000,256.000,253.000
248,238.000,237.000,272.000,269.000,270.000,242.000,258.000,286.000,272.000,262.000
249,287.000,303.000,270.000,289.000,279.000,270.000,261.000,253.000,285.000,291.000
250,300.000,287.000,282.000,280.000,274.000,286.000,342.000,311.000,263.000,292.000
251,306.000,347.000,343.000,300.000,287.000,268.000,293.000,330.000,303.000,298.000
252,284.000,304.000,306.000,324.000,338.000,349.000,332.000,311.000,313.000,308.000
253,330.000,296.000,310.000,271.000,316.000,335.000,311.000,279.000,320.000,286.000
254,316.000,306.000,319.000,363.000,311.000,333.000,333.000,324.000,339.000,333.000
255,317.000,304.000,297.000,306.000,319.000,300.000,301.000,282.000,272.000,299.000
256,299.000,301.000,302.000,291.000,298.000,287.000,275.000,293.000,324.000,307.000
257,321.000,274.000,293.000,296.000,306.000,291.000,292.000,279.000,312.000,297.000
258,293.000,318.000,304.000,300.000,298.000,296.000,321.000,320.000,282.000,318.000
259,310.000,288.000,305.000,301.000,275.000,288.000,279.000,310.000,307.000,266.000
260,293.000,278.000,278.000,302.000,322.000,281.000,295.000,285.000,275.000,311.000
261,288.000,287.000,286.000,271.000,300.000,278.000,275.000,286.000,291.000,300.000
262,271.000,274.000,292.000,267.000,259.000,271.000,277.000,275.000,270.000,273.000
263,265.000,274.000,270.000,285.000,267.000,302.000,261.000,275.000,260.000,261.000
264,286.000,282.000,266.000,283.000,276.000,267.000,256.000,274.000,305.000,273.000
265,276.000,278.000,274.000,272.000,243.000,287.000,312.000,275.000,242.000,267.000
266,284.000,268.000,285.000,283.000,294.000,292.000,251.000,302.000,302.000,287.000
267,283.000,294.000,274.000,277.000,275.000,294.000,286.000,267.000,289.000,275.000
268,278.000,282.000,275.000,278.000,269.000,298.000,287.000,277.000,291.000,278.000
269,275.000,280.000,282.000,273.000,293.000,270.000,267.000,260.000,278.000,298.000
270,288.000,278.000,307.000,270.000,286.000,291.000,292.000,303.000,281.000,256.000
271,290.000,299.000,275.000,304.000,294.000,288.000,283.000,291.000,274.000,312.000
272,289.000,276.000,300.000,291.000,289.000,280.000,271.000,289.000,288.000,282.000
273,275.000,270.000,255.000,285.000,281.000,298.000,296.000,288.000,270.000,283.000
274,274.000,295.000,293.000,290.000,265.000,266.000,298.000,272.000,288.000,274.000
275,292.000,289.000,294.000,281.000,271.000,270.000,288.000,294.000,296.000,270.000
276,306.000,290.000,274.000,274.000,314.000,309.000,290.000,299.000,275.000,293.000
277,266.000,274.000,288.000,300.000,247.000,288.000,266.000,270.000,289.000,292.000
278,304.000,281.000,290.000,309.000,299.000,295.000,298.000,286.000,296.000,281.000
279,289.000,299.000,283.000,298.000,288.000,272.000,288.000,259.000,272.000,311.000
280,277.000,290.000,304.000,281.000,289.000,293.000,271.000,307.000,320.000,283.000
281,280.000,299.000,274.000,278.000,288.000,277.000,297.000,289.000,269.000,288.000
282,296.000,273.000,280.000,292.000,282.000,293.000,276.000,302.000,285.000,284.000
283,278.000,288.000,286.000,264.000,291.000,271.000,281.000,244.000,282.000,259.000
284,277.000,263.000,261.000,266.000,269.000,284.000,277.000,287.000,286.000,302.000
285,250.000,272.000,274.000,267.000,271.000,261.000,270.000,286.000,257.000,267.000
286,282.000,262.000,272.000,262.000,266.000,249.000,274.000,269.000,268.000,255.000
287,273.000,273.000,281.000,276.000,281.000,283.000,278.000,269.000,274.000,294.000
288,282.000,302.000,265.000,279.000,275.000,299.000,286.000,275.000,279.000,310.000
289,258.000,260.000,279.000,295.000,280.000,263.000,255.000,274.000,276.000,242.000
290,256.000,246.000,249.000,243.000,240.000,250.000,254.000,262.000,240.000,238.000
291,223.000,236.000,263.000,256.000,244.000,239.000,245.000,242.000,255.000,248.000
292,264.000,276.000,244.000,242.000,250.000,249.000,238.000,233.000,248.000,240.000
293,259.000,233.000,258.000,244.000,260.000,233.000,252.000,252.000,257.000,246.000
294,255.000,276.000,245.000,253.000,260.000,267.000,268.000,265.000,250.000,270.000
295,262.000,270.000,267.000,262.000,268.000,280.000,258.000,266.000,280.000,282.000
296,313.000,275.000,289.000,270.000,281.000,297.000,298.000,269.000,275.000,287.000
297,258.000,268.000,266.000,289.000,266.000,264.000,306.000,283.000,274.000,263.000
298,252.000,268.000,278.000,266.000,263.000,253.000,231.000,276.000,283.000,264.000
299,261.000,266.000,261.000,261.000,285.000,304.000,276.000,269.000,263.000,256.000
300,281.000,282.000,295.000,279.000,270.000,256.000,281.000,283.000,264.000,285.000
301,271.000,316.000,297.000,295.000,296.000,300.000,291.000,302.000,292.000,304.000
302,313.000,285.000,295.000,319.000,290.000,288.000,306.000,276.000,306.000,289.000
303,313.000,292.000,290.000,287.000,296.000,276.000,281.000,294.000,286.000,288.000
304,283.000,269.000,295.000,285.000,292.000,284.000,283.000,300.000,325.000,287.000
305,292.000,299.000,276.000,275.000,278.000,317.000,304.000,268.000,293.000,294.000
306,278.000,276.000,299.000,285.000,292.000,315.000,293.000,312.000,278.000,281.000
307,291.000,290.000,272.000,284.000,294.000,275.000,282.000,282.000,283.000,294.000
308,301.000,294.000,296.000,294.000,289.000,294.000,299.000,289.000,297.000,291.000
309,299.000,303.000,277.000,304.000,285.000,287.000,277.000,310.000,278.000,296.000
310,268.000,287.000,306.000,284.000,278.000,280.000,281.000,268.000,305.000,275.000
311,301.000,277.000,288.000,282.000,301.000,298.000,313.000,294.000,284.000,289.000
312,302.000,317.000,300.000,301.000,311.000,314.000,269.000,322.000,304.000,317.000
313,311.000,276.000,283.000,297.000,287.000,293.000,285.000,300.000,298.000,302.000
314,267.000,286.000,281.000,304.000,281.000,263.000,287.000,258.000,279.000,272.000
315,288.000,299.000,295.000,269.000,289.000,320.000,303.000,300.000,290.000,307.000
316,281.000,285.000,288.000,297.000,294.000,282.000,285.000,298.000,303.000,277.000
317,298.000,301.000,298.000,292.000,276.000,274.000,269.000,275.000,262.000,279.000
318,299.000,271.000,302.000,308.000,317.000,289.000,315.000,288.000,314.000,288.000
319,296.000,299.000,274.000,298.000,275.000,286.000,298.000,279.000,284.000,303.000
320,284.000,295.000,272.000,282.000,272.000,297.000,298.000,308.000,281.000,276.000
321,286.000,291.000,299.000,283.000,297.000,252.000,248.000,259.000,274.000,290.000
322,295.000,272.000,282.000,299.000,312.000,305.000,291.000,286.000,268.000,274.000
323,292.000,283.000,289.000,291.000,288.000,276.000,301.000,293.000,298.000,298.000
324,271.000,306.000,312.000,266.000,282.000,279.000,283.000,307.000,283.000,305.000
325,302.000,303.000,271.000,272.000,291.000,277.000,309.000,274.000,292.000,277.000
326,231.000,263.000,279.000,274.000,243.000,272.000,278.000,280.000,256.000,257.000
327,246.000,234.000,236.000,241.000,263.000,238.000,266.000,265.000,261.000,253.000
328,257.000,244.000,249.000,252.000,263.000,257.000,219.000,214.000,266.000,276.000
329,245.000,280.000,259.000,253.000,258.000,266.000,275.000,289.000,257.000,251.000
330,308.000,270.000,325.000,293.000,286.000,277.000,340.000,271.000,285.000,294.000
331,290.000,297.000,320.000,303.000,293.000,300.000,256.000,311.000,320.000,310.000
332,312.000,327.000,282.000,321.000,310.000,301.000,315.000,291.000,304.000,281.000
333,294.000,304.000,296.000,335.000,300.000,314.000,303.000,318.000,302.000,344.000
334,276.000,282.000,257.000,262.000,268.000,259.000,249.000,253.000,248.000,243.000
335,251.000,235.000,265.000,252.000,254.000,287.000,240.000,255.000,267.000,241.000
336,241.000,259.000,261.000,245.000,270.000,245.000,251.000,251.000,240.000,259.000
337,270.000,251.000,241.000,244.000,237.000,237.000,252.000,255.000,258.000,257.000
338,279.000,267.000,270.000,256.000,285.000,272.000,260.000,259.000,252.000,267.000
339,282.000,239.000,268.000,264.000,245.000,279.000,295.000,263.000,276.000,268.000
340,283.000,297.000,269.000,282.000,292.000,255.000,257.000,283.000,255.000,276.000
341,256.000,284.000,261.000,280.000,272.000,274.000,287.000,260.000,289.000,257.000
342,245.000,267.000,262.000,256.000,244.000,255.000,235.000,278.000,268.000,256.000
343,268.000,234.000,262.000,249.000,281.000,279.000,253.000,265.000,245.000,245.000
344,262.000,308.000,269.000,290.000,246.000,250.000,259.000,267.000,257.000,285.000
345,291.000,274.000,289.000,267.000,301.000,287.000,282.000,293.000,308.000,264.000
346,315.000,316.000,292.000,292.000,289.000,306.000,318.000,288.000,320.000,329.000
347,272.000,267.000,300.000,293.000,290.000,276.000,291.000,283.000,284.000,269.000
348,315.000,306.000,298.000,289.000,306.000,303.000,299.000,310.000,316.000,323.000
349,281.000,303.000,284.000,298.000,266.000,290.000,294.000,298.000,278.000,267.000
350,310.000,306.000,269.000,282.000,285.000,286.000,294.000,302.000,273.000,283.000
351,255.000,267.000,297.000,263.000,278.000,286.000,258.000,272.000,272.000,302.000
352,289.000,261.000,274.000,286.000,270.000,274.000,286.000,267.000,252.000,266.000
353,260.000,282.000,265.000,259.000,296.000,272.000,257.000,279.000,275.000,258.000
354,273.000,275.000,277.000,292.000,273.000,275.000,286.000,252.000,275.000,293.000
355,268.000,257.000,264.000,294.000,281.000,265.000,259.000,301.000,260.000,276.000
356,281.000,282.000,293.000,268.000,258.000,278.000,289.000,274.000,305.000,275.000
357,319.000,282.000,254.000,281.000,302.000,285.000,315.000,262.000,303.000,259.000
358,304.000,304.000,325.000,313.000,298.000,308.000,292.000,312.000,307.000,330.000
359,285.000,309.000,298.000,302.000,294.000,275.000,305.000,299.000,287.000,311.000
360,273.000,284.000,300.000,272.000,294.000,293.000,283.000,285.000,276.000,278.000
361,289.000,268.000,273.000,273.000,291.000,285.000,289.000,288.000,281.000,282.000
362,285.000,285.000,283.000,321.000,278.000,277.000,255.000,272.000,279.000,292.000
363,273.000,291.000,279.000,306.000,278.000,291.000,292.000,278.000,274.000,269.000
364,276.000,264.000,275.000,259.000,313.000,284.000,265.000,281.000,273.000,269.000
365,274.000,255.000,282.000,280.000,276.000,284.000,280.000,266.000,297.000,274.000
366,286.000,292.000,274.000,281.000,268.000,278.000,277.000,297.000,261.000,282.000
367,264.000,292.000,290.000,257.000,260.000,291.000,303.000,290.000,281.000,293.000
368,268.000,297.000,300.000,276.000,274.000,271.000,266.000,270.000,297.000,286.000
369,283.000,276.000,268.000,271.000,305.000,293.000,275.000,281.000,272.000,270.000
370,286.000,306.000,297.000,288.000,274.000,309.000,285.000,293.000,278.000,296.000
371,282.000,284.000,277.000,272.000,317.000,280.000,293.000,269.000,287.000,277.000
372,252.000,281.000,264.000,278.000,282.000,284.000,263.000,280.000,284.000,281.000
373,331.000,263.000,278.000,277.000,265.000,248.000,277.000,296.000,292.000,267.000
374,251.000,283.000,306.000,302.000,290.000,282.000,311.000,270.000,275.000,284.000
375,305.000,249.000,279.000,265.000,265.000,295.000,281.000,295.000,295.000,300.000
376,262.000,285.000,281.000,322.000,285.000,279.000,274.000,288.000,272.000,290.000
377,288.000,295.000,269.000,286.000,306.000,296.000,290.000,290.000,288.000,285.000
378,288.000,273.000,296.000,268.000,278.000,279.000,291.000,278.000,291.000,294.000
379,298.000,277.000,284.000,293.000,349.000,297.000,263.000,253.000,285.000,259.000
380,277.000,303.000,262.000,273.000,233.000,295.000,300.000,338.000,303.000,286.000
381,277.000,276.000,301.000,289.000,267.000,279.000,295.000,256.000,267.000,268.000
382,263.000,263.000,271.000,240.000,243.000,245.000,251.000,270.000,246.000,277.000
383,234.000,262.000,254.000,261.000,244.000,247.000,252.000,235.000,267.000,251.000
384,267.000,239.000,237.000,251.000,243.000,247.000,244.000,244.000,234.000,241.000
385,247.000,257.000,249.000,245.000,253.000,263.000,267.000,269.000,257.000,241.000
386,271.000,259.000,266.000,267.000,258.000,251.000,244.000,261.000,256.000,271.000
387,264.000,275.000,269.000,270.000,260.000,279.000,279.000,252.000,266.000,273.000
388,284.000,294.000,259.000,281.000,291.000,270.000,260.000,263.000,279.000,270.000
389,234.000,253.000,276.000,257.000,270.000,262.000,257.000,265.000,267.000,265.000
390,258.000,244.000,249.000,240.000,245.000,250.000,253.000,268.000,244.000,282.000
