Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,151,2026-04-14T01:34:41.357Z,510.000,9,255.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,332.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,353.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,361.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,363.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,370.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,506.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,511.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,672.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,152,2026-04-14T01:34:41.867Z,439.000,9,283.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,370.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,378.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,414.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,436.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,437.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,438.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,479.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,743.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=
0,153,2026-04-14T01:34:42.306Z,414.000,9,386.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,400.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,401.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,402.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,403.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,405.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,414.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,457.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,474.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=
0,154,2026-04-14T01:34:42.720Z,307.000,9,239.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,269.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,288.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,290.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,292.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,297.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,307.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,335.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,468.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,155,2026-04-14T01:34:43.027Z,430.000,8,370.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,379.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,380.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,381.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,381.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,382.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,413.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,523.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,,,,,,
0,156,2026-04-14T01:34:43.457Z,406.000,9,314.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,327.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,348.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,354.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,355.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,360.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,406.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,427.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,459.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
0,157,2026-04-14T01:34:43.863Z,318.000,9,298.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,301.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,301.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,302.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,303.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,313.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,317.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,334.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,373.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,158,2026-04-14T01:34:44.181Z,269.000,9,208.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,244.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,252.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,255.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,261.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,262.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,268.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,281.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,290.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=
0,159,2026-04-14T01:34:44.450Z,281.000,9,187.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,224.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,240.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,241.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,250.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,265.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,281.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,294.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,306.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,160,2026-04-14T01:34:44.731Z,260.000,9,180.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,208.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,225.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,232.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,246.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,253.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,260.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,261.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,281.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,161,2026-04-14T01:34:44.991Z,266.000,9,184.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,228.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,240.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,241.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,253.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,259.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,266.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,271.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,284.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=
0,162,2026-04-14T01:34:45.257Z,847.000,9,674.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,689.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,798.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,845.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,846.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,847.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,847.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,848.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,899.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,163,2026-04-14T01:34:46.104Z,435.000,9,389.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,429.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,430.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,431.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,433.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,434.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,435.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,455.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,531.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,164,2026-04-14T01:34:46.539Z,744.000,9,711.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,717.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,718.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,718.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,719.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,740.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,744.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,744.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,978.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,165,2026-04-14T01:34:47.283Z,250.000,7,246.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,246.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,247.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,248.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,248.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,249.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,250.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,,,,,,,,,,,,
0,166,2026-04-14T01:34:47.533Z,580.000,9,368.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,386.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,426.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,450.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,528.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,534.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,580.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,844.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,956.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,167,2026-04-14T01:34:48.113Z,394.000,8,314.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,363.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,377.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,378.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,379.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,385.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,394.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,448.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,,,,,,
0,168,2026-04-14T01:34:48.507Z,357.000,8,268.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,273.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,285.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,332.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,349.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,356.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,357.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,372.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,,,,,,
0,169,2026-04-14T01:34:48.864Z,288.000,9,187.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,251.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,254.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,267.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,268.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,287.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,288.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,306.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,360.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
