Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-05T08:47:23.663Z,201.000,10,192.000,5sr2cerMkcAOwwSU,195.000,0edzGlbJaz5eq9NV,196.000,lZcYXlb1+6OPTnZq,197.000,hSPLvHrxLqhk2//e,199.000,V6jHXI1UeAKiQ4kV,200.000,zw1Qn/WeWXmCTpaX,201.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B,266.000,JyJBP3jVsK5uxt62
0,21,2026-04-05T08:47:23.864Z,203.000,10,194.000,5sr2cerMkcAOwwSU,196.000,lZcYXlb1+6OPTnZq,198.000,0edzGlbJaz5eq9NV,199.000,V6jHXI1UeAKiQ4kV,201.000,zw1Qn/WeWXmCTpaX,202.000,hSPLvHrxLqhk2//e,203.000,xmhTBpPsFRHlZYL7,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B,266.000,JyJBP3jVsK5uxt62
0,22,2026-04-05T08:47:24.067Z,201.000,10,190.000,0edzGlbJaz5eq9NV,192.000,5sr2cerMkcAOwwSU,194.000,V6jHXI1UeAKiQ4kV,195.000,hSPLvHrxLqhk2//e,198.000,lZcYXlb1+6OPTnZq,199.000,zw1Qn/WeWXmCTpaX,201.000,xmhTBpPsFRHlZYL7,203.000,zq48LbxIZpstHD2B,204.000,MuDuuBKYmB+z0e7W,264.000,JyJBP3jVsK5uxt62
0,23,2026-04-05T08:47:24.268Z,199.000,10,191.000,0edzGlbJaz5eq9NV,192.000,5sr2cerMkcAOwwSU,193.000,hSPLvHrxLqhk2//e,195.000,V6jHXI1UeAKiQ4kV,197.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,202.000,MuDuuBKYmB+z0e7W,203.000,zq48LbxIZpstHD2B,264.000,JyJBP3jVsK5uxt62
0,24,2026-04-05T08:47:24.467Z,204.000,9,194.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,198.000,lZcYXlb1+6OPTnZq,199.000,zw1Qn/WeWXmCTpaX,200.000,hSPLvHrxLqhk2//e,202.000,V6jHXI1UeAKiQ4kV,204.000,xmhTBpPsFRHlZYL7,205.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,,
0,25,2026-04-05T08:47:24.671Z,200.000,10,62.000,JyJBP3jVsK5uxt62,190.000,5sr2cerMkcAOwwSU,192.000,0edzGlbJaz5eq9NV,194.000,lZcYXlb1+6OPTnZq,196.000,zw1Qn/WeWXmCTpaX,198.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,201.000,hSPLvHrxLqhk2//e,202.000,MuDuuBKYmB+z0e7W,203.000,zq48LbxIZpstHD2B
0,26,2026-04-05T08:47:24.871Z,200.000,10,63.000,JyJBP3jVsK5uxt62,190.000,5sr2cerMkcAOwwSU,193.000,lZcYXlb1+6OPTnZq,195.000,zw1Qn/WeWXmCTpaX,197.000,0edzGlbJaz5eq9NV,198.000,hSPLvHrxLqhk2//e,200.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,MuDuuBKYmB+z0e7W,204.000,zq48LbxIZpstHD2B
0,27,2026-04-05T08:47:25.071Z,201.000,10,63.000,JyJBP3jVsK5uxt62,191.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,196.000,xmhTBpPsFRHlZYL7,198.000,0edzGlbJaz5eq9NV,199.000,lZcYXlb1+6OPTnZq,200.000,hSPLvHrxLqhk2//e,202.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,28,2026-04-05T08:47:25.272Z,200.000,10,63.000,JyJBP3jVsK5uxt62,192.000,zw1Qn/WeWXmCTpaX,193.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,197.000,xmhTBpPsFRHlZYL7,198.000,hSPLvHrxLqhk2//e,200.000,V6jHXI1UeAKiQ4kV,201.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,29,2026-04-05T08:47:25.472Z,200.000,10,65.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,lZcYXlb1+6OPTnZq,197.000,zw1Qn/WeWXmCTpaX,198.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,200.000,hSPLvHrxLqhk2//e,202.000,0edzGlbJaz5eq9NV,204.000,zq48LbxIZpstHD2B,206.000,MuDuuBKYmB+z0e7W
0,30,2026-04-05T08:47:25.672Z,202.000,10,67.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,197.000,hSPLvHrxLqhk2//e,198.000,zw1Qn/WeWXmCTpaX,200.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,lZcYXlb1+6OPTnZq,204.000,0edzGlbJaz5eq9NV,206.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,31,2026-04-05T08:47:25.874Z,201.000,10,65.000,JyJBP3jVsK5uxt62,189.000,5sr2cerMkcAOwwSU,196.000,xmhTBpPsFRHlZYL7,197.000,V6jHXI1UeAKiQ4kV,198.000,zw1Qn/WeWXmCTpaX,200.000,hSPLvHrxLqhk2//e,201.000,0edzGlbJaz5eq9NV,202.000,lZcYXlb1+6OPTnZq,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,32,2026-04-05T08:47:26.075Z,201.000,10,66.000,JyJBP3jVsK5uxt62,192.000,5sr2cerMkcAOwwSU,195.000,hSPLvHrxLqhk2//e,197.000,0edzGlbJaz5eq9NV,198.000,zw1Qn/WeWXmCTpaX,199.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,lZcYXlb1+6OPTnZq,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,33,2026-04-05T08:47:26.276Z,202.000,10,65.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,hSPLvHrxLqhk2//e,198.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,200.000,0edzGlbJaz5eq9NV,202.000,lZcYXlb1+6OPTnZq,203.000,zw1Qn/WeWXmCTpaX,205.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,34,2026-04-05T08:47:26.478Z,201.000,10,65.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,hSPLvHrxLqhk2//e,197.000,V6jHXI1UeAKiQ4kV,198.000,0edzGlbJaz5eq9NV,199.000,zw1Qn/WeWXmCTpaX,200.000,xmhTBpPsFRHlZYL7,202.000,lZcYXlb1+6OPTnZq,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,35,2026-04-05T08:47:26.679Z,200.000,10,65.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,V6jHXI1UeAKiQ4kV,197.000,zw1Qn/WeWXmCTpaX,198.000,lZcYXlb1+6OPTnZq,199.000,hSPLvHrxLqhk2//e,200.000,0edzGlbJaz5eq9NV,201.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,36,2026-04-05T08:47:26.879Z,202.000,10,66.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,0edzGlbJaz5eq9NV,200.000,zw1Qn/WeWXmCTpaX,201.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,204.000,xmhTBpPsFRHlZYL7,206.000,zq48LbxIZpstHD2B,207.000,MuDuuBKYmB+z0e7W
0,37,2026-04-05T08:47:27.081Z,202.000,10,65.000,JyJBP3jVsK5uxt62,193.000,xmhTBpPsFRHlZYL7,194.000,5sr2cerMkcAOwwSU,196.000,V6jHXI1UeAKiQ4kV,198.000,zw1Qn/WeWXmCTpaX,200.000,0edzGlbJaz5eq9NV,202.000,hSPLvHrxLqhk2//e,203.000,lZcYXlb1+6OPTnZq,205.000,zq48LbxIZpstHD2B,206.000,MuDuuBKYmB+z0e7W
0,38,2026-04-05T08:47:27.283Z,199.000,10,64.000,JyJBP3jVsK5uxt62,191.000,5sr2cerMkcAOwwSU,194.000,V6jHXI1UeAKiQ4kV,195.000,lZcYXlb1+6OPTnZq,196.000,MuDuuBKYmB+z0e7W,198.000,hSPLvHrxLqhk2//e,199.000,0edzGlbJaz5eq9NV,200.000,xmhTBpPsFRHlZYL7,201.000,zw1Qn/WeWXmCTpaX,205.000,zq48LbxIZpstHD2B
0,39,2026-04-05T08:47:27.482Z,203.000,10,66.000,JyJBP3jVsK5uxt62,194.000,V6jHXI1UeAKiQ4kV,196.000,xmhTBpPsFRHlZYL7,198.000,5sr2cerMkcAOwwSU,200.000,hSPLvHrxLqhk2//e,201.000,lZcYXlb1+6OPTnZq,203.000,zw1Qn/WeWXmCTpaX,204.000,0edzGlbJaz5eq9NV,206.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,40,2026-04-05T08:47:27.685Z,201.000,10,64.000,JyJBP3jVsK5uxt62,190.000,5sr2cerMkcAOwwSU,193.000,xmhTBpPsFRHlZYL7,195.000,V6jHXI1UeAKiQ4kV,197.000,hSPLvHrxLqhk2//e,198.000,0edzGlbJaz5eq9NV,200.000,zw1Qn/WeWXmCTpaX,202.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,41,2026-04-05T08:47:27.886Z,200.000,10,64.000,JyJBP3jVsK5uxt62,193.000,xmhTBpPsFRHlZYL7,193.000,5sr2cerMkcAOwwSU,196.000,V6jHXI1UeAKiQ4kV,197.000,zw1Qn/WeWXmCTpaX,198.000,0edzGlbJaz5eq9NV,200.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,203.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,42,2026-04-05T08:47:28.086Z,201.000,10,66.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,200.000,V6jHXI1UeAKiQ4kV,201.000,hSPLvHrxLqhk2//e,202.000,0edzGlbJaz5eq9NV,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,43,2026-04-05T08:47:28.287Z,201.000,10,66.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,xmhTBpPsFRHlZYL7,198.000,lZcYXlb1+6OPTnZq,200.000,V6jHXI1UeAKiQ4kV,201.000,hSPLvHrxLqhk2//e,202.000,0edzGlbJaz5eq9NV,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,44,2026-04-05T08:47:28.488Z,201.000,10,67.000,JyJBP3jVsK5uxt62,194.000,xmhTBpPsFRHlZYL7,195.000,5sr2cerMkcAOwwSU,197.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,200.000,V6jHXI1UeAKiQ4kV,201.000,0edzGlbJaz5eq9NV,202.000,hSPLvHrxLqhk2//e,205.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,45,2026-04-05T08:47:28.689Z,201.000,10,68.000,JyJBP3jVsK5uxt62,193.000,xmhTBpPsFRHlZYL7,194.000,5sr2cerMkcAOwwSU,196.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,199.000,0edzGlbJaz5eq9NV,201.000,hSPLvHrxLqhk2//e,203.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,46,2026-04-05T08:47:28.890Z,203.000,10,69.000,JyJBP3jVsK5uxt62,195.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,199.000,5sr2cerMkcAOwwSU,201.000,zw1Qn/WeWXmCTpaX,202.000,hSPLvHrxLqhk2//e,203.000,0edzGlbJaz5eq9NV,204.000,V6jHXI1UeAKiQ4kV,206.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,47,2026-04-05T08:47:29.093Z,199.000,10,68.000,JyJBP3jVsK5uxt62,192.000,zw1Qn/WeWXmCTpaX,193.000,5sr2cerMkcAOwwSU,195.000,xmhTBpPsFRHlZYL7,196.000,lZcYXlb1+6OPTnZq,198.000,V6jHXI1UeAKiQ4kV,199.000,hSPLvHrxLqhk2//e,200.000,0edzGlbJaz5eq9NV,202.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,48,2026-04-05T08:47:29.292Z,201.000,10,69.000,JyJBP3jVsK5uxt62,193.000,lZcYXlb1+6OPTnZq,195.000,xmhTBpPsFRHlZYL7,196.000,5sr2cerMkcAOwwSU,198.000,zw1Qn/WeWXmCTpaX,199.000,hSPLvHrxLqhk2//e,201.000,0edzGlbJaz5eq9NV,202.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,49,2026-04-05T08:47:29.493Z,201.000,10,69.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,197.000,hSPLvHrxLqhk2//e,198.000,0edzGlbJaz5eq9NV,199.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,202.000,V6jHXI1UeAKiQ4kV,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,50,2026-04-05T08:47:29.694Z,201.000,10,70.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,0edzGlbJaz5eq9NV,199.000,V6jHXI1UeAKiQ4kV,200.000,lZcYXlb1+6OPTnZq,201.000,xmhTBpPsFRHlZYL7,202.000,hSPLvHrxLqhk2//e,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,51,2026-04-05T08:47:29.895Z,201.000,10,70.000,JyJBP3jVsK5uxt62,193.000,zw1Qn/WeWXmCTpaX,195.000,5sr2cerMkcAOwwSU,197.000,0edzGlbJaz5eq9NV,198.000,xmhTBpPsFRHlZYL7,199.000,hSPLvHrxLqhk2//e,201.000,V6jHXI1UeAKiQ4kV,202.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,52,2026-04-05T08:47:30.096Z,201.000,10,70.000,JyJBP3jVsK5uxt62,192.000,zw1Qn/WeWXmCTpaX,195.000,5sr2cerMkcAOwwSU,197.000,0edzGlbJaz5eq9NV,198.000,xmhTBpPsFRHlZYL7,199.000,hSPLvHrxLqhk2//e,201.000,lZcYXlb1+6OPTnZq,202.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,53,2026-04-05T08:47:30.297Z,201.000,10,70.000,JyJBP3jVsK5uxt62,193.000,zw1Qn/WeWXmCTpaX,194.000,hSPLvHrxLqhk2//e,195.000,5sr2cerMkcAOwwSU,198.000,lZcYXlb1+6OPTnZq,199.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,54,2026-04-05T08:47:30.498Z,201.000,10,70.000,JyJBP3jVsK5uxt62,194.000,hSPLvHrxLqhk2//e,196.000,zw1Qn/WeWXmCTpaX,197.000,5sr2cerMkcAOwwSU,198.000,0edzGlbJaz5eq9NV,200.000,V6jHXI1UeAKiQ4kV,201.000,lZcYXlb1+6OPTnZq,202.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,55,2026-04-05T08:47:30.699Z,202.000,10,71.000,JyJBP3jVsK5uxt62,193.000,zw1Qn/WeWXmCTpaX,195.000,hSPLvHrxLqhk2//e,196.000,5sr2cerMkcAOwwSU,198.000,V6jHXI1UeAKiQ4kV,199.000,0edzGlbJaz5eq9NV,201.000,lZcYXlb1+6OPTnZq,203.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
0,56,2026-04-05T08:47:30.901Z,200.000,10,70.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,V6jHXI1UeAKiQ4kV,196.000,zw1Qn/WeWXmCTpaX,197.000,xmhTBpPsFRHlZYL7,199.000,0edzGlbJaz5eq9NV,200.000,hSPLvHrxLqhk2//e,201.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,57,2026-04-05T08:47:31.101Z,201.000,10,71.000,JyJBP3jVsK5uxt62,193.000,zw1Qn/WeWXmCTpaX,195.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,xmhTBpPsFRHlZYL7,199.000,hSPLvHrxLqhk2//e,201.000,0edzGlbJaz5eq9NV,202.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,58,2026-04-05T08:47:31.302Z,201.000,10,71.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,197.000,hSPLvHrxLqhk2//e,198.000,0edzGlbJaz5eq9NV,200.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,lZcYXlb1+6OPTnZq,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,59,2026-04-05T08:47:31.503Z,201.000,10,71.000,JyJBP3jVsK5uxt62,194.000,0edzGlbJaz5eq9NV,196.000,5sr2cerMkcAOwwSU,197.000,xmhTBpPsFRHlZYL7,199.000,zw1Qn/WeWXmCTpaX,200.000,lZcYXlb1+6OPTnZq,201.000,hSPLvHrxLqhk2//e,202.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
