Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
149,309.000,309.000,309.000,355.000,353.000,356.000,353.000,405.000,401.000,401.000
150,416.000,415.000,415.000,418.000,420.000,419.000,418.000,445.000,447.000,449.000
151,451.000,450.000,450.000,346.000,346.000,346.000,348.000,367.000,365.000,362.000
152,422.000,423.000,423.000,526.000,524.000,525.000,524.000,423.000,425.000,428.000
153,466.000,464.000,464.000,464.000,465.000,465.000,465.000,466.000,462.000,463.000
154,555.000,557.000,556.000,527.000,528.000,527.000,528.000,551.000,554.000,552.000
155,448.000,449.000,449.000,456.000,453.000,454.000,455.000,466.000,463.000,465.000
156,590.000,590.000,591.000,576.000,576.000,576.000,576.000,576.000,568.000,569.000
157,597.000,598.000,597.000,544.000,546.000,546.000,546.000,518.000,526.000,525.000
158,895.000,893.000,915.000,883.000,884.000,883.000,882.000,971.000,971.000,971.000
159,991.000,992.000,970.000,1020.000,1017.000,1019.000,1019.000,1005.000,1006.000,1005.000
160,910.000,910.000,911.000,880.000,882.000,880.000,881.000,896.000,907.000,897.000
161,1195.000,1197.000,1196.000,1197.000,1198.000,1198.000,1196.000,1182.000,1173.000,1182.000
162,1075.000,1072.000,1071.000,1072.000,1071.000,1071.000,1072.000,998.000,999.000,998.000
163,1187.000,1188.000,1189.000,1205.000,1205.000,1204.000,1204.000,1275.000,1271.000,1272.000
164,1431.000,1431.000,1429.000,1413.000,1412.000,1414.000,1415.000,1431.000,1433.000,1431.000
165,1540.000,1540.000,1542.000,1566.000,1567.000,1566.000,1563.000,1541.000,1539.000,1542.000
166,2053.000,2053.000,2054.000,2027.000,2028.000,2040.000,2030.000,1969.000,1970.000,1969.000
167,2086.000,2085.000,2084.000,2160.000,2158.000,2148.000,2160.000,2098.000,2100.000,2100.000
168,2245.000,2247.000,2248.000,2181.000,2181.000,2181.000,2181.000,2186.000,2185.000,2184.000
169,2892.000,2892.000,2892.000,2888.000,2890.000,2888.000,2889.000,3016.000,3017.000,3018.000
170,3289.000,3291.000,3287.000,3293.000,3499.000,3293.000,3291.000,3152.000,3151.000,3152.000
171,3725.000,3719.000,3723.000,3717.000,3510.000,3714.000,3715.000,3869.000,3869.000,3871.000
172,4302.000,4304.000,4302.000,4403.000,4401.000,4404.000,4405.000,4253.000,4254.000,4251.000
173,5006.000,5006.000,5008.000,4903.000,4906.000,4905.000,4905.000,5057.000,5055.000,5053.000
174,5200.000,5163.000,5162.000,5268.000,5265.000,5265.000,5265.000,5209.000,5209.000,5211.000
175,6095.000,6130.000,6133.000,6028.000,6030.000,6030.000,6029.000,6035.000,6035.000,6036.000
176,6656.000,6657.000,6762.000,6760.000,6758.000,6770.000,6759.000,6796.000,6799.000,6799.000
177,8132.000,8133.000,8023.000,8036.000,8036.000,8023.000,8037.000,7893.000,7891.000,7891.000
178,8110.000,8111.000,8112.000,8137.000,8138.000,8140.000,8138.000,8294.000,8294.000,8294.000
179,8407.000,8406.000,8407.000,8463.000,8465.000,8463.000,8462.000,8461.000,8462.000,8463.000
180,,,,,,,,,,
