Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,247,2026-04-03T12:36:58.281Z,287.000,10,184.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,206.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,223.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,247.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,252.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,260.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,285.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,326.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,340.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,412.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,248,2026-04-03T12:36:58.568Z,279.000,10,195.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,199.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,210.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,222.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,225.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,261.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,276.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,334.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,398.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,404.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,249,2026-04-03T12:36:58.847Z,353.000,10,281.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,316.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,327.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,331.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,336.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,340.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,351.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,363.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,380.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,466.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,250,2026-04-03T12:36:59.200Z,355.000,10,229.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,241.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,252.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,258.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,307.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,322.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,351.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,386.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,446.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,557.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,251,2026-04-03T12:36:59.555Z,273.000,10,205.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,239.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,247.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,255.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,258.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,264.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,271.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,343.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,431.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,486.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,252,2026-04-03T12:36:59.828Z,413.000,10,337.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,348.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,356.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,361.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,381.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,397.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,410.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,415.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,472.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,559.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,253,2026-04-03T12:37:00.241Z,321.000,10,270.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,276.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,281.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,292.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,303.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,311.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,315.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,331.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,364.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,428.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,254,2026-04-03T12:37:00.562Z,377.000,10,284.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,297.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,311.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,316.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,321.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,337.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,375.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,381.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,389.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,432.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=
0,255,2026-04-03T12:37:00.939Z,307.000,9,252.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,256.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,265.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,276.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,286.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,294.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,304.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,309.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,437.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,,,,,,
0,256,2026-04-03T12:37:01.246Z,311.000,10,251.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,263.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,274.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,278.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,284.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,292.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,307.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,325.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,368.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,400.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,257,2026-04-03T12:37:01.557Z,324.000,10,262.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,266.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,275.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,279.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,300.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,315.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,320.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,333.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,379.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,383.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,258,2026-04-03T12:37:01.881Z,311.000,10,222.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,227.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,238.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,248.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,253.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,272.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,305.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,321.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,389.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,396.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=
0,259,2026-04-03T12:37:02.192Z,295.000,10,239.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,245.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,251.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,259.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,281.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,289.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,294.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,310.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,345.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,404.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=
0,260,2026-04-03T12:37:02.487Z,424.000,10,282.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,328.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,348.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,371.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,387.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,410.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,416.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,440.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,512.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,725.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
0,261,2026-04-03T12:37:02.911Z,503.000,10,406.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,414.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,419.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,437.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,444.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,465.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,497.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,505.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,528.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,604.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=
0,262,2026-04-03T12:37:03.414Z,239.000,9,200.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,209.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,213.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,216.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,223.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,226.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,237.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,246.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,275.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,,,,,,
