Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
140,315.000,309.000,315.000,321.000,314.000,307.000,323.000,312.000,304.000,318.000
141,287.000,274.000,308.000,310.000,307.000,304.000,292.000,309.000,313.000,301.000
142,289.000,286.000,263.000,288.000,297.000,260.000,298.000,279.000,282.000,284.000
143,314.000,287.000,312.000,265.000,253.000,309.000,309.000,271.000,272.000,272.000
144,300.000,355.000,295.000,337.000,365.000,334.000,303.000,343.000,363.000,351.000
145,401.000,399.000,386.000,378.000,367.000,387.000,359.000,389.000,359.000,372.000
146,341.000,349.000,349.000,369.000,371.000,339.000,367.000,358.000,371.000,358.000
147,380.000,306.000,389.000,384.000,338.000,344.000,314.000,357.000,336.000,340.000
148,323.000,343.000,313.000,305.000,329.000,311.000,352.000,303.000,335.000,334.000
149,300.000,301.000,327.000,327.000,304.000,341.000,285.000,316.000,303.000,307.000
150,276.000,334.000,282.000,284.000,315.000,312.000,338.000,317.000,319.000,324.000
151,354.000,348.000,338.000,331.000,315.000,359.000,318.000,299.000,332.000,320.000
152,340.000,301.000,321.000,318.000,343.000,370.000,350.000,352.000,323.000,334.000
153,329.000,331.000,308.000,339.000,326.000,367.000,323.000,329.000,336.000,338.000
154,311.000,300.000,321.000,298.000,297.000,260.000,311.000,327.000,285.000,296.000
155,296.000,316.000,302.000,290.000,315.000,265.000,294.000,316.000,338.000,296.000
156,283.000,294.000,316.000,321.000,301.000,321.000,320.000,303.000,301.000,314.000
157,328.000,333.000,314.000,307.000,311.000,301.000,319.000,325.000,318.000,315.000
158,311.000,312.000,386.000,333.000,344.000,328.000,333.000,321.000,329.000,348.000
159,373.000,374.000,297.000,363.000,354.000,352.000,341.000,377.000,354.000,347.000
160,321.000,312.000,324.000,305.000,330.000,286.000,299.000,298.000,294.000,303.000
161,344.000,316.000,313.000,332.000,313.000,336.000,345.000,320.000,343.000,338.000
162,314.000,325.000,304.000,322.000,325.000,343.000,305.000,317.000,320.000,321.000
163,348.000,331.000,364.000,334.000,326.000,345.000,358.000,333.000,331.000,340.000
164,349.000,333.000,353.000,375.000,373.000,355.000,309.000,336.000,347.000,337.000
165,333.000,344.000,339.000,327.000,327.000,303.000,367.000,331.000,335.000,341.000
166,281.000,298.000,305.000,289.000,276.000,260.000,294.000,287.000,295.000,299.000
167,276.000,281.000,239.000,258.000,271.000,275.000,269.000,293.000,281.000,261.000
168,267.000,274.000,260.000,273.000,292.000,270.000,283.000,268.000,261.000,277.000
169,268.000,294.000,289.000,270.000,254.000,275.000,335.000,275.000,300.000,281.000
170,269.000,276.000,291.000,292.000,292.000,286.000,268.000,282.000,262.000,290.000
171,308.000,322.000,311.000,310.000,314.000,315.000,305.000,294.000,319.000,293.000
172,314.000,296.000,310.000,302.000,331.000,297.000,320.000,322.000,306.000,311.000
173,306.000,337.000,294.000,319.000,309.000,313.000,297.000,323.000,327.000,318.000
174,328.000,332.000,308.000,337.000,335.000,354.000,322.000,335.000,339.000,335.000
175,370.000,350.000,374.000,351.000,314.000,322.000,314.000,330.000,323.000,322.000
176,334.000,358.000,351.000,347.000,360.000,384.000,345.000,350.000,347.000,377.000
177,394.000,376.000,365.000,351.000,374.000,348.000,373.000,342.000,359.000,359.000
178,359.000,311.000,342.000,349.000,336.000,338.000,336.000,375.000,348.000,357.000
179,332.000,331.000,358.000,370.000,326.000,312.000,323.000,300.000,316.000,300.000
180,320.000,314.000,300.000,297.000,347.000,360.000,347.000,372.000,367.000,374.000
181,324.000,325.000,353.000,338.000,338.000,315.000,317.000,312.000,338.000,308.000
182,311.000,305.000,333.000,289.000,290.000,326.000,300.000,289.000,329.000,297.000
183,294.000,297.000,311.000,325.000,294.000,283.000,297.000,301.000,270.000,293.000
184,325.000,316.000,370.000,307.000,321.000,317.000,325.000,314.000,328.000,328.000
185,294.000,277.000,357.000,286.000,283.000,317.000,333.000,323.000,295.000,310.000
186,347.000,325.000,258.000,297.000,364.000,276.000,320.000,331.000,298.000,292.000
187,295.000,321.000,229.000,330.000,282.000,343.000,303.000,338.000,301.000,324.000
188,338.000,311.000,325.000,298.000,300.000,295.000,285.000,280.000,291.000,304.000
189,318.000,297.000,330.000,337.000,334.000,379.000,319.000,298.000,345.000,331.000
190,364.000,350.000,307.000,344.000,363.000,340.000,328.000,339.000,336.000,323.000
191,345.000,350.000,318.000,337.000,298.000,317.000,338.000,335.000,326.000,334.000
192,260.000,287.000,298.000,283.000,303.000,282.000,319.000,309.000,309.000,309.000
193,268.000,292.000,305.000,299.000,281.000,298.000,303.000,296.000,282.000,287.000
194,291.000,312.000,299.000,295.000,295.000,277.000,283.000,275.000,292.000,306.000
195,295.000,290.000,271.000,280.000,304.000,304.000,275.000,294.000,296.000,289.000
196,278.000,306.000,311.000,288.000,271.000,291.000,279.000,264.000,275.000,279.000
197,324.000,326.000,305.000,346.000,324.000,318.000,325.000,340.000,343.000,320.000
198,318.000,299.000,307.000,314.000,330.000,302.000,334.000,340.000,320.000,327.000
199,336.000,334.000,356.000,347.000,323.000,330.000,318.000,326.000,303.000,317.000
200,361.000,337.000,332.000,362.000,366.000,350.000,359.000,371.000,407.000,368.000
201,322.000,354.000,352.000,334.000,342.000,337.000,361.000,322.000,323.000,344.000
202,392.000,347.000,348.000,607.000,367.000,362.000,372.000,383.000,370.000,359.000
203,304.000,352.000,323.000,321.000,350.000,345.000,321.000,342.000,328.000,345.000
204,386.000,369.000,372.000,222.000,367.000,416.000,363.000,355.000,354.000,360.000
205,321.000,310.000,290.000,250.000,301.000,313.000,307.000,337.000,331.000,297.000
206,316.000,333.000,370.000,335.000,336.000,356.000,338.000,287.000,324.000,352.000
207,297.000,324.000,325.000,276.000,309.000,277.000,321.000,322.000,305.000,325.000
208,333.000,351.000,305.000,311.000,312.000,322.000,318.000,324.000,328.000,309.000
209,316.000,322.000,342.000,329.000,316.000,323.000,313.000,326.000,339.000,311.000
210,291.000,322.000,343.000,303.000,304.000,271.000,310.000,361.000,280.000,322.000
211,329.000,326.000,318.000,332.000,349.000,359.000,336.000,307.000,350.000,341.000
212,312.000,310.000,288.000,291.000,286.000,273.000,298.000,311.000,296.000,289.000
213,303.000,305.000,300.000,310.000,308.000,304.000,348.000,269.000,292.000,298.000
214,277.000,317.000,308.000,287.000,308.000,299.000,310.000,318.000,295.000,288.000
215,356.000,329.000,314.000,370.000,354.000,353.000,325.000,312.000,358.000,369.000
216,304.000,298.000,316.000,302.000,285.000,288.000,333.000,323.000,302.000,304.000
217,392.000,379.000,355.000,364.000,386.000,381.000,302.000,363.000,366.000,361.000
218,347.000,399.000,318.000,360.000,338.000,349.000,376.000,376.000,355.000,360.000
219,331.000,259.000,340.000,309.000,326.000,310.000,319.000,299.000,312.000,309.000
220,273.000,233.000,251.000,278.000,257.000,287.000,261.000,276.000,270.000,259.000
221,282.000,266.000,297.000,292.000,286.000,262.000,294.000,259.000,268.000,285.000
222,283.000,287.000,286.000,268.000,280.000,299.000,276.000,292.000,290.000,279.000
223,276.000,297.000,289.000,293.000,286.000,269.000,300.000,276.000,289.000,293.000
224,311.000,290.000,270.000,259.000,288.000,311.000,282.000,321.000,287.000,292.000
225,294.000,313.000,349.000,340.000,327.000,311.000,310.000,327.000,328.000,311.000
226,319.000,318.000,390.000,356.000,316.000,324.000,318.000,274.000,318.000,346.000
227,327.000,318.000,299.000,288.000,295.000,283.000,286.000,330.000,295.000,276.000
228,328.000,359.000,320.000,347.000,349.000,350.000,333.000,309.000,376.000,356.000
229,357.000,330.000,355.000,325.000,360.000,362.000,364.000,372.000,349.000,351.000
230,396.000,345.000,324.000,300.000,309.000,310.000,320.000,317.000,332.000,344.000
231,390.000,334.000,320.000,351.000,339.000,379.000,338.000,331.000,319.000,313.000
232,309.000,282.000,312.000,338.000,337.000,312.000,365.000,345.000,319.000,336.000
233,293.000,370.000,328.000,311.000,299.000,308.000,295.000,302.000,290.000,318.000
234,268.000,306.000,297.000,315.000,321.000,298.000,334.000,302.000,351.000,320.000
235,283.000,285.000,291.000,297.000,323.000,332.000,305.000,317.000,292.000,282.000
236,310.000,286.000,340.000,328.000,307.000,322.000,326.000,340.000,333.000,337.000
237,413.000,408.000,397.000,397.000,387.000,404.000,350.000,359.000,389.000,391.000
238,358.000,359.000,373.000,341.000,369.000,368.000,358.000,378.000,361.000,357.000
239,409.000,335.000,365.000,368.000,355.000,369.000,371.000,363.000,366.000,352.000
240,396.000,398.000,339.000,386.000,383.000,355.000,375.000,378.000,393.000,383.000
241,419.000,367.000,377.000,378.000,373.000,408.000,376.000,368.000,354.000,378.000
242,327.000,392.000,348.000,325.000,322.000,432.000,337.000,337.000,346.000,332.000
243,338.000,320.000,357.000,338.000,348.000,269.000,338.000,356.000,340.000,326.000
244,263.000,424.000,337.000,395.000,381.000,294.000,373.000,372.000,348.000,384.000
245,312.000,287.000,299.000,303.000,300.000,315.000,296.000,297.000,303.000,303.000
246,234.000,242.000,273.000,269.000,275.000,270.000,282.000,273.000,269.000,287.000
247,287.000,295.000,282.000,291.000,288.000,282.000,269.000,283.000,291.000,261.000
248,279.000,276.000,282.000,279.000,285.000,271.000,299.000,287.000,290.000,305.000
249,353.000,310.000,303.000,299.000,280.000,344.000,291.000,283.000,300.000,297.000
250,355.000,323.000,322.000,330.000,320.000,271.000,306.000,317.000,329.000,309.000
251,273.000,338.000,361.000,360.000,349.000,340.000,354.000,386.000,318.000,338.000
252,413.000,310.000,303.000,301.000,309.000,319.000,322.000,291.000,316.000,328.000
253,321.000,324.000,310.000,328.000,381.000,340.000,323.000,315.000,345.000,345.000
254,377.000,300.000,315.000,316.000,345.000,360.000,366.000,289.000,320.000,299.000
255,307.000,349.000,303.000,299.000,262.000,352.000,340.000,334.000,286.000,311.000
256,311.000,341.000,414.000,384.000,392.000,318.000,343.000,413.000,410.000,392.000
257,324.000,342.000,345.000,318.000,309.000,350.000,346.000,320.000,316.000,347.000
258,311.000,340.000,328.000,359.000,346.000,321.000,328.000,352.000,360.000,338.000
259,295.000,296.000,340.000,317.000,332.000,338.000,372.000,329.000,332.000,370.000
260,424.000,385.000,344.000,374.000,356.000,331.000,357.000,420.000,348.000,320.000
261,503.000,356.000,338.000,348.000,353.000,373.000,318.000,305.000,354.000,339.000
262,239.000,302.000,311.000,303.000,308.000,309.000,275.000,303.000,317.000,304.000
263,191.000,319.000,278.000,286.000,291.000,311.000,323.000,283.000,283.000,287.000
264,222.000,269.000,290.000,278.000,265.000,229.000,269.000,273.000,305.000,311.000
265,312.000,300.000,297.000,289.000,287.000,289.000,295.000,295.000,257.000,267.000
266,292.000,269.000,292.000,310.000,334.000,314.000,256.000,272.000,308.000,298.000
267,329.000,315.000,317.000,320.000,317.000,320.000,320.000,353.000,312.000,372.000
268,350.000,319.000,317.000,303.000,322.000,320.000,332.000,377.000,358.000,305.000
269,344.000,355.000,364.000,364.000,332.000,352.000,350.000,341.000,366.000,333.000
270,378.000,348.000,305.000,337.000,348.000,329.000,333.000,293.000,328.000,327.000
271,286.000,279.000,331.000,303.000,279.000,310.000,291.000,300.000,295.000,291.000
272,206.000,302.000,275.000,291.000,286.000,267.000,309.000,272.000,249.000,293.000
273,310.000,288.000,262.000,287.000,280.000,287.000,265.000,274.000,275.000,267.000
274,265.000,273.000,312.000,273.000,270.000,291.000,268.000,299.000,296.000,268.000
275,288.000,301.000,306.000,276.000,313.000,342.000,304.000,302.000,312.000,320.000
276,328.000,338.000,331.000,374.000,337.000,329.000,352.000,422.000,305.000,325.000
277,294.000,315.000,297.000,417.000,318.000,294.000,315.000,299.000,311.000,298.000
278,279.000,313.000,305.000,221.000,290.000,284.000,285.000,225.000,297.000,314.000
279,276.000,294.000,302.000,261.000,278.000,287.000,300.000,293.000,278.000,290.000
280,328.000,363.000,286.000,311.000,316.000,293.000,297.000,295.000,332.000,311.000
281,299.000,270.000,296.000,282.000,302.000,306.000,295.000,320.000,294.000,276.000
282,289.000,280.000,287.000,301.000,295.000,314.000,306.000,297.000,316.000,305.000
283,329.000,306.000,357.000,304.000,322.000,319.000,313.000,311.000,342.000,338.000
284,483.000,358.000,362.000,353.000,368.000,335.000,353.000,346.000,341.000,391.000
285,307.000,309.000,340.000,342.000,312.000,338.000,374.000,302.000,342.000,320.000
286,369.000,383.000,322.000,329.000,349.000,346.000,327.000,374.000,343.000,311.000
287,401.000,318.000,321.000,359.000,351.000,317.000,339.000,317.000,337.000,340.000
288,333.000,348.000,328.000,305.000,303.000,333.000,380.000,323.000,335.000,300.000
289,333.000,321.000,337.000,337.000,343.000,344.000,301.000,346.000,339.000,368.000
290,310.000,308.000,296.000,312.000,303.000,315.000,326.000,303.000,295.000,322.000
291,335.000,278.000,352.000,316.000,323.000,306.000,302.000,294.000,326.000,298.000
292,287.000,318.000,299.000,315.000,321.000,324.000,288.000,344.000,295.000,311.000
293,293.000,340.000,387.000,322.000,303.000,319.000,309.000,320.000,348.000,324.000
294,337.000,305.000,300.000,330.000,349.000,368.000,347.000,320.000,318.000,340.000
295,293.000,379.000,330.000,381.000,339.000,369.000,331.000,361.000,341.000,358.000
296,282.000,329.000,292.000,296.000,329.000,362.000,339.000,313.000,323.000,300.000
297,309.000,315.000,332.000,330.000,332.000,323.000,314.000,328.000,301.000,350.000
298,327.000,344.000,315.000,332.000,399.000,255.000,319.000,331.000,322.000,309.000
299,333.000,336.000,351.000,342.000,302.000,361.000,359.000,349.000,339.000,346.000
300,318.000,302.000,327.000,308.000,298.000,317.000,340.000,307.000,315.000,303.000
301,318.000,380.000,316.000,326.000,327.000,300.000,295.000,320.000,322.000,333.000
302,391.000,278.000,296.000,307.000,288.000,326.000,330.000,296.000,301.000,295.000
303,244.000,300.000,313.000,298.000,310.000,307.000,319.000,314.000,316.000,303.000
304,285.000,276.000,285.000,311.000,314.000,283.000,279.000,339.000,290.000,306.000
305,308.000,330.000,344.000,316.000,312.000,317.000,306.000,324.000,339.000,336.000
306,297.000,307.000,301.000,327.000,291.000,277.000,319.000,326.000,306.000,294.000
307,273.000,280.000,296.000,313.000,295.000,316.000,294.000,282.000,289.000,302.000
308,313.000,300.000,303.000,277.000,304.000,280.000,284.000,301.000,306.000,294.000
309,289.000,367.000,292.000,312.000,300.000,340.000,303.000,282.000,311.000,312.000
310,358.000,264.000,322.000,275.000,315.000,299.000,313.000,295.000,289.000,299.000
311,309.000,320.000,334.000,328.000,325.000,293.000,317.000,327.000,317.000,329.000
312,334.000,304.000,299.000,342.000,308.000,339.000,301.000,330.000,320.000,328.000
313,296.000,285.000,311.000,316.000,320.000,279.000,328.000,325.000,302.000,291.000
314,267.000,271.000,268.000,297.000,277.000,319.000,277.000,275.000,289.000,290.000
315,287.000,316.000,300.000,253.000,284.000,262.000,292.000,301.000,420.000,280.000
316,294.000,287.000,278.000,300.000,289.000,297.000,276.000,275.000,385.000,291.000
317,313.000,299.000,307.000,274.000,292.000,279.000,280.000,318.000,218.000,296.000
318,378.000,287.000,269.000,272.000,273.000,304.000,335.000,257.000,198.000,290.000
319,278.000,311.000,340.000,326.000,341.000,300.000,289.000,313.000,301.000,319.000
320,317.000,327.000,332.000,327.000,337.000,349.000,382.000,322.000,324.000,339.000
321,272.000,333.000,338.000,313.000,302.000,303.000,309.000,287.000,303.000,295.000
322,327.000,322.000,317.000,336.000,335.000,349.000,313.000,344.000,305.000,342.000
323,313.000,315.000,294.000,309.000,331.000,313.000,321.000,305.000,314.000,298.000
324,303.000,296.000,282.000,316.000,273.000,411.000,303.000,307.000,294.000,357.000
325,283.000,298.000,328.000,316.000,317.000,240.000,305.000,303.000,314.000,262.000
326,288.000,328.000,299.000,350.000,301.000,289.000,322.000,342.000,310.000,307.000
327,342.000,311.000,328.000,359.000,323.000,313.000,309.000,338.000,333.000,319.000
328,327.000,345.000,321.000,286.000,348.000,331.000,320.000,331.000,328.000,342.000
329,324.000,320.000,342.000,318.000,311.000,306.000,291.000,328.000,322.000,322.000
330,294.000,266.000,271.000,289.000,303.000,307.000,308.000,280.000,303.000,287.000
331,284.000,308.000,324.000,304.000,288.000,296.000,319.000,334.000,296.000,303.000
332,342.000,329.000,328.000,322.000,409.000,322.000,366.000,270.000,349.000,325.000
333,300.000,308.000,321.000,283.000,278.000,297.000,319.000,307.000,276.000,339.000
334,310.000,298.000,261.000,263.000,269.000,310.000,264.000,290.000,318.000,276.000
335,300.000,271.000,303.000,302.000,266.000,262.000,289.000,281.000,276.000,300.000
336,309.000,322.000,295.000,314.000,294.000,301.000,297.000,295.000,266.000,292.000
337,329.000,327.000,354.000,324.000,315.000,323.000,305.000,326.000,347.000,307.000
338,344.000,322.000,320.000,320.000,320.000,309.000,335.000,329.000,324.000,320.000
339,347.000,330.000,372.000,403.000,359.000,391.000,337.000,338.000,337.000,344.000
340,301.000,361.000,310.000,342.000,350.000,359.000,319.000,345.000,358.000,356.000
341,355.000,359.000,355.000,365.000,355.000,362.000,357.000,363.000,365.000,369.000
342,361.000,348.000,327.000,313.000,346.000,326.000,344.000,347.000,440.000,354.000
343,386.000,372.000,406.000,374.000,380.000,394.000,384.000,372.000,308.000,424.000
344,389.000,377.000,376.000,368.000,395.000,382.000,399.000,409.000,395.000,388.000
345,392.000,380.000,368.000,369.000,363.000,406.000,370.000,359.000,363.000,393.000
346,362.000,357.000,374.000,376.000,375.000,328.000,365.000,377.000,368.000,342.000
347,435.000,388.000,368.000,362.000,355.000,400.000,349.000,369.000,360.000,385.000
348,323.000,342.000,388.000,368.000,375.000,340.000,392.000,374.000,350.000,336.000
349,329.000,378.000,322.000,375.000,359.000,396.000,371.000,355.000,352.000,346.000
350,378.000,390.000,407.000,375.000,395.000,355.000,360.000,431.000,385.000,364.000
351,347.000,294.000,286.000,357.000,311.000,293.000,338.000,291.000,302.000,302.000
352,368.000,288.000,317.000,282.000,276.000,271.000,292.000,266.000,291.000,276.000
353,310.000,275.000,264.000,233.000,294.000,294.000,259.000,258.000,283.000,287.000
354,176.000,292.000,253.000,304.000,261.000,259.000,259.000,269.000,278.000,269.000
355,233.000,284.000,326.000,277.000,279.000,309.000,288.000,272.000,279.000,310.000
356,327.000,301.000,282.000,318.000,306.000,294.000,296.000,315.000,308.000,277.000
357,302.000,312.000,293.000,297.000,311.000,304.000,304.000,324.000,301.000,299.000
358,332.000,270.000,284.000,254.000,280.000,279.000,310.000,319.000,287.000,294.000
359,296.000,266.000,282.000,297.000,272.000,271.000,279.000,283.000,276.000,272.000
360,243.000,330.000,302.000,278.000,306.000,300.000,289.000,268.000,295.000,299.000
361,224.000,275.000,264.000,269.000,278.000,289.000,260.000,289.000,253.000,284.000
362,286.000,287.000,307.000,262.000,270.000,287.000,286.000,273.000,318.000,266.000
363,324.000,318.000,304.000,332.000,319.000,293.000,324.000,327.000,307.000,340.000
364,289.000,268.000,298.000,297.000,280.000,314.000,283.000,285.000,277.000,266.000
365,290.000,305.000,299.000,273.000,304.000,294.000,341.000,307.000,354.000,316.000
366,372.000,308.000,301.000,330.000,356.000,300.000,303.000,323.000,262.000,304.000
367,254.000,293.000,297.000,280.000,272.000,283.000,284.000,348.000,275.000,277.000
368,273.000,272.000,267.000,305.000,264.000,273.000,271.000,203.000,312.000,288.000
369,282.000,276.000,292.000,267.000,290.000,270.000,282.000,275.000,269.000,277.000
370,264.000,287.000,275.000,260.000,272.000,342.000,289.000,269.000,288.000,257.000
371,305.000,294.000,331.000,318.000,293.000,254.000,270.000,300.000,275.000,309.000
372,307.000,308.000,278.000,296.000,303.000,311.000,328.000,296.000,321.000,321.000
373,321.000,321.000,314.000,309.000,313.000,290.000,311.000,316.000,326.000,326.000
374,309.000,307.000,289.000,309.000,295.000,327.000,333.000,304.000,313.000,277.000
375,374.000,312.000,335.000,336.000,345.000,347.000,334.000,313.000,322.000,346.000
376,261.000,311.000,301.000,311.000,309.000,323.000,288.000,310.000,302.000,307.000
377,314.000,299.000,304.000,278.000,294.000,286.000,285.000,291.000,289.000,294.000
378,262.000,310.000,283.000,301.000,293.000,293.000,281.000,303.000,284.000,294.000
379,297.000,272.000,287.000,288.000,275.000,258.000,258.000,291.000,281.000,291.000
380,293.000,290.000,285.000,286.000,287.000,300.000,291.000,303.000,285.000,277.000
381,392.000,286.000,289.000,283.000,282.000,270.000,278.000,248.000,298.000,279.000
382,192.000,269.000,273.000,272.000,288.000,283.000,292.000,281.000,276.000,275.000
383,230.000,285.000,287.000,302.000,263.000,292.000,268.000,294.000,297.000,281.000
384,324.000,310.000,308.000,337.000,317.000,275.000,318.000,292.000,277.000,325.000
385,314.000,322.000,338.000,318.000,323.000,333.000,316.000,332.000,343.000,313.000
386,366.000,341.000,286.000,313.000,311.000,300.000,309.000,296.000,303.000,321.000
387,321.000,336.000,319.000,269.000,316.000,335.000,332.000,320.000,316.000,371.000
388,263.000,283.000,323.000,324.000,322.000,294.000,328.000,331.000,334.000,281.000
389,303.000,301.000,292.000,288.000,294.000,350.000,280.000,298.000,270.000,298.000
