Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
158,326.000,356.000,408.000,400.000,365.000,393.000,300.000,306.000,379.000,270.000
159,373.000,348.000,305.000,336.000,369.000,346.000,389.000,458.000,299.000,403.000
160,361.000,366.000,366.000,359.000,370.000,374.000,341.000,281.000,377.000,299.000
161,356.000,365.000,369.000,324.000,347.000,341.000,358.000,333.000,387.000,453.000
162,359.000,323.000,334.000,377.000,365.000,321.000,367.000,343.000,370.000,325.000
163,307.000,347.000,341.000,341.000,369.000,350.000,374.000,384.000,294.000,391.000
164,377.000,368.000,357.000,318.000,294.000,311.000,344.000,370.000,379.000,269.000
165,359.000,391.000,346.000,456.000,454.000,470.000,399.000,356.000,324.000,379.000
166,390.000,371.000,395.000,309.000,359.000,383.000,304.000,329.000,426.000,369.000
167,387.000,385.000,389.000,386.000,349.000,328.000,377.000,424.000,293.000,400.000
168,309.000,311.000,346.000,389.000,346.000,300.000,369.000,379.000,409.000,389.000
169,377.000,429.000,407.000,320.000,311.000,368.000,341.000,310.000,339.000,338.000
170,402.000,286.000,294.000,386.000,426.000,357.000,414.000,439.000,387.000,367.000
171,439.000,459.000,457.000,415.000,359.000,453.000,422.000,298.000,357.000,361.000
172,314.000,341.000,353.000,354.000,393.000,338.000,323.000,434.000,376.000,382.000
173,346.000,344.000,337.000,310.000,309.000,333.000,346.000,321.000,387.000,376.000
174,326.000,318.000,319.000,380.000,401.000,374.000,335.000,415.000,334.000,393.000
175,353.000,383.000,357.000,314.000,303.000,377.000,352.000,235.000,327.000,324.000
176,376.000,350.000,375.000,414.000,346.000,333.000,330.000,436.000,344.000,336.000
177,382.000,385.000,380.000,436.000,495.000,436.000,494.000,369.000,419.000,376.000
178,489.000,493.000,491.000,384.000,387.000,396.000,391.000,453.000,438.000,450.000
179,348.000,328.000,317.000,344.000,378.000,394.000,362.000,360.000,338.000,373.000
180,335.000,348.000,373.000,351.000,333.000,337.000,351.000,322.000,441.000,345.000
181,327.000,431.000,328.000,371.000,357.000,360.000,325.000,398.000,266.000,374.000
182,405.000,252.000,373.000,365.000,392.000,328.000,388.000,340.000,408.000,277.000
183,350.000,397.000,370.000,349.000,374.000,342.000,333.000,335.000,277.000,420.000
184,349.000,326.000,375.000,378.000,303.000,368.000,379.000,391.000,450.000,327.000
185,337.000,400.000,320.000,331.000,386.000,386.000,368.000,342.000,284.000,412.000
186,378.000,313.000,372.000,343.000,314.000,329.000,321.000,385.000,434.000,386.000
187,330.000,390.000,323.000,348.000,376.000,338.000,362.000,317.000,339.000,353.000
188,340.000,299.000,381.000,344.000,367.000,351.000,338.000,422.000,355.000,335.000
189,372.000,354.000,321.000,402.000,327.000,362.000,366.000,291.000,290.000,309.000
190,323.000,363.000,335.000,330.000,364.000,342.000,373.000,350.000,385.000,345.000
191,349.000,374.000,365.000,309.000,330.000,309.000,346.000,373.000,313.000,354.000
192,331.000,301.000,370.000,350.000,331.000,360.000,390.000,266.000,413.000,310.000
193,385.000,431.000,345.000,364.000,364.000,362.000,289.000,437.000,315.000,334.000
194,360.000,288.000,340.000,422.000,438.000,421.000,415.000,337.000,386.000,400.000
195,365.000,441.000,376.000,331.000,300.000,310.000,324.000,404.000,324.000,356.000
196,359.000,282.000,362.000,381.000,361.000,364.000,365.000,291.000,422.000,379.000
197,401.000,401.000,350.000,321.000,351.000,374.000,343.000,406.000,249.000,320.000
198,324.000,335.000,359.000,381.000,347.000,331.000,370.000,298.000,461.000,375.000
199,367.000,363.000,369.000,377.000,353.000,393.000,318.000,395.000,320.000,395.000
200,324.000,351.000,340.000,314.000,344.000,395.000,361.000,425.000,376.000,319.000
201,367.000,390.000,367.000,323.000,358.000,317.000,348.000,275.000,329.000,369.000
202,372.000,351.000,371.000,465.000,370.000,313.000,376.000,409.000,414.000,384.000
203,394.000,354.000,349.000,361.000,356.000,382.000,416.000,288.000,269.000,324.000
204,354.000,376.000,393.000,347.000,425.000,421.000,368.000,421.000,429.000,395.000
205,357.000,360.000,345.000,369.000,364.000,342.000,352.000,346.000,349.000,317.000
206,350.000,369.000,356.000,367.000,333.000,350.000,387.000,408.000,397.000,397.000
207,390.000,338.000,367.000,396.000,363.000,349.000,345.000,321.000,425.000,400.000
208,355.000,413.000,367.000,285.000,356.000,343.000,345.000,442.000,314.000,365.000
209,308.000,350.000,332.000,368.000,384.000,447.000,340.000,341.000,346.000,387.000
210,409.000,357.000,399.000,349.000,327.000,310.000,336.000,328.000,401.000,355.000
211,313.000,340.000,370.000,328.000,344.000,341.000,372.000,369.000,318.000,364.000
212,362.000,332.000,319.000,385.000,367.000,405.000,395.000,438.000,350.000,462.000
213,351.000,360.000,364.000,343.000,346.000,340.000,320.000,328.000,289.000,239.000
214,344.000,363.000,361.000,343.000,321.000,313.000,311.000,281.000,427.000,360.000
215,325.000,334.000,367.000,385.000,372.000,334.000,364.000,320.000,256.000,229.000
216,357.000,310.000,291.000,308.000,339.000,343.000,359.000,324.000,397.000,380.000
217,339.000,336.000,378.000,333.000,364.000,318.000,325.000,277.000,309.000,305.000
218,378.000,373.000,318.000,342.000,337.000,367.000,369.000,431.000,324.000,417.000
219,339.000,334.000,347.000,318.000,329.000,320.000,340.000,267.000,384.000,251.000
220,374.000,365.000,316.000,364.000,390.000,359.000,363.000,419.000,368.000,430.000
221,319.000,371.000,404.000,428.000,355.000,419.000,369.000,294.000,376.000,345.000
222,399.000,363.000,361.000,390.000,319.000,352.000,325.000,448.000,367.000,387.000
223,338.000,331.000,399.000,282.000,341.000,311.000,370.000,298.000,276.000,370.000
224,343.000,348.000,278.000,418.000,427.000,415.000,392.000,393.000,428.000,308.000
225,387.000,384.000,443.000,353.000,376.000,362.000,315.000,391.000,388.000,416.000
226,371.000,361.000,301.000,368.000,343.000,343.000,374.000,351.000,359.000,402.000
227,338.000,368.000,348.000,368.000,369.000,356.000,370.000,363.000,303.000,325.000
228,370.000,345.000,374.000,297.000,293.000,338.000,325.000,349.000,393.000,316.000
229,328.000,362.000,359.000,392.000,408.000,365.000,355.000,373.000,285.000,339.000
230,364.000,357.000,358.000,319.000,310.000,335.000,355.000,324.000,407.000,396.000
231,332.000,354.000,349.000,376.000,375.000,371.000,348.000,334.000,348.000,326.000
232,411.000,297.000,321.000,332.000,350.000,356.000,330.000,344.000,319.000,319.000
233,391.000,473.000,453.000,486.000,493.000,490.000,541.000,453.000,455.000,473.000
234,468.000,471.000,469.000,394.000,341.000,387.000,390.000,413.000,374.000,416.000
235,389.000,370.000,406.000,449.000,500.000,452.000,452.000,425.000,447.000,395.000
236,499.000,483.000,453.000,337.000,369.000,363.000,349.000,392.000,483.000,453.000
237,333.000,400.000,413.000,510.000,479.000,488.000,501.000,467.000,389.000,411.000
238,397.000,384.000,344.000,347.000,348.000,321.000,364.000,346.000,421.000,395.000
239,373.000,326.000,387.000,364.000,386.000,392.000,373.000,428.000,353.000,376.000
240,381.000,390.000,380.000,321.000,339.000,306.000,346.000,363.000,430.000,467.000
241,388.000,391.000,342.000,470.000,429.000,483.000,418.000,366.000,358.000,270.000
242,371.000,372.000,442.000,317.000,315.000,335.000,382.000,430.000,388.000,403.000
243,373.000,336.000,338.000,427.000,349.000,345.000,361.000,396.000,336.000,388.000
244,343.000,414.000,372.000,381.000,462.000,445.000,382.000,320.000,362.000,358.000
245,404.000,395.000,354.000,311.000,333.000,308.000,308.000,349.000,377.000,339.000
246,349.000,332.000,353.000,385.000,358.000,404.000,413.000,335.000,290.000,343.000
247,334.000,417.000,353.000,316.000,319.000,328.000,314.000,390.000,387.000,398.000
248,413.000,335.000,411.000,486.000,488.000,458.000,463.000,365.000,402.000,355.000
249,461.000,458.000,451.000,346.000,337.000,346.000,347.000,462.000,374.000,459.000
250,351.000,350.000,359.000,461.000,471.000,461.000,460.000,386.000,484.000,405.000
251,372.000,357.000,355.000,332.000,345.000,309.000,339.000,315.000,340.000,335.000
252,365.000,354.000,394.000,291.000,330.000,323.000,319.000,360.000,292.000,330.000
253,342.000,371.000,330.000,461.000,434.000,453.000,426.000,404.000,430.000,389.000
254,510.000,500.000,520.000,414.000,369.000,391.000,394.000,440.000,448.000,447.000
255,393.000,418.000,389.000,492.000,513.000,514.000,514.000,457.000,418.000,392.000
256,445.000,402.000,452.000,337.000,332.000,336.000,353.000,414.000,388.000,466.000
257,353.000,351.000,308.000,372.000,388.000,376.000,339.000,399.000,413.000,393.000
258,343.000,394.000,371.000,434.000,348.000,354.000,393.000,343.000,366.000,363.000
259,333.000,314.000,376.000,298.000,372.000,391.000,330.000,342.000,352.000,359.000
260,414.000,369.000,364.000,361.000,312.000,355.000,381.000,405.000,369.000,344.000
261,322.000,380.000,360.000,391.000,383.000,344.000,310.000,343.000,392.000,409.000
262,383.000,382.000,352.000,315.000,370.000,346.000,362.000,341.000,370.000,314.000
263,364.000,315.000,381.000,430.000,429.000,417.000,452.000,416.000,319.000,378.000
264,403.000,419.000,359.000,367.000,364.000,331.000,311.000,331.000,403.000,318.000
265,331.000,333.000,361.000,346.000,338.000,345.000,367.000,326.000,323.000,394.000
266,356.000,383.000,349.000,326.000,306.000,350.000,382.000,346.000,397.000,352.000
267,322.000,341.000,351.000,400.000,444.000,335.000,335.000,368.000,305.000,388.000
268,387.000,352.000,366.000,325.000,284.000,400.000,350.000,375.000,399.000,361.000
269,384.000,335.000,331.000,338.000,381.000,333.000,413.000,373.000,370.000,339.000
270,329.000,364.000,368.000,340.000,328.000,362.000,288.000,313.000,341.000,387.000
271,320.000,349.000,326.000,336.000,355.000,349.000,361.000,326.000,301.000,310.000
272,346.000,358.000,330.000,339.000,315.000,331.000,329.000,364.000,343.000,293.000
273,336.000,323.000,362.000,353.000,396.000,414.000,382.000,267.000,293.000,410.000
274,423.000,370.000,364.000,372.000,292.000,322.000,305.000,431.000,544.000,303.000
275,288.000,344.000,396.000,340.000,374.000,322.000,372.000,411.000,229.000,370.000
276,340.000,310.000,295.000,354.000,361.000,358.000,354.000,304.000,445.000,325.000
277,349.000,396.000,371.000,296.000,312.000,339.000,318.000,324.000,194.000,415.000
278,345.000,310.000,307.000,393.000,373.000,348.000,375.000,367.000,430.000,315.000
279,385.000,384.000,393.000,345.000,363.000,349.000,308.000,293.000,300.000,395.000
280,323.000,346.000,321.000,340.000,373.000,357.000,378.000,438.000,437.000,288.000
281,353.000,352.000,378.000,378.000,360.000,367.000,332.000,321.000,310.000,406.000
282,369.000,363.000,314.000,363.000,335.000,377.000,372.000,372.000,341.000,296.000
283,340.000,349.000,369.000,334.000,319.000,336.000,365.000,287.000,315.000,376.000
284,337.000,332.000,393.000,337.000,319.000,330.000,342.000,372.000,375.000,305.000
285,358.000,390.000,319.000,366.000,409.000,331.000,336.000,297.000,306.000,358.000
286,372.000,330.000,365.000,425.000,414.000,445.000,454.000,433.000,407.000,347.000
287,385.000,399.000,417.000,330.000,392.000,311.000,323.000,364.000,331.000,400.000
288,443.000,436.000,482.000,403.000,324.000,412.000,400.000,383.000,439.000,416.000
289,356.000,340.000,308.000,434.000,452.000,444.000,444.000,472.000,448.000,451.000
290,471.000,485.000,448.000,420.000,399.000,446.000,371.000,468.000,380.000,381.000
291,303.000,344.000,324.000,302.000,319.000,295.000,370.000,259.000,383.000,384.000
292,345.000,309.000,302.000,389.000,347.000,350.000,350.000,368.000,306.000,254.000
293,332.000,382.000,380.000,285.000,304.000,310.000,312.000,372.000,372.000,379.000
294,425.000,317.000,340.000,425.000,433.000,364.000,435.000,324.000,275.000,355.000
295,332.000,363.000,361.000,303.000,343.000,362.000,288.000,338.000,452.000,395.000
296,331.000,393.000,331.000,370.000,331.000,361.000,367.000,390.000,388.000,340.000
297,350.000,330.000,370.000,376.000,371.000,347.000,378.000,312.000,344.000,421.000
298,371.000,355.000,360.000,315.000,301.000,325.000,394.000,453.000,326.000,312.000
299,347.000,332.000,385.000,357.000,408.000,369.000,292.000,258.000,365.000,336.000
300,344.000,357.000,335.000,329.000,312.000,361.000,334.000,403.000,378.000,371.000
301,350.000,342.000,340.000,367.000,390.000,358.000,352.000,281.000,337.000,334.000
302,335.000,355.000,332.000,341.000,330.000,321.000,324.000,474.000,317.000,355.000
303,321.000,297.000,309.000,327.000,305.000,357.000,358.000,219.000,354.000,312.000
304,363.000,362.000,389.000,423.000,331.000,323.000,353.000,406.000,240.000,322.000
305,346.000,363.000,329.000,261.000,353.000,368.000,331.000,308.000,460.000,382.000
306,317.000,333.000,379.000,341.000,412.000,315.000,339.000,367.000,339.000,382.000
307,383.000,355.000,331.000,382.000,339.000,379.000,386.000,332.000,351.000,339.000
308,363.000,387.000,376.000,386.000,312.000,325.000,377.000,378.000,246.000,271.000
309,343.000,318.000,382.000,312.000,391.000,374.000,312.000,313.000,444.000,394.000
310,398.000,430.000,338.000,449.000,384.000,452.000,420.000,443.000,319.000,415.000
311,401.000,365.000,372.000,315.000,343.000,353.000,327.000,293.000,430.000,384.000
312,348.000,349.000,376.000,457.000,472.000,419.000,464.000,460.000,393.000,392.000
313,509.000,563.000,526.000,410.000,412.000,389.000,396.000,419.000,423.000,424.000
314,445.000,386.000,407.000,523.000,521.000,543.000,536.000,440.000,495.000,461.000
315,497.000,448.000,463.000,353.000,347.000,351.000,354.000,444.000,403.000,433.000
316,308.000,345.000,380.000,449.000,432.000,468.000,426.000,463.000,396.000,398.000
317,358.000,390.000,398.000,350.000,366.000,345.000,345.000,351.000,455.000,435.000
318,394.000,368.000,325.000,356.000,375.000,355.000,355.000,368.000,290.000,278.000
319,342.000,330.000,316.000,328.000,301.000,319.000,336.000,310.000,336.000,354.000
320,376.000,342.000,397.000,370.000,384.000,377.000,389.000,332.000,338.000,310.000
321,303.000,348.000,334.000,355.000,343.000,313.000,306.000,358.000,341.000,387.000
322,366.000,348.000,350.000,311.000,301.000,350.000,406.000,334.000,369.000,317.000
323,326.000,362.000,340.000,375.000,364.000,334.000,296.000,358.000,383.000,407.000
324,327.000,369.000,350.000,344.000,366.000,363.000,345.000,432.000,378.000,303.000
325,355.000,322.000,307.000,316.000,339.000,325.000,338.000,257.000,395.000,419.000
326,316.000,352.000,375.000,315.000,323.000,331.000,339.000,406.000,223.000,286.000
327,328.000,320.000,304.000,391.000,358.000,346.000,378.000,273.000,330.000,329.000
328,403.000,325.000,346.000,298.000,321.000,342.000,319.000,289.000,287.000,357.000
329,293.000,381.000,351.000,329.000,330.000,337.000,312.000,362.000,358.000,255.000
330,357.000,323.000,386.000,393.000,380.000,378.000,389.000,372.000,397.000,469.000
331,321.000,340.000,320.000,304.000,328.000,371.000,314.000,339.000,323.000,245.000
332,360.000,376.000,332.000,397.000,339.000,309.000,367.000,339.000,336.000,403.000
333,362.000,313.000,341.000,347.000,375.000,330.000,324.000,379.000,353.000,281.000
334,348.000,321.000,354.000,294.000,297.000,303.000,334.000,360.000,391.000,456.000
335,304.000,370.000,371.000,327.000,342.000,367.000,328.000,353.000,287.000,262.000
336,381.000,361.000,304.000,390.000,372.000,364.000,387.000,347.000,409.000,423.000
337,316.000,313.000,328.000,343.000,344.000,311.000,365.000,321.000,295.000,269.000
338,383.000,373.000,359.000,342.000,376.000,374.000,321.000,353.000,444.000,425.000
339,336.000,343.000,362.000,341.000,310.000,340.000,398.000,310.000,279.000,321.000
340,358.000,368.000,329.000,332.000,374.000,370.000,312.000,364.000,338.000,328.000
341,362.000,329.000,376.000,354.000,314.000,315.000,309.000,329.000,330.000,315.000
342,298.000,358.000,325.000,366.000,377.000,352.000,378.000,408.000,383.000,383.000
343,379.000,362.000,336.000,300.000,314.000,342.000,311.000,294.000,357.000,313.000
344,319.000,300.000,377.000,381.000,379.000,357.000,391.000,358.000,300.000,372.000
345,434.000,410.000,358.000,338.000,331.000,355.000,325.000,388.000,375.000,330.000
346,322.000,326.000,371.000,409.000,417.000,387.000,413.000,374.000,377.000,435.000
347,354.000,381.000,355.000,341.000,327.000,359.000,293.000,349.000,357.000,344.000
348,348.000,354.000,338.000,347.000,405.000,343.000,413.000,359.000,364.000,382.000
349,384.000,337.000,365.000,348.000,281.000,389.000,339.000,326.000,367.000,343.000
350,329.000,377.000,367.000,354.000,390.000,327.000,335.000,374.000,340.000,325.000
351,350.000,342.000,336.000,353.000,336.000,357.000,354.000,277.000,335.000,361.000
352,315.000,291.000,340.000,373.000,332.000,364.000,383.000,420.000,323.000,336.000
353,363.000,375.000,359.000,347.000,351.000,298.000,288.000,286.000,340.000,286.000
354,342.000,341.000,378.000,322.000,363.000,378.000,382.000,375.000,349.000,436.000
355,354.000,363.000,304.000,354.000,331.000,341.000,387.000,342.000,358.000,272.000
356,358.000,326.000,367.000,349.000,313.000,341.000,348.000,404.000,392.000,393.000
357,391.000,353.000,353.000,366.000,428.000,316.000,304.000,275.000,373.000,300.000
358,302.000,345.000,359.000,359.000,299.000,396.000,372.000,396.000,326.000,428.000
359,341.000,369.000,286.000,344.000,343.000,330.000,330.000,311.000,324.000,276.000
360,353.000,366.000,366.000,342.000,373.000,322.000,309.000,386.000,365.000,443.000
361,331.000,308.000,356.000,337.000,372.000,353.000,387.000,309.000,335.000,259.000
362,380.000,409.000,377.000,316.000,286.000,352.000,355.000,390.000,378.000,463.000
363,361.000,322.000,342.000,471.000,461.000,475.000,480.000,360.000,362.000,287.000
364,511.000,471.000,470.000,354.000,366.000,356.000,308.000,385.000,372.000,392.000
365,310.000,401.000,336.000,378.000,395.000,371.000,390.000,410.000,420.000,426.000
366,347.000,285.000,354.000,375.000,365.000,403.000,387.000,368.000,312.000,333.000
367,342.000,412.000,389.000,339.000,294.000,314.000,317.000,360.000,385.000,338.000
368,349.000,323.000,298.000,359.000,395.000,329.000,380.000,319.000,362.000,358.000
369,349.000,309.000,341.000,366.000,357.000,355.000,352.000,373.000,310.000,343.000
370,339.000,395.000,372.000,294.000,298.000,376.000,307.000,333.000,358.000,369.000
371,338.000,296.000,339.000,351.000,390.000,318.000,327.000,356.000,382.000,327.000
372,325.000,369.000,328.000,376.000,291.000,334.000,352.000,365.000,274.000,339.000
373,335.000,286.000,340.000,294.000,364.000,329.000,318.000,280.000,353.000,319.000
374,320.000,336.000,335.000,359.000,339.000,331.000,324.000,336.000,294.000,361.000
375,375.000,344.000,351.000,298.000,309.000,342.000,374.000,304.000,374.000,329.000
376,,,,,,,,,,
