Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
145,276.000,277.000,275.000,273.000,276.000,275.000,307.000,352.000,301.000,273.000
146,305.000,306.000,307.000,309.000,304.000,306.000,268.000,213.000,424.000,303.000
147,251.000,247.000,251.000,248.000,251.000,251.000,302.000,306.000,145.000,255.000
148,309.000,311.000,308.000,310.000,311.000,307.000,301.000,300.000,296.000,306.000
149,296.000,331.000,299.000,299.000,297.000,299.000,270.000,268.000,272.000,312.000
150,272.000,241.000,310.000,271.000,272.000,272.000,257.000,265.000,257.000,263.000
151,288.000,285.000,244.000,286.000,285.000,289.000,306.000,303.000,306.000,267.000
152,269.000,270.000,271.000,270.000,270.000,264.000,295.000,271.000,274.000,282.000
153,272.000,270.000,274.000,272.000,271.000,277.000,189.000,231.000,229.000,277.000
154,234.000,237.000,231.000,233.000,235.000,232.000,268.000,250.000,247.000,230.000
155,245.000,241.000,246.000,244.000,241.000,243.000,248.000,251.000,255.000,230.000
156,248.000,248.000,249.000,249.000,252.000,249.000,289.000,290.000,288.000,267.000
157,273.000,274.000,273.000,273.000,271.000,275.000,218.000,217.000,212.000,230.000
158,243.000,245.000,244.000,242.000,245.000,243.000,281.000,274.000,284.000,241.000
159,281.000,278.000,297.000,281.000,279.000,279.000,233.000,238.000,230.000,320.000
160,229.000,230.000,210.000,230.000,231.000,229.000,304.000,318.000,305.000,231.000
161,285.000,284.000,287.000,285.000,285.000,286.000,215.000,192.000,205.000,255.000
162,227.000,231.000,228.000,230.000,229.000,229.000,245.000,252.000,251.000,259.000
163,234.000,233.000,229.000,232.000,232.000,233.000,260.000,259.000,267.000,215.000
164,271.000,268.000,275.000,269.000,269.000,269.000,226.000,232.000,229.000,253.000
165,240.000,238.000,239.000,238.000,249.000,240.000,284.000,281.000,282.000,273.000
166,279.000,283.000,280.000,283.000,268.000,279.000,284.000,285.000,284.000,284.000
167,244.000,241.000,243.000,241.000,248.000,245.000,228.000,221.000,228.000,242.000
168,270.000,272.000,274.000,270.000,268.000,269.000,243.000,251.000,246.000,249.000
169,248.000,248.000,245.000,251.000,249.000,246.000,300.000,299.000,312.000,276.000
170,288.000,289.000,290.000,287.000,287.000,290.000,223.000,219.000,199.000,295.000
171,234.000,235.000,233.000,236.000,237.000,287.000,316.000,300.000,307.000,222.000
172,297.000,294.000,295.000,294.000,294.000,244.000,277.000,297.000,295.000,296.000
173,233.000,235.000,234.000,232.000,234.000,233.000,222.000,217.000,220.000,235.000
174,281.000,279.000,281.000,281.000,279.000,281.000,289.000,294.000,291.000,320.000
175,265.000,267.000,266.000,266.000,268.000,266.000,256.000,253.000,250.000,234.000
176,267.000,272.000,265.000,266.000,266.000,265.000,276.000,277.000,283.000,256.000
177,289.000,283.000,289.000,291.000,288.000,329.000,308.000,309.000,308.000,295.000
178,254.000,254.000,256.000,253.000,256.000,216.000,257.000,252.000,252.000,251.000
179,262.000,261.000,262.000,262.000,262.000,261.000,259.000,265.000,265.000,258.000
180,263.000,263.000,261.000,265.000,263.000,261.000,260.000,255.000,255.000,266.000
181,256.000,258.000,258.000,253.000,256.000,259.000,258.000,264.000,263.000,266.000
182,262.000,262.000,260.000,265.000,262.000,259.000,262.000,260.000,256.000,247.000
183,252.000,250.000,253.000,252.000,251.000,255.000,247.000,241.000,249.000,256.000
184,281.000,282.000,281.000,301.000,281.000,277.000,269.000,274.000,267.000,250.000
185,237.000,237.000,236.000,217.000,236.000,241.000,212.000,213.000,209.000,264.000
186,260.000,259.000,259.000,258.000,260.000,257.000,290.000,292.000,298.000,264.000
187,257.000,259.000,259.000,257.000,257.000,260.000,224.000,225.000,218.000,254.000
188,247.000,247.000,248.000,247.000,250.000,246.000,259.000,252.000,263.000,251.000
189,267.000,268.000,267.000,268.000,267.000,269.000,253.000,257.000,250.000,268.000
190,261.000,260.000,259.000,259.000,260.000,258.000,263.000,257.000,264.000,257.000
191,259.000,259.000,261.000,260.000,258.000,261.000,251.000,256.000,250.000,308.000
192,247.000,245.000,245.000,247.000,246.000,243.000,262.000,259.000,265.000,199.000
193,264.000,266.000,263.000,266.000,264.000,267.000,242.000,247.000,243.000,239.000
194,211.000,213.000,213.000,212.000,215.000,214.000,276.000,269.000,271.000,238.000
195,244.000,244.000,247.000,244.000,244.000,242.000,208.000,205.000,209.000,355.000
196,272.000,266.000,266.000,268.000,269.000,269.000,243.000,252.000,252.000,113.000
197,248.000,252.000,252.000,251.000,250.000,249.000,305.000,306.000,300.000,295.000
198,289.000,288.000,288.000,287.000,286.000,292.000,292.000,288.000,287.000,292.000
199,241.000,241.000,240.000,240.000,243.000,238.000,226.000,230.000,233.000,240.000
200,284.000,284.000,285.000,285.000,282.000,284.000,293.000,288.000,290.000,279.000
201,223.000,224.000,223.000,222.000,223.000,224.000,230.000,238.000,227.000,258.000
202,290.000,288.000,288.000,291.000,292.000,289.000,278.000,277.000,282.000,262.000
203,258.000,259.000,259.000,259.000,257.000,258.000,229.000,223.000,221.000,296.000
204,256.000,256.000,256.000,254.000,256.000,256.000,226.000,220.000,231.000,212.000
205,223.000,222.000,223.000,224.000,223.000,223.000,285.000,288.000,284.000,234.000
206,291.000,293.000,292.000,294.000,293.000,292.000,233.000,229.000,229.000,282.000
207,444.000,442.000,443.000,442.000,442.000,444.000,511.000,521.000,517.000,433.000
208,265.000,267.000,265.000,265.000,265.000,266.000,235.000,233.000,233.000,277.000
209,262.000,261.000,262.000,261.000,261.000,262.000,291.000,288.000,288.000,260.000
210,583.000,582.000,584.000,584.000,584.000,582.000,558.000,562.000,573.000,583.000
211,422.000,424.000,420.000,422.000,422.000,423.000,448.000,448.000,439.000,420.000
212,537.000,537.000,539.000,538.000,538.000,536.000,525.000,524.000,522.000,540.000
213,501.000,500.000,500.000,499.000,500.000,501.000,512.000,513.000,515.000,662.000
214,666.000,665.000,666.000,667.000,665.000,685.000,624.000,625.000,624.000,504.000
215,477.000,478.000,477.000,477.000,478.000,457.000,520.000,520.000,519.000,554.000
216,513.000,514.000,515.000,514.000,514.000,516.000,515.000,513.000,515.000,438.000
217,519.000,518.000,517.000,518.000,518.000,517.000,519.000,519.000,519.000,680.000
218,606.000,606.000,606.000,606.000,606.000,606.000,606.000,606.000,604.000,608.000
219,642.000,643.000,643.000,643.000,642.000,642.000,642.000,642.000,643.000,478.000
220,534.000,533.000,534.000,533.000,534.000,535.000,533.000,534.000,535.000,645.000
221,638.000,639.000,637.000,638.000,638.000,637.000,594.000,592.000,592.000,585.000
222,531.000,530.000,532.000,532.000,532.000,532.000,575.000,577.000,576.000,471.000
223,681.000,682.000,680.000,680.000,681.000,680.000,682.000,680.000,680.000,678.000
224,683.000,682.000,684.000,684.000,682.000,683.000,668.000,670.000,671.000,686.000
225,547.000,546.000,546.000,546.000,547.000,547.000,561.000,561.000,560.000,654.000
226,721.000,723.000,722.000,722.000,723.000,724.000,722.000,721.000,722.000,616.000
227,595.000,595.000,594.000,594.000,592.000,592.000,500.000,501.000,501.000,594.000
228,853.000,890.000,854.000,853.000,855.000,853.000,943.000,943.000,944.000,848.000
229,1082.000,1044.000,1081.000,1082.000,1081.000,1081.000,1086.000,1084.000,1084.000,1088.000
230,992.000,992.000,992.000,993.000,992.000,992.000,991.000,993.000,991.000,988.000
231,1244.000,1245.000,1245.000,1244.000,1244.000,1245.000,1245.000,1245.000,1245.000,1243.000
232,1132.000,1131.000,1132.000,1131.000,1133.000,1132.000,1132.000,1132.000,1132.000,1133.000
233,1919.000,1919.000,1918.000,1919.000,1918.000,1970.000,1918.000,1919.000,1918.000,1918.000
234,2116.000,2116.000,2116.000,2116.000,2116.000,2064.000,2117.000,2122.000,2117.000,2118.000
235,2217.000,2217.000,2218.000,2217.000,2217.000,2218.000,2217.000,2210.000,2217.000,2219.000
236,2964.000,2965.000,3033.000,2965.000,2966.000,2965.000,2966.000,2965.000,2964.000,2964.000
237,2518.000,2517.000,2447.000,2517.000,2516.000,2517.000,2515.000,2518.000,2517.000,2518.000
238,3251.000,3251.000,3408.000,3251.000,3251.000,3251.000,3252.000,3250.000,3252.000,3276.000
239,3855.000,3855.000,3699.000,3854.000,3855.000,3854.000,3855.000,3855.000,3913.000,3827.000
240,4491.000,4492.000,4492.000,4493.000,4492.000,4492.000,4492.000,4508.000,4434.000,4496.000
241,5869.000,5869.000,5869.000,5868.000,5869.000,5869.000,5869.000,5853.000,5868.000,5868.000
242,5946.000,5946.000,5946.000,5947.000,5946.000,5946.000,5945.000,5946.000,5947.000,5946.000
243,7626.000,7625.000,7653.000,7625.000,7625.000,7626.000,7626.000,7626.000,7625.000,7624.000
244,8604.000,8621.000,8577.000,8605.000,8605.000,8605.000,8683.000,8605.000,8604.000,8603.000
245,9863.000,9845.000,9862.000,9862.000,9862.000,9862.000,9785.000,9862.000,9863.000,9862.000
246,,,,,,,,,,
