Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
175,231.000,271.000,266.000,294.000,280.000,303.000,277.000,279.000,308.000,275.000
176,287.000,275.000,293.000,288.000,274.000,276.000,280.000,272.000,276.000,296.000
177,284.000,294.000,260.000,259.000,294.000,282.000,288.000,307.000,279.000,280.000
178,302.000,295.000,296.000,316.000,286.000,296.000,289.000,279.000,280.000,302.000
179,279.000,293.000,289.000,266.000,268.000,284.000,293.000,271.000,287.000,261.000
180,273.000,271.000,297.000,308.000,289.000,265.000,248.000,289.000,293.000,283.000
181,292.000,287.000,260.000,283.000,284.000,305.000,297.000,292.000,290.000,301.000
182,262.000,262.000,292.000,283.000,278.000,264.000,267.000,253.000,263.000,284.000
183,300.000,263.000,267.000,285.000,280.000,286.000,295.000,287.000,293.000,283.000
184,286.000,296.000,280.000,272.000,283.000,299.000,259.000,301.000,276.000,271.000
185,275.000,299.000,282.000,269.000,287.000,253.000,292.000,267.000,282.000,290.000
186,296.000,276.000,288.000,291.000,279.000,291.000,309.000,306.000,286.000,274.000
187,292.000,280.000,280.000,280.000,305.000,276.000,300.000,280.000,295.000,292.000
188,268.000,302.000,326.000,297.000,274.000,275.000,272.000,281.000,291.000,282.000
189,305.000,267.000,271.000,304.000,288.000,307.000,293.000,292.000,284.000,275.000
190,262.000,299.000,268.000,296.000,283.000,275.000,260.000,274.000,283.000,302.000
191,286.000,274.000,294.000,273.000,259.000,295.000,295.000,283.000,294.000,271.000
192,260.000,279.000,245.000,276.000,280.000,250.000,267.000,276.000,254.000,280.000
193,268.000,274.000,298.000,275.000,313.000,282.000,303.000,259.000,269.000,267.000
194,304.000,284.000,275.000,290.000,284.000,267.000,279.000,307.000,289.000,278.000
195,288.000,278.000,310.000,311.000,270.000,266.000,291.000,290.000,285.000,300.000
196,309.000,285.000,278.000,282.000,284.000,324.000,312.000,278.000,292.000,272.000
197,276.000,302.000,282.000,259.000,295.000,280.000,289.000,299.000,326.000,319.000
198,311.000,302.000,314.000,295.000,284.000,297.000,305.000,309.000,302.000,297.000
199,259.000,294.000,280.000,256.000,292.000,291.000,240.000,262.000,260.000,254.000
200,296.000,270.000,292.000,284.000,298.000,273.000,303.000,267.000,297.000,288.000
201,268.000,286.000,282.000,291.000,252.000,269.000,256.000,292.000,274.000,271.000
202,274.000,269.000,283.000,263.000,318.000,289.000,283.000,277.000,271.000,295.000
203,293.000,279.000,319.000,288.000,288.000,273.000,306.000,295.000,274.000,279.000
204,263.000,307.000,270.000,304.000,298.000,294.000,285.000,280.000,319.000,301.000
205,311.000,293.000,286.000,277.000,291.000,314.000,292.000,298.000,269.000,291.000
206,293.000,272.000,308.000,310.000,304.000,284.000,314.000,299.000,286.000,284.000
207,275.000,303.000,286.000,260.000,302.000,281.000,270.000,284.000,286.000,305.000
208,254.000,273.000,270.000,313.000,266.000,308.000,424.000,309.000,276.000,291.000
209,313.000,307.000,296.000,289.000,290.000,297.000,160.000,284.000,314.000,273.000
210,304.000,292.000,300.000,300.000,316.000,294.000,295.000,280.000,285.000,308.000
211,287.000,285.000,295.000,294.000,304.000,281.000,296.000,308.000,292.000,288.000
212,294.000,278.000,286.000,276.000,266.000,292.000,280.000,277.000,290.000,292.000
213,266.000,304.000,275.000,293.000,266.000,303.000,274.000,284.000,285.000,273.000
214,270.000,278.000,295.000,278.000,276.000,276.000,266.000,282.000,259.000,291.000
215,300.000,264.000,255.000,259.000,295.000,278.000,266.000,274.000,306.000,259.000
216,278.000,311.000,326.000,311.000,282.000,293.000,315.000,311.000,292.000,326.000
217,300.000,282.000,270.000,267.000,289.000,253.000,291.000,264.000,279.000,281.000
218,308.000,269.000,279.000,290.000,268.000,289.000,286.000,283.000,275.000,274.000
219,271.000,294.000,318.000,297.000,289.000,283.000,266.000,278.000,286.000,273.000
220,291.000,279.000,252.000,289.000,267.000,277.000,260.000,311.000,271.000,287.000
221,297.000,299.000,314.000,299.000,292.000,294.000,283.000,285.000,299.000,292.000
222,274.000,268.000,275.000,257.000,289.000,277.000,300.000,253.000,273.000,282.000
223,265.000,274.000,248.000,283.000,279.000,278.000,279.000,309.000,284.000,250.000
224,298.000,280.000,278.000,274.000,294.000,287.000,263.000,264.000,279.000,302.000
225,292.000,282.000,275.000,289.000,285.000,263.000,287.000,283.000,266.000,269.000
226,263.000,266.000,271.000,278.000,252.000,284.000,272.000,278.000,288.000,278.000
227,254.000,275.000,274.000,257.000,273.000,258.000,265.000,275.000,277.000,266.000
228,300.000,281.000,277.000,258.000,284.000,278.000,282.000,265.000,273.000,290.000
229,276.000,276.000,283.000,302.000,274.000,269.000,278.000,271.000,285.000,276.000
230,282.000,262.000,269.000,268.000,281.000,288.000,258.000,287.000,273.000,269.000
231,251.000,303.000,263.000,282.000,286.000,265.000,292.000,281.000,265.000,293.000
232,287.000,262.000,294.000,247.000,263.000,286.000,281.000,269.000,261.000,242.000
233,231.000,269.000,285.000,291.000,278.000,280.000,278.000,250.000,293.000,281.000
234,327.000,301.000,284.000,307.000,283.000,286.000,287.000,311.000,301.000,304.000
235,292.000,295.000,278.000,275.000,292.000,293.000,286.000,295.000,272.000,282.000
236,323.000,272.000,287.000,299.000,296.000,296.000,276.000,278.000,278.000,270.000
237,245.000,270.000,285.000,261.000,274.000,277.000,326.000,275.000,289.000,313.000
238,259.000,311.000,248.000,274.000,255.000,282.000,244.000,269.000,283.000,259.000
239,279.000,266.000,285.000,257.000,254.000,249.000,281.000,259.000,248.000,257.000
240,264.000,248.000,241.000,269.000,287.000,271.000,253.000,280.000,272.000,272.000
241,267.000,270.000,284.000,272.000,267.000,276.000,258.000,263.000,276.000,271.000
242,260.000,285.000,286.000,309.000,299.000,277.000,289.000,279.000,295.000,277.000
243,283.000,287.000,292.000,279.000,279.000,303.000,295.000,295.000,282.000,282.000
244,265.000,291.000,251.000,257.000,250.000,255.000,282.000,269.000,257.000,274.000
245,253.000,234.000,251.000,242.000,244.000,249.000,247.000,258.000,257.000,249.000
246,242.000,251.000,248.000,245.000,257.000,235.000,252.000,254.000,255.000,252.000
247,254.000,241.000,242.000,261.000,224.000,253.000,231.000,244.000,247.000,252.000
248,247.000,263.000,243.000,261.000,243.000,251.000,247.000,262.000,269.000,233.000
249,291.000,266.000,287.000,274.000,287.000,276.000,300.000,261.000,285.000,298.000
250,275.000,283.000,272.000,304.000,304.000,291.000,278.000,305.000,333.000,279.000
251,284.000,274.000,299.000,314.000,286.000,273.000,290.000,276.000,251.000,302.000
252,304.000,317.000,352.000,285.000,299.000,338.000,302.000,309.000,319.000,316.000
253,323.000,319.000,311.000,311.000,356.000,308.000,306.000,300.000,299.000,303.000
254,304.000,341.000,290.000,340.000,288.000,297.000,309.000,343.000,298.000,324.000
255,317.000,283.000,284.000,296.000,298.000,311.000,308.000,273.000,293.000,294.000
256,297.000,269.000,289.000,285.000,267.000,269.000,279.000,314.000,298.000,297.000
257,288.000,292.000,283.000,288.000,287.000,301.000,292.000,270.000,295.000,272.000
258,306.000,304.000,306.000,293.000,311.000,290.000,304.000,270.000,283.000,288.000
259,312.000,301.000,297.000,312.000,290.000,304.000,294.000,312.000,326.000,311.000
260,288.000,311.000,323.000,300.000,317.000,316.000,311.000,328.000,308.000,317.000
261,301.000,298.000,289.000,271.000,267.000,278.000,279.000,278.000,300.000,274.000
262,287.000,281.000,274.000,289.000,306.000,305.000,276.000,296.000,276.000,302.000
263,317.000,306.000,288.000,275.000,289.000,282.000,288.000,273.000,288.000,288.000
264,421.000,261.000,294.000,287.000,273.000,306.000,306.000,313.000,289.000,272.000
265,239.000,341.000,323.000,316.000,346.000,297.000,309.000,319.000,294.000,359.000
266,234.000,304.000,304.000,291.000,294.000,298.000,306.000,263.000,278.000,303.000
267,294.000,297.000,303.000,290.000,317.000,292.000,283.000,318.000,300.000,301.000
268,271.000,288.000,272.000,302.000,270.000,272.000,313.000,282.000,281.000,293.000
269,292.000,261.000,291.000,281.000,277.000,307.000,271.000,282.000,299.000,261.000
270,305.000,286.000,285.000,302.000,294.000,286.000,281.000,283.000,285.000,296.000
271,286.000,297.000,308.000,305.000,309.000,292.000,327.000,304.000,292.000,304.000
272,295.000,294.000,288.000,302.000,307.000,310.000,293.000,301.000,295.000,283.000
273,299.000,288.000,289.000,307.000,282.000,285.000,284.000,284.000,297.000,297.000
274,295.000,295.000,268.000,269.000,287.000,296.000,270.000,296.000,278.000,299.000
275,280.000,290.000,310.000,267.000,275.000,292.000,320.000,303.000,300.000,234.000
276,280.000,288.000,260.000,291.000,309.000,287.000,273.000,265.000,288.000,308.000
277,289.000,278.000,352.000,333.000,276.000,277.000,290.000,291.000,276.000,272.000
278,282.000,281.000,257.000,245.000,268.000,285.000,262.000,329.000,284.000,283.000
279,278.000,280.000,276.000,279.000,276.000,275.000,300.000,253.000,276.000,270.000
280,263.000,286.000,290.000,287.000,278.000,279.000,267.000,275.000,303.000,297.000
281,295.000,295.000,289.000,292.000,305.000,272.000,307.000,258.000,303.000,274.000
282,261.000,271.000,292.000,299.000,267.000,300.000,277.000,304.000,256.000,299.000
283,308.000,282.000,276.000,284.000,298.000,265.000,280.000,301.000,274.000,288.000
284,288.000,279.000,259.000,276.000,278.000,284.000,294.000,254.000,289.000,282.000
285,298.000,295.000,279.000,267.000,284.000,277.000,259.000,289.000,267.000,273.000
286,245.000,269.000,258.000,282.000,276.000,311.000,269.000,283.000,276.000,276.000
287,279.000,280.000,283.000,271.000,297.000,250.000,279.000,279.000,293.000,281.000
288,258.000,293.000,271.000,284.000,303.000,282.000,271.000,273.000,264.000,311.000
289,267.000,284.000,279.000,268.000,256.000,299.000,305.000,293.000,291.000,233.000
290,284.000,259.000,283.000,241.000,256.000,260.000,264.000,254.000,266.000,276.000
291,239.000,248.000,254.000,256.000,245.000,255.000,239.000,269.000,260.000,255.000
292,249.000,260.000,244.000,250.000,255.000,246.000,276.000,249.000,237.000,270.000
293,270.000,251.000,276.000,250.000,233.000,260.000,263.000,239.000,262.000,241.000
294,249.000,272.000,254.000,270.000,290.000,262.000,269.000,257.000,294.000,261.000
295,267.000,269.000,280.000,264.000,280.000,269.000,254.000,280.000,260.000,287.000
296,295.000,274.000,262.000,291.000,289.000,264.000,277.000,254.000,273.000,251.000
297,268.000,254.000,275.000,257.000,273.000,281.000,277.000,295.000,248.000,275.000
298,261.000,270.000,259.000,267.000,246.000,248.000,269.000,263.000,255.000,267.000
299,272.000,307.000,270.000,267.000,276.000,306.000,286.000,255.000,285.000,265.000
300,296.000,295.000,281.000,315.000,299.000,274.000,279.000,331.000,271.000,292.000
301,295.000,305.000,309.000,281.000,321.000,295.000,297.000,297.000,302.000,307.000
302,298.000,265.000,309.000,294.000,263.000,295.000,304.000,278.000,304.000,288.000
303,284.000,304.000,278.000,309.000,289.000,304.000,280.000,291.000,305.000,282.000
304,302.000,276.000,341.000,285.000,292.000,284.000,281.000,283.000,291.000,316.000
305,303.000,300.000,283.000,298.000,297.000,288.000,324.000,295.000,309.000,297.000
306,282.000,292.000,310.000,331.000,273.000,304.000,298.000,299.000,275.000,285.000
307,301.000,297.000,296.000,274.000,293.000,276.000,276.000,298.000,284.000,305.000
308,296.000,301.000,317.000,289.000,289.000,309.000,283.000,275.000,291.000,267.000
309,303.000,273.000,257.000,276.000,287.000,280.000,273.000,291.000,301.000,293.000
310,246.000,278.000,254.000,275.000,280.000,285.000,256.000,281.000,269.000,262.000
311,277.000,281.000,292.000,273.000,292.000,305.000,299.000,293.000,301.000,306.000
312,323.000,263.000,294.000,298.000,273.000,285.000,294.000,284.000,272.000,284.000
313,290.000,301.000,288.000,287.000,284.000,293.000,273.000,266.000,283.000,292.000
314,271.000,281.000,281.000,266.000,296.000,282.000,295.000,298.000,305.000,285.000
315,283.000,287.000,295.000,300.000,283.000,302.000,270.000,278.000,269.000,298.000
316,278.000,273.000,283.000,282.000,290.000,268.000,292.000,293.000,299.000,276.000
317,279.000,284.000,273.000,278.000,292.000,280.000,270.000,269.000,257.000,274.000
318,272.000,279.000,289.000,278.000,278.000,272.000,297.000,278.000,274.000,278.000
319,267.000,291.000,298.000,291.000,294.000,277.000,281.000,278.000,309.000,300.000
320,304.000,266.000,280.000,271.000,275.000,283.000,271.000,313.000,296.000,269.000
321,274.000,288.000,267.000,275.000,283.000,278.000,299.000,267.000,295.000,287.000
322,301.000,309.000,294.000,304.000,309.000,286.000,349.000,299.000,289.000,289.000
323,294.000,283.000,282.000,315.000,280.000,300.000,262.000,318.000,277.000,301.000
324,293.000,326.000,315.000,318.000,303.000,297.000,290.000,317.000,286.000,312.000
325,321.000,304.000,319.000,284.000,293.000,321.000,302.000,310.000,327.000,277.000
326,260.000,266.000,251.000,262.000,273.000,274.000,319.000,250.000,277.000,289.000
327,273.000,266.000,243.000,268.000,270.000,263.000,224.000,257.000,246.000,269.000
328,255.000,255.000,283.000,254.000,252.000,276.000,268.000,254.000,272.000,246.000
329,265.000,271.000,247.000,279.000,262.000,244.000,259.000,261.000,255.000,262.000
330,292.000,261.000,274.000,260.000,265.000,277.000,263.000,289.000,292.000,310.000
331,270.000,308.000,289.000,297.000,299.000,290.000,313.000,278.000,280.000,273.000
332,309.000,292.000,278.000,284.000,300.000,265.000,310.000,275.000,306.000,317.000
333,286.000,290.000,311.000,304.000,270.000,347.000,278.000,317.000,315.000,305.000
334,262.000,262.000,265.000,270.000,300.000,259.000,265.000,267.000,257.000,252.000
335,278.000,277.000,264.000,264.000,260.000,256.000,242.000,257.000,261.000,242.000
336,251.000,241.000,255.000,251.000,238.000,267.000,253.000,272.000,239.000,256.000
337,246.000,275.000,267.000,270.000,263.000,222.000,269.000,241.000,248.000,242.000
338,260.000,248.000,281.000,253.000,272.000,282.000,252.000,284.000,272.000,296.000
339,272.000,279.000,255.000,292.000,271.000,254.000,250.000,250.000,266.000,258.000
340,295.000,273.000,296.000,272.000,263.000,326.000,300.000,285.000,303.000,289.000
341,279.000,289.000,275.000,262.000,318.000,268.000,276.000,274.000,278.000,245.000
342,260.000,265.000,244.000,269.000,257.000,254.000,273.000,271.000,253.000,286.000
343,269.000,243.000,273.000,261.000,255.000,269.000,266.000,256.000,241.000,246.000
344,254.000,276.000,257.000,278.000,261.000,266.000,249.000,272.000,260.000,267.000
345,320.000,288.000,291.000,251.000,282.000,271.000,315.000,266.000,288.000,292.000
346,313.000,276.000,307.000,318.000,274.000,292.000,290.000,301.000,324.000,298.000
347,289.000,297.000,298.000,266.000,286.000,292.000,295.000,294.000,308.000,284.000
348,289.000,291.000,299.000,310.000,292.000,278.000,276.000,287.000,261.000,304.000
349,295.000,269.000,274.000,289.000,308.000,269.000,301.000,289.000,290.000,282.000
350,276.000,311.000,292.000,276.000,287.000,310.000,299.000,298.000,257.000,276.000
351,281.000,278.000,269.000,312.000,284.000,276.000,266.000,283.000,320.000,293.000
352,291.000,303.000,294.000,295.000,283.000,288.000,283.000,286.000,256.000,292.000
353,284.000,278.000,295.000,279.000,290.000,282.000,272.000,275.000,299.000,286.000
354,287.000,274.000,281.000,288.000,279.000,293.000,269.000,301.000,291.000,278.000
355,268.000,274.000,260.000,263.000,286.000,269.000,295.000,251.000,255.000,266.000
356,284.000,280.000,302.000,288.000,277.000,275.000,280.000,308.000,288.000,293.000
357,272.000,290.000,267.000,267.000,254.000,311.000,279.000,274.000,281.000,252.000
358,294.000,273.000,282.000,270.000,298.000,275.000,277.000,276.000,295.000,297.000
359,284.000,271.000,265.000,273.000,282.000,265.000,294.000,279.000,248.000,279.000
360,276.000,285.000,292.000,291.000,306.000,273.000,268.000,279.000,305.000,276.000
361,280.000,298.000,267.000,279.000,279.000,281.000,284.000,273.000,297.000,305.000
362,285.000,277.000,289.000,294.000,302.000,298.000,289.000,286.000,263.000,265.000
363,287.000,267.000,285.000,277.000,274.000,288.000,284.000,289.000,288.000,302.000
364,266.000,290.000,264.000,258.000,269.000,280.000,286.000,277.000,275.000,263.000
365,290.000,279.000,293.000,306.000,287.000,263.000,265.000,280.000,278.000,274.000
366,280.000,275.000,255.000,263.000,282.000,280.000,284.000,263.000,301.000,277.000
367,271.000,275.000,278.000,289.000,274.000,275.000,280.000,281.000,271.000,284.000
368,275.000,279.000,305.000,274.000,271.000,274.000,294.000,275.000,279.000,290.000
369,257.000,308.000,282.000,279.000,268.000,298.000,252.000,302.000,258.000,270.000
370,320.000,275.000,311.000,302.000,315.000,276.000,324.000,295.000,291.000,296.000
371,263.000,264.000,277.000,280.000,282.000,278.000,281.000,269.000,303.000,283.000
372,278.000,291.000,259.000,264.000,239.000,280.000,254.000,288.000,245.000,282.000
373,277.000,260.000,273.000,270.000,284.000,275.000,284.000,281.000,296.000,272.000
374,277.000,296.000,293.000,280.000,278.000,290.000,262.000,279.000,288.000,272.000
375,274.000,289.000,286.000,298.000,262.000,285.000,295.000,267.000,284.000,284.000
376,287.000,264.000,282.000,280.000,293.000,275.000,273.000,283.000,271.000,275.000
377,296.000,284.000,274.000,278.000,283.000,275.000,266.000,267.000,287.000,276.000
378,283.000,279.000,271.000,301.000,298.000,269.000,294.000,285.000,247.000,274.000
379,288.000,272.000,312.000,280.000,298.000,290.000,294.000,286.000,292.000,282.000
380,235.000,292.000,221.000,264.000,235.000,281.000,248.000,317.000,344.000,271.000
381,278.000,289.000,285.000,250.000,283.000,257.000,289.000,256.000,235.000,290.000
382,254.000,243.000,237.000,278.000,264.000,282.000,250.000,255.000,247.000,278.000
383,250.000,266.000,258.000,244.000,250.000,225.000,264.000,235.000,263.000,237.000
384,238.000,256.000,255.000,262.000,268.000,249.000,254.000,253.000,248.000,251.000
385,260.000,245.000,249.000,256.000,259.000,273.000,262.000,247.000,237.000,251.000
386,250.000,265.000,261.000,259.000,267.000,291.000,266.000,283.000,262.000,268.000
387,283.000,255.000,277.000,291.000,256.000,286.000,265.000,273.000,283.000,261.000
388,261.000,299.000,264.000,265.000,288.000,286.000,256.000,249.000,264.000,285.000
389,280.000,262.000,290.000,264.000,260.000,216.000,270.000,253.000,278.000,260.000
390,272.000,266.000,236.000,253.000,240.000,256.000,256.000,275.000,256.000,294.000
