Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,22,2026-04-03T08:27:05.001Z,308.000,8,207.000,JH+812bhskHZDmEh,210.000,EXCXcoSM3VTm7Ugz,214.000,AEmR5cRGswXJiIS8,281.000,1oc0wRM5+ZcQSIfT,294.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,308.000,y1HKhKGcIZzc7cpc,525.000,KqFt0sscetlXvnva,,,,
0,23,2026-04-03T08:27:05.309Z,309.000,8,205.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,212.000,AEmR5cRGswXJiIS8,275.000,1oc0wRM5+ZcQSIfT,298.000,SfOKV5FGlbzvjT8n,305.000,5JP3SvkX0B5BRMpx,315.000,y1HKhKGcIZzc7cpc,511.000,+BHhIHa2tN6/iATx,,,,
0,24,2026-04-03T08:27:05.618Z,313.000,8,207.000,EXCXcoSM3VTm7Ugz,211.000,AEmR5cRGswXJiIS8,211.000,JH+812bhskHZDmEh,274.000,1oc0wRM5+ZcQSIfT,295.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,318.000,y1HKhKGcIZzc7cpc,523.000,KqFt0sscetlXvnva,,,,
0,25,2026-04-03T08:27:05.931Z,286.000,8,184.000,AEmR5cRGswXJiIS8,206.000,EXCXcoSM3VTm7Ugz,211.000,JH+812bhskHZDmEh,273.000,1oc0wRM5+ZcQSIfT,289.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,305.000,5JP3SvkX0B5BRMpx,523.000,+BHhIHa2tN6/iATx,,,,
0,26,2026-04-03T08:27:06.217Z,331.000,9,228.000,EXCXcoSM3VTm7Ugz,231.000,JH+812bhskHZDmEh,233.000,AEmR5cRGswXJiIS8,297.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,329.000,5JP3SvkX0B5BRMpx,334.000,y1HKhKGcIZzc7cpc,472.000,QwLWfsDm8j4Rwks2,534.000,KqFt0sscetlXvnva,,
0,27,2026-04-03T08:27:06.548Z,309.000,10,207.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,211.000,AEmR5cRGswXJiIS8,272.000,1oc0wRM5+ZcQSIfT,290.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,438.000,+BHhIHa2tN6/iATx,478.000,KqFt0sscetlXvnva,481.000,QwLWfsDm8j4Rwks2
0,28,2026-04-03T08:27:06.857Z,309.000,10,204.000,EXCXcoSM3VTm7Ugz,207.000,JH+812bhskHZDmEh,210.000,AEmR5cRGswXJiIS8,275.000,1oc0wRM5+ZcQSIfT,288.000,SfOKV5FGlbzvjT8n,309.000,y1HKhKGcIZzc7cpc,310.000,5JP3SvkX0B5BRMpx,507.000,+BHhIHa2tN6/iATx,512.000,KqFt0sscetlXvnva,515.000,QwLWfsDm8j4Rwks2
0,29,2026-04-03T08:27:07.166Z,288.000,9,181.000,AEmR5cRGswXJiIS8,208.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,282.000,1oc0wRM5+ZcQSIfT,288.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,312.000,y1HKhKGcIZzc7cpc,517.000,QwLWfsDm8j4Rwks2,518.000,KqFt0sscetlXvnva,,
0,30,2026-04-03T08:27:07.454Z,310.000,9,205.000,AEmR5cRGswXJiIS8,232.000,EXCXcoSM3VTm7Ugz,232.000,JH+812bhskHZDmEh,301.000,1oc0wRM5+ZcQSIfT,308.000,SfOKV5FGlbzvjT8n,334.000,y1HKhKGcIZzc7cpc,324.000,5JP3SvkX0B5BRMpx,474.000,+BHhIHa2tN6/iATx,531.000,KqFt0sscetlXvnva,,
0,31,2026-04-03T08:27:07.764Z,305.000,8,201.000,AEmR5cRGswXJiIS8,226.000,JH+812bhskHZDmEh,233.000,EXCXcoSM3VTm7Ugz,304.000,1oc0wRM5+ZcQSIfT,331.000,y1HKhKGcIZzc7cpc,306.000,SfOKV5FGlbzvjT8n,328.000,5JP3SvkX0B5BRMpx,540.000,QwLWfsDm8j4Rwks2,,,,
0,32,2026-04-03T08:27:08.069Z,307.000,10,204.000,AEmR5cRGswXJiIS8,229.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,305.000,1oc0wRM5+ZcQSIfT,329.000,5JP3SvkX0B5BRMpx,311.000,SfOKV5FGlbzvjT8n,333.000,y1HKhKGcIZzc7cpc,539.000,QwLWfsDm8j4Rwks2,541.000,KqFt0sscetlXvnva,542.000,+BHhIHa2tN6/iATx
0,33,2026-04-03T08:27:08.376Z,310.000,8,204.000,AEmR5cRGswXJiIS8,232.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,305.000,1oc0wRM5+ZcQSIfT,336.000,5JP3SvkX0B5BRMpx,333.000,y1HKhKGcIZzc7cpc,314.000,SfOKV5FGlbzvjT8n,538.000,KqFt0sscetlXvnva,,,,
0,34,2026-04-03T08:27:08.686Z,311.000,10,206.000,AEmR5cRGswXJiIS8,229.000,EXCXcoSM3VTm7Ugz,230.000,JH+812bhskHZDmEh,302.000,1oc0wRM5+ZcQSIfT,330.000,y1HKhKGcIZzc7cpc,316.000,SfOKV5FGlbzvjT8n,331.000,5JP3SvkX0B5BRMpx,498.000,+BHhIHa2tN6/iATx,503.000,KqFt0sscetlXvnva,505.000,QwLWfsDm8j4Rwks2
0,35,2026-04-03T08:27:08.997Z,309.000,10,205.000,AEmR5cRGswXJiIS8,227.000,JH+812bhskHZDmEh,231.000,EXCXcoSM3VTm7Ugz,298.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,329.000,y1HKhKGcIZzc7cpc,333.000,5JP3SvkX0B5BRMpx,492.000,QwLWfsDm8j4Rwks2,496.000,+BHhIHa2tN6/iATx,535.000,KqFt0sscetlXvnva
0,36,2026-04-03T08:27:09.306Z,305.000,7,201.000,AEmR5cRGswXJiIS8,228.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,301.000,1oc0wRM5+ZcQSIfT,304.000,SfOKV5FGlbzvjT8n,331.000,5JP3SvkX0B5BRMpx,333.000,y1HKhKGcIZzc7cpc,,,,,,
0,37,2026-04-03T08:27:09.611Z,313.000,10,209.000,AEmR5cRGswXJiIS8,229.000,JH+812bhskHZDmEh,235.000,EXCXcoSM3VTm7Ugz,305.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,333.000,5JP3SvkX0B5BRMpx,330.000,y1HKhKGcIZzc7cpc,496.000,KqFt0sscetlXvnva,500.000,QwLWfsDm8j4Rwks2,508.000,+BHhIHa2tN6/iATx
0,38,2026-04-03T08:27:09.924Z,310.000,10,204.000,AEmR5cRGswXJiIS8,226.000,JH+812bhskHZDmEh,230.000,EXCXcoSM3VTm7Ugz,305.000,SfOKV5FGlbzvjT8n,306.000,1oc0wRM5+ZcQSIfT,330.000,5JP3SvkX0B5BRMpx,329.000,y1HKhKGcIZzc7cpc,513.000,QwLWfsDm8j4Rwks2,532.000,+BHhIHa2tN6/iATx,539.000,KqFt0sscetlXvnva
0,39,2026-04-03T08:27:10.234Z,307.000,9,202.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,230.000,JH+812bhskHZDmEh,330.000,5JP3SvkX0B5BRMpx,307.000,SfOKV5FGlbzvjT8n,308.000,1oc0wRM5+ZcQSIfT,329.000,y1HKhKGcIZzc7cpc,441.000,QwLWfsDm8j4Rwks2,532.000,+BHhIHa2tN6/iATx,,
0,40,2026-04-03T08:27:10.541Z,308.000,8,199.000,AEmR5cRGswXJiIS8,227.000,EXCXcoSM3VTm7Ugz,230.000,JH+812bhskHZDmEh,305.000,SfOKV5FGlbzvjT8n,333.000,y1HKhKGcIZzc7cpc,335.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,530.000,KqFt0sscetlXvnva,,,,
0,41,2026-04-03T08:27:10.849Z,311.000,9,203.000,AEmR5cRGswXJiIS8,229.000,EXCXcoSM3VTm7Ugz,233.000,JH+812bhskHZDmEh,308.000,SfOKV5FGlbzvjT8n,333.000,y1HKhKGcIZzc7cpc,337.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,519.000,QwLWfsDm8j4Rwks2,538.000,+BHhIHa2tN6/iATx,,
0,42,2026-04-03T08:27:11.160Z,309.000,8,202.000,AEmR5cRGswXJiIS8,230.000,JH+812bhskHZDmEh,231.000,EXCXcoSM3VTm7Ugz,311.000,SfOKV5FGlbzvjT8n,328.000,y1HKhKGcIZzc7cpc,316.000,1oc0wRM5+ZcQSIfT,334.000,5JP3SvkX0B5BRMpx,541.000,KqFt0sscetlXvnva,,,,
0,43,2026-04-03T08:27:11.469Z,312.000,9,200.000,AEmR5cRGswXJiIS8,225.000,EXCXcoSM3VTm7Ugz,232.000,JH+812bhskHZDmEh,315.000,SfOKV5FGlbzvjT8n,328.000,y1HKhKGcIZzc7cpc,337.000,5JP3SvkX0B5BRMpx,317.000,1oc0wRM5+ZcQSIfT,469.000,+BHhIHa2tN6/iATx,503.000,QwLWfsDm8j4Rwks2,,
0,44,2026-04-03T08:27:11.781Z,303.000,10,198.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,228.000,JH+812bhskHZDmEh,311.000,1oc0wRM5+ZcQSIfT,326.000,y1HKhKGcIZzc7cpc,330.000,5JP3SvkX0B5BRMpx,312.000,SfOKV5FGlbzvjT8n,524.000,QwLWfsDm8j4Rwks2,528.000,+BHhIHa2tN6/iATx,531.000,KqFt0sscetlXvnva
0,45,2026-04-03T08:27:12.084Z,308.000,8,202.000,AEmR5cRGswXJiIS8,229.000,EXCXcoSM3VTm7Ugz,231.000,JH+812bhskHZDmEh,253.000,SfOKV5FGlbzvjT8n,320.000,1oc0wRM5+ZcQSIfT,334.000,5JP3SvkX0B5BRMpx,332.000,y1HKhKGcIZzc7cpc,542.000,KqFt0sscetlXvnva,,,,
0,46,2026-04-03T08:27:12.392Z,310.000,9,202.000,AEmR5cRGswXJiIS8,229.000,JH+812bhskHZDmEh,232.000,EXCXcoSM3VTm7Ugz,256.000,SfOKV5FGlbzvjT8n,333.000,5JP3SvkX0B5BRMpx,319.000,1oc0wRM5+ZcQSIfT,334.000,y1HKhKGcIZzc7cpc,482.000,+BHhIHa2tN6/iATx,505.000,QwLWfsDm8j4Rwks2,,
0,47,2026-04-03T08:27:12.702Z,310.000,9,203.000,AEmR5cRGswXJiIS8,226.000,EXCXcoSM3VTm7Ugz,228.000,JH+812bhskHZDmEh,250.000,SfOKV5FGlbzvjT8n,320.000,1oc0wRM5+ZcQSIfT,333.000,5JP3SvkX0B5BRMpx,330.000,y1HKhKGcIZzc7cpc,499.000,KqFt0sscetlXvnva,509.000,+BHhIHa2tN6/iATx,,
0,48,2026-04-03T08:27:13.012Z,304.000,10,202.000,AEmR5cRGswXJiIS8,218.000,EXCXcoSM3VTm7Ugz,229.000,JH+812bhskHZDmEh,249.000,SfOKV5FGlbzvjT8n,333.000,5JP3SvkX0B5BRMpx,323.000,1oc0wRM5+ZcQSIfT,331.000,y1HKhKGcIZzc7cpc,455.000,QwLWfsDm8j4Rwks2,496.000,KqFt0sscetlXvnva,497.000,+BHhIHa2tN6/iATx
0,49,2026-04-03T08:27:13.316Z,306.000,10,202.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,237.000,JH+812bhskHZDmEh,254.000,SfOKV5FGlbzvjT8n,331.000,1oc0wRM5+ZcQSIfT,339.000,y1HKhKGcIZzc7cpc,341.000,5JP3SvkX0B5BRMpx,496.000,+BHhIHa2tN6/iATx,504.000,KqFt0sscetlXvnva,510.000,QwLWfsDm8j4Rwks2
0,50,2026-04-03T08:27:13.622Z,312.000,10,207.000,AEmR5cRGswXJiIS8,231.000,EXCXcoSM3VTm7Ugz,241.000,JH+812bhskHZDmEh,266.000,SfOKV5FGlbzvjT8n,340.000,1oc0wRM5+ZcQSIfT,343.000,5JP3SvkX0B5BRMpx,342.000,y1HKhKGcIZzc7cpc,459.000,+BHhIHa2tN6/iATx,505.000,KqFt0sscetlXvnva,513.000,QwLWfsDm8j4Rwks2
0,51,2026-04-03T08:27:13.934Z,305.000,9,200.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,237.000,JH+812bhskHZDmEh,262.000,SfOKV5FGlbzvjT8n,341.000,5JP3SvkX0B5BRMpx,336.000,1oc0wRM5+ZcQSIfT,340.000,y1HKhKGcIZzc7cpc,476.000,QwLWfsDm8j4Rwks2,513.000,+BHhIHa2tN6/iATx,,
0,52,2026-04-03T08:27:14.239Z,312.000,9,206.000,AEmR5cRGswXJiIS8,226.000,EXCXcoSM3VTm7Ugz,243.000,JH+812bhskHZDmEh,261.000,SfOKV5FGlbzvjT8n,345.000,5JP3SvkX0B5BRMpx,342.000,y1HKhKGcIZzc7cpc,343.000,1oc0wRM5+ZcQSIfT,521.000,+BHhIHa2tN6/iATx,524.000,KqFt0sscetlXvnva,,
0,53,2026-04-03T08:27:14.551Z,305.000,8,200.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,256.000,SfOKV5FGlbzvjT8n,340.000,1oc0wRM5+ZcQSIfT,341.000,y1HKhKGcIZzc7cpc,343.000,5JP3SvkX0B5BRMpx,730.000,QwLWfsDm8j4Rwks2,,,,
0,54,2026-04-03T08:27:14.856Z,309.000,10,204.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,242.000,JH+812bhskHZDmEh,260.000,SfOKV5FGlbzvjT8n,348.000,5JP3SvkX0B5BRMpx,345.000,y1HKhKGcIZzc7cpc,338.000,1oc0wRM5+ZcQSIfT,475.000,KqFt0sscetlXvnva,512.000,QwLWfsDm8j4Rwks2,612.000,+BHhIHa2tN6/iATx
0,55,2026-04-03T08:27:15.165Z,311.000,9,205.000,AEmR5cRGswXJiIS8,230.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,262.000,SfOKV5FGlbzvjT8n,332.000,1oc0wRM5+ZcQSIfT,352.000,5JP3SvkX0B5BRMpx,342.000,y1HKhKGcIZzc7cpc,517.000,KqFt0sscetlXvnva,537.000,+BHhIHa2tN6/iATx,,
0,56,2026-04-03T08:27:15.476Z,353.000,8,204.000,AEmR5cRGswXJiIS8,224.000,EXCXcoSM3VTm7Ugz,249.000,JH+812bhskHZDmEh,264.000,SfOKV5FGlbzvjT8n,354.000,1oc0wRM5+ZcQSIfT,356.000,y1HKhKGcIZzc7cpc,355.000,5JP3SvkX0B5BRMpx,464.000,+BHhIHa2tN6/iATx,,,,
0,57,2026-04-03T08:27:15.829Z,264.000,10,159.000,AEmR5cRGswXJiIS8,192.000,EXCXcoSM3VTm7Ugz,206.000,JH+812bhskHZDmEh,220.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,294.000,y1HKhKGcIZzc7cpc,283.000,1oc0wRM5+ZcQSIfT,442.000,KqFt0sscetlXvnva,476.000,QwLWfsDm8j4Rwks2,945.000,+BHhIHa2tN6/iATx
0,58,2026-04-03T08:27:16.093Z,309.000,7,203.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,260.000,SfOKV5FGlbzvjT8n,325.000,1oc0wRM5+ZcQSIfT,352.000,5JP3SvkX0B5BRMpx,337.000,y1HKhKGcIZzc7cpc,,,,,,
0,59,2026-04-03T08:27:16.402Z,301.000,10,201.000,AEmR5cRGswXJiIS8,220.000,EXCXcoSM3VTm7Ugz,245.000,JH+812bhskHZDmEh,263.000,SfOKV5FGlbzvjT8n,327.000,1oc0wRM5+ZcQSIfT,351.000,5JP3SvkX0B5BRMpx,339.000,y1HKhKGcIZzc7cpc,457.000,KqFt0sscetlXvnva,473.000,+BHhIHa2tN6/iATx,808.000,QwLWfsDm8j4Rwks2
0,60,2026-04-03T08:27:16.703Z,309.000,9,206.000,AEmR5cRGswXJiIS8,226.000,EXCXcoSM3VTm7Ugz,256.000,JH+812bhskHZDmEh,270.000,SfOKV5FGlbzvjT8n,330.000,1oc0wRM5+ZcQSIfT,357.000,5JP3SvkX0B5BRMpx,343.000,y1HKhKGcIZzc7cpc,505.000,KqFt0sscetlXvnva,777.000,+BHhIHa2tN6/iATx,,
0,61,2026-04-03T08:27:17.012Z,314.000,10,203.000,AEmR5cRGswXJiIS8,229.000,EXCXcoSM3VTm7Ugz,255.000,JH+812bhskHZDmEh,267.000,SfOKV5FGlbzvjT8n,339.000,y1HKhKGcIZzc7cpc,334.000,1oc0wRM5+ZcQSIfT,360.000,5JP3SvkX0B5BRMpx,470.000,QwLWfsDm8j4Rwks2,488.000,KqFt0sscetlXvnva,561.000,+BHhIHa2tN6/iATx
0,62,2026-04-03T08:27:17.326Z,336.000,10,199.000,AEmR5cRGswXJiIS8,226.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,261.000,SfOKV5FGlbzvjT8n,328.000,1oc0wRM5+ZcQSIfT,331.000,y1HKhKGcIZzc7cpc,354.000,5JP3SvkX0B5BRMpx,485.000,+BHhIHa2tN6/iATx,513.000,KqFt0sscetlXvnva,826.000,QwLWfsDm8j4Rwks2
0,63,2026-04-03T08:27:17.662Z,309.000,10,220.000,AEmR5cRGswXJiIS8,222.000,EXCXcoSM3VTm7Ugz,223.000,JH+812bhskHZDmEh,237.000,SfOKV5FGlbzvjT8n,318.000,1oc0wRM5+ZcQSIfT,319.000,y1HKhKGcIZzc7cpc,324.000,5JP3SvkX0B5BRMpx,411.000,+BHhIHa2tN6/iATx,488.000,KqFt0sscetlXvnva,724.000,QwLWfsDm8j4Rwks2
