Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T10:42:48.113Z,305.000,8,203.000,DOn8KY96Sv9LYs/I,208.000,UiSG9QREVDhdPRup,216.000,z5WuaauUqlSQbdCQ,225.000,iXrtvzNQGjEkrHvA,291.000,1OJ71/6eaPN2TF5d,301.000,ozb67xWzqOb04188,305.000,Wx6WDHZQD1CrBjJU,712.000,EL2lDrr0PwfT7WaO,,,,
0,12,2026-04-03T10:42:48.418Z,312.000,7,210.000,DOn8KY96Sv9LYs/I,213.000,UiSG9QREVDhdPRup,220.000,z5WuaauUqlSQbdCQ,227.000,iXrtvzNQGjEkrHvA,289.000,1OJ71/6eaPN2TF5d,306.000,ozb67xWzqOb04188,312.000,Wx6WDHZQD1CrBjJU,,,,,,
0,13,2026-04-03T10:42:48.730Z,305.000,7,206.000,DOn8KY96Sv9LYs/I,210.000,UiSG9QREVDhdPRup,219.000,z5WuaauUqlSQbdCQ,229.000,iXrtvzNQGjEkrHvA,288.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,305.000,Wx6WDHZQD1CrBjJU,,,,,,
0,14,2026-04-03T10:42:49.035Z,309.000,7,207.000,z5WuaauUqlSQbdCQ,210.000,DOn8KY96Sv9LYs/I,214.000,UiSG9QREVDhdPRup,231.000,iXrtvzNQGjEkrHvA,299.000,1OJ71/6eaPN2TF5d,305.000,ozb67xWzqOb04188,314.000,Wx6WDHZQD1CrBjJU,,,,,,
0,15,2026-04-03T10:42:49.344Z,308.000,8,207.000,z5WuaauUqlSQbdCQ,210.000,DOn8KY96Sv9LYs/I,213.000,UiSG9QREVDhdPRup,230.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,305.000,ozb67xWzqOb04188,315.000,Wx6WDHZQD1CrBjJU,549.000,dmD0qiN9O68OQ5eU,,,,
0,16,2026-04-03T10:42:49.652Z,311.000,8,209.000,z5WuaauUqlSQbdCQ,210.000,DOn8KY96Sv9LYs/I,214.000,UiSG9QREVDhdPRup,249.000,iXrtvzNQGjEkrHvA,299.000,1OJ71/6eaPN2TF5d,304.000,ozb67xWzqOb04188,314.000,Wx6WDHZQD1CrBjJU,546.000,EL2lDrr0PwfT7WaO,,,,
0,17,2026-04-03T10:42:49.963Z,303.000,7,203.000,z5WuaauUqlSQbdCQ,206.000,UiSG9QREVDhdPRup,206.000,DOn8KY96Sv9LYs/I,248.000,iXrtvzNQGjEkrHvA,296.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,308.000,Wx6WDHZQD1CrBjJU,,,,,,
0,18,2026-04-03T10:42:50.266Z,311.000,9,208.000,z5WuaauUqlSQbdCQ,209.000,UiSG9QREVDhdPRup,214.000,DOn8KY96Sv9LYs/I,253.000,iXrtvzNQGjEkrHvA,304.000,1OJ71/6eaPN2TF5d,305.000,ozb67xWzqOb04188,317.000,Wx6WDHZQD1CrBjJU,526.000,EL2lDrr0PwfT7WaO,545.000,dmD0qiN9O68OQ5eU,,
0,19,2026-04-03T10:42:50.577Z,307.000,9,202.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,211.000,DOn8KY96Sv9LYs/I,247.000,iXrtvzNQGjEkrHvA,300.000,ozb67xWzqOb04188,305.000,1OJ71/6eaPN2TF5d,316.000,Wx6WDHZQD1CrBjJU,541.000,X9DENk5GFyi6brNX,547.000,dmD0qiN9O68OQ5eU,,
0,20,2026-04-03T10:42:50.884Z,312.000,8,206.000,z5WuaauUqlSQbdCQ,212.000,UiSG9QREVDhdPRup,212.000,DOn8KY96Sv9LYs/I,249.000,iXrtvzNQGjEkrHvA,297.000,ozb67xWzqOb04188,304.000,1OJ71/6eaPN2TF5d,316.000,Wx6WDHZQD1CrBjJU,545.000,EL2lDrr0PwfT7WaO,,,,
0,21,2026-04-03T10:42:51.196Z,308.000,9,205.000,z5WuaauUqlSQbdCQ,210.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,252.000,iXrtvzNQGjEkrHvA,296.000,ozb67xWzqOb04188,301.000,1OJ71/6eaPN2TF5d,314.000,Wx6WDHZQD1CrBjJU,543.000,X9DENk5GFyi6brNX,549.000,dmD0qiN9O68OQ5eU,,
0,22,2026-04-03T10:42:51.504Z,307.000,8,205.000,z5WuaauUqlSQbdCQ,213.000,UiSG9QREVDhdPRup,214.000,DOn8KY96Sv9LYs/I,249.000,iXrtvzNQGjEkrHvA,298.000,ozb67xWzqOb04188,299.000,1OJ71/6eaPN2TF5d,318.000,Wx6WDHZQD1CrBjJU,536.000,EL2lDrr0PwfT7WaO,,,,
0,23,2026-04-03T10:42:51.811Z,313.000,9,209.000,z5WuaauUqlSQbdCQ,213.000,UiSG9QREVDhdPRup,217.000,DOn8KY96Sv9LYs/I,248.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,305.000,ozb67xWzqOb04188,320.000,Wx6WDHZQD1CrBjJU,532.000,X9DENk5GFyi6brNX,544.000,EL2lDrr0PwfT7WaO,,
0,24,2026-04-03T10:42:52.124Z,307.000,8,207.000,z5WuaauUqlSQbdCQ,208.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,241.000,iXrtvzNQGjEkrHvA,295.000,1OJ71/6eaPN2TF5d,296.000,ozb67xWzqOb04188,311.000,Wx6WDHZQD1CrBjJU,524.000,dmD0qiN9O68OQ5eU,,,,
0,25,2026-04-03T10:42:52.431Z,308.000,9,206.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,240.000,iXrtvzNQGjEkrHvA,294.000,ozb67xWzqOb04188,297.000,1OJ71/6eaPN2TF5d,312.000,Wx6WDHZQD1CrBjJU,533.000,X9DENk5GFyi6brNX,537.000,dmD0qiN9O68OQ5eU,,
0,26,2026-04-03T10:42:52.739Z,307.000,8,205.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,215.000,z5WuaauUqlSQbdCQ,247.000,iXrtvzNQGjEkrHvA,296.000,1OJ71/6eaPN2TF5d,297.000,ozb67xWzqOb04188,309.000,Wx6WDHZQD1CrBjJU,536.000,X9DENk5GFyi6brNX,,,,
0,27,2026-04-03T10:42:53.046Z,306.000,9,203.000,DOn8KY96Sv9LYs/I,207.000,UiSG9QREVDhdPRup,222.000,z5WuaauUqlSQbdCQ,250.000,iXrtvzNQGjEkrHvA,301.000,ozb67xWzqOb04188,302.000,1OJ71/6eaPN2TF5d,305.000,Wx6WDHZQD1CrBjJU,536.000,X9DENk5GFyi6brNX,544.000,dmD0qiN9O68OQ5eU,,
0,28,2026-04-03T10:42:53.352Z,313.000,9,208.000,DOn8KY96Sv9LYs/I,215.000,UiSG9QREVDhdPRup,228.000,z5WuaauUqlSQbdCQ,253.000,iXrtvzNQGjEkrHvA,303.000,ozb67xWzqOb04188,305.000,1OJ71/6eaPN2TF5d,313.000,Wx6WDHZQD1CrBjJU,539.000,EL2lDrr0PwfT7WaO,543.000,dmD0qiN9O68OQ5eU,,
0,29,2026-04-03T10:42:53.665Z,307.000,8,206.000,DOn8KY96Sv9LYs/I,209.000,UiSG9QREVDhdPRup,224.000,z5WuaauUqlSQbdCQ,249.000,iXrtvzNQGjEkrHvA,300.000,ozb67xWzqOb04188,303.000,1OJ71/6eaPN2TF5d,307.000,Wx6WDHZQD1CrBjJU,544.000,X9DENk5GFyi6brNX,,,,
0,30,2026-04-03T10:42:53.972Z,311.000,9,209.000,UiSG9QREVDhdPRup,210.000,DOn8KY96Sv9LYs/I,231.000,z5WuaauUqlSQbdCQ,246.000,iXrtvzNQGjEkrHvA,304.000,ozb67xWzqOb04188,305.000,1OJ71/6eaPN2TF5d,313.000,Wx6WDHZQD1CrBjJU,544.000,EL2lDrr0PwfT7WaO,547.000,dmD0qiN9O68OQ5eU,,
0,31,2026-04-03T10:42:54.283Z,306.000,8,202.000,UiSG9QREVDhdPRup,203.000,DOn8KY96Sv9LYs/I,230.000,z5WuaauUqlSQbdCQ,244.000,iXrtvzNQGjEkrHvA,302.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,541.000,X9DENk5GFyi6brNX,,,,
0,32,2026-04-03T10:42:54.589Z,311.000,8,207.000,UiSG9QREVDhdPRup,207.000,DOn8KY96Sv9LYs/I,230.000,z5WuaauUqlSQbdCQ,248.000,iXrtvzNQGjEkrHvA,304.000,ozb67xWzqOb04188,308.000,1OJ71/6eaPN2TF5d,311.000,Wx6WDHZQD1CrBjJU,539.000,EL2lDrr0PwfT7WaO,,,,
0,33,2026-04-03T10:42:54.900Z,309.000,7,202.000,UiSG9QREVDhdPRup,205.000,DOn8KY96Sv9LYs/I,227.000,z5WuaauUqlSQbdCQ,247.000,iXrtvzNQGjEkrHvA,306.000,Wx6WDHZQD1CrBjJU,307.000,1OJ71/6eaPN2TF5d,309.000,ozb67xWzqOb04188,,,,,,
0,34,2026-04-03T10:42:55.209Z,310.000,9,205.000,UiSG9QREVDhdPRup,208.000,DOn8KY96Sv9LYs/I,230.000,z5WuaauUqlSQbdCQ,244.000,iXrtvzNQGjEkrHvA,308.000,1OJ71/6eaPN2TF5d,310.000,Wx6WDHZQD1CrBjJU,311.000,ozb67xWzqOb04188,535.000,EL2lDrr0PwfT7WaO,543.000,dmD0qiN9O68OQ5eU,,
0,35,2026-04-03T10:42:55.519Z,261.000,7,154.000,z5WuaauUqlSQbdCQ,204.000,UiSG9QREVDhdPRup,209.000,DOn8KY96Sv9LYs/I,237.000,iXrtvzNQGjEkrHvA,309.000,Wx6WDHZQD1CrBjJU,314.000,ozb67xWzqOb04188,305.000,1OJ71/6eaPN2TF5d,,,,,,
0,36,2026-04-03T10:42:55.780Z,306.000,7,201.000,z5WuaauUqlSQbdCQ,252.000,UiSG9QREVDhdPRup,257.000,DOn8KY96Sv9LYs/I,284.000,iXrtvzNQGjEkrHvA,352.000,Wx6WDHZQD1CrBjJU,354.000,1OJ71/6eaPN2TF5d,360.000,ozb67xWzqOb04188,,,,,,
0,37,2026-04-03T10:42:56.086Z,305.000,10,203.000,z5WuaauUqlSQbdCQ,254.000,UiSG9QREVDhdPRup,257.000,DOn8KY96Sv9LYs/I,288.000,iXrtvzNQGjEkrHvA,358.000,Wx6WDHZQD1CrBjJU,357.000,1OJ71/6eaPN2TF5d,362.000,ozb67xWzqOb04188,433.000,EL2lDrr0PwfT7WaO,438.000,dmD0qiN9O68OQ5eU,442.000,X9DENk5GFyi6brNX
0,38,2026-04-03T10:42:56.391Z,311.000,9,206.000,z5WuaauUqlSQbdCQ,253.000,UiSG9QREVDhdPRup,262.000,DOn8KY96Sv9LYs/I,294.000,iXrtvzNQGjEkrHvA,361.000,1OJ71/6eaPN2TF5d,365.000,ozb67xWzqOb04188,363.000,Wx6WDHZQD1CrBjJU,516.000,EL2lDrr0PwfT7WaO,519.000,X9DENk5GFyi6brNX,,
0,39,2026-04-03T10:42:56.702Z,304.000,9,202.000,z5WuaauUqlSQbdCQ,254.000,UiSG9QREVDhdPRup,261.000,DOn8KY96Sv9LYs/I,291.000,iXrtvzNQGjEkrHvA,356.000,1OJ71/6eaPN2TF5d,361.000,Wx6WDHZQD1CrBjJU,367.000,ozb67xWzqOb04188,524.000,X9DENk5GFyi6brNX,529.000,dmD0qiN9O68OQ5eU,,
0,40,2026-04-03T10:42:57.006Z,306.000,9,204.000,z5WuaauUqlSQbdCQ,256.000,UiSG9QREVDhdPRup,264.000,DOn8KY96Sv9LYs/I,296.000,iXrtvzNQGjEkrHvA,368.000,Wx6WDHZQD1CrBjJU,366.000,1OJ71/6eaPN2TF5d,367.000,ozb67xWzqOb04188,491.000,X9DENk5GFyi6brNX,509.000,EL2lDrr0PwfT7WaO,,
0,41,2026-04-03T10:42:57.312Z,309.000,9,204.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,269.000,DOn8KY96Sv9LYs/I,302.000,iXrtvzNQGjEkrHvA,370.000,1OJ71/6eaPN2TF5d,365.000,ozb67xWzqOb04188,373.000,Wx6WDHZQD1CrBjJU,516.000,dmD0qiN9O68OQ5eU,523.000,X9DENk5GFyi6brNX,,
0,42,2026-04-03T10:42:57.621Z,311.000,10,204.000,z5WuaauUqlSQbdCQ,260.000,UiSG9QREVDhdPRup,269.000,DOn8KY96Sv9LYs/I,299.000,iXrtvzNQGjEkrHvA,369.000,1OJ71/6eaPN2TF5d,373.000,Wx6WDHZQD1CrBjJU,370.000,ozb67xWzqOb04188,446.000,dmD0qiN9O68OQ5eU,503.000,X9DENk5GFyi6brNX,504.000,EL2lDrr0PwfT7WaO
0,43,2026-04-03T10:42:57.932Z,307.000,9,205.000,z5WuaauUqlSQbdCQ,256.000,UiSG9QREVDhdPRup,270.000,DOn8KY96Sv9LYs/I,299.000,iXrtvzNQGjEkrHvA,374.000,Wx6WDHZQD1CrBjJU,366.000,1OJ71/6eaPN2TF5d,369.000,ozb67xWzqOb04188,504.000,X9DENk5GFyi6brNX,524.000,EL2lDrr0PwfT7WaO,,
0,44,2026-04-03T10:42:58.239Z,301.000,10,200.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,271.000,DOn8KY96Sv9LYs/I,376.000,Wx6WDHZQD1CrBjJU,304.000,iXrtvzNQGjEkrHvA,374.000,ozb67xWzqOb04188,372.000,1OJ71/6eaPN2TF5d,448.000,EL2lDrr0PwfT7WaO,518.000,X9DENk5GFyi6brNX,529.000,dmD0qiN9O68OQ5eU
0,45,2026-04-03T10:42:58.540Z,315.000,8,208.000,z5WuaauUqlSQbdCQ,263.000,UiSG9QREVDhdPRup,278.000,DOn8KY96Sv9LYs/I,309.000,iXrtvzNQGjEkrHvA,379.000,ozb67xWzqOb04188,384.000,Wx6WDHZQD1CrBjJU,380.000,1OJ71/6eaPN2TF5d,545.000,X9DENk5GFyi6brNX,,,,
0,46,2026-04-03T10:42:58.855Z,310.000,9,207.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,277.000,DOn8KY96Sv9LYs/I,301.000,iXrtvzNQGjEkrHvA,372.000,ozb67xWzqOb04188,380.000,Wx6WDHZQD1CrBjJU,375.000,1OJ71/6eaPN2TF5d,526.000,dmD0qiN9O68OQ5eU,531.000,EL2lDrr0PwfT7WaO,,
0,47,2026-04-03T10:42:59.165Z,312.000,10,207.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,274.000,DOn8KY96Sv9LYs/I,301.000,iXrtvzNQGjEkrHvA,372.000,ozb67xWzqOb04188,376.000,Wx6WDHZQD1CrBjJU,379.000,1OJ71/6eaPN2TF5d,458.000,EL2lDrr0PwfT7WaO,518.000,X9DENk5GFyi6brNX,520.000,dmD0qiN9O68OQ5eU
0,48,2026-04-03T10:42:59.477Z,311.000,9,210.000,z5WuaauUqlSQbdCQ,257.000,UiSG9QREVDhdPRup,276.000,DOn8KY96Sv9LYs/I,370.000,ozb67xWzqOb04188,369.000,Wx6WDHZQD1CrBjJU,320.000,iXrtvzNQGjEkrHvA,380.000,1OJ71/6eaPN2TF5d,515.000,dmD0qiN9O68OQ5eU,530.000,X9DENk5GFyi6brNX,,
0,49,2026-04-03T10:42:59.788Z,311.000,9,203.000,z5WuaauUqlSQbdCQ,252.000,UiSG9QREVDhdPRup,281.000,DOn8KY96Sv9LYs/I,316.000,iXrtvzNQGjEkrHvA,384.000,1OJ71/6eaPN2TF5d,369.000,Wx6WDHZQD1CrBjJU,368.000,ozb67xWzqOb04188,442.000,dmD0qiN9O68OQ5eU,534.000,EL2lDrr0PwfT7WaO,,
0,50,2026-04-03T10:43:00.099Z,307.000,10,202.000,z5WuaauUqlSQbdCQ,251.000,UiSG9QREVDhdPRup,276.000,DOn8KY96Sv9LYs/I,367.000,Wx6WDHZQD1CrBjJU,366.000,ozb67xWzqOb04188,382.000,1OJ71/6eaPN2TF5d,314.000,iXrtvzNQGjEkrHvA,452.000,X9DENk5GFyi6brNX,519.000,dmD0qiN9O68OQ5eU,525.000,EL2lDrr0PwfT7WaO
0,51,2026-04-03T10:43:00.406Z,311.000,8,208.000,z5WuaauUqlSQbdCQ,250.000,UiSG9QREVDhdPRup,282.000,DOn8KY96Sv9LYs/I,373.000,ozb67xWzqOb04188,371.000,Wx6WDHZQD1CrBjJU,384.000,1OJ71/6eaPN2TF5d,319.000,iXrtvzNQGjEkrHvA,525.000,dmD0qiN9O68OQ5eU,,,,
0,52,2026-04-03T10:43:00.717Z,311.000,9,202.000,z5WuaauUqlSQbdCQ,243.000,UiSG9QREVDhdPRup,287.000,DOn8KY96Sv9LYs/I,311.000,Wx6WDHZQD1CrBjJU,318.000,1OJ71/6eaPN2TF5d,375.000,ozb67xWzqOb04188,315.000,iXrtvzNQGjEkrHvA,462.000,EL2lDrr0PwfT7WaO,528.000,X9DENk5GFyi6brNX,,
0,53,2026-04-03T10:43:01.028Z,314.000,8,201.000,z5WuaauUqlSQbdCQ,269.000,DOn8KY96Sv9LYs/I,285.000,UiSG9QREVDhdPRup,309.000,Wx6WDHZQD1CrBjJU,313.000,iXrtvzNQGjEkrHvA,315.000,1OJ71/6eaPN2TF5d,375.000,ozb67xWzqOb04188,466.000,dmD0qiN9O68OQ5eU,,,,
0,54,2026-04-03T10:43:01.342Z,328.000,9,202.000,z5WuaauUqlSQbdCQ,266.000,DOn8KY96Sv9LYs/I,282.000,UiSG9QREVDhdPRup,305.000,iXrtvzNQGjEkrHvA,329.000,1OJ71/6eaPN2TF5d,374.000,ozb67xWzqOb04188,340.000,Wx6WDHZQD1CrBjJU,593.000,X9DENk5GFyi6brNX,1060.000,EL2lDrr0PwfT7WaO,,
0,55,2026-04-03T10:43:01.670Z,315.000,7,215.000,z5WuaauUqlSQbdCQ,250.000,DOn8KY96Sv9LYs/I,259.000,UiSG9QREVDhdPRup,286.000,iXrtvzNQGjEkrHvA,290.000,1OJ71/6eaPN2TF5d,324.000,Wx6WDHZQD1CrBjJU,353.000,ozb67xWzqOb04188,,,,,,
0,56,2026-04-03T10:43:01.985Z,299.000,7,206.000,z5WuaauUqlSQbdCQ,245.000,DOn8KY96Sv9LYs/I,250.000,UiSG9QREVDhdPRup,276.000,iXrtvzNQGjEkrHvA,285.000,1OJ71/6eaPN2TF5d,350.000,ozb67xWzqOb04188,321.000,Wx6WDHZQD1CrBjJU,,,,,,
0,57,2026-04-03T10:43:02.284Z,304.000,8,200.000,UiSG9QREVDhdPRup,217.000,z5WuaauUqlSQbdCQ,257.000,DOn8KY96Sv9LYs/I,285.000,iXrtvzNQGjEkrHvA,293.000,1OJ71/6eaPN2TF5d,325.000,Wx6WDHZQD1CrBjJU,361.000,ozb67xWzqOb04188,414.000,EL2lDrr0PwfT7WaO,,,,
0,58,2026-04-03T10:43:02.588Z,313.000,10,207.000,UiSG9QREVDhdPRup,221.000,z5WuaauUqlSQbdCQ,263.000,DOn8KY96Sv9LYs/I,289.000,iXrtvzNQGjEkrHvA,300.000,1OJ71/6eaPN2TF5d,366.000,ozb67xWzqOb04188,328.000,Wx6WDHZQD1CrBjJU,449.000,X9DENk5GFyi6brNX,452.000,dmD0qiN9O68OQ5eU,577.000,EL2lDrr0PwfT7WaO
0,59,2026-04-03T10:43:02.901Z,335.000,8,204.000,UiSG9QREVDhdPRup,215.000,z5WuaauUqlSQbdCQ,257.000,DOn8KY96Sv9LYs/I,285.000,iXrtvzNQGjEkrHvA,297.000,1OJ71/6eaPN2TF5d,335.000,Wx6WDHZQD1CrBjJU,361.000,ozb67xWzqOb04188,497.000,EL2lDrr0PwfT7WaO,,,,
0,60,2026-04-03T10:43:03.236Z,288.000,7,183.000,UiSG9QREVDhdPRup,190.000,z5WuaauUqlSQbdCQ,234.000,DOn8KY96Sv9LYs/I,258.000,iXrtvzNQGjEkrHvA,271.000,1OJ71/6eaPN2TF5d,307.000,Wx6WDHZQD1CrBjJU,336.000,ozb67xWzqOb04188,,,,,,
0,61,2026-04-03T10:43:03.524Z,308.000,10,203.000,UiSG9QREVDhdPRup,244.000,z5WuaauUqlSQbdCQ,253.000,DOn8KY96Sv9LYs/I,284.000,iXrtvzNQGjEkrHvA,294.000,1OJ71/6eaPN2TF5d,356.000,ozb67xWzqOb04188,328.000,Wx6WDHZQD1CrBjJU,442.000,X9DENk5GFyi6brNX,585.000,EL2lDrr0PwfT7WaO,1055.000,dmD0qiN9O68OQ5eU
0,62,2026-04-03T10:43:03.832Z,303.000,8,200.000,UiSG9QREVDhdPRup,251.000,DOn8KY96Sv9LYs/I,257.000,z5WuaauUqlSQbdCQ,287.000,iXrtvzNQGjEkrHvA,292.000,1OJ71/6eaPN2TF5d,330.000,Wx6WDHZQD1CrBjJU,354.000,ozb67xWzqOb04188,636.000,EL2lDrr0PwfT7WaO,,,,
0,63,2026-04-03T10:43:04.135Z,348.000,8,334.000,UiSG9QREVDhdPRup,336.000,iXrtvzNQGjEkrHvA,340.000,1OJ71/6eaPN2TF5d,341.000,DOn8KY96Sv9LYs/I,344.000,z5WuaauUqlSQbdCQ,379.000,Wx6WDHZQD1CrBjJU,398.000,ozb67xWzqOb04188,536.000,dmD0qiN9O68OQ5eU,,,,
0,64,2026-04-03T10:43:04.483Z,365.000,10,253.000,z5WuaauUqlSQbdCQ,258.000,DOn8KY96Sv9LYs/I,274.000,UiSG9QREVDhdPRup,338.000,Wx6WDHZQD1CrBjJU,357.000,1OJ71/6eaPN2TF5d,361.000,ozb67xWzqOb04188,365.000,iXrtvzNQGjEkrHvA,566.000,EL2lDrr0PwfT7WaO,1038.000,dmD0qiN9O68OQ5eU,806.000,X9DENk5GFyi6brNX
0,65,2026-04-03T10:43:04.848Z,328.000,7,223.000,UiSG9QREVDhdPRup,232.000,z5WuaauUqlSQbdCQ,245.000,1OJ71/6eaPN2TF5d,245.000,DOn8KY96Sv9LYs/I,279.000,Wx6WDHZQD1CrBjJU,304.000,ozb67xWzqOb04188,348.000,iXrtvzNQGjEkrHvA,,,,,,
0,66,2026-04-03T10:43:05.176Z,311.000,8,210.000,UiSG9QREVDhdPRup,213.000,z5WuaauUqlSQbdCQ,225.000,DOn8KY96Sv9LYs/I,228.000,1OJ71/6eaPN2TF5d,257.000,Wx6WDHZQD1CrBjJU,280.000,ozb67xWzqOb04188,327.000,iXrtvzNQGjEkrHvA,500.000,X9DENk5GFyi6brNX,,,,
0,67,2026-04-03T10:43:05.487Z,309.000,8,219.000,DOn8KY96Sv9LYs/I,223.000,UiSG9QREVDhdPRup,227.000,1OJ71/6eaPN2TF5d,237.000,z5WuaauUqlSQbdCQ,252.000,Wx6WDHZQD1CrBjJU,272.000,ozb67xWzqOb04188,321.000,iXrtvzNQGjEkrHvA,550.000,X9DENk5GFyi6brNX,,,,
