Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,130,2026-04-02T11:41:35.280Z,350.000,9,222.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,234.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,248.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,256.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,268.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,273.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,347.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,386.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,438.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,,,,,,
0,131,2026-04-02T11:41:35.630Z,352.000,9,206.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,243.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,246.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,248.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,250.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,252.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,350.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,357.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,466.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,132,2026-04-02T11:41:35.982Z,311.000,9,189.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,196.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,214.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,229.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,236.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,278.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,308.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,391.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,411.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,133,2026-04-02T11:41:36.293Z,345.000,9,196.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,198.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,209.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,222.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,271.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,299.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,342.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,374.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,414.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,134,2026-04-02T11:41:36.638Z,306.000,9,206.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,209.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,211.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,216.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,220.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,234.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,302.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,349.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,488.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,135,2026-04-02T11:41:36.944Z,310.000,9,226.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,232.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,234.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,237.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,238.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,281.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,309.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,326.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,371.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,136,2026-04-02T11:41:37.254Z,327.000,9,222.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,228.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,250.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,255.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,259.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,272.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,325.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,366.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,423.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,137,2026-04-02T11:41:37.581Z,345.000,9,202.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,216.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,222.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,229.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,246.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,283.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,342.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,420.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,488.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,138,2026-04-02T11:41:37.926Z,328.000,9,239.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,252.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,256.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,270.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,276.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,300.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,325.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,411.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,448.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,139,2026-04-02T11:41:38.254Z,345.000,9,190.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,217.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,230.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,242.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,245.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,251.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,342.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,357.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,424.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,,,,,,
0,140,2026-04-02T11:41:38.599Z,344.000,9,190.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,203.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,205.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,227.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,238.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,243.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,342.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,349.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,444.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,141,2026-04-02T11:41:38.943Z,310.000,9,228.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,231.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,238.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,251.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,256.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,262.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,307.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,321.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,349.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,142,2026-04-02T11:41:39.253Z,367.000,9,203.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,214.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,243.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,249.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,252.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,257.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,364.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,430.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,473.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,,,,,,
0,143,2026-04-02T11:41:39.620Z,298.000,9,158.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,189.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,192.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,206.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,211.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,225.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,295.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,310.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,337.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,144,2026-04-02T11:41:39.918Z,332.000,9,198.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,221.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,232.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,234.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,248.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,260.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,329.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,390.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,442.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,145,2026-04-02T11:41:40.250Z,330.000,9,223.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,226.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,234.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,237.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,248.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,269.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,327.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,511.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,519.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,,,,,,
0,146,2026-04-02T11:41:40.580Z,362.000,9,318.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,327.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,331.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,337.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,339.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,348.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,359.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,419.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,468.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,,,,,,
