Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
120,376.000,305.000,299.000,298.000,302.000,304.000,300.000,298.000,305.000,319.000
121,276.000,359.000,312.000,351.000,358.000,404.000,392.000,337.000,349.000,325.000
122,330.000,316.000,325.000,317.000,346.000,321.000,305.000,315.000,315.000,324.000
123,286.000,292.000,285.000,295.000,316.000,295.000,284.000,313.000,313.000,314.000
124,272.000,324.000,297.000,302.000,303.000,311.000,300.000,281.000,306.000,279.000
125,295.000,268.000,285.000,274.000,264.000,275.000,267.000,273.000,275.000,282.000
126,259.000,273.000,256.000,273.000,263.000,253.000,276.000,274.000,245.000,256.000
127,259.000,257.000,273.000,259.000,247.000,263.000,258.000,294.000,276.000,264.000
128,250.000,247.000,245.000,257.000,269.000,240.000,270.000,241.000,253.000,268.000
129,256.000,262.000,273.000,260.000,260.000,249.000,240.000,258.000,262.000,269.000
130,257.000,261.000,242.000,267.000,241.000,264.000,261.000,250.000,259.000,252.000
131,399.000,273.000,364.000,264.000,529.000,322.000,277.000,609.000,265.000,519.000
132,370.000,481.000,407.000,535.000,230.000,422.000,492.000,222.000,491.000,222.000
133,369.000,371.000,393.000,369.000,370.000,361.000,375.000,320.000,373.000,407.000
134,348.000,320.000,297.000,319.000,328.000,323.000,295.000,306.000,311.000,334.000
135,311.000,307.000,307.000,296.000,284.000,296.000,336.000,299.000,310.000,286.000
136,284.000,275.000,302.000,277.000,283.000,282.000,285.000,284.000,290.000,292.000
137,309.000,307.000,292.000,291.000,316.000,314.000,286.000,292.000,300.000,282.000
138,288.000,328.000,277.000,302.000,285.000,334.000,317.000,312.000,293.000,289.000
139,360.000,342.000,480.000,355.000,506.000,320.000,350.000,376.000,519.000,356.000
140,329.000,330.000,253.000,354.000,309.000,349.000,291.000,317.000,206.000,368.000
141,295.000,308.000,304.000,272.000,236.000,303.000,344.000,306.000,282.000,279.000
142,263.000,270.000,292.000,290.000,272.000,256.000,264.000,276.000,291.000,275.000
143,258.000,258.000,239.000,249.000,239.000,274.000,285.000,247.000,240.000,271.000
144,269.000,275.000,254.000,268.000,255.000,252.000,228.000,283.000,273.000,259.000
145,284.000,258.000,261.000,255.000,256.000,277.000,294.000,280.000,257.000,284.000
146,256.000,250.000,264.000,269.000,259.000,256.000,248.000,264.000,256.000,261.000
147,281.000,285.000,277.000,259.000,278.000,272.000,282.000,270.000,261.000,268.000
148,655.000,717.000,667.000,650.000,722.000,679.000,697.000,673.000,676.000,832.000
149,524.000,531.000,563.000,557.000,419.000,487.000,490.000,502.000,543.000,326.000
150,425.000,347.000,386.000,467.000,449.000,425.000,393.000,443.000,382.000,407.000
151,307.000,336.000,316.000,376.000,345.000,355.000,346.000,337.000,346.000,468.000
152,303.000,298.000,305.000,310.000,301.000,323.000,298.000,291.000,301.000,234.000
153,301.000,318.000,290.000,238.000,305.000,284.000,417.000,368.000,314.000,305.000
154,299.000,294.000,303.000,330.000,314.000,305.000,289.000,253.000,307.000,281.000
155,309.000,303.000,311.000,285.000,277.000,279.000,249.000,280.000,278.000,261.000
156,279.000,279.000,311.000,339.000,285.000,292.000,301.000,304.000,292.000,297.000
157,293.000,296.000,278.000,208.000,295.000,299.000,287.000,297.000,299.000,296.000
158,274.000,268.000,259.000,264.000,269.000,263.000,250.000,245.000,264.000,264.000
159,240.000,255.000,249.000,240.000,266.000,267.000,229.000,242.000,266.000,237.000
160,269.000,417.000,290.000,251.000,294.000,294.000,302.000,271.000,258.000,307.000
161,304.000,100.000,274.000,287.000,249.000,259.000,250.000,301.000,286.000,259.000
162,248.000,260.000,248.000,241.000,267.000,253.000,255.000,217.000,260.000,272.000
163,255.000,281.000,242.000,263.000,285.000,264.000,261.000,293.000,276.000,273.000
164,562.000,579.000,595.000,707.000,582.000,581.000,560.000,577.000,572.000,733.000
165,406.000,406.000,402.000,344.000,420.000,449.000,407.000,452.000,449.000,212.000
166,337.000,335.000,323.000,274.000,270.000,303.000,338.000,277.000,281.000,353.000
167,453.000,456.000,470.000,541.000,455.000,470.000,466.000,443.000,456.000,538.000
168,428.000,389.000,390.000,333.000,390.000,360.000,375.000,374.000,374.000,322.000
169,334.000,333.000,306.000,333.000,332.000,316.000,329.000,330.000,330.000,350.000
170,295.000,292.000,327.000,318.000,461.000,309.000,302.000,311.000,301.000,298.000
171,284.000,322.000,292.000,287.000,160.000,303.000,314.000,272.000,317.000,284.000
172,272.000,273.000,294.000,273.000,356.000,260.000,284.000,300.000,263.000,316.000
173,307.000,275.000,285.000,299.000,245.000,296.000,269.000,286.000,292.000,269.000
174,296.000,297.000,268.000,251.000,266.000,269.000,284.000,294.000,287.000,264.000
175,212.000,263.000,262.000,258.000,230.000,282.000,272.000,253.000,266.000,248.000
176,294.000,267.000,261.000,260.000,262.000,261.000,258.000,260.000,362.000,264.000
177,278.000,245.000,300.000,277.000,271.000,285.000,259.000,270.000,143.000,279.000
178,255.000,261.000,246.000,240.000,275.000,241.000,260.000,277.000,262.000,220.000
179,534.000,278.000,273.000,522.000,253.000,260.000,258.000,433.000,269.000,269.000
180,354.000,620.000,653.000,398.000,638.000,623.000,642.000,461.000,635.000,633.000
181,315.000,336.000,320.000,317.000,338.000,345.000,351.000,307.000,312.000,333.000
182,339.000,287.000,266.000,272.000,281.000,274.000,273.000,277.000,290.000,280.000
183,272.000,508.000,355.000,371.000,341.000,364.000,353.000,378.000,380.000,583.000
184,327.000,163.000,350.000,279.000,302.000,294.000,347.000,293.000,321.000,170.000
185,344.000,326.000,283.000,362.000,340.000,404.000,317.000,349.000,326.000,276.000
186,327.000,338.000,326.000,327.000,326.000,324.000,328.000,327.000,367.000,347.000
187,322.000,310.000,316.000,307.000,314.000,360.000,290.000,294.000,361.000,292.000
188,328.000,323.000,318.000,333.000,326.000,360.000,330.000,348.000,293.000,330.000
189,296.000,285.000,300.000,286.000,307.000,188.000,283.000,313.000,350.000,305.000
190,274.000,288.000,288.000,283.000,266.000,274.000,295.000,251.000,210.000,269.000
191,253.000,270.000,257.000,282.000,267.000,258.000,244.000,270.000,286.000,255.000
192,261.000,255.000,269.000,261.000,342.000,252.000,289.000,288.000,231.000,246.000
193,272.000,266.000,266.000,237.000,211.000,246.000,258.000,244.000,242.000,275.000
194,267.000,261.000,242.000,252.000,255.000,268.000,249.000,253.000,241.000,233.000
195,269.000,264.000,305.000,283.000,288.000,269.000,285.000,295.000,277.000,297.000
196,522.000,564.000,520.000,540.000,527.000,535.000,519.000,515.000,527.000,700.000
197,346.000,354.000,393.000,427.000,336.000,346.000,343.000,322.000,323.000,240.000
198,303.000,286.000,237.000,257.000,273.000,295.000,314.000,326.000,324.000,260.000
199,494.000,281.000,305.000,250.000,646.000,313.000,300.000,347.000,302.000,680.000
200,118.000,308.000,300.000,332.000,107.000,268.000,264.000,206.000,273.000,156.000
201,348.000,287.000,353.000,315.000,130.000,392.000,337.000,324.000,304.000,167.000
202,261.000,430.000,279.000,268.000,348.000,241.000,292.000,314.000,320.000,196.000
203,323.000,232.000,293.000,334.000,321.000,303.000,306.000,663.000,346.000,309.000
204,377.000,365.000,382.000,350.000,463.000,374.000,380.000,215.000,341.000,509.000
205,313.000,311.000,359.000,350.000,261.000,381.000,346.000,227.000,351.000,338.000
206,306.000,303.000,256.000,306.000,289.000,259.000,300.000,259.000,304.000,221.000
207,279.000,287.000,261.000,268.000,275.000,276.000,267.000,278.000,264.000,239.000
208,242.000,241.000,262.000,268.000,235.000,265.000,252.000,231.000,259.000,245.000
209,247.000,256.000,240.000,230.000,250.000,242.000,262.000,244.000,241.000,230.000
210,268.000,242.000,253.000,266.000,245.000,266.000,245.000,245.000,273.000,265.000
211,245.000,249.000,251.000,256.000,261.000,264.000,255.000,277.000,250.000,251.000
212,576.000,273.000,290.000,247.000,282.000,259.000,291.000,246.000,280.000,300.000
213,322.000,589.000,679.000,599.000,584.000,633.000,614.000,646.000,707.000,590.000
214,419.000,464.000,394.000,464.000,442.000,414.000,418.000,407.000,375.000,510.000
215,374.000,270.000,285.000,306.000,321.000,298.000,272.000,298.000,293.000,227.000
216,218.000,304.000,779.000,301.000,283.000,300.000,378.000,281.000,291.000,290.000
217,285.000,296.000,217.000,275.000,271.000,275.000,232.000,294.000,274.000,245.000
218,272.000,268.000,138.000,254.000,249.000,268.000,254.000,266.000,257.000,296.000
219,291.000,295.000,126.000,291.000,312.000,297.000,337.000,377.000,273.000,285.000
220,705.000,711.000,798.000,718.000,820.000,676.000,675.000,670.000,747.000,706.000
221,521.000,544.000,543.000,561.000,427.000,558.000,519.000,484.000,501.000,488.000
222,378.000,338.000,198.000,377.000,861.000,346.000,355.000,601.000,337.000,381.000
223,277.000,300.000,253.000,270.000,190.000,298.000,294.000,268.000,329.000,306.000
224,289.000,300.000,274.000,264.000,97.000,275.000,295.000,157.000,274.000,289.000
225,268.000,259.000,271.000,261.000,102.000,287.000,271.000,219.000,267.000,277.000
226,814.000,257.000,264.000,265.000,246.000,252.000,254.000,276.000,251.000,250.000
227,343.000,827.000,807.000,860.000,816.000,836.000,844.000,781.000,830.000,831.000
228,411.000,458.000,469.000,447.000,419.000,475.000,455.000,458.000,483.000,485.000
229,727.000,411.000,394.000,388.000,659.000,394.000,403.000,423.000,343.000,388.000
230,234.000,276.000,471.000,276.000,131.000,297.000,329.000,296.000,382.000,268.000
231,182.000,320.000,192.000,387.000,262.000,299.000,339.000,300.000,321.000,326.000
232,537.000,318.000,279.000,273.000,289.000,307.000,288.000,304.000,245.000,317.000
233,407.000,794.000,751.000,783.000,779.000,790.000,797.000,942.000,787.000,812.000
234,506.000,528.000,502.000,477.000,499.000,501.000,474.000,389.000,503.000,533.000
235,442.000,407.000,455.000,455.000,456.000,572.000,416.000,637.000,443.000,424.000
236,434.000,425.000,466.000,526.000,461.000,325.000,414.000,173.000,415.000,465.000
237,354.000,363.000,390.000,291.000,454.000,365.000,375.000,397.000,373.000,310.000
238,703.000,463.000,455.000,426.000,365.000,437.000,849.000,444.000,492.000,437.000
239,174.000,298.000,351.000,297.000,284.000,300.000,142.000,338.000,303.000,303.000
240,260.000,303.000,265.000,310.000,283.000,302.000,110.000,298.000,301.000,335.000
241,749.000,339.000,267.000,332.000,335.000,337.000,313.000,304.000,410.000,325.000
242,186.000,574.000,589.000,561.000,588.000,600.000,574.000,605.000,552.000,576.000
243,325.000,427.000,392.000,421.000,405.000,382.000,396.000,370.000,354.000,399.000
244,612.000,273.000,290.000,309.000,311.000,285.000,293.000,293.000,309.000,297.000
245,95.000,335.000,359.000,319.000,346.000,344.000,334.000,352.000,316.000,375.000
246,230.000,303.000,269.000,307.000,281.000,309.000,310.000,303.000,286.000,275.000
247,417.000,283.000,302.000,285.000,283.000,283.000,297.000,312.000,265.000,306.000
248,198.000,298.000,330.000,281.000,285.000,291.000,274.000,281.000,336.000,270.000
249,702.000,723.000,675.000,734.000,735.000,715.000,734.000,759.000,711.000,688.000
250,402.000,426.000,510.000,447.000,409.000,534.000,443.000,390.000,463.000,429.000
251,352.000,390.000,293.000,332.000,363.000,320.000,324.000,365.000,341.000,419.000
252,333.000,303.000,452.000,341.000,357.000,298.000,345.000,356.000,414.000,290.000
253,345.000,345.000,448.000,347.000,310.000,311.000,344.000,336.000,262.000,345.000
254,308.000,309.000,240.000,300.000,290.000,338.000,298.000,285.000,314.000,308.000
255,814.000,328.000,168.000,331.000,328.000,293.000,705.000,280.000,303.000,301.000
256,106.000,286.000,273.000,267.000,291.000,289.000,111.000,291.000,284.000,331.000
257,93.000,276.000,318.000,297.000,292.000,326.000,80.000,288.000,273.000,254.000
258,211.000,282.000,271.000,275.000,288.000,381.000,298.000,293.000,291.000,317.000
259,672.000,277.000,347.000,305.000,303.000,177.000,292.000,304.000,261.000,262.000
260,142.000,495.000,406.000,462.000,612.000,481.000,476.000,504.000,482.000,603.000
261,287.000,382.000,411.000,433.000,275.000,383.000,393.000,371.000,480.000,315.000
262,455.000,340.000,301.000,312.000,315.000,318.000,322.000,317.000,276.000,297.000
263,396.000,298.000,293.000,314.000,332.000,452.000,301.000,901.000,369.000,324.000
264,185.000,397.000,421.000,389.000,386.000,248.000,393.000,221.000,352.000,349.000
265,274.000,274.000,267.000,284.000,268.000,283.000,280.000,134.000,263.000,275.000
266,289.000,338.000,282.000,316.000,257.000,293.000,287.000,72.000,275.000,296.000
267,331.000,272.000,605.000,320.000,911.000,307.000,325.000,437.000,306.000,344.000
268,291.000,300.000,131.000,299.000,165.000,310.000,307.000,113.000,321.000,313.000
269,314.000,313.000,173.000,248.000,137.000,298.000,309.000,337.000,285.000,306.000
270,300.000,283.000,324.000,301.000,161.000,323.000,344.000,278.000,289.000,268.000
271,312.000,331.000,771.000,307.000,656.000,492.000,282.000,484.000,325.000,306.000
272,528.000,528.000,339.000,546.000,270.000,325.000,538.000,396.000,528.000,527.000
273,424.000,388.000,389.000,387.000,348.000,381.000,401.000,362.000,443.000,395.000
274,326.000,351.000,225.000,334.000,329.000,357.000,353.000,339.000,301.000,351.000
275,416.000,437.000,305.000,443.000,267.000,428.000,385.000,437.000,526.000,442.000
276,343.000,329.000,339.000,365.000,331.000,330.000,346.000,361.000,279.000,456.000
277,288.000,341.000,308.000,318.000,333.000,330.000,330.000,296.000,294.000,195.000
278,293.000,258.000,618.000,262.000,279.000,506.000,292.000,307.000,320.000,301.000
279,276.000,281.000,125.000,322.000,293.000,97.000,292.000,314.000,238.000,252.000
280,319.000,305.000,149.000,268.000,272.000,258.000,252.000,268.000,285.000,334.000
281,262.000,293.000,233.000,299.000,290.000,320.000,289.000,263.000,268.000,261.000
282,361.000,336.000,419.000,310.000,302.000,294.000,282.000,297.000,326.000,303.000
283,454.000,393.000,349.000,403.000,447.000,412.000,458.000,429.000,431.000,430.000
284,315.000,313.000,329.000,315.000,335.000,335.000,327.000,336.000,328.000,343.000
285,279.000,299.000,271.000,291.000,300.000,282.000,308.000,284.000,292.000,275.000
286,609.000,269.000,785.000,285.000,269.000,281.000,246.000,263.000,277.000,290.000
287,377.000,714.000,187.000,701.000,740.000,870.000,710.000,709.000,695.000,704.000
288,462.000,495.000,494.000,447.000,415.000,309.000,534.000,454.000,472.000,468.000
289,294.000,295.000,682.000,333.000,441.000,620.000,315.000,345.000,353.000,284.000
290,349.000,313.000,132.000,334.000,244.000,122.000,281.000,357.000,303.000,371.000
291,318.000,385.000,181.000,307.000,276.000,212.000,327.000,312.000,320.000,299.000
292,299.000,269.000,284.000,326.000,319.000,348.000,360.000,302.000,342.000,297.000
293,709.000,697.000,671.000,696.000,697.000,675.000,652.000,666.000,647.000,912.000
294,432.000,432.000,455.000,422.000,444.000,443.000,432.000,435.000,460.000,263.000
295,352.000,329.000,354.000,342.000,381.000,341.000,317.000,363.000,369.000,307.000
296,435.000,410.000,432.000,453.000,423.000,429.000,505.000,534.000,385.000,600.000
297,341.000,407.000,371.000,339.000,376.000,334.000,310.000,307.000,374.000,205.000
298,309.000,286.000,271.000,312.000,260.000,324.000,284.000,267.000,298.000,291.000
299,266.000,283.000,688.000,291.000,434.000,859.000,684.000,271.000,311.000,280.000
300,391.000,390.000,99.000,392.000,226.000,125.000,116.000,380.000,360.000,389.000
301,353.000,335.000,257.000,335.000,344.000,151.000,230.000,328.000,329.000,346.000
302,330.000,381.000,419.000,382.000,419.000,229.000,379.000,408.000,388.000,371.000
303,384.000,355.000,341.000,473.000,290.000,697.000,710.000,332.000,351.000,351.000
304,368.000,350.000,291.000,291.000,375.000,148.000,130.000,353.000,353.000,354.000
305,328.000,315.000,318.000,280.000,318.000,211.000,176.000,349.000,338.000,315.000
306,268.000,286.000,282.000,263.000,275.000,458.000,266.000,289.000,300.000,284.000
307,327.000,407.000,353.000,277.000,340.000,198.000,376.000,575.000,334.000,388.000
308,301.000,238.000,304.000,358.000,306.000,273.000,284.000,165.000,306.000,253.000
309,291.000,289.000,297.000,315.000,303.000,324.000,283.000,152.000,253.000,295.000
310,307.000,310.000,283.000,293.000,310.000,336.000,306.000,315.000,356.000,307.000
311,278.000,304.000,307.000,274.000,282.000,249.000,307.000,753.000,356.000,272.000
312,328.000,318.000,300.000,308.000,316.000,305.000,288.000,218.000,185.000,331.000
313,293.000,251.000,283.000,268.000,282.000,293.000,280.000,173.000,268.000,253.000
314,361.000,308.000,296.000,330.000,294.000,267.000,304.000,134.000,295.000,322.000
315,539.000,284.000,297.000,280.000,335.000,321.000,305.000,205.000,319.000,436.000
316,184.000,351.000,366.000,356.000,565.000,339.000,336.000,341.000,354.000,227.000
317,189.000,314.000,297.000,310.000,215.000,304.000,330.000,344.000,359.000,308.000
318,294.000,303.000,270.000,295.000,173.000,271.000,265.000,278.000,268.000,270.000
319,249.000,250.000,293.000,269.000,239.000,289.000,281.000,301.000,276.000,291.000
320,336.000,373.000,437.000,352.000,574.000,321.000,332.000,278.000,336.000,318.000
321,324.000,302.000,182.000,306.000,106.000,287.000,311.000,301.000,310.000,324.000
322,268.000,270.000,342.000,293.000,272.000,325.000,293.000,327.000,312.000,280.000
323,398.000,297.000,376.000,299.000,416.000,284.000,384.000,381.000,279.000,304.000
324,374.000,442.000,339.000,427.000,818.000,594.000,415.000,368.000,409.000,435.000
325,318.000,358.000,367.000,350.000,433.000,185.000,340.000,381.000,365.000,351.000
326,327.000,320.000,295.000,327.000,164.000,312.000,282.000,251.000,312.000,326.000
327,315.000,275.000,297.000,281.000,161.000,286.000,262.000,301.000,303.000,265.000
328,287.000,281.000,267.000,277.000,189.000,331.000,321.000,316.000,349.000,671.000
329,405.000,311.000,304.000,311.000,110.000,269.000,281.000,305.000,336.000,145.000
330,258.000,358.000,335.000,351.000,342.000,334.000,343.000,305.000,267.000,157.000
331,265.000,271.000,321.000,303.000,288.000,306.000,273.000,299.000,298.000,276.000
332,453.000,494.000,509.000,467.000,974.000,490.000,504.000,486.000,511.000,477.000
333,441.000,557.000,347.000,423.000,264.000,407.000,418.000,444.000,343.000,438.000
334,299.000,146.000,338.000,321.000,139.000,322.000,317.000,303.000,328.000,283.000
335,558.000,383.000,359.000,343.000,670.000,466.000,354.000,329.000,396.000,476.000
336,193.000,378.000,377.000,376.000,150.000,337.000,380.000,376.000,323.000,354.000
337,332.000,368.000,347.000,340.000,171.000,309.000,353.000,323.000,360.000,271.000
338,293.000,307.000,285.000,288.000,212.000,267.000,269.000,319.000,389.000,288.000
339,692.000,668.000,784.000,717.000,667.000,739.000,718.000,756.000,595.000,697.000
340,497.000,509.000,458.000,501.000,504.000,474.000,536.000,456.000,506.000,490.000
341,350.000,316.000,623.000,373.000,528.000,401.000,295.000,365.000,352.000,711.000
342,512.000,558.000,204.000,483.000,410.000,463.000,561.000,456.000,585.000,156.000
343,311.000,329.000,360.000,335.000,317.000,285.000,316.000,339.000,255.000,307.000
344,347.000,303.000,322.000,302.000,283.000,330.000,325.000,375.000,354.000,341.000
345,401.000,565.000,416.000,424.000,414.000,423.000,411.000,404.000,416.000,411.000
346,335.000,278.000,324.000,324.000,487.000,342.000,339.000,331.000,319.000,401.000
347,332.000,232.000,315.000,308.000,185.000,399.000,318.000,318.000,369.000,271.000
348,686.000,369.000,280.000,314.000,295.000,905.000,787.000,284.000,269.000,275.000
349,103.000,297.000,349.000,360.000,353.000,106.000,104.000,376.000,301.000,362.000
350,206.000,270.000,306.000,292.000,303.000,143.000,107.000,302.000,414.000,376.000
351,317.000,431.000,409.000,382.000,428.000,161.000,305.000,372.000,308.000,305.000
352,328.000,274.000,511.000,314.000,237.000,665.000,390.000,293.000,317.000,321.000
353,305.000,288.000,91.000,310.000,293.000,98.000,268.000,299.000,282.000,307.000
354,358.000,376.000,352.000,369.000,400.000,171.000,336.000,432.000,337.000,351.000
355,309.000,311.000,316.000,320.000,298.000,300.000,304.000,265.000,355.000,292.000
356,314.000,605.000,318.000,578.000,290.000,525.000,314.000,281.000,304.000,966.000
357,596.000,285.000,581.000,278.000,596.000,329.000,591.000,606.000,565.000,175.000
358,372.000,430.000,375.000,411.000,399.000,416.000,386.000,373.000,377.000,213.000
359,661.000,727.000,431.000,743.000,310.000,624.000,317.000,308.000,337.000,954.000
360,423.000,327.000,647.000,335.000,732.000,439.000,738.000,840.000,726.000,232.000
361,397.000,439.000,403.000,419.000,436.000,438.000,412.000,381.000,464.000,254.000
362,985.000,926.000,1013.000,939.000,1258.000,959.000,985.000,1236.000,931.000,974.000
363,669.000,668.000,752.000,699.000,420.000,667.000,668.000,367.000,670.000,667.000
364,662.000,659.000,506.000,664.000,629.000,649.000,648.000,716.000,664.000,647.000
365,438.000,438.000,472.000,443.000,413.000,462.000,425.000,404.000,409.000,426.000
366,962.000,953.000,957.000,962.000,960.000,941.000,977.000,935.000,1005.000,1110.000
367,599.000,595.000,648.000,590.000,643.000,579.000,698.000,577.000,552.000,481.000
368,476.000,493.000,478.000,501.000,445.000,533.000,407.000,507.000,508.000,898.000
369,376.000,495.000,339.000,498.000,354.000,329.000,377.000,380.000,375.000,243.000
370,445.000,327.000,992.000,341.000,844.000,1004.000,790.000,468.000,728.000,281.000
371,837.000,821.000,283.000,841.000,515.000,275.000,513.000,785.000,542.000,685.000
372,461.000,456.000,841.000,425.000,365.000,453.000,428.000,475.000,487.000,452.000
373,390.000,411.000,219.000,431.000,431.000,423.000,424.000,489.000,378.000,425.000
374,377.000,358.000,205.000,394.000,351.000,353.000,319.000,265.000,449.000,432.000
375,321.000,340.000,298.000,299.000,338.000,341.000,347.000,359.000,270.000,269.000
376,761.000,760.000,752.000,898.000,770.000,765.000,747.000,724.000,787.000,757.000
377,543.000,514.000,482.000,332.000,528.000,532.000,536.000,536.000,477.000,619.000
378,441.000,470.000,895.000,871.000,456.000,452.000,415.000,482.000,469.000,593.000
379,770.000,793.000,415.000,428.000,770.000,771.000,810.000,744.000,762.000,542.000
380,566.000,494.000,1139.000,527.000,565.000,972.000,556.000,540.000,504.000,911.000
381,857.000,1307.000,294.000,804.000,795.000,404.000,850.000,1196.000,898.000,460.000
382,915.000,658.000,855.000,1000.000,1027.000,1157.000,931.000,692.000,934.000,970.000
383,670.000,512.000,684.000,635.000,689.000,479.000,640.000,595.000,670.000,679.000
384,1314.000,1192.000,1022.000,997.000,974.000,1003.000,1050.000,1007.000,1072.000,986.000
385,630.000,710.000,840.000,881.000,865.000,1013.000,844.000,860.000,792.000,1182.000
386,629.000,657.000,784.000,782.000,678.000,589.000,731.000,804.000,709.000,394.000
387,,,,,,,,,,
