Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,26,2026-04-05T09:24:54.049Z,202.000,10,193.000,SkOhp+rJfY9g2fbF,196.000,lgb3/Zk8ddSslvUg,197.000,8quTT9Ak6FpvS10q,198.000,D2Jj4Dnaj4aEZaQT,199.000,bIZqqJyrSUbogXAj,201.000,2uP+WRTzok6m+c0u,202.000,slf0AT8dMHM+f0pU,203.000,8mLkwi7m5giWuzQT,204.000,GCt4O2fmAulXNaWe,206.000,wiageyWtagsxVyFP
0,27,2026-04-05T09:24:54.251Z,201.000,10,191.000,SkOhp+rJfY9g2fbF,194.000,bIZqqJyrSUbogXAj,195.000,8quTT9Ak6FpvS10q,196.000,lgb3/Zk8ddSslvUg,198.000,D2Jj4Dnaj4aEZaQT,199.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,202.000,2uP+WRTzok6m+c0u,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,28,2026-04-05T09:24:54.452Z,201.000,10,190.000,SkOhp+rJfY9g2fbF,193.000,8quTT9Ak6FpvS10q,195.000,2uP+WRTzok6m+c0u,196.000,slf0AT8dMHM+f0pU,198.000,D2Jj4Dnaj4aEZaQT,199.000,lgb3/Zk8ddSslvUg,201.000,8mLkwi7m5giWuzQT,202.000,bIZqqJyrSUbogXAj,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,29,2026-04-05T09:24:54.653Z,202.000,10,193.000,bIZqqJyrSUbogXAj,193.000,SkOhp+rJfY9g2fbF,196.000,8quTT9Ak6FpvS10q,198.000,8mLkwi7m5giWuzQT,199.000,slf0AT8dMHM+f0pU,200.000,lgb3/Zk8ddSslvUg,202.000,2uP+WRTzok6m+c0u,203.000,D2Jj4Dnaj4aEZaQT,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,30,2026-04-05T09:24:54.855Z,200.000,10,191.000,SkOhp+rJfY9g2fbF,194.000,bIZqqJyrSUbogXAj,195.000,lgb3/Zk8ddSslvUg,197.000,8quTT9Ak6FpvS10q,198.000,slf0AT8dMHM+f0pU,199.000,2uP+WRTzok6m+c0u,200.000,D2Jj4Dnaj4aEZaQT,201.000,8mLkwi7m5giWuzQT,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,31,2026-04-05T09:24:55.055Z,202.000,10,192.000,SkOhp+rJfY9g2fbF,193.000,lgb3/Zk8ddSslvUg,196.000,8quTT9Ak6FpvS10q,197.000,2uP+WRTzok6m+c0u,199.000,D2Jj4Dnaj4aEZaQT,201.000,slf0AT8dMHM+f0pU,202.000,bIZqqJyrSUbogXAj,203.000,8mLkwi7m5giWuzQT,204.000,wiageyWtagsxVyFP,206.000,GCt4O2fmAulXNaWe
0,32,2026-04-05T09:24:55.257Z,200.000,10,191.000,SkOhp+rJfY9g2fbF,194.000,2uP+WRTzok6m+c0u,195.000,D2Jj4Dnaj4aEZaQT,196.000,8quTT9Ak6FpvS10q,198.000,bIZqqJyrSUbogXAj,199.000,lgb3/Zk8ddSslvUg,200.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,203.000,GCt4O2fmAulXNaWe,204.000,wiageyWtagsxVyFP
0,33,2026-04-05T09:24:55.457Z,202.000,10,193.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,197.000,2uP+WRTzok6m+c0u,198.000,bIZqqJyrSUbogXAj,199.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,202.000,8quTT9Ak6FpvS10q,203.000,8mLkwi7m5giWuzQT,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,34,2026-04-05T09:24:55.659Z,201.000,10,191.000,SkOhp+rJfY9g2fbF,193.000,D2Jj4Dnaj4aEZaQT,195.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,200.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,202.000,8quTT9Ak6FpvS10q,203.000,wiageyWtagsxVyFP,206.000,GCt4O2fmAulXNaWe
0,35,2026-04-05T09:24:55.860Z,201.000,10,192.000,D2Jj4Dnaj4aEZaQT,193.000,SkOhp+rJfY9g2fbF,195.000,8mLkwi7m5giWuzQT,196.000,wiageyWtagsxVyFP,198.000,lgb3/Zk8ddSslvUg,199.000,2uP+WRTzok6m+c0u,201.000,8quTT9Ak6FpvS10q,202.000,bIZqqJyrSUbogXAj,203.000,slf0AT8dMHM+f0pU,206.000,GCt4O2fmAulXNaWe
0,36,2026-04-05T09:24:56.061Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,195.000,D2Jj4Dnaj4aEZaQT,196.000,bIZqqJyrSUbogXAj,197.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,200.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,203.000,8quTT9Ak6FpvS10q,204.000,GCt4O2fmAulXNaWe,205.000,wiageyWtagsxVyFP
0,37,2026-04-05T09:24:56.262Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,196.000,bIZqqJyrSUbogXAj,198.000,slf0AT8dMHM+f0pU,199.000,D2Jj4Dnaj4aEZaQT,200.000,2uP+WRTzok6m+c0u,201.000,8quTT9Ak6FpvS10q,202.000,8mLkwi7m5giWuzQT,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,38,2026-04-05T09:24:56.463Z,203.000,10,194.000,bIZqqJyrSUbogXAj,196.000,SkOhp+rJfY9g2fbF,198.000,2uP+WRTzok6m+c0u,200.000,slf0AT8dMHM+f0pU,201.000,8quTT9Ak6FpvS10q,202.000,lgb3/Zk8ddSslvUg,203.000,D2Jj4Dnaj4aEZaQT,204.000,wiageyWtagsxVyFP,206.000,8mLkwi7m5giWuzQT,207.000,GCt4O2fmAulXNaWe
0,39,2026-04-05T09:24:56.666Z,199.000,10,186.000,SkOhp+rJfY9g2fbF,192.000,bIZqqJyrSUbogXAj,194.000,8mLkwi7m5giWuzQT,195.000,2uP+WRTzok6m+c0u,196.000,lgb3/Zk8ddSslvUg,198.000,slf0AT8dMHM+f0pU,199.000,D2Jj4Dnaj4aEZaQT,200.000,wiageyWtagsxVyFP,201.000,8quTT9Ak6FpvS10q,203.000,GCt4O2fmAulXNaWe
0,40,2026-04-05T09:24:56.865Z,201.000,10,191.000,SkOhp+rJfY9g2fbF,192.000,bIZqqJyrSUbogXAj,196.000,lgb3/Zk8ddSslvUg,197.000,2uP+WRTzok6m+c0u,199.000,8mLkwi7m5giWuzQT,200.000,8quTT9Ak6FpvS10q,201.000,D2Jj4Dnaj4aEZaQT,202.000,slf0AT8dMHM+f0pU,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,41,2026-04-05T09:24:57.066Z,201.000,10,192.000,bIZqqJyrSUbogXAj,194.000,SkOhp+rJfY9g2fbF,196.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,199.000,D2Jj4Dnaj4aEZaQT,200.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,202.000,wiageyWtagsxVyFP,204.000,8quTT9Ak6FpvS10q,207.000,GCt4O2fmAulXNaWe
0,42,2026-04-05T09:24:57.267Z,202.000,10,193.000,bIZqqJyrSUbogXAj,194.000,slf0AT8dMHM+f0pU,196.000,SkOhp+rJfY9g2fbF,198.000,lgb3/Zk8ddSslvUg,199.000,D2Jj4Dnaj4aEZaQT,200.000,8mLkwi7m5giWuzQT,202.000,2uP+WRTzok6m+c0u,203.000,8quTT9Ak6FpvS10q,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,43,2026-04-05T09:24:57.469Z,201.000,10,191.000,bIZqqJyrSUbogXAj,193.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,197.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,199.000,D2Jj4Dnaj4aEZaQT,200.000,8quTT9Ak6FpvS10q,202.000,8mLkwi7m5giWuzQT,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,44,2026-04-05T09:24:57.670Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,194.000,bIZqqJyrSUbogXAj,196.000,slf0AT8dMHM+f0pU,197.000,lgb3/Zk8ddSslvUg,198.000,D2Jj4Dnaj4aEZaQT,199.000,8quTT9Ak6FpvS10q,200.000,8mLkwi7m5giWuzQT,202.000,wiageyWtagsxVyFP,203.000,2uP+WRTzok6m+c0u,204.000,GCt4O2fmAulXNaWe
0,45,2026-04-05T09:24:57.871Z,200.000,10,190.000,bIZqqJyrSUbogXAj,192.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,196.000,D2Jj4Dnaj4aEZaQT,197.000,lgb3/Zk8ddSslvUg,198.000,2uP+WRTzok6m+c0u,200.000,8quTT9Ak6FpvS10q,201.000,8mLkwi7m5giWuzQT,202.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe
0,46,2026-04-05T09:24:58.071Z,202.000,10,192.000,bIZqqJyrSUbogXAj,194.000,slf0AT8dMHM+f0pU,196.000,2uP+WRTzok6m+c0u,197.000,SkOhp+rJfY9g2fbF,199.000,lgb3/Zk8ddSslvUg,200.000,8quTT9Ak6FpvS10q,201.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,204.000,8mLkwi7m5giWuzQT,205.000,GCt4O2fmAulXNaWe
0,47,2026-04-05T09:24:58.273Z,201.000,10,193.000,slf0AT8dMHM+f0pU,193.000,SkOhp+rJfY9g2fbF,196.000,bIZqqJyrSUbogXAj,197.000,wiageyWtagsxVyFP,198.000,D2Jj4Dnaj4aEZaQT,199.000,2uP+WRTzok6m+c0u,201.000,lgb3/Zk8ddSslvUg,202.000,8mLkwi7m5giWuzQT,203.000,8quTT9Ak6FpvS10q,205.000,GCt4O2fmAulXNaWe
0,48,2026-04-05T09:24:58.474Z,200.000,10,192.000,bIZqqJyrSUbogXAj,192.000,SkOhp+rJfY9g2fbF,195.000,2uP+WRTzok6m+c0u,196.000,slf0AT8dMHM+f0pU,198.000,8mLkwi7m5giWuzQT,199.000,lgb3/Zk8ddSslvUg,200.000,8quTT9Ak6FpvS10q,201.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe
0,49,2026-04-05T09:24:58.674Z,202.000,10,193.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,197.000,bIZqqJyrSUbogXAj,198.000,lgb3/Zk8ddSslvUg,199.000,8quTT9Ak6FpvS10q,200.000,8mLkwi7m5giWuzQT,202.000,D2Jj4Dnaj4aEZaQT,203.000,2uP+WRTzok6m+c0u,204.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,50,2026-04-05T09:24:58.876Z,200.000,10,192.000,bIZqqJyrSUbogXAj,192.000,SkOhp+rJfY9g2fbF,194.000,D2Jj4Dnaj4aEZaQT,196.000,8quTT9Ak6FpvS10q,197.000,2uP+WRTzok6m+c0u,198.000,slf0AT8dMHM+f0pU,199.000,wiageyWtagsxVyFP,201.000,lgb3/Zk8ddSslvUg,202.000,8mLkwi7m5giWuzQT,203.000,GCt4O2fmAulXNaWe
0,51,2026-04-05T09:24:59.076Z,202.000,10,192.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,198.000,8mLkwi7m5giWuzQT,199.000,D2Jj4Dnaj4aEZaQT,201.000,2uP+WRTzok6m+c0u,202.000,slf0AT8dMHM+f0pU,203.000,8quTT9Ak6FpvS10q,204.000,wiageyWtagsxVyFP,206.000,GCt4O2fmAulXNaWe
0,52,2026-04-05T09:24:59.278Z,201.000,10,193.000,SkOhp+rJfY9g2fbF,194.000,2uP+WRTzok6m+c0u,196.000,8mLkwi7m5giWuzQT,197.000,lgb3/Zk8ddSslvUg,198.000,bIZqqJyrSUbogXAj,200.000,8quTT9Ak6FpvS10q,201.000,slf0AT8dMHM+f0pU,202.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,205.000,GCt4O2fmAulXNaWe
0,53,2026-04-05T09:24:59.479Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,194.000,bIZqqJyrSUbogXAj,196.000,D2Jj4Dnaj4aEZaQT,197.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,199.000,8quTT9Ak6FpvS10q,201.000,slf0AT8dMHM+f0pU,202.000,wiageyWtagsxVyFP,203.000,8mLkwi7m5giWuzQT,205.000,GCt4O2fmAulXNaWe
0,54,2026-04-05T09:24:59.680Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,196.000,2uP+WRTzok6m+c0u,197.000,bIZqqJyrSUbogXAj,198.000,slf0AT8dMHM+f0pU,200.000,8quTT9Ak6FpvS10q,201.000,wiageyWtagsxVyFP,202.000,D2Jj4Dnaj4aEZaQT,203.000,8mLkwi7m5giWuzQT,205.000,GCt4O2fmAulXNaWe
0,55,2026-04-05T09:24:59.881Z,201.000,10,192.000,D2Jj4Dnaj4aEZaQT,193.000,SkOhp+rJfY9g2fbF,196.000,2uP+WRTzok6m+c0u,197.000,lgb3/Zk8ddSslvUg,198.000,slf0AT8dMHM+f0pU,200.000,bIZqqJyrSUbogXAj,201.000,8mLkwi7m5giWuzQT,202.000,wiageyWtagsxVyFP,203.000,8quTT9Ak6FpvS10q,205.000,GCt4O2fmAulXNaWe
0,56,2026-04-05T09:25:00.082Z,201.000,10,192.000,2uP+WRTzok6m+c0u,194.000,SkOhp+rJfY9g2fbF,195.000,D2Jj4Dnaj4aEZaQT,198.000,lgb3/Zk8ddSslvUg,199.000,bIZqqJyrSUbogXAj,200.000,slf0AT8dMHM+f0pU,201.000,wiageyWtagsxVyFP,203.000,8quTT9Ak6FpvS10q,204.000,8mLkwi7m5giWuzQT,205.000,GCt4O2fmAulXNaWe
0,57,2026-04-05T09:25:00.283Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,194.000,2uP+WRTzok6m+c0u,196.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,198.000,slf0AT8dMHM+f0pU,200.000,D2Jj4Dnaj4aEZaQT,201.000,8quTT9Ak6FpvS10q,202.000,8mLkwi7m5giWuzQT,203.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe
0,58,2026-04-05T09:25:00.484Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,194.000,lgb3/Zk8ddSslvUg,196.000,bIZqqJyrSUbogXAj,197.000,2uP+WRTzok6m+c0u,198.000,D2Jj4Dnaj4aEZaQT,199.000,slf0AT8dMHM+f0pU,201.000,8mLkwi7m5giWuzQT,202.000,8quTT9Ak6FpvS10q,203.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe
0,59,2026-04-05T09:25:00.685Z,201.000,10,192.000,SkOhp+rJfY9g2fbF,194.000,lgb3/Zk8ddSslvUg,196.000,2uP+WRTzok6m+c0u,197.000,D2Jj4Dnaj4aEZaQT,198.000,8quTT9Ak6FpvS10q,199.000,bIZqqJyrSUbogXAj,201.000,8mLkwi7m5giWuzQT,202.000,wiageyWtagsxVyFP,203.000,slf0AT8dMHM+f0pU,204.000,GCt4O2fmAulXNaWe
0,60,2026-04-05T09:25:00.886Z,201.000,10,192.000,D2Jj4Dnaj4aEZaQT,194.000,2uP+WRTzok6m+c0u,195.000,SkOhp+rJfY9g2fbF,197.000,lgb3/Zk8ddSslvUg,199.000,8mLkwi7m5giWuzQT,200.000,8quTT9Ak6FpvS10q,201.000,wiageyWtagsxVyFP,202.000,slf0AT8dMHM+f0pU,203.000,bIZqqJyrSUbogXAj,205.000,GCt4O2fmAulXNaWe
