Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
85,206.000,203.000,206.000,202.000,205.000,202.000,201.000,202.000,205.000,208.000
86,205.000,203.000,202.000,202.000,200.000,198.000,203.000,204.000,197.000,199.000
87,199.000,206.000,193.000,197.000,206.000,205.000,200.000,206.000,204.000,199.000
88,234.000,249.000,206.000,202.000,192.000,199.000,196.000,190.000,198.000,198.000
89,169.000,198.000,203.000,205.000,206.000,199.000,205.000,213.000,202.000,201.000
90,195.000,144.000,197.000,196.000,196.000,203.000,201.000,192.000,202.000,201.000
91,207.000,205.000,201.000,200.000,208.000,209.000,202.000,204.000,202.000,206.000
92,192.000,198.000,201.000,202.000,190.000,190.000,195.000,191.000,194.000,208.000
93,209.000,208.000,231.000,204.000,209.000,204.000,208.000,211.000,206.000,189.000
94,198.000,201.000,171.000,197.000,198.000,202.000,196.000,197.000,198.000,198.000
95,201.000,203.000,200.000,202.000,199.000,198.000,205.000,200.000,204.000,207.000
96,206.000,199.000,203.000,202.000,208.000,214.000,206.000,201.000,203.000,202.000
97,195.000,195.000,199.000,201.000,204.000,188.000,193.000,202.000,201.000,237.000
98,203.000,204.000,203.000,201.000,198.000,200.000,204.000,203.000,203.000,161.000
99,200.000,201.000,198.000,200.000,194.000,201.000,198.000,199.000,196.000,201.000
100,205.000,209.000,202.000,203.000,201.000,205.000,202.000,204.000,201.000,208.000
101,195.000,192.000,199.000,199.000,201.000,199.000,207.000,196.000,204.000,194.000
102,200.000,200.000,203.000,203.000,241.000,199.000,193.000,207.000,200.000,200.000
103,211.000,203.000,233.000,200.000,163.000,201.000,203.000,195.000,199.000,204.000
104,192.000,198.000,169.000,202.000,195.000,201.000,197.000,357.000,198.000,198.000
105,198.000,198.000,200.000,200.000,201.000,200.000,202.000,40.000,205.000,201.000
106,206.000,208.000,205.000,203.000,209.000,205.000,210.000,208.000,204.000,203.000
107,198.000,201.000,200.000,199.000,200.000,199.000,196.000,200.000,208.000,200.000
108,203.000,202.000,203.000,204.000,220.000,224.000,203.000,206.000,194.000,203.000
109,278.000,201.000,228.000,203.000,184.000,181.000,231.000,198.000,200.000,201.000
110,161.000,196.000,169.000,193.000,199.000,195.000,165.000,200.000,196.000,198.000
111,161.000,201.000,201.000,202.000,198.000,203.000,201.000,198.000,205.000,207.000
112,219.000,219.000,220.000,220.000,219.000,324.000,221.000,220.000,219.000,224.000
113,349.000,187.000,197.000,186.000,198.000,80.000,186.000,186.000,185.000,176.000
114,31.000,233.000,182.000,194.000,182.000,205.000,193.000,193.000,193.000,192.000
115,203.000,162.000,201.000,200.000,205.000,190.000,202.000,200.000,199.000,201.000
116,198.000,200.000,200.000,202.000,198.000,200.000,201.000,202.000,202.000,200.000
117,223.000,205.000,203.000,201.000,199.000,202.000,201.000,201.000,200.000,202.000
118,214.000,197.000,200.000,200.000,201.000,201.000,201.000,201.000,203.000,200.000
119,171.000,212.000,205.000,205.000,206.000,317.000,237.000,205.000,203.000,206.000
120,196.000,189.000,197.000,196.000,196.000,83.000,163.000,201.000,199.000,198.000
121,198.000,200.000,197.000,197.000,198.000,199.000,198.000,193.000,196.000,196.000
122,203.000,202.000,203.000,203.000,204.000,203.000,203.000,203.000,202.000,204.000
123,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,227.000,200.000
124,202.000,202.000,203.000,201.000,200.000,202.000,277.000,203.000,190.000,238.000
125,180.000,181.000,180.000,184.000,182.000,182.000,106.000,180.000,168.000,145.000
126,70.000,69.000,68.000,67.000,68.000,68.000,69.000,70.000,69.000,69.000
127,169.000,168.000,170.000,168.000,169.000,169.000,169.000,169.000,169.000,169.000
128,183.000,183.000,182.000,185.000,183.000,183.000,182.000,183.000,183.000,183.000
129,190.000,192.000,192.000,189.000,193.000,191.000,192.000,190.000,191.000,191.000
130,61.000,59.000,58.000,61.000,59.000,60.000,60.000,61.000,60.000,60.000
131,172.000,171.000,173.000,172.000,171.000,172.000,172.000,172.000,173.000,171.000
132,182.000,183.000,183.000,182.000,184.000,182.000,182.000,181.000,181.000,183.000
133,184.000,187.000,337.000,186.000,185.000,186.000,227.000,187.000,186.000,186.000
134,99.000,113.000,9.000,97.000,97.000,97.000,55.000,97.000,97.000,97.000
135,193.000,176.000,145.000,193.000,193.000,193.000,194.000,193.000,191.000,243.000
136,130.000,131.000,114.000,129.000,130.000,135.000,129.000,130.000,132.000,80.000
137,181.000,183.000,184.000,183.000,182.000,178.000,183.000,182.000,182.000,182.000
138,141.000,140.000,147.000,141.000,140.000,140.000,141.000,141.000,141.000,139.000
139,98.000,96.000,95.000,97.000,99.000,98.000,97.000,97.000,102.000,120.000
140,189.000,192.000,187.000,191.000,190.000,191.000,191.000,191.000,185.000,170.000
141,194.000,193.000,193.000,194.000,192.000,191.000,204.000,192.000,193.000,194.000
142,140.000,139.000,137.000,138.000,140.000,140.000,128.000,140.000,140.000,139.000
143,82.000,83.000,84.000,82.000,83.000,83.000,82.000,82.000,81.000,81.000
144,191.000,189.000,190.000,191.000,190.000,188.000,191.000,241.000,192.000,191.000
145,335.000,212.000,211.000,239.000,209.000,212.000,210.000,178.000,210.000,210.000
146,56.000,181.000,181.000,152.000,183.000,182.000,182.000,165.000,181.000,181.000
147,142.000,142.000,143.000,144.000,143.000,142.000,142.000,143.000,144.000,144.000
148,143.000,143.000,142.000,142.000,142.000,142.000,141.000,140.000,142.000,142.000
149,129.000,128.000,127.000,128.000,128.000,128.000,130.000,129.000,128.000,128.000
150,242.000,191.000,193.000,191.000,191.000,192.000,191.000,189.000,191.000,190.000
151,92.000,143.000,142.000,143.000,143.000,143.000,143.000,145.000,142.000,144.000
152,184.000,185.000,201.000,278.000,185.000,184.000,185.000,184.000,188.000,183.000
153,110.000,110.000,94.000,19.000,110.000,111.000,110.000,111.000,108.000,113.000
154,189.000,187.000,190.000,188.000,190.000,189.000,211.000,187.000,189.000,189.000
155,189.000,189.000,186.000,187.000,186.000,187.000,166.000,189.000,188.000,187.000
156,170.000,172.000,173.000,171.000,171.000,173.000,172.000,171.000,171.000,171.000
157,107.000,106.000,106.000,107.000,107.000,105.000,104.000,107.000,107.000,106.000
158,139.000,136.000,136.000,136.000,137.000,138.000,139.000,137.000,138.000,139.000
159,194.000,197.000,196.000,196.000,195.000,195.000,195.000,194.000,194.000,194.000
160,165.000,166.000,166.000,166.000,166.000,166.000,166.000,168.000,166.000,166.000
161,107.000,105.000,106.000,106.000,107.000,106.000,105.000,106.000,106.000,107.000
162,137.000,138.000,138.000,136.000,137.000,137.000,257.000,137.000,139.000,139.000
163,248.000,320.000,240.000,241.000,239.000,238.000,166.000,239.000,272.000,236.000
164,157.000,86.000,165.000,164.000,174.000,168.000,120.000,165.000,132.000,165.000
165,175.000,174.000,174.000,176.000,167.000,174.000,175.000,175.000,173.000,176.000
166,180.000,180.000,186.000,189.000,179.000,179.000,179.000,179.000,180.000,179.000
167,68.000,68.000,61.000,59.000,69.000,69.000,69.000,70.000,69.000,75.000
168,181.000,180.000,182.000,179.000,180.000,179.000,180.000,179.000,179.000,176.000
169,174.000,175.000,174.000,176.000,176.000,176.000,175.000,175.000,176.000,173.000
170,140.000,139.000,141.000,141.000,140.000,140.000,141.000,141.000,140.000,140.000
171,137.000,138.000,135.000,136.000,137.000,137.000,136.000,137.000,137.000,138.000
172,152.000,156.000,158.000,151.000,150.000,151.000,152.000,152.000,154.000,152.000
173,180.000,177.000,176.000,181.000,182.000,193.000,181.000,179.000,179.000,179.000
174,180.000,180.000,180.000,181.000,180.000,169.000,184.000,182.000,180.000,181.000
175,156.000,154.000,155.000,155.000,155.000,155.000,151.000,155.000,155.000,155.000
176,88.000,90.000,90.000,88.000,89.000,89.000,89.000,89.000,88.000,89.000
177,174.000,173.000,172.000,174.000,173.000,173.000,173.000,172.000,174.000,173.000
178,187.000,187.000,188.000,187.000,188.000,187.000,186.000,188.000,187.000,187.000
179,154.000,153.000,153.000,155.000,154.000,154.000,215.000,154.000,154.000,154.000
180,138.000,139.000,137.000,137.000,137.000,190.000,78.000,138.000,139.000,138.000
181,153.000,153.000,154.000,152.000,155.000,101.000,153.000,250.000,151.000,160.000
182,213.000,202.000,202.000,201.000,326.000,201.000,201.000,104.000,201.000,194.000
183,186.000,196.000,197.000,198.000,71.000,201.000,198.000,199.000,201.000,198.000
184,196.000,198.000,198.000,198.000,197.000,195.000,197.000,195.000,194.000,197.000
185,167.000,165.000,166.000,166.000,165.000,165.000,166.000,166.000,167.000,166.000
186,154.000,154.000,154.000,154.000,155.000,154.000,154.000,155.000,154.000,155.000
187,91.000,90.000,90.000,91.000,88.000,91.000,91.000,90.000,92.000,90.000
188,193.000,196.000,195.000,194.000,197.000,195.000,195.000,194.000,194.000,195.000
189,200.000,200.000,199.000,200.000,199.000,199.000,199.000,201.000,199.000,199.000
190,204.000,204.000,204.000,204.000,206.000,206.000,204.000,212.000,205.000,205.000
191,199.000,199.000,200.000,200.000,198.000,198.000,200.000,192.000,198.000,199.000
192,208.000,207.000,220.000,206.000,207.000,209.000,206.000,206.000,207.000,235.000
193,193.000,195.000,181.000,195.000,195.000,205.000,195.000,195.000,196.000,166.000
194,205.000,206.000,205.000,205.000,205.000,193.000,206.000,208.000,203.000,206.000
195,203.000,199.000,202.000,202.000,201.000,200.000,200.000,225.000,200.000,200.000
196,204.000,229.000,241.000,238.000,204.000,204.000,204.000,177.000,204.000,205.000
197,194.000,171.000,157.000,160.000,195.000,195.000,195.000,195.000,197.000,194.000
198,202.000,203.000,203.000,202.000,202.000,202.000,204.000,202.000,203.000,203.000
199,205.000,203.000,204.000,205.000,204.000,203.000,204.000,204.000,203.000,203.000
200,196.000,197.000,196.000,196.000,197.000,198.000,195.000,196.000,197.000,197.000
201,199.000,198.000,199.000,198.000,200.000,198.000,198.000,199.000,289.000,197.000
202,171.000,171.000,170.000,171.000,169.000,171.000,169.000,171.000,81.000,172.000
203,153.000,157.000,155.000,154.000,153.000,153.000,156.000,155.000,165.000,154.000
204,138.000,134.000,135.000,137.000,138.000,138.000,137.000,136.000,125.000,153.000
205,149.000,149.000,150.000,149.000,150.000,147.000,149.000,149.000,148.000,132.000
206,192.000,191.000,192.000,192.000,190.000,193.000,191.000,193.000,192.000,191.000
207,127.000,126.000,125.000,125.000,126.000,131.000,128.000,125.000,125.000,127.000
208,135.000,137.000,136.000,139.000,137.000,132.000,135.000,135.000,138.000,137.000
209,148.000,147.000,148.000,145.000,148.000,148.000,148.000,148.000,148.000,149.000
210,194.000,193.000,193.000,194.000,192.000,193.000,193.000,193.000,193.000,190.000
211,131.000,133.000,133.000,132.000,133.000,132.000,132.000,133.000,131.000,134.000
212,134.000,133.000,132.000,134.000,133.000,134.000,134.000,133.000,134.000,133.000
213,145.000,146.000,147.000,144.000,146.000,144.000,146.000,146.000,147.000,146.000
214,198.000,197.000,198.000,198.000,197.000,198.000,196.000,197.000,196.000,195.000
215,197.000,198.000,197.000,198.000,198.000,198.000,220.000,197.000,198.000,199.000
216,123.000,123.000,133.000,124.000,125.000,124.000,101.000,125.000,125.000,124.000
217,141.000,140.000,129.000,138.000,138.000,140.000,140.000,139.000,137.000,141.000
218,146.000,147.000,149.000,148.000,147.000,192.000,172.000,147.000,148.000,146.000
219,195.000,195.000,195.000,196.000,195.000,150.000,170.000,195.000,195.000,194.000
220,135.000,134.000,134.000,134.000,136.000,134.000,135.000,135.000,135.000,136.000
221,141.000,142.000,140.000,152.000,140.000,141.000,141.000,141.000,141.000,141.000
222,133.000,132.000,133.000,120.000,132.000,162.000,132.000,132.000,132.000,132.000
223,164.000,165.000,165.000,166.000,166.000,135.000,164.000,165.000,165.000,165.000
224,154.000,154.000,153.000,154.000,151.000,154.000,154.000,183.000,153.000,154.000
225,150.000,150.000,150.000,150.000,152.000,150.000,151.000,121.000,151.000,150.000
226,137.000,138.000,138.000,136.000,137.000,139.000,137.000,138.000,137.000,137.000
227,166.000,165.000,166.000,167.000,166.000,164.000,165.000,165.000,166.000,166.000
228,151.000,150.000,151.000,150.000,150.000,151.000,152.000,151.000,151.000,151.000
229,176.000,177.000,175.000,177.000,178.000,176.000,177.000,176.000,177.000,177.000
230,115.000,115.000,123.000,114.000,114.000,116.000,114.000,115.000,114.000,114.000
231,159.000,160.000,152.000,160.000,159.000,158.000,158.000,159.000,159.000,159.000
232,153.000,151.000,152.000,154.000,153.000,153.000,191.000,152.000,152.000,153.000
233,179.000,179.000,178.000,177.000,181.000,178.000,142.000,179.000,179.000,178.000
234,112.000,112.000,115.000,112.000,110.000,113.000,112.000,113.000,112.000,113.000
235,160.000,160.000,159.000,161.000,160.000,160.000,158.000,160.000,161.000,160.000
236,152.000,151.000,152.000,153.000,152.000,152.000,154.000,152.000,153.000,152.000
237,193.000,195.000,192.000,192.000,193.000,193.000,193.000,193.000,193.000,193.000
238,94.000,93.000,94.000,93.000,95.000,94.000,94.000,93.000,92.000,94.000
239,165.000,165.000,166.000,166.000,164.000,165.000,163.000,166.000,166.000,165.000
240,153.000,152.000,151.000,153.000,153.000,152.000,155.000,153.000,149.000,152.000
241,179.000,182.000,180.000,179.000,180.000,180.000,179.000,178.000,183.000,180.000
242,105.000,106.000,108.000,107.000,106.000,107.000,107.000,108.000,107.000,107.000
243,212.000,200.000,200.000,198.000,216.000,200.000,201.000,201.000,200.000,202.000
244,186.000,195.000,196.000,197.000,179.000,195.000,194.000,195.000,196.000,192.000
245,121.000,121.000,121.000,123.000,122.000,122.000,122.000,122.000,121.000,123.000
246,180.000,181.000,179.000,180.000,180.000,182.000,180.000,179.000,180.000,181.000
247,120.000,119.000,121.000,119.000,120.000,118.000,119.000,119.000,120.000,119.000
248,184.000,185.000,184.000,183.000,184.000,184.000,185.000,185.000,184.000,182.000
249,119.000,119.000,120.000,121.000,121.000,143.000,120.000,120.000,118.000,122.000
250,183.000,183.000,181.000,182.000,182.000,159.000,182.000,182.000,184.000,182.000
251,138.000,138.000,140.000,138.000,138.000,138.000,138.000,137.000,138.000,151.000
252,168.000,168.000,167.000,167.000,167.000,168.000,168.000,194.000,186.000,155.000
253,117.000,120.000,117.000,119.000,118.000,117.000,119.000,95.000,129.000,119.000
254,193.000,192.000,195.000,194.000,194.000,195.000,193.000,192.000,165.000,193.000
255,126.000,124.000,124.000,124.000,124.000,124.000,124.000,122.000,124.000,124.000
256,165.000,165.000,166.000,166.000,178.000,166.000,165.000,167.000,165.000,164.000
257,120.000,119.000,119.000,118.000,108.000,118.000,119.000,119.000,120.000,120.000
258,183.000,185.000,185.000,186.000,184.000,186.000,219.000,186.000,184.000,185.000
259,135.000,135.000,133.000,133.000,133.000,133.000,100.000,131.000,134.000,134.000
260,169.000,168.000,179.000,168.000,169.000,169.000,168.000,170.000,169.000,169.000
261,117.000,115.000,106.000,118.000,118.000,117.000,117.000,116.000,117.000,117.000
262,183.000,184.000,182.000,182.000,181.000,182.000,183.000,183.000,182.000,181.000
263,134.000,135.000,137.000,135.000,136.000,135.000,136.000,135.000,136.000,137.000
264,169.000,168.000,168.000,167.000,169.000,171.000,167.000,170.000,168.000,168.000
265,117.000,118.000,117.000,120.000,118.000,117.000,118.000,116.000,117.000,117.000
266,183.000,183.000,182.000,182.000,183.000,182.000,183.000,185.000,184.000,185.000
267,134.000,133.000,134.000,134.000,131.000,132.000,135.000,131.000,132.000,131.000
268,171.000,172.000,172.000,171.000,173.000,173.000,171.000,174.000,173.000,171.000
269,114.000,115.000,115.000,115.000,114.000,114.000,114.000,114.000,114.000,116.000
270,187.000,187.000,185.000,188.000,187.000,187.000,187.000,186.000,186.000,187.000
271,130.000,130.000,132.000,134.000,130.000,130.000,168.000,129.000,131.000,129.000
272,216.000,174.000,224.000,169.000,174.000,175.000,136.000,176.000,174.000,176.000
273,72.000,112.000,62.000,113.000,113.000,112.000,112.000,112.000,112.000,112.000
274,183.000,184.000,184.000,184.000,184.000,184.000,184.000,185.000,268.000,183.000
275,144.000,144.000,144.000,143.000,144.000,142.000,144.000,143.000,61.000,145.000
276,165.000,164.000,164.000,164.000,164.000,166.000,164.000,165.000,164.000,163.000
277,139.000,140.000,139.000,140.000,138.000,140.000,140.000,139.000,139.000,140.000
278,156.000,157.000,157.000,157.000,160.000,156.000,157.000,157.000,157.000,157.000
279,135.000,135.000,135.000,134.000,131.000,134.000,134.000,133.000,134.000,134.000
280,174.000,171.000,172.000,171.000,173.000,172.000,172.000,172.000,172.000,173.000
281,139.000,141.000,142.000,142.000,140.000,141.000,141.000,143.000,141.000,140.000
282,156.000,158.000,156.000,157.000,158.000,163.000,157.000,156.000,157.000,158.000
283,135.000,167.000,142.000,134.000,134.000,128.000,134.000,132.000,134.000,133.000
284,173.000,140.000,165.000,172.000,173.000,173.000,173.000,175.000,173.000,173.000
285,141.000,140.000,141.000,145.000,140.000,141.000,140.000,140.000,141.000,141.000
286,168.000,167.000,178.000,164.000,169.000,194.000,169.000,169.000,168.000,168.000
287,121.000,123.000,136.000,123.000,121.000,96.000,122.000,120.000,121.000,122.000
288,173.000,187.000,148.000,172.000,174.000,173.000,173.000,186.000,174.000,172.000
289,141.000,126.000,140.000,141.000,139.000,141.000,141.000,129.000,140.000,141.000
290,168.000,167.000,169.000,168.000,169.000,167.000,167.000,167.000,168.000,168.000
291,102.000,102.000,101.000,101.000,102.000,102.000,101.000,103.000,102.000,102.000
292,192.000,190.000,192.000,191.000,190.000,190.000,193.000,190.000,189.000,191.000
293,143.000,144.000,143.000,143.000,143.000,144.000,143.000,144.000,145.000,143.000
294,166.000,167.000,167.000,168.000,168.000,167.000,166.000,167.000,167.000,167.000
295,102.000,103.000,103.000,102.000,102.000,102.000,101.000,102.000,102.000,102.000
296,193.000,192.000,192.000,191.000,193.000,193.000,194.000,192.000,191.000,193.000
297,141.000,141.000,141.000,143.000,140.000,141.000,141.000,141.000,142.000,141.000
298,167.000,167.000,168.000,168.000,169.000,167.000,167.000,168.000,168.000,168.000
299,104.000,105.000,103.000,103.000,103.000,104.000,103.000,104.000,104.000,103.000
300,192.000,192.000,194.000,191.000,192.000,192.000,193.000,192.000,191.000,191.000
301,139.000,139.000,137.000,141.000,138.000,139.000,139.000,139.000,140.000,140.000
302,167.000,166.000,166.000,165.000,172.000,167.000,167.000,166.000,167.000,167.000
303,106.000,106.000,107.000,107.000,102.000,106.000,105.000,107.000,105.000,105.000
304,191.000,191.000,191.000,190.000,191.000,192.000,192.000,191.000,192.000,191.000
305,140.000,140.000,140.000,140.000,139.000,139.000,140.000,140.000,140.000,141.000
306,167.000,167.000,167.000,168.000,168.000,167.000,167.000,167.000,167.000,167.000
307,106.000,107.000,106.000,107.000,105.000,106.000,105.000,105.000,106.000,106.000
308,191.000,192.000,192.000,190.000,193.000,191.000,193.000,192.000,190.000,190.000
309,141.000,139.000,139.000,140.000,138.000,139.000,139.000,140.000,140.000,140.000
310,166.000,167.000,168.000,167.000,169.000,169.000,168.000,169.000,169.000,169.000
311,123.000,123.000,123.000,124.000,122.000,123.000,122.000,120.000,123.000,123.000
312,173.000,182.000,172.000,171.000,173.000,172.000,173.000,174.000,171.000,172.000
313,142.000,134.000,142.000,143.000,141.000,142.000,142.000,142.000,143.000,142.000
314,168.000,166.000,182.000,168.000,169.000,168.000,168.000,168.000,168.000,168.000
315,122.000,123.000,108.000,121.000,122.000,122.000,121.000,120.000,122.000,122.000
316,171.000,171.000,171.000,173.000,171.000,172.000,346.000,224.000,170.000,171.000
317,200.000,200.000,201.000,198.000,200.000,199.000,26.000,149.000,203.000,211.000
318,180.000,180.000,178.000,181.000,180.000,180.000,179.000,180.000,178.000,169.000
319,160.000,160.000,160.000,213.000,160.000,160.000,161.000,160.000,160.000,160.000
320,176.000,174.000,176.000,122.000,175.000,176.000,176.000,176.000,176.000,176.000
321,92.000,94.000,94.000,93.000,95.000,92.000,95.000,95.000,93.000,92.000
322,181.000,180.000,179.000,181.000,179.000,181.000,176.000,178.000,180.000,181.000
323,149.000,151.000,152.000,150.000,151.000,151.000,153.000,150.000,150.000,151.000
324,122.000,120.000,119.000,121.000,120.000,121.000,120.000,119.000,122.000,120.000
325,151.000,150.000,152.000,150.000,152.000,151.000,150.000,151.000,153.000,149.000
326,177.000,178.000,177.000,178.000,176.000,176.000,176.000,178.000,173.000,179.000
327,155.000,157.000,157.000,157.000,157.000,157.000,159.000,158.000,158.000,157.000
328,120.000,120.000,119.000,120.000,119.000,119.000,119.000,117.000,118.000,118.000
329,153.000,150.000,151.000,149.000,152.000,150.000,151.000,153.000,151.000,150.000
330,174.000,176.000,174.000,176.000,174.000,176.000,174.000,175.000,176.000,177.000
