Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
39,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000
40,201.000,202.000,201.000,201.000,195.000,201.000,201.000,201.000,200.000,201.000
41,201.000,201.000,202.000,201.000,207.000,201.000,201.000,201.000,202.000,202.000
42,201.000,201.000,201.000,201.000,196.000,201.000,201.000,202.000,200.000,201.000
43,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,199.000
44,201.000,201.000,201.000,202.000,203.000,200.000,201.000,202.000,203.000,202.000
45,202.000,229.000,201.000,201.000,202.000,201.000,202.000,199.000,199.000,202.000
46,201.000,173.000,201.000,201.000,200.000,201.000,201.000,202.000,202.000,201.000
47,201.000,201.000,202.000,201.000,203.000,201.000,201.000,201.000,200.000,198.000
48,200.000,201.000,200.000,200.000,202.000,197.000,201.000,201.000,202.000,204.000
49,202.000,204.000,201.000,201.000,200.000,203.000,201.000,201.000,200.000,200.000
50,201.000,199.000,201.000,202.000,202.000,200.000,201.000,202.000,202.000,202.000
51,201.000,201.000,201.000,200.000,201.000,204.000,201.000,200.000,200.000,201.000
52,201.000,200.000,201.000,202.000,199.000,202.000,202.000,202.000,203.000,200.000
53,201.000,202.000,201.000,201.000,203.000,200.000,200.000,201.000,199.000,203.000
54,201.000,200.000,196.000,201.000,201.000,202.000,202.000,201.000,203.000,199.000
55,201.000,201.000,206.000,201.000,201.000,200.000,197.000,201.000,200.000,201.000
56,201.000,202.000,202.000,201.000,201.000,202.000,199.000,201.000,201.000,202.000
57,201.000,201.000,203.000,201.000,201.000,201.000,206.000,201.000,201.000,200.000
58,202.000,201.000,200.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000
59,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,203.000
60,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,200.000
61,201.000,201.000,201.000,196.000,201.000,201.000,201.000,201.000,202.000,202.000
62,201.000,202.000,200.000,204.000,200.000,201.000,202.000,201.000,200.000,201.000
63,201.000,201.000,202.000,200.000,202.000,201.000,200.000,201.000,202.000,200.000
64,201.000,201.000,201.000,205.000,201.000,201.000,202.000,201.000,201.000,202.000
65,201.000,201.000,202.000,199.000,202.000,202.000,201.000,200.000,202.000,203.000
66,201.000,201.000,200.000,202.000,200.000,200.000,200.000,200.000,200.000,227.000
67,202.000,201.000,201.000,202.000,204.000,201.000,203.000,204.000,201.000,173.000
68,201.000,201.000,202.000,201.000,198.000,201.000,199.000,200.000,197.000,200.000
69,201.000,201.000,200.000,201.000,202.000,202.000,203.000,201.000,204.000,201.000
70,201.000,203.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,202.000
71,201.000,199.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000
72,201.000,201.000,201.000,199.000,201.000,201.000,201.000,202.000,201.000,199.000
73,201.000,203.000,201.000,203.000,200.000,202.000,201.000,200.000,202.000,202.000
74,201.000,200.000,201.000,200.000,202.000,197.000,201.000,202.000,201.000,201.000
75,200.000,201.000,201.000,202.000,200.000,204.000,200.000,201.000,200.000,200.000
76,202.000,200.000,201.000,198.000,202.000,202.000,201.000,200.000,202.000,200.000
77,201.000,201.000,202.000,205.000,201.000,200.000,201.000,201.000,200.000,199.000
78,201.000,201.000,200.000,200.000,202.000,201.000,202.000,201.000,201.000,203.000
79,204.000,203.000,201.000,202.000,201.000,203.000,201.000,202.000,202.000,203.000
80,201.000,202.000,206.000,201.000,203.000,201.000,205.000,203.000,203.000,205.000
81,199.000,201.000,198.000,201.000,202.000,202.000,198.000,199.000,200.000,198.000
82,201.000,201.000,200.000,202.000,202.000,198.000,201.000,201.000,200.000,202.000
83,201.000,200.000,202.000,201.000,197.000,203.000,202.000,201.000,203.000,201.000
84,203.000,203.000,207.000,207.000,203.000,207.000,205.000,203.000,201.000,205.000
85,200.000,199.000,196.000,197.000,200.000,196.000,199.000,203.000,201.000,201.000
86,202.000,202.000,200.000,198.000,201.000,206.000,201.000,199.000,201.000,197.000
87,200.000,201.000,199.000,203.000,201.000,197.000,200.000,202.000,200.000,203.000
88,201.000,201.000,203.000,198.000,201.000,200.000,199.000,200.000,202.000,199.000
89,201.000,201.000,201.000,205.000,200.000,200.000,202.000,201.000,200.000,202.000
90,201.000,202.000,203.000,199.000,202.000,202.000,201.000,201.000,220.000,201.000
91,202.000,196.000,200.000,202.000,200.000,203.000,203.000,202.000,183.000,201.000
92,200.000,205.000,200.000,200.000,204.000,200.000,200.000,200.000,201.000,201.000
93,201.000,201.000,203.000,202.000,200.000,200.000,201.000,202.000,201.000,201.000
94,202.000,201.000,200.000,201.000,200.000,204.000,201.000,201.000,201.000,202.000
95,198.000,197.000,201.000,200.000,200.000,200.000,201.000,200.000,198.000,195.000
96,203.000,205.000,202.000,199.000,328.000,199.000,201.000,202.000,203.000,303.000
97,209.000,208.000,231.000,211.000,111.000,208.000,207.000,219.000,209.000,111.000
98,193.000,192.000,167.000,191.000,163.000,194.000,209.000,184.000,192.000,191.000
99,199.000,200.000,200.000,203.000,200.000,201.000,185.000,199.000,200.000,201.000
100,199.000,200.000,200.000,198.000,200.000,200.000,200.000,197.000,199.000,201.000
101,202.000,201.000,201.000,202.000,201.000,199.000,204.000,201.000,202.000,200.000
102,200.000,201.000,201.000,200.000,200.000,199.000,196.000,202.000,202.000,200.000
103,202.000,203.000,203.000,202.000,206.000,203.000,201.000,204.000,200.000,202.000
104,201.000,200.000,201.000,201.000,198.000,201.000,202.000,200.000,202.000,202.000
105,218.000,220.000,218.000,219.000,218.000,294.000,218.000,225.000,217.000,300.000
106,198.000,180.000,182.000,181.000,211.000,106.000,182.000,173.000,182.000,100.000
107,184.000,199.000,199.000,198.000,170.000,198.000,200.000,199.000,199.000,199.000
108,144.000,145.000,143.000,146.000,145.000,146.000,144.000,145.000,145.000,145.000
109,86.000,85.000,86.000,84.000,85.000,84.000,83.000,84.000,86.000,84.000
110,186.000,188.000,189.000,189.000,188.000,189.000,190.000,189.000,187.000,190.000
111,192.000,191.000,190.000,191.000,190.000,191.000,192.000,191.000,191.000,189.000
112,142.000,140.000,140.000,142.000,142.000,141.000,140.000,141.000,141.000,142.000
113,83.000,84.000,86.000,82.000,82.000,83.000,81.000,82.000,83.000,82.000
114,185.000,186.000,185.000,186.000,189.000,188.000,189.000,187.000,187.000,187.000
115,187.000,186.000,213.000,216.000,187.000,185.000,185.000,186.000,185.000,186.000
116,151.000,151.000,123.000,121.000,148.000,150.000,151.000,151.000,152.000,151.000
117,83.000,84.000,85.000,83.000,83.000,84.000,84.000,84.000,83.000,84.000
118,188.000,186.000,187.000,188.000,189.000,188.000,188.000,187.000,188.000,187.000
119,185.000,186.000,184.000,184.000,183.000,184.000,183.000,184.000,184.000,183.000
120,116.000,116.000,117.000,117.000,117.000,116.000,118.000,117.000,117.000,117.000
121,118.000,142.000,117.000,116.000,119.000,118.000,118.000,117.000,122.000,118.000
122,187.000,161.000,187.000,188.000,185.000,186.000,185.000,187.000,182.000,187.000
123,181.000,183.000,190.000,182.000,182.000,211.000,182.000,182.000,180.000,198.000
124,116.000,116.000,108.000,116.000,116.000,87.000,116.000,126.000,118.000,99.000
125,123.000,123.000,123.000,123.000,122.000,122.000,123.000,113.000,123.000,124.000
126,193.000,193.000,193.000,193.000,194.000,194.000,192.000,193.000,193.000,194.000
127,189.000,188.000,189.000,189.000,189.000,189.000,191.000,189.000,190.000,189.000
128,131.000,133.000,130.000,132.000,132.000,132.000,131.000,132.000,130.000,131.000
129,93.000,93.000,95.000,92.000,91.000,93.000,92.000,92.000,93.000,93.000
130,192.000,191.000,191.000,191.000,194.000,191.000,191.000,192.000,193.000,192.000
131,188.000,186.000,188.000,189.000,187.000,189.000,189.000,188.000,187.000,187.000
132,132.000,134.000,130.000,131.000,132.000,131.000,131.000,132.000,131.000,131.000
133,90.000,91.000,92.000,92.000,89.000,90.000,92.000,90.000,91.000,92.000
134,192.000,192.000,192.000,192.000,194.000,193.000,191.000,193.000,192.000,192.000
135,189.000,187.000,189.000,189.000,189.000,188.000,190.000,188.000,189.000,189.000
136,132.000,152.000,130.000,131.000,131.000,132.000,131.000,132.000,132.000,131.000
137,111.000,92.000,113.000,115.000,111.000,111.000,112.000,111.000,111.000,111.000
138,174.000,173.000,173.000,168.000,173.000,174.000,183.000,172.000,173.000,173.000
139,188.000,187.000,189.000,190.000,189.000,188.000,178.000,190.000,189.000,189.000
140,130.000,134.000,129.000,131.000,131.000,132.000,131.000,130.000,130.000,130.000
141,103.000,101.000,104.000,102.000,101.000,101.000,103.000,103.000,103.000,103.000
142,183.000,183.000,184.000,182.000,184.000,182.000,182.000,183.000,183.000,183.000
143,186.000,184.000,185.000,187.000,186.000,187.000,186.000,186.000,185.000,185.000
144,133.000,135.000,132.000,133.000,133.000,133.000,134.000,133.000,134.000,134.000
145,101.000,102.000,103.000,102.000,100.000,102.000,101.000,101.000,101.000,102.000
146,182.000,183.000,182.000,180.000,183.000,182.000,196.000,183.000,183.000,182.000
147,189.000,186.000,188.000,191.000,190.000,188.000,175.000,189.000,188.000,188.000
148,131.000,132.000,130.000,130.000,130.000,131.000,130.000,130.000,131.000,131.000
149,101.000,102.000,103.000,102.000,100.000,102.000,102.000,102.000,101.000,102.000
150,185.000,183.000,183.000,182.000,185.000,182.000,183.000,183.000,183.000,183.000
151,181.000,184.000,185.000,185.000,184.000,185.000,185.000,184.000,185.000,185.000
152,137.000,135.000,133.000,135.000,135.000,135.000,135.000,135.000,135.000,134.000
153,100.000,101.000,102.000,101.000,100.000,101.000,100.000,101.000,101.000,101.000
154,184.000,184.000,184.000,183.000,185.000,183.000,184.000,183.000,184.000,184.000
155,184.000,186.000,185.000,185.000,185.000,186.000,185.000,185.000,184.000,185.000
156,149.000,148.000,147.000,149.000,150.000,149.000,150.000,149.000,149.000,148.000
157,93.000,92.000,93.000,93.000,90.000,93.000,90.000,92.000,113.000,129.000
158,227.000,179.000,180.000,179.000,181.000,178.000,181.000,236.000,159.000,146.000
159,138.000,184.000,185.000,185.000,185.000,185.000,185.000,129.000,185.000,182.000
160,100.000,101.000,101.000,101.000,100.000,101.000,100.000,101.000,101.000,100.000
161,130.000,130.000,129.000,129.000,129.000,129.000,128.000,129.000,129.000,129.000
162,186.000,187.000,189.000,188.000,188.000,188.000,189.000,188.000,187.000,188.000
163,188.000,186.000,220.000,186.000,186.000,186.000,187.000,186.000,187.000,188.000
164,102.000,102.000,68.000,102.000,102.000,102.000,101.000,102.000,102.000,99.000
165,130.000,130.000,129.000,130.000,130.000,130.000,128.000,130.000,130.000,131.000
166,185.000,187.000,186.000,186.000,186.000,186.000,188.000,186.000,218.000,187.000
167,189.000,187.000,188.000,188.000,188.000,188.000,188.000,188.000,156.000,188.000
168,99.000,120.000,99.000,99.000,99.000,99.000,99.000,99.000,99.000,98.000
169,141.000,113.000,133.000,135.000,132.000,134.000,133.000,134.000,134.000,135.000
170,175.000,183.000,183.000,180.000,184.000,181.000,184.000,182.000,182.000,182.000
171,195.000,194.000,195.000,196.000,195.000,196.000,194.000,195.000,195.000,195.000
172,188.000,191.000,190.000,190.000,190.000,190.000,190.000,190.000,189.000,190.000
173,84.000,82.000,82.000,83.000,84.000,82.000,83.000,81.000,83.000,83.000
174,140.000,138.000,137.000,136.000,136.000,138.000,137.000,138.000,138.000,137.000
175,192.000,239.000,196.000,196.000,212.000,195.000,195.000,196.000,193.000,194.000
176,200.000,154.000,200.000,200.000,183.000,200.000,200.000,200.000,201.000,200.000
177,188.000,191.000,198.000,189.000,189.000,198.000,189.000,188.000,190.000,190.000
178,87.000,84.000,76.000,84.000,84.000,75.000,84.000,83.000,83.000,84.000
179,136.000,137.000,136.000,137.000,138.000,138.000,138.000,140.000,139.000,138.000
180,194.000,194.000,195.000,195.000,195.000,194.000,194.000,195.000,192.000,194.000
181,202.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,202.000
182,201.000,201.000,201.000,202.000,202.000,203.000,201.000,201.000,202.000,201.000
183,201.000,202.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000
184,202.000,202.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000
185,200.000,198.000,201.000,200.000,201.000,200.000,201.000,199.000,201.000,198.000
186,202.000,202.000,206.000,202.000,201.000,206.000,202.000,202.000,203.000,204.000
187,201.000,202.000,196.000,201.000,201.000,196.000,200.000,202.000,201.000,200.000
188,187.000,190.000,189.000,189.000,189.000,189.000,190.000,190.000,189.000,189.000
189,87.000,85.000,85.000,85.000,85.000,85.000,85.000,83.000,85.000,85.000
190,135.000,137.000,135.000,135.000,135.000,133.000,134.000,136.000,135.000,135.000
191,193.000,190.000,193.000,193.000,195.000,196.000,195.000,194.000,195.000,194.000
192,188.000,191.000,189.000,190.000,188.000,189.000,188.000,189.000,187.000,189.000
193,87.000,86.000,87.000,85.000,85.000,85.000,85.000,83.000,86.000,84.000
194,136.000,135.000,135.000,137.000,136.000,134.000,136.000,138.000,137.000,138.000
195,193.000,190.000,230.000,191.000,191.000,195.000,195.000,193.000,191.000,195.000
196,188.000,192.000,152.000,190.000,191.000,189.000,262.000,190.000,190.000,186.000
197,106.000,94.000,94.000,94.000,93.000,94.000,21.000,93.000,94.000,94.000
198,117.000,128.000,127.000,128.000,129.000,127.000,126.000,129.000,129.000,128.000
199,190.000,189.000,193.000,190.000,192.000,192.000,192.000,190.000,188.000,190.000
200,190.000,193.000,190.000,193.000,190.000,191.000,191.000,192.000,193.000,191.000
201,87.000,85.000,85.000,85.000,86.000,85.000,85.000,83.000,85.000,86.000
202,134.000,134.000,133.000,134.000,133.000,133.000,134.000,135.000,133.000,134.000
203,194.000,192.000,196.000,194.000,193.000,196.000,195.000,193.000,195.000,193.000
204,190.000,194.000,191.000,191.000,193.000,191.000,190.000,193.000,192.000,193.000
205,88.000,86.000,86.000,86.000,86.000,86.000,86.000,84.000,86.000,86.000
206,134.000,134.000,134.000,135.000,134.000,133.000,135.000,136.000,134.000,135.000
207,191.000,190.000,191.000,190.000,191.000,193.000,191.000,191.000,191.000,190.000
208,190.000,193.000,192.000,191.000,192.000,191.000,191.000,204.000,207.000,194.000
209,115.000,123.000,124.000,114.000,114.000,113.000,113.000,101.000,99.000,112.000
210,186.000,157.000,155.000,166.000,165.000,167.000,165.000,183.000,165.000,165.000
211,122.000,142.000,142.000,143.000,143.000,140.000,144.000,125.000,202.000,143.000
212,194.000,192.000,194.000,191.000,193.000,195.000,193.000,194.000,134.000,194.000
213,149.000,151.000,148.000,152.000,150.000,150.000,150.000,150.000,149.000,148.000
214,166.000,166.000,168.000,213.000,245.000,166.000,168.000,166.000,165.000,167.000
215,187.000,193.000,187.000,140.000,108.000,187.000,185.000,187.000,189.000,185.000
216,168.000,162.000,168.000,168.000,168.000,167.000,166.000,167.000,168.000,170.000
217,135.000,133.000,134.000,135.000,136.000,135.000,137.000,135.000,134.000,135.000
218,151.000,152.000,151.000,149.000,149.000,151.000,150.000,151.000,151.000,150.000
219,142.000,142.000,142.000,143.000,142.000,142.000,142.000,142.000,142.000,141.000
220,123.000,123.000,123.000,123.000,123.000,121.000,123.000,123.000,123.000,124.000
221,179.000,179.000,179.000,179.000,178.000,181.000,179.000,179.000,179.000,179.000
222,112.000,112.000,112.000,112.000,113.000,112.000,112.000,112.000,110.000,113.000
223,164.000,164.000,164.000,164.000,164.000,164.000,163.000,164.000,166.000,163.000
224,136.000,134.000,136.000,136.000,136.000,136.000,137.000,136.000,135.000,136.000
225,151.000,153.000,150.000,151.000,151.000,151.000,151.000,151.000,152.000,152.000
226,142.000,142.000,143.000,142.000,142.000,142.000,142.000,142.000,142.000,140.000
227,121.000,156.000,122.000,214.000,121.000,120.000,122.000,122.000,121.000,122.000
228,180.000,146.000,205.000,88.000,179.000,181.000,182.000,179.000,180.000,181.000
229,122.000,117.000,92.000,118.000,128.000,119.000,116.000,118.000,118.000,116.000
230,154.000,159.000,158.000,158.000,150.000,158.000,157.000,159.000,160.000,160.000
231,135.000,133.000,136.000,135.000,135.000,135.000,137.000,135.000,134.000,135.000
232,152.000,154.000,151.000,152.000,151.000,151.000,150.000,153.000,151.000,153.000
233,154.000,152.000,153.000,152.000,154.000,153.000,153.000,152.000,151.000,151.000
234,163.000,165.000,165.000,165.000,164.000,165.000,164.000,163.000,166.000,165.000
235,135.000,133.000,134.000,135.000,135.000,135.000,136.000,135.000,136.000,135.000
236,152.000,154.000,153.000,152.000,152.000,152.000,152.000,152.000,152.000,153.000
237,154.000,153.000,153.000,153.000,153.000,153.000,174.000,173.000,152.000,154.000
238,169.000,168.000,176.000,169.000,169.000,169.000,147.000,150.000,178.000,167.000
239,129.000,128.000,121.000,129.000,128.000,129.000,130.000,129.000,120.000,127.000
240,150.000,152.000,151.000,149.000,151.000,150.000,151.000,150.000,152.000,152.000
241,154.000,153.000,154.000,156.000,154.000,154.000,154.000,154.000,152.000,154.000
242,166.000,167.000,166.000,166.000,167.000,166.000,164.000,166.000,167.000,166.000
243,134.000,132.000,134.000,133.000,132.000,134.000,136.000,133.000,134.000,133.000
244,153.000,154.000,151.000,152.000,153.000,153.000,153.000,154.000,153.000,153.000
245,152.000,154.000,156.000,155.000,153.000,153.000,153.000,152.000,151.000,152.000
246,165.000,164.000,163.000,163.000,164.000,165.000,162.000,165.000,166.000,166.000
247,132.000,131.000,132.000,133.000,134.000,131.000,134.000,132.000,132.000,132.000
248,154.000,155.000,153.000,152.000,154.000,154.000,154.000,154.000,154.000,154.000
249,152.000,152.000,154.000,155.000,152.000,153.000,152.000,152.000,151.000,152.000
250,165.000,166.000,165.000,164.000,165.000,165.000,164.000,166.000,166.000,166.000
251,134.000,131.000,132.000,133.000,133.000,132.000,134.000,132.000,133.000,133.000
252,153.000,156.000,153.000,152.000,153.000,154.000,153.000,154.000,154.000,153.000
253,153.000,164.000,154.000,154.000,153.000,153.000,154.000,153.000,153.000,152.000
254,111.000,99.000,110.000,111.000,111.000,109.000,110.000,112.000,110.000,112.000
255,177.000,178.000,179.000,177.000,176.000,180.000,178.000,176.000,178.000,178.000
256,144.000,143.000,144.000,144.000,146.000,144.000,160.000,145.000,145.000,142.000
257,136.000,136.000,135.000,136.000,135.000,135.000,118.000,135.000,147.000,137.000
258,133.000,131.000,134.000,133.000,133.000,133.000,134.000,133.000,121.000,133.000
259,152.000,155.000,151.000,151.000,152.000,153.000,153.000,153.000,152.000,153.000
260,182.000,181.000,182.000,183.000,182.000,181.000,181.000,181.000,180.000,181.000
261,79.000,80.000,80.000,80.000,81.000,80.000,81.000,80.000,82.000,80.000
262,182.000,181.000,181.000,181.000,179.000,181.000,181.000,181.000,181.000,181.000
263,150.000,151.000,151.000,151.000,152.000,151.000,150.000,151.000,151.000,149.000
264,129.000,129.000,129.000,129.000,129.000,129.000,128.000,129.000,128.000,131.000
265,133.000,131.000,133.000,133.000,133.000,133.000,134.000,133.000,134.000,133.000
266,151.000,152.000,149.000,149.000,151.000,152.000,150.000,150.000,150.000,150.000
267,183.000,184.000,184.000,184.000,182.000,182.000,184.000,183.000,182.000,185.000
268,78.000,78.000,78.000,79.000,79.000,77.000,78.000,79.000,79.000,77.000
269,193.000,192.000,193.000,192.000,191.000,193.000,194.000,193.000,193.000,192.000
270,151.000,152.000,154.000,149.000,152.000,151.000,149.000,150.000,151.000,210.000
271,181.000,180.000,178.000,183.000,180.000,181.000,181.000,181.000,179.000,122.000
272,78.000,79.000,78.000,79.000,80.000,78.000,79.000,78.000,80.000,78.000
273,185.000,184.000,185.000,184.000,183.000,185.000,185.000,185.000,185.000,185.000
274,157.000,157.000,157.000,158.000,158.000,157.000,157.000,157.000,157.000,156.000
275,185.000,185.000,185.000,184.000,185.000,185.000,184.000,185.000,183.000,186.000
276,78.000,79.000,79.000,79.000,79.000,79.000,79.000,80.000,81.000,80.000
277,184.000,183.000,183.000,183.000,182.000,183.000,184.000,184.000,183.000,182.000
278,148.000,149.000,149.000,149.000,150.000,148.000,148.000,147.000,148.000,147.000
279,132.000,131.000,131.000,131.000,131.000,132.000,130.000,131.000,132.000,133.000
280,186.000,184.000,184.000,175.000,174.000,175.000,176.000,176.000,182.000,175.000
281,153.000,155.000,156.000,165.000,166.000,165.000,166.000,164.000,158.000,165.000
282,132.000,134.000,133.000,132.000,132.000,132.000,132.000,135.000,132.000,131.000
283,132.000,130.000,130.000,131.000,131.000,131.000,129.000,128.000,131.000,131.000
284,154.000,153.000,155.000,155.000,155.000,155.000,155.000,155.000,155.000,155.000
285,128.000,129.000,126.000,126.000,127.000,127.000,129.000,127.000,127.000,127.000
286,184.000,185.000,185.000,185.000,184.000,184.000,183.000,184.000,182.000,184.000
287,110.000,109.000,111.000,111.000,111.000,110.000,111.000,111.000,114.000,111.000
288,166.000,166.000,165.000,167.000,167.000,168.000,168.000,165.000,165.000,166.000
289,131.000,131.000,131.000,130.000,129.000,129.000,129.000,131.000,130.000,130.000
290,135.000,135.000,135.000,135.000,136.000,137.000,133.000,135.000,136.000,137.000
291,153.000,151.000,153.000,152.000,152.000,151.000,155.000,153.000,151.000,152.000
292,126.000,128.000,126.000,125.000,126.000,126.000,126.000,126.000,127.000,127.000
293,186.000,186.000,186.000,188.000,187.000,186.000,186.000,186.000,185.000,186.000
294,141.000,141.000,141.000,140.000,140.000,141.000,139.000,141.000,141.000,139.000
295,150.000,149.000,172.000,150.000,150.000,150.000,151.000,150.000,151.000,151.000
296,151.000,153.000,129.000,150.000,152.000,177.000,152.000,170.000,151.000,157.000
297,161.000,159.000,161.000,163.000,160.000,135.000,161.000,141.000,160.000,155.000
298,116.000,116.000,116.000,115.000,116.000,116.000,115.000,117.000,117.000,125.000
299,158.000,161.000,160.000,172.000,160.000,160.000,160.000,160.000,159.000,150.000
300,152.000,150.000,148.000,139.000,149.000,151.000,150.000,150.000,151.000,151.000
301,116.000,119.000,125.000,116.000,118.000,115.000,115.000,116.000,116.000,116.000
302,160.000,158.000,153.000,160.000,158.000,160.000,163.000,161.000,160.000,161.000
303,144.000,142.000,143.000,141.000,145.000,144.000,142.000,142.000,143.000,143.000
304,154.000,155.000,155.000,157.000,155.000,154.000,155.000,154.000,155.000,154.000
305,117.000,117.000,117.000,116.000,117.000,116.000,117.000,119.000,117.000,118.000
306,139.000,139.000,140.000,140.000,139.000,140.000,139.000,138.000,139.000,137.000
307,157.000,157.000,156.000,156.000,156.000,157.000,156.000,157.000,156.000,158.000
308,116.000,114.000,115.000,115.000,115.000,115.000,115.000,115.000,116.000,115.000
309,156.000,160.000,159.000,159.000,159.000,159.000,159.000,159.000,159.000,159.000
310,150.000,148.000,147.000,148.000,148.000,148.000,148.000,148.000,148.000,148.000
311,116.000,116.000,117.000,116.000,116.000,116.000,115.000,116.000,116.000,116.000
312,159.000,160.000,160.000,161.000,159.000,161.000,162.000,161.000,160.000,161.000
313,143.000,142.000,142.000,140.000,186.000,193.000,142.000,141.000,185.000,141.000
314,167.000,167.000,167.000,169.000,124.000,115.000,168.000,166.000,129.000,181.000
315,116.000,114.000,116.000,115.000,116.000,116.000,114.000,117.000,111.000,102.000
316,159.000,163.000,161.000,161.000,161.000,161.000,161.000,161.000,161.000,161.000
317,145.000,143.000,142.000,144.000,145.000,143.000,144.000,143.000,143.000,143.000
318,117.000,117.000,118.000,116.000,115.000,117.000,115.000,117.000,117.000,117.000
319,160.000,160.000,160.000,160.000,158.000,160.000,161.000,160.000,160.000,160.000
320,143.000,143.000,143.000,142.000,145.000,143.000,143.000,143.000,143.000,143.000
321,169.000,169.000,169.000,171.000,170.000,170.000,170.000,168.000,171.000,170.000
322,113.000,111.000,113.000,112.000,112.000,112.000,112.000,114.000,111.000,112.000
323,157.000,160.000,158.000,159.000,159.000,158.000,159.000,158.000,158.000,159.000
324,146.000,189.000,146.000,145.000,145.000,146.000,146.000,145.000,151.000,145.000
325,120.000,74.000,117.000,118.000,117.000,119.000,115.000,118.000,112.000,120.000
326,158.000,162.000,161.000,160.000,160.000,160.000,162.000,161.000,161.000,157.000
327,146.000,145.000,146.000,145.000,147.000,145.000,147.000,146.000,146.000,147.000
328,180.000,179.000,178.000,181.000,180.000,180.000,179.000,180.000,179.000,179.000
329,117.000,116.000,118.000,116.000,116.000,116.000,115.000,116.000,117.000,116.000
330,177.000,179.000,178.000,178.000,176.000,178.000,179.000,178.000,177.000,178.000
