Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,403,2026-04-01T09:05:23.603Z,295.000,10,179.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,221.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,248.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,273.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,283.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,290.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,294.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,299.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,341.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,444.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,404,2026-04-01T09:05:23.898Z,293.000,10,166.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,232.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,240.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,245.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,251.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,264.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,291.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,297.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,320.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,420.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,405,2026-04-01T09:05:24.191Z,275.000,10,165.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,226.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,231.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,248.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,259.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,269.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,274.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,278.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,283.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,297.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
2,406,2026-04-01T09:05:24.466Z,255.000,10,154.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,226.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,231.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,236.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,243.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,248.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,254.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,261.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,276.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,281.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
2,407,2026-04-01T09:05:24.721Z,285.000,10,169.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,232.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,244.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,250.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,254.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,275.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,283.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,290.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,319.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,327.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
2,408,2026-04-01T09:05:25.006Z,292.000,10,187.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,220.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,229.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,261.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,271.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,279.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,290.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,296.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,321.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,329.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,409,2026-04-01T09:05:25.298Z,307.000,10,225.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,235.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,256.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,276.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,287.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,296.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,304.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,313.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,333.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,339.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,410,2026-04-01T09:05:25.605Z,340.000,10,188.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,247.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,260.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,274.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,317.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,328.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,338.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,348.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,358.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,376.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,411,2026-04-01T09:05:25.945Z,259.000,10,168.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,222.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,228.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,242.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,248.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,253.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,258.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,263.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,268.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,282.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=
2,412,2026-04-01T09:05:26.204Z,256.000,10,165.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,222.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,227.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,232.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,245.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,250.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,255.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,260.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,274.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,279.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=
2,413,2026-04-01T09:05:26.460Z,268.000,10,184.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,210.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,215.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,237.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,247.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,255.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,267.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,284.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,289.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,408.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
2,414,2026-04-01T09:05:26.728Z,253.000,10,163.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,223.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,231.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,237.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,242.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,247.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,252.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,259.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,367.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,388.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
2,415,2026-04-01T09:05:26.981Z,275.000,10,163.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,228.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,237.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,243.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,249.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,255.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,272.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,284.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,382.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,462.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
2,416,2026-04-01T09:05:27.256Z,293.000,9,192.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,243.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,255.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,265.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,274.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,283.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,292.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,298.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,345.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
2,417,2026-04-01T09:05:27.549Z,325.000,10,218.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,230.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,239.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,259.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,287.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,305.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,322.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,332.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,354.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,526.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
2,418,2026-04-01T09:05:27.874Z,299.000,9,206.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,264.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,271.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,278.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,286.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,292.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,297.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,322.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,342.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,,,,,,
