Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
137,386.000,392.000,377.000,368.000,461.000,341.000,361.000,351.000,377.000,348.000
138,302.000,323.000,313.000,319.000,319.000,323.000,337.000,342.000,309.000,314.000
139,338.000,309.000,329.000,297.000,294.000,315.000,308.000,321.000,329.000,311.000
140,322.000,312.000,311.000,318.000,308.000,317.000,299.000,318.000,354.000,291.000
141,333.000,307.000,345.000,312.000,332.000,327.000,348.000,315.000,311.000,324.000
142,277.000,315.000,302.000,311.000,300.000,315.000,314.000,298.000,293.000,303.000
143,287.000,289.000,278.000,280.000,257.000,286.000,250.000,235.000,302.000,289.000
144,289.000,257.000,258.000,295.000,252.000,263.000,279.000,258.000,298.000,279.000
145,256.000,268.000,261.000,265.000,257.000,275.000,276.000,280.000,229.000,268.000
146,302.000,299.000,302.000,274.000,312.000,289.000,289.000,279.000,306.000,279.000
147,290.000,302.000,299.000,288.000,309.000,289.000,289.000,322.000,299.000,297.000
148,299.000,306.000,307.000,307.000,294.000,321.000,308.000,337.000,299.000,317.000
149,311.000,300.000,371.000,341.000,324.000,325.000,337.000,334.000,280.000,332.000
150,352.000,332.000,324.000,342.000,316.000,334.000,334.000,314.000,340.000,304.000
151,290.000,334.000,261.000,308.000,308.000,300.000,318.000,320.000,290.000,321.000
152,312.000,294.000,344.000,295.000,310.000,309.000,326.000,301.000,329.000,310.000
153,325.000,301.000,295.000,312.000,301.000,294.000,299.000,298.000,325.000,303.000
154,294.000,316.000,276.000,283.000,314.000,315.000,297.000,309.000,298.000,313.000
155,340.000,310.000,315.000,362.000,318.000,314.000,300.000,344.000,327.000,307.000
156,350.000,341.000,381.000,350.000,322.000,340.000,335.000,323.000,336.000,350.000
157,319.000,366.000,298.000,323.000,384.000,337.000,351.000,335.000,328.000,339.000
158,362.000,357.000,336.000,344.000,370.000,359.000,324.000,354.000,345.000,347.000
159,278.000,313.000,306.000,408.000,310.000,311.000,297.000,281.000,294.000,297.000
160,376.000,288.000,318.000,236.000,279.000,329.000,345.000,323.000,321.000,327.000
161,295.000,314.000,311.000,308.000,293.000,286.000,287.000,291.000,306.000,302.000
162,319.000,289.000,310.000,295.000,322.000,303.000,308.000,307.000,315.000,282.000
163,286.000,333.000,297.000,312.000,296.000,313.000,323.000,297.000,305.000,333.000
164,358.000,406.000,376.000,362.000,357.000,351.000,353.000,362.000,371.000,356.000
165,296.000,288.000,290.000,285.000,300.000,307.000,296.000,307.000,289.000,303.000
166,275.000,259.000,316.000,304.000,313.000,313.000,315.000,308.000,303.000,308.000
167,298.000,290.000,308.000,283.000,317.000,285.000,351.000,325.000,294.000,303.000
168,308.000,311.000,286.000,284.000,277.000,326.000,290.000,292.000,319.000,307.000
169,271.000,301.000,279.000,325.000,307.000,320.000,264.000,322.000,285.000,294.000
170,345.000,323.000,321.000,325.000,341.000,289.000,325.000,307.000,359.000,303.000
171,271.000,264.000,278.000,288.000,271.000,269.000,287.000,250.000,270.000,307.000
172,261.000,287.000,251.000,256.000,257.000,258.000,251.000,254.000,270.000,262.000
173,267.000,249.000,275.000,246.000,256.000,275.000,256.000,249.000,247.000,249.000
174,261.000,256.000,254.000,262.000,249.000,245.000,264.000,280.000,260.000,253.000
175,260.000,285.000,271.000,265.000,267.000,272.000,259.000,266.000,295.000,290.000
176,287.000,250.000,274.000,264.000,283.000,289.000,313.000,281.000,261.000,269.000
177,293.000,279.000,298.000,328.000,288.000,271.000,296.000,296.000,293.000,263.000
178,300.000,300.000,292.000,315.000,293.000,299.000,292.000,310.000,303.000,312.000
179,278.000,314.000,283.000,336.000,294.000,289.000,299.000,264.000,279.000,296.000
180,390.000,380.000,352.000,287.000,348.000,353.000,331.000,346.000,355.000,351.000
181,348.000,332.000,338.000,365.000,348.000,336.000,337.000,338.000,408.000,333.000
182,321.000,314.000,360.000,311.000,323.000,341.000,308.000,331.000,293.000,339.000
183,336.000,318.000,321.000,348.000,365.000,322.000,342.000,331.000,331.000,331.000
184,301.000,342.000,321.000,304.000,287.000,331.000,310.000,339.000,297.000,333.000
185,326.000,302.000,325.000,316.000,306.000,294.000,322.000,362.000,332.000,287.000
186,324.000,305.000,327.000,316.000,337.000,331.000,335.000,283.000,299.000,341.000
187,356.000,355.000,302.000,307.000,357.000,392.000,295.000,294.000,329.000,320.000
188,282.000,311.000,349.000,328.000,285.000,296.000,338.000,343.000,304.000,332.000
189,330.000,332.000,342.000,296.000,331.000,337.000,304.000,317.000,322.000,334.000
190,308.000,285.000,332.000,334.000,316.000,316.000,342.000,352.000,341.000,318.000
191,310.000,336.000,295.000,313.000,307.000,300.000,297.000,336.000,314.000,306.000
192,346.000,368.000,363.000,362.000,356.000,357.000,376.000,349.000,377.000,367.000
193,305.000,323.000,303.000,315.000,310.000,309.000,305.000,316.000,317.000,295.000
194,316.000,273.000,318.000,303.000,294.000,294.000,296.000,304.000,308.000,309.000
195,297.000,307.000,275.000,447.000,337.000,296.000,311.000,290.000,289.000,310.000
196,293.000,314.000,281.000,232.000,296.000,328.000,310.000,342.000,355.000,326.000
197,382.000,356.000,355.000,334.000,344.000,326.000,351.000,303.000,302.000,324.000
198,261.000,247.000,275.000,252.000,256.000,269.000,273.000,270.000,276.000,279.000
199,247.000,284.000,245.000,254.000,292.000,266.000,268.000,241.000,258.000,267.000
200,279.000,265.000,273.000,238.000,250.000,261.000,260.000,256.000,253.000,254.000
201,259.000,253.000,271.000,269.000,262.000,262.000,243.000,282.000,250.000,263.000
202,278.000,289.000,292.000,294.000,289.000,290.000,298.000,266.000,297.000,304.000
203,301.000,298.000,273.000,278.000,296.000,288.000,274.000,324.000,308.000,295.000
204,285.000,288.000,280.000,300.000,300.000,313.000,311.000,274.000,274.000,284.000
205,325.000,320.000,328.000,309.000,305.000,316.000,346.000,313.000,327.000,334.000
206,278.000,275.000,291.000,280.000,272.000,288.000,265.000,289.000,256.000,270.000
207,290.000,274.000,302.000,283.000,306.000,292.000,271.000,275.000,284.000,287.000
208,331.000,327.000,285.000,306.000,308.000,304.000,334.000,316.000,359.000,322.000
209,323.000,311.000,336.000,321.000,291.000,294.000,326.000,307.000,307.000,285.000
210,306.000,311.000,340.000,322.000,341.000,315.000,307.000,337.000,306.000,317.000
211,309.000,339.000,326.000,315.000,319.000,322.000,329.000,322.000,319.000,306.000
212,327.000,349.000,306.000,318.000,304.000,285.000,300.000,293.000,344.000,306.000
213,302.000,328.000,316.000,313.000,334.000,356.000,313.000,343.000,283.000,336.000
214,295.000,288.000,302.000,295.000,305.000,280.000,278.000,292.000,321.000,281.000
215,288.000,317.000,297.000,286.000,302.000,299.000,303.000,272.000,301.000,318.000
216,290.000,254.000,259.000,289.000,257.000,294.000,275.000,301.000,251.000,261.000
217,291.000,286.000,281.000,305.000,277.000,277.000,276.000,283.000,291.000,302.000
218,319.000,310.000,307.000,287.000,311.000,348.000,322.000,291.000,319.000,293.000
219,345.000,302.000,360.000,334.000,330.000,334.000,328.000,337.000,324.000,354.000
220,350.000,345.000,349.000,373.000,351.000,333.000,373.000,346.000,349.000,345.000
221,315.000,322.000,339.000,312.000,338.000,309.000,328.000,336.000,363.000,306.000
222,286.000,279.000,292.000,285.000,271.000,290.000,269.000,274.000,361.000,301.000
223,305.000,296.000,277.000,293.000,311.000,303.000,283.000,323.000,214.000,297.000
224,269.000,287.000,278.000,299.000,291.000,276.000,305.000,256.000,226.000,276.000
225,288.000,301.000,326.000,290.000,306.000,333.000,287.000,326.000,295.000,296.000
226,335.000,326.000,440.000,324.000,322.000,314.000,337.000,363.000,363.000,346.000
227,395.000,375.000,269.000,365.000,373.000,333.000,400.000,396.000,316.000,371.000
228,286.000,303.000,292.000,304.000,285.000,304.000,294.000,271.000,309.000,311.000
229,253.000,267.000,255.000,279.000,288.000,272.000,283.000,253.000,272.000,261.000
230,268.000,272.000,269.000,277.000,252.000,274.000,244.000,256.000,261.000,264.000
231,268.000,254.000,244.000,251.000,245.000,262.000,249.000,247.000,283.000,249.000
232,271.000,277.000,280.000,283.000,279.000,268.000,260.000,287.000,264.000,268.000
233,293.000,280.000,267.000,277.000,314.000,293.000,283.000,275.000,305.000,302.000
234,272.000,283.000,292.000,287.000,260.000,304.000,297.000,302.000,312.000,261.000
235,313.000,293.000,279.000,270.000,294.000,265.000,300.000,299.000,258.000,301.000
236,263.000,287.000,312.000,295.000,279.000,272.000,274.000,279.000,274.000,291.000
237,323.000,297.000,289.000,306.000,285.000,294.000,296.000,266.000,276.000,289.000
238,385.000,314.000,326.000,332.000,337.000,320.000,340.000,317.000,363.000,308.000
239,342.000,363.000,310.000,349.000,334.000,360.000,321.000,349.000,327.000,359.000
240,419.000,341.000,360.000,361.000,341.000,313.000,329.000,328.000,371.000,340.000
241,320.000,298.000,312.000,297.000,342.000,329.000,314.000,319.000,330.000,336.000
242,270.000,301.000,296.000,302.000,288.000,324.000,357.000,306.000,267.000,286.000
243,267.000,308.000,305.000,309.000,293.000,286.000,312.000,306.000,327.000,301.000
244,281.000,324.000,311.000,302.000,337.000,323.000,335.000,332.000,317.000,333.000
245,322.000,304.000,310.000,317.000,315.000,308.000,278.000,295.000,320.000,291.000
246,279.000,298.000,320.000,290.000,302.000,321.000,331.000,302.000,300.000,311.000
247,329.000,326.000,336.000,308.000,304.000,320.000,332.000,326.000,328.000,306.000
248,294.000,338.000,323.000,345.000,339.000,354.000,324.000,355.000,352.000,356.000
249,350.000,352.000,342.000,350.000,361.000,326.000,325.000,324.000,321.000,349.000
250,323.000,314.000,318.000,303.000,325.000,339.000,336.000,360.000,326.000,321.000
251,346.000,343.000,321.000,343.000,310.000,323.000,317.000,353.000,298.000,329.000
252,342.000,328.000,328.000,330.000,332.000,354.000,322.000,331.000,312.000,327.000
253,354.000,429.000,327.000,320.000,330.000,304.000,363.000,328.000,332.000,330.000
254,300.000,260.000,331.000,329.000,321.000,310.000,304.000,287.000,315.000,320.000
255,247.000,270.000,294.000,283.000,294.000,273.000,250.000,276.000,295.000,266.000
256,260.000,243.000,257.000,273.000,241.000,263.000,272.000,262.000,263.000,292.000
257,266.000,261.000,276.000,262.000,283.000,283.000,257.000,250.000,268.000,259.000
258,276.000,262.000,284.000,264.000,273.000,255.000,263.000,272.000,270.000,257.000
259,275.000,277.000,287.000,275.000,258.000,289.000,281.000,269.000,294.000,290.000
260,314.000,320.000,283.000,317.000,335.000,328.000,306.000,331.000,308.000,311.000
261,341.000,343.000,337.000,334.000,313.000,322.000,416.000,308.000,295.000,349.000
262,290.000,304.000,299.000,302.000,298.000,279.000,271.000,307.000,339.000,274.000
263,250.000,267.000,254.000,278.000,282.000,284.000,263.000,273.000,275.000,302.000
264,283.000,261.000,262.000,254.000,259.000,261.000,229.000,278.000,258.000,246.000
265,522.000,274.000,291.000,262.000,769.000,342.000,296.000,519.000,354.000,272.000
266,307.000,509.000,518.000,525.000,332.000,448.000,485.000,262.000,434.000,514.000
267,420.000,436.000,466.000,422.000,221.000,424.000,447.000,461.000,424.000,407.000
268,351.000,370.000,348.000,394.000,339.000,379.000,362.000,432.000,361.000,401.000
269,356.000,321.000,333.000,326.000,328.000,325.000,353.000,353.000,329.000,333.000
270,298.000,350.000,380.000,339.000,298.000,345.000,319.000,313.000,344.000,332.000
271,380.000,322.000,332.000,328.000,363.000,337.000,324.000,326.000,337.000,347.000
272,336.000,352.000,327.000,320.000,273.000,325.000,317.000,281.000,302.000,310.000
273,371.000,366.000,393.000,412.000,417.000,390.000,409.000,384.000,414.000,411.000
274,317.000,316.000,307.000,316.000,317.000,311.000,304.000,318.000,316.000,320.000
275,314.000,292.000,272.000,297.000,312.000,302.000,302.000,291.000,269.000,275.000
276,250.000,290.000,275.000,264.000,272.000,301.000,281.000,287.000,301.000,282.000
277,280.000,273.000,272.000,285.000,272.000,271.000,289.000,278.000,283.000,277.000
278,297.000,321.000,329.000,324.000,296.000,295.000,312.000,336.000,298.000,314.000
279,342.000,318.000,315.000,306.000,332.000,322.000,317.000,309.000,297.000,307.000
280,313.000,293.000,289.000,286.000,279.000,296.000,336.000,289.000,324.000,337.000
281,515.000,320.000,339.000,348.000,342.000,318.000,299.000,329.000,333.000,308.000
282,209.000,324.000,358.000,299.000,300.000,316.000,318.000,319.000,298.000,314.000
283,213.000,321.000,260.000,305.000,346.000,303.000,300.000,277.000,303.000,276.000
284,292.000,337.000,296.000,292.000,280.000,297.000,297.000,277.000,331.000,330.000
285,272.000,258.000,275.000,310.000,319.000,319.000,294.000,314.000,294.000,289.000
286,303.000,279.000,269.000,270.000,278.000,275.000,278.000,285.000,275.000,284.000
287,289.000,278.000,277.000,286.000,266.000,331.000,309.000,278.000,290.000,276.000
288,272.000,287.000,300.000,282.000,278.000,282.000,277.000,282.000,285.000,281.000
289,274.000,275.000,302.000,310.000,276.000,276.000,263.000,284.000,291.000,278.000
290,257.000,270.000,254.000,257.000,260.000,253.000,259.000,274.000,271.000,300.000
291,265.000,269.000,293.000,268.000,306.000,269.000,280.000,268.000,273.000,263.000
292,290.000,255.000,253.000,274.000,249.000,277.000,286.000,271.000,255.000,260.000
293,255.000,284.000,276.000,263.000,257.000,284.000,266.000,265.000,302.000,269.000
294,308.000,277.000,310.000,287.000,317.000,272.000,283.000,303.000,274.000,289.000
295,281.000,314.000,298.000,331.000,297.000,286.000,298.000,289.000,292.000,302.000
296,319.000,318.000,329.000,324.000,307.000,352.000,372.000,328.000,331.000,317.000
297,393.000,359.000,359.000,332.000,377.000,337.000,336.000,344.000,315.000,382.000
298,335.000,387.000,336.000,349.000,323.000,334.000,313.000,341.000,349.000,322.000
299,373.000,332.000,346.000,355.000,363.000,367.000,369.000,381.000,380.000,367.000
300,429.000,344.000,338.000,375.000,343.000,373.000,346.000,358.000,340.000,338.000
301,280.000,326.000,342.000,315.000,339.000,333.000,385.000,328.000,336.000,336.000
302,304.000,335.000,318.000,322.000,380.000,329.000,331.000,325.000,330.000,341.000
303,337.000,333.000,340.000,338.000,318.000,314.000,296.000,340.000,345.000,344.000
304,325.000,326.000,323.000,325.000,308.000,354.000,375.000,333.000,320.000,322.000
305,353.000,348.000,320.000,346.000,345.000,325.000,327.000,339.000,351.000,321.000
306,318.000,363.000,321.000,305.000,331.000,327.000,311.000,316.000,326.000,318.000
307,300.000,306.000,325.000,323.000,296.000,349.000,319.000,310.000,294.000,339.000
308,352.000,326.000,318.000,317.000,355.000,318.000,311.000,315.000,311.000,314.000
309,372.000,324.000,349.000,361.000,335.000,323.000,345.000,356.000,371.000,357.000
310,259.000,277.000,287.000,277.000,316.000,280.000,281.000,280.000,301.000,275.000
311,261.000,286.000,290.000,290.000,262.000,262.000,279.000,283.000,344.000,291.000
312,285.000,262.000,260.000,260.000,272.000,292.000,268.000,274.000,255.000,277.000
313,236.000,263.000,294.000,294.000,243.000,311.000,266.000,300.000,240.000,275.000
314,351.000,289.000,269.000,319.000,298.000,250.000,278.000,300.000,273.000,278.000
315,274.000,333.000,307.000,304.000,290.000,311.000,310.000,269.000,298.000,296.000
316,292.000,292.000,298.000,289.000,287.000,295.000,291.000,296.000,351.000,294.000
317,267.000,265.000,265.000,267.000,315.000,256.000,263.000,268.000,225.000,283.000
318,296.000,261.000,279.000,263.000,264.000,265.000,285.000,281.000,272.000,281.000
319,221.000,292.000,265.000,252.000,253.000,267.000,300.000,260.000,271.000,253.000
320,295.000,281.000,301.000,300.000,283.000,286.000,255.000,294.000,268.000,289.000
321,291.000,265.000,294.000,300.000,295.000,296.000,302.000,288.000,298.000,300.000
322,346.000,348.000,326.000,352.000,303.000,333.000,342.000,333.000,302.000,325.000
323,284.000,284.000,304.000,300.000,329.000,292.000,263.000,295.000,319.000,326.000
324,300.000,301.000,280.000,285.000,307.000,293.000,299.000,293.000,291.000,277.000
325,294.000,313.000,300.000,298.000,308.000,317.000,319.000,304.000,337.000,269.000
326,372.000,300.000,325.000,311.000,311.000,303.000,317.000,354.000,298.000,347.000
327,312.000,337.000,328.000,338.000,316.000,329.000,345.000,330.000,320.000,322.000
328,331.000,344.000,372.000,302.000,417.000,360.000,350.000,369.000,339.000,344.000
329,289.000,314.000,300.000,326.000,285.000,321.000,289.000,293.000,312.000,316.000
330,297.000,302.000,290.000,288.000,277.000,293.000,292.000,277.000,288.000,303.000
331,284.000,302.000,309.000,309.000,303.000,301.000,309.000,292.000,318.000,287.000
332,278.000,277.000,284.000,285.000,277.000,298.000,287.000,273.000,278.000,294.000
333,297.000,323.000,269.000,309.000,298.000,294.000,312.000,310.000,291.000,282.000
334,304.000,263.000,305.000,300.000,286.000,295.000,285.000,282.000,309.000,296.000
335,292.000,310.000,275.000,256.000,296.000,283.000,298.000,303.000,312.000,293.000
336,319.000,292.000,333.000,347.000,356.000,308.000,305.000,376.000,308.000,319.000
337,291.000,299.000,314.000,281.000,278.000,292.000,267.000,249.000,274.000,289.000
338,295.000,290.000,266.000,274.000,259.000,334.000,307.000,268.000,280.000,291.000
339,260.000,276.000,291.000,282.000,264.000,304.000,259.000,299.000,277.000,273.000
340,296.000,262.000,257.000,244.000,255.000,216.000,290.000,280.000,269.000,261.000
341,249.000,272.000,264.000,295.000,252.000,253.000,285.000,249.000,284.000,290.000
342,304.000,296.000,290.000,317.000,311.000,296.000,300.000,300.000,295.000,289.000
343,334.000,318.000,317.000,316.000,306.000,301.000,315.000,309.000,320.000,312.000
344,356.000,260.000,279.000,264.000,302.000,251.000,263.000,250.000,277.000,295.000
345,208.000,275.000,270.000,282.000,261.000,287.000,285.000,289.000,255.000,266.000
346,278.000,301.000,269.000,248.000,277.000,275.000,268.000,239.000,271.000,254.000
347,327.000,250.000,288.000,278.000,277.000,260.000,246.000,281.000,273.000,279.000
348,284.000,319.000,278.000,288.000,313.000,299.000,320.000,325.000,307.000,301.000
349,295.000,269.000,296.000,301.000,273.000,304.000,269.000,304.000,296.000,296.000
350,257.000,322.000,308.000,298.000,343.000,305.000,324.000,335.000,298.000,315.000
351,299.000,366.000,324.000,320.000,284.000,325.000,324.000,288.000,317.000,306.000
352,282.000,312.000,313.000,304.000,304.000,317.000,309.000,292.000,295.000,297.000
353,349.000,284.000,309.000,332.000,321.000,297.000,301.000,298.000,356.000,323.000
354,364.000,333.000,323.000,332.000,332.000,370.000,327.000,330.000,344.000,340.000
355,279.000,300.000,314.000,309.000,330.000,301.000,317.000,336.000,324.000,306.000
356,338.000,317.000,328.000,314.000,295.000,326.000,347.000,341.000,309.000,314.000
357,352.000,346.000,338.000,348.000,382.000,359.000,324.000,316.000,327.000,360.000
358,329.000,311.000,343.000,315.000,317.000,340.000,327.000,310.000,307.000,305.000
359,335.000,350.000,319.000,353.000,300.000,304.000,306.000,330.000,335.000,347.000
360,306.000,321.000,321.000,309.000,352.000,326.000,337.000,352.000,322.000,322.000
361,377.000,361.000,364.000,357.000,335.000,329.000,366.000,375.000,335.000,342.000
362,284.000,313.000,294.000,292.000,290.000,311.000,304.000,307.000,315.000,317.000
363,315.000,304.000,330.000,316.000,304.000,296.000,294.000,327.000,311.000,303.000
364,301.000,299.000,338.000,314.000,325.000,313.000,337.000,294.000,333.000,344.000
365,337.000,330.000,347.000,316.000,307.000,336.000,303.000,299.000,290.000,335.000
366,333.000,322.000,314.000,341.000,337.000,381.000,299.000,300.000,325.000,303.000
367,284.000,292.000,270.000,300.000,301.000,256.000,310.000,300.000,332.000,289.000
368,276.000,258.000,254.000,255.000,299.000,264.000,262.000,283.000,260.000,263.000
369,230.000,269.000,258.000,259.000,233.000,240.000,275.000,272.000,254.000,259.000
370,279.000,251.000,260.000,281.000,285.000,269.000,259.000,273.000,273.000,272.000
371,276.000,311.000,289.000,284.000,268.000,270.000,298.000,266.000,276.000,274.000
372,304.000,293.000,319.000,262.000,305.000,286.000,282.000,283.000,314.000,296.000
373,313.000,304.000,283.000,329.000,304.000,316.000,319.000,306.000,299.000,316.000
374,277.000,286.000,283.000,288.000,325.000,287.000,317.000,292.000,293.000,283.000
375,297.000,258.000,258.000,284.000,250.000,265.000,256.000,294.000,265.000,265.000
376,226.000,262.000,285.000,253.000,270.000,284.000,249.000,248.000,243.000,265.000
377,268.000,268.000,263.000,269.000,226.000,247.000,254.000,270.000,261.000,267.000
378,273.000,261.000,271.000,267.000,279.000,288.000,282.000,285.000,296.000,275.000
379,270.000,322.000,301.000,291.000,301.000,303.000,282.000,292.000,285.000,277.000
380,307.000,279.000,304.000,320.000,527.000,298.000,297.000,273.000,294.000,306.000
381,291.000,302.000,290.000,275.000,185.000,329.000,304.000,291.000,289.000,284.000
382,296.000,273.000,295.000,276.000,161.000,246.000,288.000,287.000,287.000,295.000
383,277.000,274.000,255.000,285.000,267.000,263.000,255.000,269.000,269.000,283.000
384,275.000,273.000,257.000,252.000,273.000,266.000,270.000,282.000,264.000,260.000
385,280.000,534.000,285.000,299.000,316.000,269.000,293.000,277.000,277.000,277.000
386,269.000,153.000,304.000,284.000,271.000,285.000,279.000,267.000,277.000,273.000
387,293.000,186.000,313.000,309.000,301.000,311.000,313.000,332.000,303.000,304.000
388,274.000,274.000,273.000,270.000,273.000,259.000,274.000,280.000,344.000,309.000
389,345.000,334.000,313.000,302.000,323.000,323.000,373.000,300.000,298.000,301.000
390,298.000,259.000,282.000,304.000,283.000,299.000,290.000,288.000,268.000,292.000
391,252.000,295.000,288.000,292.000,287.000,287.000,259.000,302.000,284.000,278.000
