Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
26,307.000,307.000,308.000,309.000,311.000,310.000,309.000,305.000,305.000,304.000
27,306.000,306.000,306.000,309.000,309.000,311.000,310.000,272.000,272.000,276.000
28,311.000,312.000,312.000,308.000,307.000,306.000,308.000,305.000,305.000,300.000
29,308.000,307.000,307.000,309.000,310.000,312.000,308.000,314.000,315.000,316.000
30,310.000,311.000,311.000,305.000,303.000,303.000,303.000,302.000,303.000,304.000
31,306.000,306.000,307.000,309.000,311.000,311.000,312.000,312.000,311.000,311.000
32,307.000,306.000,305.000,309.000,309.000,308.000,309.000,310.000,307.000,310.000
33,310.000,310.000,310.000,305.000,305.000,306.000,305.000,305.000,306.000,304.000
34,306.000,307.000,307.000,306.000,307.000,306.000,307.000,346.000,349.000,346.000
35,310.000,310.000,309.000,312.000,311.000,310.000,312.000,308.000,307.000,310.000
36,309.000,308.000,309.000,305.000,305.000,307.000,306.000,272.000,272.000,271.000
37,306.000,307.000,306.000,308.000,308.000,307.000,306.000,306.000,303.000,304.000
38,309.000,309.000,309.000,310.000,311.000,311.000,311.000,345.000,347.000,345.000
39,312.000,311.000,312.000,310.000,309.000,309.000,310.000,312.000,314.000,314.000
40,313.000,314.000,313.000,305.000,306.000,306.000,305.000,274.000,272.000,271.000
41,311.000,311.000,312.000,311.000,310.000,310.000,311.000,304.000,304.000,307.000
42,306.000,306.000,305.000,311.000,312.000,312.000,310.000,338.000,339.000,338.000
43,308.000,309.000,308.000,312.000,311.000,311.000,312.000,288.000,285.000,286.000
44,309.000,307.000,309.000,307.000,307.000,308.000,310.000,305.000,305.000,305.000
45,310.000,312.000,310.000,310.000,309.000,309.000,308.000,307.000,310.000,309.000
46,307.000,306.000,307.000,308.000,309.000,309.000,308.000,310.000,309.000,310.000
47,312.000,312.000,313.000,309.000,308.000,304.000,307.000,306.000,307.000,303.000
48,306.000,305.000,305.000,304.000,302.000,304.000,304.000,306.000,305.000,306.000
49,309.000,311.000,310.000,307.000,308.000,308.000,307.000,308.000,305.000,308.000
50,312.000,311.000,311.000,311.000,311.000,310.000,311.000,307.000,313.000,308.000
51,309.000,308.000,308.000,305.000,306.000,306.000,305.000,315.000,312.000,315.000
52,321.000,320.000,319.000,312.000,311.000,311.000,311.000,348.000,348.000,366.000
53,291.000,294.000,295.000,326.000,326.000,327.000,325.000,270.000,268.000,249.000
54,306.000,305.000,305.000,308.000,315.000,308.000,307.000,348.000,349.000,353.000
55,344.000,343.000,385.000,303.000,297.000,305.000,304.000,303.000,303.000,303.000
56,294.000,293.000,250.000,327.000,326.000,328.000,332.000,333.000,331.000,329.000
57,334.000,330.000,331.000,483.000,375.000,372.000,372.000,323.000,327.000,326.000
58,413.000,419.000,419.000,216.000,316.000,318.000,327.000,389.000,366.000,364.000
59,372.000,390.000,370.000,465.000,473.000,471.000,462.000,351.000,372.000,327.000
60,325.000,304.000,323.000,253.000,253.000,256.000,251.000,325.000,324.000,372.000
61,319.000,317.000,320.000,325.000,332.000,321.000,320.000,376.000,380.000,508.000
62,309.000,311.000,309.000,306.000,299.000,310.000,311.000,296.000,295.000,183.000
63,310.000,311.000,310.000,306.000,307.000,306.000,306.000,284.000,284.000,265.000
64,308.000,307.000,311.000,329.000,329.000,330.000,329.000,309.000,340.000,311.000
65,307.000,310.000,309.000,308.000,381.000,306.000,307.000,311.000,276.000,310.000
66,369.000,365.000,364.000,322.000,266.000,324.000,323.000,314.000,317.000,317.000
67,309.000,313.000,324.000,350.000,299.000,314.000,316.000,321.000,321.000,317.000
68,307.000,308.000,295.000,316.000,349.000,351.000,350.000,337.000,368.000,341.000
69,305.000,305.000,306.000,309.000,310.000,309.000,310.000,312.000,280.000,307.000
70,309.000,309.000,309.000,309.000,309.000,309.000,308.000,345.000,346.000,346.000
71,306.000,306.000,306.000,314.000,314.000,315.000,315.000,309.000,310.000,309.000
72,354.000,352.000,353.000,323.000,321.000,341.000,310.000,291.000,296.000,297.000
73,308.000,309.000,309.000,294.000,295.000,275.000,306.000,361.000,338.000,338.000
74,379.000,378.000,378.000,357.000,358.000,358.000,365.000,362.000,345.000,355.000
75,304.000,305.000,304.000,317.000,314.000,314.000,308.000,446.000,364.000,334.000
76,272.000,273.000,275.000,310.000,312.000,313.000,313.000,164.000,281.000,298.000
77,307.000,308.000,305.000,314.000,314.000,310.000,314.000,308.000,307.000,311.000
78,305.000,304.000,308.000,305.000,304.000,307.000,303.000,266.000,493.000,265.000
79,314.000,313.000,310.000,311.000,313.000,311.000,311.000,338.000,110.000,343.000
80,311.000,312.000,313.000,327.000,309.000,309.000,310.000,295.000,288.000,290.000
81,312.000,313.000,403.000,291.000,307.000,306.000,308.000,295.000,306.000,297.000
82,361.000,350.000,256.000,356.000,357.000,360.000,358.000,351.000,350.000,352.000
83,262.000,273.000,278.000,290.000,291.000,290.000,287.000,313.000,331.000,314.000
84,305.000,325.000,303.000,316.000,315.000,316.000,317.000,270.000,256.000,272.000
85,308.000,287.000,307.000,308.000,333.000,309.000,309.000,316.000,315.000,315.000
86,348.000,353.000,351.000,368.000,341.000,365.000,369.000,270.000,270.000,270.000
87,354.000,349.000,350.000,308.000,311.000,309.000,306.000,427.000,420.000,423.000
88,432.000,430.000,432.000,377.000,374.000,374.000,376.000,391.000,394.000,421.000
89,312.000,310.000,310.000,408.000,411.000,411.000,410.000,330.000,331.000,304.000
90,309.000,312.000,311.000,305.000,304.000,306.000,307.000,326.000,322.000,319.000
91,347.000,343.000,341.000,314.000,338.000,311.000,313.000,352.000,355.000,355.000
92,308.000,313.000,311.000,312.000,287.000,309.000,310.000,305.000,302.000,306.000
93,302.000,301.000,302.000,298.000,296.000,312.000,299.000,298.000,300.000,295.000
94,306.000,305.000,306.000,314.000,314.000,304.000,315.000,375.000,322.000,323.000
95,311.000,310.000,310.000,310.000,311.000,310.000,311.000,278.000,329.000,333.000
96,306.000,309.000,306.000,307.000,307.000,308.000,307.000,236.000,225.000,220.000
97,339.000,338.000,355.000,341.000,314.000,314.000,313.000,363.000,374.000,370.000
98,288.000,288.000,277.000,282.000,310.000,310.000,310.000,317.000,321.000,328.000
99,336.000,337.000,336.000,308.000,307.000,374.000,306.000,307.000,333.000,301.000
100,320.000,319.000,317.000,385.000,387.000,316.000,385.000,276.000,245.000,279.000
101,338.000,336.000,336.000,306.000,308.000,308.000,309.000,394.000,398.000,396.000
102,318.000,319.000,318.000,308.000,309.000,310.000,307.000,320.000,321.000,322.000
103,307.000,305.000,307.000,309.000,308.000,306.000,309.000,314.000,313.000,311.000
104,308.000,308.000,308.000,305.000,304.000,305.000,304.000,310.000,308.000,309.000
105,308.000,310.000,309.000,308.000,310.000,311.000,310.000,298.000,298.000,300.000
106,429.000,306.000,306.000,300.000,300.000,300.000,300.000,296.000,298.000,293.000
107,211.000,333.000,332.000,376.000,372.000,372.000,371.000,314.000,310.000,317.000
108,309.000,310.000,311.000,309.000,310.000,329.000,310.000,334.000,338.000,337.000
109,341.000,340.000,340.000,308.000,310.000,292.000,313.000,359.000,356.000,356.000
110,334.000,332.000,335.000,312.000,313.000,312.000,311.000,265.000,270.000,268.000
111,322.000,309.000,367.000,313.000,353.000,311.000,312.000,353.000,351.000,350.000
112,296.000,309.000,253.000,319.000,277.000,318.000,316.000,328.000,324.000,327.000
113,309.000,310.000,309.000,308.000,308.000,307.000,307.000,283.000,286.000,280.000
114,309.000,308.000,308.000,312.000,311.000,313.000,312.000,301.000,303.000,306.000
115,312.000,312.000,312.000,304.000,304.000,305.000,305.000,327.000,327.000,327.000
116,306.000,306.000,307.000,304.000,325.000,305.000,304.000,299.000,297.000,294.000
117,308.000,308.000,309.000,306.000,287.000,307.000,307.000,280.000,282.000,284.000
118,306.000,305.000,406.000,311.000,310.000,309.000,309.000,347.000,346.000,345.000
119,435.000,438.000,333.000,486.000,488.000,486.000,490.000,404.000,403.000,403.000
120,314.000,312.000,314.000,253.000,249.000,250.000,251.000,322.000,321.000,323.000
121,306.000,305.000,307.000,309.000,313.000,314.000,311.000,328.000,348.000,349.000
122,308.000,309.000,308.000,310.000,307.000,308.000,307.000,316.000,296.000,293.000
123,316.000,317.000,312.000,308.000,310.000,309.000,308.000,275.000,272.000,278.000
124,343.000,345.000,345.000,311.000,312.000,313.000,314.000,322.000,337.000,317.000
125,429.000,322.000,323.000,326.000,326.000,325.000,325.000,338.000,327.000,341.000
126,211.000,316.000,319.000,350.000,346.000,347.000,351.000,349.000,349.000,350.000
127,310.000,310.000,310.000,368.000,365.000,453.000,363.000,353.000,355.000,356.000
128,418.000,418.000,418.000,331.000,337.000,248.000,338.000,326.000,323.000,326.000
129,354.000,355.000,352.000,443.000,443.000,441.000,441.000,394.000,396.000,391.000
130,311.000,338.000,317.000,307.000,307.000,309.000,309.000,307.000,303.000,307.000
131,349.000,324.000,346.000,308.000,308.000,309.000,306.000,318.000,317.000,317.000
132,306.000,305.000,306.000,306.000,305.000,304.000,307.000,348.000,354.000,352.000
133,312.000,312.000,312.000,304.000,305.000,305.000,304.000,302.000,299.000,301.000
134,311.000,312.000,311.000,309.000,309.000,311.000,309.000,327.000,328.000,325.000
135,304.000,300.000,304.000,271.000,269.000,269.000,271.000,293.000,345.000,296.000
136,305.000,305.000,304.000,310.000,309.000,309.000,308.000,322.000,272.000,330.000
137,312.000,312.000,312.000,334.000,334.000,334.000,335.000,291.000,287.000,280.000
138,304.000,305.000,304.000,327.000,328.000,325.000,326.000,320.000,323.000,322.000
139,290.000,293.000,293.000,315.000,315.000,318.000,317.000,331.000,332.000,333.000
140,386.000,384.000,381.000,303.000,305.000,305.000,303.000,304.000,301.000,299.000
141,267.000,266.000,277.000,310.000,311.000,310.000,310.000,303.000,303.000,305.000
142,286.000,290.000,282.000,316.000,312.000,310.000,313.000,331.000,332.000,330.000
143,310.000,309.000,307.000,309.000,310.000,312.000,308.000,265.000,276.000,284.000
144,312.000,314.000,313.000,309.000,310.000,309.000,309.000,343.000,334.000,327.000
145,310.000,308.000,308.000,309.000,309.000,308.000,309.000,282.000,278.000,281.000
146,311.000,311.000,312.000,306.000,305.000,306.000,306.000,281.000,286.000,283.000
147,313.000,312.000,314.000,309.000,309.000,309.000,308.000,362.000,360.000,359.000
148,308.000,308.000,307.000,308.000,310.000,309.000,309.000,274.000,276.000,277.000
149,315.000,316.000,316.000,308.000,306.000,308.000,308.000,329.000,323.000,324.000
150,332.000,314.000,312.000,305.000,307.000,306.000,306.000,282.000,286.000,286.000
151,286.000,306.000,306.000,311.000,311.000,310.000,310.000,315.000,311.000,312.000
152,310.000,309.000,309.000,303.000,304.000,306.000,327.000,336.000,340.000,338.000
153,308.000,306.000,305.000,317.000,314.000,313.000,293.000,324.000,312.000,315.000
154,310.000,374.000,309.000,311.000,312.000,310.000,310.000,260.000,288.000,272.000
155,309.000,257.000,309.000,314.000,316.000,316.000,320.000,300.000,285.000,300.000
156,306.000,297.000,308.000,312.000,311.000,311.000,310.000,308.000,303.000,303.000
157,316.000,317.000,315.000,306.000,307.000,308.000,307.000,328.000,333.000,331.000
158,308.000,306.000,312.000,314.000,314.000,313.000,446.000,337.000,337.000,337.000
159,410.000,405.000,407.000,368.000,365.000,368.000,232.000,382.000,380.000,378.000
160,270.000,272.000,272.000,311.000,311.000,313.000,314.000,304.000,306.000,309.000
161,309.000,309.000,308.000,293.000,296.000,293.000,320.000,309.000,341.000,304.000
162,311.000,309.000,311.000,310.000,310.000,311.000,285.000,313.000,280.000,312.000
163,303.000,303.000,302.000,340.000,338.000,338.000,337.000,325.000,286.000,287.000
164,352.000,354.000,354.000,276.000,278.000,277.000,278.000,287.000,323.000,370.000
165,305.000,305.000,302.000,321.000,320.000,320.000,318.000,335.000,336.000,290.000
166,307.000,307.000,307.000,305.000,306.000,307.000,309.000,288.000,290.000,290.000
167,365.000,365.000,366.000,346.000,339.000,340.000,339.000,311.000,311.000,314.000
168,320.000,323.000,323.000,324.000,330.000,328.000,329.000,356.000,353.000,353.000
169,328.000,300.000,305.000,310.000,307.000,333.000,306.000,340.000,364.000,343.000
170,334.000,359.000,355.000,382.000,383.000,359.000,385.000,333.000,312.000,379.000
171,281.000,278.000,275.000,314.000,313.000,311.000,314.000,330.000,331.000,284.000
172,308.000,309.000,313.000,310.000,312.000,311.000,311.000,284.000,284.000,284.000
173,309.000,308.000,307.000,308.000,308.000,308.000,308.000,328.000,327.000,328.000
174,313.000,312.000,313.000,305.000,306.000,305.000,307.000,296.000,296.000,300.000
175,307.000,308.000,308.000,314.000,312.000,315.000,309.000,318.000,318.000,315.000
176,316.000,316.000,317.000,309.000,309.000,309.000,308.000,340.000,337.000,333.000
177,388.000,392.000,387.000,331.000,332.000,332.000,333.000,315.000,315.000,317.000
178,308.000,308.000,308.000,422.000,315.000,313.000,317.000,384.000,384.000,387.000
179,425.000,424.000,428.000,305.000,412.000,413.000,411.000,301.000,303.000,298.000
180,344.000,457.000,343.000,380.000,381.000,382.000,382.000,342.000,344.000,347.000
181,341.000,230.000,342.000,385.000,383.000,384.000,383.000,365.000,364.000,359.000
182,330.000,330.000,331.000,353.000,353.000,350.000,352.000,417.000,412.000,421.000
183,330.000,327.000,328.000,307.000,309.000,307.000,308.000,303.000,305.000,302.000
184,320.000,323.000,323.000,305.000,304.000,307.000,304.000,296.000,304.000,299.000
185,314.000,338.000,312.000,280.000,281.000,282.000,285.000,305.000,303.000,305.000
186,303.000,279.000,304.000,340.000,339.000,337.000,336.000,326.000,327.000,321.000
187,311.000,312.000,311.000,303.000,303.000,303.000,304.000,372.000,369.000,375.000
188,309.000,308.000,308.000,320.000,322.000,321.000,321.000,270.000,270.000,272.000
189,309.000,311.000,309.000,308.000,307.000,310.000,309.000,289.000,286.000,284.000
190,309.000,306.000,306.000,311.000,310.000,348.000,310.000,282.000,285.000,287.000
191,317.000,319.000,319.000,304.000,305.000,267.000,306.000,322.000,318.000,318.000
192,312.000,310.000,312.000,309.000,309.000,309.000,307.000,309.000,354.000,323.000
193,310.000,348.000,312.000,307.000,307.000,306.000,308.000,342.000,300.000,330.000
194,315.000,278.000,313.000,316.000,315.000,315.000,320.000,334.000,331.000,332.000
195,306.000,305.000,307.000,307.000,307.000,306.000,301.000,312.000,289.000,285.000
196,307.000,308.000,307.000,309.000,308.000,308.000,310.000,245.000,268.000,273.000
197,308.000,308.000,309.000,303.000,306.000,307.000,327.000,318.000,319.000,315.000
198,307.000,307.000,307.000,314.000,312.000,311.000,290.000,307.000,324.000,307.000
199,310.000,307.000,309.000,314.000,315.000,316.000,312.000,301.000,285.000,302.000
200,305.000,304.000,304.000,308.000,306.000,306.000,306.000,336.000,338.000,339.000
201,310.000,308.000,309.000,331.000,307.000,306.000,309.000,280.000,278.000,276.000
202,311.000,312.000,311.000,285.000,308.000,308.000,308.000,318.000,318.000,319.000
203,402.000,405.000,401.000,348.000,342.000,344.000,399.000,484.000,398.000,397.000
204,312.000,313.000,315.000,409.000,417.000,416.000,360.000,307.000,392.000,395.000
205,353.000,350.000,352.000,254.000,256.000,256.000,255.000,355.000,330.000,349.000
206,310.000,314.000,308.000,344.000,343.000,344.000,344.000,259.000,286.000,264.000
207,312.000,309.000,310.000,312.000,312.000,313.000,312.000,290.000,293.000,293.000
208,310.000,309.000,310.000,326.000,409.000,325.000,326.000,359.000,355.000,356.000
209,319.000,319.000,322.000,311.000,225.000,311.000,309.000,293.000,295.000,297.000
210,305.000,307.000,303.000,308.000,312.000,308.000,310.000,287.000,283.000,286.000
211,313.000,313.000,314.000,310.000,307.000,308.000,307.000,297.000,303.000,299.000
212,310.000,326.000,309.000,303.000,304.000,303.000,302.000,312.000,308.000,311.000
213,310.000,294.000,311.000,308.000,308.000,308.000,308.000,305.000,303.000,303.000
214,305.000,304.000,304.000,315.000,313.000,315.000,315.000,309.000,310.000,310.000
215,302.000,305.000,303.000,310.000,311.000,310.000,311.000,319.000,321.000,320.000
216,368.000,364.000,367.000,507.000,410.000,412.000,412.000,295.000,296.000,295.000
217,404.000,404.000,405.000,212.000,307.000,305.000,303.000,398.000,396.000,395.000
218,302.000,303.000,303.000,310.000,310.000,311.000,327.000,367.000,368.000,367.000
219,309.000,309.000,310.000,311.000,312.000,311.000,296.000,390.000,392.000,394.000
220,308.000,308.000,308.000,315.000,314.000,315.000,316.000,253.000,251.000,252.000
221,312.000,312.000,309.000,314.000,315.000,313.000,313.000,325.000,356.000,323.000
222,348.000,308.000,306.000,314.000,313.000,322.000,315.000,341.000,302.000,335.000
223,294.000,337.000,339.000,409.000,412.000,402.000,411.000,292.000,301.000,299.000
224,312.000,312.000,311.000,304.000,303.000,305.000,302.000,359.000,360.000,360.000
225,349.000,346.000,349.000,311.000,311.000,311.000,311.000,324.000,321.000,321.000
226,307.000,308.000,306.000,257.000,259.000,259.000,261.000,269.000,267.000,270.000
227,309.000,308.000,308.000,345.000,345.000,345.000,345.000,372.000,378.000,378.000
228,332.000,334.000,333.000,309.000,310.000,308.000,308.000,259.000,257.000,287.000
229,308.000,307.000,308.000,312.000,309.000,311.000,310.000,307.000,305.000,276.000
230,264.000,266.000,264.000,315.000,315.000,317.000,316.000,311.000,312.000,310.000
231,352.000,349.000,463.000,308.000,310.000,308.000,310.000,321.000,318.000,320.000
232,327.000,327.000,220.000,387.000,385.000,384.000,383.000,353.000,357.000,354.000
233,324.000,323.000,323.000,289.000,288.000,287.000,290.000,311.000,311.000,312.000
234,336.000,337.000,335.000,331.000,333.000,336.000,331.000,314.000,311.000,309.000
235,393.000,395.000,391.000,344.000,341.000,340.000,342.000,365.000,366.000,365.000
236,226.000,223.000,229.000,311.000,313.000,312.000,314.000,324.000,331.000,332.000
237,309.000,309.000,307.000,309.000,308.000,310.000,309.000,309.000,449.000,300.000
238,311.000,311.000,311.000,306.000,310.000,308.000,308.000,321.000,168.000,316.000
239,349.000,436.000,352.000,312.000,310.000,312.000,310.000,275.000,283.000,284.000
240,313.000,230.000,314.000,347.000,346.000,344.000,347.000,366.000,363.000,365.000
241,343.000,341.000,338.000,307.000,307.000,307.000,307.000,324.000,327.000,330.000
242,311.000,311.000,311.000,307.000,306.000,306.000,304.000,290.000,287.000,281.000
243,307.000,307.000,307.000,309.000,310.000,309.000,312.000,280.000,279.000,282.000
244,302.000,304.000,305.000,310.000,304.000,310.000,310.000,345.000,346.000,344.000
245,349.000,348.000,347.000,402.000,436.000,406.000,403.000,365.000,366.000,365.000
246,383.000,390.000,382.000,306.000,280.000,304.000,306.000,395.000,395.000,396.000
247,304.000,296.000,304.000,312.000,310.000,312.000,313.000,310.000,268.000,265.000
248,310.000,310.000,310.000,325.000,326.000,324.000,323.000,315.000,360.000,359.000
249,388.000,390.000,390.000,443.000,444.000,444.000,442.000,383.000,381.000,385.000
250,314.000,313.000,312.000,312.000,310.000,310.000,310.000,321.000,319.000,319.000
251,341.000,339.000,343.000,342.000,342.000,343.000,346.000,347.000,350.000,350.000
252,495.000,497.000,495.000,497.000,496.000,496.000,495.000,369.000,373.000,369.000
253,459.000,459.000,459.000,440.000,441.000,443.000,442.000,467.000,460.000,465.000
254,471.000,469.000,470.000,477.000,476.000,477.000,477.000,489.000,490.000,489.000
255,330.000,330.000,330.000,321.000,323.000,321.000,319.000,334.000,333.000,331.000
256,380.000,381.000,380.000,389.000,390.000,399.000,390.000,425.000,424.000,430.000
257,330.000,329.000,328.000,319.000,317.000,307.000,320.000,368.000,355.000,365.000
258,383.000,354.000,354.000,312.000,313.000,312.000,311.000,351.000,370.000,358.000
259,448.000,478.000,480.000,541.000,540.000,543.000,541.000,342.000,337.000,337.000
260,449.000,449.000,449.000,443.000,445.000,443.000,444.000,494.000,496.000,495.000
261,435.000,437.000,433.000,343.000,343.000,344.000,343.000,376.000,375.000,372.000
262,384.000,381.000,385.000,455.000,452.000,454.000,455.000,457.000,455.000,458.000
263,517.000,517.000,518.000,456.000,456.000,479.000,455.000,461.000,462.000,460.000
264,426.000,426.000,425.000,514.000,516.000,489.000,513.000,479.000,479.000,482.000
265,365.000,368.000,367.000,367.000,365.000,366.000,368.000,406.000,405.000,406.000
266,315.000,314.000,312.000,305.000,308.000,307.000,305.000,343.000,347.000,374.000
267,482.000,480.000,482.000,448.000,451.000,462.000,452.000,419.000,419.000,389.000
268,373.000,372.000,373.000,346.000,340.000,332.000,343.000,385.000,381.000,384.000
269,315.000,319.000,324.000,391.000,397.000,392.000,436.000,401.000,383.000,383.000
270,450.000,443.000,437.000,407.000,402.000,406.000,362.000,385.000,406.000,459.000
271,301.000,306.000,305.000,311.000,312.000,313.000,311.000,322.000,321.000,264.000
272,308.000,310.000,311.000,309.000,308.000,308.000,309.000,334.000,336.000,336.000
273,440.000,440.000,439.000,467.000,467.000,464.000,467.000,402.000,400.000,400.000
274,422.000,420.000,421.000,373.000,374.000,374.000,370.000,407.000,408.000,407.000
275,469.000,470.000,470.000,468.000,467.000,469.000,471.000,447.000,444.000,448.000
276,425.000,424.000,424.000,475.000,474.000,475.000,473.000,499.000,507.000,497.000
277,340.000,342.000,342.000,312.000,314.000,313.000,314.000,342.000,337.000,346.000
278,405.000,404.000,404.000,431.000,431.000,432.000,432.000,397.000,377.000,375.000
279,313.000,338.000,312.000,308.000,307.000,305.000,307.000,322.000,340.000,340.000
280,310.000,286.000,313.000,308.000,308.000,308.000,307.000,271.000,271.000,271.000
281,404.000,401.000,401.000,411.000,411.000,411.000,412.000,438.000,438.000,442.000
282,311.000,314.000,313.000,303.000,302.000,301.000,301.000,314.000,314.000,314.000
283,347.000,345.000,344.000,302.000,301.000,304.000,302.000,343.000,349.000,343.000
284,485.000,486.000,487.000,529.000,531.000,530.000,528.000,343.000,340.000,344.000
285,306.000,302.000,303.000,312.000,312.000,311.000,314.000,446.000,446.000,444.000
286,309.000,309.000,312.000,307.000,308.000,307.000,306.000,305.000,299.000,304.000
287,463.000,468.000,463.000,469.000,469.000,469.000,471.000,409.000,414.000,409.000
288,318.000,315.000,318.000,306.000,304.000,304.000,303.000,351.000,350.000,350.000
289,326.000,330.000,327.000,302.000,304.000,304.000,305.000,331.000,330.000,332.000
290,400.000,397.000,398.000,404.000,405.000,407.000,404.000,376.000,378.000,378.000
291,440.000,441.000,441.000,472.000,470.000,470.000,473.000,456.000,456.000,456.000
292,473.000,474.000,472.000,451.000,450.000,451.000,447.000,480.000,479.000,479.000
293,535.000,533.000,536.000,467.000,470.000,470.000,471.000,441.000,443.000,442.000
294,390.000,391.000,390.000,448.000,448.000,446.000,466.000,339.000,341.000,341.000
295,465.000,465.000,465.000,425.000,424.000,425.000,406.000,545.000,542.000,543.000
296,346.000,347.000,346.000,417.000,418.000,418.000,418.000,393.000,391.000,394.000
297,437.000,434.000,436.000,411.000,410.000,408.000,408.000,414.000,421.000,412.000
298,392.000,392.000,393.000,417.000,419.000,420.000,419.000,406.000,400.000,407.000
299,312.000,314.000,310.000,309.000,305.000,307.000,308.000,344.000,348.000,346.000
300,401.000,400.000,402.000,404.000,409.000,407.000,406.000,419.000,416.000,418.000
301,396.000,398.000,398.000,398.000,393.000,393.000,396.000,398.000,395.000,396.000
302,439.000,436.000,437.000,439.000,440.000,440.000,437.000,380.000,385.000,382.000
303,570.000,572.000,571.000,529.000,529.000,529.000,532.000,449.000,447.000,449.000
304,360.000,359.000,358.000,345.000,347.000,345.000,345.000,459.000,454.000,455.000
305,448.000,447.000,449.000,505.000,501.000,503.000,502.000,457.000,459.000,459.000
306,310.000,312.000,311.000,311.000,312.000,311.000,312.000,380.000,452.000,381.000
307,316.000,327.000,317.000,308.000,310.000,311.000,308.000,322.000,251.000,335.000
308,424.000,413.000,423.000,425.000,426.000,427.000,438.000,323.000,324.000,300.000
309,465.000,465.000,466.000,385.000,383.000,381.000,373.000,409.000,410.000,416.000
310,308.000,306.000,304.000,296.000,295.000,298.000,297.000,389.000,386.000,390.000
311,387.000,388.000,389.000,484.000,485.000,483.000,481.000,408.000,410.000,407.000
312,313.000,315.000,312.000,301.000,303.000,304.000,305.000,349.000,349.000,350.000
313,348.000,345.000,349.000,308.000,309.000,308.000,309.000,280.000,283.000,281.000
314,479.000,480.000,477.000,470.000,469.000,468.000,465.000,440.000,435.000,440.000
315,368.000,370.000,372.000,415.000,414.000,414.000,418.000,417.000,417.000,414.000
316,402.000,400.000,400.000,417.000,416.000,417.000,416.000,416.000,419.000,419.000
317,460.000,461.000,460.000,434.000,436.000,438.000,433.000,438.000,435.000,437.000
318,446.000,446.000,447.000,438.000,435.000,435.000,439.000,401.000,404.000,403.000
319,447.000,445.000,446.000,455.000,444.000,444.000,444.000,434.000,434.000,436.000
320,413.000,414.000,414.000,414.000,426.000,427.000,426.000,463.000,462.000,460.000
321,582.000,582.000,581.000,556.000,556.000,552.000,553.000,484.000,484.000,482.000
322,473.000,473.000,472.000,475.000,475.000,477.000,476.000,495.000,495.000,499.000
323,448.000,448.000,449.000,459.000,459.000,457.000,460.000,475.000,473.000,474.000
324,497.000,498.000,496.000,469.000,468.000,471.000,469.000,468.000,469.000,466.000
325,427.000,426.000,428.000,468.000,470.000,468.000,466.000,465.000,468.000,466.000
326,518.000,519.000,518.000,495.000,496.000,495.000,498.000,463.000,463.000,462.000
327,480.000,478.000,480.000,477.000,476.000,476.000,502.000,481.000,478.000,482.000
328,466.000,467.000,467.000,496.000,497.000,499.000,471.000,515.000,517.000,516.000
329,491.000,490.000,490.000,490.000,485.000,484.000,485.000,551.000,551.000,551.000
330,524.000,523.000,525.000,469.000,471.000,472.000,473.000,448.000,444.000,444.000
