Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,28,2026-04-03T09:42:45.266Z,311.000,9,208.000,F7ZVqKSDMlGu5lJR,223.000,Tu4X1xMcFFqXmu9L,254.000,MRKJzRpfdNMoBZNE,291.000,tdh33mRifwIdmclm,298.000,VWDhNMGzJp+1eE8B,301.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,451.000,sx8KZK/hAliF3j/d,500.000,4FX0bsL+92eaU9io,,
0,29,2026-04-03T09:42:45.577Z,308.000,10,206.000,F7ZVqKSDMlGu5lJR,222.000,Tu4X1xMcFFqXmu9L,251.000,MRKJzRpfdNMoBZNE,286.000,tdh33mRifwIdmclm,297.000,VWDhNMGzJp+1eE8B,303.000,ad+7CAQhmxCwX5Rw,308.000,5i18PRXIZs7a547H,457.000,CZ3VewgBRRj8CGnu,512.000,sx8KZK/hAliF3j/d,513.000,4FX0bsL+92eaU9io
0,30,2026-04-03T09:42:45.885Z,310.000,8,205.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,250.000,MRKJzRpfdNMoBZNE,291.000,tdh33mRifwIdmclm,302.000,VWDhNMGzJp+1eE8B,304.000,ad+7CAQhmxCwX5Rw,310.000,5i18PRXIZs7a547H,502.000,sx8KZK/hAliF3j/d,,,,
0,31,2026-04-03T09:42:46.195Z,306.000,10,206.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,252.000,MRKJzRpfdNMoBZNE,288.000,tdh33mRifwIdmclm,302.000,VWDhNMGzJp+1eE8B,303.000,ad+7CAQhmxCwX5Rw,306.000,5i18PRXIZs7a547H,452.000,sx8KZK/hAliF3j/d,505.000,4FX0bsL+92eaU9io,509.000,CZ3VewgBRRj8CGnu
0,32,2026-04-03T09:42:46.501Z,307.000,9,207.000,F7ZVqKSDMlGu5lJR,226.000,Tu4X1xMcFFqXmu9L,249.000,MRKJzRpfdNMoBZNE,291.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,307.000,5i18PRXIZs7a547H,497.000,4FX0bsL+92eaU9io,506.000,sx8KZK/hAliF3j/d,,
0,33,2026-04-03T09:42:46.808Z,310.000,10,205.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,254.000,MRKJzRpfdNMoBZNE,290.000,tdh33mRifwIdmclm,305.000,ad+7CAQhmxCwX5Rw,306.000,VWDhNMGzJp+1eE8B,310.000,5i18PRXIZs7a547H,508.000,4FX0bsL+92eaU9io,511.000,sx8KZK/hAliF3j/d,512.000,CZ3VewgBRRj8CGnu
0,34,2026-04-03T09:42:47.118Z,306.000,9,205.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,248.000,MRKJzRpfdNMoBZNE,284.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,306.000,5i18PRXIZs7a547H,541.000,sx8KZK/hAliF3j/d,542.000,CZ3VewgBRRj8CGnu,,
0,35,2026-04-03T09:42:47.424Z,310.000,8,206.000,F7ZVqKSDMlGu5lJR,233.000,Tu4X1xMcFFqXmu9L,254.000,MRKJzRpfdNMoBZNE,292.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,309.000,5i18PRXIZs7a547H,527.000,4FX0bsL+92eaU9io,,,,
0,36,2026-04-03T09:42:47.734Z,309.000,9,205.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,249.000,MRKJzRpfdNMoBZNE,288.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,306.000,VWDhNMGzJp+1eE8B,309.000,5i18PRXIZs7a547H,504.000,sx8KZK/hAliF3j/d,510.000,CZ3VewgBRRj8CGnu,,
0,37,2026-04-03T09:42:48.043Z,306.000,9,204.000,F7ZVqKSDMlGu5lJR,229.000,Tu4X1xMcFFqXmu9L,250.000,MRKJzRpfdNMoBZNE,289.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,306.000,5i18PRXIZs7a547H,502.000,4FX0bsL+92eaU9io,503.000,CZ3VewgBRRj8CGnu,,
0,38,2026-04-03T09:42:48.349Z,309.000,10,206.000,F7ZVqKSDMlGu5lJR,237.000,Tu4X1xMcFFqXmu9L,256.000,MRKJzRpfdNMoBZNE,288.000,tdh33mRifwIdmclm,299.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,497.000,CZ3VewgBRRj8CGnu,542.000,sx8KZK/hAliF3j/d,547.000,4FX0bsL+92eaU9io
0,39,2026-04-03T09:42:48.658Z,312.000,7,207.000,F7ZVqKSDMlGu5lJR,235.000,Tu4X1xMcFFqXmu9L,257.000,MRKJzRpfdNMoBZNE,290.000,tdh33mRifwIdmclm,300.000,ad+7CAQhmxCwX5Rw,305.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,,,,,,
0,40,2026-04-03T09:42:48.970Z,313.000,8,209.000,F7ZVqKSDMlGu5lJR,230.000,Tu4X1xMcFFqXmu9L,253.000,MRKJzRpfdNMoBZNE,287.000,tdh33mRifwIdmclm,296.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,974.000,4FX0bsL+92eaU9io,,,,
0,41,2026-04-03T09:42:49.283Z,311.000,10,206.000,F7ZVqKSDMlGu5lJR,227.000,Tu4X1xMcFFqXmu9L,252.000,MRKJzRpfdNMoBZNE,282.000,tdh33mRifwIdmclm,292.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,311.000,VWDhNMGzJp+1eE8B,431.000,sx8KZK/hAliF3j/d,501.000,4FX0bsL+92eaU9io,503.000,CZ3VewgBRRj8CGnu
0,42,2026-04-03T09:42:49.594Z,306.000,9,206.000,F7ZVqKSDMlGu5lJR,226.000,Tu4X1xMcFFqXmu9L,252.000,MRKJzRpfdNMoBZNE,285.000,tdh33mRifwIdmclm,292.000,ad+7CAQhmxCwX5Rw,301.000,5i18PRXIZs7a547H,306.000,VWDhNMGzJp+1eE8B,446.000,4FX0bsL+92eaU9io,526.000,sx8KZK/hAliF3j/d,,
0,43,2026-04-03T09:42:49.900Z,308.000,8,204.000,F7ZVqKSDMlGu5lJR,227.000,Tu4X1xMcFFqXmu9L,257.000,MRKJzRpfdNMoBZNE,286.000,tdh33mRifwIdmclm,290.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,308.000,VWDhNMGzJp+1eE8B,504.000,CZ3VewgBRRj8CGnu,,,,
0,44,2026-04-03T09:42:50.208Z,309.000,10,206.000,F7ZVqKSDMlGu5lJR,230.000,Tu4X1xMcFFqXmu9L,256.000,MRKJzRpfdNMoBZNE,287.000,tdh33mRifwIdmclm,295.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,440.000,sx8KZK/hAliF3j/d,504.000,CZ3VewgBRRj8CGnu,509.000,4FX0bsL+92eaU9io
0,45,2026-04-03T09:42:50.517Z,310.000,10,205.000,F7ZVqKSDMlGu5lJR,235.000,Tu4X1xMcFFqXmu9L,250.000,MRKJzRpfdNMoBZNE,285.000,tdh33mRifwIdmclm,293.000,ad+7CAQhmxCwX5Rw,304.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,453.000,CZ3VewgBRRj8CGnu,466.000,4FX0bsL+92eaU9io,502.000,sx8KZK/hAliF3j/d
0,46,2026-04-03T09:42:50.827Z,307.000,9,202.000,F7ZVqKSDMlGu5lJR,233.000,Tu4X1xMcFFqXmu9L,248.000,MRKJzRpfdNMoBZNE,289.000,tdh33mRifwIdmclm,293.000,ad+7CAQhmxCwX5Rw,299.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,502.000,CZ3VewgBRRj8CGnu,504.000,4FX0bsL+92eaU9io,,
0,47,2026-04-03T09:42:51.134Z,312.000,10,208.000,F7ZVqKSDMlGu5lJR,235.000,Tu4X1xMcFFqXmu9L,250.000,MRKJzRpfdNMoBZNE,292.000,tdh33mRifwIdmclm,296.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,448.000,sx8KZK/hAliF3j/d,499.000,4FX0bsL+92eaU9io,501.000,CZ3VewgBRRj8CGnu
0,48,2026-04-03T09:42:51.446Z,306.000,10,204.000,F7ZVqKSDMlGu5lJR,228.000,Tu4X1xMcFFqXmu9L,246.000,MRKJzRpfdNMoBZNE,287.000,tdh33mRifwIdmclm,291.000,ad+7CAQhmxCwX5Rw,300.000,5i18PRXIZs7a547H,306.000,VWDhNMGzJp+1eE8B,464.000,CZ3VewgBRRj8CGnu,482.000,4FX0bsL+92eaU9io,497.000,sx8KZK/hAliF3j/d
0,49,2026-04-03T09:42:51.752Z,309.000,10,206.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,244.000,MRKJzRpfdNMoBZNE,294.000,ad+7CAQhmxCwX5Rw,295.000,tdh33mRifwIdmclm,301.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,496.000,4FX0bsL+92eaU9io,497.000,CZ3VewgBRRj8CGnu,498.000,sx8KZK/hAliF3j/d
0,50,2026-04-03T09:42:52.061Z,312.000,10,208.000,F7ZVqKSDMlGu5lJR,222.000,Tu4X1xMcFFqXmu9L,240.000,MRKJzRpfdNMoBZNE,290.000,ad+7CAQhmxCwX5Rw,298.000,tdh33mRifwIdmclm,305.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,455.000,sx8KZK/hAliF3j/d,500.000,4FX0bsL+92eaU9io,505.000,CZ3VewgBRRj8CGnu
0,51,2026-04-03T09:42:52.373Z,309.000,10,206.000,F7ZVqKSDMlGu5lJR,223.000,Tu4X1xMcFFqXmu9L,238.000,MRKJzRpfdNMoBZNE,286.000,ad+7CAQhmxCwX5Rw,295.000,tdh33mRifwIdmclm,305.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,463.000,CZ3VewgBRRj8CGnu,488.000,4FX0bsL+92eaU9io,504.000,sx8KZK/hAliF3j/d
0,52,2026-04-03T09:42:52.682Z,321.000,9,219.000,Tu4X1xMcFFqXmu9L,240.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,287.000,ad+7CAQhmxCwX5Rw,292.000,tdh33mRifwIdmclm,304.000,VWDhNMGzJp+1eE8B,349.000,5i18PRXIZs7a547H,771.000,4FX0bsL+92eaU9io,629.000,CZ3VewgBRRj8CGnu,,
0,53,2026-04-03T09:42:53.003Z,291.000,8,188.000,F7ZVqKSDMlGu5lJR,223.000,MRKJzRpfdNMoBZNE,235.000,5i18PRXIZs7a547H,248.000,Tu4X1xMcFFqXmu9L,280.000,ad+7CAQhmxCwX5Rw,281.000,tdh33mRifwIdmclm,291.000,VWDhNMGzJp+1eE8B,458.000,sx8KZK/hAliF3j/d,,,,
0,54,2026-04-03T09:42:53.294Z,306.000,8,203.000,F7ZVqKSDMlGu5lJR,216.000,Tu4X1xMcFFqXmu9L,238.000,MRKJzRpfdNMoBZNE,270.000,5i18PRXIZs7a547H,298.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,306.000,VWDhNMGzJp+1eE8B,931.000,CZ3VewgBRRj8CGnu,,,,
0,55,2026-04-03T09:42:53.600Z,344.000,9,224.000,Tu4X1xMcFFqXmu9L,242.000,F7ZVqKSDMlGu5lJR,246.000,MRKJzRpfdNMoBZNE,291.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,301.000,tdh33mRifwIdmclm,344.000,VWDhNMGzJp+1eE8B,572.000,sx8KZK/hAliF3j/d,966.000,CZ3VewgBRRj8CGnu,,
0,56,2026-04-03T09:42:53.944Z,294.000,7,190.000,Tu4X1xMcFFqXmu9L,203.000,MRKJzRpfdNMoBZNE,215.000,F7ZVqKSDMlGu5lJR,259.000,5i18PRXIZs7a547H,264.000,ad+7CAQhmxCwX5Rw,267.000,tdh33mRifwIdmclm,321.000,VWDhNMGzJp+1eE8B,,,,,,
0,57,2026-04-03T09:42:54.238Z,334.000,10,218.000,Tu4X1xMcFFqXmu9L,329.000,tdh33mRifwIdmclm,329.000,F7ZVqKSDMlGu5lJR,330.000,5i18PRXIZs7a547H,332.000,MRKJzRpfdNMoBZNE,332.000,ad+7CAQhmxCwX5Rw,378.000,VWDhNMGzJp+1eE8B,555.000,CZ3VewgBRRj8CGnu,557.000,sx8KZK/hAliF3j/d,564.000,4FX0bsL+92eaU9io
0,58,2026-04-03T09:42:54.572Z,413.000,9,297.000,F7ZVqKSDMlGu5lJR,305.000,tdh33mRifwIdmclm,311.000,Tu4X1xMcFFqXmu9L,312.000,MRKJzRpfdNMoBZNE,347.000,5i18PRXIZs7a547H,355.000,VWDhNMGzJp+1eE8B,413.000,ad+7CAQhmxCwX5Rw,612.000,CZ3VewgBRRj8CGnu,616.000,sx8KZK/hAliF3j/d,,
0,59,2026-04-03T09:42:54.985Z,372.000,8,206.000,F7ZVqKSDMlGu5lJR,210.000,MRKJzRpfdNMoBZNE,215.000,tdh33mRifwIdmclm,244.000,5i18PRXIZs7a547H,251.000,VWDhNMGzJp+1eE8B,311.000,ad+7CAQhmxCwX5Rw,372.000,Tu4X1xMcFFqXmu9L,556.000,CZ3VewgBRRj8CGnu,,,,
0,60,2026-04-03T09:42:55.357Z,325.000,10,222.000,Tu4X1xMcFFqXmu9L,249.000,F7ZVqKSDMlGu5lJR,251.000,MRKJzRpfdNMoBZNE,307.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,323.000,5i18PRXIZs7a547H,328.000,VWDhNMGzJp+1eE8B,505.000,4FX0bsL+92eaU9io,539.000,CZ3VewgBRRj8CGnu,1010.000,sx8KZK/hAliF3j/d
0,61,2026-04-03T09:42:55.682Z,319.000,7,220.000,Tu4X1xMcFFqXmu9L,237.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,290.000,ad+7CAQhmxCwX5Rw,312.000,VWDhNMGzJp+1eE8B,322.000,tdh33mRifwIdmclm,347.000,5i18PRXIZs7a547H,,,,,,
0,62,2026-04-03T09:42:56.001Z,309.000,7,207.000,MRKJzRpfdNMoBZNE,209.000,Tu4X1xMcFFqXmu9L,237.000,F7ZVqKSDMlGu5lJR,276.000,ad+7CAQhmxCwX5Rw,302.000,VWDhNMGzJp+1eE8B,342.000,5i18PRXIZs7a547H,313.000,tdh33mRifwIdmclm,,,,,,
0,63,2026-04-03T09:42:56.310Z,310.000,8,207.000,Tu4X1xMcFFqXmu9L,211.000,MRKJzRpfdNMoBZNE,237.000,F7ZVqKSDMlGu5lJR,279.000,ad+7CAQhmxCwX5Rw,305.000,VWDhNMGzJp+1eE8B,368.000,5i18PRXIZs7a547H,315.000,tdh33mRifwIdmclm,923.000,sx8KZK/hAliF3j/d,,,,
0,64,2026-04-03T09:42:56.620Z,308.000,9,206.000,MRKJzRpfdNMoBZNE,241.000,Tu4X1xMcFFqXmu9L,252.000,F7ZVqKSDMlGu5lJR,276.000,5i18PRXIZs7a547H,278.000,ad+7CAQhmxCwX5Rw,299.000,VWDhNMGzJp+1eE8B,355.000,tdh33mRifwIdmclm,454.000,4FX0bsL+92eaU9io,541.000,CZ3VewgBRRj8CGnu,,
