Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T11:16:15.706Z,300.000,9,130.000,5DMbKUff3JMNznrO,136.000,+0Er1gbr0nYcGxDU,155.000,Nthf9KQxlkNep2D1,197.000,KJsx1HJO0i4j4MMm,237.000,Z5Q7eeWPT1G5xPBt,284.000,mZ8hstnEpmL+TLi4,300.000,cdiA/G21AvVYiNIC,341.000,NAsKflEMNLqeL0VY,342.000,X6oUGoiLjbZrmtcd,,
0,12,2026-04-05T11:16:16.006Z,249.000,9,110.000,Nthf9KQxlkNep2D1,203.000,Z5Q7eeWPT1G5xPBt,209.000,KJsx1HJO0i4j4MMm,213.000,mZ8hstnEpmL+TLi4,239.000,+0Er1gbr0nYcGxDU,241.000,X6oUGoiLjbZrmtcd,249.000,5DMbKUff3JMNznrO,250.000,NAsKflEMNLqeL0VY,551.000,cdiA/G21AvVYiNIC,,
0,13,2026-04-05T11:16:16.255Z,271.000,9,135.000,5DMbKUff3JMNznrO,158.000,Nthf9KQxlkNep2D1,166.000,KJsx1HJO0i4j4MMm,201.000,Z5Q7eeWPT1G5xPBt,204.000,+0Er1gbr0nYcGxDU,207.000,mZ8hstnEpmL+TLi4,308.000,cdiA/G21AvVYiNIC,307.000,X6oUGoiLjbZrmtcd,310.000,NAsKflEMNLqeL0VY,,
0,14,2026-04-05T11:16:16.526Z,265.000,9,133.000,Nthf9KQxlkNep2D1,138.000,+0Er1gbr0nYcGxDU,195.000,Z5Q7eeWPT1G5xPBt,201.000,KJsx1HJO0i4j4MMm,203.000,5DMbKUff3JMNznrO,206.000,mZ8hstnEpmL+TLi4,265.000,X6oUGoiLjbZrmtcd,301.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,,
0,15,2026-04-05T11:16:16.791Z,247.000,9,121.000,+0Er1gbr0nYcGxDU,146.000,5DMbKUff3JMNznrO,148.000,KJsx1HJO0i4j4MMm,182.000,mZ8hstnEpmL+TLi4,183.000,Z5Q7eeWPT1G5xPBt,207.000,Nthf9KQxlkNep2D1,247.000,cdiA/G21AvVYiNIC,299.000,NAsKflEMNLqeL0VY,308.000,X6oUGoiLjbZrmtcd,,
0,16,2026-04-05T11:16:17.038Z,272.000,9,164.000,+0Er1gbr0nYcGxDU,166.000,Nthf9KQxlkNep2D1,207.000,KJsx1HJO0i4j4MMm,209.000,mZ8hstnEpmL+TLi4,211.000,5DMbKUff3JMNznrO,246.000,Z5Q7eeWPT1G5xPBt,272.000,X6oUGoiLjbZrmtcd,301.000,NAsKflEMNLqeL0VY,311.000,cdiA/G21AvVYiNIC,,
0,17,2026-04-05T11:16:17.310Z,246.000,9,143.000,+0Er1gbr0nYcGxDU,144.000,mZ8hstnEpmL+TLi4,148.000,KJsx1HJO0i4j4MMm,179.000,Z5Q7eeWPT1G5xPBt,208.000,Nthf9KQxlkNep2D1,210.000,5DMbKUff3JMNznrO,246.000,cdiA/G21AvVYiNIC,307.000,NAsKflEMNLqeL0VY,308.000,X6oUGoiLjbZrmtcd,,
0,18,2026-04-05T11:16:17.556Z,263.000,9,147.000,mZ8hstnEpmL+TLi4,165.000,+0Er1gbr0nYcGxDU,169.000,Nthf9KQxlkNep2D1,192.000,Z5Q7eeWPT1G5xPBt,206.000,KJsx1HJO0i4j4MMm,208.000,5DMbKUff3JMNznrO,296.000,NAsKflEMNLqeL0VY,271.000,X6oUGoiLjbZrmtcd,310.000,cdiA/G21AvVYiNIC,,
0,19,2026-04-05T11:16:17.819Z,240.000,9,143.000,Nthf9KQxlkNep2D1,151.000,KJsx1HJO0i4j4MMm,152.000,+0Er1gbr0nYcGxDU,181.000,mZ8hstnEpmL+TLi4,184.000,Z5Q7eeWPT1G5xPBt,191.000,5DMbKUff3JMNznrO,313.000,X6oUGoiLjbZrmtcd,254.000,cdiA/G21AvVYiNIC,308.000,NAsKflEMNLqeL0VY,,
0,20,2026-04-05T11:16:18.059Z,221.000,9,116.000,KJsx1HJO0i4j4MMm,118.000,Nthf9KQxlkNep2D1,151.000,Z5Q7eeWPT1G5xPBt,161.000,5DMbKUff3JMNznrO,170.000,mZ8hstnEpmL+TLi4,182.000,+0Er1gbr0nYcGxDU,285.000,X6oUGoiLjbZrmtcd,306.000,NAsKflEMNLqeL0VY,316.000,cdiA/G21AvVYiNIC,,
0,21,2026-04-05T11:16:18.280Z,272.000,9,156.000,5DMbKUff3JMNznrO,166.000,+0Er1gbr0nYcGxDU,168.000,KJsx1HJO0i4j4MMm,184.000,Z5Q7eeWPT1G5xPBt,205.000,mZ8hstnEpmL+TLi4,207.000,Nthf9KQxlkNep2D1,291.000,NAsKflEMNLqeL0VY,302.000,X6oUGoiLjbZrmtcd,308.000,cdiA/G21AvVYiNIC,,
0,22,2026-04-05T11:16:18.552Z,244.000,9,126.000,Z5Q7eeWPT1G5xPBt,139.000,KJsx1HJO0i4j4MMm,140.000,5DMbKUff3JMNznrO,146.000,Nthf9KQxlkNep2D1,171.000,mZ8hstnEpmL+TLi4,223.000,+0Er1gbr0nYcGxDU,333.000,X6oUGoiLjbZrmtcd,326.000,NAsKflEMNLqeL0VY,337.000,cdiA/G21AvVYiNIC,,
0,23,2026-04-05T11:16:18.796Z,273.000,9,167.000,5DMbKUff3JMNznrO,169.000,Nthf9KQxlkNep2D1,181.000,Z5Q7eeWPT1G5xPBt,185.000,+0Er1gbr0nYcGxDU,204.000,mZ8hstnEpmL+TLi4,207.000,KJsx1HJO0i4j4MMm,299.000,X6oUGoiLjbZrmtcd,288.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,,
0,24,2026-04-05T11:16:19.069Z,247.000,9,119.000,+0Er1gbr0nYcGxDU,137.000,Z5Q7eeWPT1G5xPBt,139.000,mZ8hstnEpmL+TLi4,141.000,KJsx1HJO0i4j4MMm,143.000,5DMbKUff3JMNznrO,173.000,Nthf9KQxlkNep2D1,247.000,cdiA/G21AvVYiNIC,263.000,NAsKflEMNLqeL0VY,315.000,X6oUGoiLjbZrmtcd,,
0,25,2026-04-05T11:16:19.316Z,254.000,9,132.000,Nthf9KQxlkNep2D1,135.000,Z5Q7eeWPT1G5xPBt,147.000,mZ8hstnEpmL+TLi4,182.000,5DMbKUff3JMNznrO,190.000,KJsx1HJO0i4j4MMm,193.000,+0Er1gbr0nYcGxDU,315.000,NAsKflEMNLqeL0VY,296.000,X6oUGoiLjbZrmtcd,308.000,cdiA/G21AvVYiNIC,,
0,26,2026-04-05T11:16:19.570Z,254.000,8,136.000,5DMbKUff3JMNznrO,144.000,+0Er1gbr0nYcGxDU,157.000,mZ8hstnEpmL+TLi4,159.000,KJsx1HJO0i4j4MMm,161.000,Nthf9KQxlkNep2D1,191.000,Z5Q7eeWPT1G5xPBt,277.000,NAsKflEMNLqeL0VY,256.000,X6oUGoiLjbZrmtcd,,,,
0,27,2026-04-05T11:16:19.824Z,241.000,9,158.000,Nthf9KQxlkNep2D1,202.000,5DMbKUff3JMNznrO,204.000,Z5Q7eeWPT1G5xPBt,206.000,KJsx1HJO0i4j4MMm,207.000,+0Er1gbr0nYcGxDU,236.000,mZ8hstnEpmL+TLi4,241.000,cdiA/G21AvVYiNIC,309.000,X6oUGoiLjbZrmtcd,323.000,NAsKflEMNLqeL0VY,,
0,28,2026-04-05T11:16:20.065Z,268.000,9,154.000,Nthf9KQxlkNep2D1,168.000,5DMbKUff3JMNznrO,172.000,+0Er1gbr0nYcGxDU,200.000,mZ8hstnEpmL+TLi4,211.000,Z5Q7eeWPT1G5xPBt,221.000,KJsx1HJO0i4j4MMm,298.000,NAsKflEMNLqeL0VY,276.000,X6oUGoiLjbZrmtcd,324.000,cdiA/G21AvVYiNIC,,
0,29,2026-04-05T11:16:20.333Z,265.000,9,149.000,Z5Q7eeWPT1G5xPBt,156.000,Nthf9KQxlkNep2D1,158.000,mZ8hstnEpmL+TLi4,159.000,KJsx1HJO0i4j4MMm,160.000,+0Er1gbr0nYcGxDU,162.000,5DMbKUff3JMNznrO,265.000,cdiA/G21AvVYiNIC,310.000,NAsKflEMNLqeL0VY,314.000,X6oUGoiLjbZrmtcd,,
0,30,2026-04-05T11:16:20.598Z,254.000,9,149.000,Nthf9KQxlkNep2D1,151.000,Z5Q7eeWPT1G5xPBt,152.000,5DMbKUff3JMNznrO,156.000,+0Er1gbr0nYcGxDU,176.000,mZ8hstnEpmL+TLi4,206.000,KJsx1HJO0i4j4MMm,277.000,NAsKflEMNLqeL0VY,259.000,X6oUGoiLjbZrmtcd,306.000,cdiA/G21AvVYiNIC,,
0,31,2026-04-05T11:16:20.852Z,280.000,9,156.000,mZ8hstnEpmL+TLi4,159.000,5DMbKUff3JMNznrO,174.000,Z5Q7eeWPT1G5xPBt,202.000,KJsx1HJO0i4j4MMm,204.000,Nthf9KQxlkNep2D1,210.000,+0Er1gbr0nYcGxDU,313.000,X6oUGoiLjbZrmtcd,321.000,cdiA/G21AvVYiNIC,323.000,NAsKflEMNLqeL0VY,,
0,32,2026-04-05T11:16:21.132Z,237.000,9,130.000,Z5Q7eeWPT1G5xPBt,135.000,KJsx1HJO0i4j4MMm,141.000,5DMbKUff3JMNznrO,154.000,+0Er1gbr0nYcGxDU,157.000,mZ8hstnEpmL+TLi4,193.000,Nthf9KQxlkNep2D1,259.000,NAsKflEMNLqeL0VY,284.000,cdiA/G21AvVYiNIC,330.000,X6oUGoiLjbZrmtcd,,
0,33,2026-04-05T11:16:21.369Z,277.000,9,112.000,5DMbKUff3JMNznrO,174.000,Z5Q7eeWPT1G5xPBt,197.000,mZ8hstnEpmL+TLi4,200.000,KJsx1HJO0i4j4MMm,203.000,Nthf9KQxlkNep2D1,206.000,+0Er1gbr0nYcGxDU,310.000,X6oUGoiLjbZrmtcd,328.000,NAsKflEMNLqeL0VY,356.000,cdiA/G21AvVYiNIC,,
0,34,2026-04-05T11:16:21.646Z,242.000,9,132.000,KJsx1HJO0i4j4MMm,133.000,Nthf9KQxlkNep2D1,145.000,5DMbKUff3JMNznrO,153.000,+0Er1gbr0nYcGxDU,205.000,Z5Q7eeWPT1G5xPBt,232.000,mZ8hstnEpmL+TLi4,255.000,NAsKflEMNLqeL0VY,337.000,cdiA/G21AvVYiNIC,341.000,X6oUGoiLjbZrmtcd,,
0,35,2026-04-05T11:16:21.888Z,278.000,8,171.000,Z5Q7eeWPT1G5xPBt,174.000,5DMbKUff3JMNznrO,196.000,mZ8hstnEpmL+TLi4,204.000,KJsx1HJO0i4j4MMm,206.000,Nthf9KQxlkNep2D1,216.000,+0Er1gbr0nYcGxDU,303.000,X6oUGoiLjbZrmtcd,320.000,NAsKflEMNLqeL0VY,,,,
0,36,2026-04-05T11:16:22.166Z,237.000,9,130.000,mZ8hstnEpmL+TLi4,132.000,KJsx1HJO0i4j4MMm,136.000,Nthf9KQxlkNep2D1,183.000,5DMbKUff3JMNznrO,205.000,Z5Q7eeWPT1G5xPBt,223.000,+0Er1gbr0nYcGxDU,250.000,NAsKflEMNLqeL0VY,327.000,cdiA/G21AvVYiNIC,333.000,X6oUGoiLjbZrmtcd,,
0,37,2026-04-05T11:16:22.403Z,257.000,9,149.000,KJsx1HJO0i4j4MMm,175.000,Z5Q7eeWPT1G5xPBt,199.000,Nthf9KQxlkNep2D1,206.000,mZ8hstnEpmL+TLi4,208.000,+0Er1gbr0nYcGxDU,215.000,5DMbKUff3JMNznrO,295.000,cdiA/G21AvVYiNIC,311.000,X6oUGoiLjbZrmtcd,322.000,NAsKflEMNLqeL0VY,,
0,38,2026-04-05T11:16:22.660Z,255.000,9,137.000,Z5Q7eeWPT1G5xPBt,157.000,KJsx1HJO0i4j4MMm,165.000,5DMbKUff3JMNznrO,174.000,mZ8hstnEpmL+TLi4,222.000,Nthf9KQxlkNep2D1,242.000,+0Er1gbr0nYcGxDU,341.000,cdiA/G21AvVYiNIC,271.000,NAsKflEMNLqeL0VY,343.000,X6oUGoiLjbZrmtcd,,
0,39,2026-04-05T11:16:22.915Z,260.000,9,156.000,5DMbKUff3JMNznrO,176.000,KJsx1HJO0i4j4MMm,198.000,+0Er1gbr0nYcGxDU,202.000,Z5Q7eeWPT1G5xPBt,204.000,Nthf9KQxlkNep2D1,209.000,mZ8hstnEpmL+TLi4,303.000,cdiA/G21AvVYiNIC,312.000,X6oUGoiLjbZrmtcd,316.000,NAsKflEMNLqeL0VY,,
0,40,2026-04-05T11:16:23.175Z,248.000,9,148.000,Nthf9KQxlkNep2D1,169.000,mZ8hstnEpmL+TLi4,169.000,+0Er1gbr0nYcGxDU,186.000,Z5Q7eeWPT1G5xPBt,205.000,KJsx1HJO0i4j4MMm,207.000,5DMbKUff3JMNznrO,248.000,cdiA/G21AvVYiNIC,274.000,NAsKflEMNLqeL0VY,347.000,X6oUGoiLjbZrmtcd,,
0,41,2026-04-05T11:16:23.423Z,232.000,9,129.000,mZ8hstnEpmL+TLi4,207.000,+0Er1gbr0nYcGxDU,209.000,5DMbKUff3JMNznrO,211.000,Z5Q7eeWPT1G5xPBt,212.000,Nthf9KQxlkNep2D1,216.000,KJsx1HJO0i4j4MMm,232.000,NAsKflEMNLqeL0VY,312.000,cdiA/G21AvVYiNIC,321.000,X6oUGoiLjbZrmtcd,,
0,42,2026-04-05T11:16:23.655Z,273.000,9,139.000,5DMbKUff3JMNznrO,182.000,+0Er1gbr0nYcGxDU,186.000,Nthf9KQxlkNep2D1,191.000,mZ8hstnEpmL+TLi4,218.000,Z5Q7eeWPT1G5xPBt,237.000,KJsx1HJO0i4j4MMm,287.000,cdiA/G21AvVYiNIC,310.000,NAsKflEMNLqeL0VY,362.000,X6oUGoiLjbZrmtcd,,
0,43,2026-04-05T11:16:23.928Z,241.000,9,115.000,+0Er1gbr0nYcGxDU,121.000,Nthf9KQxlkNep2D1,195.000,KJsx1HJO0i4j4MMm,206.000,5DMbKUff3JMNznrO,216.000,Z5Q7eeWPT1G5xPBt,230.000,mZ8hstnEpmL+TLi4,241.000,NAsKflEMNLqeL0VY,277.000,cdiA/G21AvVYiNIC,296.000,X6oUGoiLjbZrmtcd,,
0,44,2026-04-05T11:16:24.169Z,275.000,9,171.000,5DMbKUff3JMNznrO,183.000,Nthf9KQxlkNep2D1,193.000,KJsx1HJO0i4j4MMm,196.000,mZ8hstnEpmL+TLi4,200.000,+0Er1gbr0nYcGxDU,219.000,Z5Q7eeWPT1G5xPBt,284.000,cdiA/G21AvVYiNIC,303.000,X6oUGoiLjbZrmtcd,307.000,NAsKflEMNLqeL0VY,,
0,45,2026-04-05T11:16:24.444Z,235.000,9,115.000,5DMbKUff3JMNznrO,123.000,KJsx1HJO0i4j4MMm,137.000,mZ8hstnEpmL+TLi4,166.000,+0Er1gbr0nYcGxDU,216.000,Z5Q7eeWPT1G5xPBt,218.000,Nthf9KQxlkNep2D1,239.000,NAsKflEMNLqeL0VY,291.000,X6oUGoiLjbZrmtcd,319.000,cdiA/G21AvVYiNIC,,
0,46,2026-04-05T11:16:24.679Z,281.000,9,141.000,mZ8hstnEpmL+TLi4,158.000,+0Er1gbr0nYcGxDU,177.000,5DMbKUff3JMNznrO,201.000,KJsx1HJO0i4j4MMm,224.000,Z5Q7eeWPT1G5xPBt,257.000,Nthf9KQxlkNep2D1,289.000,cdiA/G21AvVYiNIC,283.000,X6oUGoiLjbZrmtcd,314.000,NAsKflEMNLqeL0VY,,
0,47,2026-04-05T11:16:24.960Z,231.000,9,126.000,5DMbKUff3JMNznrO,128.000,mZ8hstnEpmL+TLi4,204.000,+0Er1gbr0nYcGxDU,208.000,KJsx1HJO0i4j4MMm,212.000,Z5Q7eeWPT1G5xPBt,213.000,Nthf9KQxlkNep2D1,237.000,NAsKflEMNLqeL0VY,307.000,X6oUGoiLjbZrmtcd,318.000,cdiA/G21AvVYiNIC,,
0,48,2026-04-05T11:16:25.191Z,286.000,9,178.000,+0Er1gbr0nYcGxDU,180.000,mZ8hstnEpmL+TLi4,193.000,5DMbKUff3JMNznrO,222.000,Z5Q7eeWPT1G5xPBt,241.000,KJsx1HJO0i4j4MMm,259.000,Nthf9KQxlkNep2D1,286.000,X6oUGoiLjbZrmtcd,290.000,cdiA/G21AvVYiNIC,313.000,NAsKflEMNLqeL0VY,,
0,49,2026-04-05T11:16:25.477Z,233.000,9,206.000,Nthf9KQxlkNep2D1,206.000,+0Er1gbr0nYcGxDU,208.000,KJsx1HJO0i4j4MMm,209.000,mZ8hstnEpmL+TLi4,210.000,5DMbKUff3JMNznrO,212.000,Z5Q7eeWPT1G5xPBt,233.000,NAsKflEMNLqeL0VY,309.000,X6oUGoiLjbZrmtcd,314.000,cdiA/G21AvVYiNIC,,
0,50,2026-04-05T11:16:25.710Z,284.000,9,177.000,+0Er1gbr0nYcGxDU,178.000,mZ8hstnEpmL+TLi4,219.000,Z5Q7eeWPT1G5xPBt,233.000,KJsx1HJO0i4j4MMm,253.000,Nthf9KQxlkNep2D1,281.000,X6oUGoiLjbZrmtcd,284.000,5DMbKUff3JMNznrO,306.000,NAsKflEMNLqeL0VY,375.000,cdiA/G21AvVYiNIC,,
0,51,2026-04-05T11:16:25.994Z,229.000,9,202.000,+0Er1gbr0nYcGxDU,203.000,Nthf9KQxlkNep2D1,207.000,mZ8hstnEpmL+TLi4,208.000,Z5Q7eeWPT1G5xPBt,209.000,KJsx1HJO0i4j4MMm,211.000,5DMbKUff3JMNznrO,229.000,NAsKflEMNLqeL0VY,306.000,X6oUGoiLjbZrmtcd,309.000,cdiA/G21AvVYiNIC,,
0,52,2026-04-05T11:16:26.223Z,292.000,9,189.000,mZ8hstnEpmL+TLi4,204.000,+0Er1gbr0nYcGxDU,219.000,Z5Q7eeWPT1G5xPBt,231.000,KJsx1HJO0i4j4MMm,254.000,Nthf9KQxlkNep2D1,286.000,5DMbKUff3JMNznrO,387.000,X6oUGoiLjbZrmtcd,388.000,cdiA/G21AvVYiNIC,307.000,NAsKflEMNLqeL0VY,,
0,53,2026-04-05T11:16:26.515Z,223.000,9,199.000,Nthf9KQxlkNep2D1,200.000,mZ8hstnEpmL+TLi4,202.000,Z5Q7eeWPT1G5xPBt,206.000,5DMbKUff3JMNznrO,216.000,KJsx1HJO0i4j4MMm,221.000,+0Er1gbr0nYcGxDU,223.000,NAsKflEMNLqeL0VY,301.000,X6oUGoiLjbZrmtcd,534.000,cdiA/G21AvVYiNIC,,
0,54,2026-04-05T11:16:26.738Z,287.000,9,183.000,mZ8hstnEpmL+TLi4,206.000,+0Er1gbr0nYcGxDU,218.000,Z5Q7eeWPT1G5xPBt,232.000,KJsx1HJO0i4j4MMm,250.000,Nthf9KQxlkNep2D1,285.000,5DMbKUff3JMNznrO,386.000,X6oUGoiLjbZrmtcd,309.000,NAsKflEMNLqeL0VY,329.000,cdiA/G21AvVYiNIC,,
0,55,2026-04-05T11:16:27.025Z,306.000,9,145.000,+0Er1gbr0nYcGxDU,203.000,Z5Q7eeWPT1G5xPBt,206.000,5DMbKUff3JMNznrO,207.000,Nthf9KQxlkNep2D1,210.000,mZ8hstnEpmL+TLi4,215.000,KJsx1HJO0i4j4MMm,330.000,NAsKflEMNLqeL0VY,309.000,cdiA/G21AvVYiNIC,434.000,X6oUGoiLjbZrmtcd,,
0,56,2026-04-05T11:16:27.331Z,216.000,9,126.000,+0Er1gbr0nYcGxDU,171.000,KJsx1HJO0i4j4MMm,181.000,Z5Q7eeWPT1G5xPBt,186.000,Nthf9KQxlkNep2D1,212.000,5DMbKUff3JMNznrO,213.000,mZ8hstnEpmL+TLi4,307.000,X6oUGoiLjbZrmtcd,231.000,NAsKflEMNLqeL0VY,308.000,cdiA/G21AvVYiNIC,,
0,57,2026-04-05T11:16:27.547Z,297.000,9,178.000,Nthf9KQxlkNep2D1,194.000,+0Er1gbr0nYcGxDU,196.000,Z5Q7eeWPT1G5xPBt,200.000,5DMbKUff3JMNznrO,202.000,mZ8hstnEpmL+TLi4,209.000,KJsx1HJO0i4j4MMm,297.000,cdiA/G21AvVYiNIC,320.000,NAsKflEMNLqeL0VY,426.000,X6oUGoiLjbZrmtcd,,
0,58,2026-04-05T11:16:27.844Z,232.000,9,118.000,mZ8hstnEpmL+TLi4,130.000,+0Er1gbr0nYcGxDU,174.000,KJsx1HJO0i4j4MMm,183.000,Z5Q7eeWPT1G5xPBt,208.000,Nthf9KQxlkNep2D1,210.000,5DMbKUff3JMNznrO,232.000,NAsKflEMNLqeL0VY,307.000,X6oUGoiLjbZrmtcd,314.000,cdiA/G21AvVYiNIC,,
0,59,2026-04-05T11:16:28.076Z,289.000,8,171.000,KJsx1HJO0i4j4MMm,174.000,Z5Q7eeWPT1G5xPBt,180.000,Nthf9KQxlkNep2D1,183.000,5DMbKUff3JMNznrO,185.000,+0Er1gbr0nYcGxDU,187.000,mZ8hstnEpmL+TLi4,311.000,X6oUGoiLjbZrmtcd,292.000,cdiA/G21AvVYiNIC,,,,
0,60,2026-04-05T11:16:28.365Z,223.000,9,124.000,+0Er1gbr0nYcGxDU,154.000,mZ8hstnEpmL+TLi4,179.000,Z5Q7eeWPT1G5xPBt,201.000,KJsx1HJO0i4j4MMm,203.000,Nthf9KQxlkNep2D1,211.000,5DMbKUff3JMNznrO,228.000,NAsKflEMNLqeL0VY,310.000,cdiA/G21AvVYiNIC,312.000,X6oUGoiLjbZrmtcd,,
0,61,2026-04-05T11:16:28.588Z,300.000,9,105.000,+0Er1gbr0nYcGxDU,144.000,Z5Q7eeWPT1G5xPBt,189.000,KJsx1HJO0i4j4MMm,192.000,Nthf9KQxlkNep2D1,195.000,5DMbKUff3JMNznrO,197.000,mZ8hstnEpmL+TLi4,300.000,NAsKflEMNLqeL0VY,303.000,X6oUGoiLjbZrmtcd,392.000,cdiA/G21AvVYiNIC,,
0,62,2026-04-05T11:16:28.888Z,252.000,8,145.000,+0Er1gbr0nYcGxDU,192.000,KJsx1HJO0i4j4MMm,206.000,5DMbKUff3JMNznrO,208.000,Nthf9KQxlkNep2D1,210.000,mZ8hstnEpmL+TLi4,212.000,Z5Q7eeWPT1G5xPBt,251.000,NAsKflEMNLqeL0VY,314.000,X6oUGoiLjbZrmtcd,,,,
0,63,2026-04-05T11:16:29.140Z,267.000,9,162.000,mZ8hstnEpmL+TLi4,164.000,+0Er1gbr0nYcGxDU,165.000,Nthf9KQxlkNep2D1,166.000,Z5Q7eeWPT1G5xPBt,211.000,KJsx1HJO0i4j4MMm,213.000,5DMbKUff3JMNznrO,267.000,X6oUGoiLjbZrmtcd,318.000,NAsKflEMNLqeL0VY,313.000,cdiA/G21AvVYiNIC,,
