Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
28,201.000,200.000,204.000,201.000,199.000,198.000,201.000,201.000,203.000,202.000
29,200.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000,201.000
30,203.000,202.000,196.000,203.000,202.000,202.000,203.000,203.000,202.000,199.000
31,201.000,201.000,205.000,196.000,201.000,201.000,200.000,200.000,201.000,253.000
32,201.000,201.000,204.000,204.000,202.000,201.000,202.000,203.000,201.000,150.000
33,201.000,202.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,199.000
34,201.000,200.000,200.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000
35,200.000,201.000,201.000,203.000,200.000,203.000,200.000,199.000,202.000,202.000
36,201.000,201.000,201.000,201.000,201.000,199.000,202.000,201.000,200.000,201.000
37,203.000,202.000,202.000,203.000,202.000,201.000,203.000,202.000,201.000,199.000
38,200.000,201.000,201.000,200.000,196.000,201.000,195.000,202.000,202.000,205.000
39,201.000,200.000,201.000,199.000,203.000,200.000,204.000,201.000,200.000,199.000
40,201.000,201.000,200.000,204.000,198.000,202.000,200.000,199.000,202.000,201.000
41,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,198.000
42,201.000,201.000,200.000,200.000,202.000,201.000,203.000,201.000,203.000,207.000
43,202.000,202.000,203.000,203.000,207.000,201.000,202.000,203.000,200.000,199.000
44,201.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,201.000
45,200.000,202.000,201.000,199.000,197.000,199.000,199.000,201.000,201.000,202.000
46,202.000,199.000,200.000,202.000,204.000,202.000,202.000,200.000,200.000,197.000
47,201.000,202.000,202.000,201.000,202.000,197.000,201.000,203.000,203.000,207.000
48,203.000,201.000,201.000,201.000,200.000,203.000,201.000,200.000,201.000,197.000
49,200.000,202.000,202.000,202.000,203.000,205.000,201.000,201.000,201.000,200.000
50,201.000,200.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000,206.000
51,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,197.000
52,201.000,201.000,202.000,201.000,201.000,198.000,195.000,201.000,201.000,203.000
53,201.000,201.000,200.000,201.000,201.000,206.000,202.000,202.000,201.000,201.000
54,201.000,202.000,200.000,201.000,201.000,199.000,200.000,200.000,201.000,200.000
55,200.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000
56,202.000,202.000,202.000,201.000,201.000,202.000,202.000,200.000,201.000,201.000
57,201.000,200.000,200.000,201.000,201.000,200.000,201.000,202.000,201.000,203.000
58,201.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
59,202.000,201.000,201.000,195.000,201.000,201.000,201.000,201.000,201.000,199.000
60,201.000,201.000,202.000,208.000,201.000,200.000,200.000,201.000,203.000,199.000
61,201.000,201.000,200.000,200.000,201.000,201.000,202.000,202.000,200.000,213.000
62,201.000,201.000,201.000,202.000,202.000,202.000,204.000,202.000,202.000,190.000
63,201.000,201.000,202.000,201.000,201.000,201.000,201.000,196.000,200.000,201.000
64,201.000,200.000,200.000,201.000,201.000,201.000,202.000,205.000,202.000,202.000
65,201.000,202.000,201.000,201.000,203.000,201.000,200.000,202.000,200.000,202.000
66,201.000,201.000,201.000,201.000,199.000,201.000,202.000,201.000,202.000,235.000
67,201.000,202.000,201.000,202.000,201.000,201.000,200.000,200.000,200.000,165.000
68,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
69,202.000,199.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,200.000
70,200.000,201.000,201.000,200.000,202.000,201.000,201.000,202.000,198.000,201.000
71,202.000,202.000,202.000,202.000,201.000,202.000,201.000,199.000,204.000,202.000
72,201.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,202.000
73,201.000,201.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,200.000
74,201.000,203.000,202.000,202.000,200.000,201.000,202.000,202.000,200.000,197.000
75,201.000,200.000,200.000,201.000,201.000,203.000,201.000,201.000,202.000,204.000
76,201.000,201.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,202.000
77,201.000,200.000,204.000,201.000,203.000,201.000,201.000,203.000,201.000,199.000
78,200.000,202.000,198.000,201.000,200.000,200.000,201.000,199.000,200.000,200.000
79,204.000,200.000,205.000,202.000,204.000,202.000,203.000,202.000,204.000,207.000
80,202.000,203.000,197.000,201.000,199.000,202.000,202.000,204.000,200.000,199.000
81,202.000,203.000,206.000,203.000,200.000,202.000,197.000,198.000,202.000,203.000
82,199.000,199.000,197.000,200.000,203.000,201.000,203.000,204.000,201.000,199.000
83,201.000,204.000,202.000,203.000,201.000,203.000,202.000,199.000,200.000,200.000
84,204.000,202.000,201.000,201.000,202.000,199.000,207.000,202.000,205.000,203.000
85,198.000,199.000,201.000,201.000,200.000,200.000,195.000,202.000,200.000,201.000
86,202.000,200.000,197.000,200.000,200.000,201.000,200.000,199.000,206.000,205.000
87,199.000,197.000,200.000,202.000,197.000,200.000,199.000,206.000,198.000,199.000
88,202.000,206.000,207.000,198.000,206.000,203.000,206.000,193.000,199.000,202.000
89,201.000,199.000,200.000,210.000,202.000,200.000,200.000,203.000,203.000,195.000
90,202.000,204.000,204.000,197.000,206.000,204.000,212.000,203.000,206.000,205.000
91,199.000,199.000,211.000,197.000,194.000,196.000,187.000,200.000,198.000,230.000
92,206.000,201.000,189.000,204.000,205.000,206.000,204.000,204.000,199.000,176.000
93,196.000,199.000,198.000,196.000,197.000,198.000,198.000,249.000,198.000,197.000
94,201.000,200.000,201.000,203.000,200.000,200.000,202.000,149.000,199.000,197.000
95,202.000,200.000,207.000,202.000,206.000,203.000,203.000,202.000,204.000,205.000
96,201.000,203.000,195.000,197.000,196.000,197.000,201.000,201.000,202.000,199.000
97,204.000,203.000,210.000,242.000,204.000,205.000,199.000,203.000,226.000,203.000
98,197.000,201.000,193.000,162.000,199.000,202.000,206.000,199.000,173.000,204.000
99,198.000,196.000,198.000,197.000,199.000,195.000,194.000,197.000,217.000,193.000
100,202.000,202.000,202.000,202.000,203.000,202.000,202.000,202.000,182.000,202.000
101,204.000,203.000,204.000,203.000,200.000,203.000,200.000,203.000,202.000,202.000
102,197.000,199.000,197.000,199.000,200.000,199.000,201.000,200.000,200.000,200.000
103,203.000,203.000,203.000,202.000,201.000,203.000,201.000,201.000,203.000,201.000
104,200.000,199.000,201.000,201.000,201.000,200.000,201.000,200.000,200.000,202.000
105,259.000,201.000,257.000,203.000,201.000,202.000,201.000,201.000,210.000,201.000
106,145.000,211.000,146.000,201.000,206.000,200.000,203.000,212.000,194.000,204.000
107,199.000,190.000,199.000,198.000,196.000,200.000,198.000,191.000,198.000,197.000
108,199.000,201.000,200.000,200.000,200.000,199.000,201.000,198.000,200.000,200.000
109,202.000,202.000,201.000,202.000,200.000,202.000,200.000,203.000,202.000,201.000
110,200.000,199.000,200.000,200.000,200.000,200.000,202.000,200.000,200.000,200.000
111,202.000,202.000,202.000,201.000,202.000,203.000,200.000,201.000,201.000,201.000
112,200.000,211.000,202.000,205.000,202.000,202.000,203.000,202.000,205.000,206.000
113,201.000,239.000,200.000,243.000,229.000,198.000,199.000,208.000,226.000,197.000
114,203.000,156.000,201.000,156.000,175.000,205.000,201.000,193.000,173.000,201.000
115,196.000,196.000,197.000,198.000,194.000,196.000,198.000,198.000,198.000,197.000
116,202.000,201.000,202.000,200.000,201.000,202.000,202.000,203.000,202.000,203.000
117,202.000,201.000,204.000,202.000,204.000,226.000,199.000,201.000,201.000,201.000
118,217.000,227.000,200.000,202.000,201.000,175.000,202.000,201.000,201.000,201.000
119,94.000,83.000,108.000,111.000,109.000,110.000,111.000,109.000,109.000,108.000
120,145.000,145.000,147.000,143.000,150.000,145.000,146.000,146.000,146.000,148.000
121,186.000,187.000,185.000,186.000,181.000,186.000,210.000,185.000,184.000,186.000
122,174.000,174.000,173.000,174.000,174.000,174.000,150.000,172.000,175.000,172.000
123,100.000,100.000,101.000,100.000,100.000,100.000,99.000,102.000,100.000,99.000
124,145.000,146.000,145.000,144.000,146.000,145.000,145.000,145.000,146.000,147.000
125,185.000,184.000,185.000,187.000,185.000,184.000,186.000,185.000,183.000,185.000
126,174.000,175.000,174.000,175.000,174.000,176.000,174.000,173.000,176.000,174.000
127,192.000,191.000,192.000,190.000,190.000,191.000,190.000,193.000,191.000,192.000
128,87.000,87.000,85.000,88.000,88.000,87.000,88.000,87.000,87.000,87.000
129,153.000,153.000,155.000,152.000,153.000,152.000,153.000,153.000,153.000,153.000
130,171.000,173.000,171.000,173.000,171.000,173.000,171.000,170.000,173.000,172.000
131,193.000,191.000,192.000,190.000,194.000,191.000,192.000,194.000,191.000,193.000
132,88.000,88.000,87.000,89.000,87.000,89.000,89.000,88.000,88.000,87.000
133,152.000,152.000,154.000,153.000,152.000,152.000,152.000,152.000,152.000,152.000
134,171.000,171.000,171.000,170.000,171.000,171.000,171.000,170.000,171.000,171.000
135,192.000,194.000,193.000,193.000,192.000,193.000,192.000,194.000,193.000,193.000
136,89.000,88.000,87.000,90.000,90.000,88.000,90.000,89.000,89.000,89.000
137,150.000,150.000,151.000,149.000,150.000,151.000,150.000,150.000,150.000,150.000
138,172.000,171.000,172.000,172.000,172.000,171.000,172.000,170.000,172.000,171.000
139,102.000,103.000,102.000,102.000,102.000,102.000,102.000,104.000,102.000,101.000
140,141.000,140.000,141.000,139.000,141.000,141.000,141.000,141.000,140.000,142.000
141,188.000,188.000,188.000,189.000,188.000,186.000,187.000,187.000,187.000,188.000
142,172.000,172.000,172.000,172.000,171.000,249.000,171.000,171.000,173.000,172.000
143,213.000,213.000,213.000,244.000,212.000,138.000,214.000,237.000,234.000,213.000
144,91.000,91.000,91.000,60.000,92.000,92.000,91.000,68.000,71.000,89.000
145,146.000,147.000,146.000,145.000,147.000,145.000,147.000,147.000,146.000,148.000
146,190.000,190.000,190.000,192.000,189.000,190.000,191.000,188.000,191.000,190.000
147,181.000,180.000,181.000,180.000,181.000,180.000,179.000,182.000,179.000,181.000
148,90.000,91.000,90.000,91.000,91.000,91.000,91.000,91.000,91.000,89.000
149,142.000,141.000,142.000,140.000,142.000,142.000,142.000,141.000,142.000,143.000
150,192.000,191.000,191.000,192.000,190.000,192.000,190.000,190.000,189.000,191.000
151,180.000,182.000,181.000,183.000,182.000,180.000,181.000,183.000,183.000,181.000
152,88.000,87.000,88.000,87.000,87.000,88.000,88.000,87.000,87.000,87.000
153,143.000,143.000,143.000,141.000,143.000,144.000,143.000,143.000,143.000,144.000
154,190.000,191.000,190.000,192.000,191.000,189.000,191.000,189.000,218.000,190.000
155,180.000,179.000,181.000,180.000,180.000,180.000,179.000,182.000,153.000,181.000
156,91.000,91.000,89.000,90.000,90.000,91.000,91.000,90.000,91.000,89.000
157,141.000,142.000,143.000,141.000,144.000,141.000,141.000,142.000,141.000,142.000
158,191.000,192.000,191.000,192.000,189.000,192.000,192.000,190.000,192.000,191.000
159,180.000,179.000,180.000,180.000,181.000,182.000,180.000,181.000,179.000,180.000
160,91.000,92.000,91.000,92.000,91.000,89.000,92.000,92.000,92.000,91.000
161,151.000,149.000,151.000,150.000,150.000,173.000,150.000,150.000,148.000,151.000
162,185.000,185.000,184.000,184.000,184.000,161.000,184.000,184.000,186.000,185.000
163,176.000,178.000,206.000,178.000,178.000,180.000,179.000,178.000,178.000,178.000
164,94.000,93.000,64.000,93.000,93.000,91.000,92.000,119.000,93.000,91.000
165,144.000,143.000,143.000,143.000,151.000,144.000,144.000,116.000,143.000,145.000
166,188.000,188.000,189.000,188.000,180.000,205.000,187.000,203.000,187.000,188.000
167,178.000,179.000,179.000,180.000,180.000,162.000,180.000,166.000,181.000,179.000
168,94.000,93.000,93.000,92.000,92.000,93.000,92.000,92.000,92.000,91.000
169,141.000,141.000,141.000,141.000,141.000,141.000,141.000,141.000,141.000,143.000
170,191.000,192.000,191.000,192.000,192.000,191.000,192.000,190.000,191.000,191.000
171,177.000,178.000,178.000,178.000,178.000,179.000,180.000,180.000,179.000,179.000
172,93.000,92.000,93.000,92.000,92.000,91.000,90.000,92.000,92.000,90.000
173,142.000,141.000,141.000,141.000,142.000,142.000,142.000,142.000,142.000,143.000
174,192.000,192.000,192.000,193.000,192.000,192.000,192.000,191.000,190.000,192.000
175,204.000,227.000,203.000,203.000,201.000,203.000,205.000,204.000,208.000,225.000
176,183.000,160.000,184.000,184.000,184.000,184.000,181.000,183.000,180.000,162.000
177,68.000,68.000,67.000,68.000,70.000,68.000,68.000,68.000,68.000,68.000
178,156.000,156.000,157.000,154.000,155.000,156.000,156.000,156.000,156.000,156.000
179,194.000,194.000,194.000,195.000,194.000,194.000,195.000,195.000,193.000,194.000
180,185.000,185.000,185.000,186.000,184.000,185.000,185.000,184.000,187.000,185.000
181,68.000,69.000,67.000,68.000,70.000,68.000,68.000,69.000,68.000,68.000
182,158.000,157.000,159.000,157.000,157.000,159.000,159.000,158.000,158.000,158.000
183,192.000,193.000,192.000,193.000,193.000,191.000,191.000,191.000,191.000,192.000
184,186.000,185.000,186.000,185.000,184.000,185.000,185.000,186.000,186.000,186.000
185,68.000,68.000,67.000,69.000,70.000,69.000,69.000,69.000,68.000,68.000
186,161.000,194.000,161.000,158.000,161.000,161.000,173.000,160.000,161.000,181.000
187,206.000,162.000,195.000,214.000,195.000,194.000,181.000,210.000,198.000,176.000
188,185.000,196.000,197.000,179.000,195.000,197.000,196.000,180.000,193.000,195.000
189,174.000,176.000,176.000,176.000,176.000,176.000,177.000,177.000,176.000,176.000
190,79.000,77.000,77.000,77.000,77.000,75.000,77.000,78.000,77.000,77.000
191,162.000,161.000,161.000,161.000,161.000,163.000,161.000,160.000,160.000,162.000
192,171.000,173.000,172.000,173.000,172.000,172.000,173.000,173.000,174.000,172.000
193,82.000,81.000,80.000,81.000,82.000,82.000,82.000,81.000,81.000,82.000
194,157.000,157.000,159.000,156.000,158.000,157.000,157.000,157.000,158.000,156.000
195,180.000,180.000,181.000,182.000,181.000,180.000,178.000,179.000,181.000,183.000
196,188.000,189.000,187.000,188.000,186.000,188.000,199.000,199.000,187.000,186.000
197,190.000,190.000,191.000,192.000,192.000,191.000,181.000,181.000,191.000,190.000
198,86.000,86.000,86.000,83.000,85.000,84.000,85.000,86.000,85.000,85.000
199,158.000,158.000,158.000,158.000,158.000,159.000,159.000,159.000,159.000,158.000
200,181.000,181.000,180.000,181.000,180.000,181.000,180.000,180.000,180.000,181.000
201,178.000,179.000,179.000,179.000,179.000,180.000,179.000,178.000,179.000,179.000
202,87.000,85.000,86.000,85.000,86.000,83.000,85.000,86.000,85.000,85.000
203,158.000,157.000,157.000,158.000,159.000,159.000,159.000,158.000,158.000,159.000
204,181.000,183.000,183.000,183.000,181.000,182.000,181.000,181.000,182.000,182.000
205,180.000,181.000,181.000,181.000,181.000,181.000,182.000,182.000,181.000,181.000
206,83.000,82.000,81.000,82.000,82.000,81.000,82.000,82.000,82.000,81.000
207,153.000,152.000,153.000,154.000,152.000,154.000,152.000,152.000,151.000,153.000
208,174.000,174.000,174.000,172.000,173.000,174.000,174.000,174.000,175.000,174.000
209,82.000,82.000,80.000,82.000,83.000,82.000,82.000,82.000,82.000,82.000
210,156.000,156.000,158.000,156.000,157.000,156.000,157.000,157.000,157.000,156.000
211,180.000,181.000,185.000,181.000,195.000,180.000,180.000,180.000,180.000,181.000
212,182.000,182.000,178.000,183.000,173.000,183.000,183.000,183.000,183.000,183.000
213,81.000,80.000,80.000,80.000,75.000,79.000,79.000,79.000,80.000,79.000
214,159.000,159.000,159.000,157.000,158.000,160.000,159.000,159.000,158.000,159.000
215,183.000,183.000,183.000,184.000,190.000,209.000,183.000,183.000,183.000,183.000
216,73.000,73.000,73.000,74.000,66.000,46.000,73.000,73.000,73.000,71.000
217,174.000,173.000,174.000,173.000,175.000,175.000,174.000,174.000,175.000,176.000
218,167.000,168.000,167.000,168.000,167.000,167.000,167.000,167.000,167.000,167.000
219,172.000,173.000,174.000,173.000,173.000,173.000,173.000,173.000,173.000,173.000
220,79.000,78.000,77.000,78.000,77.000,76.000,78.000,79.000,77.000,78.000
221,164.000,164.000,164.000,164.000,164.000,166.000,163.000,163.000,166.000,165.000
222,187.000,188.000,188.000,187.000,187.000,187.000,189.000,188.000,186.000,187.000
223,175.000,176.000,176.000,176.000,177.000,176.000,176.000,176.000,176.000,175.000
224,78.000,76.000,75.000,76.000,76.000,74.000,75.000,75.000,76.000,77.000
225,164.000,164.000,165.000,166.000,164.000,167.000,164.000,165.000,165.000,164.000
226,187.000,187.000,186.000,185.000,186.000,186.000,188.000,187.000,185.000,187.000
227,175.000,177.000,178.000,178.000,178.000,179.000,177.000,177.000,178.000,178.000
228,76.000,75.000,75.000,74.000,75.000,72.000,75.000,75.000,75.000,74.000
229,209.000,198.000,181.000,182.000,182.000,197.000,180.000,181.000,182.000,181.000
230,144.000,154.000,190.000,171.000,170.000,159.000,173.000,171.000,170.000,171.000
231,177.000,179.000,160.000,178.000,179.000,177.000,178.000,180.000,179.000,179.000
232,75.000,73.000,72.000,73.000,73.000,70.000,73.000,72.000,73.000,73.000
233,179.000,179.000,180.000,180.000,180.000,182.000,178.000,180.000,180.000,179.000
234,171.000,171.000,171.000,171.000,169.000,171.000,173.000,171.000,170.000,171.000
235,179.000,181.000,180.000,181.000,182.000,182.000,180.000,180.000,182.000,180.000
236,75.000,72.000,73.000,72.000,73.000,70.000,73.000,73.000,72.000,73.000
237,179.000,180.000,180.000,180.000,180.000,181.000,178.000,180.000,180.000,181.000
238,170.000,171.000,170.000,170.000,170.000,170.000,172.000,170.000,169.000,170.000
239,215.000,201.000,201.000,201.000,201.000,225.000,200.000,199.000,212.000,218.000
240,178.000,209.000,193.000,192.000,192.000,168.000,193.000,192.000,182.000,174.000
241,63.000,46.000,61.000,62.000,63.000,62.000,64.000,65.000,64.000,63.000
242,177.000,176.000,178.000,178.000,177.000,179.000,175.000,177.000,176.000,177.000
243,173.000,172.000,172.000,171.000,173.000,172.000,172.000,172.000,173.000,172.000
244,66.000,67.000,67.000,68.000,66.000,66.000,67.000,67.000,66.000,66.000
245,173.000,173.000,174.000,173.000,173.000,174.000,174.000,173.000,174.000,174.000
246,167.000,167.000,167.000,166.000,167.000,167.000,167.000,168.000,167.000,167.000
247,189.000,188.000,186.000,188.000,187.000,187.000,187.000,185.000,187.000,188.000
248,58.000,60.000,60.000,59.000,61.000,58.000,59.000,62.000,59.000,59.000
249,181.000,180.000,182.000,182.000,180.000,182.000,180.000,180.000,182.000,181.000
250,171.000,172.000,171.000,171.000,171.000,171.000,173.000,172.000,170.000,172.000
251,75.000,74.000,74.000,75.000,74.000,75.000,74.000,73.000,74.000,73.000
252,168.000,167.000,168.000,167.000,168.000,167.000,169.000,168.000,168.000,169.000
253,168.000,174.000,168.000,168.000,169.000,169.000,167.000,169.000,169.000,270.000
254,192.000,187.000,192.000,194.000,190.000,192.000,192.000,191.000,190.000,103.000
255,138.000,128.000,128.000,128.000,130.000,128.000,129.000,129.000,130.000,114.000
256,122.000,115.000,116.000,122.000,116.000,116.000,116.000,116.000,116.000,117.000
257,157.000,175.000,173.000,167.000,173.000,191.000,173.000,180.000,180.000,173.000
258,199.000,199.000,200.000,197.000,200.000,182.000,199.000,204.000,193.000,200.000
259,200.000,200.000,200.000,202.000,200.000,212.000,206.000,189.000,200.000,200.000
260,202.000,202.000,202.000,202.000,202.000,190.000,197.000,200.000,202.000,202.000
261,201.000,202.000,201.000,201.000,201.000,201.000,201.000,204.000,201.000,201.000
262,202.000,201.000,202.000,202.000,202.000,202.000,201.000,200.000,201.000,202.000
263,202.000,202.000,202.000,200.000,202.000,202.000,202.000,201.000,202.000,202.000
264,201.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000,202.000,201.000
265,201.000,202.000,201.000,202.000,200.000,201.000,200.000,200.000,200.000,201.000
266,202.000,201.000,202.000,201.000,203.000,202.000,203.000,201.000,202.000,202.000
267,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000
268,200.000,201.000,201.000,202.000,200.000,201.000,201.000,200.000,201.000,201.000
269,232.000,201.000,202.000,200.000,201.000,202.000,201.000,202.000,216.000,202.000
270,172.000,201.000,200.000,202.000,201.000,200.000,201.000,200.000,187.000,200.000
271,115.000,116.000,116.000,117.000,116.000,117.000,116.000,118.000,115.000,115.000
272,117.000,115.000,117.000,116.000,117.000,116.000,117.000,118.000,117.000,118.000
273,186.000,187.000,186.000,186.000,186.000,186.000,185.000,184.000,185.000,186.000
274,187.000,187.000,187.000,187.000,186.000,186.000,187.000,186.000,187.000,187.000
275,116.000,116.000,115.000,116.000,116.000,116.000,116.000,117.000,116.000,115.000
276,115.000,114.000,116.000,115.000,116.000,116.000,116.000,116.000,116.000,116.000
277,196.000,199.000,197.000,197.000,197.000,197.000,197.000,197.000,197.000,197.000
278,194.000,192.000,194.000,193.000,193.000,193.000,191.000,196.000,193.000,193.000
279,195.000,194.000,194.000,194.000,195.000,197.000,195.000,192.000,194.000,195.000
280,200.000,201.000,199.000,199.000,200.000,198.000,200.000,199.000,201.000,199.000
281,191.000,191.000,192.000,191.000,192.000,191.000,192.000,191.000,191.000,192.000
282,33.000,35.000,32.000,34.000,32.000,33.000,33.000,34.000,33.000,32.000
283,191.000,191.000,193.000,193.000,192.000,192.000,192.000,192.000,192.000,193.000
284,193.000,190.000,191.000,190.000,191.000,192.000,191.000,191.000,190.000,191.000
285,196.000,198.000,196.000,197.000,196.000,196.000,196.000,197.000,198.000,196.000
286,192.000,192.000,194.000,192.000,194.000,193.000,195.000,193.000,193.000,194.000
287,33.000,33.000,31.000,34.000,32.000,31.000,32.000,32.000,32.000,32.000
288,192.000,193.000,194.000,193.000,193.000,194.000,193.000,193.000,193.000,194.000
289,194.000,192.000,193.000,193.000,193.000,193.000,192.000,193.000,191.000,192.000
290,194.000,195.000,194.000,194.000,193.000,194.000,194.000,194.000,197.000,194.000
291,196.000,195.000,196.000,194.000,196.000,196.000,196.000,195.000,194.000,196.000
292,31.000,31.000,29.000,32.000,31.000,30.000,31.000,31.000,31.000,31.000
293,189.000,196.000,193.000,190.000,192.000,192.000,191.000,191.000,192.000,233.000
294,190.000,182.000,188.000,189.000,188.000,188.000,188.000,188.000,188.000,145.000
295,200.000,201.000,204.000,227.000,198.000,200.000,200.000,200.000,198.000,201.000
296,199.000,201.000,205.000,174.000,201.000,212.000,199.000,201.000,222.000,200.000
297,107.000,105.000,97.000,106.000,107.000,94.000,108.000,106.000,86.000,105.000
298,122.000,121.000,120.000,121.000,121.000,131.000,122.000,121.000,122.000,122.000
299,202.000,202.000,202.000,202.000,201.000,205.000,199.000,201.000,200.000,202.000
300,197.000,198.000,199.000,198.000,199.000,186.000,200.000,199.000,197.000,198.000
301,202.000,202.000,202.000,202.000,202.000,201.000,202.000,201.000,202.000,202.000
302,201.000,202.000,201.000,201.000,200.000,201.000,200.000,202.000,201.000,202.000
303,202.000,201.000,202.000,202.000,203.000,201.000,205.000,201.000,202.000,201.000
304,201.000,202.000,201.000,201.000,201.000,202.000,199.000,202.000,202.000,202.000
305,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
306,202.000,201.000,203.000,234.000,202.000,211.000,202.000,201.000,203.000,202.000
307,201.000,201.000,200.000,168.000,200.000,190.000,209.000,201.000,200.000,203.000
308,195.000,196.000,195.000,195.000,195.000,196.000,186.000,195.000,195.000,193.000
309,187.000,188.000,187.000,188.000,187.000,190.000,189.000,188.000,189.000,187.000
310,101.000,99.000,101.000,100.000,101.000,98.000,99.000,101.000,99.000,99.000
311,122.000,123.000,122.000,123.000,123.000,123.000,123.000,122.000,123.000,124.000
312,192.000,191.000,193.000,193.000,193.000,193.000,193.000,192.000,193.000,194.000
313,187.000,187.000,186.000,186.000,186.000,186.000,186.000,187.000,186.000,185.000
314,43.000,44.000,43.000,41.000,43.000,43.000,43.000,43.000,43.000,43.000
315,180.000,179.000,178.000,181.000,179.000,178.000,178.000,179.000,179.000,180.000
316,232.000,225.000,229.000,226.000,228.000,235.000,227.000,224.000,289.000,227.000
317,164.000,171.000,168.000,170.000,168.000,162.000,169.000,172.000,107.000,168.000
318,187.000,186.000,185.000,185.000,185.000,186.000,185.000,185.000,187.000,185.000
319,47.000,48.000,50.000,49.000,49.000,49.000,50.000,50.000,48.000,50.000
320,173.000,173.000,172.000,173.000,174.000,173.000,173.000,173.000,174.000,173.000
321,192.000,192.000,194.000,192.000,192.000,193.000,192.000,191.000,191.000,192.000
322,197.000,197.000,195.000,197.000,197.000,196.000,196.000,197.000,196.000,196.000
323,96.000,95.000,98.000,96.000,95.000,96.000,97.000,96.000,96.000,95.000
324,132.000,133.000,130.000,131.000,131.000,132.000,131.000,131.000,131.000,133.000
325,181.000,180.000,181.000,180.000,180.000,179.000,181.000,182.000,181.000,181.000
326,198.000,199.000,198.000,200.000,200.000,199.000,197.000,197.000,199.000,198.000
327,191.000,192.000,192.000,192.000,192.000,192.000,194.000,193.000,192.000,192.000
328,49.000,48.000,49.000,47.000,48.000,48.000,52.000,48.000,48.000,49.000
329,173.000,174.000,172.000,174.000,173.000,174.000,169.000,173.000,173.000,173.000
330,190.000,191.000,193.000,192.000,192.000,192.000,192.000,192.000,192.000,243.000
