Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:22:28.652Z,201.000,9,192.000,NRfE5o+jWwSZyaoi,194.000,7fjPUWm9EWYHYyTO,196.000,8tdJWmbZ/ntKx4lb,197.000,wJuZ0XRfTchFCY/t,198.000,Q+kJy/fgYDbfiL9T,199.000,FM8YAUvjs7bFR7h7,201.000,FR4hyf0Af4E7r4R4,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,,
0,12,2026-04-08T07:22:28.853Z,199.000,9,190.000,NRfE5o+jWwSZyaoi,192.000,8tdJWmbZ/ntKx4lb,194.000,Q+kJy/fgYDbfiL9T,195.000,7fjPUWm9EWYHYyTO,196.000,FM8YAUvjs7bFR7h7,197.000,wJuZ0XRfTchFCY/t,199.000,FR4hyf0Af4E7r4R4,204.000,ddgIjTVvhVFQl4W2,205.000,IZ1vxm5x3AdkHhZJ,,
0,13,2026-04-08T07:22:29.052Z,201.000,9,193.000,NRfE5o+jWwSZyaoi,194.000,FM8YAUvjs7bFR7h7,196.000,Q+kJy/fgYDbfiL9T,197.000,8tdJWmbZ/ntKx4lb,198.000,FR4hyf0Af4E7r4R4,200.000,7fjPUWm9EWYHYyTO,201.000,wJuZ0XRfTchFCY/t,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,,
0,14,2026-04-08T07:22:29.253Z,202.000,9,193.000,NRfE5o+jWwSZyaoi,194.000,FM8YAUvjs7bFR7h7,195.000,Q+kJy/fgYDbfiL9T,195.000,8tdJWmbZ/ntKx4lb,196.000,7fjPUWm9EWYHYyTO,201.000,FR4hyf0Af4E7r4R4,202.000,wJuZ0XRfTchFCY/t,205.000,ddgIjTVvhVFQl4W2,207.000,IZ1vxm5x3AdkHhZJ,,
0,15,2026-04-08T07:22:29.455Z,200.000,9,192.000,NRfE5o+jWwSZyaoi,194.000,Q+kJy/fgYDbfiL9T,195.000,8tdJWmbZ/ntKx4lb,196.000,FR4hyf0Af4E7r4R4,197.000,7fjPUWm9EWYHYyTO,199.000,wJuZ0XRfTchFCY/t,200.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,,
0,16,2026-04-08T07:22:29.655Z,201.000,10,193.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,196.000,Q+kJy/fgYDbfiL9T,197.000,8tdJWmbZ/ntKx4lb,198.000,FM8YAUvjs7bFR7h7,199.000,7fjPUWm9EWYHYyTO,201.000,wJuZ0XRfTchFCY/t,205.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,312.000,D6DQvu6ncekEaCoR
0,17,2026-04-08T07:22:29.856Z,200.000,10,192.000,8tdJWmbZ/ntKx4lb,193.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,196.000,FR4hyf0Af4E7r4R4,198.000,Q+kJy/fgYDbfiL9T,199.000,FM8YAUvjs7bFR7h7,200.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,209.000,ddgIjTVvhVFQl4W2,213.000,D6DQvu6ncekEaCoR
0,18,2026-04-08T07:22:30.056Z,202.000,10,193.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,197.000,7fjPUWm9EWYHYyTO,198.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,201.000,FM8YAUvjs7bFR7h7,202.000,8tdJWmbZ/ntKx4lb,207.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,214.000,D6DQvu6ncekEaCoR
0,19,2026-04-08T07:22:30.258Z,200.000,10,193.000,NRfE5o+jWwSZyaoi,194.000,7fjPUWm9EWYHYyTO,195.000,wJuZ0XRfTchFCY/t,196.000,FM8YAUvjs7bFR7h7,197.000,8tdJWmbZ/ntKx4lb,198.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,206.000,ddgIjTVvhVFQl4W2,207.000,IZ1vxm5x3AdkHhZJ,213.000,D6DQvu6ncekEaCoR
0,20,2026-04-08T07:22:30.458Z,202.000,10,193.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,196.000,7fjPUWm9EWYHYyTO,198.000,FR4hyf0Af4E7r4R4,200.000,FM8YAUvjs7bFR7h7,201.000,8tdJWmbZ/ntKx4lb,202.000,Q+kJy/fgYDbfiL9T,205.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2,215.000,D6DQvu6ncekEaCoR
0,21,2026-04-08T07:22:30.660Z,201.000,10,193.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,197.000,wJuZ0XRfTchFCY/t,198.000,Q+kJy/fgYDbfiL9T,199.000,FM8YAUvjs7bFR7h7,200.000,FR4hyf0Af4E7r4R4,201.000,8tdJWmbZ/ntKx4lb,203.000,IZ1vxm5x3AdkHhZJ,209.000,ddgIjTVvhVFQl4W2,214.000,D6DQvu6ncekEaCoR
0,22,2026-04-08T07:22:30.861Z,202.000,10,193.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,197.000,FR4hyf0Af4E7r4R4,198.000,wJuZ0XRfTchFCY/t,199.000,8tdJWmbZ/ntKx4lb,201.000,Q+kJy/fgYDbfiL9T,202.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2,214.000,D6DQvu6ncekEaCoR
0,23,2026-04-08T07:22:31.063Z,202.000,10,192.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,196.000,FR4hyf0Af4E7r4R4,198.000,7fjPUWm9EWYHYyTO,199.000,Q+kJy/fgYDbfiL9T,201.000,8tdJWmbZ/ntKx4lb,202.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2,213.000,D6DQvu6ncekEaCoR
0,24,2026-04-08T07:22:31.265Z,202.000,9,189.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,196.000,wJuZ0XRfTchFCY/t,197.000,FM8YAUvjs7bFR7h7,198.000,7fjPUWm9EWYHYyTO,200.000,8tdJWmbZ/ntKx4lb,202.000,Q+kJy/fgYDbfiL9T,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2,,
0,25,2026-04-08T07:22:31.467Z,199.000,10,10.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,193.000,FR4hyf0Af4E7r4R4,195.000,wJuZ0XRfTchFCY/t,197.000,8tdJWmbZ/ntKx4lb,198.000,FM8YAUvjs7bFR7h7,199.000,7fjPUWm9EWYHYyTO,200.000,Q+kJy/fgYDbfiL9T,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,26,2026-04-08T07:22:31.666Z,202.000,10,12.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,197.000,FR4hyf0Af4E7r4R4,198.000,Q+kJy/fgYDbfiL9T,199.000,8tdJWmbZ/ntKx4lb,201.000,7fjPUWm9EWYHYyTO,203.000,FM8YAUvjs7bFR7h7,204.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,27,2026-04-08T07:22:31.868Z,201.000,10,11.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,FR4hyf0Af4E7r4R4,196.000,FM8YAUvjs7bFR7h7,198.000,wJuZ0XRfTchFCY/t,199.000,8tdJWmbZ/ntKx4lb,201.000,7fjPUWm9EWYHYyTO,202.000,Q+kJy/fgYDbfiL9T,203.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,28,2026-04-08T07:22:32.069Z,201.000,10,11.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,196.000,8tdJWmbZ/ntKx4lb,197.000,Q+kJy/fgYDbfiL9T,198.000,wJuZ0XRfTchFCY/t,199.000,FR4hyf0Af4E7r4R4,201.000,FM8YAUvjs7bFR7h7,202.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,29,2026-04-08T07:22:32.270Z,200.000,10,11.000,D6DQvu6ncekEaCoR,193.000,FR4hyf0Af4E7r4R4,194.000,NRfE5o+jWwSZyaoi,196.000,Q+kJy/fgYDbfiL9T,198.000,wJuZ0XRfTchFCY/t,199.000,8tdJWmbZ/ntKx4lb,200.000,FM8YAUvjs7bFR7h7,202.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,30,2026-04-08T07:22:32.470Z,203.000,10,12.000,D6DQvu6ncekEaCoR,195.000,FR4hyf0Af4E7r4R4,196.000,NRfE5o+jWwSZyaoi,198.000,8tdJWmbZ/ntKx4lb,199.000,wJuZ0XRfTchFCY/t,201.000,Q+kJy/fgYDbfiL9T,203.000,FM8YAUvjs7bFR7h7,204.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,31,2026-04-08T07:22:32.673Z,201.000,10,10.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,196.000,7fjPUWm9EWYHYyTO,197.000,FR4hyf0Af4E7r4R4,199.000,wJuZ0XRfTchFCY/t,200.000,8tdJWmbZ/ntKx4lb,202.000,Q+kJy/fgYDbfiL9T,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,32,2026-04-08T07:22:32.874Z,201.000,10,58.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,197.000,wJuZ0XRfTchFCY/t,198.000,8tdJWmbZ/ntKx4lb,200.000,Q+kJy/fgYDbfiL9T,201.000,7fjPUWm9EWYHYyTO,202.000,IZ1vxm5x3AdkHhZJ,204.000,FR4hyf0Af4E7r4R4,206.000,ddgIjTVvhVFQl4W2
0,33,2026-04-08T07:22:33.075Z,201.000,10,57.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,193.000,FM8YAUvjs7bFR7h7,196.000,8tdJWmbZ/ntKx4lb,198.000,7fjPUWm9EWYHYyTO,199.000,Q+kJy/fgYDbfiL9T,201.000,wJuZ0XRfTchFCY/t,202.000,FR4hyf0Af4E7r4R4,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,34,2026-04-08T07:22:33.276Z,201.000,10,58.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,197.000,FR4hyf0Af4E7r4R4,199.000,7fjPUWm9EWYHYyTO,200.000,wJuZ0XRfTchFCY/t,201.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,35,2026-04-08T07:22:33.477Z,200.000,10,59.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,FM8YAUvjs7bFR7h7,197.000,FR4hyf0Af4E7r4R4,198.000,Q+kJy/fgYDbfiL9T,199.000,8tdJWmbZ/ntKx4lb,200.000,7fjPUWm9EWYHYyTO,202.000,wJuZ0XRfTchFCY/t,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,36,2026-04-08T07:22:33.677Z,201.000,10,60.000,D6DQvu6ncekEaCoR,194.000,NRfE5o+jWwSZyaoi,196.000,FM8YAUvjs7bFR7h7,197.000,8tdJWmbZ/ntKx4lb,199.000,Q+kJy/fgYDbfiL9T,200.000,wJuZ0XRfTchFCY/t,201.000,FR4hyf0Af4E7r4R4,203.000,7fjPUWm9EWYHYyTO,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,37,2026-04-08T07:22:33.878Z,203.000,10,60.000,D6DQvu6ncekEaCoR,195.000,NRfE5o+jWwSZyaoi,197.000,FR4hyf0Af4E7r4R4,198.000,8tdJWmbZ/ntKx4lb,199.000,Q+kJy/fgYDbfiL9T,201.000,FM8YAUvjs7bFR7h7,202.000,wJuZ0XRfTchFCY/t,204.000,7fjPUWm9EWYHYyTO,205.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,38,2026-04-08T07:22:34.081Z,200.000,10,58.000,D6DQvu6ncekEaCoR,192.000,8tdJWmbZ/ntKx4lb,194.000,7fjPUWm9EWYHYyTO,195.000,NRfE5o+jWwSZyaoi,197.000,FM8YAUvjs7bFR7h7,198.000,Q+kJy/fgYDbfiL9T,200.000,FR4hyf0Af4E7r4R4,202.000,wJuZ0XRfTchFCY/t,204.000,ddgIjTVvhVFQl4W2,205.000,IZ1vxm5x3AdkHhZJ
0,39,2026-04-08T07:22:34.281Z,201.000,10,59.000,D6DQvu6ncekEaCoR,193.000,8tdJWmbZ/ntKx4lb,195.000,FM8YAUvjs7bFR7h7,196.000,NRfE5o+jWwSZyaoi,198.000,Q+kJy/fgYDbfiL9T,199.000,7fjPUWm9EWYHYyTO,200.000,FR4hyf0Af4E7r4R4,202.000,wJuZ0XRfTchFCY/t,204.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,40,2026-04-08T07:22:34.482Z,201.000,10,60.000,D6DQvu6ncekEaCoR,195.000,FM8YAUvjs7bFR7h7,196.000,Q+kJy/fgYDbfiL9T,197.000,FR4hyf0Af4E7r4R4,198.000,NRfE5o+jWwSZyaoi,199.000,7fjPUWm9EWYHYyTO,201.000,wJuZ0XRfTchFCY/t,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,207.000,ddgIjTVvhVFQl4W2
0,41,2026-04-08T07:22:34.683Z,201.000,10,60.000,D6DQvu6ncekEaCoR,194.000,FR4hyf0Af4E7r4R4,195.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,199.000,Q+kJy/fgYDbfiL9T,200.000,8tdJWmbZ/ntKx4lb,202.000,wJuZ0XRfTchFCY/t,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,42,2026-04-08T07:22:34.884Z,201.000,10,60.000,D6DQvu6ncekEaCoR,192.000,FR4hyf0Af4E7r4R4,195.000,NRfE5o+jWwSZyaoi,197.000,FM8YAUvjs7bFR7h7,198.000,8tdJWmbZ/ntKx4lb,199.000,Q+kJy/fgYDbfiL9T,201.000,wJuZ0XRfTchFCY/t,203.000,7fjPUWm9EWYHYyTO,204.000,IZ1vxm5x3AdkHhZJ,208.000,ddgIjTVvhVFQl4W2
0,43,2026-04-08T07:22:35.085Z,202.000,10,61.000,D6DQvu6ncekEaCoR,194.000,NRfE5o+jWwSZyaoi,197.000,Q+kJy/fgYDbfiL9T,198.000,7fjPUWm9EWYHYyTO,199.000,wJuZ0XRfTchFCY/t,201.000,FR4hyf0Af4E7r4R4,202.000,FM8YAUvjs7bFR7h7,203.000,IZ1vxm5x3AdkHhZJ,204.000,8tdJWmbZ/ntKx4lb,206.000,ddgIjTVvhVFQl4W2
0,44,2026-04-08T07:22:35.287Z,201.000,10,60.000,D6DQvu6ncekEaCoR,189.000,NRfE5o+jWwSZyaoi,195.000,7fjPUWm9EWYHYyTO,197.000,Q+kJy/fgYDbfiL9T,198.000,FR4hyf0Af4E7r4R4,199.000,8tdJWmbZ/ntKx4lb,201.000,FM8YAUvjs7bFR7h7,202.000,IZ1vxm5x3AdkHhZJ,203.000,wJuZ0XRfTchFCY/t,204.000,ddgIjTVvhVFQl4W2
0,45,2026-04-08T07:22:35.488Z,200.000,10,61.000,D6DQvu6ncekEaCoR,194.000,wJuZ0XRfTchFCY/t,194.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,197.000,Q+kJy/fgYDbfiL9T,199.000,FM8YAUvjs7bFR7h7,200.000,FR4hyf0Af4E7r4R4,202.000,8tdJWmbZ/ntKx4lb,203.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,46,2026-04-08T07:22:35.688Z,202.000,10,62.000,D6DQvu6ncekEaCoR,194.000,wJuZ0XRfTchFCY/t,195.000,NRfE5o+jWwSZyaoi,197.000,Q+kJy/fgYDbfiL9T,199.000,7fjPUWm9EWYHYyTO,200.000,FM8YAUvjs7bFR7h7,202.000,FR4hyf0Af4E7r4R4,203.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,206.000,ddgIjTVvhVFQl4W2
0,47,2026-04-08T07:22:35.890Z,201.000,10,62.000,D6DQvu6ncekEaCoR,193.000,Q+kJy/fgYDbfiL9T,195.000,NRfE5o+jWwSZyaoi,196.000,FM8YAUvjs7bFR7h7,199.000,wJuZ0XRfTchFCY/t,200.000,7fjPUWm9EWYHYyTO,201.000,FR4hyf0Af4E7r4R4,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,48,2026-04-08T07:22:36.091Z,203.000,10,62.000,D6DQvu6ncekEaCoR,195.000,FR4hyf0Af4E7r4R4,197.000,Q+kJy/fgYDbfiL9T,198.000,FM8YAUvjs7bFR7h7,201.000,7fjPUWm9EWYHYyTO,202.000,wJuZ0XRfTchFCY/t,203.000,NRfE5o+jWwSZyaoi,205.000,IZ1vxm5x3AdkHhZJ,206.000,8tdJWmbZ/ntKx4lb,207.000,ddgIjTVvhVFQl4W2
0,49,2026-04-08T07:22:36.294Z,200.000,10,61.000,D6DQvu6ncekEaCoR,192.000,FR4hyf0Af4E7r4R4,193.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,197.000,wJuZ0XRfTchFCY/t,198.000,Q+kJy/fgYDbfiL9T,199.000,8tdJWmbZ/ntKx4lb,201.000,FM8YAUvjs7bFR7h7,202.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
0,50,2026-04-08T07:22:36.494Z,201.000,10,63.000,D6DQvu6ncekEaCoR,193.000,7fjPUWm9EWYHYyTO,196.000,FR4hyf0Af4E7r4R4,197.000,NRfE5o+jWwSZyaoi,198.000,wJuZ0XRfTchFCY/t,199.000,IZ1vxm5x3AdkHhZJ,200.000,FM8YAUvjs7bFR7h7,202.000,Q+kJy/fgYDbfiL9T,204.000,8tdJWmbZ/ntKx4lb,205.000,ddgIjTVvhVFQl4W2
0,51,2026-04-08T07:22:36.695Z,201.000,10,63.000,D6DQvu6ncekEaCoR,189.000,NRfE5o+jWwSZyaoi,196.000,wJuZ0XRfTchFCY/t,197.000,Q+kJy/fgYDbfiL9T,198.000,8tdJWmbZ/ntKx4lb,199.000,FM8YAUvjs7bFR7h7,200.000,FR4hyf0Af4E7r4R4,202.000,7fjPUWm9EWYHYyTO,203.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2
0,52,2026-04-08T07:22:36.896Z,201.000,10,64.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,195.000,Q+kJy/fgYDbfiL9T,197.000,wJuZ0XRfTchFCY/t,198.000,FR4hyf0Af4E7r4R4,199.000,FM8YAUvjs7bFR7h7,201.000,8tdJWmbZ/ntKx4lb,202.000,7fjPUWm9EWYHYyTO,203.000,IZ1vxm5x3AdkHhZJ,204.000,ddgIjTVvhVFQl4W2
0,53,2026-04-08T07:22:37.097Z,201.000,10,64.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,196.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,199.000,FR4hyf0Af4E7r4R4,200.000,IZ1vxm5x3AdkHhZJ,202.000,Q+kJy/fgYDbfiL9T,203.000,8tdJWmbZ/ntKx4lb,204.000,ddgIjTVvhVFQl4W2
0,54,2026-04-08T07:22:37.298Z,201.000,10,64.000,D6DQvu6ncekEaCoR,193.000,NRfE5o+jWwSZyaoi,195.000,wJuZ0XRfTchFCY/t,197.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,200.000,Q+kJy/fgYDbfiL9T,201.000,IZ1vxm5x3AdkHhZJ,202.000,FR4hyf0Af4E7r4R4,203.000,8tdJWmbZ/ntKx4lb,205.000,ddgIjTVvhVFQl4W2
0,55,2026-04-08T07:22:37.499Z,200.000,10,64.000,D6DQvu6ncekEaCoR,190.000,NRfE5o+jWwSZyaoi,194.000,7fjPUWm9EWYHYyTO,196.000,FM8YAUvjs7bFR7h7,198.000,FR4hyf0Af4E7r4R4,199.000,Q+kJy/fgYDbfiL9T,200.000,wJuZ0XRfTchFCY/t,201.000,IZ1vxm5x3AdkHhZJ,202.000,8tdJWmbZ/ntKx4lb,204.000,ddgIjTVvhVFQl4W2
0,56,2026-04-08T07:22:37.699Z,202.000,10,66.000,D6DQvu6ncekEaCoR,191.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,198.000,FM8YAUvjs7bFR7h7,199.000,IZ1vxm5x3AdkHhZJ,200.000,Q+kJy/fgYDbfiL9T,202.000,8tdJWmbZ/ntKx4lb,203.000,FR4hyf0Af4E7r4R4,204.000,wJuZ0XRfTchFCY/t,205.000,ddgIjTVvhVFQl4W2
0,57,2026-04-08T07:22:37.901Z,201.000,10,65.000,D6DQvu6ncekEaCoR,192.000,NRfE5o+jWwSZyaoi,196.000,7fjPUWm9EWYHYyTO,197.000,Q+kJy/fgYDbfiL9T,198.000,FR4hyf0Af4E7r4R4,200.000,wJuZ0XRfTchFCY/t,201.000,FM8YAUvjs7bFR7h7,202.000,8tdJWmbZ/ntKx4lb,204.000,IZ1vxm5x3AdkHhZJ,205.000,ddgIjTVvhVFQl4W2
