Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
51,305.000,308.000,306.000,309.000,311.000,309.000,311.000,327.000,326.000,325.000
52,308.000,307.000,308.000,310.000,309.000,310.000,310.000,319.000,310.000,315.000
53,307.000,307.000,307.000,307.000,307.000,307.000,310.000,274.000,280.000,279.000
54,313.000,313.000,312.000,335.000,335.000,334.000,331.000,297.000,298.000,294.000
55,347.000,347.000,454.000,309.000,309.000,311.000,310.000,314.000,317.000,322.000
56,432.000,330.000,229.000,409.000,407.000,411.000,408.000,341.000,337.000,336.000
57,231.000,327.000,323.000,322.000,326.000,324.000,324.000,347.000,372.000,345.000
58,308.000,311.000,312.000,306.000,306.000,306.000,306.000,306.000,281.000,308.000
59,306.000,306.000,307.000,313.000,311.000,312.000,312.000,292.000,296.000,294.000
60,306.000,306.000,306.000,307.000,349.000,307.000,313.000,335.000,335.000,331.000
61,330.000,330.000,329.000,305.000,265.000,306.000,300.000,319.000,316.000,323.000
62,306.000,309.000,307.000,307.000,307.000,305.000,306.000,285.000,285.000,278.000
63,306.000,305.000,305.000,310.000,310.000,312.000,313.000,315.000,319.000,322.000
64,361.000,363.000,364.000,310.000,309.000,310.000,309.000,340.000,337.000,335.000
65,306.000,306.000,305.000,309.000,309.000,308.000,309.000,352.000,384.000,358.000
66,306.000,306.000,308.000,307.000,309.000,308.000,307.000,254.000,221.000,248.000
67,312.000,308.000,310.000,308.000,307.000,307.000,306.000,329.000,328.000,332.000
68,293.000,294.000,290.000,321.000,318.000,322.000,323.000,310.000,314.000,308.000
69,288.000,287.000,287.000,308.000,303.000,302.000,303.000,322.000,323.000,325.000
70,305.000,306.000,306.000,308.000,311.000,311.000,313.000,295.000,292.000,292.000
71,310.000,309.000,310.000,309.000,313.000,313.000,308.000,283.000,282.000,285.000
72,376.000,380.000,381.000,324.000,320.000,323.000,344.000,348.000,346.000,343.000
73,267.000,236.000,240.000,309.000,321.000,305.000,283.000,315.000,314.000,319.000
74,284.000,308.000,306.000,310.000,297.000,313.000,312.000,271.000,270.000,292.000
75,308.000,308.000,308.000,309.000,309.000,307.000,310.000,293.000,295.000,267.000
76,306.000,310.000,309.000,307.000,306.000,307.000,322.000,361.000,362.000,365.000
77,387.000,389.000,386.000,320.000,326.000,321.000,304.000,349.000,341.000,338.000
78,309.000,307.000,307.000,308.000,309.000,306.000,311.000,290.000,297.000,302.000
79,312.000,314.000,314.000,308.000,308.000,310.000,309.000,356.000,314.000,314.000
80,304.000,303.000,304.000,305.000,305.000,307.000,306.000,277.000,321.000,317.000
81,307.000,361.000,307.000,339.000,335.000,338.000,388.000,326.000,383.000,331.000
82,364.000,309.000,365.000,429.000,429.000,427.000,376.000,374.000,317.000,369.000
83,343.000,345.000,343.000,247.000,246.000,245.000,247.000,278.000,282.000,283.000
84,305.000,303.000,302.000,310.000,313.000,315.000,314.000,341.000,335.000,338.000
85,306.000,307.000,307.000,306.000,307.000,308.000,308.000,289.000,293.000,291.000
86,284.000,287.000,289.000,313.000,336.000,309.000,305.000,292.000,294.000,294.000
87,312.000,312.000,312.000,308.000,285.000,309.000,310.000,308.000,307.000,308.000
88,307.000,307.000,307.000,312.000,308.000,310.000,312.000,343.000,337.000,338.000
89,307.000,308.000,310.000,314.000,315.000,315.000,312.000,296.000,303.000,300.000
90,306.000,305.000,303.000,306.000,310.000,308.000,312.000,298.000,297.000,298.000
91,310.000,311.000,310.000,309.000,304.000,306.000,306.000,288.000,287.000,283.000
92,311.000,310.000,310.000,307.000,308.000,310.000,307.000,327.000,328.000,332.000
93,311.000,311.000,311.000,312.000,314.000,309.000,313.000,291.000,291.000,291.000
94,310.000,310.000,318.000,307.000,305.000,310.000,307.000,306.000,305.000,302.000
95,304.000,305.000,298.000,307.000,307.000,306.000,308.000,321.000,323.000,321.000
96,309.000,308.000,307.000,391.000,315.000,314.000,311.000,319.000,319.000,323.000
97,328.000,373.000,329.000,236.000,330.000,314.000,313.000,384.000,335.000,383.000
98,306.000,262.000,307.000,323.000,307.000,326.000,325.000,252.000,302.000,248.000
99,308.000,306.000,308.000,309.000,309.000,304.000,306.000,358.000,354.000,359.000
100,308.000,309.000,307.000,308.000,309.000,310.000,310.000,263.000,260.000,263.000
101,311.000,310.000,311.000,308.000,309.000,308.000,311.000,315.000,316.000,319.000
102,307.000,308.000,307.000,308.000,308.000,308.000,307.000,274.000,277.000,274.000
103,388.000,400.000,383.000,337.000,397.000,370.000,339.000,304.000,306.000,305.000
104,364.000,351.000,368.000,419.000,355.000,407.000,438.000,427.000,425.000,422.000
105,327.000,330.000,325.000,356.000,360.000,334.000,334.000,414.000,415.000,415.000
106,329.000,302.000,307.000,304.000,305.000,305.000,307.000,310.000,309.000,313.000
107,291.000,310.000,312.000,311.000,310.000,311.000,310.000,271.000,275.000,270.000
108,309.000,310.000,309.000,305.000,304.000,305.000,304.000,304.000,301.000,305.000
109,307.000,306.000,307.000,315.000,315.000,313.000,328.000,301.000,298.000,294.000
110,306.000,307.000,309.000,309.000,308.000,307.000,296.000,313.000,317.000,320.000
111,323.000,328.000,320.000,303.000,303.000,303.000,303.000,288.000,287.000,283.000
112,313.000,310.000,311.000,306.000,304.000,304.000,304.000,327.000,327.000,332.000
113,312.000,308.000,308.000,344.000,346.000,346.000,364.000,309.000,311.000,309.000
114,328.000,334.000,342.000,311.000,311.000,313.000,291.000,350.000,350.000,352.000
115,308.000,305.000,303.000,308.000,306.000,307.000,308.000,310.000,310.000,307.000
116,311.000,312.000,312.000,310.000,310.000,309.000,309.000,273.000,273.000,274.000
117,304.000,307.000,304.000,308.000,308.000,307.000,309.000,298.000,298.000,300.000
118,309.000,307.000,309.000,305.000,306.000,305.000,306.000,345.000,344.000,343.000
119,310.000,308.000,309.000,308.000,308.000,308.000,307.000,307.000,311.000,309.000
120,308.000,310.000,310.000,321.000,309.000,309.000,309.000,349.000,430.000,344.000
121,333.000,332.000,335.000,302.000,315.000,314.000,314.000,334.000,248.000,337.000
122,310.000,312.000,311.000,302.000,302.000,302.000,303.000,243.000,248.000,245.000
123,312.000,313.000,308.000,309.000,311.000,309.000,309.000,346.000,334.000,336.000
124,311.000,310.000,311.000,312.000,310.000,312.000,310.000,303.000,306.000,309.000
125,305.000,305.000,304.000,306.000,305.000,305.000,307.000,301.000,300.000,301.000
126,344.000,339.000,321.000,320.000,320.000,322.000,317.000,306.000,306.000,305.000
127,290.000,293.000,309.000,298.000,301.000,297.000,301.000,311.000,312.000,314.000
128,305.000,305.000,305.000,310.000,309.000,310.000,310.000,313.000,311.000,311.000
129,320.000,318.000,318.000,377.000,372.000,377.000,376.000,310.000,311.000,310.000
130,325.000,329.000,332.000,306.000,309.000,309.000,306.000,364.000,366.000,365.000
131,308.000,308.000,307.000,313.000,314.000,312.000,313.000,356.000,358.000,354.000
132,306.000,306.000,306.000,309.000,308.000,308.000,310.000,287.000,288.000,289.000
133,313.000,313.000,313.000,308.000,310.000,309.000,309.000,280.000,284.000,281.000
134,312.000,312.000,312.000,310.000,307.000,309.000,310.000,310.000,306.000,310.000
135,294.000,289.000,291.000,311.000,313.000,312.000,309.000,335.000,336.000,336.000
136,311.000,312.000,311.000,308.000,307.000,309.000,308.000,317.000,313.000,315.000
137,322.000,323.000,324.000,308.000,311.000,308.000,307.000,262.000,265.000,264.000
138,316.000,317.000,316.000,312.000,317.000,311.000,311.000,353.000,351.000,352.000
139,308.000,305.000,308.000,307.000,299.000,307.000,307.000,309.000,328.000,318.000
140,315.000,311.000,307.000,304.000,304.000,305.000,305.000,283.000,268.000,275.000
141,418.000,559.000,428.000,367.000,366.000,365.000,367.000,330.000,322.000,325.000
142,339.000,210.000,339.000,408.000,406.000,409.000,410.000,409.000,450.000,456.000
143,312.000,311.000,312.000,340.000,344.000,340.000,340.000,376.000,338.000,327.000
144,312.000,311.000,310.000,308.000,308.000,309.000,306.000,328.000,327.000,332.000
145,313.000,312.000,312.000,307.000,306.000,306.000,308.000,284.000,284.000,284.000
146,436.000,434.000,434.000,345.000,345.000,347.000,347.000,365.000,366.000,512.000
147,310.000,310.000,314.000,408.000,407.000,407.000,407.000,387.000,385.000,242.000
148,307.000,309.000,308.000,304.000,303.000,303.000,305.000,271.000,275.000,264.000
149,310.000,307.000,308.000,226.000,228.000,225.000,223.000,294.000,296.000,300.000
150,308.000,308.000,308.000,303.000,305.000,303.000,306.000,375.000,340.000,391.000
151,307.000,306.000,305.000,312.000,312.000,312.000,311.000,270.000,330.000,249.000
152,306.000,305.000,306.000,329.000,337.000,312.000,311.000,315.000,289.000,321.000
153,311.000,349.000,313.000,291.000,282.000,309.000,307.000,366.000,264.000,267.000
154,310.000,277.000,308.000,331.000,333.000,334.000,335.000,253.000,351.000,349.000
155,352.000,314.000,316.000,313.000,312.000,324.000,312.000,314.000,318.000,319.000
156,277.000,310.000,332.000,315.000,314.000,300.000,312.000,335.000,288.000,287.000
157,306.000,308.000,286.000,308.000,309.000,311.000,310.000,263.000,313.000,309.000
158,308.000,309.000,307.000,313.000,314.000,310.000,311.000,311.000,308.000,341.000
159,308.000,308.000,308.000,308.000,306.000,308.000,309.000,338.000,336.000,304.000
160,309.000,308.000,310.000,306.000,309.000,310.000,309.000,270.000,273.000,275.000
161,307.000,310.000,307.000,314.000,311.000,311.000,311.000,315.000,316.000,314.000
162,311.000,308.000,311.000,310.000,312.000,311.000,309.000,324.000,318.000,322.000
163,313.000,329.000,312.000,310.000,309.000,308.000,313.000,290.000,344.000,292.000
164,308.000,293.000,310.000,306.000,305.000,306.000,305.000,285.000,226.000,283.000
165,309.000,309.000,308.000,311.000,311.000,310.000,311.000,346.000,354.000,347.000
166,306.000,306.000,306.000,306.000,304.000,305.000,305.000,304.000,302.000,301.000
167,316.000,312.000,312.000,310.000,312.000,310.000,311.000,311.000,311.000,314.000
168,305.000,307.000,307.000,302.000,303.000,303.000,302.000,355.000,359.000,357.000
169,308.000,309.000,310.000,305.000,303.000,305.000,305.000,259.000,252.000,255.000
170,306.000,305.000,305.000,313.000,313.000,313.000,312.000,309.000,310.000,309.000
171,308.000,311.000,310.000,313.000,315.000,314.000,315.000,272.000,275.000,268.000
172,310.000,311.000,313.000,311.000,310.000,310.000,311.000,345.000,345.000,348.000
173,311.000,310.000,309.000,312.000,311.000,312.000,324.000,318.000,315.000,318.000
174,307.000,310.000,310.000,312.000,314.000,312.000,299.000,295.000,283.000,278.000
175,309.000,308.000,309.000,307.000,305.000,306.000,306.000,327.000,353.000,344.000
176,309.000,309.000,310.000,311.000,313.000,313.000,312.000,319.000,307.000,318.000
177,309.000,309.000,310.000,309.000,308.000,308.000,310.000,294.000,295.000,294.000
178,309.000,309.000,309.000,308.000,309.000,312.000,310.000,294.000,294.000,294.000
179,311.000,311.000,309.000,311.000,310.000,308.000,304.000,298.000,297.000,298.000
180,308.000,308.000,332.000,307.000,308.000,310.000,311.000,339.000,343.000,341.000
181,335.000,339.000,308.000,356.000,355.000,353.000,357.000,307.000,300.000,306.000
182,314.000,310.000,314.000,293.000,292.000,293.000,292.000,344.000,344.000,344.000
183,310.000,310.000,311.000,311.000,310.000,310.000,310.000,307.000,314.000,312.000
184,309.000,310.000,310.000,307.000,308.000,307.000,307.000,308.000,306.000,303.000
185,308.000,308.000,310.000,312.000,311.000,312.000,313.000,317.000,312.000,318.000
186,307.000,305.000,305.000,305.000,308.000,310.000,307.000,283.000,291.000,288.000
187,307.000,307.000,307.000,312.000,310.000,308.000,311.000,323.000,322.000,321.000
188,311.000,312.000,310.000,308.000,308.000,308.000,307.000,308.000,305.000,304.000
189,306.000,304.000,304.000,308.000,307.000,307.000,309.000,305.000,307.000,308.000
190,343.000,342.000,342.000,306.000,307.000,307.000,305.000,321.000,319.000,318.000
191,308.000,308.000,318.000,305.000,304.000,303.000,310.000,325.000,302.000,318.000
192,303.000,305.000,297.000,309.000,311.000,310.000,304.000,289.000,314.000,303.000
193,313.000,368.000,310.000,308.000,307.000,309.000,309.000,301.000,303.000,298.000
194,331.000,275.000,332.000,394.000,399.000,398.000,395.000,364.000,356.000,359.000
195,309.000,311.000,311.000,308.000,287.000,289.000,288.000,359.000,365.000,359.000
196,331.000,326.000,326.000,292.000,309.000,310.000,309.000,288.000,306.000,288.000
197,313.000,314.000,313.000,315.000,315.000,313.000,315.000,297.000,273.000,299.000
198,307.000,308.000,308.000,307.000,306.000,308.000,306.000,306.000,312.000,308.000
199,271.000,273.000,272.000,294.000,296.000,296.000,299.000,296.000,296.000,295.000
200,306.000,306.000,306.000,303.000,304.000,303.000,302.000,298.000,296.000,296.000
201,313.000,314.000,316.000,306.000,306.000,305.000,306.000,310.000,312.000,315.000
202,414.000,414.000,415.000,455.000,452.000,454.000,452.000,385.000,383.000,380.000
203,339.000,339.000,340.000,274.000,273.000,276.000,277.000,347.000,349.000,351.000
204,310.000,309.000,305.000,305.000,305.000,304.000,326.000,305.000,303.000,300.000
205,310.000,309.000,309.000,310.000,311.000,310.000,292.000,314.000,310.000,315.000
206,313.000,312.000,313.000,311.000,310.000,311.000,306.000,353.000,359.000,356.000
207,315.000,314.000,315.000,332.000,307.000,307.000,308.000,268.000,266.000,265.000
208,307.000,312.000,308.000,332.000,368.000,371.000,354.000,322.000,320.000,325.000
209,317.000,313.000,313.000,306.000,294.000,290.000,320.000,347.000,355.000,371.000
210,305.000,308.000,309.000,309.000,310.000,309.000,298.000,284.000,280.000,264.000
211,407.000,403.000,410.000,423.000,422.000,424.000,422.000,350.000,346.000,344.000
212,306.000,309.000,306.000,297.000,300.000,295.000,297.000,334.000,331.000,336.000
213,311.000,311.000,311.000,297.000,296.000,299.000,295.000,346.000,351.000,342.000
214,309.000,309.000,309.000,309.000,310.000,310.000,310.000,300.000,302.000,305.000
215,305.000,305.000,305.000,308.000,307.000,305.000,306.000,360.000,350.000,350.000
216,304.000,304.000,304.000,312.000,311.000,313.000,312.000,236.000,246.000,242.000
217,313.000,310.000,311.000,307.000,311.000,310.000,311.000,308.000,304.000,312.000
218,310.000,313.000,313.000,321.000,318.000,320.000,321.000,355.000,354.000,348.000
219,304.000,301.000,302.000,308.000,308.000,308.000,308.000,272.000,273.000,274.000
220,310.000,310.000,310.000,307.000,306.000,306.000,307.000,287.000,290.000,291.000
221,308.000,308.000,309.000,307.000,310.000,309.000,308.000,354.000,352.000,351.000
222,309.000,309.000,308.000,311.000,310.000,315.000,312.000,313.000,312.000,314.000
223,310.000,310.000,309.000,306.000,307.000,301.000,305.000,278.000,277.000,278.000
224,311.000,312.000,310.000,313.000,310.000,311.000,311.000,303.000,302.000,302.000
225,307.000,307.000,307.000,310.000,310.000,311.000,311.000,352.000,355.000,351.000
226,403.000,405.000,405.000,343.000,341.000,337.000,360.000,351.000,350.000,352.000
227,371.000,369.000,371.000,468.000,470.000,482.000,451.000,344.000,377.000,342.000
228,320.000,318.000,319.000,224.000,220.000,213.000,221.000,406.000,390.000,405.000
229,304.000,305.000,304.000,342.000,345.000,344.000,345.000,274.000,257.000,278.000
230,307.000,307.000,308.000,308.000,310.000,308.000,305.000,302.000,300.000,298.000
231,308.000,307.000,307.000,311.000,311.000,311.000,312.000,362.000,365.000,363.000
232,308.000,309.000,310.000,288.000,290.000,291.000,291.000,301.000,302.000,305.000
233,305.000,308.000,306.000,311.000,313.000,311.000,313.000,289.000,287.000,289.000
234,312.000,309.000,312.000,307.000,306.000,307.000,305.000,232.000,240.000,236.000
235,323.000,307.000,306.000,305.000,304.000,304.000,305.000,332.000,323.000,327.000
236,312.000,330.000,325.000,310.000,310.000,313.000,311.000,343.000,361.000,340.000
237,307.000,305.000,309.000,312.000,312.000,311.000,311.000,266.000,249.000,270.000
238,310.000,311.000,310.000,306.000,307.000,307.000,307.000,317.000,316.000,312.000
239,310.000,311.000,310.000,308.000,317.000,306.000,307.000,324.000,325.000,326.000
240,309.000,310.000,310.000,306.000,296.000,308.000,308.000,301.000,306.000,307.000
241,303.000,304.000,305.000,310.000,310.000,309.000,309.000,314.000,314.000,335.000
242,315.000,311.000,312.000,309.000,310.000,308.000,311.000,333.000,329.000,306.000
243,305.000,304.000,303.000,314.000,349.000,314.000,311.000,272.000,269.000,275.000
244,309.000,312.000,312.000,304.000,271.000,305.000,304.000,324.000,323.000,321.000
245,307.000,308.000,323.000,330.000,326.000,331.000,331.000,316.000,317.000,319.000
246,306.000,307.000,290.000,308.000,309.000,305.000,307.000,314.000,314.000,313.000
247,309.000,309.000,309.000,307.000,305.000,308.000,308.000,301.000,303.000,303.000
248,309.000,308.000,309.000,362.000,364.000,363.000,362.000,320.000,322.000,316.000
249,337.000,338.000,337.000,272.000,272.000,275.000,272.000,314.000,312.000,320.000
250,308.000,307.000,308.000,308.000,309.000,334.000,308.000,325.000,329.000,324.000
251,312.000,313.000,417.000,310.000,309.000,280.000,309.000,306.000,304.000,304.000
252,357.000,339.000,234.000,425.000,422.000,422.000,424.000,343.000,345.000,346.000
253,314.000,330.000,329.000,264.000,269.000,268.000,265.000,319.000,317.000,317.000
254,303.000,302.000,303.000,301.000,297.000,295.000,299.000,335.000,333.000,333.000
255,306.000,307.000,306.000,311.000,311.000,310.000,312.000,278.000,281.000,281.000
256,307.000,307.000,307.000,305.000,305.000,306.000,304.000,287.000,289.000,290.000
257,309.000,309.000,309.000,306.000,307.000,307.000,307.000,342.000,336.000,335.000
258,310.000,331.000,309.000,310.000,309.000,310.000,309.000,318.000,324.000,321.000
259,335.000,313.000,335.000,396.000,399.000,400.000,399.000,396.000,389.000,390.000
260,306.000,309.000,309.000,305.000,258.000,256.000,259.000,279.000,285.000,287.000
261,311.000,310.000,313.000,266.000,312.000,348.000,312.000,294.000,294.000,295.000
262,310.000,310.000,326.000,320.000,319.000,285.000,316.000,294.000,293.000,288.000
263,311.000,323.000,290.000,306.000,305.000,305.000,305.000,329.000,325.000,331.000
264,341.000,328.000,307.000,306.000,307.000,307.000,307.000,303.000,309.000,304.000
265,270.000,271.000,305.000,312.000,311.000,311.000,312.000,307.000,304.000,303.000
266,309.000,308.000,308.000,323.000,323.000,325.000,323.000,295.000,295.000,294.000
267,311.000,311.000,312.000,277.000,280.000,278.000,281.000,316.000,313.000,319.000
268,443.000,442.000,441.000,401.000,399.000,398.000,399.000,416.000,406.000,431.000
269,251.000,253.000,257.000,310.000,311.000,341.000,310.000,297.000,316.000,285.000
270,307.000,308.000,307.000,310.000,310.000,283.000,310.000,288.000,283.000,287.000
271,310.000,310.000,310.000,309.000,310.000,308.000,311.000,339.000,335.000,336.000
272,308.000,308.000,307.000,309.000,309.000,309.000,308.000,277.000,281.000,281.000
273,312.000,311.000,313.000,306.000,301.000,304.000,305.000,298.000,300.000,298.000
274,312.000,313.000,311.000,305.000,306.000,307.000,305.000,310.000,309.000,310.000
275,311.000,311.000,311.000,361.000,364.000,359.000,359.000,340.000,339.000,339.000
276,309.000,309.000,309.000,304.000,302.000,305.000,304.000,346.000,344.000,343.000
277,344.000,343.000,344.000,269.000,272.000,271.000,272.000,294.000,292.000,296.000
278,310.000,309.000,311.000,345.000,342.000,342.000,341.000,302.000,307.000,304.000
279,309.000,308.000,307.000,310.000,309.000,309.000,309.000,333.000,330.000,327.000
280,306.000,306.000,307.000,262.000,267.000,265.000,269.000,263.000,297.000,262.000
281,310.000,308.000,309.000,310.000,315.000,310.000,310.000,320.000,313.000,323.000
282,308.000,312.000,312.000,331.000,324.000,331.000,329.000,313.000,290.000,319.000
283,339.000,308.000,307.000,296.000,293.000,295.000,296.000,395.000,383.000,364.000
284,279.000,308.000,309.000,321.000,321.000,321.000,320.000,274.000,280.000,301.000
285,359.000,338.000,322.000,309.000,307.000,308.000,307.000,310.000,339.000,309.000
286,261.000,281.000,296.000,328.000,333.000,327.000,330.000,282.000,255.000,280.000
287,311.000,311.000,311.000,309.000,306.000,308.000,309.000,306.000,304.000,309.000
288,304.000,304.000,305.000,307.000,307.000,309.000,306.000,305.000,305.000,305.000
289,307.000,307.000,307.000,310.000,310.000,310.000,311.000,309.000,314.000,308.000
290,308.000,307.000,306.000,305.000,305.000,304.000,304.000,291.000,286.000,292.000
291,393.000,397.000,394.000,344.000,344.000,346.000,343.000,357.000,360.000,358.000
292,248.000,270.000,249.000,313.000,315.000,311.000,312.000,332.000,338.000,363.000
293,309.000,287.000,309.000,314.000,313.000,314.000,314.000,286.000,282.000,251.000
294,309.000,308.000,309.000,309.000,308.000,310.000,313.000,310.000,306.000,314.000
295,313.000,313.000,310.000,305.000,309.000,308.000,305.000,346.000,345.000,343.000
296,307.000,307.000,307.000,308.000,306.000,307.000,308.000,289.000,291.000,288.000
297,307.000,307.000,307.000,312.000,310.000,312.000,311.000,262.000,261.000,261.000
298,309.000,309.000,309.000,310.000,311.000,309.000,311.000,308.000,309.000,309.000
299,309.000,310.000,309.000,312.000,313.000,314.000,314.000,350.000,349.000,353.000
300,306.000,305.000,306.000,310.000,310.000,306.000,304.000,304.000,300.000,301.000
301,317.000,316.000,307.000,319.000,307.000,310.000,309.000,333.000,315.000,308.000
302,303.000,303.000,312.000,299.000,311.000,310.000,311.000,272.000,298.000,302.000
303,309.000,309.000,309.000,308.000,306.000,308.000,308.000,269.000,266.000,264.000
304,304.000,305.000,305.000,305.000,305.000,304.000,305.000,319.000,323.000,345.000
305,325.000,326.000,325.000,307.000,306.000,306.000,307.000,297.000,294.000,271.000
306,294.000,294.000,294.000,311.000,309.000,311.000,309.000,315.000,311.000,316.000
307,313.000,313.000,313.000,308.000,313.000,311.000,310.000,316.000,318.000,317.000
308,425.000,446.000,425.000,356.000,353.000,351.000,355.000,342.000,346.000,342.000
309,307.000,286.000,311.000,340.000,341.000,340.000,341.000,369.000,365.000,370.000
310,269.000,264.000,265.000,302.000,304.000,305.000,301.000,355.000,358.000,356.000
311,312.000,311.000,311.000,312.000,310.000,310.000,311.000,279.000,280.000,275.000
312,302.000,304.000,304.000,309.000,309.000,309.000,308.000,297.000,290.000,298.000
313,304.000,304.000,303.000,311.000,312.000,310.000,313.000,315.000,319.000,313.000
314,307.000,307.000,307.000,309.000,307.000,308.000,309.000,291.000,287.000,294.000
315,311.000,310.000,311.000,305.000,306.000,306.000,306.000,326.000,330.000,324.000
316,315.000,316.000,316.000,312.000,312.000,312.000,311.000,296.000,296.000,296.000
317,306.000,306.000,305.000,316.000,316.000,319.000,317.000,302.000,328.000,303.000
318,310.000,310.000,311.000,313.000,311.000,311.000,311.000,316.000,288.000,317.000
319,308.000,309.000,308.000,305.000,308.000,306.000,305.000,316.000,316.000,315.000
320,304.000,304.000,301.000,307.000,307.000,309.000,308.000,308.000,313.000,312.000
321,313.000,312.000,312.000,297.000,299.000,293.000,299.000,299.000,293.000,296.000
322,341.000,385.000,346.000,308.000,308.000,309.000,309.000,315.000,320.000,314.000
323,300.000,257.000,300.000,315.000,315.000,315.000,313.000,336.000,336.000,339.000
324,303.000,303.000,299.000,310.000,309.000,308.000,309.000,273.000,271.000,268.000
325,315.000,314.000,318.000,307.000,307.000,309.000,308.000,309.000,311.000,311.000
326,366.000,368.000,420.000,313.000,311.000,315.000,312.000,348.000,348.000,378.000
327,304.000,307.000,253.000,366.000,368.000,366.000,366.000,352.000,353.000,322.000
328,306.000,306.000,306.000,268.000,265.000,268.000,269.000,306.000,304.000,306.000
329,305.000,306.000,306.000,332.000,334.000,329.000,331.000,308.000,310.000,311.000
330,310.000,307.000,310.000,315.000,315.000,314.000,315.000,310.000,306.000,309.000
