Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
52,309.000,309.000,309.000,306.000,305.000,304.000,303.000,386.000,372.000,356.000
53,306.000,307.000,306.000,343.000,344.000,347.000,347.000,253.000,278.000,297.000
54,310.000,306.000,306.000,312.000,311.000,312.000,310.000,356.000,337.000,308.000
55,363.000,367.000,380.000,275.000,278.000,276.000,274.000,226.000,247.000,269.000
56,255.000,253.000,242.000,316.000,314.000,312.000,315.000,347.000,344.000,346.000
57,310.000,311.000,310.000,313.000,313.000,315.000,313.000,312.000,310.000,307.000
58,306.000,309.000,308.000,329.000,328.000,329.000,331.000,303.000,309.000,308.000
59,311.000,310.000,309.000,308.000,310.000,308.000,308.000,316.000,313.000,317.000
60,341.000,341.000,341.000,319.000,310.000,314.000,311.000,317.000,313.000,314.000
61,307.000,307.000,307.000,301.000,309.000,307.000,308.000,300.000,303.000,298.000
62,313.000,314.000,365.000,313.000,316.000,314.000,391.000,346.000,344.000,345.000
63,310.000,310.000,259.000,309.000,307.000,308.000,231.000,308.000,307.000,311.000
64,363.000,364.000,361.000,340.000,323.000,320.000,320.000,286.000,291.000,289.000
65,297.000,294.000,298.000,314.000,329.000,334.000,338.000,336.000,334.000,337.000
66,314.000,316.000,325.000,312.000,314.000,314.000,312.000,333.000,331.000,327.000
67,306.000,306.000,296.000,307.000,306.000,304.000,306.000,261.000,261.000,257.000
68,308.000,307.000,307.000,308.000,306.000,307.000,307.000,330.000,332.000,334.000
69,305.000,305.000,305.000,348.000,352.000,351.000,347.000,334.000,333.000,334.000
70,319.000,320.000,319.000,309.000,310.000,310.000,306.000,331.000,334.000,335.000
71,414.000,417.000,417.000,326.000,325.000,324.000,329.000,355.000,352.000,361.000
72,314.000,314.000,313.000,368.000,349.000,349.000,349.000,313.000,315.000,307.000
73,284.000,281.000,280.000,291.000,308.000,307.000,311.000,342.000,334.000,336.000
74,312.000,312.000,312.000,307.000,309.000,309.000,307.000,298.000,304.000,301.000
75,314.000,430.000,314.000,308.000,307.000,308.000,308.000,310.000,273.000,271.000
76,325.000,215.000,327.000,374.000,373.000,373.000,373.000,314.000,348.000,353.000
77,352.000,347.000,351.000,307.000,308.000,307.000,307.000,334.000,337.000,334.000
78,311.000,314.000,315.000,307.000,308.000,310.000,309.000,319.000,321.000,322.000
79,305.000,307.000,304.000,310.000,310.000,310.000,311.000,349.000,346.000,347.000
80,307.000,305.000,328.000,313.000,306.000,308.000,309.000,252.000,254.000,249.000
81,350.000,349.000,330.000,307.000,311.000,311.000,310.000,368.000,388.000,374.000
82,314.000,310.000,312.000,308.000,312.000,310.000,308.000,296.000,271.000,293.000
83,306.000,307.000,306.000,310.000,311.000,312.000,311.000,284.000,290.000,287.000
84,325.000,327.000,323.000,326.000,325.000,324.000,324.000,360.000,360.000,399.000
85,294.000,296.000,297.000,309.000,309.000,310.000,311.000,327.000,323.000,288.000
86,326.000,326.000,327.000,314.000,317.000,314.000,312.000,335.000,336.000,331.000
87,389.000,384.000,385.000,469.000,463.000,465.000,467.000,354.000,354.000,353.000
88,348.000,349.000,350.000,306.000,313.000,310.000,307.000,295.000,293.000,296.000
89,399.000,277.000,277.000,308.000,302.000,305.000,306.000,318.000,322.000,317.000
90,211.000,333.000,333.000,340.000,338.000,341.000,342.000,317.000,310.000,317.000
91,310.000,308.000,309.000,313.000,313.000,311.000,311.000,365.000,368.000,365.000
92,413.000,416.000,415.000,321.000,317.000,317.000,318.000,344.000,329.000,369.000
93,303.000,310.000,312.000,309.000,316.000,312.000,341.000,297.000,314.000,271.000
94,322.000,317.000,314.000,341.000,316.000,319.000,287.000,345.000,348.000,406.000
95,415.000,307.000,425.000,317.000,343.000,342.000,346.000,385.000,383.000,289.000
96,328.000,435.000,317.000,498.000,495.000,497.000,495.000,361.000,360.000,399.000
97,344.000,343.000,344.000,239.000,244.000,245.000,241.000,306.000,367.000,304.000
98,315.000,315.000,311.000,328.000,322.000,321.000,324.000,325.000,271.000,329.000
99,318.000,315.000,371.000,310.000,310.000,311.000,310.000,336.000,327.000,333.000
100,302.000,305.000,249.000,375.000,359.000,359.000,362.000,374.000,328.000,329.000
101,314.000,313.000,314.000,290.000,307.000,321.000,309.000,305.000,354.000,350.000
102,343.000,341.000,341.000,308.000,309.000,295.000,307.000,285.000,337.000,288.000
103,337.000,312.000,312.000,386.000,317.000,313.000,315.000,350.000,296.000,347.000
104,350.000,398.000,381.000,286.000,353.000,355.000,357.000,359.000,356.000,397.000
105,347.000,325.000,345.000,444.000,447.000,448.000,445.000,319.000,323.000,284.000
106,316.000,319.000,316.000,307.000,306.000,302.000,304.000,355.000,354.000,353.000
107,377.000,371.000,371.000,360.000,361.000,364.000,360.000,356.000,360.000,358.000
108,298.000,305.000,307.000,310.000,310.000,310.000,311.000,339.000,338.000,341.000
109,336.000,337.000,335.000,311.000,308.000,311.000,309.000,280.000,280.000,290.000
110,324.000,321.000,321.000,305.000,304.000,303.000,306.000,307.000,304.000,294.000
111,317.000,320.000,320.000,310.000,310.000,310.000,310.000,345.000,346.000,352.000
112,328.000,327.000,329.000,458.000,331.000,330.000,360.000,375.000,358.000,358.000
113,370.000,367.000,369.000,208.000,338.000,336.000,306.000,289.000,308.000,300.000
114,256.000,255.000,251.000,312.000,310.000,313.000,368.000,314.000,312.000,309.000
115,326.000,329.000,327.000,311.000,313.000,310.000,256.000,351.000,350.000,356.000
116,307.000,307.000,308.000,313.000,315.000,317.000,315.000,274.000,277.000,275.000
117,308.000,307.000,307.000,305.000,305.000,305.000,306.000,322.000,320.000,317.000
118,307.000,305.000,305.000,309.000,309.000,309.000,307.000,308.000,307.000,311.000
119,307.000,310.000,309.000,308.000,308.000,318.000,308.000,323.000,325.000,326.000
120,307.000,305.000,306.000,306.000,305.000,295.000,307.000,306.000,304.000,302.000
121,311.000,309.000,310.000,310.000,310.000,310.000,311.000,309.000,309.000,311.000
122,303.000,306.000,304.000,344.000,342.000,395.000,339.000,256.000,254.000,255.000
123,352.000,351.000,352.000,309.000,310.000,258.000,311.000,362.000,358.000,355.000
124,300.000,302.000,302.000,311.000,312.000,309.000,311.000,336.000,346.000,340.000
125,356.000,357.000,359.000,309.000,310.000,311.000,311.000,323.000,323.000,333.000
126,256.000,251.000,250.000,311.000,307.000,308.000,310.000,239.000,234.000,232.000
127,410.000,414.000,414.000,436.000,436.000,436.000,434.000,388.000,390.000,387.000
128,461.000,460.000,461.000,559.000,471.000,468.000,468.000,463.000,465.000,463.000
129,429.000,431.000,431.000,310.000,399.000,401.000,399.000,458.000,456.000,460.000
130,393.000,391.000,390.000,404.000,406.000,407.000,407.000,353.000,355.000,349.000
131,308.000,306.000,309.000,311.000,310.000,308.000,311.000,336.000,332.000,337.000
132,302.000,307.000,304.000,307.000,307.000,310.000,309.000,353.000,349.000,349.000
133,440.000,437.000,437.000,354.000,355.000,355.000,466.000,351.000,360.000,357.000
134,425.000,426.000,427.000,460.000,459.000,455.000,345.000,386.000,382.000,385.000
135,304.000,300.000,301.000,352.000,350.000,354.000,352.000,385.000,388.000,389.000
136,363.000,367.000,367.000,320.000,320.000,320.000,320.000,388.000,386.000,383.000
137,366.000,364.000,363.000,422.000,424.000,423.000,424.000,390.000,392.000,391.000
138,325.000,328.000,328.000,309.000,310.000,310.000,311.000,315.000,315.000,313.000
139,316.000,312.000,314.000,277.000,275.000,273.000,283.000,334.000,330.000,335.000
140,444.000,447.000,445.000,501.000,504.000,506.000,494.000,381.000,383.000,380.000
141,427.000,427.000,427.000,430.000,428.000,427.000,427.000,446.000,445.000,447.000
142,441.000,440.000,440.000,440.000,439.000,438.000,440.000,418.000,418.000,419.000
143,570.000,571.000,569.000,476.000,476.000,480.000,477.000,449.000,452.000,452.000
144,400.000,399.000,401.000,456.000,458.000,452.000,456.000,513.000,514.000,508.000
145,545.000,545.000,546.000,554.000,552.000,555.000,554.000,463.000,462.000,464.000
146,507.000,505.000,506.000,462.000,461.000,463.000,462.000,562.000,561.000,562.000
147,493.000,495.000,493.000,565.000,567.000,567.000,566.000,459.000,458.000,461.000
148,475.000,475.000,475.000,405.000,404.000,401.000,403.000,494.000,497.000,495.000
149,470.000,470.000,471.000,539.000,540.000,540.000,542.000,518.000,516.000,515.000
150,581.000,580.000,580.000,502.000,500.000,503.000,500.000,512.000,512.000,512.000
151,524.000,525.000,523.000,515.000,516.000,514.000,515.000,493.000,493.000,494.000
152,466.000,465.000,468.000,526.000,525.000,536.000,525.000,505.000,507.000,633.000
153,467.000,470.000,468.000,439.000,439.000,429.000,438.000,521.000,520.000,394.000
154,630.000,627.000,628.000,597.000,600.000,596.000,598.000,469.000,469.000,469.000
155,703.000,703.000,818.000,698.000,696.000,698.000,699.000,698.000,698.000,699.000
156,694.000,673.000,557.000,668.000,667.000,668.000,665.000,818.000,818.000,819.000
157,939.000,960.000,960.000,1034.000,1035.000,1036.000,1036.000,960.000,958.000,955.000
158,1109.000,1110.000,1112.000,1087.000,1086.000,1087.000,1086.000,1109.000,1110.000,1141.000
159,1115.000,1117.000,1116.000,1074.000,1076.000,1074.000,1073.000,995.000,987.000,957.000
160,1024.000,1023.000,1023.000,1043.000,1046.000,1044.000,1048.000,1121.000,1128.000,1128.000
161,999.000,1000.000,999.000,977.000,975.000,978.000,976.000,893.000,895.000,896.000
162,1160.000,1158.000,1159.000,1149.000,1149.000,1148.000,1148.000,1289.000,1289.000,1289.000
163,1032.000,1032.000,1031.000,1134.000,1134.000,1134.000,1135.000,1126.000,1127.000,1123.000
164,1434.000,1435.000,1437.000,1335.000,1333.000,1335.000,1334.000,1345.000,1339.000,1347.000
165,1521.000,1521.000,1519.000,1548.000,1548.000,1545.000,1548.000,1483.000,1489.000,1484.000
166,1923.000,1922.000,1924.000,1903.000,1903.000,1903.000,1902.000,1902.000,1901.000,1902.000
167,2147.000,2145.000,2145.000,2209.000,2219.000,2211.000,2210.000,2261.000,2262.000,2260.000
168,2141.000,2143.000,2140.000,2082.000,2072.000,2081.000,2079.000,2031.000,2028.000,2030.000
169,3021.000,3022.000,3023.000,3034.000,3035.000,3035.000,3036.000,3094.000,3095.000,3094.000
170,2958.000,2956.000,2958.000,2947.000,2947.000,2963.000,2946.000,2893.000,2891.000,2895.000
171,3553.000,3553.000,3551.000,3548.000,3548.000,3531.000,3546.000,3508.000,3508.000,3505.000
172,3596.000,3599.000,3598.000,3609.000,3607.000,3611.000,3612.000,3694.000,3698.000,3697.000
173,4223.000,4222.000,4225.000,4210.000,4212.000,4212.000,4213.000,4072.000,4070.000,4071.000
174,4336.000,4335.000,4332.000,4325.000,4326.000,4322.000,4323.000,4479.000,4477.000,4477.000
175,5308.000,5308.000,5310.000,5367.000,5366.000,5368.000,5367.000,5365.000,5364.000,5396.000
176,5564.000,5567.000,5566.000,5525.000,5526.000,5523.000,5524.000,5506.000,5509.000,5478.000
177,6141.000,6137.000,6137.000,6130.000,6130.000,6131.000,6131.000,6125.000,6129.000,6127.000
178,7259.000,7261.000,7260.000,7355.000,7352.000,7356.000,7354.000,7364.000,7361.000,7359.000
179,7970.000,7968.000,7969.000,7876.000,7880.000,7877.000,7876.000,7737.000,7735.000,7736.000
180,8389.000,8389.000,8391.000,8478.000,8476.000,8478.000,8482.000,8622.000,8624.000,8633.000
181,,,,,,,,,,
